,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1586,1586,2007,30-45 y.,Brandenburg,Never,0.20153,35,19069,0.15937,0.25544
1587,1587,2007,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,82,19069,0.80602,1.2238
1588,1588,2007,30-45 y.,Saxony,At least once per month,0.12071,56,19069,0.09605,0.15057
1589,1589,2007,30-45 y.,Saxony,Seldom,0.66293,260,19069,0.59542,0.74642
1590,1590,2007,30-45 y.,Saxony,Never,0.21636,60,19069,0.16633,0.27379
1591,1591,2007,30-45 y.,Saxony-Anhalt,At least once per month,0.18809,33,19069,0.13112,0.25888
1592,1592,2007,30-45 y.,Saxony-Anhalt,Seldom,0.81191,138,19069,0.69439,0.95141
1593,1593,2007,30-45 y.,Thuringa,At least once per month,0.24209,35,19069,0.16262,0.3508
1594,1594,2007,30-45 y.,Thuringa,Seldom,0.62965,147,19069,0.53208,0.72789
1595,1595,2007,30-45 y.,Thuringa,Never,0.12827,35,19069,0.10379,0.15861
1596,1596,2007,46-65 y.,Schleswig-Holstein,Seldom,0.60494,110,19069,0.50679,0.71677
1597,1597,2007,46-65 y.,Schleswig-Holstein,Never,0.39506,79,19069,0.334,0.4583
1598,1598,2007,46-65 y.,Hamburg,Seldom,1.0,51,19069,0.7863,1.24152
1599,1599,2007,46-65 y.,Lower Saxony,At least once per month,0.14769,100,19069,0.12301,0.17809
1600,1600,2007,46-65 y.,Lower Saxony,Seldom,0.50996,294,19069,0.45516,0.56542
1601,1601,2007,46-65 y.,Lower Saxony,Never,0.34235,168,19069,0.30873,0.37916
1602,1602,2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.02888,45,19069,0.02166,0.03647
1603,1603,2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.11077,176,19069,0.09556,0.12746
1604,1604,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.49527,722,19069,0.46041,0.52713
1605,1605,2007,46-65 y.,North Rhine-Westphalia,Never,0.36508,468,19069,0.34276,0.39059
1606,1606,2007,46-65 y.,Hesse,At least once per month,0.09118,59,19069,0.07196,0.11713
1607,1607,2007,46-65 y.,Hesse,Seldom,0.55422,269,19069,0.49139,0.61551
1608,1608,2007,46-65 y.,Hesse,Never,0.35459,150,19069,0.31016,0.4022
1609,1609,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08939,46,19069,0.07135,0.1068
1610,1610,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50478,186,19069,0.4496,0.55683
1611,1611,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.40582,153,19069,0.36518,0.46162
1612,1612,2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.1371,106,19069,0.10918,0.16604
1613,1613,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.53067,411,19069,0.48359,0.57686
1614,1614,2007,46-65 y.,Baden-Wuerttemberg,Never,0.33223,273,19069,0.29294,0.36649
1615,1615,2007,46-65 y.,Bavaria,At least once per week,0.0334,37,19069,0.02258,0.04524
1616,1616,2007,46-65 y.,Bavaria,At least once per month,0.1083,135,19069,0.08864,0.12574
1617,1617,2007,46-65 y.,Bavaria,Seldom,0.47185,518,19069,0.43685,0.50511
1618,1618,2007,46-65 y.,Bavaria,Never,0.38646,322,19069,0.36023,0.4153
1619,1619,2007,46-65 y.,Berlin,At least once per month,0.19827,63,19069,0.16637,0.23816
1620,1620,2007,46-65 y.,Berlin,Seldom,0.55823,168,19069,0.47203,0.63109
1621,1621,2007,46-65 y.,Berlin,Never,0.24349,60,19069,0.19723,0.29063
1622,1622,2007,46-65 y.,Brandenburg,Seldom,0.68425,174,19069,0.60764,0.78682
1623,1623,2007,46-65 y.,Brandenburg,Never,0.31575,82,19069,0.27474,0.35954
1624,1624,2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.58026,103,19069,0.48594,0.68609
1625,1625,2007,46-65 y.,Mecklenburg-Western Pomerania,Never,0.41974,52,19069,0.34258,0.51481
1626,1626,2007,46-65 y.,Saxony,At least once per month,0.15957,67,19069,0.12667,0.19865
1627,1627,2007,46-65 y.,Saxony,Seldom,0.5128,276,19069,0.45561,0.56446
1628,1628,2007,46-65 y.,Saxony,Never,0.32762,185,19069,0.28471,0.36824
1629,1629,2007,46-65 y.,Saxony-Anhalt,Seldom,0.59777,187,19069,0.51362,0.66969
1630,1630,2007,46-65 y.,Saxony-Anhalt,Never,0.40223,94,19069,0.34513,0.47163
1631,1631,2007,46-65 y.,Thuringa,Seldom,0.55243,165,19069,0.47794,0.62032
1632,1632,2007,46-65 y.,Thuringa,Never,0.44757,108,19069,0.38301,0.51088
1633,1633,2007,66 and older,Schleswig-Holstein,Never,1.0,100,19069,0.89586,1.12101
1634,1634,2007,66 and older,Hamburg,Never,1.0,34,19069,0.88023,1.14421
1635,1635,2007,66 and older,Lower Saxony,Seldom,0.23692,102,19069,0.209,0.2687
1636,1636,2007,66 and older,Lower Saxony,Never,0.76308,283,19069,0.71182,0.81086
1637,1637,2007,66 and older,North Rhine-Westphalia,At least once per month,0.04489,45,19069,0.03601,0.05552
1638,1638,2007,66 and older,North Rhine-Westphalia,Seldom,0.19896,191,19069,0.17986,0.21821
1639,1639,2007,66 and older,North Rhine-Westphalia,Never,0.75615,656,19069,0.7226,0.79423
1640,1640,2007,66 and older,Hesse,Seldom,0.17772,47,19069,0.14313,0.21167
1641,1641,2007,66 and older,Hesse,Never,0.82228,196,19069,0.74387,0.89098
1642,1642,2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.17526,49,19069,0.14563,0.21498
1643,1643,2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.82474,192,19069,0.76261,0.88736
1644,1644,2007,66 and older,Baden-Wuerttemberg,Seldom,0.2166,101,19069,0.18553,0.24694
1645,1645,2007,66 and older,Baden-Wuerttemberg,Never,0.7834,330,19069,0.72223,0.84275
1646,1646,2007,66 and older,Bavaria,Seldom,0.22386,141,19069,0.196,0.25733
1647,1647,2007,66 and older,Bavaria,Never,0.77614,403,19069,0.73299,0.82732
1648,1648,2007,66 and older,Berlin,Seldom,0.45769,60,19069,0.39592,0.53672
1649,1649,2007,66 and older,Berlin,Never,0.54231,60,19069,0.46963,0.60816
1650,1650,2007,66 and older,Brandenburg,Seldom,0.37109,78,19069,0.30921,0.44327
1651,1651,2007,66 and older,Brandenburg,Never,0.62891,119,19069,0.54865,0.70112
1652,1652,2007,66 and older,Mecklenburg-Western Pomerania,Never,1.0,74,19069,0.88781,1.12213
1653,1653,2007,66 and older,Saxony,Seldom,0.24651,79,19069,0.21073,0.28374
1654,1654,2007,66 and older,Saxony,Never,0.75349,211,19069,0.70304,0.80036
1655,1655,2007,66 and older,Saxony-Anhalt,Seldom,0.26778,52,19069,0.21856,0.30931
1656,1656,2007,66 and older,Saxony-Anhalt,Never,0.73222,124,19069,0.66722,0.80853
1657,1657,2007,66 and older,Thuringa,Seldom,0.20154,48,19069,0.15745,0.26385
1658,1658,2007,66 and older,Thuringa,Never,0.79846,151,19069,0.74235,0.88057
1659,1659,2008,17-29 y.,Lower Saxony,At least once per week,0.12978,35,17959,0.10219,0.16443
1660,1660,2008,17-29 y.,Lower Saxony,At least once per month,0.41879,122,17959,0.34616,0.49699
1661,1661,2008,17-29 y.,Lower Saxony,Seldom,0.30651,75,17959,0.25229,0.37239
1662,1662,2008,17-29 y.,Lower Saxony,Never,0.14492,36,17959,0.09055,0.19008
1663,1663,2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.11986,81,17959,0.101,0.13885
1664,1664,2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.44347,246,17959,0.3866,0.50616
1665,1665,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.35089,215,17959,0.30786,0.39989
1666,1666,2008,17-29 y.,North Rhine-Westphalia,Never,0.08577,59,17959,0.0709,0.10509
1667,1667,2008,17-29 y.,Hesse,At least once per week,0.18886,36,17959,0.12586,0.25503
1668,1668,2008,17-29 y.,Hesse,At least once per month,0.49469,80,17959,0.41292,0.59351
1669,1669,2008,17-29 y.,Hesse,Seldom,0.31645,66,17959,0.24545,0.39256
1670,1670,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.59692,68,17959,0.4865,0.69691
1671,1671,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40308,51,17959,0.30982,0.50654
1672,1672,2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.19868,95,17959,0.16138,0.23426
1673,1673,2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.45675,176,17959,0.39498,0.53664
1674,1674,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.34457,144,17959,0.29336,0.40221
1675,1675,2008,17-29 y.,Bavaria,At least once per week,0.2257,73,17959,0.18021,0.28187
1676,1676,2008,17-29 y.,Bavaria,At least once per month,0.44003,192,17959,0.37937,0.50377
1677,1677,2008,17-29 y.,Bavaria,Seldom,0.33427,129,17959,0.27883,0.38086
1678,1678,2008,17-29 y.,Berlin,At least once per month,0.49336,59,17959,0.39857,0.60564
1679,1679,2008,17-29 y.,Berlin,Seldom,0.50664,48,17959,0.39347,0.61971
1680,1680,2008,17-29 y.,Brandenburg,At least once per month,0.58375,55,17959,0.45686,0.75148
1681,1681,2008,17-29 y.,Brandenburg,Seldom,0.41625,44,17959,0.31838,0.53861
1682,1682,2008,17-29 y.,Saxony,At least once per week,0.16677,31,17959,0.11322,0.23526
1683,1683,2008,17-29 y.,Saxony,At least once per month,0.41472,94,17959,0.33585,0.49223
1684,1684,2008,17-29 y.,Saxony,Seldom,0.41851,100,17959,0.35534,0.49633
1685,1685,2008,17-29 y.,Saxony-Anhalt,At least once per month,0.57635,54,17959,0.37752,0.82424
1686,1686,2008,17-29 y.,Saxony-Anhalt,Seldom,0.42365,62,17959,0.33034,0.54279
1687,1687,2008,17-29 y.,Thuringa,At least once per month,0.56811,66,17959,0.45234,0.7144
1688,1688,2008,17-29 y.,Thuringa,Seldom,0.43189,67,17959,0.32848,0.53876
1689,1689,2008,30-45 y.,Schleswig-Holstein,Seldom,0.7323,67,17959,0.61427,0.83637
1690,1690,2008,30-45 y.,Schleswig-Holstein,Never,0.2677,34,17959,0.20798,0.33564
1691,1691,2008,30-45 y.,Lower Saxony,At least once per month,0.15004,64,17959,0.11627,0.18103
1692,1692,2008,30-45 y.,Lower Saxony,Seldom,0.6555,313,17959,0.59578,0.7154
1693,1693,2008,30-45 y.,Lower Saxony,Never,0.19446,105,17959,0.16874,0.22187
1694,1694,2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.17023,188,17959,0.15159,0.18938
1695,1695,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.61098,665,17959,0.57539,0.65407
1696,1696,2008,30-45 y.,North Rhine-Westphalia,Never,0.21879,234,17959,0.19536,0.24472
1697,1697,2008,30-45 y.,Hesse,At least once per month,0.19532,66,17959,0.15634,0.22973
1698,1698,2008,30-45 y.,Hesse,Seldom,0.55849,221,17959,0.4922,0.62151
1699,1699,2008,30-45 y.,Hesse,Never,0.24619,91,17959,0.2109,0.28217
1700,1700,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.1073,31,17959,0.0839,0.13764
1701,1701,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.5607,145,17959,0.49027,0.65709
1702,1702,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.332,94,17959,0.27766,0.39772
1703,1703,2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.18326,103,17959,0.15301,0.2145
1704,1704,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.62255,395,17959,0.56978,0.67851
1705,1705,2008,30-45 y.,Baden-Wuerttemberg,Never,0.19419,148,17959,0.16651,0.22532
1706,1706,2008,30-45 y.,Bavaria,At least once per month,0.17979,148,17959,0.15533,0.20843
1707,1707,2008,30-45 y.,Bavaria,Seldom,0.60246,458,17959,0.55803,0.64774
1708,1708,2008,30-45 y.,Bavaria,Never,0.21775,170,17959,0.19219,0.24583
1709,1709,2008,30-45 y.,Berlin,At least once per month,0.31783,50,17959,0.2473,0.40821
1710,1710,2008,30-45 y.,Berlin,Seldom,0.68217,82,17959,0.58416,0.79631
1711,1711,2008,30-45 y.,Brandenburg,At least once per month,0.21934,38,17959,0.16009,0.29326
1712,1712,2008,30-45 y.,Brandenburg,Seldom,0.53886,122,17959,0.45449,0.63059
1713,1713,2008,30-45 y.,Brandenburg,Never,0.2418,36,17959,0.18776,0.29037
1714,1714,2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,66,17959,0.83522,1.2442
1715,1715,2008,30-45 y.,Saxony,At least once per month,0.19155,61,17959,0.14444,0.24093
1716,1716,2008,30-45 y.,Saxony,Seldom,0.58371,229,17959,0.51423,0.66379
1717,1717,2008,30-45 y.,Saxony,Never,0.22474,67,17959,0.17974,0.27911
1718,1718,2008,30-45 y.,Saxony-Anhalt,Seldom,0.73873,115,17959,0.62167,0.89013
1719,1719,2008,30-45 y.,Saxony-Anhalt,Never,0.26127,38,17959,0.19225,0.3346
1720,1720,2008,30-45 y.,Thuringa,At least once per month,0.20345,40,17959,0.14141,0.27049
1721,1721,2008,30-45 y.,Thuringa,Seldom,0.63514,135,17959,0.5212,0.74557
1722,1722,2008,30-45 y.,Thuringa,Never,0.16141,37,17959,0.11542,0.207
1723,1723,2008,46-65 y.,Schleswig-Holstein,Seldom,0.55395,95,17959,0.44481,0.6488
1724,1724,2008,46-65 y.,Schleswig-Holstein,Never,0.44605,85,17959,0.38536,0.52818
1725,1725,2008,46-65 y.,Hamburg,Seldom,1.0,48,17959,0.76109,1.19167
1726,1726,2008,46-65 y.,Lower Saxony,At least once per month,0.11607,76,17959,0.09539,0.14205
1727,1727,2008,46-65 y.,Lower Saxony,Seldom,0.47844,283,17959,0.42977,0.52923
1728,1728,2008,46-65 y.,Lower Saxony,Never,0.40549,198,17959,0.35715,0.44968
1729,1729,2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.10073,133,17959,0.08606,0.11643
1730,1730,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.45813,631,17959,0.42162,0.48751
1731,1731,2008,46-65 y.,North Rhine-Westphalia,Never,0.44115,545,17959,0.41673,0.47339
1732,1732,2008,46-65 y.,Hesse,At least once per month,0.07569,53,17959,0.05801,0.09543
1733,1733,2008,46-65 y.,Hesse,Seldom,0.48475,235,17959,0.42861,0.53869
1734,1734,2008,46-65 y.,Hesse,Never,0.43956,187,17959,0.39083,0.49541
1735,1735,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06747,32,17959,0.04668,0.09426
1736,1736,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41781,170,17959,0.36577,0.46705
1737,1737,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.51472,208,17959,0.4733,0.57225
1738,1738,2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10415,89,17959,0.08512,0.12476
1739,1739,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.51474,363,17959,0.46151,0.56747
1740,1740,2008,46-65 y.,Baden-Wuerttemberg,Never,0.38111,300,17959,0.33936,0.42464
1741,1741,2008,46-65 y.,Bavaria,At least once per month,0.10378,125,17959,0.08706,0.12468
1742,1742,2008,46-65 y.,Bavaria,Seldom,0.41698,425,17959,0.38486,0.44963
1743,1743,2008,46-65 y.,Bavaria,Never,0.47925,397,17959,0.43655,0.51714
1744,1744,2008,46-65 y.,Berlin,At least once per month,0.23581,64,17959,0.19769,0.27462
1745,1745,2008,46-65 y.,Berlin,Seldom,0.47816,143,17959,0.41139,0.54918
1746,1746,2008,46-65 y.,Berlin,Never,0.28602,74,17959,0.24146,0.33659
1747,1747,2008,46-65 y.,Brandenburg,Seldom,0.50616,132,17959,0.43629,0.59204
1748,1748,2008,46-65 y.,Brandenburg,Never,0.49384,117,17959,0.41459,0.58104
1749,1749,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.58593,110,17959,0.49658,0.68102
1750,1750,2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.41407,59,17959,0.33997,0.50195
1751,1751,2008,46-65 y.,Saxony,At least once per month,0.07052,34,17959,0.05137,0.10028
1752,1752,2008,46-65 y.,Saxony,Seldom,0.45491,250,17959,0.40766,0.51196
1753,1753,2008,46-65 y.,Saxony,Never,0.47457,221,17959,0.4131,0.5346
1754,1754,2008,46-65 y.,Saxony-Anhalt,Seldom,0.55334,159,17959,0.48059,0.63865
1755,1755,2008,46-65 y.,Saxony-Anhalt,Never,0.44666,110,17959,0.37991,0.5238
1756,1756,2008,46-65 y.,Thuringa,Seldom,0.54052,162,17959,0.44994,0.62619
1757,1757,2008,46-65 y.,Thuringa,Never,0.45948,114,17959,0.40076,0.51162
1758,1758,2008,66 and older,Schleswig-Holstein,Seldom,0.2834,33,17959,0.21998,0.35062
1759,1759,2008,66 and older,Schleswig-Holstein,Never,0.7166,101,17959,0.64438,0.80657
1760,1760,2008,66 and older,Hamburg,Never,1.0,39,17959,0.85965,1.17932
1761,1761,2008,66 and older,Lower Saxony,Seldom,0.22772,105,17959,0.19748,0.26266
1762,1762,2008,66 and older,Lower Saxony,Never,0.77228,300,17959,0.72638,0.82394
1763,1763,2008,66 and older,North Rhine-Westphalia,At least once per month,0.02095,31,17959,0.01665,0.02624
1764,1764,2008,66 and older,North Rhine-Westphalia,Seldom,0.15888,167,17959,0.14221,0.17551
1765,1765,2008,66 and older,North Rhine-Westphalia,Never,0.82018,689,17959,0.76905,0.86069
1766,1766,2008,66 and older,Hesse,Seldom,0.15735,46,17959,0.11759,0.19511
1767,1767,2008,66 and older,Hesse,Never,0.84265,199,17959,0.77427,0.9211
1768,1768,2008,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,213,17959,0.90773,1.09381
1769,1769,2008,66 and older,Baden-Wuerttemberg,Seldom,0.22439,101,17959,0.19546,0.25695
1770,1770,2008,66 and older,Baden-Wuerttemberg,Never,0.77561,358,17959,0.72342,0.8419
1771,1771,2008,66 and older,Bavaria,Seldom,0.1885,120,17959,0.16327,0.21793
1772,1772,2008,66 and older,Bavaria,Never,0.8115,420,17959,0.75375,0.86896
1773,1773,2008,66 and older,Berlin,Seldom,0.37973,54,17959,0.31589,0.4619
1774,1774,2008,66 and older,Berlin,Never,0.62027,76,17959,0.52522,0.71374
1775,1775,2008,66 and older,Brandenburg,Seldom,0.24684,59,17959,0.19521,0.29878
1776,1776,2008,66 and older,Brandenburg,Never,0.75316,154,17959,0.67094,0.82928
1777,1777,2008,66 and older,Mecklenburg-Western Pomerania,Never,1.0,84,17959,0.8911,1.12088
1778,1778,2008,66 and older,Saxony,Seldom,0.20566,71,17959,0.17546,0.23768
1779,1779,2008,66 and older,Saxony,Never,0.79434,237,17959,0.7358,0.8475
1780,1780,2008,66 and older,Saxony-Anhalt,Seldom,0.13524,34,17959,0.10533,0.16093
1781,1781,2008,66 and older,Saxony-Anhalt,Never,0.86476,147,17959,0.77555,0.96401
1782,1782,2008,66 and older,Thuringa,Never,1.0,179,17959,0.9139,1.07959
1783,1783,2009,17-29 y.,Schleswig-Holstein,At least once per month,0.46678,31,16633,0.32253,0.62967
1784,1784,2009,17-29 y.,Schleswig-Holstein,Seldom,0.53322,34,16633,0.40482,0.71116
1785,1785,2009,17-29 y.,Hamburg,At least once per month,1.0,31,16633,0.74518,1.29108
1786,1786,2009,17-29 y.,Lower Saxony,At least once per week,0.14518,35,16633,0.10682,0.18448
1787,1787,2009,17-29 y.,Lower Saxony,At least once per month,0.42693,99,16633,0.3468,0.514
1788,1788,2009,17-29 y.,Lower Saxony,Seldom,0.42789,80,16633,0.33305,0.53114
1789,1789,2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.16514,85,16633,0.1291,0.20291
1790,1790,2009,17-29 y.,North Rhine-Westphalia,At least once per month,0.46969,246,16633,0.41147,0.52729
1791,1791,2009,17-29 y.,North Rhine-Westphalia,Seldom,0.28243,159,16633,0.24263,0.32415
1792,1792,2009,17-29 y.,North Rhine-Westphalia,Never,0.08274,44,16633,0.06072,0.11371
1793,1793,2009,17-29 y.,Hesse,At least once per week,0.23159,38,16633,0.16402,0.29588
1794,1794,2009,17-29 y.,Hesse,At least once per month,0.50982,87,16633,0.42276,0.63972
1795,1795,2009,17-29 y.,Hesse,Seldom,0.25859,54,16633,0.20037,0.33759
1796,1796,2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.5149,69,16633,0.41562,0.61658
1797,1797,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.4851,47,16633,0.37967,0.62112
1798,1798,2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.21602,102,16633,0.18263,0.25476
1799,1799,2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.50655,163,16633,0.42022,0.5918
1800,1800,2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.27743,115,16633,0.22635,0.34501
1801,1801,2009,17-29 y.,Bavaria,At least once per week,0.2651,92,16633,0.21226,0.32152
1802,1802,2009,17-29 y.,Bavaria,At least once per month,0.41668,165,16633,0.34776,0.48921
1803,1803,2009,17-29 y.,Bavaria,Seldom,0.31823,136,16633,0.27559,0.36798
1804,1804,2009,17-29 y.,Berlin,At least once per month,0.46135,43,16633,0.29833,0.5814
1805,1805,2009,17-29 y.,Berlin,Seldom,0.53865,42,16633,0.36549,0.70794
1806,1806,2009,17-29 y.,Brandenburg,At least once per month,0.55529,44,16633,0.399,0.70599
1807,1807,2009,17-29 y.,Brandenburg,Seldom,0.44471,39,16633,0.36229,0.55077
1808,1808,2009,17-29 y.,Saxony,At least once per week,0.15673,35,16633,0.11419,0.20852
1809,1809,2009,17-29 y.,Saxony,At least once per month,0.4681,95,16633,0.36539,0.5814
1810,1810,2009,17-29 y.,Saxony,Seldom,0.37517,85,16633,0.26727,0.46255
1811,1811,2009,17-29 y.,Saxony-Anhalt,At least once per month,0.48764,46,16633,0.31249,0.78849
1812,1812,2009,17-29 y.,Saxony-Anhalt,Seldom,0.51236,57,16633,0.35609,0.68357
1813,1813,2009,17-29 y.,Thuringa,At least once per month,0.5356,45,16633,0.40452,0.70902
1814,1814,2009,17-29 y.,Thuringa,Seldom,0.4644,64,16633,0.36959,0.5845
1815,1815,2009,30-45 y.,Schleswig-Holstein,Seldom,1.0,63,16633,0.78778,1.21555
1816,1816,2009,30-45 y.,Hamburg,Seldom,1.0,36,16633,0.63626,1.33699
1817,1817,2009,30-45 y.,Lower Saxony,At least once per month,0.19169,79,16633,0.15651,0.23246
1818,1818,2009,30-45 y.,Lower Saxony,Seldom,0.66225,288,16633,0.58057,0.73418
1819,1819,2009,30-45 y.,Lower Saxony,Never,0.14606,72,16633,0.11587,0.17392
1820,1820,2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.18704,192,16633,0.16075,0.21501
1821,1821,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.65209,623,16633,0.60792,0.69845
1822,1822,2009,30-45 y.,North Rhine-Westphalia,Never,0.16087,154,16633,0.14289,0.18574
1823,1823,2009,30-45 y.,Hesse,At least once per month,0.24049,64,16633,0.19809,0.2834
1824,1824,2009,30-45 y.,Hesse,Seldom,0.58695,189,16633,0.51527,0.67077
1825,1825,2009,30-45 y.,Hesse,Never,0.17256,46,16633,0.12557,0.21114
1826,1826,2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16762,38,16633,0.13119,0.22261
1827,1827,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.65295,153,16633,0.5563,0.77319
1828,1828,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.17943,45,16633,0.14371,0.22253
1829,1829,2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.24273,128,16633,0.20388,0.28164
1830,1830,2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.61393,335,16633,0.54594,0.68511
1831,1831,2009,30-45 y.,Baden-Wuerttemberg,Never,0.14334,90,16633,0.11738,0.17333
1832,1832,2009,30-45 y.,Bavaria,At least once per month,0.22527,147,16633,0.18804,0.25942
1833,1833,2009,30-45 y.,Bavaria,Seldom,0.64348,443,16633,0.57466,0.70394
1834,1834,2009,30-45 y.,Bavaria,Never,0.13125,105,16633,0.11104,0.15238
1835,1835,2009,30-45 y.,Berlin,At least once per month,0.38254,52,16633,0.28594,0.48009
1836,1836,2009,30-45 y.,Berlin,Seldom,0.61746,80,16633,0.47737,0.74901
