year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0016572296644109929,27727,0.0011784498654236531,0.0021360094633983326
2003,18-29 J.,Berlin,Min 1x pro Woche,0.001611195507066243,27727,0.0011391013749528815,0.002083289639179605
2003,30-45 J.,Berlin,Nie,0.001611195507066243,27727,0.0011391013749528815,0.002083289639179605
2003,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0015651613497214933,27727,0.0010998495660592008,0.002030473133383786
2003,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0015651613497214933,27727,0.0010998495660592008,0.002030473133383786
2003,66 und älter,Brandenburg,Seltener,0.0015651613497214933,27727,0.0010998495660592008,0.002030473133383786
2003,30-45 J.,Bayern,Min 1x pro Woche,0.0014730930350319938,27727,0.0010216534851052825,0.001924532584958705
2003,18-29 J.,Schleswig-Holstein,Seltener,0.0014730930350319938,27727,0.0010216534851052825,0.001924532584958705
2003,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.001427058877687244,27727,0.00098271881419762,0.001871398941176868
2003,46-65 J.,Brandenburg,Min 1x pro Monat,0.001427058877687244,27727,0.00098271881419762,0.001871398941176868
2003,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001427058877687244,27727,0.00098271881419762,0.001871398941176868
2003,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0013810247203424942,27727,0.0009439001047149827,0.0018181493359700057
2003,18-29 J.,Brandenburg,Min 1x pro Woche,0.0013810247203424942,27727,0.0009439001047149827,0.0018181493359700057
2003,66 und älter,Sachsen,Seltener,0.0013349905629977442,27727,0.0009052031970426228,0.0017647779289528655
2003,66 und älter,Bremen,Nie,0.0012889564056529944,27727,0.0008666344395378178,0.001711278371768171
2003,46-65 J.,Bremen,Seltener,0.0012889564056529944,27727,0.0008666344395378178,0.001711278371768171
2003,18-29 J.,Bayern,Nie,0.0012889564056529944,27727,0.0008666344395378178,0.001711278371768171
2003,66 und älter,Schleswig-Holstein,Seltener,0.0012889564056529944,27727,0.0008666344395378178,0.001711278371768171
2003,66 und älter,Sachsen-Anhalt,Seltener,0.0012889564056529944,27727,0.0008666344395378178,0.001711278371768171
2003,30-45 J.,Hamburg,Min 1x pro Monat,0.0012889564056529944,27727,0.0008666344395378178,0.001711278371768171
2003,66 und älter,Hessen,Seltener,0.0012429222483082447,27727,0.0008282007526346535,0.0016576437439818359
2003,66 und älter,Hamburg,Nie,0.0011968880909634949,27727,0.0007899097037416452,0.0016038664781853444
2003,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0011968880909634949,27727,0.0007899097037416452,0.0016038664781853444
2003,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0011968880909634949,27727,0.0007899097037416452,0.0016038664781853444
2003,46-65 J.,Hamburg,Min 1x pro Monat,0.001150853933618745,27727,0.0007517695952399253,0.001549938271997565
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.001150853933618745,27727,0.0007517695952399253,0.001549938271997565
2003,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0011048197762739953,27727,0.0007137895684966065,0.0014958499840513843
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0011048197762739953,27727,0.0007137895684966065,0.0014958499840513843
2003,18-29 J.,Niedersachsen,Nie,0.0010587856189292455,27727,0.0006759797276067625,0.0014415915102517286
2003,46-65 J.,Thüringen,Min 1x pro Monat,0.0009667173042397459,27727,0.0006009167535983319,0.0013325178548811599
2003,30-45 J.,Bremen,Seltener,0.0009206831468949961,27727,0.0005636901382363531,0.0012776761555536391
2003,18-29 J.,Hamburg,Min 1x pro Monat,0.0008746489895502463,27727,0.0005266872295904147,0.001222610749510078
2003,30-45 J.,Bremen,Min 1x pro Monat,0.0008286148322054964,27727,0.0004899259228223547,0.0011673037415886383
2003,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0007825806748607467,27727,0.00045342663635362793,0.0011117347133678653
2003,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0007825806748607467,27727,0.00045342663635362793,0.0011117347133678653
2003,46-65 J.,Bremen,Min 1x pro Monat,0.0007365465175159969,27727,0.00041721284003497276,0.001055880194997021
2003,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0007365465175159969,27727,0.00041721284003497276,0.001055880194997021
2003,18-29 J.,Hessen,Nie,0.0007365465175159969,27727,0.00041721284003497276,0.001055880194997021
2003,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0007365465175159969,27727,0.00041721284003497276,0.001055880194997021
2003,30-45 J.,Hessen,Min 1x pro Woche,0.0007365465175159969,27727,0.00041721284003497276,0.001055880194997021
2003,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0007365465175159969,27727,0.00041721284003497276,0.001055880194997021
2003,66 und älter,Thüringen,Seltener,0.0006905123601712471,27727,0.00038131173458460827,0.000999712985757886
2003,18-29 J.,Sachsen-Anhalt,Nie,0.0006905123601712471,27727,0.00038131173458460827,0.000999712985757886
2003,18-29 J.,Sachsen,Nie,0.0006905123601712471,27727,0.00038131173458460827,0.000999712985757886
2003,30-45 J.,Sachsen,Min 1x pro Woche,0.0006905123601712471,27727,0.00038131173458460827,0.000999712985757886
2003,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0006905123601712471,27727,0.00038131173458460827,0.000999712985757886
2003,18-29 J.,Hamburg,Seltener,0.0006444782028264972,27727,0.00034575513887865255,0.0009432012667743418
2003,46-65 J.,Bremen,Nie,0.0006444782028264972,27727,0.00034575513887865255,0.0009432012667743418
2003,66 und älter,Bayern,Min 1x pro Monat,0.0005524098881369977,27727,0.0002758333319691943,0.000828986444304801
2003,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0005524098881369977,27727,0.0002758333319691943,0.000828986444304801
2003,18-29 J.,Bremen,Min 1x pro Monat,0.0005524098881369977,27727,0.0002758333319691943,0.000828986444304801
2003,46-65 J.,Bayern,Min 1x pro Woche,0.0005524098881369977,27727,0.0002758333319691943,0.000828986444304801
2003,30-45 J.,Hamburg,Nie,0.0005063757307922479,27727,0.00024156774028275278,0.000771183721301743
2003,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0005063757307922479,27727,0.00024156774028275278,0.000771183721301743
2003,18-29 J.,Hamburg,Min 1x pro Woche,0.00046034157344749805,27727,0.00020785124683018628,0.0007128319000648098
2003,18-29 J.,Thüringen,Nie,0.00046034157344749805,27727,0.00020785124683018628,0.0007128319000648098
2003,66 und älter,Niedersachsen,Min 1x pro Monat,0.00046034157344749805,27727,0.00020785124683018628,0.0007128319000648098
2003,66 und älter,Hamburg,Seltener,0.00046034157344749805,27727,0.00020785124683018628,0.0007128319000648098
2003,18-29 J.,Brandenburg,Nie,0.00046034157344749805,27727,0.00020785124683018628,0.0007128319000648098
2003,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0004143074161027482,27727,0.00017476854448780164,0.0006538462877176947
2003,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0004143074161027482,27727,0.00017476854448780164,0.0006538462877176947
2003,30-45 J.,Berlin,Min 1x pro Woche,0.00036827325875799844,27727,0.00014242864453084425,0.0005941178729851526
2003,30-45 J.,Brandenburg,Min 1x pro Woche,0.0003222391014132486,27727,0.00011097594485757391,0.0005335022579689233
2003,66 und älter,Sachsen,Min 1x pro Monat,0.0003222391014132486,27727,0.00011097594485757391,0.0005335022579689233
2003,18-29 J.,Bremen,Seltener,0.0003222391014132486,27727,0.00011097594485757391,0.0005335022579689233
2003,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0003222391014132486,27727,0.00011097594485757391,0.0005335022579689233
2003,66 und älter,Bremen,Seltener,0.00027620494406849883,27727,8.060876403952156e-05,0.0004718011240974761
2003,30-45 J.,Bremen,Nie,0.00027620494406849883,27727,8.060876403952156e-05,0.0004718011240974761
2003,18-29 J.,Bremen,Nie,0.00027620494406849883,27727,8.060876403952156e-05,0.0004718011240974761
2003,46-65 J.,Hessen,Min 1x pro Woche,0.00027620494406849883,27727,8.060876403952156e-05,0.0004718011240974761
2003,18-29 J.,Schleswig-Holstein,Nie,0.00027620494406849883,27727,8.060876403952156e-05,0.0004718011240974761
2003,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00023017078672374903,27727,5.1612609236427454e-05,0.0004087289642110706
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00023017078672374903,27727,5.1612609236427454e-05,0.0004087289642110706
2003,18-29 J.,Bremen,Min 1x pro Woche,0.00023017078672374903,27727,5.1612609236427454e-05,0.0004087289642110706
2003,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00023017078672374903,27727,5.1612609236427454e-05,0.0004087289642110706
2003,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00023017078672374903,27727,5.1612609236427454e-05,0.0004087289642110706
2003,66 und älter,Brandenburg,Min 1x pro Monat,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,46-65 J.,Berlin,Min 1x pro Woche,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,66 und älter,Thüringen,Min 1x pro Monat,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,66 und älter,Bayern,Min 1x pro Woche,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,30-45 J.,Thüringen,Min 1x pro Woche,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,18-29 J.,Berlin,Nie,0.00018413662937899922,27727,2.442566345973386e-05,0.00034384759529826456
2003,66 und älter,Hamburg,Min 1x pro Monat,0.00013810247203424942,27727,-2.1446584300697288e-07,0.0002764194099115058
2003,18-29 J.,Mecklenburg-Vorpommern,Nie,0.00013810247203424942,27727,-2.1446584300697288e-07,0.0002764194099115058
2003,30-45 J.,Hamburg,Min 1x pro Woche,0.00013810247203424942,27727,-2.1446584300697288e-07,0.0002764194099115058
2003,66 und älter,Berlin,Min 1x pro Monat,0.00013810247203424942,27727,-2.1446584300697288e-07,0.0002764194099115058
2003,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00013810247203424942,27727,-2.1446584300697288e-07,0.0002764194099115058
2003,66 und älter,Hessen,Min 1x pro Woche,9.206831468949961e-05,27727,-2.0869591941631284e-05,0.0002050062213206305
2003,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,9.206831468949961e-05,27727,-2.0869591941631284e-05,0.0002050062213206305
2003,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,9.206831468949961e-05,27727,-2.0869591941631284e-05,0.0002050062213206305
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,9.206831468949961e-05,27727,-2.0869591941631284e-05,0.0002050062213206305
2003,66 und älter,Berlin,Min 1x pro Woche,9.206831468949961e-05,27727,-2.0869591941631284e-05,0.0002050062213206305
2003,66 und älter,Hamburg,Min 1x pro Woche,9.206831468949961e-05,27727,-2.0869591941631284e-05,0.0002050062213206305
2003,66 und älter,Sachsen,Min 1x pro Woche,9.206831468949961e-05,27727,-2.0869591941631284e-05,0.0002050062213206305
2003,66 und älter,Niedersachsen,Min 1x pro Woche,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,66 und älter,Bremen,Min 1x pro Monat,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,46-65 J.,Thüringen,Min 1x pro Woche,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,46-65 J.,Hamburg,Min 1x pro Woche,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,46-65 J.,Bremen,Min 1x pro Woche,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,30-45 J.,Bremen,Min 1x pro Woche,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,66 und älter,Hessen,Min 1x pro Monat,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2003,18-29 J.,Hamburg,Nie,4.6034157344749805e-05,27727,-3.382684055978703e-05,0.00012589515524928663
2005,30-45 J.,Nordrhein-Westfalen,Seltener,0.03847863670041986,25520,0.03611867451812562,0.04083859888271409
2005,46-65 J.,Nordrhein-Westfalen,Seltener,0.03768831810323537,25520,0.0353517578016487,0.04002487840482204
2005,66 und älter,Nordrhein-Westfalen,Nie,0.029686342306742407,25520,0.027604009439783417,0.0317686751737014
2005,30-45 J.,Bayern,Seltener,0.026376883181032353,25520,0.024410704817328457,0.02834306154473625
2005,46-65 J.,Nordrhein-Westfalen,Nie,0.02464806124969128,25520,0.02274572276273225,0.026550399736650312
2005,46-65 J.,Bayern,Seltener,0.023215608792294392,25520,0.02136802080327273,0.025063196781316053
2005,30-45 J.,Baden-Württemberg,Seltener,0.02133860212398123,25520,0.01956557676013758,0.02311162748782488
2005,46-65 J.,Baden-Württemberg,Seltener,0.0182267226475673,25520,0.016585469271881138,0.01986797602325346
2005,66 und älter,Bayern,Nie,0.01817732773524327,25520,0.01653825855807238,0.019816396912414158
2005,46-65 J.,Bayern,Nie,0.017238824401086688,25520,0.015641866178636908,0.018835782623536468
2005,30-45 J.,Niedersachsen,Seltener,0.016991849839466534,25520,0.015406173206398841,0.018577526472534227
2005,46-65 J.,Baden-Württemberg,Nie,0.015411212645097556,25520,0.01389987470237516,0.016922550587819954
2005,66 und älter,Baden-Württemberg,Nie,0.01412694492467276,25520,0.01267900560809602,0.015574884241249498
2005,46-65 J.,Sachsen,Seltener,0.013781180538404544,25520,0.012350819768802692,0.015211541308006395
2005,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.013336626327488268,25520,0.011929207905493847,0.014744044749482689
2005,46-65 J.,Niedersachsen,Seltener,0.013287231415164238,25520,0.011882386577572204,0.014692076252756273
2005,30-45 J.,Hessen,Seltener,0.013089651765868116,25520,0.011695151394878193,0.014484152136858039
2005,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.012842677204247963,25520,0.011461222322295355,0.01422413208620057
2005,30-45 J.,Sachsen,Seltener,0.012595702642627809,25520,0.011227424332813516,0.013963980952442102
2005,66 und älter,Niedersachsen,Nie,0.012052358607063473,25520,0.010713549298403457,0.013391167915723489
2005,46-65 J.,Hessen,Seltener,0.011607804396147196,25520,0.01029362264972187,0.012921986142572521
2005,18-29 J.,Nordrhein-Westfalen,Seltener,0.01111385527290689,25520,0.009827617525152009,0.012400093020661772
2005,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.010866880711286737,25520,0.009594855971593198,0.012138905450980276
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.010619906149666585,25520,0.009362262333201372,0.011877549966131797
2005,30-45 J.,Nordrhein-Westfalen,Nie,0.010521116325018523,25520,0.009269273188092134,0.011772959461944912
2005,18-29 J.,Bayern,Min 1x pro Monat,0.010027167201778217,25520,0.008804758302149595,0.01124957610140684
2005,46-65 J.,Sachsen,Nie,0.00953321807853791,25520,0.00834100067363878,0.01072543548343704
2005,66 und älter,Sachsen,Nie,0.009385033341565818,25520,0.008202029679920796,0.01056803700321084
2005,46-65 J.,Niedersachsen,Nie,0.009236848604593726,25520,0.00806313382860789,0.010410563380579562
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.009088663867621635,25520,0.007924314918100795,0.010253012817142474
2005,30-45 J.,Bayern,Min 1x pro Monat,0.009088663867621635,25520,0.007924314918100795,0.010253012817142474
2005,30-45 J.,Baden-Württemberg,Nie,0.008940479130649543,25520,0.007785574820278366,0.01009538344102072
2005,46-65 J.,Sachsen-Anhalt,Seltener,0.008891084218325513,25520,0.007739345969581568,0.010042822467069458
2005,46-65 J.,Brandenburg,Seltener,0.00879229439367745,25520,0.00764691548477507,0.009937673302579832
2005,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.00879229439367745,25520,0.00764691548477507,0.009937673302579832
2005,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.008446530007409237,25520,0.007323702689396087,0.009569357325422388
2005,66 und älter,Hessen,Nie,0.008199555445789083,25520,0.007093127748131077,0.00930598314344709
2005,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.00795258088416893,25520,0.006862807994860846,0.009042353773477013
2005,46-65 J.,Thüringen,Seltener,0.007804396147196839,25520,0.006724743538412728,0.00888404875598095
2005,46-65 J.,Hessen,Nie,0.007755001234872808,25520,0.006678743882594343,0.008831258587151274
2005,66 und älter,Nordrhein-Westfalen,Seltener,0.007705606322548778,25520,0.006632755314041594,0.008778457331055962
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007656211410224747,25520,0.006586777938699459,0.008725644881750035
2005,30-45 J.,Thüringen,Seltener,0.007359841936280563,25520,0.006311154897317201,0.008408528975243926
2005,30-45 J.,Bayern,Nie,0.00706347246233638,25520,0.006035963524524042,0.008090981400148717
2005,18-29 J.,Bayern,Seltener,0.006865892813040257,25520,0.0058527557703883,0.007879029855692212
2005,46-65 J.,Berlin,Seltener,0.006865892813040257,25520,0.0058527557703883,0.007879029855692212
2005,30-45 J.,Brandenburg,Seltener,0.006767102988392196,25520,0.005761231085612271,0.007772974891172121
2005,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.006668313163744134,25520,0.005669760729377304,0.0076668655981109645
2005,18-29 J.,Niedersachsen,Min 1x pro Monat,0.00637194368979995,25520,0.005395687897023814,0.007348199482576086
2005,66 und älter,Thüringen,Nie,0.00632254877747592,25520,0.005350060112536714,0.007295037442415127
2005,18-29 J.,Bayern,Min 1x pro Woche,0.00632254877747592,25520,0.005350060112536714,0.007295037442415127
2005,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0061743640405038285,25520,0.005213267641796616,0.007135460439211041
2005,66 und älter,Sachsen-Anhalt,Nie,0.006124969128179798,25520,0.00516770104666683,0.007082237209692765
2005,46-65 J.,Schleswig-Holstein,Seltener,0.005976784391207706,25520,0.0050310965730752935,0.006922472209340118
2005,18-29 J.,Baden-Württemberg,Seltener,0.005927389478883675,25520,0.004985594170226401,0.006869184787540949
2005,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.005828599654235614,25520,0.004894639211911951,0.006762560096559277
2005,46-65 J.,Bayern,Min 1x pro Monat,0.005828599654235614,25520,0.004894639211911951,0.006762560096559277
2005,18-29 J.,Sachsen,Min 1x pro Monat,0.005779204741911583,25520,0.004849187076381961,0.006709222407441205
