,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1782,1782,2005,Baden-Wuerttemberg,5th Quintile,At least once per month,0.24497,203,18755,0.21673,0.28382
1783,1783,2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.44242,371,18755,0.39522,0.48427
1784,1784,2005,Baden-Wuerttemberg,5th Quintile,Never,0.21233,163,18755,0.18169,0.24264
1785,1785,2005,Bavaria,1st Quintile,At least once per month,0.13136,44,18755,0.10177,0.15555
1786,1786,2005,Bavaria,1st Quintile,Seldom,0.29108,89,18755,0.25128,0.32968
1787,1787,2005,Bavaria,1st Quintile,Never,0.57755,145,18755,0.52065,0.64263
1788,1788,2005,Bavaria,2nd Quintile,At least once per month,0.1558,54,18755,0.12363,0.18971
1789,1789,2005,Bavaria,2nd Quintile,Seldom,0.37911,183,18755,0.33488,0.43005
1790,1790,2005,Bavaria,2nd Quintile,Never,0.4651,175,18755,0.42698,0.50795
1791,1791,2005,Bavaria,3rd Quintile,At least once per week,0.05128,33,18755,0.03785,0.06665
1792,1792,2005,Bavaria,3rd Quintile,At least once per month,0.20098,87,18755,0.16307,0.23837
1793,1793,2005,Bavaria,3rd Quintile,Seldom,0.40342,206,18755,0.36217,0.44343
1794,1794,2005,Bavaria,3rd Quintile,Never,0.34432,146,18755,0.31116,0.37826
1795,1795,2005,Bavaria,4th Quintile,At least once per week,0.06922,47,18755,0.05164,0.08555
1796,1796,2005,Bavaria,4th Quintile,At least once per month,0.1811,117,18755,0.15679,0.21211
1797,1797,2005,Bavaria,4th Quintile,Seldom,0.40148,277,18755,0.36196,0.4409
1798,1798,2005,Bavaria,4th Quintile,Never,0.3482,182,18755,0.31616,0.38412
1799,1799,2005,Bavaria,5th Quintile,At least once per week,0.08045,88,18755,0.065,0.10054
1800,1800,2005,Bavaria,5th Quintile,At least once per month,0.2307,250,18755,0.20134,0.25889
1801,1801,2005,Bavaria,5th Quintile,Seldom,0.42429,486,18755,0.38824,0.46922
1802,1802,2005,Bavaria,5th Quintile,Never,0.26456,227,18755,0.23756,0.29994
1803,1803,2005,Berlin,1st Quintile,At least once per month,0.26456,48,18755,0.22457,0.3184
1804,1804,2005,Berlin,1st Quintile,Seldom,0.42127,62,18755,0.35243,0.48999
1805,1805,2005,Berlin,1st Quintile,Never,0.31417,47,18755,0.2568,0.36853
1806,1806,2005,Berlin,2nd Quintile,Seldom,1.0,51,18755,0.8175,1.18298
1807,1807,2005,Berlin,3rd Quintile,At least once per month,0.4612,39,18755,0.35709,0.56397
1808,1808,2005,Berlin,3rd Quintile,Seldom,0.5388,51,18755,0.44424,0.63429
1809,1809,2005,Berlin,4th Quintile,At least once per month,0.34375,38,18755,0.27594,0.42798
1810,1810,2005,Berlin,4th Quintile,Seldom,0.65625,79,18755,0.53732,0.77323
1811,1811,2005,Berlin,5th Quintile,At least once per month,0.49025,59,18755,0.38382,0.6066
1812,1812,2005,Berlin,5th Quintile,Seldom,0.50975,93,18755,0.40853,0.62617
1813,1813,2005,Brandenburg,1st Quintile,Seldom,0.54312,74,18755,0.43392,0.63791
1814,1814,2005,Brandenburg,1st Quintile,Never,0.45688,65,18755,0.39862,0.51786
1815,1815,2005,Brandenburg,2nd Quintile,Seldom,0.54283,88,18755,0.47595,0.62594
1816,1816,2005,Brandenburg,2nd Quintile,Never,0.45717,79,18755,0.41042,0.51902
1817,1817,2005,Brandenburg,3rd Quintile,Seldom,0.55231,82,18755,0.48417,0.64934
1818,1818,2005,Brandenburg,3rd Quintile,Never,0.44769,54,18755,0.37243,0.53095
1819,1819,2005,Brandenburg,4th Quintile,Seldom,0.7151,117,18755,0.59322,0.81848
1820,1820,2005,Brandenburg,4th Quintile,Never,0.2849,44,18755,0.24408,0.3423
1821,1821,2005,Brandenburg,5th Quintile,Seldom,1.0,84,18755,0.79749,1.23208
1822,1822,2005,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.48181,46,18755,0.3496,0.62435
1823,1823,2005,Mecklenburg-Western Pomerania,1st Quintile,Never,0.51819,39,18755,0.4218,0.656
1824,1824,2005,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.49679,60,18755,0.41031,0.60952
1825,1825,2005,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.50321,50,18755,0.44962,0.55577
1826,1826,2005,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,54,18755,0.8253,1.20755
1827,1827,2005,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,47,18755,0.80239,1.25239
1828,1828,2005,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,49,18755,0.73041,1.22089
1829,1829,2005,Saxony,1st Quintile,At least once per month,0.1927,56,18755,0.16194,0.2244
1830,1830,2005,Saxony,1st Quintile,Seldom,0.38876,121,18755,0.33246,0.44762
1831,1831,2005,Saxony,1st Quintile,Never,0.41854,133,18755,0.37544,0.466
1832,1832,2005,Saxony,2nd Quintile,At least once per month,0.14738,48,18755,0.11336,0.1838
1833,1833,2005,Saxony,2nd Quintile,Seldom,0.42442,160,18755,0.37735,0.4804
1834,1834,2005,Saxony,2nd Quintile,Never,0.4282,148,18755,0.38911,0.47356
1835,1835,2005,Saxony,3rd Quintile,At least once per month,0.22137,59,18755,0.17332,0.27141
1836,1836,2005,Saxony,3rd Quintile,Seldom,0.44088,166,18755,0.38842,0.48723
1837,1837,2005,Saxony,3rd Quintile,Never,0.33774,104,18755,0.29817,0.38845
1838,1838,2005,Saxony,4th Quintile,At least once per month,0.16933,47,18755,0.13796,0.20811
1839,1839,2005,Saxony,4th Quintile,Seldom,0.59341,150,18755,0.52557,0.67429
1840,1840,2005,Saxony,4th Quintile,Never,0.23726,53,18755,0.19387,0.28063
1841,1841,2005,Saxony,5th Quintile,At least once per month,0.3041,53,18755,0.23368,0.38779
1842,1842,2005,Saxony,5th Quintile,Seldom,0.6959,118,18755,0.5634,0.8351
1843,1843,2005,Saxony-Anhalt,1st Quintile,Seldom,0.50222,69,18755,0.40305,0.61314
1844,1844,2005,Saxony-Anhalt,1st Quintile,Never,0.49778,70,18755,0.41843,0.58486
1845,1845,2005,Saxony-Anhalt,2nd Quintile,At least once per month,0.16662,34,18755,0.12787,0.20965
1846,1846,2005,Saxony-Anhalt,2nd Quintile,Seldom,0.39544,87,18755,0.3383,0.4701
1847,1847,2005,Saxony-Anhalt,2nd Quintile,Never,0.43794,84,18755,0.39002,0.48686
1848,1848,2005,Saxony-Anhalt,3rd Quintile,Seldom,0.47882,87,18755,0.4205,0.53318
1849,1849,2005,Saxony-Anhalt,3rd Quintile,Never,0.52118,77,18755,0.47208,0.57258
1850,1850,2005,Saxony-Anhalt,4th Quintile,At least once per month,0.18359,32,18755,0.13581,0.23417
1851,1851,2005,Saxony-Anhalt,4th Quintile,Seldom,0.59427,93,18755,0.49277,0.71809
1852,1852,2005,Saxony-Anhalt,4th Quintile,Never,0.22214,37,18755,0.1816,0.26213
1853,1853,2005,Saxony-Anhalt,5th Quintile,At least once per month,0.36899,33,18755,0.20444,0.54485
1854,1854,2005,Saxony-Anhalt,5th Quintile,Seldom,0.63101,63,18755,0.46313,0.84941
1855,1855,2005,Thuringa,1st Quintile,At least once per month,0.15621,32,18755,0.10725,0.20317
1856,1856,2005,Thuringa,1st Quintile,Seldom,0.44654,82,18755,0.38099,0.5272
1857,1857,2005,Thuringa,1st Quintile,Never,0.39725,72,18755,0.3281,0.46261
1858,1858,2005,Thuringa,2nd Quintile,At least once per month,0.1619,36,18755,0.12077,0.20015
1859,1859,2005,Thuringa,2nd Quintile,Seldom,0.41464,92,18755,0.3544,0.48764
1860,1860,2005,Thuringa,2nd Quintile,Never,0.42346,90,18755,0.37495,0.46578
1861,1861,2005,Thuringa,3rd Quintile,Seldom,0.5148,78,18755,0.40949,0.65151
1862,1862,2005,Thuringa,3rd Quintile,Never,0.4852,76,18755,0.43136,0.54374
1863,1863,2005,Thuringa,4th Quintile,Seldom,0.65489,94,18755,0.54341,0.8055
1864,1864,2005,Thuringa,4th Quintile,Never,0.34511,34,18755,0.25271,0.48847
1865,1865,2005,Thuringa,5th Quintile,Seldom,1.0,56,18755,0.79575,1.25856
1866,1866,2007,Schleswig-Holstein,1st Quintile,Seldom,0.44017,39,18391,0.34175,0.55265
1867,1867,2007,Schleswig-Holstein,1st Quintile,Never,0.55983,49,18391,0.47003,0.65806
1868,1868,2007,Schleswig-Holstein,2nd Quintile,Seldom,0.47457,31,18391,0.39761,0.57774
1869,1869,2007,Schleswig-Holstein,2nd Quintile,Never,0.52543,33,18391,0.44982,0.62962
1870,1870,2007,Schleswig-Holstein,3rd Quintile,Seldom,0.51805,51,18391,0.4354,0.59261
1871,1871,2007,Schleswig-Holstein,3rd Quintile,Never,0.48195,65,18391,0.40749,0.55329
1872,1872,2007,Schleswig-Holstein,4th Quintile,Seldom,0.54208,33,18391,0.38768,0.67478
1873,1873,2007,Schleswig-Holstein,4th Quintile,Never,0.45792,34,18391,0.37592,0.57676
1874,1874,2007,Schleswig-Holstein,5th Quintile,Seldom,0.77877,104,18391,0.6269,0.97326
1875,1875,2007,Schleswig-Holstein,5th Quintile,Never,0.22123,42,18391,0.15783,0.29687
1876,1876,2007,Hamburg,5th Quintile,Seldom,1.0,39,18391,0.71099,1.36017
1877,1877,2007,Lower Saxony,1st Quintile,At least once per month,0.14136,33,18391,0.10817,0.1797
1878,1878,2007,Lower Saxony,1st Quintile,Seldom,0.33993,80,18391,0.2781,0.38947
1879,1879,2007,Lower Saxony,1st Quintile,Never,0.51872,111,18391,0.44641,0.59735
1880,1880,2007,Lower Saxony,2nd Quintile,At least once per month,0.17547,47,18391,0.14362,0.21574
1881,1881,2007,Lower Saxony,2nd Quintile,Seldom,0.38876,123,18391,0.33828,0.44024
1882,1882,2007,Lower Saxony,2nd Quintile,Never,0.43577,121,18391,0.38579,0.48608
1883,1883,2007,Lower Saxony,3rd Quintile,At least once per month,0.12178,44,18391,0.10061,0.14609
1884,1884,2007,Lower Saxony,3rd Quintile,Seldom,0.48855,142,18391,0.42656,0.55009
1885,1885,2007,Lower Saxony,3rd Quintile,Never,0.38967,102,18391,0.35275,0.44121
1886,1886,2007,Lower Saxony,4th Quintile,At least once per week,0.06295,31,18391,0.04709,0.08084
1887,1887,2007,Lower Saxony,4th Quintile,At least once per month,0.19736,94,18391,0.1659,0.23772
1888,1888,2007,Lower Saxony,4th Quintile,Seldom,0.46608,202,18391,0.4224,0.5289
1889,1889,2007,Lower Saxony,4th Quintile,Never,0.27362,113,18391,0.23985,0.30529
1890,1890,2007,Lower Saxony,5th Quintile,At least once per month,0.22858,127,18391,0.18671,0.26896
1891,1891,2007,Lower Saxony,5th Quintile,Seldom,0.49547,254,18391,0.43998,0.54837
1892,1892,2007,Lower Saxony,5th Quintile,Never,0.27595,117,18391,0.24339,0.31551
1893,1893,2007,North Rhine-Westphalia,1st Quintile,At least once per month,0.13762,89,18391,0.11931,0.16095
1894,1894,2007,North Rhine-Westphalia,1st Quintile,Seldom,0.34885,207,18391,0.31564,0.39253
1895,1895,2007,North Rhine-Westphalia,1st Quintile,Never,0.51353,327,18391,0.47737,0.5514
1896,1896,2007,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08769,69,18391,0.0699,0.1051
1897,1897,2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.39346,247,18391,0.3582,0.43697
1898,1898,2007,North Rhine-Westphalia,2nd Quintile,Never,0.51885,318,18391,0.48446,0.55035
1899,1899,2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.05426,43,18391,0.04253,0.06608
1900,1900,2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.17483,122,18391,0.15267,0.19858
1901,1901,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.47774,330,18391,0.44183,0.51691
1902,1902,2007,North Rhine-Westphalia,3rd Quintile,Never,0.29317,228,18391,0.26659,0.31944
1903,1903,2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.06821,68,18391,0.05562,0.08199
1904,1904,2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.17526,160,18391,0.15049,0.20126
1905,1905,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.46054,402,18391,0.42757,0.49548
1906,1906,2007,North Rhine-Westphalia,4th Quintile,Never,0.29599,228,18391,0.27225,0.32549
1907,1907,2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.04458,57,18391,0.03341,0.05954
1908,1908,2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.21886,292,18391,0.19336,0.24899
1909,1909,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.51645,669,18391,0.48138,0.55788
1910,1910,2007,North Rhine-Westphalia,5th Quintile,Never,0.22011,290,18391,0.1993,0.24345
1911,1911,2007,Hesse,1st Quintile,Seldom,0.32467,51,18391,0.25006,0.39156
1912,1912,2007,Hesse,1st Quintile,Never,0.67533,93,18391,0.59817,0.7535
1913,1913,2007,Hesse,2nd Quintile,At least once per month,0.16502,40,18391,0.12659,0.20764
1914,1914,2007,Hesse,2nd Quintile,Seldom,0.37405,81,18391,0.31906,0.42374
1915,1915,2007,Hesse,2nd Quintile,Never,0.46093,91,18391,0.39917,0.52256
1916,1916,2007,Hesse,3rd Quintile,Seldom,0.55894,98,18391,0.47477,0.65702
1917,1917,2007,Hesse,3rd Quintile,Never,0.44106,75,18391,0.38049,0.50658
1918,1918,2007,Hesse,4th Quintile,At least once per month,0.18205,55,18391,0.14113,0.22597
1919,1919,2007,Hesse,4th Quintile,Seldom,0.50616,130,18391,0.44581,0.58713
1920,1920,2007,Hesse,4th Quintile,Never,0.31179,81,18391,0.27224,0.35864
1921,1921,2007,Hesse,5th Quintile,At least once per month,0.24502,109,18391,0.20474,0.29403
1922,1922,2007,Hesse,5th Quintile,Seldom,0.56674,247,18391,0.5013,0.63812
1923,1923,2007,Hesse,5th Quintile,Never,0.18824,99,18391,0.15712,0.23863
1924,1924,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.29289,35,18391,0.23171,0.3771
1925,1925,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.70711,102,18391,0.61568,0.83117
1926,1926,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.51687,82,18391,0.44539,0.59212
1927,1927,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.48313,88,18391,0.42507,0.55935
1928,1928,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.18788,35,18391,0.13901,0.24494
1929,1929,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.44307,77,18391,0.38841,0.5126
1930,1930,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.36905,71,18391,0.3274,0.41715
1931,1931,2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.16809,46,18391,0.14093,0.1969
1932,1932,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.43696,110,18391,0.38697,0.49116
1933,1933,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.39496,89,18391,0.348,0.43894
1934,1934,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.17805,69,18391,0.14177,0.21245
1935,1935,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.54383,159,18391,0.4641,0.63289
1936,1936,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.27812,95,18391,0.24143,0.30999
1937,1937,2007,Baden-Wuerttemberg,1st Quintile,At least once per month,0.13203,33,18391,0.09612,0.16615
1938,1938,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.32488,99,18391,0.27081,0.38052
1939,1939,2007,Baden-Wuerttemberg,1st Quintile,Never,0.54309,155,18391,0.48856,0.61111
1940,1940,2007,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.13744,48,18391,0.11112,0.16588
1941,1941,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.41719,126,18391,0.37084,0.47388
1942,1942,2007,Baden-Wuerttemberg,2nd Quintile,Never,0.44537,142,18391,0.39195,0.50047
1943,1943,2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.17987,74,18391,0.15274,0.20925
1944,1944,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.50147,185,18391,0.43837,0.56563
1945,1945,2007,Baden-Wuerttemberg,3rd Quintile,Never,0.31866,157,18391,0.27378,0.35414
1946,1946,2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.0614,45,18391,0.04719,0.07631
1947,1947,2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.20023,104,18391,0.16378,0.23708
1948,1948,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.50807,278,18391,0.45284,0.56597
1949,1949,2007,Baden-Wuerttemberg,4th Quintile,Never,0.2303,128,18391,0.19693,0.26775
1950,1950,2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.09128,75,18391,0.07223,0.11119
1951,1951,2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.245,186,18391,0.20938,0.28686
1952,1952,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.46541,390,18391,0.42484,0.5047
1953,1953,2007,Baden-Wuerttemberg,5th Quintile,Never,0.19832,169,18391,0.16942,0.22889
1954,1954,2007,Bavaria,1st Quintile,At least once per month,0.14552,43,18391,0.10931,0.17892
1955,1955,2007,Bavaria,1st Quintile,Seldom,0.29362,105,18391,0.25382,0.33173
1956,1956,2007,Bavaria,1st Quintile,Never,0.56086,182,18391,0.50434,0.61961
1957,1957,2007,Bavaria,2nd Quintile,At least once per week,0.05938,32,18391,0.04227,0.08174
1958,1958,2007,Bavaria,2nd Quintile,At least once per month,0.11724,67,18391,0.0946,0.14031
1959,1959,2007,Bavaria,2nd Quintile,Seldom,0.37993,185,18391,0.34715,0.42313
1960,1960,2007,Bavaria,2nd Quintile,Never,0.44345,173,18391,0.40027,0.48195
1961,1961,2007,Bavaria,3rd Quintile,At least once per month,0.20138,96,18391,0.16957,0.23497
1962,1962,2007,Bavaria,3rd Quintile,Seldom,0.46476,248,18391,0.41793,0.5106
1963,1963,2007,Bavaria,3rd Quintile,Never,0.33386,168,18391,0.30491,0.36482
1964,1964,2007,Bavaria,4th Quintile,At least once per week,0.06343,42,18391,0.04403,0.08281
1965,1965,2007,Bavaria,4th Quintile,At least once per month,0.15548,128,18391,0.12821,0.18106
1966,1966,2007,Bavaria,4th Quintile,Seldom,0.48149,318,18391,0.44248,0.52375
1967,1967,2007,Bavaria,4th Quintile,Never,0.29961,168,18391,0.26863,0.32755
1968,1968,2007,Bavaria,5th Quintile,At least once per week,0.06503,64,18391,0.05208,0.07972
1969,1969,2007,Bavaria,5th Quintile,At least once per month,0.22965,222,18391,0.19808,0.25873
1970,1970,2007,Bavaria,5th Quintile,Seldom,0.47632,455,18391,0.4307,0.51728
1971,1971,2007,Bavaria,5th Quintile,Never,0.22901,191,18391,0.19932,0.25728
1972,1972,2007,Berlin,1st Quintile,Seldom,0.61772,62,18391,0.52096,0.70302
1973,1973,2007,Berlin,1st Quintile,Never,0.38228,36,18391,0.29117,0.4632
1974,1974,2007,Berlin,2nd Quintile,At least once per month,0.351,32,18391,0.29114,0.42217
1975,1975,2007,Berlin,2nd Quintile,Seldom,0.649,62,18391,0.54174,0.75465
1976,1976,2007,Berlin,3rd Quintile,Seldom,1.0,65,18391,0.86231,1.14564
1977,1977,2007,Berlin,4th Quintile,At least once per month,0.3329,49,18391,0.26761,0.40184
1978,1978,2007,Berlin,4th Quintile,Seldom,0.6671,75,18391,0.55443,0.78788
1979,1979,2007,Berlin,5th Quintile,At least once per month,0.34754,50,18391,0.24511,0.46336
1980,1980,2007,Berlin,5th Quintile,Seldom,0.65246,105,18391,0.53487,0.77161
1981,1981,2007,Brandenburg,1st Quintile,Seldom,0.49753,58,18391,0.40339,0.61092
1982,1982,2007,Brandenburg,1st Quintile,Never,0.50247,70,18391,0.43748,0.57046
1983,1983,2007,Brandenburg,2nd Quintile,At least once per month,0.19994,31,18391,0.12561,0.26957
1984,1984,2007,Brandenburg,2nd Quintile,Seldom,0.39664,84,18391,0.35154,0.45143
1985,1985,2007,Brandenburg,2nd Quintile,Never,0.40342,67,18391,0.35018,0.46159
1986,1986,2007,Brandenburg,3rd Quintile,Seldom,0.56361,89,18391,0.48757,0.65136
1987,1987,2007,Brandenburg,3rd Quintile,Never,0.43639,60,18391,0.36443,0.50876
1988,1988,2007,Brandenburg,4th Quintile,At least once per month,0.18101,31,18391,0.13889,0.22458
1989,1989,2007,Brandenburg,4th Quintile,Seldom,0.81899,111,18391,0.69159,1.00644
1990,1990,2007,Brandenburg,5th Quintile,At least once per month,0.2922,38,18391,0.22207,0.35665
1991,1991,2007,Brandenburg,5th Quintile,Seldom,0.7078,79,18391,0.52245,0.90301
1992,1992,2007,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.40529,40,18391,0.29922,0.5002
1993,1993,2007,Mecklenburg-Western Pomerania,1st Quintile,Never,0.59471,53,18391,0.50057,0.69513
1994,1994,2007,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.4189,45,18391,0.3407,0.52933
1995,1995,2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.5811,49,18391,0.50144,0.66612
1996,1996,2007,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,57,18391,0.77734,1.24568
1997,1997,2007,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,41,18391,0.7619,1.29172
1998,1998,2007,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,55,18391,0.74314,1.30085
1999,1999,2007,Saxony,1st Quintile,At least once per month,0.18244,54,18391,0.14279,0.22839
2000,2000,2007,Saxony,1st Quintile,Seldom,0.43194,137,18391,0.37627,0.4976
2001,2001,2007,Saxony,1st Quintile,Never,0.38562,130,18391,0.34008,0.44054
2002,2002,2007,Saxony,2nd Quintile,At least once per month,0.12837,42,18391,0.10497,0.15077
2003,2003,2007,Saxony,2nd Quintile,Seldom,0.48809,146,18391,0.42261,0.58016
2004,2004,2007,Saxony,2nd Quintile,Never,0.38354,128,18391,0.34223,0.43459
2005,2005,2007,Saxony,3rd Quintile,At least once per month,0.17017,53,18391,0.12637,0.21929
2006,2006,2007,Saxony,3rd Quintile,Seldom,0.4433,186,18391,0.39533,0.49863
2007,2007,2007,Saxony,3rd Quintile,Never,0.38653,138,18391,0.34412,0.43371
2008,2008,2007,Saxony,4th Quintile,At least once per month,0.22763,57,18391,0.18031,0.28482
2009,2009,2007,Saxony,4th Quintile,Seldom,0.5335,142,18391,0.46459,0.59824
2010,2010,2007,Saxony,4th Quintile,Never,0.23887,56,18391,0.19424,0.28048
2011,2011,2007,Saxony,5th Quintile,At least once per month,0.25194,38,18391,0.1829,0.33974
2012,2012,2007,Saxony,5th Quintile,Seldom,0.74806,107,18391,0.61742,0.92651
2013,2013,2007,Saxony-Anhalt,1st Quintile,Seldom,0.41676,68,18391,0.33552,0.50885
2014,2014,2007,Saxony-Anhalt,1st Quintile,Never,0.58324,77,18391,0.48227,0.69001
2015,2015,2007,Saxony-Anhalt,2nd Quintile,Seldom,0.54854,87,18391,0.47578,0.64946
2016,2016,2007,Saxony-Anhalt,2nd Quintile,Never,0.45146,65,18391,0.38901,0.515
2017,2017,2007,Saxony-Anhalt,3rd Quintile,Seldom,0.59787,101,18391,0.5084,0.70474
2018,2018,2007,Saxony-Anhalt,3rd Quintile,Never,0.40213,68,18391,0.34022,0.46498
2019,2019,2007,Saxony-Anhalt,4th Quintile,Seldom,0.70609,101,18391,0.56351,0.83145
2020,2020,2007,Saxony-Anhalt,4th Quintile,Never,0.29391,37,18391,0.22946,0.36457
2021,2021,2007,Saxony-Anhalt,5th Quintile,Seldom,1.0,84,18391,0.74555,1.27386
