,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1622,1622,2017,First Stage of Tertiary Education,3rd Quintile,Seldom,0.57682,150,23178,0.48506,0.70194
1623,1623,2017,First Stage of Tertiary Education,3rd Quintile,Never,0.26529,71,23178,0.21619,0.30869
1624,1624,2017,First Stage of Tertiary Education,4th Quintile,At least once per month,0.16266,70,23178,0.12023,0.20911
1625,1625,2017,First Stage of Tertiary Education,4th Quintile,Seldom,0.71315,215,23178,0.61539,0.81558
1626,1626,2017,First Stage of Tertiary Education,4th Quintile,Never,0.12419,48,23178,0.08971,0.15905
1627,1627,2017,First Stage of Tertiary Education,5th Quintile,At least once per month,0.23406,83,23178,0.18347,0.29259
1628,1628,2017,First Stage of Tertiary Education,5th Quintile,Seldom,0.65071,205,23178,0.55601,0.75194
1629,1629,2017,First Stage of Tertiary Education,5th Quintile,Never,0.11523,46,23178,0.08355,0.14822
1630,1630,2017,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.07747,31,23178,0.05219,0.10335
1631,1631,2017,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.24761,122,23178,0.17243,0.32605
1632,1632,2017,Second Stage of Tertiary Education,1st Quintile,Seldom,0.41291,298,23178,0.33176,0.50146
1633,1633,2017,Second Stage of Tertiary Education,1st Quintile,Never,0.26201,333,23178,0.21118,0.31752
1634,1634,2017,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.2501,147,23178,0.20172,0.29978
1635,1635,2017,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.49226,343,23178,0.4176,0.56711
1636,1636,2017,Second Stage of Tertiary Education,2nd Quintile,Never,0.25765,163,23178,0.20928,0.31271
1637,1637,2017,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.03052,31,23178,0.01848,0.04151
1638,1638,2017,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.26814,237,23178,0.22877,0.31443
1639,1639,2017,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.48003,450,23178,0.42349,0.54
1640,1640,2017,Second Stage of Tertiary Education,3rd Quintile,Never,0.22132,197,23178,0.18404,0.25562
1641,1641,2017,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.03174,34,23178,0.01712,0.04622
1642,1642,2017,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.25917,338,23178,0.22532,0.297
1643,1643,2017,Second Stage of Tertiary Education,4th Quintile,Seldom,0.57271,732,23178,0.5305,0.62099
1644,1644,2017,Second Stage of Tertiary Education,4th Quintile,Never,0.13637,178,23178,0.11781,0.15457
1645,1645,2017,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.03935,79,23178,0.02999,0.04894
1646,1646,2017,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.29534,612,23178,0.26862,0.32394
1647,1647,2017,Second Stage of Tertiary Education,5th Quintile,Seldom,0.5128,1279,23178,0.4786,0.54633
1648,1648,2017,Second Stage of Tertiary Education,5th Quintile,Never,0.15251,332,23178,0.13285,0.17142
1649,1649,2018,Primary Level,1st Quintile,At least once per month,0.12921,72,2259,0.09982,0.15813
1650,1650,2018,Primary Level,1st Quintile,Seldom,0.21287,144,2259,0.16571,0.2647
1651,1651,2018,Primary Level,1st Quintile,Never,0.65792,601,2259,0.58789,0.72064
1652,1652,2018,Primary Level,2nd Quintile,Never,1.0,58,2259,0.72726,1.29834
1653,1653,2018,Lower Secondary Level,1st Quintile,At least once per month,0.16646,42,2259,0.11976,0.22679
1654,1654,2018,Lower Secondary Level,1st Quintile,Seldom,0.25332,108,2259,0.20225,0.3019
1655,1655,2018,Lower Secondary Level,1st Quintile,Never,0.58022,336,2259,0.51068,0.65949
1656,1656,2018,Upper Secondary Level,1st Quintile,At least once per month,0.14621,43,2259,0.10897,0.18087
1657,1657,2018,Upper Secondary Level,1st Quintile,Seldom,0.23139,89,2259,0.18515,0.27214
1658,1658,2018,Upper Secondary Level,1st Quintile,Never,0.6224,280,2259,0.55178,0.71229
1659,1659,2018,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,39,2259,0.69621,1.45861
1660,1660,2018,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.14475,42,2259,0.1069,0.19104
1661,1661,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.26278,113,2259,0.21051,0.32059
1662,1662,2018,Second Stage of Tertiary Education,1st Quintile,Never,0.59247,258,2259,0.51912,0.67575
1663,1663,2018,Second Stage of Tertiary Education,2nd Quintile,Never,1.0,34,2259,0.63667,1.42933
1664,1664,2019,Pre-primary Level,1st Quintile,At least once per month,0.60082,36,24219,0.35378,0.9563
1665,1665,2019,Pre-primary Level,1st Quintile,Seldom,0.39918,43,24219,0.2779,0.56279
1666,1666,2019,Pre-primary Level,2nd Quintile,Seldom,1.0,31,24219,0.52863,1.59187
1667,1667,2019,Primary Level,1st Quintile,At least once per month,0.12526,80,24219,0.06345,0.18839
1668,1668,2019,Primary Level,1st Quintile,Seldom,0.18618,203,24219,0.13574,0.24542
1669,1669,2019,Primary Level,1st Quintile,Never,0.68856,920,24219,0.56915,0.80615
1670,1670,2019,Primary Level,2nd Quintile,Seldom,0.41723,32,24219,0.25025,0.58936
1671,1671,2019,Primary Level,2nd Quintile,Never,0.58277,66,24219,0.3184,0.93565
1672,1672,2019,Primary Level,3rd Quintile,Never,1.0,37,24219,0.66091,1.43549
1673,1673,2019,Lower Secondary Level,1st Quintile,At least once per month,0.1318,176,24219,0.10091,0.16288
1674,1674,2019,Lower Secondary Level,1st Quintile,Seldom,0.28395,368,24219,0.23987,0.33818
1675,1675,2019,Lower Secondary Level,1st Quintile,Never,0.58424,875,24219,0.51069,0.64859
1676,1676,2019,Lower Secondary Level,2nd Quintile,At least once per month,0.14886,127,24219,0.11136,0.1956
1677,1677,2019,Lower Secondary Level,2nd Quintile,Seldom,0.34139,223,24219,0.29476,0.39188
1678,1678,2019,Lower Secondary Level,2nd Quintile,Never,0.50975,304,24219,0.46548,0.56864
1679,1679,2019,Lower Secondary Level,3rd Quintile,At least once per month,0.2074,68,24219,0.14457,0.28381
1680,1680,2019,Lower Secondary Level,3rd Quintile,Seldom,0.3125,141,24219,0.25848,0.36471
1681,1681,2019,Lower Secondary Level,3rd Quintile,Never,0.4801,158,24219,0.42553,0.54402
1682,1682,2019,Lower Secondary Level,4th Quintile,At least once per month,0.18072,46,24219,0.13131,0.23507
1683,1683,2019,Lower Secondary Level,4th Quintile,Seldom,0.4488,107,24219,0.35682,0.53634
1684,1684,2019,Lower Secondary Level,4th Quintile,Never,0.37048,82,24219,0.30187,0.46375
1685,1685,2019,Lower Secondary Level,5th Quintile,At least once per month,0.38545,37,24219,0.23107,0.59849
1686,1686,2019,Lower Secondary Level,5th Quintile,Seldom,0.61455,46,24219,0.46299,0.79365
1687,1687,2019,Upper Secondary Level,1st Quintile,At least once per week,0.01451,36,24219,0.00881,0.01929
1688,1688,2019,Upper Secondary Level,1st Quintile,At least once per month,0.17645,358,24219,0.15589,0.20055
1689,1689,2019,Upper Secondary Level,1st Quintile,Seldom,0.31537,800,24219,0.29058,0.34388
1690,1690,2019,Upper Secondary Level,1st Quintile,Never,0.49367,1273,24219,0.4635,0.52883
1691,1691,2019,Upper Secondary Level,2nd Quintile,At least once per week,0.01211,32,24219,0.00721,0.01811
1692,1692,2019,Upper Secondary Level,2nd Quintile,At least once per month,0.15271,418,24219,0.1346,0.16901
1693,1693,2019,Upper Secondary Level,2nd Quintile,Seldom,0.42887,1175,24219,0.39981,0.46106
1694,1694,2019,Upper Secondary Level,2nd Quintile,Never,0.40631,970,24219,0.37987,0.43222
1695,1695,2019,Upper Secondary Level,3rd Quintile,At least once per week,0.01709,37,24219,0.01008,0.02611
1696,1696,2019,Upper Secondary Level,3rd Quintile,At least once per month,0.16045,417,24219,0.14277,0.18272
1697,1697,2019,Upper Secondary Level,3rd Quintile,Seldom,0.48398,1113,24219,0.45054,0.51696
1698,1698,2019,Upper Secondary Level,3rd Quintile,Never,0.33847,685,24219,0.31521,0.36169
1699,1699,2019,Upper Secondary Level,4th Quintile,At least once per month,0.19903,378,24219,0.17901,0.22368
1700,1700,2019,Upper Secondary Level,4th Quintile,Seldom,0.49146,987,24219,0.45432,0.53204
1701,1701,2019,Upper Secondary Level,4th Quintile,Never,0.3095,523,24219,0.28002,0.33818
1702,1702,2019,Upper Secondary Level,5th Quintile,At least once per week,0.023,33,24219,0.01519,0.03106
1703,1703,2019,Upper Secondary Level,5th Quintile,At least once per month,0.24727,359,24219,0.21706,0.27604
1704,1704,2019,Upper Secondary Level,5th Quintile,Seldom,0.4764,747,24219,0.44257,0.51402
1705,1705,2019,Upper Secondary Level,5th Quintile,Never,0.25333,312,24219,0.22244,0.28376
1706,1706,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.16481,49,24219,0.12099,0.22093
1707,1707,2019,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.49428,149,24219,0.37437,0.59459
1708,1708,2019,Post-secondary Non-tertiary Level,1st Quintile,Never,0.34091,162,24219,0.25998,0.47498
1709,1709,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.20407,84,24219,0.15451,0.25833
1710,1710,2019,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.50492,220,24219,0.43864,0.5956
1711,1711,2019,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.29101,117,24219,0.22108,0.36573
1712,1712,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.26772,107,24219,0.20392,0.32629
1713,1713,2019,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.51592,242,24219,0.43087,0.61069
1714,1714,2019,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.21636,88,24219,0.15484,0.28589
1715,1715,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.25193,87,24219,0.20057,0.31965
1716,1716,2019,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.58941,222,24219,0.50731,0.71644
1717,1717,2019,Post-secondary Non-tertiary Level,4th Quintile,Never,0.15866,55,24219,0.12187,0.20177
1718,1718,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.31135,94,24219,0.23322,0.38509
1719,1719,2019,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.52521,208,24219,0.45679,0.60497
1720,1720,2019,Post-secondary Non-tertiary Level,5th Quintile,Never,0.16345,46,24219,0.12023,0.20845
1721,1721,2019,First Stage of Tertiary Education,1st Quintile,Seldom,0.50624,42,24219,0.33366,0.67227
1722,1722,2019,First Stage of Tertiary Education,1st Quintile,Never,0.49376,39,24219,0.33239,0.69694
1723,1723,2019,First Stage of Tertiary Education,2nd Quintile,Seldom,0.47687,124,24219,0.36768,0.63499
1724,1724,2019,First Stage of Tertiary Education,2nd Quintile,Never,0.52313,81,24219,0.41811,0.65896
1725,1725,2019,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.19093,50,24219,0.14899,0.25287
1726,1726,2019,First Stage of Tertiary Education,3rd Quintile,Seldom,0.54433,155,24219,0.46065,0.6566
1727,1727,2019,First Stage of Tertiary Education,3rd Quintile,Never,0.26474,82,24219,0.20272,0.33329
1728,1728,2019,First Stage of Tertiary Education,4th Quintile,At least once per month,0.18423,58,24219,0.12392,0.26048
1729,1729,2019,First Stage of Tertiary Education,4th Quintile,Seldom,0.63478,196,24219,0.543,0.72644
1730,1730,2019,First Stage of Tertiary Education,4th Quintile,Never,0.18099,80,24219,0.1446,0.22213
1731,1731,2019,First Stage of Tertiary Education,5th Quintile,At least once per month,0.20687,65,24219,0.15433,0.26954
1732,1732,2019,First Stage of Tertiary Education,5th Quintile,Seldom,0.62677,238,24219,0.54534,0.70562
1733,1733,2019,First Stage of Tertiary Education,5th Quintile,Never,0.16636,60,24219,0.11746,0.21768
1734,1734,2019,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.28986,141,24219,0.22559,0.35478
1735,1735,2019,Second Stage of Tertiary Education,1st Quintile,Seldom,0.3925,302,24219,0.33206,0.46691
1736,1736,2019,Second Stage of Tertiary Education,1st Quintile,Never,0.31764,465,24219,0.26603,0.37389
1737,1737,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.17246,132,24219,0.13579,0.20705
1738,1738,2019,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.49207,326,24219,0.42507,0.56632
1739,1739,2019,Second Stage of Tertiary Education,2nd Quintile,Never,0.33546,197,24219,0.26917,0.41947
1740,1740,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.27842,238,24219,0.23678,0.32288
1741,1741,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.51937,516,24219,0.46945,0.56267
1742,1742,2019,Second Stage of Tertiary Education,3rd Quintile,Never,0.20221,197,24219,0.17282,0.23123
1743,1743,2019,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.25238,278,24219,0.21537,0.28769
1744,1744,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.56285,764,24219,0.51902,0.60412
1745,1745,2019,Second Stage of Tertiary Education,4th Quintile,Never,0.18477,206,24219,0.16063,0.21725
1746,1746,2019,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.02105,49,24219,0.0147,0.02764
1747,1747,2019,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.26677,653,24219,0.23956,0.29417
1748,1748,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.53726,1339,24219,0.50116,0.57314
1749,1749,2019,Second Stage of Tertiary Education,5th Quintile,Never,0.17492,357,24219,0.15467,0.19425
