,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1901,1901,2019,Bremen,male,At least once per month,0.27376,44,28486,0.1687,0.45137
1902,1902,2019,Bremen,male,Seldom,0.72624,64,28486,0.47246,1.00237
1903,1903,2019,Bremen,female,At least once per month,0.39793,34,28486,0.23935,0.61143
1904,1904,2019,Bremen,female,Seldom,0.60207,83,28486,0.44839,0.79646
1905,1905,2019,North Rhine-Westphalia,male,At least once per week,0.02917,63,28486,0.01876,0.04153
1906,1906,2019,North Rhine-Westphalia,male,At least once per month,0.20651,578,28486,0.18621,0.23358
1907,1907,2019,North Rhine-Westphalia,male,Seldom,0.45368,1312,28486,0.41885,0.49353
1908,1908,2019,North Rhine-Westphalia,male,Never,0.31064,1090,28486,0.28357,0.34302
1909,1909,2019,North Rhine-Westphalia,female,At least once per week,0.01758,56,28486,0.01338,0.02236
1910,1910,2019,North Rhine-Westphalia,female,At least once per month,0.20866,618,28486,0.18734,0.23026
1911,1911,2019,North Rhine-Westphalia,female,Seldom,0.42861,1403,28486,0.39756,0.45689
1912,1912,2019,North Rhine-Westphalia,female,Never,0.34514,1060,28486,0.31757,0.37304
1913,1913,2019,Hesse,male,At least once per month,0.24418,215,28486,0.19618,0.28822
1914,1914,2019,Hesse,male,Seldom,0.48521,466,28486,0.42895,0.55736
1915,1915,2019,Hesse,male,Never,0.27061,312,28486,0.22659,0.30827
1916,1916,2019,Hesse,female,At least once per month,0.21946,192,28486,0.17699,0.26714
1917,1917,2019,Hesse,female,Seldom,0.44349,454,28486,0.38972,0.49302
1918,1918,2019,Hesse,female,Never,0.33705,312,28486,0.28904,0.39077
1919,1919,2019,"Rhineland-Palatinate, Saarland",male,At least once per month,0.15971,122,28486,0.12358,0.19989
1920,1920,2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.45905,330,28486,0.39346,0.52211
1921,1921,2019,"Rhineland-Palatinate, Saarland",male,Never,0.38124,342,28486,0.32858,0.42537
1922,1922,2019,"Rhineland-Palatinate, Saarland",female,At least once per month,0.16081,143,28486,0.1296,0.19501
1923,1923,2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.45858,357,28486,0.40087,0.51935
1924,1924,2019,"Rhineland-Palatinate, Saarland",female,Never,0.3806,328,28486,0.33633,0.43163
1925,1925,2019,Baden-Wuerttemberg,male,At least once per month,0.24677,322,28486,0.2128,0.28119
1926,1926,2019,Baden-Wuerttemberg,male,Seldom,0.45599,688,28486,0.41219,0.50358
1927,1927,2019,Baden-Wuerttemberg,male,Never,0.29724,496,28486,0.26288,0.33479
1928,1928,2019,Baden-Wuerttemberg,female,At least once per week,0.03404,40,28486,0.02269,0.0474
1929,1929,2019,Baden-Wuerttemberg,female,At least once per month,0.19642,327,28486,0.17236,0.21968
1930,1930,2019,Baden-Wuerttemberg,female,Seldom,0.42805,728,28486,0.38876,0.46326
1931,1931,2019,Baden-Wuerttemberg,female,Never,0.34149,530,28486,0.30167,0.37141
1932,1932,2019,Bavaria,male,At least once per week,0.02175,54,28486,0.01562,0.02936
1933,1933,2019,Bavaria,male,At least once per month,0.23785,441,28486,0.19679,0.27645
1934,1934,2019,Bavaria,male,Seldom,0.45307,936,28486,0.408,0.50077
1935,1935,2019,Bavaria,male,Never,0.28733,681,28486,0.25797,0.31202
1936,1936,2019,Bavaria,female,At least once per week,0.01933,47,28486,0.01424,0.02454
1937,1937,2019,Bavaria,female,At least once per month,0.21034,473,28486,0.18659,0.23565
1938,1938,2019,Bavaria,female,Seldom,0.42715,986,28486,0.39515,0.4607
1939,1939,2019,Bavaria,female,Never,0.34318,670,28486,0.30827,0.37933
1940,1940,2019,Berlin,male,At least once per month,0.25584,147,28486,0.20057,0.29943
1941,1941,2019,Berlin,male,Seldom,0.46662,247,28486,0.39504,0.54773
1942,1942,2019,Berlin,male,Never,0.27754,155,28486,0.22897,0.33149
1943,1943,2019,Berlin,female,At least once per week,0.03731,31,28486,0.01934,0.0564
1944,1944,2019,Berlin,female,At least once per month,0.25226,144,28486,0.19957,0.32149
1945,1945,2019,Berlin,female,Seldom,0.47026,245,28486,0.40317,0.54362
1946,1946,2019,Berlin,female,Never,0.24016,129,28486,0.1942,0.29199
1947,1947,2019,Brandenburg,male,At least once per month,0.17097,92,28486,0.12868,0.22533
1948,1948,2019,Brandenburg,male,Seldom,0.50153,276,28486,0.43487,0.5933
1949,1949,2019,Brandenburg,male,Never,0.3275,205,28486,0.26481,0.3911
1950,1950,2019,Brandenburg,female,At least once per month,0.17449,102,28486,0.13698,0.22423
1951,1951,2019,Brandenburg,female,Seldom,0.48423,293,28486,0.41765,0.54699
1952,1952,2019,Brandenburg,female,Never,0.34128,216,28486,0.27932,0.40617
1953,1953,2019,Mecklenburg-Western Pomerania,male,At least once per month,0.19503,53,28486,0.10446,0.33439
1954,1954,2019,Mecklenburg-Western Pomerania,male,Seldom,0.46575,158,28486,0.38076,0.5476
1955,1955,2019,Mecklenburg-Western Pomerania,male,Never,0.33922,101,28486,0.26949,0.42518
1956,1956,2019,Mecklenburg-Western Pomerania,female,At least once per month,0.1578,61,28486,0.1262,0.18921
1957,1957,2019,Mecklenburg-Western Pomerania,female,Seldom,0.56718,166,28486,0.44308,0.66693
1958,1958,2019,Mecklenburg-Western Pomerania,female,Never,0.27503,99,28486,0.22918,0.32982
1959,1959,2019,Saxony,male,At least once per month,0.19636,146,28486,0.15774,0.24464
1960,1960,2019,Saxony,male,Seldom,0.51459,415,28486,0.44757,0.58087
1961,1961,2019,Saxony,male,Never,0.28906,273,28486,0.24427,0.33525
1962,1962,2019,Saxony,female,At least once per month,0.18826,165,28486,0.15995,0.23014
1963,1963,2019,Saxony,female,Seldom,0.51151,446,28486,0.44874,0.56901
1964,1964,2019,Saxony,female,Never,0.30023,257,28486,0.26077,0.33751
1965,1965,2019,Saxony-Anhalt,male,At least once per month,0.16013,68,28486,0.10727,0.21481
1966,1966,2019,Saxony-Anhalt,male,Seldom,0.46326,218,28486,0.39301,0.5465
1967,1967,2019,Saxony-Anhalt,male,Never,0.37661,158,28486,0.29224,0.46734
1968,1968,2019,Saxony-Anhalt,female,At least once per month,0.19749,90,28486,0.14626,0.25714
1969,1969,2019,Saxony-Anhalt,female,Seldom,0.40754,247,28486,0.34552,0.48046
1970,1970,2019,Saxony-Anhalt,female,Never,0.39497,183,28486,0.32153,0.48067
1971,1971,2019,Thuringa,male,At least once per month,0.2069,81,28486,0.14666,0.29
1972,1972,2019,Thuringa,male,Seldom,0.39243,213,28486,0.31829,0.47822
1973,1973,2019,Thuringa,male,Never,0.40067,174,28486,0.31926,0.48911
1974,1974,2019,Thuringa,female,At least once per month,0.13857,84,28486,0.11378,0.17018
1975,1975,2019,Thuringa,female,Seldom,0.43868,233,28486,0.36189,0.52076
1976,1976,2019,Thuringa,female,Never,0.42275,187,28486,0.33803,0.50412
