,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1799,1799,2009,46-65 y.,5th Quintile,Not leaning towards specific party,0.43905,955,16998,0.40628,0.47114
1800,1800,2009,46-65 y.,5th Quintile,SPD,0.15643,375,16998,0.1369,0.17725
1801,1801,2009,46-65 y.,5th Quintile,CDU/CSU,0.23911,525,16998,0.21703,0.26365
1802,1802,2009,46-65 y.,5th Quintile,FDP,0.06131,150,16998,0.05051,0.07128
1803,1803,2009,46-65 y.,5th Quintile,Bündnis90/Grüne,0.08431,196,16998,0.07223,0.09762
1804,1804,2009,46-65 y.,5th Quintile,PDS/Linke,0.01979,55,16998,0.01404,0.02526
1805,1805,2009,66 and older,1st Quintile,Not leaning towards specific party,0.58838,401,16998,0.55672,0.62784
1806,1806,2009,66 and older,1st Quintile,SPD,0.17263,117,16998,0.15301,0.19286
1807,1807,2009,66 and older,1st Quintile,CDU/CSU,0.23899,152,16998,0.2118,0.26573
1808,1808,2009,66 and older,2nd Quintile,Not leaning towards specific party,0.54298,549,16998,0.51374,0.57747
1809,1809,2009,66 and older,2nd Quintile,SPD,0.19496,190,16998,0.17695,0.21472
1810,1810,2009,66 and older,2nd Quintile,CDU/CSU,0.22763,218,16998,0.20766,0.24563
1811,1811,2009,66 and older,2nd Quintile,PDS/Linke,0.03443,45,16998,0.02817,0.03983
1812,1812,2009,66 and older,3rd Quintile,Not leaning towards specific party,0.49563,407,16998,0.4548,0.52715
1813,1813,2009,66 and older,3rd Quintile,SPD,0.19368,152,16998,0.17144,0.21436
1814,1814,2009,66 and older,3rd Quintile,CDU/CSU,0.25664,207,16998,0.23356,0.27989
1815,1815,2009,66 and older,3rd Quintile,PDS/Linke,0.05405,62,16998,0.04587,0.06292
1816,1816,2009,66 and older,4th Quintile,Not leaning towards specific party,0.38979,269,16998,0.35653,0.42097
1817,1817,2009,66 and older,4th Quintile,SPD,0.23892,135,16998,0.20817,0.27156
1818,1818,2009,66 and older,4th Quintile,CDU/CSU,0.32482,200,16998,0.29113,0.36691
1819,1819,2009,66 and older,4th Quintile,PDS/Linke,0.04647,37,16998,0.03816,0.05657
1820,1820,2009,66 and older,5th Quintile,Not leaning towards specific party,0.29553,218,16998,0.25826,0.33309
1821,1821,2009,66 and older,5th Quintile,SPD,0.17752,139,16998,0.1526,0.21285
1822,1822,2009,66 and older,5th Quintile,CDU/CSU,0.45457,352,16998,0.4044,0.49785
1823,1823,2009,66 and older,5th Quintile,FDP,0.07239,78,16998,0.05493,0.09197
1824,1824,2010,17-29 y.,1st Quintile,Not leaning towards specific party,0.72927,398,15612,0.64906,0.81209
1825,1825,2010,17-29 y.,1st Quintile,SPD,0.10907,56,15612,0.0776,0.15063
1826,1826,2010,17-29 y.,1st Quintile,CDU/CSU,0.05803,34,15612,0.03671,0.08506
1827,1827,2010,17-29 y.,1st Quintile,Bündnis90/Grüne,0.10363,52,15612,0.07373,0.13533
1828,1828,2010,17-29 y.,2nd Quintile,Not leaning towards specific party,0.89928,333,15612,0.78778,1.00114
1829,1829,2010,17-29 y.,2nd Quintile,SPD,0.10072,34,15612,0.06744,0.13767
1830,1830,2010,17-29 y.,3rd Quintile,Not leaning towards specific party,0.71165,326,15612,0.61163,0.80068
1831,1831,2010,17-29 y.,3rd Quintile,SPD,0.10768,36,15612,0.06791,0.14674
1832,1832,2010,17-29 y.,3rd Quintile,CDU/CSU,0.10882,50,15612,0.0835,0.13486
1833,1833,2010,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.07185,37,15612,0.04678,0.10045
1834,1834,2010,17-29 y.,4th Quintile,Not leaning towards specific party,0.63762,304,15612,0.56479,0.7167
1835,1835,2010,17-29 y.,4th Quintile,SPD,0.15801,59,15612,0.11504,0.21672
1836,1836,2010,17-29 y.,4th Quintile,CDU/CSU,0.10624,54,15612,0.08175,0.13298
1837,1837,2010,17-29 y.,4th Quintile,Bündnis90/Grüne,0.09814,36,15612,0.06772,0.13861
1838,1838,2010,17-29 y.,5th Quintile,Not leaning towards specific party,0.5893,231,15612,0.51093,0.68055
1839,1839,2010,17-29 y.,5th Quintile,SPD,0.08789,39,15612,0.06132,0.12328
1840,1840,2010,17-29 y.,5th Quintile,CDU/CSU,0.22949,76,15612,0.17273,0.29903
1841,1841,2010,17-29 y.,5th Quintile,Bündnis90/Grüne,0.09333,48,15612,0.07349,0.1282
1842,1842,2010,30-45 y.,1st Quintile,Not leaning towards specific party,0.76805,430,15612,0.66695,0.87069
1843,1843,2010,30-45 y.,1st Quintile,SPD,0.12629,61,15612,0.07053,0.17454
1844,1844,2010,30-45 y.,1st Quintile,CDU/CSU,0.10567,37,15612,0.06424,0.1403
1845,1845,2010,30-45 y.,2nd Quintile,Not leaning towards specific party,0.7062,485,15612,0.62262,0.80074
1846,1846,2010,30-45 y.,2nd Quintile,SPD,0.14102,74,15612,0.09888,0.18956
1847,1847,2010,30-45 y.,2nd Quintile,CDU/CSU,0.15278,76,15612,0.10796,0.2073
1848,1848,2010,30-45 y.,3rd Quintile,Not leaning towards specific party,0.6507,517,15612,0.58415,0.71906
1849,1849,2010,30-45 y.,3rd Quintile,SPD,0.14931,112,15612,0.11028,0.18094
1850,1850,2010,30-45 y.,3rd Quintile,CDU/CSU,0.14665,112,15612,0.11569,0.17939
1851,1851,2010,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.05334,54,15612,0.03491,0.07297
1852,1852,2010,30-45 y.,4th Quintile,Not leaning towards specific party,0.58289,486,15612,0.52285,0.64497
1853,1853,2010,30-45 y.,4th Quintile,SPD,0.13594,120,15612,0.10572,0.16853
1854,1854,2010,30-45 y.,4th Quintile,CDU/CSU,0.14219,159,15612,0.11869,0.16458
1855,1855,2010,30-45 y.,4th Quintile,FDP,0.04,37,15612,0.02601,0.05526
1856,1856,2010,30-45 y.,4th Quintile,Bündnis90/Grüne,0.09898,86,15612,0.07457,0.1279
1857,1857,2010,30-45 y.,5th Quintile,Not leaning towards specific party,0.47627,415,15612,0.43526,0.52932
1858,1858,2010,30-45 y.,5th Quintile,SPD,0.12864,107,15612,0.10565,0.15196
1859,1859,2010,30-45 y.,5th Quintile,CDU/CSU,0.21293,229,15612,0.18006,0.24682
1860,1860,2010,30-45 y.,5th Quintile,FDP,0.05673,59,15612,0.04373,0.07275
1861,1861,2010,30-45 y.,5th Quintile,Bündnis90/Grüne,0.12544,119,15612,0.10013,0.15079
1862,1862,2010,46-65 y.,1st Quintile,Not leaning towards specific party,0.76566,516,15612,0.70759,0.8275
1863,1863,2010,46-65 y.,1st Quintile,SPD,0.08933,69,15612,0.07332,0.10718
1864,1864,2010,46-65 y.,1st Quintile,CDU/CSU,0.0652,53,15612,0.04978,0.08144
1865,1865,2010,46-65 y.,1st Quintile,PDS/Linke,0.0798,53,15612,0.05838,0.09666
1866,1866,2010,46-65 y.,2nd Quintile,Not leaning towards specific party,0.61009,457,15612,0.56209,0.66236
1867,1867,2010,46-65 y.,2nd Quintile,SPD,0.14566,127,15612,0.12326,0.16779
1868,1868,2010,46-65 y.,2nd Quintile,CDU/CSU,0.15063,136,15612,0.13173,0.17179
1869,1869,2010,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.04054,33,15612,0.02907,0.05584
1870,1870,2010,46-65 y.,2nd Quintile,PDS/Linke,0.05309,45,15612,0.03738,0.07103
1871,1871,2010,46-65 y.,3rd Quintile,Not leaning towards specific party,0.58988,529,15612,0.54485,0.64103
1872,1872,2010,46-65 y.,3rd Quintile,SPD,0.16861,149,15612,0.14561,0.19853
1873,1873,2010,46-65 y.,3rd Quintile,CDU/CSU,0.16199,163,15612,0.13746,0.18504
1874,1874,2010,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.02454,35,15612,0.01724,0.03604
1875,1875,2010,46-65 y.,3rd Quintile,PDS/Linke,0.05498,53,15612,0.03859,0.07643
1876,1876,2010,46-65 y.,4th Quintile,Not leaning towards specific party,0.52322,648,15612,0.48385,0.56255
1877,1877,2010,46-65 y.,4th Quintile,SPD,0.19854,225,15612,0.17607,0.2171
1878,1878,2010,46-65 y.,4th Quintile,CDU/CSU,0.14527,243,15612,0.12857,0.16396
1879,1879,2010,46-65 y.,4th Quintile,FDP,0.02019,31,15612,0.01397,0.02656
1880,1880,2010,46-65 y.,4th Quintile,Bündnis90/Grüne,0.06636,85,15612,0.05576,0.07884
1881,1881,2010,46-65 y.,4th Quintile,PDS/Linke,0.04643,53,15612,0.03578,0.05805
1882,1882,2010,46-65 y.,5th Quintile,Not leaning towards specific party,0.37086,772,15612,0.34537,0.40351
1883,1883,2010,46-65 y.,5th Quintile,SPD,0.1677,380,15612,0.14686,0.18531
1884,1884,2010,46-65 y.,5th Quintile,CDU/CSU,0.27352,543,15612,0.25119,0.29726
1885,1885,2010,46-65 y.,5th Quintile,FDP,0.0409,110,15612,0.03263,0.04977
1886,1886,2010,46-65 y.,5th Quintile,Bündnis90/Grüne,0.11349,254,15612,0.09736,0.12904
1887,1887,2010,46-65 y.,5th Quintile,PDS/Linke,0.03353,75,15612,0.02439,0.04321
1888,1888,2010,66 and older,1st Quintile,Not leaning towards specific party,0.54854,372,15612,0.5127,0.59239
1889,1889,2010,66 and older,1st Quintile,SPD,0.21393,142,15612,0.19462,0.23793
1890,1890,2010,66 and older,1st Quintile,CDU/CSU,0.23753,153,15612,0.20951,0.25888
1891,1891,2010,66 and older,2nd Quintile,Not leaning towards specific party,0.51069,472,15612,0.48489,0.5429
1892,1892,2010,66 and older,2nd Quintile,SPD,0.20859,197,15612,0.18989,0.22871
1893,1893,2010,66 and older,2nd Quintile,CDU/CSU,0.23348,214,15612,0.21366,0.25173
1894,1894,2010,66 and older,2nd Quintile,PDS/Linke,0.04723,60,15612,0.04036,0.05391
1895,1895,2010,66 and older,3rd Quintile,Not leaning towards specific party,0.36683,296,15612,0.3392,0.39942
1896,1896,2010,66 and older,3rd Quintile,SPD,0.26334,190,15612,0.23463,0.29424
1897,1897,2010,66 and older,3rd Quintile,CDU/CSU,0.29962,229,15612,0.27185,0.33189
1898,1898,2010,66 and older,3rd Quintile,PDS/Linke,0.07021,67,15612,0.05948,0.08038
1899,1899,2010,66 and older,4th Quintile,Not leaning towards specific party,0.37306,225,15612,0.33811,0.41303
1900,1900,2010,66 and older,4th Quintile,SPD,0.25148,151,15612,0.22114,0.28228
1901,1901,2010,66 and older,4th Quintile,CDU/CSU,0.33433,219,15612,0.29861,0.37426
1902,1902,2010,66 and older,4th Quintile,PDS/Linke,0.04113,43,15612,0.03063,0.05529
1903,1903,2010,66 and older,5th Quintile,Not leaning towards specific party,0.2354,181,15612,0.20381,0.27211
1904,1904,2010,66 and older,5th Quintile,SPD,0.16328,130,15612,0.13202,0.1977
1905,1905,2010,66 and older,5th Quintile,CDU/CSU,0.46696,348,15612,0.4219,0.51695
1906,1906,2010,66 and older,5th Quintile,FDP,0.07167,64,15612,0.05397,0.09153
1907,1907,2010,66 and older,5th Quintile,Bündnis90/Grüne,0.06268,44,15612,0.04278,0.08244
1908,1908,2011,17-29 y.,1st Quintile,Not leaning towards specific party,0.66057,353,14838,0.57867,0.73011
1909,1909,2011,17-29 y.,1st Quintile,SPD,0.12574,47,14838,0.08389,0.16523
1910,1910,2011,17-29 y.,1st Quintile,CDU/CSU,0.08477,39,14838,0.05433,0.12822
1911,1911,2011,17-29 y.,1st Quintile,Bündnis90/Grüne,0.12892,53,14838,0.09729,0.17248
1912,1912,2011,17-29 y.,2nd Quintile,Not leaning towards specific party,0.80673,297,14838,0.71181,0.90286
1913,1913,2011,17-29 y.,2nd Quintile,CDU/CSU,0.08796,37,14838,0.06166,0.11683
1914,1914,2011,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.10531,32,14838,0.06854,0.15088
1915,1915,2011,17-29 y.,3rd Quintile,Not leaning towards specific party,0.73128,323,14838,0.64324,0.813
1916,1916,2011,17-29 y.,3rd Quintile,SPD,0.08776,35,14838,0.05761,0.11512
1917,1917,2011,17-29 y.,3rd Quintile,CDU/CSU,0.11325,44,14838,0.08176,0.15618
1918,1918,2011,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.06771,38,14838,0.0479,0.08997
1919,1919,2011,17-29 y.,4th Quintile,Not leaning towards specific party,0.64195,290,14838,0.5664,0.71836
1920,1920,2011,17-29 y.,4th Quintile,SPD,0.11286,41,14838,0.07146,0.16672
1921,1921,2011,17-29 y.,4th Quintile,CDU/CSU,0.12954,58,14838,0.0848,0.17881
1922,1922,2011,17-29 y.,4th Quintile,Bündnis90/Grüne,0.11566,46,14838,0.07341,0.1589
1923,1923,2011,17-29 y.,5th Quintile,Not leaning towards specific party,0.59157,232,14838,0.51553,0.67405
1924,1924,2011,17-29 y.,5th Quintile,SPD,0.14057,37,14838,0.09449,0.18878
1925,1925,2011,17-29 y.,5th Quintile,CDU/CSU,0.16172,61,14838,0.12263,0.20426
1926,1926,2011,17-29 y.,5th Quintile,Bündnis90/Grüne,0.10614,42,14838,0.0686,0.14587
1927,1927,2011,30-45 y.,1st Quintile,Not leaning towards specific party,0.87238,375,14838,0.73517,0.9965
1928,1928,2011,30-45 y.,1st Quintile,SPD,0.12762,41,14838,0.07427,0.19136
1929,1929,2011,30-45 y.,2nd Quintile,Not leaning towards specific party,0.77423,473,14838,0.6899,0.87646
1930,1930,2011,30-45 y.,2nd Quintile,SPD,0.08727,59,14838,0.056,0.12707
1931,1931,2011,30-45 y.,2nd Quintile,CDU/CSU,0.09177,51,14838,0.0599,0.13262
1932,1932,2011,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.04672,35,14838,0.02564,0.07215
1933,1933,2011,30-45 y.,3rd Quintile,Not leaning towards specific party,0.66633,512,14838,0.58019,0.73208
1934,1934,2011,30-45 y.,3rd Quintile,SPD,0.11074,87,14838,0.08378,0.14193
1935,1935,2011,30-45 y.,3rd Quintile,CDU/CSU,0.14949,87,14838,0.10631,0.18448
1936,1936,2011,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.07345,53,14838,0.05327,0.09697
1937,1937,2011,30-45 y.,4th Quintile,Not leaning towards specific party,0.61929,487,14838,0.55893,0.67837
1938,1938,2011,30-45 y.,4th Quintile,SPD,0.14175,102,14838,0.11244,0.1742
1939,1939,2011,30-45 y.,4th Quintile,CDU/CSU,0.12595,135,14838,0.09803,0.15681
1940,1940,2011,30-45 y.,4th Quintile,Bündnis90/Grüne,0.11302,84,14838,0.08235,0.14617
1941,1941,2011,30-45 y.,5th Quintile,Not leaning towards specific party,0.53227,420,14838,0.4788,0.59483
1942,1942,2011,30-45 y.,5th Quintile,SPD,0.12127,111,14838,0.09655,0.14627
1943,1943,2011,30-45 y.,5th Quintile,CDU/CSU,0.19795,187,14838,0.16391,0.23339
1944,1944,2011,30-45 y.,5th Quintile,Bündnis90/Grüne,0.14851,120,14838,0.12164,0.17932
1945,1945,2011,46-65 y.,1st Quintile,Not leaning towards specific party,0.75955,524,14838,0.70398,0.81127
1946,1946,2011,46-65 y.,1st Quintile,SPD,0.10196,74,14838,0.07991,0.12157
1947,1947,2011,46-65 y.,1st Quintile,CDU/CSU,0.0587,48,14838,0.04539,0.07658
1948,1948,2011,46-65 y.,1st Quintile,PDS/Linke,0.0798,49,14838,0.05954,0.09859
1949,1949,2011,46-65 y.,2nd Quintile,Not leaning towards specific party,0.66332,481,14838,0.61222,0.72492
1950,1950,2011,46-65 y.,2nd Quintile,SPD,0.13318,84,14838,0.10737,0.16184
1951,1951,2011,46-65 y.,2nd Quintile,CDU/CSU,0.11553,90,14838,0.09519,0.13483
1952,1952,2011,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.04838,31,14838,0.0325,0.07189
1953,1953,2011,46-65 y.,2nd Quintile,PDS/Linke,0.0396,39,14838,0.02967,0.05191
1954,1954,2011,46-65 y.,3rd Quintile,Not leaning towards specific party,0.65236,612,14838,0.60585,0.7049
1955,1955,2011,46-65 y.,3rd Quintile,SPD,0.14186,144,14838,0.12287,0.16094
1956,1956,2011,46-65 y.,3rd Quintile,CDU/CSU,0.12272,127,14838,0.10097,0.14303
1957,1957,2011,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.05127,69,14838,0.04035,0.06693
1958,1958,2011,46-65 y.,3rd Quintile,PDS/Linke,0.03178,37,14838,0.02119,0.0431
1959,1959,2011,46-65 y.,4th Quintile,Not leaning towards specific party,0.56206,703,14838,0.5181,0.59818
1960,1960,2011,46-65 y.,4th Quintile,SPD,0.16121,195,14838,0.13949,0.18217
1961,1961,2011,46-65 y.,4th Quintile,CDU/CSU,0.17301,242,14838,0.15112,0.19812
1962,1962,2011,46-65 y.,4th Quintile,Bündnis90/Grüne,0.07435,106,14838,0.0601,0.09002
1963,1963,2011,46-65 y.,4th Quintile,PDS/Linke,0.02938,33,14838,0.02086,0.0392
1964,1964,2011,46-65 y.,5th Quintile,Not leaning towards specific party,0.42065,824,14838,0.39022,0.45167
1965,1965,2011,46-65 y.,5th Quintile,SPD,0.16217,336,14838,0.14232,0.18452
1966,1966,2011,46-65 y.,5th Quintile,CDU/CSU,0.239,468,14838,0.21132,0.26571
1967,1967,2011,46-65 y.,5th Quintile,FDP,0.0257,66,14838,0.01873,0.03339
1968,1968,2011,46-65 y.,5th Quintile,Bündnis90/Grüne,0.12861,281,14838,0.11491,0.14719
1969,1969,2011,46-65 y.,5th Quintile,PDS/Linke,0.02387,51,14838,0.01549,0.03189
1970,1970,2011,66 and older,1st Quintile,Not leaning towards specific party,0.58444,374,14838,0.53646,0.63032
1971,1971,2011,66 and older,1st Quintile,SPD,0.17637,112,14838,0.15433,0.20625
1972,1972,2011,66 and older,1st Quintile,CDU/CSU,0.23918,152,14838,0.21521,0.26684
1973,1973,2011,66 and older,2nd Quintile,Not leaning towards specific party,0.50576,479,14838,0.47519,0.53703
1974,1974,2011,66 and older,2nd Quintile,SPD,0.20994,177,14838,0.18441,0.23227
1975,1975,2011,66 and older,2nd Quintile,CDU/CSU,0.25344,208,14838,0.23026,0.27785
1976,1976,2011,66 and older,2nd Quintile,PDS/Linke,0.03086,42,14838,0.02494,0.0391
1977,1977,2011,66 and older,3rd Quintile,Not leaning towards specific party,0.41261,319,14838,0.38563,0.44116
1978,1978,2011,66 and older,3rd Quintile,SPD,0.29114,197,14838,0.2582,0.3181
1979,1979,2011,66 and older,3rd Quintile,CDU/CSU,0.23764,172,14838,0.21575,0.26313
1980,1980,2011,66 and older,3rd Quintile,PDS/Linke,0.05861,59,14838,0.0476,0.06864
1981,1981,2011,66 and older,4th Quintile,Not leaning towards specific party,0.38224,206,14838,0.34336,0.42167
1982,1982,2011,66 and older,4th Quintile,SPD,0.25765,134,14838,0.22777,0.29568
1983,1983,2011,66 and older,4th Quintile,CDU/CSU,0.36011,204,14838,0.31754,0.40444
1984,1984,2011,66 and older,5th Quintile,Not leaning towards specific party,0.26708,203,14838,0.23464,0.30372
1985,1985,2011,66 and older,5th Quintile,SPD,0.17939,138,14838,0.15199,0.21215
1986,1986,2011,66 and older,5th Quintile,CDU/CSU,0.46028,335,14838,0.42094,0.5119
1987,1987,2011,66 and older,5th Quintile,FDP,0.04137,42,14838,0.03113,0.0566
1988,1988,2011,66 and older,5th Quintile,Bündnis90/Grüne,0.05187,47,14838,0.03544,0.07137
1989,1989,2012,17-29 y.,1st Quintile,Not leaning towards specific party,0.71721,472,16996,0.64179,0.78941
1990,1990,2012,17-29 y.,1st Quintile,SPD,0.12853,55,16996,0.10075,0.15707
1991,1991,2012,17-29 y.,1st Quintile,CDU/CSU,0.05639,37,16996,0.04143,0.07337
1992,1992,2012,17-29 y.,1st Quintile,Bündnis90/Grüne,0.09788,60,16996,0.07755,0.12411
1993,1993,2012,17-29 y.,2nd Quintile,Not leaning towards specific party,0.93217,340,16996,0.82726,1.01847
1994,1994,2012,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.06783,31,16996,0.04377,0.10129
1995,1995,2012,17-29 y.,3rd Quintile,Not leaning towards specific party,0.80982,382,16996,0.71785,0.88189
1996,1996,2012,17-29 y.,3rd Quintile,CDU/CSU,0.09772,46,16996,0.06521,0.12796
1997,1997,2012,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.09246,32,16996,0.07065,0.12621
1998,1998,2012,17-29 y.,4th Quintile,Not leaning towards specific party,0.76355,334,16996,0.67273,0.83162
1999,1999,2012,17-29 y.,4th Quintile,SPD,0.109,39,16996,0.07071,0.15347
2000,2000,2012,17-29 y.,4th Quintile,CDU/CSU,0.12745,66,16996,0.09375,0.16648
2001,2001,2012,17-29 y.,5th Quintile,Not leaning towards specific party,0.6775,220,16996,0.58833,0.77774
2002,2002,2012,17-29 y.,5th Quintile,CDU/CSU,0.20368,66,16996,0.15549,0.24974
2003,2003,2012,17-29 y.,5th Quintile,Bündnis90/Grüne,0.11882,47,16996,0.09197,0.14541
2004,2004,2012,30-45 y.,1st Quintile,Not leaning towards specific party,0.82031,502,16996,0.72459,0.90006
2005,2005,2012,30-45 y.,1st Quintile,SPD,0.09873,53,16996,0.06942,0.13455
2006,2006,2012,30-45 y.,1st Quintile,CDU/CSU,0.08097,36,16996,0.04582,0.12075
2007,2007,2012,30-45 y.,2nd Quintile,Not leaning towards specific party,0.78413,521,16996,0.69991,0.86279
2008,2008,2012,30-45 y.,2nd Quintile,SPD,0.10009,60,16996,0.07583,0.12725
2009,2009,2012,30-45 y.,2nd Quintile,CDU/CSU,0.07193,39,16996,0.05171,0.10076
2010,2010,2012,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.04384,31,16996,0.02826,0.06383
2011,2011,2012,30-45 y.,3rd Quintile,Not leaning towards specific party,0.69962,558,16996,0.63519,0.7703
2012,2012,2012,30-45 y.,3rd Quintile,SPD,0.09669,86,16996,0.07463,0.12432
2013,2013,2012,30-45 y.,3rd Quintile,CDU/CSU,0.09141,86,16996,0.06691,0.11376
2014,2014,2012,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.11228,58,16996,0.08149,0.14598
2015,2015,2012,30-45 y.,4th Quintile,Not leaning towards specific party,0.6447,531,16996,0.58737,0.70543
2016,2016,2012,30-45 y.,4th Quintile,SPD,0.12272,94,16996,0.09717,0.14694
2017,2017,2012,30-45 y.,4th Quintile,CDU/CSU,0.1471,129,16996,0.11756,0.18086
2018,2018,2012,30-45 y.,4th Quintile,Bündnis90/Grüne,0.08548,81,16996,0.06356,0.10944
2019,2019,2012,30-45 y.,5th Quintile,Not leaning towards specific party,0.54065,462,16996,0.48904,0.59257
2020,2020,2012,30-45 y.,5th Quintile,SPD,0.11914,109,16996,0.10019,0.14512
2021,2021,2012,30-45 y.,5th Quintile,CDU/CSU,0.17464,189,16996,0.14949,0.20129
2022,2022,2012,30-45 y.,5th Quintile,Bündnis90/Grüne,0.16556,125,16996,0.14192,0.19666
2023,2023,2012,46-65 y.,1st Quintile,Not leaning towards specific party,0.77676,681,16996,0.7297,0.82347
2024,2024,2012,46-65 y.,1st Quintile,SPD,0.07801,77,16996,0.06389,0.09726
2025,2025,2012,46-65 y.,1st Quintile,CDU/CSU,0.07394,61,16996,0.06038,0.09032
2026,2026,2012,46-65 y.,1st Quintile,PDS/Linke,0.07129,58,16996,0.05625,0.08663
2027,2027,2012,46-65 y.,2nd Quintile,Not leaning towards specific party,0.66921,590,16996,0.62014,0.72228
2028,2028,2012,46-65 y.,2nd Quintile,SPD,0.14276,111,16996,0.1197,0.17095
2029,2029,2012,46-65 y.,2nd Quintile,CDU/CSU,0.10517,100,16996,0.09137,0.12128
2030,2030,2012,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.0542,41,16996,0.03884,0.06978
2031,2031,2012,46-65 y.,2nd Quintile,PDS/Linke,0.02866,31,16996,0.01985,0.03767
2032,2032,2012,46-65 y.,3rd Quintile,Not leaning towards specific party,0.6403,710,16996,0.6055,0.69453
2033,2033,2012,46-65 y.,3rd Quintile,SPD,0.15937,186,16996,0.14172,0.17702
2034,2034,2012,46-65 y.,3rd Quintile,CDU/CSU,0.12257,168,16996,0.1056,0.13946
2035,2035,2012,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.04829,73,16996,0.03717,0.0583
2036,2036,2012,46-65 y.,3rd Quintile,PDS/Linke,0.02947,42,16996,0.02167,0.038
2037,2037,2012,46-65 y.,4th Quintile,Not leaning towards specific party,0.59839,850,16996,0.56401,0.63735
2038,2038,2012,46-65 y.,4th Quintile,SPD,0.17116,254,16996,0.15047,0.19168
2039,2039,2012,46-65 y.,4th Quintile,CDU/CSU,0.16396,255,16996,0.1457,0.18688
2040,2040,2012,46-65 y.,4th Quintile,Bündnis90/Grüne,0.06649,107,16996,0.05547,0.07827
2041,2041,2012,46-65 y.,5th Quintile,Not leaning towards specific party,0.4542,1041,16996,0.42528,0.47961
2042,2042,2012,46-65 y.,5th Quintile,SPD,0.16481,361,16996,0.14713,0.18183
2043,2043,2012,46-65 y.,5th Quintile,CDU/CSU,0.21676,486,16996,0.19894,0.23348
2044,2044,2012,46-65 y.,5th Quintile,FDP,0.01406,45,16996,0.00957,0.0193
2045,2045,2012,46-65 y.,5th Quintile,Bündnis90/Grüne,0.12426,286,16996,0.11131,0.13867
2046,2046,2012,46-65 y.,5th Quintile,PDS/Linke,0.02591,50,16996,0.01657,0.03772
2047,2047,2012,66 and older,1st Quintile,Not leaning towards specific party,0.59178,424,16996,0.55909,0.63639
