,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1200,1200,2011,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.65612,224,19496,0.57164,0.72594
1201,1201,2011,Direct migration background,Second Stage of Tertiary Education,SPD,0.11189,42,19496,0.08526,0.15125
1202,1202,2011,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.12392,51,19496,0.09563,0.15892
1203,1203,2011,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10807,34,19496,0.07924,0.13692
1204,1204,2011,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,40,19496,0.73819,1.41384
1205,1205,2011,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,109,19496,0.7876,1.25236
1206,1206,2011,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.87771,253,19496,0.74943,1.00434
1207,1207,2011,Indirect migration background,Upper Secondary Level,SPD,0.12229,35,19496,0.08093,0.16825
1208,1208,2011,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,50,19496,0.78972,1.2499
1209,1209,2012,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,149,19221,0.85128,1.17548
1210,1210,2012,No migration background,Primary Level,Not leaning towards specific party,1.0,109,19221,0.86012,1.19492
1211,1211,2012,No migration background,Lower Secondary Level,Not leaning towards specific party,0.69237,1009,19221,0.65603,0.72778
1212,1212,2012,No migration background,Lower Secondary Level,SPD,0.15318,211,19221,0.13619,0.16903
1213,1213,2012,No migration background,Lower Secondary Level,CDU/CSU,0.15445,225,19221,0.13943,0.16853
1214,1214,2012,No migration background,Upper Secondary Level,Not leaning towards specific party,0.57865,5341,19221,0.5652,0.59297
1215,1215,2012,No migration background,Upper Secondary Level,SPD,0.14951,1336,19221,0.14342,0.15608
1216,1216,2012,No migration background,Upper Secondary Level,CDU/CSU,0.18098,1604,19221,0.17364,0.18809
1217,1217,2012,No migration background,Upper Secondary Level,FDP,0.0082,70,19221,0.00644,0.0104
1218,1218,2012,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.03943,363,19221,0.03581,0.04379
1219,1219,2012,No migration background,Upper Secondary Level,PDS/Linke,0.02514,215,19221,0.02221,0.02774
1220,1220,2012,No migration background,Upper Secondary Level,Far right parties,0.00629,51,19221,0.00466,0.008
1221,1221,2012,No migration background,Upper Secondary Level,Others,0.01179,105,19221,0.00987,0.01373
1222,1222,2012,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54085,470,19221,0.49513,0.5885
1223,1223,2012,No migration background,Post-secondary Non-tertiary Level,SPD,0.15872,145,19221,0.13853,0.18091
1224,1224,2012,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.17807,148,19221,0.14982,0.2084
1225,1225,2012,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.12236,90,19221,0.09442,0.15198
1226,1226,2012,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.53732,691,19221,0.49536,0.57442
1227,1227,2012,No migration background,First Stage of Tertiary Education,SPD,0.16845,196,19221,0.14572,0.19117
1228,1228,2012,No migration background,First Stage of Tertiary Education,CDU/CSU,0.21632,277,19221,0.18926,0.2428
1229,1229,2012,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.0531,68,19221,0.03942,0.06363
1230,1230,2012,No migration background,First Stage of Tertiary Education,PDS/Linke,0.02481,31,19221,0.01546,0.03778
1231,1231,2012,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.39343,1610,19221,0.3736,0.41096
1232,1232,2012,No migration background,Second Stage of Tertiary Education,SPD,0.15956,628,19221,0.14681,0.17387
1233,1233,2012,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.20372,863,19221,0.19153,0.21898
1234,1234,2012,No migration background,Second Stage of Tertiary Education,FDP,0.0204,100,19221,0.01559,0.0262
1235,1235,2012,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.16936,632,19221,0.15586,0.18111
1236,1236,2012,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.03808,188,19221,0.03309,0.04251
1237,1237,2012,No migration background,Second Stage of Tertiary Education,Others,0.01545,51,19221,0.0108,0.02155
1238,1238,2012,Direct migration background,Primary Level,Not leaning towards specific party,1.0,73,19221,0.78875,1.2402
1239,1239,2012,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.81957,317,19221,0.74729,0.90208
1240,1240,2012,Direct migration background,Lower Secondary Level,SPD,0.07347,31,19221,0.0537,0.09604
1241,1241,2012,Direct migration background,Lower Secondary Level,CDU/CSU,0.10695,48,19221,0.08795,0.12608
1242,1242,2012,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.77197,524,19221,0.70931,0.83371
1243,1243,2012,Direct migration background,Upper Secondary Level,SPD,0.12196,87,19221,0.10375,0.14032
1244,1244,2012,Direct migration background,Upper Secondary Level,CDU/CSU,0.10607,96,19221,0.09015,0.12273
1245,1245,2012,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.81574,146,19221,0.71109,0.93589
1246,1246,2012,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.18426,32,19221,0.13616,0.25065
1247,1247,2012,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,44,19221,0.69655,1.26749
1248,1248,2012,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.68445,221,19221,0.61339,0.75719
1249,1249,2012,Direct migration background,Second Stage of Tertiary Education,SPD,0.13738,44,19221,0.1076,0.17577
1250,1250,2012,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.17817,69,19221,0.14163,0.21985
1251,1251,2012,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,41,19221,0.73651,1.31251
1252,1252,2012,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,107,19221,0.77468,1.22615
1253,1253,2012,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.84299,242,19221,0.74345,0.96011
1254,1254,2012,Indirect migration background,Upper Secondary Level,SPD,0.15701,39,19221,0.11616,0.20822
1255,1255,2012,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,33,19221,0.66321,1.40712
1256,1256,2012,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,51,19221,0.80568,1.25989
1257,1257,2013,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,146,22361,0.83741,1.22734
1258,1258,2013,No migration background,Primary Level,Not leaning towards specific party,1.0,90,22361,0.8588,1.13912
1259,1259,2013,No migration background,Lower Secondary Level,Not leaning towards specific party,0.66434,902,22361,0.6296,0.70009
1260,1260,2013,No migration background,Lower Secondary Level,SPD,0.15505,193,22361,0.13849,0.17497
1261,1261,2013,No migration background,Lower Secondary Level,CDU/CSU,0.18061,234,22361,0.16666,0.2001
1262,1262,2013,No migration background,Upper Secondary Level,Not leaning towards specific party,0.5761,4957,22361,0.55961,0.59094
1263,1263,2013,No migration background,Upper Secondary Level,SPD,0.14657,1217,22361,0.13978,0.15239
1264,1264,2013,No migration background,Upper Secondary Level,CDU/CSU,0.19224,1598,22361,0.18578,0.20024
1265,1265,2013,No migration background,Upper Secondary Level,FDP,0.00711,74,22361,0.00574,0.00885
1266,1266,2013,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.04132,339,22361,0.03736,0.04547
1267,1267,2013,No migration background,Upper Secondary Level,PDS/Linke,0.02179,184,22361,0.01885,0.02497
1268,1268,2013,No migration background,Upper Secondary Level,Far right parties,0.00712,41,22361,0.00495,0.00976
1269,1269,2013,No migration background,Upper Secondary Level,Others,0.00774,60,22361,0.00606,0.00971
1270,1270,2013,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54325,442,22361,0.49226,0.59097
1271,1271,2013,No migration background,Post-secondary Non-tertiary Level,SPD,0.13501,122,22361,0.11684,0.15716
1272,1272,2013,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.20208,163,22361,0.17101,0.24025
1273,1273,2013,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.11966,100,22361,0.09566,0.1533
1274,1274,2013,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.53412,614,22361,0.49205,0.57829
1275,1275,2013,No migration background,First Stage of Tertiary Education,SPD,0.18568,196,22361,0.15829,0.21894
1276,1276,2013,No migration background,First Stage of Tertiary Education,CDU/CSU,0.22637,279,22361,0.20255,0.24988
1277,1277,2013,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.05383,69,22361,0.04252,0.06604
1278,1278,2013,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.38042,1519,22361,0.36245,0.40345
1279,1279,2013,No migration background,Second Stage of Tertiary Education,SPD,0.15774,620,22361,0.14603,0.16931
1280,1280,2013,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.22516,909,22361,0.20921,0.24152
1281,1281,2013,No migration background,Second Stage of Tertiary Education,FDP,0.02429,109,22361,0.01971,0.03017
1282,1282,2013,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.16068,633,22361,0.14725,0.1732
1283,1283,2013,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.03314,178,22361,0.0297,0.03775
1284,1284,2013,No migration background,Second Stage of Tertiary Education,Others,0.00939,34,22361,0.00682,0.01286
1285,1285,2013,No migration background,Second Stage of Tertiary Education,Party combinations,0.00917,33,22361,0.0063,0.01352
1286,1286,2013,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,79,22361,0.8259,1.22392
1287,1287,2013,Direct migration background,Primary Level,Not leaning towards specific party,0.85539,258,22361,0.70186,0.98898
1288,1288,2013,Direct migration background,Primary Level,SPD,0.14461,40,22361,0.1097,0.1859
1289,1289,2013,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.77889,914,22361,0.71322,0.84601
1290,1290,2013,Direct migration background,Lower Secondary Level,SPD,0.1129,106,22361,0.09205,0.13458
1291,1291,2013,Direct migration background,Lower Secondary Level,CDU/CSU,0.10822,102,22361,0.08249,0.13569
1292,1292,2013,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.75818,1364,22361,0.70041,0.80639
1293,1293,2013,Direct migration background,Upper Secondary Level,SPD,0.10945,162,22361,0.09116,0.13592
1294,1294,2013,Direct migration background,Upper Secondary Level,CDU/CSU,0.11869,204,22361,0.10051,0.14063
1295,1295,2013,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.01367,35,22361,0.00965,0.01864
1296,1296,2013,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.70556,468,22361,0.63372,0.80462
1297,1297,2013,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.13469,67,22361,0.10135,0.18375
1298,1298,2013,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.15975,98,22361,0.1277,0.20179
1299,1299,2013,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,47,22361,0.67162,1.47498
1300,1300,2013,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.62357,748,22361,0.56937,0.68234
1301,1301,2013,Direct migration background,Second Stage of Tertiary Education,SPD,0.11267,98,22361,0.08481,0.1494
1302,1302,2013,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.14928,151,22361,0.12227,0.17141
1303,1303,2013,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11449,72,22361,0.08113,0.14678
1304,1304,2013,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,90,22361,0.79267,1.23667
1305,1305,2013,Indirect migration background,Primary Level,Not leaning towards specific party,1.0,34,22361,0.64025,1.31702
1306,1306,2013,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,0.8411,270,22361,0.75963,0.95738
1307,1307,2013,Indirect migration background,Lower Secondary Level,SPD,0.1589,45,22361,0.10728,0.22416
1308,1308,2013,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.79927,462,22361,0.72238,0.88046
1309,1309,2013,Indirect migration background,Upper Secondary Level,SPD,0.14371,86,22361,0.12242,0.1672
1310,1310,2013,Indirect migration background,Upper Secondary Level,CDU/CSU,0.05703,42,22361,0.04311,0.07346
1311,1311,2013,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,61,22361,0.78718,1.2159
1312,1312,2013,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.5823,122,22361,0.46639,0.71188
1313,1313,2013,Indirect migration background,Second Stage of Tertiary Education,SPD,0.20814,42,22361,0.15411,0.28061
1314,1314,2013,Indirect migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.20955,39,22361,0.13768,0.28594
1315,1315,2014,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,179,25187,0.8564,1.17503
1316,1316,2014,No migration background,Primary Level,Not leaning towards specific party,1.0,136,25187,0.82628,1.22534
1317,1317,2014,No migration background,Lower Secondary Level,Not leaning towards specific party,0.62183,1084,25187,0.57747,0.66174
1318,1318,2014,No migration background,Lower Secondary Level,SPD,0.17353,227,25187,0.15362,0.19399
1319,1319,2014,No migration background,Lower Secondary Level,CDU/CSU,0.18445,251,25187,0.16787,0.20175
1320,1320,2014,No migration background,Lower Secondary Level,PDS/Linke,0.02019,39,25187,0.01452,0.02615
1321,1321,2014,No migration background,Upper Secondary Level,Not leaning towards specific party,0.53761,5441,25187,0.52181,0.55312
1322,1322,2014,No migration background,Upper Secondary Level,SPD,0.15697,1434,25187,0.14952,0.16489
