"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"CDU/CSU","2005","Saarland","2","","","",""
"CDU/CSU","2005","Saarland","3","","","",""
"CDU/CSU","2005","Saarland","4","","","",""
"CDU/CSU","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"CDU/CSU","2005","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"CDU/CSU","2005","Berlin","2","9","","",""
"CDU/CSU","2005","Berlin","3","13","","",""
"CDU/CSU","2005","Berlin","4","19","","",""
"CDU/CSU","2005","Berlin","5 Einkommensstärkstes Quintil","29","","",""
"CDU/CSU","2005","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"CDU/CSU","2005","Brandenburg","2","15","","",""
"CDU/CSU","2005","Brandenburg","3","15","","",""
"CDU/CSU","2005","Brandenburg","4","14","","",""
"CDU/CSU","2005","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"CDU/CSU","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"CDU/CSU","2005","Mecklenburg-Vorpommern","2","12","","",""
"CDU/CSU","2005","Mecklenburg-Vorpommern","3","10","","",""
"CDU/CSU","2005","Mecklenburg-Vorpommern","4","14","","",""
"CDU/CSU","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"CDU/CSU","2005","Sachsen","1 Einkommensschwächstes Quintil","44","0.0903729639499524","0.0635524698778523","0.117193458022052"
"CDU/CSU","2005","Sachsen","2","53","0.150990064057656","0.115085721346357","0.186894406768954"
"CDU/CSU","2005","Sachsen","3","45","0.100620305798037","0.0691494257069113","0.132091185889163"
"CDU/CSU","2005","Sachsen","4","34","0.193996715003983","0.139998416574243","0.247995013433722"
"CDU/CSU","2005","Sachsen","5 Einkommensstärkstes Quintil","32","0.19878402619917","0.13171157506313","0.265856477335211"
"CDU/CSU","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"CDU/CSU","2005","Sachsen-Anhalt","2","25","","",""
"CDU/CSU","2005","Sachsen-Anhalt","3","22","","",""
"CDU/CSU","2005","Sachsen-Anhalt","4","14","","",""
"CDU/CSU","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"CDU/CSU","2005","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"CDU/CSU","2005","Thüringen","2","31","0.104394040774386","0.0667163591677276","0.142071722381045"
"CDU/CSU","2005","Thüringen","3","31","0.164576978140869","0.109000912701789","0.220153043579948"
"CDU/CSU","2005","Thüringen","4","11","","",""
"CDU/CSU","2005","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"FDP","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2005","Schleswig-Holstein","2","2","","",""
"FDP","2005","Schleswig-Holstein","3","1","","",""
"FDP","2005","Schleswig-Holstein","4","","","",""
"FDP","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"FDP","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"FDP","2005","Hamburg","2","2","","",""
"FDP","2005","Hamburg","3","","","",""
"FDP","2005","Hamburg","4","","","",""
"FDP","2005","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"FDP","2005","Niedersachsen","1 Einkommensschwächstes Quintil","3","","",""
"FDP","2005","Niedersachsen","2","2","","",""
"FDP","2005","Niedersachsen","3","6","","",""
"FDP","2005","Niedersachsen","4","11","","",""
"FDP","2005","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"FDP","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"FDP","2005","Bremen","2","1","","",""
"FDP","2005","Bremen","3","","","",""
"FDP","2005","Bremen","4","","","",""
"FDP","2005","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"FDP","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11","","",""
"FDP","2005","Nordrhein-Westfalen","2","8","","",""
"FDP","2005","Nordrhein-Westfalen","3","13","","",""
"FDP","2005","Nordrhein-Westfalen","4","16","","",""
"FDP","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","67","0.048630863276032","0.0352322142064081","0.0620295123456558"
"FDP","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"FDP","2005","Hessen","2","7","","",""
"FDP","2005","Hessen","3","","","",""
"FDP","2005","Hessen","4","7","","",""
"FDP","2005","Hessen","5 Einkommensstärkstes Quintil","19","","",""
"FDP","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2005","Rheinland-Pfalz,Saarland","2","5","","",""
"FDP","2005","Rheinland-Pfalz,Saarland","3","1","","",""
"FDP","2005","Rheinland-Pfalz,Saarland","4","2","","",""
"FDP","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"FDP","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2005","Baden-Württemberg","2","2","","",""
"FDP","2005","Baden-Württemberg","3","6","","",""
"FDP","2005","Baden-Württemberg","4","14","","",""
"FDP","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","26","","",""
"FDP","2005","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2005","Bayern","2","5","","",""
"FDP","2005","Bayern","3","4","","",""
"FDP","2005","Bayern","4","5","","",""
"FDP","2005","Bayern","5 Einkommensstärkstes Quintil","19","","",""
"FDP","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"FDP","2005","Saarland","2","","","",""
"FDP","2005","Saarland","3","","","",""
"FDP","2005","Saarland","4","","","",""
"FDP","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"FDP","2005","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2005","Berlin","2","","","",""
"FDP","2005","Berlin","3","1","","",""
"FDP","2005","Berlin","4","1","","",""
"FDP","2005","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"FDP","2005","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"FDP","2005","Brandenburg","2","3","","",""
"FDP","2005","Brandenburg","3","","","",""
"FDP","2005","Brandenburg","4","2","","",""
"FDP","2005","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"FDP","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2005","Mecklenburg-Vorpommern","2","1","","",""
"FDP","2005","Mecklenburg-Vorpommern","3","1","","",""
"FDP","2005","Mecklenburg-Vorpommern","4","1","","",""
"FDP","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"FDP","2005","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"FDP","2005","Sachsen","2","4","","",""
"FDP","2005","Sachsen","3","7","","",""
"FDP","2005","Sachsen","4","2","","",""
"FDP","2005","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"FDP","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2005","Sachsen-Anhalt","2","2","","",""
"FDP","2005","Sachsen-Anhalt","3","3","","",""
"FDP","2005","Sachsen-Anhalt","4","3","","",""
"FDP","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"FDP","2005","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2005","Thüringen","2","1","","",""
"FDP","2005","Thüringen","3","3","","",""
"FDP","2005","Thüringen","4","1","","",""
"FDP","2005","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Grüne","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2005","Schleswig-Holstein","2","3","","",""
"Grüne","2005","Schleswig-Holstein","3","8","","",""
"Grüne","2005","Schleswig-Holstein","4","8","","",""
"Grüne","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Grüne","2005","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2005","Hamburg","2","6","","",""
"Grüne","2005","Hamburg","3","7","","",""
"Grüne","2005","Hamburg","4","4","","",""
"Grüne","2005","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Grüne","2005","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Grüne","2005","Niedersachsen","2","11","","",""
"Grüne","2005","Niedersachsen","3","8","","",""
"Grüne","2005","Niedersachsen","4","15","","",""
"Grüne","2005","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Grüne","2005","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","2005","Bremen","2","","","",""
"Grüne","2005","Bremen","3","1","","",""
"Grüne","2005","Bremen","4","8","","",""
"Grüne","2005","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grüne","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","25","","",""
"Grüne","2005","Nordrhein-Westfalen","2","22","","",""
"Grüne","2005","Nordrhein-Westfalen","3","38","0.0620526807045464","0.0446940431357166","0.0794113182733763"
"Grüne","2005","Nordrhein-Westfalen","4","66","0.0651595249752974","0.0491765336892585","0.0811425162613363"
"Grüne","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","62","0.0725443312356224","0.0563866582411179","0.088702004230127"
"Grüne","2005","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2005","Hessen","2","7","","",""
"Grüne","2005","Hessen","3","6","","",""
"Grüne","2005","Hessen","4","18","","",""
"Grüne","2005","Hessen","5 Einkommensstärkstes Quintil","35","0.0828466057962452","0.0542527757266262","0.111440435865864"
"Grüne","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Grüne","2005","Rheinland-Pfalz,Saarland","2","9","","",""
"Grüne","2005","Rheinland-Pfalz,Saarland","3","8","","",""
"Grüne","2005","Rheinland-Pfalz,Saarland","4","7","","",""
"Grüne","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Grüne","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Grüne","2005","Baden-Württemberg","2","13","","",""
"Grüne","2005","Baden-Württemberg","3","31","0.0666789133566126","0.0440047427316995","0.0893530839815256"
"Grüne","2005","Baden-Württemberg","4","23","","",""
"Grüne","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","58","0.108444932035484","0.0828511021758827","0.134038761895086"
"Grüne","2005","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Grüne","2005","Bayern","2","6","","",""
"Grüne","2005","Bayern","3","21","","",""
"Grüne","2005","Bayern","4","44","0.0466404218792879","0.0303290616466399","0.0629517821119359"
"Grüne","2005","Bayern","5 Einkommensstärkstes Quintil","56","0.0555395264890671","0.0380664610599606","0.0730125919181737"
"Grüne","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grüne","2005","Saarland","2","","","",""
"Grüne","2005","Saarland","3","","","",""
"Grüne","2005","Saarland","4","","","",""
"Grüne","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2005","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Grüne","2005","Berlin","2","11","","",""
"Grüne","2005","Berlin","3","8","","",""
"Grüne","2005","Berlin","4","16","","",""
"Grüne","2005","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Grüne","2005","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Grüne","2005","Brandenburg","2","5","","",""
"Grüne","2005","Brandenburg","3","1","","",""
"Grüne","2005","Brandenburg","4","4","","",""
"Grüne","2005","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Grüne","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Grüne","2005","Mecklenburg-Vorpommern","2","2","","",""
"Grüne","2005","Mecklenburg-Vorpommern","3","","","",""
"Grüne","2005","Mecklenburg-Vorpommern","4","2","","",""
"Grüne","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2005","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Grüne","2005","Sachsen","2","5","","",""
"Grüne","2005","Sachsen","3","10","","",""
"Grüne","2005","Sachsen","4","7","","",""
"Grüne","2005","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Grüne","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Grüne","2005","Sachsen-Anhalt","2","5","","",""
"Grüne","2005","Sachsen-Anhalt","3","1","","",""
"Grüne","2005","Sachsen-Anhalt","4","5","","",""
"Grüne","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Grüne","2005","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Grüne","2005","Thüringen","2","4","","",""
"Grüne","2005","Thüringen","3","10","","",""
"Grüne","2005","Thüringen","4","2","","",""
"Grüne","2005","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Linke","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Linke","2005","Schleswig-Holstein","2","","","",""
"Linke","2005","Schleswig-Holstein","3","2","","",""
"Linke","2005","Schleswig-Holstein","4","","","",""
"Linke","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Linke","2005","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Linke","2005","Hamburg","2","","","",""
"Linke","2005","Hamburg","3","","","",""
"Linke","2005","Hamburg","4","","","",""
"Linke","2005","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Linke","2005","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Linke","2005","Niedersachsen","2","1","","",""
"Linke","2005","Niedersachsen","3","1","","",""
"Linke","2005","Niedersachsen","4","3","","",""
"Linke","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Linke","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Linke","2005","Bremen","2","","","",""
"Linke","2005","Bremen","3","1","","",""
"Linke","2005","Bremen","4","","","",""
"Linke","2005","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Linke","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","","",""
"Linke","2005","Nordrhein-Westfalen","2","10","","",""
"Linke","2005","Nordrhein-Westfalen","3","4","","",""
"Linke","2005","Nordrhein-Westfalen","4","2","","",""
"Linke","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4","","",""
"Linke","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Linke","2005","Hessen","2","2","","",""
"Linke","2005","Hessen","3","","","",""
"Linke","2005","Hessen","4","","","",""
"Linke","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Linke","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Linke","2005","Rheinland-Pfalz,Saarland","2","1","","",""
"Linke","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Linke","2005","Rheinland-Pfalz,Saarland","4","2","","",""
"Linke","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Linke","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Linke","2005","Baden-Württemberg","2","1","","",""
"Linke","2005","Baden-Württemberg","3","1","","",""
"Linke","2005","Baden-Württemberg","4","","","",""
"Linke","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Linke","2005","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"Linke","2005","Bayern","2","","","",""
"Linke","2005","Bayern","3","","","",""
"Linke","2005","Bayern","4","3","","",""
"Linke","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Linke","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Linke","2005","Saarland","2","","","",""
"Linke","2005","Saarland","3","","","",""
"Linke","2005","Saarland","4","","","",""
"Linke","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Linke","2005","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Linke","2005","Berlin","2","7","","",""
"Linke","2005","Berlin","3","5","","",""
"Linke","2005","Berlin","4","16","","",""
"Linke","2005","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Linke","2005","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Linke","2005","Brandenburg","2","19","","",""
"Linke","2005","Brandenburg","3","28","","",""
"Linke","2005","Brandenburg","4","22","","",""
"Linke","2005","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Linke","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Linke","2005","Mecklenburg-Vorpommern","2","11","","",""
"Linke","2005","Mecklenburg-Vorpommern","3","9","","",""
"Linke","2005","Mecklenburg-Vorpommern","4","8","","",""
"Linke","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Linke","2005","Sachsen","1 Einkommensschwächstes Quintil","13","","",""
"Linke","2005","Sachsen","2","18","","",""
"Linke","2005","Sachsen","3","28","","",""
"Linke","2005","Sachsen","4","14","","",""
"Linke","2005","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Linke","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
