,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1802,1802,2010,Bremen,Urban regions,Not leaning towards specific party,0.681,84,22342,0.52178,0.81953
1803,1803,2010,Bremen,Urban regions,SPD,0.319,33,22342,0.22288,0.42508
1804,1804,2010,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.49466,2424,22342,0.47198,0.52174
1805,1805,2010,North Rhine-Westphalia,Urban regions,SPD,0.19992,829,22342,0.18538,0.21312
1806,1806,2010,North Rhine-Westphalia,Urban regions,CDU/CSU,0.19567,923,22342,0.18106,0.21274
1807,1807,2010,North Rhine-Westphalia,Urban regions,FDP,0.02607,153,22342,0.02118,0.03059
1808,1808,2010,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.06202,333,22342,0.05355,0.07006
1809,1809,2010,North Rhine-Westphalia,Urban regions,PDS/Linke,0.02166,77,22342,0.01656,0.02802
1810,1810,2010,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,0.62454,65,22342,0.46444,0.83784
1811,1811,2010,North Rhine-Westphalia,Rural regions,CDU/CSU,0.37546,35,22342,0.28187,0.47113
1812,1812,2010,Hesse,Urban regions,Not leaning towards specific party,0.51435,623,22342,0.46122,0.55662
1813,1813,2010,Hesse,Urban regions,SPD,0.20532,231,22342,0.18037,0.22928
1814,1814,2010,Hesse,Urban regions,CDU/CSU,0.14429,216,22342,0.12086,0.16729
1815,1815,2010,Hesse,Urban regions,FDP,0.04128,62,22342,0.03168,0.05101
1816,1816,2010,Hesse,Urban regions,Bündnis90/Grüne,0.09477,129,22342,0.07294,0.11769
1817,1817,2010,Hesse,Rural regions,Not leaning towards specific party,0.59123,177,22342,0.50681,0.70768
1818,1818,2010,Hesse,Rural regions,SPD,0.1843,58,22342,0.14411,0.22773
1819,1819,2010,Hesse,Rural regions,CDU/CSU,0.22448,63,22342,0.16015,0.29349
1820,1820,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.58303,546,22342,0.51575,0.64657
1821,1821,2010,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.1475,137,22342,0.12345,0.17246
1822,1822,2010,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.19098,176,22342,0.16472,0.21899
1823,1823,2010,"Rhineland-Palatinate, Saarland",Urban regions,FDP,0.03282,32,22342,0.02373,0.04309
1824,1824,2010,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.04568,61,22342,0.0351,0.05896
1825,1825,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.65488,186,22342,0.56195,0.77626
1826,1826,2010,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.13349,47,22342,0.10442,0.17337
1827,1827,2010,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.21163,59,22342,0.15035,0.26565
1828,1828,2010,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.57468,1418,22342,0.53831,0.61152
1829,1829,2010,Baden-Wuerttemberg,Urban regions,SPD,0.12437,276,22342,0.10949,0.14326
1830,1830,2010,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.18503,456,22342,0.16624,0.20668
1831,1831,2010,Baden-Wuerttemberg,Urban regions,FDP,0.03069,91,22342,0.02303,0.03972
1832,1832,2010,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.08523,272,22342,0.07068,0.10051
1833,1833,2010,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.5417,150,22342,0.42301,0.69744
1834,1834,2010,Baden-Wuerttemberg,Rural regions,SPD,0.21639,37,22342,0.15019,0.28881
1835,1835,2010,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.24192,58,22342,0.17985,0.32504
1836,1836,2010,Bavaria,Urban regions,Not leaning towards specific party,0.55054,745,22342,0.50117,0.59859
1837,1837,2010,Bavaria,Urban regions,SPD,0.12927,197,22342,0.11281,0.14654
1838,1838,2010,Bavaria,Urban regions,CDU/CSU,0.2145,328,22342,0.18958,0.24272
1839,1839,2010,Bavaria,Urban regions,FDP,0.03531,67,22342,0.02813,0.04495
1840,1840,2010,Bavaria,Urban regions,Bündnis90/Grüne,0.07038,145,22342,0.05447,0.08413
1841,1841,2010,Bavaria,Rural regions,Not leaning towards specific party,0.6165,1195,22342,0.57658,0.66434
1842,1842,2010,Bavaria,Rural regions,SPD,0.09781,198,22342,0.08294,0.11178
1843,1843,2010,Bavaria,Rural regions,CDU/CSU,0.21785,415,22342,0.19181,0.24555
1844,1844,2010,Bavaria,Rural regions,FDP,0.02609,37,22342,0.01459,0.04085
1845,1845,2010,Bavaria,Rural regions,Bündnis90/Grüne,0.04176,105,22342,0.03167,0.05244
1846,1846,2010,Berlin,Urban regions,Not leaning towards specific party,0.48609,416,22342,0.43222,0.53912
1847,1847,2010,Berlin,Urban regions,SPD,0.1794,141,22342,0.15012,0.2081
1848,1848,2010,Berlin,Urban regions,CDU/CSU,0.09885,89,22342,0.07586,0.12306
1849,1849,2010,Berlin,Urban regions,Bündnis90/Grüne,0.11409,125,22342,0.09095,0.13834
1850,1850,2010,Berlin,Urban regions,PDS/Linke,0.12156,95,22342,0.1034,0.13876
1851,1851,2010,Brandenburg,Urban regions,Not leaning towards specific party,1.0,34,22342,0.66406,1.41378
1852,1852,2010,Brandenburg,Rural regions,Not leaning towards specific party,0.6512,509,22342,0.57403,0.71707
1853,1853,2010,Brandenburg,Rural regions,SPD,0.11706,107,22342,0.0981,0.13744
1854,1854,2010,Brandenburg,Rural regions,CDU/CSU,0.08481,82,22342,0.05856,0.11075
1855,1855,2010,Brandenburg,Rural regions,PDS/Linke,0.14693,114,22342,0.12364,0.18078
1856,1856,2010,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,47,22342,0.7297,1.30324
1857,1857,2010,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.73297,337,22342,0.64118,0.8157
1858,1858,2010,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.15688,73,22342,0.11743,0.19897
1859,1859,2010,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.11015,43,22342,0.07574,0.15269
1860,1860,2010,Saxony,Urban regions,Not leaning towards specific party,0.59576,510,22342,0.54738,0.65477
1861,1861,2010,Saxony,Urban regions,SPD,0.11092,77,22342,0.07901,0.14731
1862,1862,2010,Saxony,Urban regions,CDU/CSU,0.12645,122,22342,0.10908,0.14196
1863,1863,2010,Saxony,Urban regions,Bündnis90/Grüne,0.06282,49,22342,0.04623,0.08401
1864,1864,2010,Saxony,Urban regions,PDS/Linke,0.10405,61,22342,0.0695,0.1436
1865,1865,2010,Saxony,Rural regions,Not leaning towards specific party,0.67671,518,22342,0.6031,0.74788
1866,1866,2010,Saxony,Rural regions,SPD,0.03293,34,22342,0.02241,0.04246
1867,1867,2010,Saxony,Rural regions,CDU/CSU,0.17473,117,22342,0.14269,0.21634
1868,1868,2010,Saxony,Rural regions,PDS/Linke,0.11563,78,22342,0.09311,0.13794
1869,1869,2010,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,80,22342,0.7936,1.21356
1870,1870,2010,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.64499,487,22342,0.58443,0.70465
1871,1871,2010,Saxony-Anhalt,Rural regions,SPD,0.07826,53,22342,0.06376,0.09696
1872,1872,2010,Saxony-Anhalt,Rural regions,CDU/CSU,0.12642,88,22342,0.09401,0.17469
1873,1873,2010,Saxony-Anhalt,Rural regions,PDS/Linke,0.15033,73,22342,0.10022,0.1964
1874,1874,2010,Thuringa,Urban regions,Not leaning towards specific party,0.82812,210,22342,0.69901,0.9873
1875,1875,2010,Thuringa,Urban regions,CDU/CSU,0.17188,32,22342,0.09747,0.25757
1876,1876,2010,Thuringa,Rural regions,Not leaning towards specific party,0.73215,408,22342,0.65004,0.80869
1877,1877,2010,Thuringa,Rural regions,CDU/CSU,0.15468,95,22342,0.12346,0.18136
1878,1878,2010,Thuringa,Rural regions,PDS/Linke,0.11317,60,22342,0.08176,0.15001
1879,1879,2011,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.48652,97,19476,0.3901,0.57803
1880,1880,2011,Schleswig-Holstein,Urban regions,SPD,0.24294,39,19476,0.17783,0.30559
1881,1881,2011,Schleswig-Holstein,Urban regions,CDU/CSU,0.27054,46,19476,0.19038,0.36776
1882,1882,2011,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.59592,234,19476,0.53712,0.66649
1883,1883,2011,Schleswig-Holstein,Rural regions,SPD,0.16293,69,19476,0.129,0.19657
1884,1884,2011,Schleswig-Holstein,Rural regions,CDU/CSU,0.17846,74,19476,0.14339,0.22103
1885,1885,2011,Schleswig-Holstein,Rural regions,Bündnis90/Grüne,0.06269,34,19476,0.04928,0.08094
1886,1886,2011,Hamburg,Urban regions,Not leaning towards specific party,0.43714,107,19476,0.36729,0.51218
1887,1887,2011,Hamburg,Urban regions,SPD,0.26984,81,19476,0.22757,0.33125
1888,1888,2011,Hamburg,Urban regions,CDU/CSU,0.18481,55,19476,0.15272,0.22296
1889,1889,2011,Hamburg,Urban regions,Bündnis90/Grüne,0.1082,35,19476,0.07385,0.14283
1890,1890,2011,Lower Saxony,Urban regions,Not leaning towards specific party,0.52199,422,19476,0.47571,0.56579
1891,1891,2011,Lower Saxony,Urban regions,SPD,0.20531,157,19476,0.17666,0.23145
1892,1892,2011,Lower Saxony,Urban regions,CDU/CSU,0.19473,159,19476,0.16479,0.22346
1893,1893,2011,Lower Saxony,Urban regions,Bündnis90/Grüne,0.07797,82,19476,0.06546,0.09096
1894,1894,2011,Lower Saxony,Rural regions,Not leaning towards specific party,0.54527,543,19476,0.50242,0.58998
1895,1895,2011,Lower Saxony,Rural regions,SPD,0.18224,185,19476,0.15625,0.21536
1896,1896,2011,Lower Saxony,Rural regions,CDU/CSU,0.22223,230,19476,0.19509,0.24857
1897,1897,2011,Lower Saxony,Rural regions,Bündnis90/Grüne,0.05026,49,19476,0.03924,0.06585
1898,1898,2011,Bremen,Urban regions,Not leaning towards specific party,1.0,66,19476,0.82183,1.15703
1899,1899,2011,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.52292,2026,19476,0.5029,0.54386
1900,1900,2011,North Rhine-Westphalia,Urban regions,SPD,0.18886,705,19476,0.17704,0.20192
1901,1901,2011,North Rhine-Westphalia,Urban regions,CDU/CSU,0.18513,769,19476,0.17355,0.19846
1902,1902,2011,North Rhine-Westphalia,Urban regions,FDP,0.01327,66,19476,0.0109,0.01606
1903,1903,2011,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.07779,307,19476,0.06854,0.08588
1904,1904,2011,North Rhine-Westphalia,Urban regions,PDS/Linke,0.01204,39,19476,0.00923,0.01458
1905,1905,2011,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,0.76658,79,19476,0.6204,0.92264
1906,1906,2011,North Rhine-Westphalia,Rural regions,CDU/CSU,0.23342,32,19476,0.17838,0.30927
1907,1907,2011,Hesse,Urban regions,Not leaning towards specific party,0.53123,573,19476,0.48504,0.57329
1908,1908,2011,Hesse,Urban regions,SPD,0.19775,203,19476,0.17983,0.2194
1909,1909,2011,Hesse,Urban regions,CDU/CSU,0.1435,178,19476,0.12447,0.16398
1910,1910,2011,Hesse,Urban regions,Bündnis90/Grüne,0.12752,132,19476,0.10575,0.14816
1911,1911,2011,Hesse,Rural regions,Not leaning towards specific party,0.61803,138,19476,0.53494,0.70575
1912,1912,2011,Hesse,Rural regions,SPD,0.18207,40,19476,0.13863,0.23528
1913,1913,2011,Hesse,Rural regions,CDU/CSU,0.19991,40,19476,0.15119,0.26002
1914,1914,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.61556,506,19476,0.57661,0.66953
1915,1915,2011,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.15036,124,19476,0.13018,0.17413
1916,1916,2011,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.16557,140,19476,0.13777,0.19292
1917,1917,2011,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.06851,61,19476,0.05334,0.08782
1918,1918,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.64685,195,19476,0.58003,0.72551
1919,1919,2011,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.13214,46,19476,0.10605,0.16659
1920,1920,2011,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.22102,59,19476,0.17476,0.27098
1921,1921,2011,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.57217,1224,19476,0.54257,0.59864
1922,1922,2011,Baden-Wuerttemberg,Urban regions,SPD,0.11858,242,19476,0.10179,0.13487
1923,1923,2011,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.1897,424,19476,0.17389,0.20535
1924,1924,2011,Baden-Wuerttemberg,Urban regions,FDP,0.01353,43,19476,0.01067,0.01685
1925,1925,2011,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.10603,243,19476,0.09493,0.11988
1926,1926,2011,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.52511,124,19476,0.41798,0.64319
1927,1927,2011,Baden-Wuerttemberg,Rural regions,SPD,0.18967,31,19476,0.12874,0.25091
1928,1928,2011,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.28522,54,19476,0.21272,0.37064
1929,1929,2011,Bavaria,Urban regions,Not leaning towards specific party,0.55896,771,19476,0.52606,0.59963
1930,1930,2011,Bavaria,Urban regions,SPD,0.13058,175,19476,0.11424,0.14786
1931,1931,2011,Bavaria,Urban regions,CDU/CSU,0.19233,311,19476,0.17161,0.21429
1932,1932,2011,Bavaria,Urban regions,FDP,0.02055,36,19476,0.01506,0.02651
1933,1933,2011,Bavaria,Urban regions,Bündnis90/Grüne,0.09758,149,19476,0.08477,0.11279
1934,1934,2011,Bavaria,Rural regions,Not leaning towards specific party,0.64306,962,19476,0.60579,0.68791
1935,1935,2011,Bavaria,Rural regions,SPD,0.09068,172,19476,0.07602,0.10418
1936,1936,2011,Bavaria,Rural regions,CDU/CSU,0.21376,359,19476,0.19084,0.24063
1937,1937,2011,Bavaria,Rural regions,Bündnis90/Grüne,0.05249,116,19476,0.04142,0.06855
1938,1938,2011,Berlin,Urban regions,Not leaning towards specific party,0.48939,346,19476,0.45226,0.53209
1939,1939,2011,Berlin,Urban regions,SPD,0.18741,142,19476,0.16329,0.21497
1940,1940,2011,Berlin,Urban regions,CDU/CSU,0.10683,92,19476,0.08775,0.12579
1941,1941,2011,Berlin,Urban regions,Bündnis90/Grüne,0.11819,92,19476,0.09076,0.14725
1942,1942,2011,Berlin,Urban regions,PDS/Linke,0.09818,69,19476,0.08383,0.11514
1943,1943,2011,Brandenburg,Urban regions,Not leaning towards specific party,1.0,36,19476,0.78944,1.30882
1944,1944,2011,Brandenburg,Rural regions,Not leaning towards specific party,0.7336,547,19476,0.68163,0.79513
1945,1945,2011,Brandenburg,Rural regions,SPD,0.0847,77,19476,0.06916,0.10434
1946,1946,2011,Brandenburg,Rural regions,CDU/CSU,0.07574,60,19476,0.05298,0.10561
1947,1947,2011,Brandenburg,Rural regions,PDS/Linke,0.10596,89,19476,0.08784,0.12953
1948,1948,2011,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.68503,304,19476,0.61332,0.74653
1949,1949,2011,Mecklenburg-Western Pomerania,Rural regions,SPD,0.07491,35,19476,0.05955,0.0899
1950,1950,2011,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.13429,63,19476,0.10812,0.16844
1951,1951,2011,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.10577,37,19476,0.07552,0.14555
1952,1952,2011,Saxony,Urban regions,Not leaning towards specific party,0.72229,469,19476,0.66762,0.78446
1953,1953,2011,Saxony,Urban regions,SPD,0.08563,64,19476,0.06671,0.10055
1954,1954,2011,Saxony,Urban regions,CDU/CSU,0.11179,85,19476,0.09688,0.12983
1955,1955,2011,Saxony,Urban regions,PDS/Linke,0.0803,49,19476,0.05972,0.10515
1956,1956,2011,Saxony,Rural regions,Not leaning towards specific party,0.76814,485,19476,0.70858,0.83666
1957,1957,2011,Saxony,Rural regions,CDU/CSU,0.16205,82,19476,0.13542,0.20009
1958,1958,2011,Saxony,Rural regions,PDS/Linke,0.06981,54,19476,0.05792,0.08735
1959,1959,2011,Saxony-Anhalt,Urban regions,Not leaning towards specific party,0.70641,99,19476,0.5739,0.91162
1960,1960,2011,Saxony-Anhalt,Urban regions,SPD,0.29359,38,19476,0.23426,0.34968
1961,1961,2011,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.69687,456,19476,0.6457,0.75454
1962,1962,2011,Saxony-Anhalt,Rural regions,SPD,0.06281,41,19476,0.04995,0.07841
1963,1963,2011,Saxony-Anhalt,Rural regions,CDU/CSU,0.12594,82,19476,0.09913,0.15704
1964,1964,2011,Saxony-Anhalt,Rural regions,PDS/Linke,0.11437,51,19476,0.07669,0.15039
1965,1965,2011,Thuringa,Urban regions,Not leaning towards specific party,1.0,185,19476,0.83196,1.15038
1966,1966,2011,Thuringa,Rural regions,Not leaning towards specific party,0.72625,440,19476,0.67271,0.7827
1967,1967,2011,Thuringa,Rural regions,SPD,0.08878,42,19476,0.07138,0.10973
1968,1968,2011,Thuringa,Rural regions,CDU/CSU,0.12184,69,19476,0.09465,0.15467
1969,1969,2011,Thuringa,Rural regions,PDS/Linke,0.06313,38,19476,0.04576,0.08605
1970,1970,2012,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.70651,98,19241,0.58249,0.84682
1971,1971,2012,Schleswig-Holstein,Urban regions,CDU/CSU,0.29349,42,19241,0.22636,0.36935
1972,1972,2012,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.56912,243,19241,0.50846,0.64077
1973,1973,2012,Schleswig-Holstein,Rural regions,SPD,0.18494,80,19241,0.14874,0.2249
1974,1974,2012,Schleswig-Holstein,Rural regions,CDU/CSU,0.18328,76,19241,0.15014,0.22409
1975,1975,2012,Schleswig-Holstein,Rural regions,Bündnis90/Grüne,0.06266,37,19241,0.04887,0.07868
1976,1976,2012,Hamburg,Urban regions,Not leaning towards specific party,0.43936,133,19241,0.36826,0.52047
1977,1977,2012,Hamburg,Urban regions,SPD,0.23502,82,19241,0.1965,0.27916
1978,1978,2012,Hamburg,Urban regions,CDU/CSU,0.17622,48,19241,0.14038,0.21286
1979,1979,2012,Hamburg,Urban regions,Bündnis90/Grüne,0.1494,42,19241,0.09992,0.20119
1980,1980,2012,Lower Saxony,Urban regions,Not leaning towards specific party,0.50401,369,19241,0.45797,0.55044
1981,1981,2012,Lower Saxony,Urban regions,SPD,0.21646,146,19241,0.18229,0.25059
1982,1982,2012,Lower Saxony,Urban regions,CDU/CSU,0.20191,163,19241,0.17854,0.23045
1983,1983,2012,Lower Saxony,Urban regions,Bündnis90/Grüne,0.07761,64,19241,0.06065,0.10232
1984,1984,2012,Lower Saxony,Rural regions,Not leaning towards specific party,0.51778,510,19241,0.47728,0.55597
1985,1985,2012,Lower Saxony,Rural regions,SPD,0.19941,222,19241,0.17619,0.2247
1986,1986,2012,Lower Saxony,Rural regions,CDU/CSU,0.23702,252,19241,0.21131,0.26856
1987,1987,2012,Lower Saxony,Rural regions,Bündnis90/Grüne,0.0458,56,19241,0.03726,0.05305
1988,1988,2012,Bremen,Urban regions,Not leaning towards specific party,1.0,71,19241,0.81062,1.21064
1989,1989,2012,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.53054,1992,19241,0.50766,0.55178
1990,1990,2012,North Rhine-Westphalia,Urban regions,SPD,0.19121,735,19241,0.17898,0.20443
1991,1991,2012,North Rhine-Westphalia,Urban regions,CDU/CSU,0.1782,714,19241,0.16772,0.1905
1992,1992,2012,North Rhine-Westphalia,Urban regions,FDP,0.01206,65,19241,0.01003,0.01404
1993,1993,2012,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.06337,256,19241,0.05739,0.07166
1994,1994,2012,North Rhine-Westphalia,Urban regions,PDS/Linke,0.01279,42,19241,0.00978,0.01598
1995,1995,2012,North Rhine-Westphalia,Urban regions,Others,0.01183,40,19241,0.00805,0.01577
1996,1996,2012,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,0.72835,66,19241,0.5758,0.87403
1997,1997,2012,North Rhine-Westphalia,Rural regions,CDU/CSU,0.27165,32,19241,0.21164,0.32771
1998,1998,2012,Hesse,Urban regions,Not leaning towards specific party,0.5663,560,19241,0.52706,0.61203
1999,1999,2012,Hesse,Urban regions,SPD,0.17107,183,19241,0.15219,0.19113
2000,2000,2012,Hesse,Urban regions,CDU/CSU,0.15266,193,19241,0.13699,0.17362
2001,2001,2012,Hesse,Urban regions,Bündnis90/Grüne,0.10997,119,19241,0.09314,0.13687
2002,2002,2012,Hesse,Rural regions,Not leaning towards specific party,0.60788,163,19241,0.53566,0.69426
2003,2003,2012,Hesse,Rural regions,SPD,0.19482,46,19241,0.16613,0.23328
2004,2004,2012,Hesse,Rural regions,CDU/CSU,0.1973,41,19241,0.14372,0.25072
2005,2005,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.62464,515,19241,0.57987,0.66488
2006,2006,2012,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.1341,123,19241,0.1149,0.1568
2007,2007,2012,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.16508,146,19241,0.14376,0.19226
2008,2008,2012,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.07619,57,19241,0.05825,0.10031
2009,2009,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.68477,187,19241,0.59761,0.7676
2010,2010,2012,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.14359,47,19241,0.11457,0.1771
2011,2011,2012,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.17163,43,19241,0.11349,0.22419
2012,2012,2012,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.60663,1229,19241,0.57748,0.64202
2013,2013,2012,Baden-Wuerttemberg,Urban regions,SPD,0.10297,202,19241,0.0895,0.11901
2014,2014,2012,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.19222,406,19241,0.17866,0.20918
2015,2015,2012,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.09818,210,19241,0.08834,0.11239
2016,2016,2012,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.64579,139,19241,0.53079,0.80207
2017,2017,2012,Baden-Wuerttemberg,Rural regions,SPD,0.20117,37,19241,0.14282,0.25357
2018,2018,2012,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.15303,35,19241,0.10446,0.20564
