,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1777,1777,2009,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.18979,151,16743,0.16334,0.21511
1778,1778,2009,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.03906,31,16743,0.02726,0.05131
1779,1779,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,100,16743,0.82507,1.18146
1780,1780,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,48,16743,0.77231,1.2814
1781,1781,2009,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.59919,903,16743,0.5575,0.63583
1782,1782,2009,Baden-Wuerttemberg,No migration background,SPD,0.11256,174,16743,0.09829,0.128
1783,1783,2009,Baden-Wuerttemberg,No migration background,CDU/CSU,0.17224,290,16743,0.1534,0.19159
1784,1784,2009,Baden-Wuerttemberg,No migration background,FDP,0.04809,86,16743,0.03714,0.06415
1785,1785,2009,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.06793,109,16743,0.05621,0.08128
1786,1786,2009,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.77242,249,16743,0.69205,0.85282
1787,1787,2009,Baden-Wuerttemberg,Direct migration background,SPD,0.13061,41,16743,0.09042,0.1662
1788,1788,2009,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.09697,40,16743,0.07225,0.1255
1789,1789,2009,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,121,16743,0.81136,1.15307
1790,1790,2009,Bavaria,No migration background,Not leaning towards specific party,0.58923,1182,16743,0.55975,0.61581
1791,1791,2009,Bavaria,No migration background,SPD,0.10243,252,16743,0.08973,0.11682
1792,1792,2009,Bavaria,No migration background,CDU/CSU,0.23813,513,16743,0.22194,0.25954
1793,1793,2009,Bavaria,No migration background,FDP,0.03423,83,16743,0.02739,0.04069
1794,1794,2009,Bavaria,No migration background,Bündnis90/Grüne,0.03597,118,16743,0.02819,0.04422
1795,1795,2009,Bavaria,Direct migration background,Not leaning towards specific party,1.0,188,16743,0.87149,1.11181
1796,1796,2009,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,92,16743,0.80319,1.16969
1797,1797,2009,Berlin,No migration background,Not leaning towards specific party,0.50228,282,16743,0.45648,0.55713
1798,1798,2009,Berlin,No migration background,SPD,0.20014,120,16743,0.16603,0.23284
1799,1799,2009,Berlin,No migration background,CDU/CSU,0.10041,71,16743,0.07272,0.12272
1800,1800,2009,Berlin,No migration background,Bündnis90/Grüne,0.10907,60,16743,0.08666,0.13887
1801,1801,2009,Berlin,No migration background,PDS/Linke,0.08809,53,16743,0.07542,0.10303
1802,1802,2009,Berlin,Direct migration background,Not leaning towards specific party,1.0,34,16743,0.801,1.21276
1803,1803,2009,Brandenburg,No migration background,Not leaning towards specific party,0.73101,497,16743,0.67457,0.79293
1804,1804,2009,Brandenburg,No migration background,SPD,0.08647,80,16743,0.06848,0.1085
1805,1805,2009,Brandenburg,No migration background,CDU/CSU,0.07426,60,16743,0.05496,0.09903
1806,1806,2009,Brandenburg,No migration background,PDS/Linke,0.10826,77,16743,0.08874,0.12913
1807,1807,2009,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.73021,315,16743,0.66858,0.80834
1808,1808,2009,Mecklenburg-Western Pomerania,No migration background,SPD,0.06626,31,16743,0.05073,0.0822
1809,1809,2009,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.12995,60,16743,0.09364,0.17183
1810,1810,2009,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.07357,35,16743,0.04669,0.10528
1811,1811,2009,Saxony,No migration background,Not leaning towards specific party,0.67699,914,16743,0.63301,0.72169
1812,1812,2009,Saxony,No migration background,SPD,0.05242,75,16743,0.04203,0.06393
1813,1813,2009,Saxony,No migration background,CDU/CSU,0.10325,138,16743,0.08934,0.12085
1814,1814,2009,Saxony,No migration background,FDP,0.05002,43,16743,0.0356,0.06796
1815,1815,2009,Saxony,No migration background,Bündnis90/Grüne,0.02887,37,16743,0.01781,0.04358
1816,1816,2009,Saxony,No migration background,PDS/Linke,0.08844,101,16743,0.07378,0.10838
1817,1817,2009,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.70452,513,16743,0.64547,0.75832
1818,1818,2009,Saxony-Anhalt,No migration background,SPD,0.07803,57,16743,0.06063,0.09639
1819,1819,2009,Saxony-Anhalt,No migration background,CDU/CSU,0.10973,84,16743,0.08033,0.13766
1820,1820,2009,Saxony-Anhalt,No migration background,PDS/Linke,0.10772,61,16743,0.08364,0.13462
1821,1821,2009,Thuringa,No migration background,Not leaning towards specific party,0.76318,575,16743,0.68484,0.83094
1822,1822,2009,Thuringa,No migration background,SPD,0.06835,53,16743,0.05398,0.08347
1823,1823,2009,Thuringa,No migration background,CDU/CSU,0.0904,82,16743,0.07093,0.12007
1824,1824,2009,Thuringa,No migration background,PDS/Linke,0.07806,58,16743,0.05916,0.09715
1825,1825,2010,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.49951,287,22115,0.42834,0.57884
1826,1826,2010,Schleswig-Holstein,No migration background,SPD,0.24375,118,22115,0.19787,0.29137
1827,1827,2010,Schleswig-Holstein,No migration background,CDU/CSU,0.21043,128,22115,0.17609,0.2477
1828,1828,2010,Schleswig-Holstein,No migration background,Bündnis90/Grüne,0.04631,41,22115,0.03223,0.0677
1829,1829,2010,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,52,22115,0.69524,1.38477
1830,1830,2010,Hamburg,No migration background,Not leaning towards specific party,0.41125,115,22115,0.331,0.4947
1831,1831,2010,Hamburg,No migration background,SPD,0.20553,60,22115,0.16033,0.24934
1832,1832,2010,Hamburg,No migration background,CDU/CSU,0.23836,58,22115,0.16975,0.30962
1833,1833,2010,Hamburg,No migration background,Bündnis90/Grüne,0.14486,49,22115,0.10663,0.19746
1834,1834,2010,Hamburg,Direct migration background,Not leaning towards specific party,1.0,37,22115,0.57906,1.52398
1835,1835,2010,Lower Saxony,No migration background,Not leaning towards specific party,0.44125,828,22115,0.40279,0.4777
1836,1836,2010,Lower Saxony,No migration background,SPD,0.2128,377,22115,0.19141,0.23546
1837,1837,2010,Lower Saxony,No migration background,CDU/CSU,0.24614,427,22115,0.22267,0.27166
1838,1838,2010,Lower Saxony,No migration background,FDP,0.03957,58,22115,0.02894,0.05084
1839,1839,2010,Lower Saxony,No migration background,Bündnis90/Grüne,0.04745,114,22115,0.03787,0.05901
1840,1840,2010,Lower Saxony,No migration background,PDS/Linke,0.01279,34,22115,0.0088,0.01683
1841,1841,2010,Lower Saxony,Direct migration background,Not leaning towards specific party,0.77604,136,22115,0.60192,0.93832
1842,1842,2010,Lower Saxony,Direct migration background,CDU/CSU,0.22396,43,22115,0.13539,0.32773
1843,1843,2010,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,37,22115,0.52808,1.64495
1844,1844,2010,Bremen,No migration background,Not leaning towards specific party,1.0,68,22115,0.73056,1.26201
1845,1845,2010,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.45099,1667,22115,0.43163,0.47747
1846,1846,2010,North Rhine-Westphalia,No migration background,SPD,0.21009,680,22115,0.19617,0.22706
1847,1847,2010,North Rhine-Westphalia,No migration background,CDU/CSU,0.21789,817,22115,0.20364,0.23482
1848,1848,2010,North Rhine-Westphalia,No migration background,FDP,0.02932,138,22115,0.0242,0.03431
1849,1849,2010,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.06895,301,22115,0.05829,0.08011
1850,1850,2010,North Rhine-Westphalia,No migration background,PDS/Linke,0.02275,63,22115,0.01667,0.03009
1851,1851,2010,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.71079,607,22115,0.63393,0.78674
1852,1852,2010,North Rhine-Westphalia,Direct migration background,SPD,0.1359,106,22115,0.10511,0.16696
1853,1853,2010,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.15331,111,22115,0.12714,0.18543
1854,1854,2010,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.74543,215,22115,0.62577,0.90391
1855,1855,2010,North Rhine-Westphalia,Indirect migration background,SPD,0.25457,54,22115,0.17831,0.33429
1856,1856,2010,Hesse,No migration background,Not leaning towards specific party,0.46924,545,22115,0.42526,0.51496
1857,1857,2010,Hesse,No migration background,SPD,0.21459,229,22115,0.19147,0.24376
1858,1858,2010,Hesse,No migration background,CDU/CSU,0.17565,230,22115,0.15273,0.20071
1859,1859,2010,Hesse,No migration background,FDP,0.03782,60,22115,0.02898,0.04633
1860,1860,2010,Hesse,No migration background,Bündnis90/Grüne,0.10271,131,22115,0.07988,0.12708
1861,1861,2010,Hesse,Direct migration background,Not leaning towards specific party,0.71814,195,22115,0.5657,0.87394
1862,1862,2010,Hesse,Direct migration background,SPD,0.17178,50,22115,0.11503,0.23485
1863,1863,2010,Hesse,Direct migration background,CDU/CSU,0.11008,41,22115,0.07257,0.1505
1864,1864,2010,Hesse,Indirect migration background,Not leaning towards specific party,1.0,60,22115,0.67745,1.39668
1865,1865,2010,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.54294,543,22115,0.49126,0.59115
1866,1866,2010,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.15482,155,22115,0.13107,0.18116
1867,1867,2010,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.21881,197,22115,0.18851,0.24971
1868,1868,2010,"Rhineland-Palatinate, Saarland",No migration background,FDP,0.0378,41,22115,0.02609,0.05023
1869,1869,2010,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.04563,67,22115,0.03407,0.05858
1870,1870,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.84364,135,22115,0.67862,1.05145
1871,1871,2010,"Rhineland-Palatinate, Saarland",Direct migration background,CDU/CSU,0.15636,35,22115,0.10966,0.21275
1872,1872,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,54,22115,0.64668,1.40578
1873,1873,2010,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.52606,1075,22115,0.48755,0.56863
1874,1874,2010,Baden-Wuerttemberg,No migration background,SPD,0.12225,242,22115,0.10616,0.13872
1875,1875,2010,Baden-Wuerttemberg,No migration background,CDU/CSU,0.21002,427,22115,0.18958,0.23422
1876,1876,2010,Baden-Wuerttemberg,No migration background,FDP,0.04005,99,22115,0.02947,0.05548
1877,1877,2010,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.10161,252,22115,0.08439,0.11708
1878,1878,2010,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.66853,340,22115,0.58177,0.77183
1879,1879,2010,Baden-Wuerttemberg,Direct migration background,SPD,0.18369,53,22115,0.13612,0.25008
1880,1880,2010,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.14778,70,22115,0.10918,0.18134
1881,1881,2010,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,153,22115,0.79831,1.18427
1882,1882,2010,Bavaria,No migration background,Not leaning towards specific party,0.53002,1513,22115,0.49564,0.5641
1883,1883,2010,Bavaria,No migration background,SPD,0.11954,339,22115,0.10607,0.13399
1884,1884,2010,Bavaria,No migration background,CDU/CSU,0.24765,671,22115,0.22351,0.27104
1885,1885,2010,Bavaria,No migration background,FDP,0.03355,87,22115,0.02512,0.04172
1886,1886,2010,Bavaria,No migration background,Bündnis90/Grüne,0.05822,211,22115,0.04987,0.06923
1887,1887,2010,Bavaria,No migration background,Others,0.01102,37,22115,0.00696,0.01708
1888,1888,2010,Bavaria,Direct migration background,Not leaning towards specific party,0.81238,313,22115,0.6934,0.92507
1889,1889,2010,Bavaria,Direct migration background,SPD,0.09523,45,22115,0.07052,0.11829
1890,1890,2010,Bavaria,Direct migration background,CDU/CSU,0.0924,49,22115,0.06277,0.12125
1891,1891,2010,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,114,22115,0.73221,1.30327
1892,1892,2010,Berlin,No migration background,Not leaning towards specific party,0.44858,316,22115,0.39983,0.4995
1893,1893,2010,Berlin,No migration background,SPD,0.19657,126,22115,0.16936,0.22335
1894,1894,2010,Berlin,No migration background,CDU/CSU,0.10851,82,22115,0.08107,0.13681
1895,1895,2010,Berlin,No migration background,Bündnis90/Grüne,0.11306,108,22115,0.08289,0.14146
1896,1896,2010,Berlin,No migration background,PDS/Linke,0.13329,86,22115,0.10733,0.15853
1897,1897,2010,Berlin,Direct migration background,Not leaning towards specific party,1.0,75,22115,0.71903,1.35945
1898,1898,2010,Brandenburg,No migration background,Not leaning towards specific party,0.63808,514,22115,0.57457,0.69821
1899,1899,2010,Brandenburg,No migration background,SPD,0.1142,117,22115,0.0963,0.13492
1900,1900,2010,Brandenburg,No migration background,CDU/CSU,0.07988,82,22115,0.05701,0.10516
1901,1901,2010,Brandenburg,No migration background,Bündnis90/Grüne,0.0231,31,22115,0.01532,0.03113
1902,1902,2010,Brandenburg,No migration background,PDS/Linke,0.14474,119,22115,0.12039,0.17523
1903,1903,2010,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.68457,371,22115,0.61004,0.75657
1904,1904,2010,Mecklenburg-Western Pomerania,No migration background,SPD,0.06421,36,22115,0.04791,0.07932
1905,1905,2010,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.14935,79,22115,0.11668,0.18714
1906,1906,2010,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.10188,49,22115,0.06603,0.14058
1907,1907,2010,Saxony,No migration background,Not leaning towards specific party,0.61517,983,22115,0.57715,0.65728
1908,1908,2010,Saxony,No migration background,SPD,0.07161,111,22115,0.05331,0.08956
1909,1909,2010,Saxony,No migration background,CDU/CSU,0.14924,232,22115,0.13163,0.17392
1910,1910,2010,Saxony,No migration background,FDP,0.0172,38,22115,0.01059,0.02277
1911,1911,2010,Saxony,No migration background,Bündnis90/Grüne,0.0367,62,22115,0.02719,0.04697
1912,1912,2010,Saxony,No migration background,PDS/Linke,0.11008,137,22115,0.0917,0.13797
1913,1913,2010,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.61103,546,22115,0.55992,0.66675
1914,1914,2010,Saxony-Anhalt,No migration background,SPD,0.09859,78,22115,0.08113,0.1153
1915,1915,2010,Saxony-Anhalt,No migration background,CDU/CSU,0.12649,100,22115,0.0914,0.16674
1916,1916,2010,Saxony-Anhalt,No migration background,PDS/Linke,0.16389,93,22115,0.1204,0.20866
1917,1917,2010,Thuringa,No migration background,Not leaning towards specific party,0.68407,599,22115,0.61696,0.75365
1918,1918,2010,Thuringa,No migration background,SPD,0.07827,55,22115,0.05421,0.11783
1919,1919,2010,Thuringa,No migration background,CDU/CSU,0.13974,122,22115,0.11647,0.16558
1920,1920,2010,Thuringa,No migration background,PDS/Linke,0.09791,84,22115,0.07533,0.1234
1921,1921,2011,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.52708,276,19114,0.4693,0.56741
1922,1922,2011,Schleswig-Holstein,No migration background,SPD,0.18728,100,19114,0.15441,0.2175
1923,1923,2011,Schleswig-Holstein,No migration background,CDU/CSU,0.21964,111,19114,0.18073,0.25801
1924,1924,2011,Schleswig-Holstein,No migration background,Bündnis90/Grüne,0.06601,43,19114,0.04949,0.08639
1925,1925,2011,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,47,19114,0.75896,1.27007
1926,1926,2011,Hamburg,No migration background,Not leaning towards specific party,0.40236,88,19114,0.33234,0.4684
1927,1927,2011,Hamburg,No migration background,SPD,0.29891,75,19114,0.23839,0.36133
1928,1928,2011,Hamburg,No migration background,CDU/CSU,0.19641,51,19114,0.16172,0.23692
1929,1929,2011,Hamburg,No migration background,Bündnis90/Grüne,0.10231,31,19114,0.07125,0.14347
1930,1930,2011,Lower Saxony,No migration background,Not leaning towards specific party,0.5157,811,19114,0.48319,0.54599
1931,1931,2011,Lower Saxony,No migration background,SPD,0.19809,314,19114,0.17567,0.21993
1932,1932,2011,Lower Saxony,No migration background,CDU/CSU,0.22132,359,19114,0.2017,0.24328
1933,1933,2011,Lower Saxony,No migration background,Bündnis90/Grüne,0.06489,120,19114,0.05524,0.07536
1934,1934,2011,Lower Saxony,Direct migration background,Not leaning towards specific party,1.0,118,19114,0.83398,1.21643
1935,1935,2011,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,36,19114,0.57382,1.49416
1936,1936,2011,Bremen,No migration background,Not leaning towards specific party,1.0,51,19114,0.77585,1.22504
1937,1937,2011,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.49103,1578,19114,0.47018,0.51391
