"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Rechte","2002","Berlin","Ostdeutschland","2","","",""
"Rechte","2002","Brandenburg","Westdeutschland","","","",""
"Rechte","2002","Brandenburg","Ostdeutschland","7","","",""
"Rechte","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Rechte","2002","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"Rechte","2002","Sachsen","Westdeutschland","","","",""
"Rechte","2002","Sachsen","Ostdeutschland","6","","",""
"Rechte","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Rechte","2002","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Rechte","2002","Thüringen","Westdeutschland","","","",""
"Rechte","2002","Thüringen","Ostdeutschland","8","","",""
"AfD","2002","Schleswig-Holstein","Westdeutschland","","","",""
"AfD","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"AfD","2002","Hamburg","Westdeutschland","","","",""
"AfD","2002","Hamburg","Ostdeutschland","","","",""
"AfD","2002","Niedersachsen","Westdeutschland","","","",""
"AfD","2002","Niedersachsen","Ostdeutschland","","","",""
"AfD","2002","Bremen","Westdeutschland","","","",""
"AfD","2002","Bremen","Ostdeutschland","","","",""
"AfD","2002","Nordrhein-Westfalen","Westdeutschland","","","",""
"AfD","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"AfD","2002","Hessen","Westdeutschland","","","",""
"AfD","2002","Hessen","Ostdeutschland","","","",""
"AfD","2002","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"AfD","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"AfD","2002","Baden-Württemberg","Westdeutschland","","","",""
"AfD","2002","Baden-Württemberg","Ostdeutschland","","","",""
"AfD","2002","Bayern","Westdeutschland","","","",""
"AfD","2002","Bayern","Ostdeutschland","","","",""
"AfD","2002","Saarland","Westdeutschland","","","",""
"AfD","2002","Saarland","Ostdeutschland","","","",""
"AfD","2002","Berlin","Westdeutschland","","","",""
"AfD","2002","Berlin","Ostdeutschland","","","",""
"AfD","2002","Brandenburg","Westdeutschland","","","",""
"AfD","2002","Brandenburg","Ostdeutschland","","","",""
"AfD","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"AfD","2002","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"AfD","2002","Sachsen","Westdeutschland","","","",""
"AfD","2002","Sachsen","Ostdeutschland","","","",""
"AfD","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"AfD","2002","Sachsen-Anhalt","Ostdeutschland","","","",""
"AfD","2002","Thüringen","Westdeutschland","","","",""
"AfD","2002","Thüringen","Ostdeutschland","","","",""
"Andere","2002","Schleswig-Holstein","Westdeutschland","3","","",""
"Andere","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Andere","2002","Hamburg","Westdeutschland","5","","",""
"Andere","2002","Hamburg","Ostdeutschland","","","",""
"Andere","2002","Niedersachsen","Westdeutschland","15","","",""
"Andere","2002","Niedersachsen","Ostdeutschland","","","",""
"Andere","2002","Bremen","Westdeutschland","","","",""
"Andere","2002","Bremen","Ostdeutschland","","","",""
"Andere","2002","Nordrhein-Westfalen","Westdeutschland","13","","",""
"Andere","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Andere","2002","Hessen","Westdeutschland","4","","",""
"Andere","2002","Hessen","Ostdeutschland","","","",""
"Andere","2002","Rheinland-Pfalz,Saarland","Westdeutschland","8","","",""
"Andere","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Andere","2002","Baden-Württemberg","Westdeutschland","7","","",""
"Andere","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Andere","2002","Bayern","Westdeutschland","21","","",""
"Andere","2002","Bayern","Ostdeutschland","","","",""
"Andere","2002","Saarland","Westdeutschland","","","",""
"Andere","2002","Saarland","Ostdeutschland","","","",""
"Andere","2002","Berlin","Westdeutschland","2","","",""
"Andere","2002","Berlin","Ostdeutschland","3","","",""
"Andere","2002","Brandenburg","Westdeutschland","","","",""
"Andere","2002","Brandenburg","Ostdeutschland","4","","",""
"Andere","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Andere","2002","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"Andere","2002","Sachsen","Westdeutschland","","","",""
"Andere","2002","Sachsen","Ostdeutschland","5","","",""
"Andere","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Andere","2002","Sachsen-Anhalt","Ostdeutschland","4","","",""
"Andere","2002","Thüringen","Westdeutschland","","","",""
"Andere","2002","Thüringen","Ostdeutschland","5","","",""
"keine Parteineigung","2003","Schleswig-Holstein","Westdeutschland","357","0.581135107103322","0.543466382088157","0.618803832118487"
"keine Parteineigung","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","2003","Hamburg","Westdeutschland","101","0.392927921313991","0.336619189751697","0.449236652876285"
"keine Parteineigung","2003","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","2003","Niedersachsen","Westdeutschland","798","0.432221603526382","0.409822668599464","0.4546205384533"
"keine Parteineigung","2003","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","2003","Bremen","Westdeutschland","77","0.465366413607223","0.391038716602796","0.53969411061165"
"keine Parteineigung","2003","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","2003","Nordrhein-Westfalen","Westdeutschland","2147","0.474951508093867","0.460514326331792","0.489388689855942"
"keine Parteineigung","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","2003","Hessen","Westdeutschland","693","0.47062751147312","0.445223818531523","0.496031204414716"
"keine Parteineigung","2003","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","2003","Rheinland-Pfalz,Saarland","Westdeutschland","736","0.568939894065191","0.542454149022626","0.595425639107755"
"keine Parteineigung","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2003","Baden-Württemberg","Westdeutschland","1387","0.505242808576916","0.486207002050104","0.524278615103727"
"keine Parteineigung","2003","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","2003","Bayern","Westdeutschland","1560","0.531549292800412","0.513952121623349","0.549146463977475"
"keine Parteineigung","2003","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","2003","Saarland","Westdeutschland","","","",""
"keine Parteineigung","2003","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2003","Berlin","Westdeutschland","206","0.47763598588092","0.430035317319353","0.525236654442487"
"keine Parteineigung","2003","Berlin","Ostdeutschland","192","0.534020738124836","0.483054035441477","0.584987440808195"
"keine Parteineigung","2003","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","2003","Brandenburg","Ostdeutschland","578","0.641432687438914","0.610626770327111","0.672238604550717"
"keine Parteineigung","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","2003","Mecklenburg-Vorpommern","Ostdeutschland","327","0.641285094020886","0.600219062892235","0.682351125149536"
"keine Parteineigung","2003","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","2003","Sachsen","Ostdeutschland","1050","0.650886105228249","0.62756513363269","0.674207076823809"
"keine Parteineigung","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","2003","Sachsen-Anhalt","Ostdeutschland","608","0.659444447198909","0.628905060200571","0.689983834197247"
"keine Parteineigung","2003","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","2003","Thüringen","Ostdeutschland","593","0.631490939529811","0.600799120284442","0.662182758775181"
"SPD","2003","Schleswig-Holstein","Westdeutschland","129","0.18053662521441","0.151170082700494","0.209903167728326"
"SPD","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","2003","Hamburg","Westdeutschland","84","0.290984712716045","0.238617186846657","0.343352238585433"
"SPD","2003","Hamburg","Ostdeutschland","","","",""
"SPD","2003","Niedersachsen","Westdeutschland","443","0.2435035711381","0.224097357438538","0.262909784837663"
"SPD","2003","Niedersachsen","Ostdeutschland","","","",""
"SPD","2003","Bremen","Westdeutschland","44","0.246311522587009","0.182107336955418","0.310515708218601"
"SPD","2003","Bremen","Ostdeutschland","","","",""
"SPD","2003","Nordrhein-Westfalen","Westdeutschland","1029","0.234892838104641","0.222636687123804","0.247148989085479"
"SPD","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","2003","Hessen","Westdeutschland","330","0.233287762180252","0.211762934084798","0.254812590275707"
"SPD","2003","Hessen","Ostdeutschland","","","",""
"SPD","2003","Rheinland-Pfalz,Saarland","Westdeutschland","224","0.159448884584661","0.139869326211733","0.179028442957588"
"SPD","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","2003","Baden-Württemberg","Westdeutschland","468","0.175214754759171","0.160741009216531","0.189688500301811"
"SPD","2003","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","2003","Bayern","Westdeutschland","416","0.136396147746434","0.12429302397295","0.148499271519917"
"SPD","2003","Bayern","Ostdeutschland","","","",""
"SPD","2003","Saarland","Westdeutschland","","","",""
"SPD","2003","Saarland","Ostdeutschland","","","",""
"SPD","2003","Berlin","Westdeutschland","96","0.23203904113383","0.191811081145164","0.272267001122497"
"SPD","2003","Berlin","Ostdeutschland","62","0.165234947167374","0.127289710645719","0.203180183689029"
"SPD","2003","Brandenburg","Westdeutschland","","","",""
"SPD","2003","Brandenburg","Ostdeutschland","142","0.138486476785277","0.11629899656116","0.160673957009393"
"SPD","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","2003","Mecklenburg-Vorpommern","Ostdeutschland","64","0.13625792491192","0.106884447043793","0.165631402780048"
"SPD","2003","Sachsen","Westdeutschland","","","",""
"SPD","2003","Sachsen","Ostdeutschland","136","0.0849575671493548","0.0713170064245771","0.0985981278741325"
"SPD","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","2003","Sachsen-Anhalt","Ostdeutschland","109","0.111673467206352","0.0913761545430373","0.131970779869667"
"SPD","2003","Thüringen","Westdeutschland","","","",""
"SPD","2003","Thüringen","Ostdeutschland","112","0.124033921570194","0.103062451905266","0.145005391235121"
"CDU/CSU","2003","Schleswig-Holstein","Westdeutschland","131","0.183833320940791","0.154259534648479","0.213407107233103"
"CDU/CSU","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","2003","Hamburg","Westdeutschland","52","0.177592503071012","0.133531435646839","0.221653570495184"
"CDU/CSU","2003","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","2003","Niedersachsen","Westdeutschland","495","0.250478369727449","0.23088713084132","0.270069608613578"
"CDU/CSU","2003","Niedersachsen","Ostdeutschland","","","",""
"CDU/CSU","2003","Bremen","Westdeutschland","23","","",""
"CDU/CSU","2003","Bremen","Ostdeutschland","","","",""
"CDU/CSU","2003","Nordrhein-Westfalen","Westdeutschland","1043","0.212727404995311","0.200896107653449","0.224558702337174"
"CDU/CSU","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"CDU/CSU","2003","Hessen","Westdeutschland","317","0.2077358722964","0.18708833493509","0.228383409657709"
"CDU/CSU","2003","Hessen","Ostdeutschland","","","",""
"CDU/CSU","2003","Rheinland-Pfalz,Saarland","Westdeutschland","283","0.202420157673667","0.180930769603806","0.223909545743528"
"CDU/CSU","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"CDU/CSU","2003","Baden-Württemberg","Westdeutschland","566","0.233236970464969","0.217135911805916","0.249338029124022"
"CDU/CSU","2003","Baden-Württemberg","Ostdeutschland","","","",""
"CDU/CSU","2003","Bayern","Westdeutschland","908","0.284278833179287","0.268372014536363","0.30018565182221"
"CDU/CSU","2003","Bayern","Ostdeutschland","","","",""
"CDU/CSU","2003","Saarland","Westdeutschland","","","",""
"CDU/CSU","2003","Saarland","Ostdeutschland","","","",""
"CDU/CSU","2003","Berlin","Westdeutschland","68","0.160330741453962","0.125365185776423","0.195296297131501"
"CDU/CSU","2003","Berlin","Ostdeutschland","31","0.0836472271315061","0.0553605909087085","0.111933863354304"
"CDU/CSU","2003","Brandenburg","Westdeutschland","","","",""
"CDU/CSU","2003","Brandenburg","Ostdeutschland","89","0.081509124524976","0.0639333777052144","0.0990848713447377"
"CDU/CSU","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"CDU/CSU","2003","Mecklenburg-Vorpommern","Ostdeutschland","84","0.1500157138069","0.119441431424085","0.180589996189715"
"CDU/CSU","2003","Sachsen","Westdeutschland","","","",""
"CDU/CSU","2003","Sachsen","Ostdeutschland","251","0.154779179207981","0.13708412344222","0.172474234973741"
"CDU/CSU","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"CDU/CSU","2003","Sachsen-Anhalt","Ostdeutschland","129","0.13748851650238","0.115296698572456","0.159680334432304"
"CDU/CSU","2003","Thüringen","Westdeutschland","","","",""
"CDU/CSU","2003","Thüringen","Ostdeutschland","162","0.148722641244026","0.126084588314032","0.17136069417402"
"FDP","2003","Schleswig-Holstein","Westdeutschland","10","","",""
"FDP","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"FDP","2003","Hamburg","Westdeutschland","8","","",""
"FDP","2003","Hamburg","Ostdeutschland","","","",""
"FDP","2003","Niedersachsen","Westdeutschland","42","0.0246784868389294","0.0176636452750723","0.0316933284027866"
"FDP","2003","Niedersachsen","Ostdeutschland","","","",""
"FDP","2003","Bremen","Westdeutschland","5","","",""
"FDP","2003","Bremen","Ostdeutschland","","","",""
"FDP","2003","Nordrhein-Westfalen","Westdeutschland","116","0.0213149310499177","0.0171393056719745","0.025490556427861"
"FDP","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"FDP","2003","Hessen","Westdeutschland","42","0.024448362660977","0.0165882723475066","0.0323084529744475"
"FDP","2003","Hessen","Ostdeutschland","","","",""
"FDP","2003","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"FDP","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"FDP","2003","Baden-Württemberg","Westdeutschland","56","0.0246877421192906","0.0187797802802586","0.0305957039583227"
"FDP","2003","Baden-Württemberg","Ostdeutschland","","","",""
"FDP","2003","Bayern","Westdeutschland","44","0.00954180112606452","0.00611355185098875","0.0129700504011403"
"FDP","2003","Bayern","Ostdeutschland","","","",""
"FDP","2003","Saarland","Westdeutschland","","","",""
"FDP","2003","Saarland","Ostdeutschland","","","",""
"FDP","2003","Berlin","Westdeutschland","6","","",""
"FDP","2003","Berlin","Ostdeutschland","5","","",""
"FDP","2003","Brandenburg","Westdeutschland","","","",""
"FDP","2003","Brandenburg","Ostdeutschland","9","","",""
"FDP","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","2003","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"FDP","2003","Sachsen","Westdeutschland","","","",""
"FDP","2003","Sachsen","Ostdeutschland","26","","",""
"FDP","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","2003","Sachsen-Anhalt","Ostdeutschland","11","","",""
"FDP","2003","Thüringen","Westdeutschland","","","",""
"FDP","2003","Thüringen","Ostdeutschland","12","","",""
"Grüne","2003","Schleswig-Holstein","Westdeutschland","26","","",""
"Grüne","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","2003","Hamburg","Westdeutschland","39","0.104147150349018","0.0689310546759944","0.139363246022042"
"Grüne","2003","Hamburg","Ostdeutschland","","","",""
"Grüne","2003","Niedersachsen","Westdeutschland","85","0.0379543401853325","0.0293143496600208","0.0465943307106442"
"Grüne","2003","Niedersachsen","Ostdeutschland","","","",""
"Grüne","2003","Bremen","Westdeutschland","21","","",""
"Grüne","2003","Bremen","Ostdeutschland","","","",""
"Grüne","2003","Nordrhein-Westfalen","Westdeutschland","228","0.0481113849647496","0.0419244567542522","0.0542983131752469"
"Grüne","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","2003","Hessen","Westdeutschland","88","0.0558387561339143","0.0441526865512775","0.0675248257165511"
"Grüne","2003","Hessen","Ostdeutschland","","","",""
"Grüne","2003","Rheinland-Pfalz,Saarland","Westdeutschland","49","0.0341692911994434","0.0244534910137588","0.043885091385128"
"Grüne","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","2003","Baden-Württemberg","Westdeutschland","159","0.0564153661459358","0.0476309219244884","0.0651998103673832"
"Grüne","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","2003","Bayern","Westdeutschland","136","0.0310863017655248","0.0249660933166698","0.0372065102143798"
"Grüne","2003","Bayern","Ostdeutschland","","","",""
"Grüne","2003","Saarland","Westdeutschland","","","",""
"Grüne","2003","Saarland","Ostdeutschland","","","",""
"Grüne","2003","Berlin","Westdeutschland","38","0.0859521346209102","0.0592411000060149","0.112663169235806"
