year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Berlin,East,CDU/CSU,0.05350,33,414,0.03180,0.07520
2018,Berlin,East,Bündnis90/Grüne,0.08408,40,414,0.05732,0.11084
2018,Berlin,East,PDS/Linke,0.13560,62,414,0.10258,0.16862
2018,Brandenburg,East,Not leaning towards specific party,0.72488,782,1059,0.69797,0.75179
2018,Brandenburg,East,SPD,0.06357,74,1059,0.04887,0.07827
2018,Brandenburg,East,CDU/CSU,0.09060,103,1059,0.07330,0.10789
2018,Brandenburg,East,PDS/Linke,0.06010,64,1059,0.04578,0.07442
2018,Brandenburg,East,AfD,0.03192,36,1059,0.02133,0.04251
2018,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.63999,414,587,0.60113,0.67886
2018,Mecklenburg-Western Pomerania,East,SPD,0.06188,46,587,0.04237,0.08138
2018,Mecklenburg-Western Pomerania,East,CDU/CSU,0.11427,76,587,0.08851,0.14002
2018,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07720,51,587,0.05559,0.09881
2018,Saxony,East,Not leaning towards specific party,0.64358,1145,1656,0.62051,0.66666
2018,Saxony,East,SPD,0.03856,58,1656,0.02928,0.04784
2018,Saxony,East,CDU/CSU,0.10208,166,1656,0.08749,0.11666
2018,Saxony,East,Bündnis90/Grüne,0.03429,52,1656,0.02552,0.04306
2018,Saxony,East,PDS/Linke,0.07427,130,1656,0.06164,0.08690
2018,Saxony,East,AfD,0.07684,105,1656,0.06401,0.08968
2018,Saxony-Anhalt,East,Not leaning towards specific party,0.69664,713,920,0.66691,0.72636
2018,Saxony-Anhalt,East,SPD,0.05538,44,920,0.04059,0.07017
2018,Saxony-Anhalt,East,CDU/CSU,0.09201,93,920,0.07332,0.11070
2018,Saxony-Anhalt,East,PDS/Linke,0.08158,70,920,0.06389,0.09928
2018,Thuringa,East,Not leaning towards specific party,0.66246,703,997,0.63309,0.69182
2018,Thuringa,East,SPD,0.05972,44,997,0.04500,0.07444
2018,Thuringa,East,CDU/CSU,0.11606,103,997,0.09617,0.13595
2018,Thuringa,East,Bündnis90/Grüne,0.02901,31,997,0.01859,0.03944
2018,Thuringa,East,PDS/Linke,0.06271,68,997,0.04765,0.07777
2018,Thuringa,East,AfD,0.05413,48,997,0.04008,0.06818
2019,Schleswig-Holstein,West,Not leaning towards specific party,0.55000,503,879,0.51709,0.58290
2019,Schleswig-Holstein,West,SPD,0.15131,112,879,0.12761,0.17502
2019,Schleswig-Holstein,West,CDU/CSU,0.12568,143,879,0.10375,0.14760
2019,Schleswig-Holstein,West,Bündnis90/Grüne,0.10383,121,879,0.08365,0.12400
2019,Hamburg,West,Not leaning towards specific party,0.46252,265,471,0.41744,0.50760
2019,Hamburg,West,SPD,0.14973,69,471,0.11747,0.18199
2019,Hamburg,West,CDU/CSU,0.13201,62,471,0.10141,0.16261
2019,Hamburg,West,Bündnis90/Grüne,0.13679,75,471,0.10572,0.16785
2019,Lower Saxony,West,Not leaning towards specific party,0.54424,1368,2424,0.52441,0.56407
2019,Lower Saxony,West,SPD,0.14203,301,2424,0.12813,0.15593
2019,Lower Saxony,West,CDU/CSU,0.16558,396,2424,0.15078,0.18038
2019,Lower Saxony,West,FDP,0.02026,51,2424,0.01465,0.02587
2019,Lower Saxony,West,Bündnis90/Grüne,0.07738,212,2424,0.06674,0.08802
2019,Lower Saxony,West,PDS/Linke,0.00996,40,2424,0.00601,0.01392
2019,Lower Saxony,West,AfD,0.02948,56,2424,0.02274,0.03621
2019,Bremen,West,Not leaning towards specific party,0.50528,116,116,0.41390,0.59666
2019,North Rhine-Westphalia,West,Not leaning towards specific party,0.56334,2883,5306,0.55000,0.57669
2019,North Rhine-Westphalia,West,SPD,0.11116,555,5306,0.10270,0.11962
2019,North Rhine-Westphalia,West,CDU/CSU,0.16089,886,5306,0.15101,0.17078
2019,North Rhine-Westphalia,West,FDP,0.02012,156,5306,0.01634,0.02390
2019,North Rhine-Westphalia,West,Bündnis90/Grüne,0.08286,541,5306,0.07544,0.09028
2019,North Rhine-Westphalia,West,PDS/Linke,0.02264,120,5306,0.01864,0.02665
2019,North Rhine-Westphalia,West,AfD,0.02669,126,5306,0.02236,0.03103
2019,North Rhine-Westphalia,West,Others,0.00528,39,5306,0.00333,0.00723
2019,Hesse,West,Not leaning towards specific party,0.57636,891,1654,0.55254,0.60018
2019,Hesse,West,SPD,0.08683,160,1654,0.07326,0.10041
2019,Hesse,West,CDU/CSU,0.11438,213,1654,0.09903,0.12972
2019,Hesse,West,FDP,0.02152,67,1654,0.01453,0.02852
2019,Hesse,West,Bündnis90/Grüne,0.11781,224,1654,0.10227,0.13335
2019,Hesse,West,PDS/Linke,0.04298,54,1654,0.03321,0.05276
2019,Hesse,West,AfD,0.02394,45,1654,0.01657,0.03131
2019,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.57818,842,1377,0.55209,0.60428
2019,"Rhineland-Palatinate, Saarland",West,SPD,0.09795,130,1377,0.08224,0.11365
2019,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.15748,229,1377,0.13824,0.17673
2019,"Rhineland-Palatinate, Saarland",West,FDP,0.01901,33,1377,0.01180,0.02623
2019,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.08547,109,1377,0.07070,0.10024
2019,"Rhineland-Palatinate, Saarland",West,AfD,0.02570,34,1377,0.01734,0.03406
2019,Baden-Wuerttemberg,West,Not leaning towards specific party,0.53210,1380,2725,0.51336,0.55083
2019,Baden-Wuerttemberg,West,SPD,0.07634,201,2725,0.06637,0.08631
2019,Baden-Wuerttemberg,West,CDU/CSU,0.14490,446,2725,0.13168,0.15812
2019,Baden-Wuerttemberg,West,FDP,0.02422,90,2725,0.01845,0.03000
2019,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.15286,491,2725,0.13934,0.16637
2019,Baden-Wuerttemberg,West,PDS/Linke,0.02304,57,2725,0.01741,0.02868
2019,Baden-Wuerttemberg,West,AfD,0.03392,60,2725,0.02712,0.04071
2019,Bavaria,West,Not leaning towards specific party,0.56776,2099,3869,0.55215,0.58337
2019,Bavaria,West,SPD,0.05856,227,3869,0.05116,0.06596
2019,Bavaria,West,CDU/CSU,0.16689,714,3869,0.15514,0.17865
2019,Bavaria,West,FDP,0.02033,88,3869,0.01589,0.02478
2019,Bavaria,West,Bündnis90/Grüne,0.11245,484,3869,0.10249,0.12240
2019,Bavaria,West,PDS/Linke,0.01835,78,3869,0.01412,0.02258
2019,Bavaria,West,AfD,0.02316,86,3869,0.01842,0.02790
2019,Bavaria,West,Others,0.02123,93,3869,0.01668,0.02577
2019,Berlin,West,Not leaning towards specific party,0.49722,256,511,0.45382,0.54061
2019,Berlin,West,SPD,0.10601,58,511,0.07929,0.13273
2019,Berlin,West,CDU/CSU,0.09602,57,511,0.07045,0.12159
2019,Berlin,West,Bündnis90/Grüne,0.13839,107,511,0.10842,0.16836
2019,Berlin,West,PDS/Linke,0.06987,33,511,0.04775,0.09200
2019,Berlin,East,Not leaning towards specific party,0.51465,189,308,0.45875,0.57056
2019,Berlin,East,Bündnis90/Grüne,0.11061,60,308,0.07552,0.14569
2019,Berlin,East,PDS/Linke,0.17531,59,308,0.13277,0.21784
2019,Brandenburg,East,Not leaning towards specific party,0.69513,718,1072,0.66755,0.72270
2019,Brandenburg,East,SPD,0.04080,61,1072,0.02895,0.05264
2019,Brandenburg,East,CDU/CSU,0.10546,103,1072,0.08706,0.12385
2019,Brandenburg,East,Bündnis90/Grüne,0.03357,55,1072,0.02278,0.04435
2019,Brandenburg,East,PDS/Linke,0.05813,76,1072,0.04412,0.07215
2019,Brandenburg,East,AfD,0.04854,59,1072,0.03567,0.06141
2019,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.66134,378,539,0.62135,0.70133
2019,Mecklenburg-Western Pomerania,East,CDU/CSU,0.09152,82,539,0.06716,0.11589
2019,Mecklenburg-Western Pomerania,East,Bündnis90/Grüne,0.04062,37,539,0.02394,0.05730
2019,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07632,42,539,0.05389,0.09876
2019,Saxony,East,Not leaning towards specific party,0.62851,974,1570,0.60460,0.65242
2019,Saxony,East,SPD,0.04136,65,1570,0.03151,0.05121
2019,Saxony,East,CDU/CSU,0.08241,177,1570,0.06880,0.09602
2019,Saxony,East,FDP,0.02262,46,1570,0.01526,0.02997
2019,Saxony,East,Bündnis90/Grüne,0.04231,81,1570,0.03235,0.05227
2019,Saxony,East,PDS/Linke,0.07350,122,1570,0.06059,0.08641
2019,Saxony,East,AfD,0.08472,105,1570,0.07094,0.09850
2019,Saxony-Anhalt,East,Not leaning towards specific party,0.64273,566,829,0.61009,0.67537
2019,Saxony-Anhalt,East,SPD,0.06668,48,829,0.04969,0.08368
2019,Saxony-Anhalt,East,CDU/CSU,0.09118,105,829,0.07157,0.11079
2019,Saxony-Anhalt,East,Bündnis90/Grüne,0.05473,38,829,0.03924,0.07022
2019,Saxony-Anhalt,East,PDS/Linke,0.10114,72,829,0.08061,0.12168
2019,Thuringa,East,Not leaning towards specific party,0.67062,574,886,0.63965,0.70158
2019,Thuringa,East,SPD,0.05220,38,886,0.03754,0.06685
2019,Thuringa,East,CDU/CSU,0.12669,119,886,0.10478,0.14861
2019,Thuringa,East,Bündnis90/Grüne,0.03418,34,886,0.02221,0.04615
2019,Thuringa,East,PDS/Linke,0.05805,60,886,0.04264,0.07346
2019,Thuringa,East,AfD,0.05128,61,886,0.03675,0.06581
2020,Schleswig-Holstein,West,Not leaning towards specific party,0.55403,614,967,0.52268,0.58537
2020,Schleswig-Holstein,West,SPD,0.12506,101,967,0.10420,0.14592
2020,Schleswig-Holstein,West,CDU/CSU,0.13858,132,967,0.11679,0.16037
2020,Schleswig-Holstein,West,Bündnis90/Grüne,0.10996,120,967,0.09023,0.12969
2020,Hamburg,West,Not leaning towards specific party,0.38608,275,508,0.34370,0.42845
2020,Hamburg,West,SPD,0.20078,85,508,0.16591,0.23565
2020,Hamburg,West,CDU/CSU,0.14567,65,508,0.11496,0.17637
2020,Hamburg,West,Bündnis90/Grüne,0.14189,83,508,0.11152,0.17226
2020,Lower Saxony,West,Not leaning towards specific party,0.52245,1676,2703,0.50362,0.54129
2020,Lower Saxony,West,SPD,0.14817,301,2703,0.13478,0.16157
2020,Lower Saxony,West,CDU/CSU,0.17341,407,2703,0.15914,0.18769
2020,Lower Saxony,West,Bündnis90/Grüne,0.08789,243,2703,0.07721,0.09857
2020,Lower Saxony,West,PDS/Linke,0.01649,39,2703,0.01169,0.02129
2020,Lower Saxony,West,AfD,0.02375,37,2703,0.01801,0.02950
2020,Bremen,West,Not leaning towards specific party,0.52977,175,175,0.45561,0.60394
2020,North Rhine-Westphalia,West,Not leaning towards specific party,0.54228,3613,6097,0.52978,0.55479
2020,North Rhine-Westphalia,West,SPD,0.10707,514,6097,0.09931,0.11483
2020,North Rhine-Westphalia,West,CDU/CSU,0.16595,958,6097,0.15661,0.17529
2020,North Rhine-Westphalia,West,FDP,0.01748,126,6097,0.01419,0.02077
2020,North Rhine-Westphalia,West,Bündnis90/Grüne,0.10962,610,6097,0.10178,0.11746
2020,North Rhine-Westphalia,West,PDS/Linke,0.02465,118,6097,0.02076,0.02855
2020,North Rhine-Westphalia,West,AfD,0.02065,90,6097,0.01708,0.02422
2020,North Rhine-Westphalia,West,Others,0.00476,34,6097,0.00303,0.00648
2020,North Rhine-Westphalia,West,Party combinations,0.00739,34,6097,0.00524,0.00954
2020,Hesse,West,Not leaning towards specific party,0.57326,1277,1984,0.55149,0.59503
2020,Hesse,West,SPD,0.08137,146,1984,0.06933,0.09340
2020,Hesse,West,CDU/CSU,0.12967,237,1984,0.11489,0.14446
2020,Hesse,West,FDP,0.01689,42,1984,0.01122,0.02257
2020,Hesse,West,Bündnis90/Grüne,0.13218,202,1984,0.11727,0.14708
2020,Hesse,West,PDS/Linke,0.02974,49,1984,0.02226,0.03721
2020,Hesse,West,AfD,0.01709,31,1984,0.01139,0.02280
2020,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.58063,969,1442,0.55515,0.60610
2020,"Rhineland-Palatinate, Saarland",West,SPD,0.09166,121,1442,0.07676,0.10656
2020,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.17022,209,1442,0.15081,0.18962
2020,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.08824,110,1442,0.07359,0.10288
2020,"Rhineland-Palatinate, Saarland",West,AfD,0.02863,33,1442,0.02002,0.03724
2020,Baden-Wuerttemberg,West,Not leaning towards specific party,0.54138,1809,3077,0.52377,0.55899
2020,Baden-Wuerttemberg,West,SPD,0.08372,185,3077,0.07393,0.09351
2020,Baden-Wuerttemberg,West,CDU/CSU,0.16046,450,3077,0.14749,0.17343
2020,Baden-Wuerttemberg,West,FDP,0.01488,59,3077,0.01060,0.01915
2020,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.14394,487,3077,0.13153,0.15634
2020,Baden-Wuerttemberg,West,PDS/Linke,0.01744,46,3077,0.01281,0.02206
2020,Baden-Wuerttemberg,West,AfD,0.01756,41,3077,0.01292,0.02220
2020,Bavaria,West,Not leaning towards specific party,0.56292,2568,4252,0.54801,0.57783
2020,Bavaria,West,SPD,0.06208,233,4252,0.05482,0.06933
2020,Bavaria,West,CDU/CSU,0.18148,725,4252,0.16989,0.19307
2020,Bavaria,West,FDP,0.01229,65,4252,0.00898,0.01560
2020,Bavaria,West,Bündnis90/Grüne,0.10910,454,4252,0.09973,0.11848
2020,Bavaria,West,PDS/Linke,0.01477,57,4252,0.01115,0.01840
2020,Bavaria,West,AfD,0.02593,80,4252,0.02115,0.03071
2020,Bavaria,West,Others,0.02066,70,4252,0.01638,0.02494
2020,Berlin,West,Not leaning towards specific party,0.49559,432,756,0.45993,0.53126
2020,Berlin,West,SPD,0.07804,55,756,0.05891,0.09717
2020,Berlin,West,CDU/CSU,0.11323,79,756,0.09063,0.13584
2020,Berlin,West,Bündnis90/Grüne,0.16508,151,756,0.13859,0.19156
2020,Berlin,West,PDS/Linke,0.06989,39,756,0.05170,0.08807
2020,Berlin,East,Not leaning towards specific party,0.49396,254,399,0.44485,0.54308
2020,Berlin,East,Bündnis90/Grüne,0.13469,80,399,0.10115,0.16823
2020,Berlin,East,PDS/Linke,0.16260,65,399,0.12635,0.19886
2020,Brandenburg,East,Not leaning towards specific party,0.66254,752,1109,0.63470,0.69038
2020,Brandenburg,East,SPD,0.05934,60,1109,0.04542,0.07325
2020,Brandenburg,East,CDU/CSU,0.10140,107,1109,0.08363,0.11917
2020,Brandenburg,East,Bündnis90/Grüne,0.03264,51,1109,0.02218,0.04311
2020,Brandenburg,East,PDS/Linke,0.05859,75,1109,0.04476,0.07241
2020,Brandenburg,East,AfD,0.06048,64,1109,0.04644,0.07452
2020,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.71616,354,456,0.67473,0.75759
2020,Mecklenburg-Western Pomerania,East,CDU/CSU,0.10758,71,456,0.07911,0.13605
2020,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07365,31,456,0.04965,0.09765
2020,Saxony,East,Not leaning towards specific party,0.60894,1004,1594,0.58498,0.63291
2020,Saxony,East,SPD,0.03847,68,1594,0.02903,0.04791
2020,Saxony,East,CDU/CSU,0.09792,186,1594,0.08333,0.11252
2020,Saxony,East,FDP,0.01904,33,1594,0.01233,0.02575
2020,Saxony,East,Bündnis90/Grüne,0.05560,90,1594,0.04434,0.06685
2020,Saxony,East,PDS/Linke,0.07048,108,1594,0.05791,0.08305
2020,Saxony,East,AfD,0.08237,105,1594,0.06887,0.09587
2020,Saxony-Anhalt,East,Not leaning towards specific party,0.63402,628,893,0.60240,0.66563
2020,Saxony-Anhalt,East,SPD,0.03864,36,893,0.02599,0.05129
2020,Saxony-Anhalt,East,CDU/CSU,0.10516,106,893,0.08503,0.12529
2020,Saxony-Anhalt,East,Bündnis90/Grüne,0.04777,42,893,0.03377,0.06177
2020,Saxony-Anhalt,East,PDS/Linke,0.09874,81,893,0.07916,0.11832
2020,Thuringa,East,Not leaning towards specific party,0.59993,602,936,0.56853,0.63134
2020,Thuringa,East,SPD,0.02894,34,936,0.01820,0.03969
2020,Thuringa,East,CDU/CSU,0.14119,110,936,0.11887,0.16351
2020,Thuringa,East,Bündnis90/Grüne,0.02573,41,936,0.01558,0.03588
2020,Thuringa,East,PDS/Linke,0.12785,93,936,0.10645,0.14926
2020,Thuringa,East,AfD,0.05136,56,936,0.03721,0.06550
2021,Schleswig-Holstein,West,Not leaning towards specific party,0.58110,478,760,0.54600,0.61620
2021,Schleswig-Holstein,West,SPD,0.08988,81,760,0.06954,0.11023
2021,Schleswig-Holstein,West,CDU/CSU,0.15262,104,760,0.12704,0.17821
2021,Schleswig-Holstein,West,Bündnis90/Grüne,0.11922,97,760,0.09616,0.14227
2021,Hamburg,West,Not leaning towards specific party,0.37450,218,402,0.32713,0.42188
2021,Hamburg,West,SPD,0.19825,67,402,0.15923,0.23728
2021,Hamburg,West,CDU/CSU,0.10735,41,402,0.07705,0.13765
2021,Hamburg,West,Bündnis90/Grüne,0.21162,76,402,0.17164,0.25160
2021,Lower Saxony,West,Not leaning towards specific party,0.52857,1050,1815,0.50559,0.55154
2021,Lower Saxony,West,SPD,0.14491,233,1815,0.12871,0.16111
2021,Lower Saxony,West,CDU/CSU,0.16736,286,1815,0.15018,0.18454
2021,Lower Saxony,West,FDP,0.02455,37,1815,0.01743,0.03168
2021,Lower Saxony,West,Bündnis90/Grüne,0.11072,209,1815,0.09628,0.12516
2021,Bremen,West,Not leaning towards specific party,0.37492,82,82,0.26949,0.48034
2021,North Rhine-Westphalia,West,Not leaning towards specific party,0.53515,2295,4051,0.51979,0.55051
2021,North Rhine-Westphalia,West,SPD,0.11398,400,4051,0.10419,0.12376
2021,North Rhine-Westphalia,West,CDU/CSU,0.14920,561,4051,0.13823,0.16017
2021,North Rhine-Westphalia,West,FDP,0.02902,115,4051,0.02385,0.03419
2021,North Rhine-Westphalia,West,Bündnis90/Grüne,0.11927,517,4051,0.10929,0.12925
2021,North Rhine-Westphalia,West,PDS/Linke,0.01687,72,4051,0.01290,0.02083
2021,North Rhine-Westphalia,West,AfD,0.02562,58,4051,0.02075,0.03049
2021,North Rhine-Westphalia,West,Others,0.01089,33,4051,0.00770,0.01409
2021,Hesse,West,Not leaning towards specific party,0.54043,753,1283,0.51315,0.56772
2021,Hesse,West,SPD,0.13187,150,1283,0.11335,0.15039
2021,Hesse,West,CDU/CSU,0.11973,140,1283,0.10195,0.13750
2021,Hesse,West,FDP,0.04304,56,1283,0.03193,0.05415
2021,Hesse,West,Bündnis90/Grüne,0.10187,143,1283,0.08531,0.11843
2021,Hesse,West,PDS/Linke,0.03161,41,1283,0.02203,0.04119
2021,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.50209,565,909,0.46957,0.53461
2021,"Rhineland-Palatinate, Saarland",West,SPD,0.10384,94,909,0.08400,0.12368
2021,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.19731,165,909,0.17142,0.22319
2021,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.11641,85,909,0.09555,0.13727
2021,Baden-Wuerttemberg,West,Not leaning towards specific party,0.48358,1079,2083,0.46211,0.50504
2021,Baden-Wuerttemberg,West,SPD,0.09106,175,2083,0.07870,0.10342
2021,Baden-Wuerttemberg,West,CDU/CSU,0.14846,301,2083,0.13319,0.16373
2021,Baden-Wuerttemberg,West,FDP,0.04477,103,2083,0.03589,0.05366
2021,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.17342,381,2083,0.15716,0.18968
2021,Baden-Wuerttemberg,West,PDS/Linke,0.02458,44,2083,0.01793,0.03123
2021,Bavaria,West,Not leaning towards specific party,0.55525,1594,2811,0.53688,0.57362
2021,Bavaria,West,SPD,0.06239,165,2811,0.05345,0.07133
2021,Bavaria,West,CDU/CSU,0.18621,494,2811,0.17182,0.20060
2021,Bavaria,West,FDP,0.02595,89,2811,0.02007,0.03183
2021,Bavaria,West,Bündnis90/Grüne,0.11020,322,2811,0.09863,0.12178
2021,Bavaria,West,PDS/Linke,0.01835,40,2811,0.01339,0.02331
2021,Bavaria,West,AfD,0.01487,43,2811,0.01040,0.01935
2021,Bavaria,West,Others,0.02573,64,2811,0.01988,0.03159
2021,Berlin,West,Not leaning towards specific party,0.47888,291,502,0.43514,0.52262
2021,Berlin,West,SPD,0.12276,53,502,0.09403,0.15150
2021,Berlin,West,CDU/CSU,0.11953,47,502,0.09112,0.14793
2021,Berlin,West,Bündnis90/Grüne,0.18788,111,502,0.15368,0.22209
2021,Berlin,East,Not leaning towards specific party,0.45286,178,289,0.39537,0.51035
2021,Berlin,East,Bündnis90/Grüne,0.15378,73,289,0.11211,0.19544
2021,Berlin,East,PDS/Linke,0.16990,38,289,0.12653,0.21327
2021,Brandenburg,East,Not leaning towards specific party,0.62767,412,640,0.59018,0.66515
2021,Brandenburg,East,SPD,0.10213,63,640,0.07865,0.12561
2021,Brandenburg,East,CDU/CSU,0.08239,70,640,0.06107,0.10371
2021,Brandenburg,East,Bündnis90/Grüne,0.03518,48,640,0.02089,0.04946
2021,Brandenburg,East,PDS/Linke,0.05219,47,640,0.03495,0.06944
2021,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.63385,244,311,0.58022,0.68748
2021,Mecklenburg-Western Pomerania,East,CDU/CSU,0.13940,67,311,0.10084,0.17796
2021,Saxony,East,Not leaning towards specific party,0.64471,724,1128,0.61677,0.67265
2021,Saxony,East,SPD,0.03910,48,1128,0.02779,0.05042
2021,Saxony,East,CDU/CSU,0.07100,113,1128,0.05600,0.08599
2021,Saxony,East,FDP,0.04368,36,1128,0.03174,0.05561
2021,Saxony,East,Bündnis90/Grüne,0.07381,78,1128,0.05854,0.08907
2021,Saxony,East,PDS/Linke,0.06284,70,1128,0.04867,0.07701
2021,Saxony,East,AfD,0.05541,59,1128,0.04205,0.06876
2021,Saxony-Anhalt,East,Not leaning towards specific party,0.62011,388,553,0.57962,0.66060
2021,Saxony-Anhalt,East,SPD,0.06096,37,553,0.04100,0.08092
2021,Saxony-Anhalt,East,CDU/CSU,0.06222,54,553,0.04207,0.08237
2021,Saxony-Anhalt,East,Bündnis90/Grüne,0.09698,38,553,0.07229,0.12167
2021,Saxony-Anhalt,East,PDS/Linke,0.06225,36,553,0.04209,0.08240
2021,Thuringa,East,Not leaning towards specific party,0.59541,383,581,0.55546,0.63535
2021,Thuringa,East,SPD,0.06124,36,581,0.04173,0.08076
2021,Thuringa,East,CDU/CSU,0.14774,72,581,0.11886,0.17662
2021,Thuringa,East,Bündnis90/Grüne,0.06304,38,581,0.04326,0.08281
2021,Thuringa,East,PDS/Linke,0.08189,52,581,0.05957,0.10420
2022,Schleswig-Holstein,West,Not leaning towards specific party,0.51265,473,858,0.47919,0.54612
2022,Schleswig-Holstein,West,SPD,0.15244,111,858,0.12838,0.17651
2022,Schleswig-Holstein,West,CDU/CSU,0.14300,130,858,0.11956,0.16644
2022,Schleswig-Holstein,West,Bündnis90/Grüne,0.12881,144,858,0.10638,0.15124
2022,Hamburg,West,Not leaning towards specific party,0.40819,295,519,0.36587,0.45052
2022,Hamburg,West,SPD,0.14459,66,519,0.11430,0.17488
2022,Hamburg,West,CDU/CSU,0.11106,42,519,0.08400,0.13812
2022,Hamburg,West,Bündnis90/Grüne,0.22663,116,519,0.19057,0.26268
2022,Lower Saxony,West,Not leaning towards specific party,0.47834,1121,2163,0.45729,0.49940
2022,Lower Saxony,West,SPD,0.15839,291,2163,0.14300,0.17378
2022,Lower Saxony,West,CDU/CSU,0.16541,305,2163,0.14975,0.18107
2022,Lower Saxony,West,FDP,0.02329,46,2163,0.01693,0.02964
2022,Lower Saxony,West,Bündnis90/Grüne,0.12882,316,2163,0.11470,0.14294
2022,Lower Saxony,West,PDS/Linke,0.01083,35,2163,0.00647,0.01519
2022,Lower Saxony,West,AfD,0.02719,49,2163,0.02033,0.03404
2022,Bremen,West,Not leaning towards specific party,0.45847,90,121,0.36932,0.54762
2022,Bremen,West,Bündnis90/Grüne,0.11647,31,121,0.05907,0.17387
2022,North Rhine-Westphalia,West,Not leaning towards specific party,0.50401,2795,5308,0.49056,0.51746
2022,North Rhine-Westphalia,West,SPD,0.13023,623,5308,0.12117,0.13929
2022,North Rhine-Westphalia,West,CDU/CSU,0.16557,718,5308,0.15557,0.17557
2022,North Rhine-Westphalia,West,FDP,0.02228,153,5308,0.01831,0.02625
2022,North Rhine-Westphalia,West,Bündnis90/Grüne,0.14282,821,5308,0.13341,0.15223
2022,North Rhine-Westphalia,West,PDS/Linke,0.01245,81,5308,0.00947,0.01544
2022,North Rhine-Westphalia,West,AfD,0.01408,72,5308,0.01091,0.01724
2022,North Rhine-Westphalia,West,Others,0.00849,45,5308,0.00602,0.01096
2022,Hesse,West,Not leaning towards specific party,0.55010,933,1598,0.52571,0.57450
2022,Hesse,West,SPD,0.11598,181,1598,0.10028,0.13169
2022,Hesse,West,CDU/CSU,0.08643,137,1598,0.07265,0.10021
2022,Hesse,West,FDP,0.04090,67,1598,0.03119,0.05062
2022,Hesse,West,Bündnis90/Grüne,0.15581,243,1598,0.13803,0.17360
2022,Hesse,West,PDS/Linke,0.01846,37,1598,0.01186,0.02506
2022,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.54899,691,1148,0.52019,0.57779
2022,"Rhineland-Palatinate, Saarland",West,SPD,0.12246,139,1148,0.10349,0.14144
2022,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.15149,151,1148,0.13074,0.17224
2022,"Rhineland-Palatinate, Saarland",West,FDP,0.03135,31,1148,0.02127,0.04144
2022,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.10928,136,1148,0.09122,0.12734
2022,Baden-Wuerttemberg,West,Not leaning towards specific party,0.51592,1730,3091,0.49830,0.53354
2022,Baden-Wuerttemberg,West,SPD,0.09727,242,3091,0.08683,0.10772
2022,Baden-Wuerttemberg,West,CDU/CSU,0.13312,361,3091,0.12114,0.14510
2022,Baden-Wuerttemberg,West,FDP,0.03344,113,3091,0.02710,0.03978
2022,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.17747,557,3091,0.16400,0.19095
2022,Baden-Wuerttemberg,West,PDS/Linke,0.01428,44,3091,0.01010,0.01847
2022,Baden-Wuerttemberg,West,AfD,0.01891,44,3091,0.01410,0.02371
2022,Bavaria,West,Not leaning towards specific party,0.55243,2485,4186,0.53736,0.56750
2022,Bavaria,West,SPD,0.06859,237,4186,0.06093,0.07624
2022,Bavaria,West,CDU/CSU,0.16393,580,4186,0.15271,0.17514
2022,Bavaria,West,FDP,0.02519,106,4186,0.02044,0.02994
2022,Bavaria,West,Bündnis90/Grüne,0.13786,571,4186,0.12742,0.14831
2022,Bavaria,West,PDS/Linke,0.01175,50,4186,0.00848,0.01501
2022,Bavaria,West,AfD,0.02235,84,4186,0.01787,0.02683
2022,Bavaria,West,Others,0.01744,73,4186,0.01347,0.02141
2022,Berlin,West,Not leaning towards specific party,0.51891,431,775,0.48371,0.55411
2022,Berlin,West,SPD,0.11121,78,775,0.08906,0.13336
2022,Berlin,West,CDU/CSU,0.09814,55,775,0.07718,0.11910
2022,Berlin,West,Bündnis90/Grüne,0.17671,175,775,0.14984,0.20358
2022,Berlin,West,PDS/Linke,0.03442,36,775,0.02157,0.04726
2022,Berlin,East,Not leaning towards specific party,0.42067,354,585,0.38063,0.46071
2022,Berlin,East,SPD,0.12530,52,585,0.09845,0.15215
2022,Berlin,East,Bündnis90/Grüne,0.21361,127,585,0.18036,0.24685
