"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Sonstige","2000","35-65 J.","Hessen","","","",""
"Sonstige","2000","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2000","35-65 J.","Baden-Württemberg","","","",""
"Sonstige","2000","35-65 J.","Bayern","","","",""
"Sonstige","2000","35-65 J.","Saarland","","","",""
"Sonstige","2000","35-65 J.","Berlin","","","",""
"Sonstige","2000","35-65 J.","Brandenburg","","","",""
"Sonstige","2000","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","2000","35-65 J.","Sachsen","","","",""
"Sonstige","2000","35-65 J.","Sachsen-Anhalt","","","",""
"Sonstige","2000","35-65 J.","Thüringen","","","",""
"Sonstige","2000","66 und älter","Schleswig-Holstein","","","",""
"Sonstige","2000","66 und älter","Hamburg","","","",""
"Sonstige","2000","66 und älter","Niedersachsen","","","",""
"Sonstige","2000","66 und älter","Bremen","","","",""
"Sonstige","2000","66 und älter","Nordrhein-Westfalen","","","",""
"Sonstige","2000","66 und älter","Hessen","","","",""
"Sonstige","2000","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2000","66 und älter","Baden-Württemberg","","","",""
"Sonstige","2000","66 und älter","Bayern","","","",""
"Sonstige","2000","66 und älter","Saarland","","","",""
"Sonstige","2000","66 und älter","Berlin","","","",""
"Sonstige","2000","66 und älter","Brandenburg","","","",""
"Sonstige","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"Sonstige","2000","66 und älter","Sachsen","","","",""
"Sonstige","2000","66 und älter","Sachsen-Anhalt","","","",""
"Sonstige","2000","66 und älter","Thüringen","","","",""
"keine PN","2001","16-34 J.","Schleswig-Holstein","104","0.689701922525775","0.615170828872877","0.764233016178672"
"keine PN","2001","16-34 J.","Hamburg","37","0.543002688326606","0.424602757902835","0.661402618750376"
"keine PN","2001","16-34 J.","Niedersachsen","350","0.650668681040046","0.610896696169586","0.690440665910506"
"keine PN","2001","16-34 J.","Bremen","","","",""
"keine PN","2001","16-34 J.","Nordrhein-Westfalen","903","0.671145090301445","0.645810898394069","0.69647928220882"
"keine PN","2001","16-34 J.","Hessen","262","0.619320560467221","0.571914591526722","0.66672652940772"
"keine PN","2001","16-34 J.","Rheinland-Pfalz,Saarland","180","0.692437263324243","0.636342994565618","0.748531532082868"
"keine PN","2001","16-34 J.","Baden-Württemberg","564","0.640153596446294","0.607283057996926","0.673024134895661"
"keine PN","2001","16-34 J.","Bayern","645","0.719576790764519","0.689948043433582","0.749205538095457"
"keine PN","2001","16-34 J.","Saarland","46","0.569595564674548","0.458278187936999","0.680912941412096"
"keine PN","2001","16-34 J.","Berlin","144","0.656298709695073","0.592960968383571","0.719636451006574"
"keine PN","2001","16-34 J.","Brandenburg","201","0.774364346171062","0.723457669476903","0.825271022865221"
"keine PN","2001","16-34 J.","Mecklenburg-Vorpommern","121","0.822372301866832","0.76181145260138","0.882933151132285"
"keine PN","2001","16-34 J.","Sachsen","344","0.771033771460468","0.732511453936379","0.809556088984557"
"keine PN","2001","16-34 J.","Sachsen-Anhalt","214","0.766808704010282","0.716555550039305","0.817061857981258"
"keine PN","2001","16-34 J.","Thüringen","232","0.826831028736881","0.782822956728487","0.870839100745276"
"keine PN","2001","35-65 J.","Schleswig-Holstein","174","0.44102593901435","0.390906602847695","0.491145275181005"
"keine PN","2001","35-65 J.","Hamburg","71","0.460921421048837","0.384631766119345","0.537211075978329"
"keine PN","2001","35-65 J.","Niedersachsen","448","0.462014213145294","0.430895423086445","0.493133003204144"
"keine PN","2001","35-65 J.","Bremen","30","0.380549565499831","0.272801449332921","0.48829768166674"
"keine PN","2001","35-65 J.","Nordrhein-Westfalen","1261","0.487417555175757","0.468122808452115","0.5067123018994"
"keine PN","2001","35-65 J.","Hessen","440","0.51696946020738","0.483196445263719","0.550742475151042"
"keine PN","2001","35-65 J.","Rheinland-Pfalz,Saarland","320","0.561748689916714","0.521780002761524","0.601717377071904"
"keine PN","2001","35-65 J.","Baden-Württemberg","767","0.530312920717801","0.504235090517161","0.55639075091844"
"keine PN","2001","35-65 J.","Bayern","936","0.533171189167632","0.509279170375664","0.557063207959601"
"keine PN","2001","35-65 J.","Saarland","85","0.466736248293253","0.39385452452645","0.539617972060056"
"keine PN","2001","35-65 J.","Berlin","243","0.504523583838614","0.459513362352309","0.549533805324918"
"keine PN","2001","35-65 J.","Brandenburg","334","0.614756100570197","0.57344147747213","0.656070723668263"
"keine PN","2001","35-65 J.","Mecklenburg-Vorpommern","175","0.606703749705262","0.549691027312694","0.663716472097829"
"keine PN","2001","35-65 J.","Sachsen","612","0.644258046446672","0.613272376417713","0.675243716475632"
"keine PN","2001","35-65 J.","Sachsen-Anhalt","371","0.664405614067743","0.625910273865074","0.702900954270412"
"keine PN","2001","35-65 J.","Thüringen","360","0.675569451101803","0.636046480395104","0.715092421808502"
"keine PN","2001","66 und älter","Schleswig-Holstein","57","0.434478912340989","0.34466080208553","0.524297022596449"
"keine PN","2001","66 und älter","Hamburg","","","",""
"keine PN","2001","66 und älter","Niedersachsen","107","0.337033868992878","0.283897271310607","0.390170466675149"
"keine PN","2001","66 und älter","Bremen","","","",""
"keine PN","2001","66 und älter","Nordrhein-Westfalen","292","0.406223376891605","0.370021391573562","0.442425362209648"
"keine PN","2001","66 und älter","Hessen","102","0.436558201087728","0.372322575739747","0.500793826435708"
"keine PN","2001","66 und älter","Rheinland-Pfalz,Saarland","84","0.501240873827186","0.426734452091358","0.575747295563014"
"keine PN","2001","66 und älter","Baden-Württemberg","163","0.452829266876853","0.401552282081828","0.504106251671877"
"keine PN","2001","66 und älter","Bayern","231","0.474275811248295","0.429084375711957","0.519467246784633"
"keine PN","2001","66 und älter","Saarland","","","",""
"keine PN","2001","66 und älter","Berlin","40","0.463826380776552","0.360797903684732","0.566854857868372"
"keine PN","2001","66 und älter","Brandenburg","72","0.469841038436761","0.392986572133299","0.546695504740223"
"keine PN","2001","66 und älter","Mecklenburg-Vorpommern","45","0.590866798537901","0.479592564100315","0.702141032975487"
"keine PN","2001","66 und älter","Sachsen","162","0.618821587046761","0.560012515667307","0.677630658426215"
"keine PN","2001","66 und älter","Sachsen-Anhalt","85","0.58918912423324","0.510976902263486","0.667401346202994"
"keine PN","2001","66 und älter","Thüringen","72","0.487526355791381","0.405022669835399","0.570030041747364"
"CDU/CSU","2001","16-34 J.","Schleswig-Holstein","","","",""
"CDU/CSU","2001","16-34 J.","Hamburg","","","",""
"CDU/CSU","2001","16-34 J.","Niedersachsen","68","0.117037263856723","0.0902201633365719","0.143854364376875"
"CDU/CSU","2001","16-34 J.","Bremen","","","",""
"CDU/CSU","2001","16-34 J.","Nordrhein-Westfalen","136","0.0960959780626707","0.0802028110456421","0.111989145079699"
"CDU/CSU","2001","16-34 J.","Hessen","38","0.1147888288743","0.083666733917571","0.145910923831028"
"CDU/CSU","2001","16-34 J.","Rheinland-Pfalz,Saarland","35","0.131145110853159","0.0901142060572938","0.172176015649025"
"CDU/CSU","2001","16-34 J.","Baden-Württemberg","82","0.127587546234352","0.104738335085381","0.150436757383324"
"CDU/CSU","2001","16-34 J.","Bayern","117","0.14191621574537","0.118899222106571","0.164933209384169"
"CDU/CSU","2001","16-34 J.","Saarland","","","",""
"CDU/CSU","2001","16-34 J.","Berlin","","","",""
"CDU/CSU","2001","16-34 J.","Brandenburg","","","",""
"CDU/CSU","2001","16-34 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2001","16-34 J.","Sachsen","45","0.093782703662153","0.0670546374237236","0.120510769900582"
"CDU/CSU","2001","16-34 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","2001","16-34 J.","Thüringen","","","",""
"CDU/CSU","2001","35-65 J.","Schleswig-Holstein","63","0.177028729450163","0.138499384155997","0.215558074744329"
"CDU/CSU","2001","35-65 J.","Hamburg","","","",""
"CDU/CSU","2001","35-65 J.","Niedersachsen","194","0.198691639973981","0.173785910434864","0.223597369513098"
"CDU/CSU","2001","35-65 J.","Bremen","","","",""
"CDU/CSU","2001","35-65 J.","Nordrhein-Westfalen","450","0.167739836453349","0.153316879880625","0.182162793026073"
"CDU/CSU","2001","35-65 J.","Hessen","127","0.157976323178411","0.133326815719785","0.182625830637036"
"CDU/CSU","2001","35-65 J.","Rheinland-Pfalz,Saarland","96","0.158372687853414","0.128963211506887","0.18778216419994"
"CDU/CSU","2001","35-65 J.","Baden-Württemberg","257","0.196117900864329","0.17537087543156","0.216864926297097"
"CDU/CSU","2001","35-65 J.","Bayern","364","0.227449186747366","0.207374609577399","0.247523763917333"
"CDU/CSU","2001","35-65 J.","Saarland","","","",""
"CDU/CSU","2001","35-65 J.","Berlin","48","0.110869271670713","0.0826043798694317","0.139134163471995"
"CDU/CSU","2001","35-65 J.","Brandenburg","42","0.0688568030722639","0.0473603824506786","0.0903532236938493"
"CDU/CSU","2001","35-65 J.","Mecklenburg-Vorpommern","46","0.191442068296623","0.145522499990548","0.237361636602699"
"CDU/CSU","2001","35-65 J.","Sachsen","140","0.168944981921927","0.144692792053466","0.193197171790389"
"CDU/CSU","2001","35-65 J.","Sachsen-Anhalt","78","0.123650652918277","0.096814453372982","0.150486852463572"
"CDU/CSU","2001","35-65 J.","Thüringen","67","0.110410121310176","0.0839523615619723","0.136867881058379"
"CDU/CSU","2001","66 und älter","Schleswig-Holstein","36","0.337027531899723","0.251375908882509","0.422679154916938"
"CDU/CSU","2001","66 und älter","Hamburg","","","",""
"CDU/CSU","2001","66 und älter","Niedersachsen","97","0.316757283327248","0.264462049472649","0.369052517181846"
"CDU/CSU","2001","66 und älter","Bremen","","","",""
"CDU/CSU","2001","66 und älter","Nordrhein-Westfalen","192","0.29286871244672","0.259323936169289","0.326413488724151"
"CDU/CSU","2001","66 und älter","Hessen","53","0.235757812958673","0.180781083452367","0.290734542464978"
"CDU/CSU","2001","66 und älter","Rheinland-Pfalz,Saarland","47","0.254241007651583","0.189355592242891","0.319126423060275"
"CDU/CSU","2001","66 und älter","Baden-Württemberg","111","0.306666217458132","0.259165742212119","0.354166692704144"
"CDU/CSU","2001","66 und älter","Bayern","150","0.331333026247901","0.288734068849783","0.373931983646019"
"CDU/CSU","2001","66 und älter","Saarland","33","0.545086754044257","0.423088052170924","0.66708545591759"
"CDU/CSU","2001","66 und älter","Berlin","","","",""
"CDU/CSU","2001","66 und älter","Brandenburg","","","",""
"CDU/CSU","2001","66 und älter","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2001","66 und älter","Sachsen","34","0.132026494413867","0.091036182247947","0.173016806579787"
"CDU/CSU","2001","66 und älter","Sachsen-Anhalt","","","",""
"CDU/CSU","2001","66 und älter","Thüringen","","","",""
"SPD","2001","16-34 J.","Schleswig-Holstein","","","",""
"SPD","2001","16-34 J.","Hamburg","","","",""
"SPD","2001","16-34 J.","Niedersachsen","95","0.156930846915522","0.126587442104175","0.187274251726869"
"SPD","2001","16-34 J.","Bremen","","","",""
"SPD","2001","16-34 J.","Nordrhein-Westfalen","190","0.154360643634937","0.134877565774927","0.173843721494947"
"SPD","2001","16-34 J.","Hessen","66","0.170879961950782","0.134130596640148","0.207629327261415"
"SPD","2001","16-34 J.","Rheinland-Pfalz,Saarland","30","0.121828039881349","0.0820700125016629","0.161586067261036"
"SPD","2001","16-34 J.","Baden-Württemberg","110","0.131236383198837","0.108111258730122","0.154361507667552"
"SPD","2001","16-34 J.","Bayern","73","0.0814337244300486","0.0633941978258059","0.0994732510342912"
"SPD","2001","16-34 J.","Saarland","","","",""
"SPD","2001","16-34 J.","Berlin","","","",""
"SPD","2001","16-34 J.","Brandenburg","","","",""
"SPD","2001","16-34 J.","Mecklenburg-Vorpommern","","","",""
"SPD","2001","16-34 J.","Sachsen","","","",""
"SPD","2001","16-34 J.","Sachsen-Anhalt","","","",""
"SPD","2001","16-34 J.","Thüringen","","","",""
"SPD","2001","35-65 J.","Schleswig-Holstein","105","0.28588097765428","0.24027147399453","0.331490481314029"
"SPD","2001","35-65 J.","Hamburg","45","0.269496818574682","0.201589896821781","0.337403740327582"
"SPD","2001","35-65 J.","Niedersachsen","288","0.291786934685022","0.263412676145408","0.320161193224635"
"SPD","2001","35-65 J.","Bremen","","","",""
"SPD","2001","35-65 J.","Nordrhein-Westfalen","709","0.285697811063462","0.268259634064074","0.30313598806285"
"SPD","2001","35-65 J.","Hessen","194","0.222675512269938","0.194557313425084","0.250793711114792"
"SPD","2001","35-65 J.","Rheinland-Pfalz,Saarland","134","0.214606545699519","0.181535162579277","0.24767792881976"
"SPD","2001","35-65 J.","Baden-Württemberg","270","0.18558217760938","0.16526830100548","0.20589605421328"
"SPD","2001","35-65 J.","Bayern","285","0.182740338618332","0.164233257450561","0.201247419786102"
"SPD","2001","35-65 J.","Saarland","58","0.30680115566358","0.239430736558359","0.374171574768802"
"SPD","2001","35-65 J.","Berlin","108","0.236425851289571","0.19817580110946","0.274675901469682"
"SPD","2001","35-65 J.","Brandenburg","76","0.153904356119261","0.123269230026595","0.184539482211927"
"SPD","2001","35-65 J.","Mecklenburg-Vorpommern","30","0.110375602508489","0.0738023636083866","0.146948841408591"
"SPD","2001","35-65 J.","Sachsen","85","0.0888431833816901","0.070428169809806","0.107258196953574"
"SPD","2001","35-65 J.","Sachsen-Anhalt","82","0.130717735917235","0.103236779726943","0.158198692107527"
"SPD","2001","35-65 J.","Thüringen","71","0.143730539285171","0.114114057697049","0.173347020873294"
"SPD","2001","66 und älter","Schleswig-Holstein","","","",""
"SPD","2001","66 und älter","Hamburg","","","",""
"SPD","2001","66 und älter","Niedersachsen","79","0.262471312274241","0.213012728154325","0.311929896394157"
"SPD","2001","66 und älter","Bremen","","","",""
"SPD","2001","66 und älter","Nordrhein-Westfalen","193","0.257090822654121","0.2248764607932","0.289305184515042"
"SPD","2001","66 und älter","Hessen","65","0.291896143294324","0.233012725746005","0.350779560842642"
"SPD","2001","66 und älter","Rheinland-Pfalz,Saarland","37","0.217462028556151","0.155991143371861","0.278932913740442"
"SPD","2001","66 und älter","Baden-Württemberg","80","0.21126269208796","0.169212169010729","0.253313215165191"
"SPD","2001","66 und älter","Bayern","79","0.178730746116837","0.144056734848207","0.213404757385466"
"SPD","2001","66 und älter","Saarland","","","",""
"SPD","2001","66 und älter","Berlin","","","",""
"SPD","2001","66 und älter","Brandenburg","35","0.188442725962035","0.128222849519494","0.248662602404575"
"SPD","2001","66 und älter","Mecklenburg-Vorpommern","","","",""
"SPD","2001","66 und älter","Sachsen","","","",""
"SPD","2001","66 und älter","Sachsen-Anhalt","","","",""
"SPD","2001","66 und älter","Thüringen","30","0.226442035299992","0.157360259868258","0.295523810731725"
"FDP","2001","16-34 J.","Schleswig-Holstein","","","",""
"FDP","2001","16-34 J.","Hamburg","","","",""
"FDP","2001","16-34 J.","Niedersachsen","","","",""
"FDP","2001","16-34 J.","Bremen","","","",""
"FDP","2001","16-34 J.","Nordrhein-Westfalen","","","",""
"FDP","2001","16-34 J.","Hessen","","","",""
"FDP","2001","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","2001","16-34 J.","Baden-Württemberg","","","",""
"FDP","2001","16-34 J.","Bayern","","","",""
"FDP","2001","16-34 J.","Saarland","","","",""
"FDP","2001","16-34 J.","Berlin","","","",""
"FDP","2001","16-34 J.","Brandenburg","","","",""
"FDP","2001","16-34 J.","Mecklenburg-Vorpommern","","","",""
"FDP","2001","16-34 J.","Sachsen","","","",""
"FDP","2001","16-34 J.","Sachsen-Anhalt","","","",""
"FDP","2001","16-34 J.","Thüringen","","","",""
"FDP","2001","35-65 J.","Schleswig-Holstein","","","",""
"FDP","2001","35-65 J.","Hamburg","","","",""
"FDP","2001","35-65 J.","Niedersachsen","","","",""
"FDP","2001","35-65 J.","Bremen","","","",""
"FDP","2001","35-65 J.","Nordrhein-Westfalen","48","0.0186277266374829","0.0134085324657255","0.0238469208092403"
"FDP","2001","35-65 J.","Hessen","","","",""
"FDP","2001","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","2001","35-65 J.","Baden-Württemberg","","","",""
"FDP","2001","35-65 J.","Bayern","","","",""
"FDP","2001","35-65 J.","Saarland","","","",""
"FDP","2001","35-65 J.","Berlin","","","",""
"FDP","2001","35-65 J.","Brandenburg","","","",""
"FDP","2001","35-65 J.","Mecklenburg-Vorpommern","","","",""
"FDP","2001","35-65 J.","Sachsen","","","",""
"FDP","2001","35-65 J.","Sachsen-Anhalt","","","",""
"FDP","2001","35-65 J.","Thüringen","","","",""
"FDP","2001","66 und älter","Schleswig-Holstein","","","",""
"FDP","2001","66 und älter","Hamburg","","","",""
"FDP","2001","66 und älter","Niedersachsen","","","",""
"FDP","2001","66 und älter","Bremen","","","",""
"FDP","2001","66 und älter","Nordrhein-Westfalen","","","",""
"FDP","2001","66 und älter","Hessen","","","",""
"FDP","2001","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"FDP","2001","66 und älter","Baden-Württemberg","","","",""
"FDP","2001","66 und älter","Bayern","","","",""
"FDP","2001","66 und älter","Saarland","","","",""
"FDP","2001","66 und älter","Berlin","","","",""
"FDP","2001","66 und älter","Brandenburg","","","",""
"FDP","2001","66 und älter","Mecklenburg-Vorpommern","","","",""
"FDP","2001","66 und älter","Sachsen","","","",""
"FDP","2001","66 und älter","Sachsen-Anhalt","","","",""
"FDP","2001","66 und älter","Thüringen","","","",""
"Grüne","2001","16-34 J.","Schleswig-Holstein","","","",""
