"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","2008","Baden-Württemberg","männlich","47","0.0406372136121844","0.0291095968981831","0.0521648303261858"
"FDP","2008","Baden-Württemberg","weiblich","23","","",""
"FDP","2008","Bayern","männlich","30","0.0192484104662617","0.0117651622161923","0.0267316587163311"
"FDP","2008","Bayern","weiblich","14","","",""
"FDP","2008","Saarland","männlich","","","",""
"FDP","2008","Saarland","weiblich","","","",""
"FDP","2008","Berlin","männlich","5","","",""
"FDP","2008","Berlin","weiblich","2","","",""
"FDP","2008","Brandenburg","männlich","4","","",""
"FDP","2008","Brandenburg","weiblich","3","","",""
"FDP","2008","Mecklenburg-Vorpommern","männlich","4","","",""
"FDP","2008","Mecklenburg-Vorpommern","weiblich","4","","",""
"FDP","2008","Sachsen","männlich","22","","",""
"FDP","2008","Sachsen","weiblich","11","","",""
"FDP","2008","Sachsen-Anhalt","männlich","8","","",""
"FDP","2008","Sachsen-Anhalt","weiblich","6","","",""
"FDP","2008","Thüringen","männlich","9","","",""
"FDP","2008","Thüringen","weiblich","3","","",""
"Grüne","2008","Schleswig-Holstein","männlich","9","","",""
"Grüne","2008","Schleswig-Holstein","weiblich","12","","",""
"Grüne","2008","Hamburg","männlich","8","","",""
"Grüne","2008","Hamburg","weiblich","19","","",""
"Grüne","2008","Niedersachsen","männlich","28","","",""
"Grüne","2008","Niedersachsen","weiblich","32","0.0368474709684897","0.0244915893431532","0.0492033525938262"
"Grüne","2008","Bremen","männlich","6","","",""
"Grüne","2008","Bremen","weiblich","13","","",""
"Grüne","2008","Nordrhein-Westfalen","männlich","63","0.0419569438783638","0.032788662150805","0.0511252256059226"
"Grüne","2008","Nordrhein-Westfalen","weiblich","93","0.0414619966525346","0.0328025731827796","0.0501214201222896"
"Grüne","2008","Hessen","männlich","36","0.0601419563786333","0.0414277181684402","0.0788561945888263"
"Grüne","2008","Hessen","weiblich","45","0.0576821270761815","0.0400680494236073","0.0752962047287557"
"Grüne","2008","Rheinland-Pfalz,Saarland","männlich","10","","",""
"Grüne","2008","Rheinland-Pfalz,Saarland","weiblich","26","","",""
"Grüne","2008","Baden-Württemberg","männlich","54","0.0517090503212754","0.0387807861804245","0.0646373144621263"
"Grüne","2008","Baden-Württemberg","weiblich","68","0.0454743101115686","0.0337546337746309","0.0571939864485063"
"Grüne","2008","Bayern","männlich","52","0.0374992602278166","0.0271520066374413","0.0478465138181918"
"Grüne","2008","Bayern","weiblich","66","0.0301700879445569","0.0212762926853568","0.039063883203757"
"Grüne","2008","Saarland","männlich","","","",""
"Grüne","2008","Saarland","weiblich","","","",""
"Grüne","2008","Berlin","männlich","22","","",""
"Grüne","2008","Berlin","weiblich","37","0.0993287487764688","0.0692557369273206","0.129401760625617"
"Grüne","2008","Brandenburg","männlich","9","","",""
"Grüne","2008","Brandenburg","weiblich","11","","",""
"Grüne","2008","Mecklenburg-Vorpommern","männlich","2","","",""
"Grüne","2008","Mecklenburg-Vorpommern","weiblich","6","","",""
"Grüne","2008","Sachsen","männlich","18","","",""
"Grüne","2008","Sachsen","weiblich","15","","",""
"Grüne","2008","Sachsen-Anhalt","männlich","4","","",""
"Grüne","2008","Sachsen-Anhalt","weiblich","12","","",""
"Grüne","2008","Thüringen","männlich","6","","",""
"Grüne","2008","Thüringen","weiblich","7","","",""
"Linke","2008","Schleswig-Holstein","männlich","4","","",""
"Linke","2008","Schleswig-Holstein","weiblich","2","","",""
"Linke","2008","Hamburg","männlich","4","","",""
"Linke","2008","Hamburg","weiblich","4","","",""
"Linke","2008","Niedersachsen","männlich","14","","",""
"Linke","2008","Niedersachsen","weiblich","7","","",""
"Linke","2008","Bremen","männlich","1","","",""
"Linke","2008","Bremen","weiblich","3","","",""
"Linke","2008","Nordrhein-Westfalen","männlich","29","","",""
"Linke","2008","Nordrhein-Westfalen","weiblich","22","","",""
"Linke","2008","Hessen","männlich","9","","",""
"Linke","2008","Hessen","weiblich","5","","",""
"Linke","2008","Rheinland-Pfalz,Saarland","männlich","12","","",""
"Linke","2008","Rheinland-Pfalz,Saarland","weiblich","8","","",""
"Linke","2008","Baden-Württemberg","männlich","18","","",""
"Linke","2008","Baden-Württemberg","weiblich","8","","",""
"Linke","2008","Bayern","männlich","18","","",""
"Linke","2008","Bayern","weiblich","7","","",""
"Linke","2008","Saarland","männlich","","","",""
"Linke","2008","Saarland","weiblich","","","",""
"Linke","2008","Berlin","männlich","33","0.104930369678103","0.0710332903806167","0.138827448975589"
"Linke","2008","Berlin","weiblich","26","","",""
"Linke","2008","Brandenburg","männlich","42","0.115494315561733","0.083691699433145","0.147296931690321"
"Linke","2008","Brandenburg","weiblich","44","0.105775743107305","0.0765362464800512","0.135015239734558"
"Linke","2008","Mecklenburg-Vorpommern","männlich","17","","",""
"Linke","2008","Mecklenburg-Vorpommern","weiblich","19","","",""
"Linke","2008","Sachsen","männlich","63","0.089291424300825","0.0681665730616576","0.110416275539992"
"Linke","2008","Sachsen","weiblich","47","0.0686413401006423","0.0502492478719864","0.0870334323292983"
"Linke","2008","Sachsen-Anhalt","männlich","36","0.135422944792969","0.101678870174941","0.169167019410997"
"Linke","2008","Sachsen-Anhalt","weiblich","40","0.125557600707515","0.0937927324995032","0.157322468915527"
"Linke","2008","Thüringen","männlich","34","0.0852527901744235","0.0587031601459011","0.111802420202946"
"Linke","2008","Thüringen","weiblich","18","","",""
"Rechte","2008","Schleswig-Holstein","männlich","1","","",""
"Rechte","2008","Schleswig-Holstein","weiblich","1","","",""
"Rechte","2008","Hamburg","männlich","1","","",""
"Rechte","2008","Hamburg","weiblich","","","",""
"Rechte","2008","Niedersachsen","männlich","6","","",""
"Rechte","2008","Niedersachsen","weiblich","1","","",""
"Rechte","2008","Bremen","männlich","","","",""
"Rechte","2008","Bremen","weiblich","","","",""
"Rechte","2008","Nordrhein-Westfalen","männlich","5","","",""
"Rechte","2008","Nordrhein-Westfalen","weiblich","1","","",""
"Rechte","2008","Hessen","männlich","2","","",""
"Rechte","2008","Hessen","weiblich","1","","",""
"Rechte","2008","Rheinland-Pfalz,Saarland","männlich","5","","",""
"Rechte","2008","Rheinland-Pfalz,Saarland","weiblich","3","","",""
"Rechte","2008","Baden-Württemberg","männlich","9","","",""
"Rechte","2008","Baden-Württemberg","weiblich","","","",""
"Rechte","2008","Bayern","männlich","9","","",""
"Rechte","2008","Bayern","weiblich","6","","",""
"Rechte","2008","Saarland","männlich","","","",""
"Rechte","2008","Saarland","weiblich","","","",""
"Rechte","2008","Berlin","männlich","10","","",""
"Rechte","2008","Berlin","weiblich","4","","",""
"Rechte","2008","Brandenburg","männlich","4","","",""
"Rechte","2008","Brandenburg","weiblich","1","","",""
"Rechte","2008","Mecklenburg-Vorpommern","männlich","3","","",""
"Rechte","2008","Mecklenburg-Vorpommern","weiblich","1","","",""
"Rechte","2008","Sachsen","männlich","9","","",""
"Rechte","2008","Sachsen","weiblich","1","","",""
"Rechte","2008","Sachsen-Anhalt","männlich","3","","",""
"Rechte","2008","Sachsen-Anhalt","weiblich","","","",""
"Rechte","2008","Thüringen","männlich","11","","",""
"Rechte","2008","Thüringen","weiblich","2","","",""
"AfD","2008","Schleswig-Holstein","männlich","","","",""
"AfD","2008","Schleswig-Holstein","weiblich","","","",""
"AfD","2008","Hamburg","männlich","","","",""
"AfD","2008","Hamburg","weiblich","","","",""
"AfD","2008","Niedersachsen","männlich","","","",""
"AfD","2008","Niedersachsen","weiblich","","","",""
"AfD","2008","Bremen","männlich","","","",""
"AfD","2008","Bremen","weiblich","","","",""
"AfD","2008","Nordrhein-Westfalen","männlich","","","",""
"AfD","2008","Nordrhein-Westfalen","weiblich","","","",""
"AfD","2008","Hessen","männlich","","","",""
"AfD","2008","Hessen","weiblich","","","",""
"AfD","2008","Rheinland-Pfalz,Saarland","männlich","","","",""
"AfD","2008","Rheinland-Pfalz,Saarland","weiblich","","","",""
"AfD","2008","Baden-Württemberg","männlich","","","",""
"AfD","2008","Baden-Württemberg","weiblich","","","",""
"AfD","2008","Bayern","männlich","","","",""
"AfD","2008","Bayern","weiblich","","","",""
"AfD","2008","Saarland","männlich","","","",""
"AfD","2008","Saarland","weiblich","","","",""
"AfD","2008","Berlin","männlich","","","",""
"AfD","2008","Berlin","weiblich","","","",""
"AfD","2008","Brandenburg","männlich","","","",""
"AfD","2008","Brandenburg","weiblich","","","",""
"AfD","2008","Mecklenburg-Vorpommern","männlich","","","",""
"AfD","2008","Mecklenburg-Vorpommern","weiblich","","","",""
"AfD","2008","Sachsen","männlich","","","",""
"AfD","2008","Sachsen","weiblich","","","",""
"AfD","2008","Sachsen-Anhalt","männlich","","","",""
"AfD","2008","Sachsen-Anhalt","weiblich","","","",""
"AfD","2008","Thüringen","männlich","","","",""
"AfD","2008","Thüringen","weiblich","","","",""
"Andere","2008","Schleswig-Holstein","männlich","","","",""
"Andere","2008","Schleswig-Holstein","weiblich","1","","",""
"Andere","2008","Hamburg","männlich","","","",""
"Andere","2008","Hamburg","weiblich","","","",""
"Andere","2008","Niedersachsen","männlich","2","","",""
"Andere","2008","Niedersachsen","weiblich","","","",""
"Andere","2008","Bremen","männlich","","","",""
"Andere","2008","Bremen","weiblich","","","",""
"Andere","2008","Nordrhein-Westfalen","männlich","6","","",""
"Andere","2008","Nordrhein-Westfalen","weiblich","2","","",""
"Andere","2008","Hessen","männlich","3","","",""
"Andere","2008","Hessen","weiblich","","","",""
"Andere","2008","Rheinland-Pfalz,Saarland","männlich","1","","",""
"Andere","2008","Rheinland-Pfalz,Saarland","weiblich","3","","",""
"Andere","2008","Baden-Württemberg","männlich","1","","",""
"Andere","2008","Baden-Württemberg","weiblich","","","",""
"Andere","2008","Bayern","männlich","16","","",""
"Andere","2008","Bayern","weiblich","13","","",""
"Andere","2008","Saarland","männlich","","","",""
"Andere","2008","Saarland","weiblich","","","",""
"Andere","2008","Berlin","männlich","3","","",""
"Andere","2008","Berlin","weiblich","3","","",""
"Andere","2008","Brandenburg","männlich","1","","",""
"Andere","2008","Brandenburg","weiblich","","","",""
"Andere","2008","Mecklenburg-Vorpommern","männlich","","","",""
"Andere","2008","Mecklenburg-Vorpommern","weiblich","1","","",""
"Andere","2008","Sachsen","männlich","1","","",""
"Andere","2008","Sachsen","weiblich","","","",""
"Andere","2008","Sachsen-Anhalt","männlich","","","",""
"Andere","2008","Sachsen-Anhalt","weiblich","","","",""
"Andere","2008","Thüringen","männlich","","","",""
"Andere","2008","Thüringen","weiblich","","","",""
"keine Parteineigung","2009","Schleswig-Holstein","männlich","121","0.532106483601812","0.469754061789816","0.594458905413809"
"keine Parteineigung","2009","Schleswig-Holstein","weiblich","152","0.660473421322668","0.602690060299881","0.718256782345456"
"keine Parteineigung","2009","Hamburg","männlich","39","0.444058717977149","0.356251503979726","0.531865931974571"
"keine Parteineigung","2009","Hamburg","weiblich","57","0.4734062528645","0.390699891030659","0.55611261469834"
"keine Parteineigung","2009","Niedersachsen","männlich","329","0.443184606339898","0.408456206889302","0.477913005790494"
"keine Parteineigung","2009","Niedersachsen","weiblich","446","0.562489046561007","0.52884127139735","0.596136821724663"
"keine Parteineigung","2009","Bremen","männlich","27","","",""
"keine Parteineigung","2009","Bremen","weiblich","29","","",""
"keine Parteineigung","2009","Nordrhein-Westfalen","männlich","853","0.53363301343752","0.510008947060817","0.557257079814222"
"keine Parteineigung","2009","Nordrhein-Westfalen","weiblich","1061","0.608089152813522","0.585974891404474","0.630203414222571"
"keine Parteineigung","2009","Hessen","männlich","281","0.549525023068579","0.508963594326819","0.590086451810339"
"keine Parteineigung","2009","Hessen","weiblich","338","0.568500986871149","0.529640224975105","0.607361748767192"
"keine Parteineigung","2009","Rheinland-Pfalz,Saarland","männlich","252","0.574662405122377","0.529629405702442","0.619695404542312"
"keine Parteineigung","2009","Rheinland-Pfalz,Saarland","weiblich","368","0.705773145262758","0.668030894410634","0.743515396114882"
"keine Parteineigung","2009","Baden-Württemberg","männlich","571","0.599626360144063","0.569227596769107","0.630025123519019"
"keine Parteineigung","2009","Baden-Württemberg","weiblich","702","0.661479590195284","0.633387406775069","0.689571773615499"
"keine Parteineigung","2009","Bayern","männlich","649","0.588826422572774","0.561249797995365","0.616403047150183"
"keine Parteineigung","2009","Bayern","weiblich","813","0.656941367546098","0.631617578451848","0.682265156640348"
"keine Parteineigung","2009","Saarland","männlich","","","",""
"keine Parteineigung","2009","Saarland","weiblich","","","",""
"keine Parteineigung","2009","Berlin","männlich","147","0.501411535489064","0.44610817259946","0.556714898378669"
"keine Parteineigung","2009","Berlin","weiblich","184","0.54098771096908","0.489795574420735","0.592179847517425"
"keine Parteineigung","2009","Brandenburg","männlich","234","0.637729424655173","0.589210387464076","0.68624846184627"
"keine Parteineigung","2009","Brandenburg","weiblich","281","0.741056621700364","0.698341120209798","0.783772123190931"
"keine Parteineigung","2009","Mecklenburg-Vorpommern","männlich","145","0.678484423587692","0.617045647776844","0.73992319939854"
"keine Parteineigung","2009","Mecklenburg-Vorpommern","weiblich","174","0.727182426268048","0.671747929530459","0.782616923005637"
"keine Parteineigung","2009","Sachsen","männlich","436","0.621809401904222","0.585144758903299","0.658474044905146"
"keine Parteineigung","2009","Sachsen","weiblich","501","0.690483196069178","0.656014270965457","0.724952121172898"
"keine Parteineigung","2009","Sachsen-Anhalt","männlich","233","0.610296959934556","0.560265962758583","0.660327957110529"
"keine Parteineigung","2009","Sachsen-Anhalt","weiblich","294","0.718310428393828","0.674338396438156","0.762282460349501"
"keine Parteineigung","2009","Thüringen","männlich","257","0.627907303329715","0.580057693848018","0.675756912811412"
"keine Parteineigung","2009","Thüringen","weiblich","330","0.812039145514886","0.774939865651013","0.84913842537876"
"SPD","2009","Schleswig-Holstein","männlich","50","0.20257277578451","0.152348161950263","0.252797389618757"
"SPD","2009","Schleswig-Holstein","weiblich","39","0.144363936063984","0.101478272334762","0.187249599793206"
"SPD","2009","Hamburg","männlich","33","0.229444728860766","0.155136574329716","0.303752883391816"
"SPD","2009","Hamburg","weiblich","28","","",""
"SPD","2009","Niedersachsen","männlich","167","0.197318787292323","0.1694965156903","0.225141058894345"
"SPD","2009","Niedersachsen","weiblich","144","0.162823947148563","0.137781752259718","0.187866142037409"
"SPD","2009","Bremen","männlich","12","","",""
"SPD","2009","Bremen","weiblich","16","","",""
"SPD","2009","Nordrhein-Westfalen","männlich","296","0.161170378738606","0.143758368981816","0.178582388495397"
"SPD","2009","Nordrhein-Westfalen","weiblich","295","0.147782102540129","0.131705976049238","0.163858229031021"
"SPD","2009","Hessen","männlich","110","0.180232393160745","0.148896218942078","0.211568567379412"
"SPD","2009","Hessen","weiblich","116","0.182398714616728","0.152099074814533","0.212698354418922"
"SPD","2009","Rheinland-Pfalz,Saarland","männlich","67","0.134396599903004","0.103328748935641","0.165464450870367"
"SPD","2009","Rheinland-Pfalz,Saarland","weiblich","54","0.0835712028920187","0.0606502975313281","0.106492108252709"
"SPD","2009","Baden-Württemberg","männlich","119","0.132151380331973","0.111140673606866","0.153162087057079"
