year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Schleswig-Holstein,male,SPD,0.24548,71,286,0.19552,0.29545
2010,Schleswig-Holstein,male,CDU/CSU,0.19083,70,286,0.14520,0.23645
2010,Schleswig-Holstein,female,Not leaning towards specific party,0.49198,208,374,0.44125,0.54272
2010,Schleswig-Holstein,female,SPD,0.19508,59,374,0.15486,0.23529
2010,Schleswig-Holstein,female,CDU/CSU,0.19494,76,374,0.15473,0.23514
2010,Schleswig-Holstein,female,Bündnis90/Grüne,0.05322,31,374,0.03044,0.07600
2010,Hamburg,male,Not leaning towards specific party,0.33314,61,97,0.23885,0.42742
2010,Hamburg,male,SPD,0.22075,36,97,0.13778,0.30372
2010,Hamburg,female,Not leaning towards specific party,0.47005,100,198,0.40035,0.53975
2010,Hamburg,female,SPD,0.13734,31,198,0.08928,0.18541
2010,Hamburg,female,CDU/CSU,0.15682,35,198,0.10604,0.20759
2010,Hamburg,female,Bündnis90/Grüne,0.16954,32,198,0.11714,0.22194
2010,Lower Saxony,male,Not leaning towards specific party,0.42438,414,939,0.39275,0.45601
2010,Lower Saxony,male,SPD,0.19534,205,939,0.16997,0.22072
2010,Lower Saxony,male,CDU/CSU,0.26335,240,939,0.23516,0.29153
2010,Lower Saxony,male,FDP,0.04566,34,939,0.03230,0.05902
2010,Lower Saxony,male,Bündnis90/Grüne,0.03365,46,939,0.02211,0.04519
2010,Lower Saxony,female,Not leaning towards specific party,0.48823,587,1120,0.45894,0.51751
2010,Lower Saxony,female,SPD,0.20936,220,1120,0.18552,0.23319
2010,Lower Saxony,female,CDU/CSU,0.20042,235,1120,0.17696,0.22387
2010,Lower Saxony,female,Bündnis90/Grüne,0.05277,78,1120,0.03967,0.06587
2010,Bremen,male,Not leaning towards specific party,0.45956,37,37,0.29677,0.62236
2010,Bremen,female,Not leaning towards specific party,0.50193,47,47,0.35744,0.64643
2010,North Rhine-Westphalia,male,Not leaning towards specific party,0.45297,1055,2213,0.43223,0.47371
2010,North Rhine-Westphalia,male,SPD,0.20592,413,2213,0.18907,0.22277
2010,North Rhine-Westphalia,male,CDU/CSU,0.21110,480,2213,0.19409,0.22811
2010,North Rhine-Westphalia,male,FDP,0.03031,89,2213,0.02316,0.03745
2010,North Rhine-Westphalia,male,Bündnis90/Grüne,0.05302,135,2213,0.04368,0.06236
2010,North Rhine-Westphalia,male,PDS/Linke,0.02448,41,2213,0.01804,0.03092
2010,North Rhine-Westphalia,female,Not leaning towards specific party,0.52243,1434,2649,0.50340,0.54145
2010,North Rhine-Westphalia,female,SPD,0.18094,427,2649,0.16628,0.19560
2010,North Rhine-Westphalia,female,CDU/CSU,0.18286,478,2649,0.16814,0.19759
2010,North Rhine-Westphalia,female,FDP,0.02141,70,2649,0.01590,0.02693
2010,North Rhine-Westphalia,female,Bündnis90/Grüne,0.06729,203,2649,0.05774,0.07683
2010,North Rhine-Westphalia,female,PDS/Linke,0.01724,37,2649,0.01228,0.02220
2010,Hesse,male,Not leaning towards specific party,0.47058,338,737,0.43452,0.50664
2010,Hesse,male,SPD,0.19636,139,737,0.16766,0.22505
2010,Hesse,male,CDU/CSU,0.16807,155,737,0.14105,0.19508
2010,Hesse,male,FDP,0.03380,43,737,0.02075,0.04686
2010,Hesse,male,Bündnis90/Grüne,0.08634,62,737,0.06605,0.10663
2010,Hesse,female,Not leaning towards specific party,0.54799,462,818,0.51387,0.58212
2010,Hesse,female,SPD,0.18589,150,818,0.15922,0.21257
2010,Hesse,female,CDU/CSU,0.13614,124,818,0.11262,0.15965
2010,Hesse,female,Bündnis90/Grüne,0.07241,82,818,0.05463,0.09018
2010,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.49341,299,513,0.45011,0.53672
2010,"Rhineland-Palatinate, Saarland",male,SPD,0.17324,95,513,0.14045,0.20602
2010,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.21280,119,513,0.17735,0.24825
2010,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.62566,433,684,0.58936,0.66195
2010,"Rhineland-Palatinate, Saarland",female,SPD,0.10770,89,684,0.08445,0.13095
2010,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.16431,116,684,0.13652,0.19211
2010,"Rhineland-Palatinate, Saarland",female,Bündnis90/Grüne,0.03891,46,684,0.02441,0.05342
2010,Baden-Wuerttemberg,male,Not leaning towards specific party,0.52672,672,1269,0.49923,0.55420
2010,Baden-Wuerttemberg,male,SPD,0.14416,166,1269,0.12482,0.16349
2010,Baden-Wuerttemberg,male,CDU/CSU,0.18927,261,1269,0.16771,0.21083
2010,Baden-Wuerttemberg,male,FDP,0.03123,60,1269,0.02166,0.04081
2010,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.06400,110,1269,0.05053,0.07747
2010,Baden-Wuerttemberg,female,Not leaning towards specific party,0.56514,896,1517,0.54019,0.59010
2010,Baden-Wuerttemberg,female,SPD,0.11297,147,1517,0.09704,0.12891
2010,Baden-Wuerttemberg,female,CDU/CSU,0.17403,253,1517,0.15494,0.19311
2010,Baden-Wuerttemberg,female,FDP,0.02895,44,1517,0.02051,0.03739
2010,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.09349,177,1517,0.07883,0.10814
2010,Bavaria,male,Not leaning towards specific party,0.53366,825,1540,0.50873,0.55858
2010,Bavaria,male,SPD,0.12240,186,1540,0.10602,0.13877
2010,Bavaria,male,CDU/CSU,0.21808,378,1540,0.19745,0.23871
2010,Bavaria,male,FDP,0.03588,53,1540,0.02659,0.04517
2010,Bavaria,male,Bündnis90/Grüne,0.05134,98,1540,0.04032,0.06237
2010,Bavaria,female,Not leaning towards specific party,0.59742,1115,1892,0.57532,0.61953
2010,Bavaria,female,SPD,0.09799,209,1892,0.08459,0.11139
2010,Bavaria,female,CDU/CSU,0.20224,365,1892,0.18414,0.22034
2010,Bavaria,female,FDP,0.02376,51,1892,0.01690,0.03063
2010,Bavaria,female,Bündnis90/Grüne,0.05558,152,1892,0.04526,0.06591
2010,Berlin,male,Not leaning towards specific party,0.41279,162,367,0.36235,0.46323
2010,Berlin,male,SPD,0.17874,66,367,0.13949,0.21800
2010,Berlin,male,CDU/CSU,0.10231,47,367,0.07126,0.13336
2010,Berlin,male,Bündnis90/Grüne,0.11387,48,367,0.08133,0.14642
2010,Berlin,male,PDS/Linke,0.13706,44,367,0.10183,0.17229
2010,Berlin,female,Not leaning towards specific party,0.51656,254,499,0.47267,0.56045
2010,Berlin,female,SPD,0.16774,75,499,0.13493,0.20056
2010,Berlin,female,CDU/CSU,0.08880,42,499,0.06382,0.11378
2010,Berlin,female,Bündnis90/Grüne,0.10607,77,499,0.07903,0.13312
2010,Berlin,female,PDS/Linke,0.09945,51,499,0.07317,0.12574
2010,Brandenburg,male,Not leaning towards specific party,0.55862,230,391,0.50933,0.60790
2010,Brandenburg,male,SPD,0.11764,55,391,0.08566,0.14961
2010,Brandenburg,male,CDU/CSU,0.09149,48,391,0.06288,0.12010
2010,Brandenburg,male,PDS/Linke,0.14302,58,391,0.10828,0.17777
2010,Brandenburg,female,Not leaning towards specific party,0.65652,313,479,0.61394,0.69909
2010,Brandenburg,female,SPD,0.09380,62,479,0.06766,0.11994
2010,Brandenburg,female,CDU/CSU,0.06679,40,479,0.04441,0.08918
2010,Brandenburg,female,PDS/Linke,0.13132,64,479,0.10105,0.16160
2010,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.65068,162,197,0.58393,0.71742
2010,Mecklenburg-Western Pomerania,male,CDU/CSU,0.14450,35,197,0.09527,0.19372
2010,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.67190,222,269,0.61568,0.72811
2010,Mecklenburg-Western Pomerania,female,CDU/CSU,0.14350,47,269,0.10153,0.18548
2010,Saxony,male,Not leaning towards specific party,0.54388,459,748,0.50816,0.57959
2010,Saxony,male,SPD,0.07669,63,748,0.05761,0.09577
2010,Saxony,male,CDU/CSU,0.13375,119,748,0.10934,0.15816
2010,Saxony,male,Bündnis90/Grüne,0.03489,34,748,0.02173,0.04805
2010,Saxony,male,PDS/Linke,0.09972,73,748,0.07823,0.12120
2010,Saxony,female,Not leaning towards specific party,0.63915,569,834,0.60654,0.67177
2010,Saxony,female,SPD,0.05231,48,834,0.03719,0.06743
2010,Saxony,female,CDU/CSU,0.14665,120,834,0.12263,0.17068
2010,Saxony,female,Bündnis90/Grüne,0.03440,31,834,0.02202,0.04677
2010,Saxony,female,PDS/Linke,0.10432,66,834,0.08357,0.12508
2010,Saxony-Anhalt,male,Not leaning towards specific party,0.54297,242,369,0.49207,0.59386
2010,Saxony-Anhalt,male,SPD,0.08361,38,369,0.05533,0.11189
2010,Saxony-Anhalt,male,CDU/CSU,0.14017,47,369,0.10470,0.17564
2010,Saxony-Anhalt,male,PDS/Linke,0.15813,42,369,0.12085,0.19541
2010,Saxony-Anhalt,female,Not leaning towards specific party,0.61058,325,474,0.56663,0.65452
2010,Saxony-Anhalt,female,SPD,0.10068,43,474,0.07356,0.12780
2010,Saxony-Anhalt,female,CDU/CSU,0.09142,54,474,0.06545,0.11740
2010,Saxony-Anhalt,female,PDS/Linke,0.14557,52,474,0.11379,0.17736
2010,Thuringa,male,Not leaning towards specific party,0.60100,271,403,0.55313,0.64887
2010,Thuringa,male,SPD,0.10886,33,403,0.07841,0.13930
2010,Thuringa,male,CDU/CSU,0.12504,59,403,0.09271,0.15738
2010,Thuringa,male,PDS/Linke,0.10246,40,403,0.07282,0.13211
2010,Thuringa,female,Not leaning towards specific party,0.66479,347,460,0.62160,0.70798
2010,Thuringa,female,CDU/CSU,0.14091,68,460,0.10908,0.17274
2010,Thuringa,female,PDS/Linke,0.07508,45,460,0.05097,0.09919
2011,Schleswig-Holstein,male,Not leaning towards specific party,0.48537,140,260,0.42450,0.54623
2011,Schleswig-Holstein,male,SPD,0.20547,58,260,0.15626,0.25467
2011,Schleswig-Holstein,male,CDU/CSU,0.19338,62,260,0.14528,0.24148
2011,Schleswig-Holstein,female,Not leaning towards specific party,0.55324,191,299,0.49680,0.60969
2011,Schleswig-Holstein,female,SPD,0.14056,50,299,0.10110,0.18002
2011,Schleswig-Holstein,female,CDU/CSU,0.18708,58,299,0.14281,0.23136
2011,Hamburg,male,Not leaning towards specific party,0.37719,51,98,0.28073,0.47364
2011,Hamburg,male,SPD,0.29208,47,98,0.20159,0.38258
2011,Hamburg,female,Not leaning towards specific party,0.41127,56,90,0.30904,0.51350
2011,Hamburg,female,SPD,0.19621,34,90,0.11370,0.27871
2011,Lower Saxony,male,Not leaning towards specific party,0.48727,423,860,0.45385,0.52070
2011,Lower Saxony,male,SPD,0.19049,173,860,0.16423,0.21675
2011,Lower Saxony,male,CDU/CSU,0.23125,207,860,0.20306,0.25945
2011,Lower Saxony,male,Bündnis90/Grüne,0.05547,57,860,0.04016,0.07078
2011,Lower Saxony,female,Not leaning towards specific party,0.55104,542,967,0.51968,0.58241
2011,Lower Saxony,female,SPD,0.18487,169,967,0.16039,0.20935
2011,Lower Saxony,female,CDU/CSU,0.17895,182,967,0.15478,0.20313
2011,Lower Saxony,female,Bündnis90/Grüne,0.06598,74,967,0.05033,0.08164
2011,Bremen,male,Not leaning towards specific party,0.65822,37,37,0.50328,0.81316
2011,North Rhine-Westphalia,male,Not leaning towards specific party,0.48009,944,1893,0.45758,0.50260
2011,North Rhine-Westphalia,male,SPD,0.19454,359,1893,0.17671,0.21238
2011,North Rhine-Westphalia,male,CDU/CSU,0.20269,420,1893,0.18457,0.22080
2011,North Rhine-Westphalia,male,FDP,0.01427,39,1893,0.00892,0.01961
2011,North Rhine-Westphalia,male,Bündnis90/Grüne,0.07359,131,1893,0.06183,0.08536
2011,North Rhine-Westphalia,female,Not leaning towards specific party,0.55763,1161,2086,0.53631,0.57895
2011,North Rhine-Westphalia,female,SPD,0.17397,360,2086,0.15770,0.19024
2011,North Rhine-Westphalia,female,CDU/CSU,0.16341,381,2086,0.14754,0.17928
2011,North Rhine-Westphalia,female,Bündnis90/Grüne,0.07859,184,2086,0.06704,0.09014
2011,Hesse,male,Not leaning towards specific party,0.47677,296,607,0.43700,0.51653
2011,Hesse,male,SPD,0.18981,125,607,0.15859,0.22103
2011,Hesse,male,CDU/CSU,0.16992,125,607,0.14001,0.19982
2011,Hesse,male,Bündnis90/Grüne,0.10631,61,607,0.08177,0.13085
2011,Hesse,female,Not leaning towards specific party,0.56096,415,710,0.52443,0.59749
2011,Hesse,female,SPD,0.17806,118,710,0.14990,0.20622
2011,Hesse,female,CDU/CSU,0.11861,93,710,0.09481,0.14241
2011,Hesse,female,Bündnis90/Grüne,0.10784,84,710,0.08500,0.13067
2011,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.52011,288,518,0.47704,0.56317
2011,"Rhineland-Palatinate, Saarland",male,SPD,0.15788,93,518,0.12645,0.18931
2011,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.20232,103,518,0.16769,0.23695
2011,"Rhineland-Palatinate, Saarland",male,Bündnis90/Grüne,0.06624,34,518,0.04480,0.08768
2011,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.64593,413,628,0.60850,0.68336
2011,"Rhineland-Palatinate, Saarland",female,SPD,0.11930,77,628,0.09393,0.14468
2011,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.14526,96,628,0.11767,0.17284
2011,"Rhineland-Palatinate, Saarland",female,Bündnis90/Grüne,0.05094,42,628,0.03373,0.06816
2011,Baden-Wuerttemberg,male,Not leaning towards specific party,0.51419,578,1131,0.48505,0.54333
2011,Baden-Wuerttemberg,male,SPD,0.14674,144,1131,0.12611,0.16737
2011,Baden-Wuerttemberg,male,CDU/CSU,0.21206,267,1131,0.18823,0.23590
2011,Baden-Wuerttemberg,male,FDP,0.01702,31,1131,0.00948,0.02457
2011,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.09131,111,1131,0.07451,0.10810
2011,Baden-Wuerttemberg,female,Not leaning towards specific party,0.58686,770,1269,0.55976,0.61396
2011,Baden-Wuerttemberg,female,SPD,0.09965,129,1269,0.08316,0.11613
2011,Baden-Wuerttemberg,female,CDU/CSU,0.17457,211,1269,0.15368,0.19547
2011,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.11472,159,1269,0.09718,0.13226
2011,Bavaria,male,Not leaning towards specific party,0.51514,739,1431,0.48924,0.54104
2011,Bavaria,male,SPD,0.11450,177,1431,0.09800,0.13101
2011,Bavaria,male,CDU/CSU,0.21734,366,1431,0.19596,0.23872
2011,Bavaria,male,FDP,0.01902,31,1431,0.01194,0.02610
2011,Bavaria,male,Bündnis90/Grüne,0.08201,118,1431,0.06779,0.09623
2011,Bavaria,female,Not leaning towards specific party,0.64013,994,1615,0.61671,0.66354
2011,Bavaria,female,SPD,0.09940,170,1615,0.08480,0.11400
2011,Bavaria,female,CDU/CSU,0.17643,304,1615,0.15783,0.19503
2011,Bavaria,female,Bündnis90/Grüne,0.06315,147,1615,0.05129,0.07502
2011,Berlin,male,Not leaning towards specific party,0.44515,147,305,0.38928,0.50102
2011,Berlin,male,SPD,0.17768,72,305,0.13471,0.22065
2011,Berlin,male,CDU/CSU,0.09820,46,305,0.06475,0.13166
2011,Berlin,male,PDS/Linke,0.11784,40,305,0.08160,0.15409
2011,Berlin,female,Not leaning towards specific party,0.48766,199,377,0.43713,0.53818
2011,Berlin,female,SPD,0.18082,70,377,0.14192,0.21972
2011,Berlin,female,CDU/CSU,0.10581,46,377,0.07472,0.13690
2011,Berlin,female,Bündnis90/Grüne,0.12984,62,377,0.09586,0.16381
2011,Brandenburg,male,Not leaning towards specific party,0.66163,267,392,0.61473,0.70853
2011,Brandenburg,male,SPD,0.09199,44,392,0.06334,0.12064
2011,Brandenburg,male,CDU/CSU,0.08108,31,392,0.05402,0.10814
2011,Brandenburg,male,PDS/Linke,0.10256,50,392,0.07249,0.13263
2011,Brandenburg,female,Not leaning towards specific party,0.73017,316,440,0.68865,0.77170
2011,Brandenburg,female,SPD,0.07528,43,440,0.05060,0.09996
2011,Brandenburg,female,CDU/CSU,0.06601,34,440,0.04278,0.08923
2011,Brandenburg,female,PDS/Linke,0.10936,47,440,0.08017,0.13856
2011,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.67111,157,191,0.60431,0.73792
2011,Mecklenburg-Western Pomerania,male,CDU/CSU,0.13634,34,191,0.08755,0.18514
2011,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.63703,176,209,0.57168,0.70238
2011,Mecklenburg-Western Pomerania,female,CDU/CSU,0.12169,33,209,0.07726,0.16612
2011,Saxony,male,Not leaning towards specific party,0.64724,427,622,0.60965,0.68482
2011,Saxony,male,SPD,0.06012,50,622,0.04142,0.07881
2011,Saxony,male,CDU/CSU,0.12953,88,622,0.10312,0.15594
2011,Saxony,male,PDS/Linke,0.07482,57,622,0.05413,0.09551
2011,Saxony,female,Not leaning towards specific party,0.73339,527,687,0.70029,0.76648
2011,Saxony,female,SPD,0.04104,35,687,0.02620,0.05589
2011,Saxony,female,CDU/CSU,0.12573,79,687,0.10092,0.15054
2011,Saxony,female,PDS/Linke,0.06285,46,687,0.04468,0.08101
2011,Saxony-Anhalt,male,Not leaning towards specific party,0.58089,254,389,0.53179,0.62998
2011,Saxony-Anhalt,male,SPD,0.08804,44,389,0.05984,0.11623
2011,Saxony-Anhalt,male,CDU/CSU,0.14328,56,389,0.10842,0.17814
2011,Saxony-Anhalt,male,PDS/Linke,0.13223,35,389,0.09852,0.16593
2011,Saxony-Anhalt,female,Not leaning towards specific party,0.66444,301,426,0.61955,0.70933
2011,Saxony-Anhalt,female,SPD,0.08051,35,426,0.05464,0.10637
2011,Saxony-Anhalt,female,CDU/CSU,0.10033,53,426,0.07176,0.12889
2011,Saxony-Anhalt,female,PDS/Linke,0.10773,37,426,0.07825,0.13721
2011,Thuringa,male,Not leaning towards specific party,0.61531,266,389,0.56690,0.66372
2011,Thuringa,male,SPD,0.14676,42,389,0.11155,0.18197
2011,Thuringa,male,CDU/CSU,0.11750,50,389,0.08546,0.14954
2011,Thuringa,male,PDS/Linke,0.07502,31,389,0.04881,0.10124
2011,Thuringa,female,Not leaning towards specific party,0.76732,359,404,0.72606,0.80857
2011,Thuringa,female,CDU/CSU,0.11019,45,404,0.07962,0.14076
2012,Schleswig-Holstein,male,Not leaning towards specific party,0.53428,144,256,0.47305,0.59550
2012,Schleswig-Holstein,male,SPD,0.18044,55,256,0.13324,0.22764
2012,Schleswig-Holstein,male,CDU/CSU,0.19073,57,256,0.14251,0.23896
2012,Schleswig-Holstein,female,Not leaning towards specific party,0.54933,197,339,0.49628,0.60237
2012,Schleswig-Holstein,female,SPD,0.15406,50,339,0.11557,0.19255
2012,Schleswig-Holstein,female,CDU/CSU,0.18790,61,339,0.14626,0.22955
2012,Schleswig-Holstein,female,Bündnis90/Grüne,0.07359,31,339,0.04575,0.10142
2012,Hamburg,male,Not leaning towards specific party,0.35479,60,107,0.26371,0.44587
2012,Hamburg,male,SPD,0.25424,47,107,0.17134,0.33713
2012,Hamburg,female,Not leaning towards specific party,0.44954,73,139,0.36654,0.53254
2012,Hamburg,female,SPD,0.17884,35,139,0.11491,0.24278
2012,Hamburg,female,CDU/CSU,0.17769,31,139,0.11391,0.24146
2012,Lower Saxony,male,Not leaning towards specific party,0.45623,376,832,0.42236,0.49009
2012,Lower Saxony,male,SPD,0.21180,185,832,0.18402,0.23958
2012,Lower Saxony,male,CDU/CSU,0.22679,218,832,0.19832,0.25526
2012,Lower Saxony,male,Bündnis90/Grüne,0.05442,53,832,0.03900,0.06985
2012,Lower Saxony,female,Not leaning towards specific party,0.52556,503,950,0.49379,0.55733
2012,Lower Saxony,female,SPD,0.18617,183,950,0.16140,0.21093
2012,Lower Saxony,female,CDU/CSU,0.20034,197,950,0.17487,0.22580
2012,Lower Saxony,female,Bündnis90/Grüne,0.05976,67,950,0.04467,0.07484
2012,Bremen,male,Not leaning towards specific party,0.62449,33,33,0.45671,0.79228
2012,Bremen,female,Not leaning towards specific party,0.61466,38,38,0.45784,0.77147
2012,North Rhine-Westphalia,male,Not leaning towards specific party,0.50250,925,1826,0.47956,0.52544
2012,North Rhine-Westphalia,male,SPD,0.18846,365,1826,0.17052,0.20641
2012,North Rhine-Westphalia,male,CDU/CSU,0.19046,390,1826,0.17244,0.20847
2012,North Rhine-Westphalia,male,FDP,0.01412,41,1826,0.00870,0.01953
2012,North Rhine-Westphalia,male,Bündnis90/Grüne,0.06041,105,1826,0.04948,0.07134
2012,North Rhine-Westphalia,female,Not leaning towards specific party,0.55060,1133,2027,0.52894,0.57226
2012,North Rhine-Westphalia,female,SPD,0.18902,381,2027,0.17197,0.20607
2012,North Rhine-Westphalia,female,CDU/CSU,0.16468,356,2027,0.14853,0.18083
2012,North Rhine-Westphalia,female,Bündnis90/Grüne,0.06493,157,2027,0.05420,0.07566
2012,Hesse,male,Not leaning towards specific party,0.50647,290,584,0.46589,0.54705
2012,Hesse,male,SPD,0.19225,121,584,0.16026,0.22424
2012,Hesse,male,CDU/CSU,0.16465,122,584,0.13455,0.19476
2012,Hesse,male,Bündnis90/Grüne,0.09216,51,584,0.06868,0.11564
2012,Hesse,female,Not leaning towards specific party,0.60105,433,733,0.56558,0.63652
2012,Hesse,female,SPD,0.14775,108,733,0.12204,0.17346
2012,Hesse,female,CDU/CSU,0.14563,112,733,0.12007,0.17118
2012,Hesse,female,Bündnis90/Grüne,0.09077,80,733,0.06996,0.11158
2012,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.52557,292,477,0.48072,0.57043
2012,"Rhineland-Palatinate, Saarland",male,SPD,0.15978,93,477,0.12686,0.19269
2012,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.17657,92,477,0.14231,0.21082
2012,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.66538,410,622,0.62826,0.70249
2012,"Rhineland-Palatinate, Saarland",female,SPD,0.10080,77,622,0.07712,0.12448
2012,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.14005,97,622,0.11275,0.16734
2012,"Rhineland-Palatinate, Saarland",female,Bündnis90/Grüne,0.04521,38,622,0.02887,0.06156
2012,Baden-Wuerttemberg,male,Not leaning towards specific party,0.53500,591,1065,0.50503,0.56497
2012,Baden-Wuerttemberg,male,SPD,0.13731,134,1065,0.11663,0.15799
2012,Baden-Wuerttemberg,male,CDU/CSU,0.19551,244,1065,0.17168,0.21934
2012,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.08757,96,1065,0.07058,0.10455
2012,Baden-Wuerttemberg,female,Not leaning towards specific party,0.63163,777,1211,0.60445,0.65881
2012,Baden-Wuerttemberg,female,SPD,0.08189,105,1211,0.06644,0.09734
2012,Baden-Wuerttemberg,female,CDU/CSU,0.16442,197,1211,0.14354,0.18531
2012,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.09511,132,1211,0.07858,0.11164
2012,Bavaria,male,Not leaning towards specific party,0.53487,763,1420,0.50892,0.56083
2012,Bavaria,male,SPD,0.11741,183,1420,0.10066,0.13416
2012,Bavaria,male,CDU/CSU,0.23277,384,1420,0.21078,0.25475
2012,Bavaria,male,Bündnis90/Grüne,0.05869,90,1420,0.04646,0.07091
2012,Bavaria,female,Not leaning towards specific party,0.65866,1011,1605,0.63545,0.68186
