"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"FDP","2005","Niedersachsen","40","0.0232744789352418","0.0162583504350803","0.0302906074354033"
"FDP","2005","Bremen","","","",""
"FDP","2005","Nordrhein-Westfalen","120","0.0179790160046438","0.0140235570376198","0.0219344749716678"
"FDP","2005","Hessen","35","0.0190451536284868","0.011759366235428","0.0263309410215456"
"FDP","2005","Rheinland-Pfalz,Saarland","","","",""
"FDP","2005","Baden-Württemberg","49","0.0204461656173926","0.0149075093091052","0.0259848219256801"
"FDP","2005","Bayern","35","0.00853782806283606","0.00518229692437891","0.0118933592012932"
"FDP","2005","Saarland","","","",""
"FDP","2005","Berlin","","","",""
"FDP","2005","Brandenburg","","","",""
"FDP","2005","Mecklenburg-Vorpommern","","","",""
"FDP","2005","Sachsen","","","",""
"FDP","2005","Sachsen-Anhalt","","","",""
"FDP","2005","Thüringen","","","",""
"Grüne","2005","Schleswig-Holstein","30","0.036922783569885","0.0222903849640844","0.0515551821756856"
"Grüne","2005","Hamburg","38","0.122154198424577","0.0837982794385487","0.160510117410605"
"Grüne","2005","Niedersachsen","70","0.0314696257025683","0.0233455549943998","0.0395936964107368"
"Grüne","2005","Bremen","","","",""
"Grüne","2005","Nordrhein-Westfalen","229","0.0508248348609979","0.0442865368507701","0.0573631328712258"
"Grüne","2005","Hessen","76","0.0484505849101321","0.0370053442063797","0.0598958256138844"
"Grüne","2005","Rheinland-Pfalz,Saarland","33","0.03419857305861","0.0227675160636496","0.0456296300535704"
"Grüne","2005","Baden-Württemberg","145","0.0635889773088786","0.0540388644539118","0.0731390901638453"
"Grüne","2005","Bayern","149","0.0359235736693164","0.0291363057123118","0.0427108416263211"
"Grüne","2005","Saarland","","","",""
"Grüne","2005","Berlin","69","0.0945926143291419","0.0736621552904595","0.115523073367824"
"Grüne","2005","Brandenburg","","","",""
"Grüne","2005","Mecklenburg-Vorpommern","","","",""
"Grüne","2005","Sachsen","38","0.028476077524737","0.0201144054824399","0.0368377495670341"
"Grüne","2005","Sachsen-Anhalt","","","",""
"Grüne","2005","Thüringen","","","",""
"PDS/Linke","2005","Schleswig-Holstein","","","",""
"PDS/Linke","2005","Hamburg","","","",""
"PDS/Linke","2005","Niedersachsen","","","",""
"PDS/Linke","2005","Bremen","","","",""
"PDS/Linke","2005","Nordrhein-Westfalen","","","",""
"PDS/Linke","2005","Hessen","","","",""
"PDS/Linke","2005","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2005","Baden-Württemberg","","","",""
"PDS/Linke","2005","Bayern","","","",""
"PDS/Linke","2005","Saarland","","","",""
"PDS/Linke","2005","Berlin","44","0.0522750716097186","0.0363560419162062","0.068194101303231"
"PDS/Linke","2005","Brandenburg","104","0.119773950796266","0.0982721747584473","0.141275726834085"
"PDS/Linke","2005","Mecklenburg-Vorpommern","39","0.0637336290370095","0.0423648224186261","0.0851024356553929"
"PDS/Linke","2005","Sachsen","88","0.055335879934214","0.0438419533862967","0.0668298064821313"
"PDS/Linke","2005","Sachsen-Anhalt","64","0.0759910367475222","0.0586307917369828","0.0933512817580616"
"PDS/Linke","2005","Thüringen","54","0.0675054029854036","0.0510220515989473","0.08398875437186"
"Rechtsextrem","2005","Schleswig-Holstein","","","",""
"Rechtsextrem","2005","Hamburg","","","",""
"Rechtsextrem","2005","Niedersachsen","","","",""
"Rechtsextrem","2005","Bremen","","","",""
"Rechtsextrem","2005","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2005","Hessen","","","",""
"Rechtsextrem","2005","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2005","Baden-Württemberg","","","",""
"Rechtsextrem","2005","Bayern","","","",""
"Rechtsextrem","2005","Saarland","","","",""
"Rechtsextrem","2005","Berlin","","","",""
"Rechtsextrem","2005","Brandenburg","","","",""
"Rechtsextrem","2005","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2005","Sachsen","","","",""
"Rechtsextrem","2005","Sachsen-Anhalt","","","",""
"Rechtsextrem","2005","Thüringen","","","",""
"AfD","2005","Schleswig-Holstein","","","",""
"AfD","2005","Hamburg","","","",""
"AfD","2005","Niedersachsen","","","",""
"AfD","2005","Bremen","","","",""
"AfD","2005","Nordrhein-Westfalen","","","",""
"AfD","2005","Hessen","","","",""
"AfD","2005","Rheinland-Pfalz,Saarland","","","",""
"AfD","2005","Baden-Württemberg","","","",""
"AfD","2005","Bayern","","","",""
"AfD","2005","Saarland","","","",""
"AfD","2005","Berlin","","","",""
"AfD","2005","Brandenburg","","","",""
"AfD","2005","Mecklenburg-Vorpommern","","","",""
"AfD","2005","Sachsen","","","",""
"AfD","2005","Sachsen-Anhalt","","","",""
"AfD","2005","Thüringen","","","",""
"Sonstige","2005","Schleswig-Holstein","","","",""
"Sonstige","2005","Hamburg","","","",""
"Sonstige","2005","Niedersachsen","","","",""
"Sonstige","2005","Bremen","","","",""
"Sonstige","2005","Nordrhein-Westfalen","","","",""
"Sonstige","2005","Hessen","","","",""
"Sonstige","2005","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2005","Baden-Württemberg","","","",""
"Sonstige","2005","Bayern","","","",""
"Sonstige","2005","Saarland","","","",""
"Sonstige","2005","Berlin","","","",""
"Sonstige","2005","Brandenburg","","","",""
"Sonstige","2005","Mecklenburg-Vorpommern","","","",""
"Sonstige","2005","Sachsen","","","",""
"Sonstige","2005","Sachsen-Anhalt","","","",""
"Sonstige","2005","Thüringen","","","",""
"keine PN","2006","Schleswig-Holstein","302","0.49082837591181","0.452889705946924","0.528767045876696"
"keine PN","2006","Hamburg","106","0.379774760875868","0.324946734843171","0.434602786908565"
"keine PN","2006","Niedersachsen","882","0.475607413135885","0.453435929737041","0.497778896534729"
"keine PN","2006","Bremen","50","0.396232620435404","0.316066658495854","0.476398582374953"
"keine PN","2006","Nordrhein-Westfalen","2171","0.508862588141916","0.494259418996584","0.523465757287248"
"keine PN","2006","Hessen","694","0.514445310227677","0.488887368480736","0.540003251974618"
"keine PN","2006","Rheinland-Pfalz,Saarland","584","0.593459359328184","0.563286138075879","0.623632580580489"
"keine PN","2006","Baden-Württemberg","1421","0.521531412613779","0.502675172568161","0.540387652659396"
"keine PN","2006","Bayern","1573","0.535502174493851","0.518004768510454","0.552999580477248"
"keine PN","2006","Saarland","146","0.550430431923168","0.490650289692626","0.61021057415371"
"keine PN","2006","Berlin","347","0.476727159995479","0.441403432526559","0.512050887464398"
"keine PN","2006","Brandenburg","576","0.654163973350767","0.623660234045141","0.684667712656392"
"keine PN","2006","Mecklenburg-Vorpommern","356","0.682127107383258","0.643175864496233","0.721078350270282"
"keine PN","2006","Sachsen","1007","0.640171395754112","0.616475891287537","0.663866900220686"
"keine PN","2006","Sachsen-Anhalt","566","0.597648921962919","0.565788388021926","0.629509455903912"
"keine PN","2006","Thüringen","591","0.627097626193214","0.596249609569063","0.657945642817365"
"CDU/CSU","2006","Schleswig-Holstein","158","0.195949025706904","0.165826005055405","0.226072046358403"
"CDU/CSU","2006","Hamburg","62","0.209844004862878","0.163842764069492","0.255845245656265"
"CDU/CSU","2006","Niedersachsen","466","0.232780913501963","0.214019068025449","0.251542758978477"
"CDU/CSU","2006","Bremen","","","",""
"CDU/CSU","2006","Nordrhein-Westfalen","999","0.196542678506483","0.184934737636288","0.208150619376678"
"CDU/CSU","2006","Hessen","268","0.158559687560893","0.139881048020962","0.177238327100825"
"CDU/CSU","2006","Rheinland-Pfalz,Saarland","191","0.176797928187093","0.15336287113627","0.200232985237916"
"CDU/CSU","2006","Baden-Württemberg","523","0.19552773752358","0.180556838818072","0.210498636229087"
"CDU/CSU","2006","Bayern","825","0.246497852204386","0.231377913737594","0.261617790671179"
"CDU/CSU","2006","Saarland","58","0.201557228332414","0.153348202213035","0.249766254451793"
"CDU/CSU","2006","Berlin","87","0.112518229459735","0.0901692011107542","0.134867257808717"
"CDU/CSU","2006","Brandenburg","88","0.0869619965894112","0.0688909281225994","0.105033065056223"
"CDU/CSU","2006","Mecklenburg-Vorpommern","76","0.107113091114388","0.081243984966235","0.132982197262541"
"CDU/CSU","2006","Sachsen","219","0.13363737156127","0.116838357170424","0.150436385952117"
"CDU/CSU","2006","Sachsen-Anhalt","117","0.140041622524143","0.117494315552338","0.162588929495947"
"CDU/CSU","2006","Thüringen","146","0.145139238191997","0.122669283062497","0.167609193321497"
"SPD","2006","Schleswig-Holstein","139","0.213978772777039","0.182855328110868","0.24510221744321"
"SPD","2006","Hamburg","94","0.324056440301972","0.271183874180897","0.376929006423047"
"SPD","2006","Niedersachsen","455","0.224237589561509","0.205721010849238","0.24275416827378"
"SPD","2006","Bremen","44","0.357804834019793","0.279238463604061","0.436371204435525"
"SPD","2006","Nordrhein-Westfalen","930","0.20816473163546","0.19630523266225","0.22002423060867"
"SPD","2006","Hessen","325","0.213200792965199","0.192256603510351","0.234144982420047"
"SPD","2006","Rheinland-Pfalz,Saarland","169","0.162987484616846","0.140298382664772","0.18567658656892"
"SPD","2006","Baden-Württemberg","471","0.173378045041613","0.159087833234714","0.187668256848512"
"SPD","2006","Bayern","439","0.138791308771517","0.126661986248733","0.150920631294302"
"SPD","2006","Saarland","36","0.121530987087759","0.0822652269974217","0.160796747178096"
"SPD","2006","Berlin","179","0.220728379222974","0.191396425006148","0.2500603334398"
"SPD","2006","Brandenburg","125","0.110125662524288","0.0900493817281116","0.130201943320463"
"SPD","2006","Mecklenburg-Vorpommern","43","0.0855059772571415","0.0621148801511559","0.108897074363127"
"SPD","2006","Sachsen","141","0.0830351269947492","0.069411985697238","0.0966582682922604"
"SPD","2006","Sachsen-Anhalt","106","0.111078438739563","0.0906622816585521","0.131494595820574"
"SPD","2006","Thüringen","92","0.103878916220234","0.0844159447262493","0.123341887714219"
"FDP","2006","Schleswig-Holstein","","","",""
"FDP","2006","Hamburg","","","",""
"FDP","2006","Niedersachsen","50","0.0249862670268326","0.018056825628927","0.0319157084247382"
"FDP","2006","Bremen","","","",""
"FDP","2006","Nordrhein-Westfalen","125","0.0219203861290893","0.0176432157631158","0.0261975564950628"
"FDP","2006","Hessen","53","0.0311812406603469","0.0222932178916602","0.0400692634290335"
"FDP","2006","Rheinland-Pfalz,Saarland","","","",""
"FDP","2006","Baden-Württemberg","72","0.0261001386283146","0.0200819373842399","0.0321183398723892"
"FDP","2006","Bayern","61","0.0179543088001769","0.0132957519561482","0.0226128656442056"
"FDP","2006","Saarland","","","",""
"FDP","2006","Berlin","","","",""
"FDP","2006","Brandenburg","","","",""
"FDP","2006","Mecklenburg-Vorpommern","","","",""
"FDP","2006","Sachsen","38","0.0250158469360916","0.0173054565334265","0.0327262373387567"
"FDP","2006","Sachsen-Anhalt","","","",""
"FDP","2006","Thüringen","","","",""
"Grüne","2006","Schleswig-Holstein","34","0.0450023585266338","0.0292696331739448","0.0607350838793229"
"Grüne","2006","Hamburg","","","",""
"Grüne","2006","Niedersachsen","67","0.0260733404636471","0.0189987120122578","0.0331479689150364"
"Grüne","2006","Bremen","","","",""
"Grüne","2006","Nordrhein-Westfalen","202","0.0423965717199832","0.0365107979964016","0.0482823454435647"
"Grüne","2006","Hessen","101","0.0625205057857681","0.0501402583983225","0.0749007531732136"
"Grüne","2006","Rheinland-Pfalz,Saarland","34","0.0290998249877852","0.0187744298553762","0.0394252201201942"
"Grüne","2006","Baden-Württemberg","163","0.0636423544341601","0.0544276343641741","0.0728570745041461"
"Grüne","2006","Bayern","163","0.0419908766623242","0.0349542663569262","0.0490274869677223"
"Grüne","2006","Saarland","","","",""
"Grüne","2006","Berlin","71","0.0888717246126973","0.0687465782623798","0.108996870963015"
"Grüne","2006","Brandenburg","","","",""
"Grüne","2006","Mecklenburg-Vorpommern","","","",""
"Grüne","2006","Sachsen","","","",""
"Grüne","2006","Sachsen-Anhalt","","","",""
"Grüne","2006","Thüringen","","","",""
"PDS/Linke","2006","Schleswig-Holstein","","","",""
"PDS/Linke","2006","Hamburg","","","",""
"PDS/Linke","2006","Niedersachsen","","","",""
"PDS/Linke","2006","Bremen","","","",""
"PDS/Linke","2006","Nordrhein-Westfalen","51","0.0135161393481442","0.0101431368085532","0.0168891418877351"
"PDS/Linke","2006","Hessen","","","",""
"PDS/Linke","2006","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2006","Baden-Württemberg","","","",""
"PDS/Linke","2006","Bayern","","","",""
"PDS/Linke","2006","Saarland","","","",""
"PDS/Linke","2006","Berlin","65","0.0786037955247059","0.0595705675679731","0.0976370234814388"
"PDS/Linke","2006","Brandenburg","103","0.111617618200858","0.0914227512195418","0.131812485182175"
"PDS/Linke","2006","Mecklenburg-Vorpommern","49","0.0812736910502048","0.0584161247983613","0.104131257302048"
"PDS/Linke","2006","Sachsen","122","0.0756103423015147","0.0625580098969679","0.0886626747060615"
"PDS/Linke","2006","Sachsen-Anhalt","75","0.097668410362793","0.0783803953503874","0.116956425375199"
"PDS/Linke","2006","Thüringen","63","0.0749398627303712","0.058143953309369","0.0917357721513735"
"Rechtsextrem","2006","Schleswig-Holstein","","","",""
"Rechtsextrem","2006","Hamburg","","","",""
"Rechtsextrem","2006","Niedersachsen","","","",""
"Rechtsextrem","2006","Bremen","","","",""
"Rechtsextrem","2006","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2006","Hessen","","","",""
"Rechtsextrem","2006","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2006","Baden-Württemberg","","","",""
"Rechtsextrem","2006","Bayern","","","",""
"Rechtsextrem","2006","Saarland","","","",""
"Rechtsextrem","2006","Berlin","","","",""
"Rechtsextrem","2006","Brandenburg","","","",""
"Rechtsextrem","2006","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2006","Sachsen","","","",""
"Rechtsextrem","2006","Sachsen-Anhalt","","","",""
"Rechtsextrem","2006","Thüringen","","","",""
"AfD","2006","Schleswig-Holstein","","","",""
"AfD","2006","Hamburg","","","",""
"AfD","2006","Niedersachsen","","","",""
"AfD","2006","Bremen","","","",""
"AfD","2006","Nordrhein-Westfalen","","","",""
"AfD","2006","Hessen","","","",""
"AfD","2006","Rheinland-Pfalz,Saarland","","","",""
"AfD","2006","Baden-Württemberg","","","",""
"AfD","2006","Bayern","","","",""
"AfD","2006","Saarland","","","",""
"AfD","2006","Berlin","","","",""
"AfD","2006","Brandenburg","","","",""
"AfD","2006","Mecklenburg-Vorpommern","","","",""
"AfD","2006","Sachsen","","","",""
"AfD","2006","Sachsen-Anhalt","","","",""
"AfD","2006","Thüringen","","","",""
"Sonstige","2006","Schleswig-Holstein","","","",""
"Sonstige","2006","Hamburg","","","",""
"Sonstige","2006","Niedersachsen","","","",""
"Sonstige","2006","Bremen","","","",""
"Sonstige","2006","Nordrhein-Westfalen","","","",""
"Sonstige","2006","Hessen","","","",""
"Sonstige","2006","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2006","Baden-Württemberg","","","",""
"Sonstige","2006","Bayern","","","",""
"Sonstige","2006","Saarland","","","",""
"Sonstige","2006","Berlin","","","",""
"Sonstige","2006","Brandenburg","","","",""
"Sonstige","2006","Mecklenburg-Vorpommern","","","",""
"Sonstige","2006","Sachsen","","","",""
"Sonstige","2006","Sachsen-Anhalt","","","",""
"Sonstige","2006","Thüringen","","","",""
"keine PN","2007","Schleswig-Holstein","333","0.585087570738021","0.545955925888397","0.624219215587645"
"keine PN","2007","Hamburg","121","0.463584953921459","0.406388144053","0.520781763789917"
"keine PN","2007","Niedersachsen","894","0.517267174891752","0.49424005177616","0.540294298007345"
"keine PN","2007","Bremen","64","0.477105655687072","0.396086834912126","0.558124476462018"
"keine PN","2007","Nordrhein-Westfalen","2152","0.542231552816901","0.527135355166244","0.557327750467557"
"keine PN","2007","Hessen","749","0.577705487300683","0.551702248679816","0.603708725921551"
"keine PN","2007","Rheinland-Pfalz,Saarland","564","0.646322507543495","0.615377415798322","0.677267599288668"
"keine PN","2007","Baden-Württemberg","1426","0.591444424550795","0.572097818316427","0.610791030785163"
"keine PN","2007","Bayern","1633","0.582861499723625","0.565046911741781","0.600676087705468"
"keine PN","2007","Saarland","147","0.597319706868366","0.536887084498137","0.657752329238594"
"keine PN","2007","Berlin","365","0.51599066647122","0.479959886539841","0.552021446402599"
"keine PN","2007","Brandenburg","571","0.686844767014212","0.655848599524114","0.717840934504309"
"keine PN","2007","Mecklenburg-Vorpommern","340","0.669916245725409","0.629064414423857","0.71076807702696"
"keine PN","2007","Sachsen","1058","0.678369034361626","0.654855905424264","0.701882163298987"
"keine PN","2007","Sachsen-Anhalt","578","0.642345003795787","0.610495344709627","0.674194662881947"
