,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1856,1856,2017,"Rhineland-Palatinate, Saarland",SPD,0.14069,212,27558,0.12382,0.16206
1857,1857,2017,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1729,252,27558,0.15193,0.19753
1858,1858,2017,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.03678,47,27558,0.02714,0.04713
1859,1859,2017,"Rhineland-Palatinate, Saarland",PDS/Linke,0.02033,32,27558,0.01439,0.02778
1860,1860,2017,"Rhineland-Palatinate, Saarland",AfD,0.02587,31,27558,0.01461,0.03969
1861,1861,2017,Baden-Wuerttemberg,Not leaning towards specific party,0.57411,1957,27558,0.54235,0.60856
1862,1862,2017,Baden-Wuerttemberg,SPD,0.13195,303,27558,0.11714,0.14776
1863,1863,2017,Baden-Wuerttemberg,CDU/CSU,0.15526,509,27558,0.1402,0.17079
1864,1864,2017,Baden-Wuerttemberg,FDP,0.01638,53,27558,0.01228,0.02071
1865,1865,2017,Baden-Wuerttemberg,Bündnis90/Grüne,0.09083,308,27558,0.07921,0.10481
1866,1866,2017,Baden-Wuerttemberg,PDS/Linke,0.01164,40,27558,0.0078,0.0175
1867,1867,2017,Baden-Wuerttemberg,AfD,0.01982,45,27558,0.0154,0.02501
1868,1868,2017,Bavaria,Not leaning towards specific party,0.62807,2829,27558,0.60309,0.6584
1869,1869,2017,Bavaria,SPD,0.09828,367,27558,0.08783,0.10786
1870,1870,2017,Bavaria,CDU/CSU,0.18218,744,27558,0.16897,0.19679
1871,1871,2017,Bavaria,FDP,0.0145,51,27558,0.01085,0.01763
1872,1872,2017,Bavaria,Bündnis90/Grüne,0.04636,223,27558,0.03717,0.05697
1873,1873,2017,Bavaria,PDS/Linke,0.01347,56,27558,0.01,0.0183
1874,1874,2017,Bavaria,AfD,0.01714,62,27558,0.01294,0.02203
1875,1875,2017,Berlin,Not leaning towards specific party,0.56739,566,27558,0.51791,0.6134
1876,1876,2017,Berlin,SPD,0.14107,128,27558,0.11487,0.16766
1877,1877,2017,Berlin,CDU/CSU,0.09447,111,27558,0.07415,0.11934
1878,1878,2017,Berlin,Bündnis90/Grüne,0.09509,103,27558,0.07443,0.11468
1879,1879,2017,Berlin,PDS/Linke,0.10198,88,27558,0.08099,0.12618
1880,1880,2017,Brandenburg,Not leaning towards specific party,0.7368,792,27558,0.66814,0.81025
1881,1881,2017,Brandenburg,SPD,0.07123,90,27558,0.0549,0.08937
1882,1882,2017,Brandenburg,CDU/CSU,0.10178,89,27558,0.08045,0.12503
1883,1883,2017,Brandenburg,PDS/Linke,0.06663,75,27558,0.05189,0.08487
1884,1884,2017,Brandenburg,AfD,0.02356,31,27558,0.01818,0.03007
1885,1885,2017,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.73348,410,27558,0.64621,0.81033
1886,1886,2017,Mecklenburg-Western Pomerania,SPD,0.0788,49,27558,0.0636,0.09141
1887,1887,2017,Mecklenburg-Western Pomerania,CDU/CSU,0.10278,66,27558,0.07751,0.13408
1888,1888,2017,Mecklenburg-Western Pomerania,PDS/Linke,0.08493,40,27558,0.06225,0.11295
1889,1889,2017,Saxony,Not leaning towards specific party,0.69442,1188,27558,0.64719,0.73372
1890,1890,2017,Saxony,SPD,0.05926,89,27558,0.04898,0.0728
1891,1891,2017,Saxony,CDU/CSU,0.09758,165,27558,0.08271,0.11426
1892,1892,2017,Saxony,Bündnis90/Grüne,0.02018,47,27558,0.01431,0.02546
1893,1893,2017,Saxony,PDS/Linke,0.074,105,27558,0.05991,0.08895
1894,1894,2017,Saxony,AfD,0.05456,75,27558,0.04232,0.06964
1895,1895,2017,Saxony-Anhalt,Not leaning towards specific party,0.74725,706,27558,0.68193,0.81261
1896,1896,2017,Saxony-Anhalt,SPD,0.06707,56,27558,0.05167,0.08789
1897,1897,2017,Saxony-Anhalt,CDU/CSU,0.11334,101,27558,0.08848,0.1399
1898,1898,2017,Saxony-Anhalt,PDS/Linke,0.07234,70,27558,0.05746,0.09243
1899,1899,2017,Thuringa,Not leaning towards specific party,0.68025,682,27558,0.62115,0.74825
1900,1900,2017,Thuringa,SPD,0.08129,70,27558,0.05955,0.10565
1901,1901,2017,Thuringa,CDU/CSU,0.14025,128,27558,0.1103,0.17189
1902,1902,2017,Thuringa,PDS/Linke,0.06166,55,27558,0.04666,0.08042
1903,1903,2017,Thuringa,AfD,0.03654,36,27558,0.02653,0.04749
1904,1904,2018,Schleswig-Holstein,Not leaning towards specific party,0.55784,589,27674,0.49388,0.61791
1905,1905,2018,Schleswig-Holstein,SPD,0.19459,146,27674,0.16909,0.22902
1906,1906,2018,Schleswig-Holstein,CDU/CSU,0.16977,140,27674,0.13888,0.19659
1907,1907,2018,Schleswig-Holstein,Bündnis90/Grüne,0.0778,85,27674,0.06304,0.09226
1908,1908,2018,Hamburg,Not leaning towards specific party,0.48557,278,27674,0.42658,0.5584
1909,1909,2018,Hamburg,SPD,0.20734,77,27674,0.14551,0.26648
1910,1910,2018,Hamburg,CDU/CSU,0.18015,61,27674,0.13806,0.22629
1911,1911,2018,Hamburg,Bündnis90/Grüne,0.12695,52,27674,0.09043,0.1678
1912,1912,2018,Lower Saxony,Not leaning towards specific party,0.52753,1716,27674,0.49335,0.5631
1913,1913,2018,Lower Saxony,SPD,0.18107,401,27674,0.16372,0.19973
1914,1914,2018,Lower Saxony,CDU/CSU,0.19171,492,27674,0.17126,0.20788
1915,1915,2018,Lower Saxony,FDP,0.0148,37,27674,0.01112,0.01876
1916,1916,2018,Lower Saxony,Bündnis90/Grüne,0.04517,139,27674,0.03869,0.05513
1917,1917,2018,Lower Saxony,PDS/Linke,0.0162,47,27674,0.01072,0.02467
1918,1918,2018,Lower Saxony,AfD,0.02351,50,27674,0.01839,0.02983
1919,1919,2018,Bremen,Not leaning towards specific party,1.0,200,27674,0.79809,1.22588
1920,1920,2018,North Rhine-Westphalia,Not leaning towards specific party,0.56304,3634,27674,0.54096,0.59097
1921,1921,2018,North Rhine-Westphalia,SPD,0.14042,727,27674,0.12924,0.15442
1922,1922,2018,North Rhine-Westphalia,CDU/CSU,0.16519,949,27674,0.15316,0.17792
1923,1923,2018,North Rhine-Westphalia,FDP,0.02492,147,27674,0.02088,0.02807
1924,1924,2018,North Rhine-Westphalia,Bündnis90/Grüne,0.05387,340,27674,0.04634,0.0602
1925,1925,2018,North Rhine-Westphalia,PDS/Linke,0.02889,133,27674,0.02354,0.03544
1926,1926,2018,North Rhine-Westphalia,AfD,0.02367,121,27674,0.0194,0.02749
1927,1927,2018,Hesse,Not leaning towards specific party,0.58748,1201,27674,0.54608,0.62929
1928,1928,2018,Hesse,SPD,0.13344,228,27674,0.11254,0.1546
1929,1929,2018,Hesse,CDU/CSU,0.1406,295,27674,0.12074,0.1614
1930,1930,2018,Hesse,FDP,0.02439,51,27674,0.01878,0.0309
1931,1931,2018,Hesse,Bündnis90/Grüne,0.0616,120,27674,0.04669,0.07597
1932,1932,2018,Hesse,PDS/Linke,0.02861,63,27674,0.01909,0.03897
1933,1933,2018,Hesse,AfD,0.02387,40,27674,0.01707,0.03275
1934,1934,2018,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58493,1027,27674,0.54411,0.6335
1935,1935,2018,"Rhineland-Palatinate, Saarland",SPD,0.12725,177,27674,0.11119,0.14424
1936,1936,2018,"Rhineland-Palatinate, Saarland",CDU/CSU,0.19915,264,27674,0.17178,0.2249
1937,1937,2018,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.0533,73,27674,0.04097,0.06924
1938,1938,2018,"Rhineland-Palatinate, Saarland",AfD,0.03538,40,27674,0.02411,0.05499
1939,1939,2018,Baden-Wuerttemberg,Not leaning towards specific party,0.5311,1731,27674,0.5033,0.56323
1940,1940,2018,Baden-Wuerttemberg,SPD,0.09839,254,27674,0.08829,0.11279
1941,1941,2018,Baden-Wuerttemberg,CDU/CSU,0.17933,510,27674,0.16113,0.19725
1942,1942,2018,Baden-Wuerttemberg,FDP,0.02534,71,27674,0.01996,0.03065
1943,1943,2018,Baden-Wuerttemberg,Bündnis90/Grüne,0.11726,366,27674,0.10429,0.13209
1944,1944,2018,Baden-Wuerttemberg,PDS/Linke,0.02326,60,27674,0.01709,0.03052
1945,1945,2018,Baden-Wuerttemberg,AfD,0.02532,64,27674,0.01965,0.03278
1946,1946,2018,Bavaria,Not leaning towards specific party,0.59036,2662,27674,0.56464,0.62134
1947,1947,2018,Bavaria,SPD,0.08157,288,27674,0.069,0.09362
1948,1948,2018,Bavaria,CDU/CSU,0.18414,671,27674,0.17107,0.19923
1949,1949,2018,Bavaria,FDP,0.02134,71,27674,0.01581,0.02824
1950,1950,2018,Bavaria,Bündnis90/Grüne,0.06553,288,27674,0.05487,0.07583
1951,1951,2018,Bavaria,PDS/Linke,0.01649,85,27674,0.01305,0.02028
1952,1952,2018,Bavaria,AfD,0.02843,107,27674,0.02282,0.0362
1953,1953,2018,Bavaria,Others,0.01213,49,27674,0.00828,0.01657
1954,1954,2018,Berlin,Not leaning towards specific party,0.57746,579,27674,0.52469,0.62959
1955,1955,2018,Berlin,SPD,0.11058,115,27674,0.08872,0.13308
1956,1956,2018,Berlin,CDU/CSU,0.09117,104,27674,0.07075,0.11427
1957,1957,2018,Berlin,Bündnis90/Grüne,0.11349,132,27674,0.09434,0.13532
1958,1958,2018,Berlin,PDS/Linke,0.1073,108,27674,0.08923,0.12501
1959,1959,2018,Brandenburg,Not leaning towards specific party,0.7486,782,27674,0.6891,0.82005
1960,1960,2018,Brandenburg,SPD,0.06486,74,27674,0.04811,0.08459
1961,1961,2018,Brandenburg,CDU/CSU,0.09294,103,27674,0.07191,0.11399
1962,1962,2018,Brandenburg,PDS/Linke,0.06105,64,27674,0.0471,0.07666
1963,1963,2018,Brandenburg,AfD,0.03255,36,27674,0.02273,0.04442
1964,1964,2018,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.71643,414,27674,0.63256,0.81075
1965,1965,2018,Mecklenburg-Western Pomerania,SPD,0.0695,46,27674,0.0524,0.0853
1966,1966,2018,Mecklenburg-Western Pomerania,CDU/CSU,0.12794,76,27674,0.09945,0.15736
1967,1967,2018,Mecklenburg-Western Pomerania,PDS/Linke,0.08613,51,27674,0.06685,0.10832
1968,1968,2018,Saxony,Not leaning towards specific party,0.66408,1145,27674,0.61438,0.70974
1969,1969,2018,Saxony,SPD,0.03914,58,27674,0.03113,0.04949
1970,1970,2018,Saxony,CDU/CSU,0.10447,166,27674,0.08747,0.11962
1971,1971,2018,Saxony,Bündnis90/Grüne,0.03486,52,27674,0.02564,0.04375
1972,1972,2018,Saxony,PDS/Linke,0.07817,130,27674,0.06579,0.09187
1973,1973,2018,Saxony,AfD,0.07928,105,27674,0.06318,0.0974
1974,1974,2018,Saxony-Anhalt,Not leaning towards specific party,0.75234,713,27674,0.68804,0.81787
1975,1975,2018,Saxony-Anhalt,SPD,0.05933,44,27674,0.0446,0.07704
1976,1976,2018,Saxony-Anhalt,CDU/CSU,0.09974,93,27674,0.07791,0.12154
1977,1977,2018,Saxony-Anhalt,PDS/Linke,0.08859,70,27674,0.06434,0.11929
1978,1978,2018,Thuringa,Not leaning towards specific party,0.66981,703,27674,0.61136,0.7323
1979,1979,2018,Thuringa,SPD,0.06268,44,27674,0.04073,0.09823
1980,1980,2018,Thuringa,CDU/CSU,0.1183,103,27674,0.0857,0.15246
1981,1981,2018,Thuringa,Bündnis90/Grüne,0.03119,31,27674,0.02159,0.04347
1982,1982,2018,Thuringa,PDS/Linke,0.06339,68,27674,0.05184,0.08049
1983,1983,2018,Thuringa,AfD,0.05464,48,27674,0.04187,0.06916
1984,1984,2019,Schleswig-Holstein,Not leaning towards specific party,0.58972,503,24685,0.52234,0.65337
1985,1985,2019,Schleswig-Holstein,SPD,0.16114,112,24685,0.13166,0.19087
1986,1986,2019,Schleswig-Holstein,CDU/CSU,0.13621,143,24685,0.11035,0.16622
1987,1987,2019,Schleswig-Holstein,Bündnis90/Grüne,0.11293,121,24685,0.09304,0.13851
1988,1988,2019,Hamburg,Not leaning towards specific party,0.52242,265,24685,0.45201,0.60296
1989,1989,2019,Hamburg,SPD,0.17075,69,24685,0.11732,0.22419
1990,1990,2019,Hamburg,CDU/CSU,0.15111,62,24685,0.10341,0.20127
1991,1991,2019,Hamburg,Bündnis90/Grüne,0.15573,75,24685,0.1099,0.2071
1992,1992,2019,Lower Saxony,Not leaning towards specific party,0.55144,1367,24685,0.52107,0.58881
1993,1993,2019,Lower Saxony,SPD,0.14248,301,24685,0.12563,0.1597
1994,1994,2019,Lower Saxony,CDU/CSU,0.16797,396,24685,0.15119,0.18662
1995,1995,2019,Lower Saxony,FDP,0.02045,51,24685,0.01303,0.02706
1996,1996,2019,Lower Saxony,Bündnis90/Grüne,0.07736,212,24685,0.06622,0.09081
1997,1997,2019,Lower Saxony,PDS/Linke,0.01011,40,24685,0.008,0.01217
1998,1998,2019,Lower Saxony,AfD,0.03019,56,24685,0.02137,0.04003
1999,1999,2019,Bremen,Not leaning towards specific party,1.0,116,24685,0.80679,1.22767
2000,2000,2019,North Rhine-Westphalia,Not leaning towards specific party,0.56533,2883,24685,0.54372,0.59176
2001,2001,2019,North Rhine-Westphalia,SPD,0.11121,555,24685,0.10104,0.12352
2002,2002,2019,North Rhine-Westphalia,CDU/CSU,0.16269,886,24685,0.1477,0.17796
2003,2003,2019,North Rhine-Westphalia,FDP,0.02038,156,24685,0.01655,0.02446
2004,2004,2019,North Rhine-Westphalia,Bündnis90/Grüne,0.08381,541,24685,0.07391,0.0961
2005,2005,2019,North Rhine-Westphalia,PDS/Linke,0.02345,120,24685,0.01841,0.02933
2006,2006,2019,North Rhine-Westphalia,AfD,0.0277,126,24685,0.02144,0.03343
2007,2007,2019,North Rhine-Westphalia,Others,0.00542,39,24685,0.00398,0.00698
2008,2008,2019,Hesse,Not leaning towards specific party,0.58741,891,24685,0.54133,0.64003
2009,2009,2019,Hesse,SPD,0.08752,160,24685,0.07469,0.10371
2010,2010,2019,Hesse,CDU/CSU,0.11665,213,24685,0.09682,0.1376
2011,2011,2019,Hesse,FDP,0.02186,67,24685,0.01606,0.02888
2012,2012,2019,Hesse,Bündnis90/Grüne,0.11877,224,24685,0.10088,0.14574
2013,2013,2019,Hesse,PDS/Linke,0.04284,54,24685,0.0304,0.05388
2014,2014,2019,Hesse,AfD,0.02494,45,24685,0.01717,0.03381
2015,2015,2019,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.60144,842,24685,0.54048,0.64775
2016,2016,2019,"Rhineland-Palatinate, Saarland",SPD,0.10347,130,24685,0.08788,0.11894
2017,2017,2019,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16494,229,24685,0.13979,0.19085
2018,2018,2019,"Rhineland-Palatinate, Saarland",FDP,0.0197,33,24685,0.01221,0.02882
2019,2019,2019,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.0836,109,24685,0.0653,0.10128
2020,2020,2019,"Rhineland-Palatinate, Saarland",AfD,0.02684,34,24685,0.01583,0.04067
2021,2021,2019,Baden-Wuerttemberg,Not leaning towards specific party,0.53862,1380,24685,0.50642,0.57335
2022,2022,2019,Baden-Wuerttemberg,SPD,0.07738,201,24685,0.06553,0.08902
2023,2023,2019,Baden-Wuerttemberg,CDU/CSU,0.1476,446,24685,0.13193,0.16614
2024,2024,2019,Baden-Wuerttemberg,FDP,0.02442,90,24685,0.01842,0.03126
2025,2025,2019,Baden-Wuerttemberg,Bündnis90/Grüne,0.15412,491,24685,0.1394,0.1745
2026,2026,2019,Baden-Wuerttemberg,PDS/Linke,0.02413,57,24685,0.01768,0.03201
2027,2027,2019,Baden-Wuerttemberg,AfD,0.03373,60,24685,0.02557,0.04294
2028,2028,2019,Bavaria,Not leaning towards specific party,0.57447,2099,24685,0.54357,0.6107
2029,2029,2019,Bavaria,SPD,0.05943,227,24685,0.05158,0.069
2030,2030,2019,Bavaria,CDU/CSU,0.16834,714,24685,0.15419,0.18497
2031,2031,2019,Bavaria,FDP,0.02069,88,24685,0.01469,0.02873
2032,2032,2019,Bavaria,Bündnis90/Grüne,0.11452,484,24685,0.10136,0.12935
2033,2033,2019,Bavaria,PDS/Linke,0.01851,78,24685,0.01459,0.02474
2034,2034,2019,Bavaria,AfD,0.02335,86,24685,0.01643,0.03155
2035,2035,2019,Bavaria,Others,0.02068,93,24685,0.01529,0.02646
2036,2036,2019,Berlin,Not leaning towards specific party,0.53421,474,24685,0.48731,0.58766
2037,2037,2019,Berlin,SPD,0.09874,94,24685,0.08051,0.12524
2038,2038,2019,Berlin,CDU/CSU,0.08062,77,24685,0.05357,0.10358
2039,2039,2019,Berlin,FDP,0.02621,34,24685,0.01751,0.03537
2040,2040,2019,Berlin,Bündnis90/Grüne,0.1438,189,24685,0.11862,0.17141
2041,2041,2019,Berlin,PDS/Linke,0.11642,101,24685,0.09273,0.14425
2042,2042,2019,Brandenburg,Not leaning towards specific party,0.71039,718,24685,0.64919,0.77151
2043,2043,2019,Brandenburg,SPD,0.04144,61,24685,0.03358,0.05303
2044,2044,2019,Brandenburg,CDU/CSU,0.1063,103,24685,0.0783,0.13833
2045,2045,2019,Brandenburg,Bündnis90/Grüne,0.03416,55,24685,0.02665,0.04626
2046,2046,2019,Brandenburg,PDS/Linke,0.0587,76,24685,0.04882,0.06929
2047,2047,2019,Brandenburg,AfD,0.049,59,24685,0.03397,0.06444
2048,2048,2019,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.76038,378,24685,0.6726,0.86243
2049,2049,2019,Mecklenburg-Western Pomerania,CDU/CSU,0.1053,82,24685,0.07587,0.1409
2050,2050,2019,Mecklenburg-Western Pomerania,Bündnis90/Grüne,0.04696,37,24685,0.03379,0.06187
2051,2051,2019,Mecklenburg-Western Pomerania,PDS/Linke,0.08736,42,24685,0.05899,0.12213
2052,2052,2019,Saxony,Not leaning towards specific party,0.64431,974,24685,0.59757,0.6911
2053,2053,2019,Saxony,SPD,0.04246,65,24685,0.03411,0.05352
2054,2054,2019,Saxony,CDU/CSU,0.08426,177,24685,0.07126,0.10069
2055,2055,2019,Saxony,FDP,0.02318,46,24685,0.01681,0.03073
2056,2056,2019,Saxony,Bündnis90/Grüne,0.04275,81,24685,0.0303,0.05747
2057,2057,2019,Saxony,PDS/Linke,0.07617,122,24685,0.06206,0.09802
2058,2058,2019,Saxony,AfD,0.08687,105,24685,0.06517,0.10851
2059,2059,2019,Saxony-Anhalt,Not leaning towards specific party,0.67271,566,24685,0.61379,0.75933
2060,2060,2019,Saxony-Anhalt,SPD,0.0687,48,24685,0.04829,0.09588
2061,2061,2019,Saxony-Anhalt,CDU/CSU,0.09582,105,24685,0.07299,0.11886
2062,2062,2019,Saxony-Anhalt,Bündnis90/Grüne,0.0577,38,24685,0.03717,0.08506
2063,2063,2019,Saxony-Anhalt,PDS/Linke,0.10507,72,24685,0.07756,0.13608
2064,2064,2019,Thuringa,Not leaning towards specific party,0.67112,574,24685,0.6044,0.74517
2065,2065,2019,Thuringa,SPD,0.05382,38,24685,0.02921,0.08876
2066,2066,2019,Thuringa,CDU/CSU,0.12862,119,24685,0.09007,0.17247
2067,2067,2019,Thuringa,Bündnis90/Grüne,0.03687,34,24685,0.02657,0.0498
2068,2068,2019,Thuringa,PDS/Linke,0.05854,60,24685,0.04426,0.07547
2069,2069,2019,Thuringa,AfD,0.05103,61,24685,0.0361,0.06944
2070,2070,2020,Schleswig-Holstein,Not leaning towards specific party,0.59439,614,27399,0.53649,0.66633
2071,2071,2020,Schleswig-Holstein,SPD,0.1348,101,27399,0.1138,0.16602
2072,2072,2020,Schleswig-Holstein,CDU/CSU,0.15045,132,27399,0.11688,0.18368
2073,2073,2020,Schleswig-Holstein,Bündnis90/Grüne,0.12035,120,27399,0.09681,0.14355
2074,2074,2020,Hamburg,Not leaning towards specific party,0.43299,275,27399,0.35386,0.52226
2075,2075,2020,Hamburg,SPD,0.23391,85,27399,0.17777,0.29205
2076,2076,2020,Hamburg,CDU/CSU,0.17015,65,27399,0.12112,0.22797
2077,2077,2020,Hamburg,Bündnis90/Grüne,0.16295,83,27399,0.11833,0.21392
2078,2078,2020,Lower Saxony,Not leaning towards specific party,0.53933,1676,27399,0.49896,0.57897
2079,2079,2020,Lower Saxony,SPD,0.15144,301,27399,0.13449,0.16938
2080,2080,2020,Lower Saxony,CDU/CSU,0.17707,407,27399,0.16017,0.19881
2081,2081,2020,Lower Saxony,Bündnis90/Grüne,0.09034,243,27399,0.07658,0.1043
2082,2082,2020,Lower Saxony,PDS/Linke,0.01735,39,27399,0.01133,0.02466
2083,2083,2020,Lower Saxony,AfD,0.02447,37,27399,0.01573,0.03396
2084,2084,2020,Bremen,Not leaning towards specific party,1.0,175,27399,0.76851,1.28403
2085,2085,2020,North Rhine-Westphalia,Not leaning towards specific party,0.5414,3613,27399,0.51382,0.56907
2086,2086,2020,North Rhine-Westphalia,SPD,0.10641,514,27399,0.0962,0.11599
2087,2087,2020,North Rhine-Westphalia,CDU/CSU,0.16668,958,27399,0.15187,0.18111
2088,2088,2020,North Rhine-Westphalia,FDP,0.01749,126,27399,0.01425,0.02165
2089,2089,2020,North Rhine-Westphalia,Bündnis90/Grüne,0.10974,610,27399,0.09833,0.12038
2090,2090,2020,North Rhine-Westphalia,PDS/Linke,0.02478,118,27399,0.01985,0.03155
2091,2091,2020,North Rhine-Westphalia,AfD,0.02134,90,27399,0.01632,0.02853
2092,2092,2020,North Rhine-Westphalia,Others,0.00471,34,27399,0.00348,0.00583
2093,2093,2020,North Rhine-Westphalia,Party combinations,0.00745,34,27399,0.00495,0.00987
2094,2094,2020,Hesse,Not leaning towards specific party,0.58421,1277,27399,0.53728,0.63177
2095,2095,2020,Hesse,SPD,0.0826,146,27399,0.06894,0.09457
2096,2096,2020,Hesse,CDU/CSU,0.13338,237,27399,0.11467,0.15404
2097,2097,2020,Hesse,FDP,0.01724,42,27399,0.01114,0.02432
2098,2098,2020,Hesse,Bündnis90/Grüne,0.13434,202,27399,0.11316,0.16148
2099,2099,2020,Hesse,PDS/Linke,0.03,49,27399,0.01936,0.04083
2100,2100,2020,Hesse,AfD,0.01824,31,27399,0.01123,0.02636
2101,2101,2020,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.6045,969,27399,0.55648,0.65853
2102,2102,2020,"Rhineland-Palatinate, Saarland",SPD,0.09689,121,27399,0.08116,0.11297
2103,2103,2020,"Rhineland-Palatinate, Saarland",CDU/CSU,0.178,209,27399,0.1542,0.20228
2104,2104,2020,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.09033,110,27399,0.07331,0.11195
2105,2105,2020,"Rhineland-Palatinate, Saarland",AfD,0.03028,33,27399,0.01707,0.04793
2106,2106,2020,Baden-Wuerttemberg,Not leaning towards specific party,0.55157,1809,27399,0.51784,0.59623
2107,2107,2020,Baden-Wuerttemberg,SPD,0.08469,185,27399,0.07288,0.09782
2108,2108,2020,Baden-Wuerttemberg,CDU/CSU,0.1646,450,27399,0.14776,0.18226
2109,2109,2020,Baden-Wuerttemberg,FDP,0.01545,59,27399,0.012,0.02056
2110,2110,2020,Baden-Wuerttemberg,Bündnis90/Grüne,0.14693,487,27399,0.1315,0.16232
2111,2111,2020,Baden-Wuerttemberg,PDS/Linke,0.0189,46,27399,0.01409,0.02439
2112,2112,2020,Baden-Wuerttemberg,AfD,0.01786,41,27399,0.01205,0.02337
2113,2113,2020,Bavaria,Not leaning towards specific party,0.56987,2568,27399,0.53885,0.60262
2114,2114,2020,Bavaria,SPD,0.06217,233,27399,0.05409,0.07193
2115,2115,2020,Bavaria,CDU/CSU,0.18254,725,27399,0.16732,0.1996
2116,2116,2020,Bavaria,FDP,0.01251,65,27399,0.00973,0.01666
2117,2117,2020,Bavaria,Bündnis90/Grüne,0.11112,454,27399,0.09821,0.12463
2118,2118,2020,Bavaria,PDS/Linke,0.01473,57,27399,0.01024,0.02052
2119,2119,2020,Bavaria,AfD,0.02598,80,27399,0.01868,0.03359
2120,2120,2020,Bavaria,Others,0.02108,70,27399,0.01561,0.02677
2121,2121,2020,Berlin,Not leaning towards specific party,0.53637,686,27399,0.47838,0.59373
2122,2122,2020,Berlin,SPD,0.08578,82,27399,0.0673,0.10668
2123,2123,2020,Berlin,CDU/CSU,0.09449,103,27399,0.07304,0.11979
2124,2124,2020,Berlin,Bündnis90/Grüne,0.16638,231,27399,0.13646,0.18998
2125,2125,2020,Berlin,PDS/Linke,0.11698,104,27399,0.0974,0.14147
2126,2126,2020,Brandenburg,Not leaning towards specific party,0.68235,752,27399,0.62106,0.75895
2127,2127,2020,Brandenburg,SPD,0.0605,60,27399,0.046,0.07791
2128,2128,2020,Brandenburg,CDU/CSU,0.103,107,27399,0.07994,0.13095
2129,2129,2020,Brandenburg,Bündnis90/Grüne,0.03321,51,27399,0.0228,0.04412
2130,2130,2020,Brandenburg,PDS/Linke,0.05946,75,27399,0.04638,0.07244
2131,2131,2020,Brandenburg,AfD,0.06148,64,27399,0.0453,0.07706
2132,2132,2020,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.798,354,27399,0.69156,0.88439
2133,2133,2020,Mecklenburg-Western Pomerania,CDU/CSU,0.12017,71,27399,0.08808,0.15029
2134,2134,2020,Mecklenburg-Western Pomerania,PDS/Linke,0.08183,31,27399,0.05128,0.11998
2135,2135,2020,Saxony,Not leaning towards specific party,0.62628,1004,27399,0.57911,0.68073
2136,2136,2020,Saxony,SPD,0.03965,68,27399,0.03217,0.04629
2137,2137,2020,Saxony,CDU/CSU,0.10036,186,27399,0.08377,0.11713
2138,2138,2020,Saxony,FDP,0.01954,33,27399,0.00988,0.03195
2139,2139,2020,Saxony,Bündnis90/Grüne,0.05607,90,27399,0.04292,0.06935
2140,2140,2020,Saxony,PDS/Linke,0.07315,108,27399,0.05761,0.08891
2141,2141,2020,Saxony,AfD,0.08495,105,27399,0.06276,0.10933
2142,2142,2020,Saxony-Anhalt,Not leaning towards specific party,0.68446,628,27399,0.62015,0.75857
2143,2143,2020,Saxony-Anhalt,SPD,0.04158,36,27399,0.02754,0.05602
2144,2144,2020,Saxony-Anhalt,CDU/CSU,0.1145,106,27399,0.09146,0.14417
2145,2145,2020,Saxony-Anhalt,Bündnis90/Grüne,0.0521,42,27399,0.03158,0.07631
2146,2146,2020,Saxony-Anhalt,PDS/Linke,0.10736,81,27399,0.08291,0.13123
2147,2147,2020,Thuringa,Not leaning towards specific party,0.61158,602,27399,0.55026,0.68522
2148,2148,2020,Thuringa,SPD,0.03114,34,27399,0.02174,0.04167
2149,2149,2020,Thuringa,CDU/CSU,0.14582,110,27399,0.10602,0.19219
2150,2150,2020,Thuringa,Bündnis90/Grüne,0.02749,41,27399,0.01678,0.04169
2151,2151,2020,Thuringa,PDS/Linke,0.13157,93,27399,0.10724,0.16301
2152,2152,2020,Thuringa,AfD,0.05241,56,27399,0.03918,0.07069
2153,2153,2021,Schleswig-Holstein,Not leaning towards specific party,0.61009,478,18264,0.50817,0.71021
2154,2154,2021,Schleswig-Holstein,SPD,0.09464,81,18264,0.0684,0.12175
2155,2155,2021,Schleswig-Holstein,CDU/CSU,0.16675,104,18264,0.13249,0.21049
2156,2156,2021,Schleswig-Holstein,Bündnis90/Grüne,0.12852,97,18264,0.09559,0.16607
2157,2157,2021,Hamburg,Not leaning towards specific party,0.43371,218,18264,0.34341,0.51771
2158,2158,2021,Hamburg,SPD,0.22589,67,18264,0.15884,0.29318
2159,2159,2021,Hamburg,CDU/CSU,0.12067,41,18264,0.08648,0.15574
2160,2160,2021,Hamburg,Bündnis90/Grüne,0.21973,76,18264,0.15518,0.30316
