,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1194,1194,2011,No migration background,1st Quintile,Not leaning towards specific party,0.62096,1218,14861,0.58346,0.65537
1195,1195,2011,No migration background,1st Quintile,SPD,0.13235,218,14861,0.11816,0.15085
1196,1196,2011,No migration background,1st Quintile,CDU/CSU,0.13899,217,14861,0.12449,0.1533
1197,1197,2011,No migration background,1st Quintile,Bündnis90/Grüne,0.04718,92,14861,0.03767,0.05905
1198,1198,2011,No migration background,1st Quintile,PDS/Linke,0.06052,94,14861,0.04982,0.07111
1199,1199,2011,No migration background,2nd Quintile,Not leaning towards specific party,0.59836,1427,14861,0.57074,0.63014
1200,1200,2011,No migration background,2nd Quintile,SPD,0.14865,298,14861,0.12967,0.16511
1201,1201,2011,No migration background,2nd Quintile,CDU/CSU,0.18117,354,14861,0.16503,0.19902
1202,1202,2011,No migration background,2nd Quintile,Bündnis90/Grüne,0.04019,90,14861,0.03206,0.05023
1203,1203,2011,No migration background,2nd Quintile,PDS/Linke,0.03163,92,14861,0.02649,0.03754
1204,1204,2011,No migration background,3rd Quintile,Not leaning towards specific party,0.56426,1507,14861,0.53978,0.59625
1205,1205,2011,No migration background,3rd Quintile,SPD,0.1732,427,14861,0.15793,0.18694
1206,1206,2011,No migration background,3rd Quintile,CDU/CSU,0.16781,395,14861,0.15105,0.18239
1207,1207,2011,No migration background,3rd Quintile,Bündnis90/Grüne,0.05352,168,14861,0.04566,0.06247
1208,1208,2011,No migration background,3rd Quintile,PDS/Linke,0.04122,127,14861,0.03347,0.04922
1209,1209,2011,No migration background,4th Quintile,Not leaning towards specific party,0.52587,1507,14861,0.50166,0.55512
1210,1210,2011,No migration background,4th Quintile,SPD,0.16293,425,14861,0.14925,0.17708
1211,1211,2011,No migration background,4th Quintile,CDU/CSU,0.19315,588,14861,0.17579,0.20771
1212,1212,2011,No migration background,4th Quintile,FDP,0.00639,33,14861,0.00437,0.00914
1213,1213,2011,No migration background,4th Quintile,Bündnis90/Grüne,0.08892,242,14861,0.07747,0.10177
1214,1214,2011,No migration background,4th Quintile,PDS/Linke,0.02274,66,14861,0.01818,0.02769
1215,1215,2011,No migration background,5th Quintile,Not leaning towards specific party,0.41445,1502,14861,0.38841,0.44088
1216,1216,2011,No migration background,5th Quintile,SPD,0.15308,578,14861,0.13659,0.16769
1217,1217,2011,No migration background,5th Quintile,CDU/CSU,0.26303,1001,14861,0.24586,0.27932
1218,1218,2011,No migration background,5th Quintile,FDP,0.02716,135,14861,0.02319,0.03239
1219,1219,2011,No migration background,5th Quintile,Bündnis90/Grüne,0.11736,465,14861,0.1057,0.1315
1220,1220,2011,No migration background,5th Quintile,PDS/Linke,0.01201,68,14861,0.00837,0.01693
1221,1221,2011,No migration background,5th Quintile,Party combinations,0.01292,36,14861,0.00926,0.01834
1222,1222,2011,Direct migration background,1st Quintile,Not leaning towards specific party,0.79453,293,14861,0.68941,0.89085
1223,1223,2011,Direct migration background,1st Quintile,SPD,0.11214,40,14861,0.08476,0.1409
1224,1224,2011,Direct migration background,1st Quintile,CDU/CSU,0.09333,44,14861,0.06767,0.12186
1225,1225,2011,Direct migration background,2nd Quintile,Not leaning towards specific party,0.81528,209,14861,0.72181,0.91354
1226,1226,2011,Direct migration background,2nd Quintile,SPD,0.18472,40,14861,0.14447,0.22605
1227,1227,2011,Direct migration background,3rd Quintile,Not leaning towards specific party,1.0,161,14861,0.81755,1.18533
1228,1228,2011,Direct migration background,4th Quintile,Not leaning towards specific party,0.80801,109,14861,0.66689,0.95915
1229,1229,2011,Direct migration background,4th Quintile,CDU/CSU,0.19199,41,14861,0.13467,0.25827
1230,1230,2011,Direct migration background,5th Quintile,Not leaning towards specific party,1.0,104,14861,0.83193,1.18707
1231,1231,2011,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,115,14861,0.71591,1.31278
1232,1232,2011,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,94,14861,0.79262,1.24281
1233,1233,2011,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,98,14861,0.77794,1.23128
1234,1234,2011,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,70,14861,0.72898,1.26027
1235,1235,2011,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,73,14861,0.72881,1.34791
1236,1236,2012,No migration background,1st Quintile,Not leaning towards specific party,0.64893,1600,17322,0.62303,0.67743
1237,1237,2012,No migration background,1st Quintile,SPD,0.12204,260,17322,0.10907,0.1357
1238,1238,2012,No migration background,1st Quintile,CDU/CSU,0.12314,241,17322,0.11135,0.13783
1239,1239,2012,No migration background,1st Quintile,Bündnis90/Grüne,0.04508,100,17322,0.03759,0.05409
1240,1240,2012,No migration background,1st Quintile,PDS/Linke,0.04264,85,17322,0.03601,0.05026
1241,1241,2012,No migration background,1st Quintile,Others,0.01817,39,17322,0.01344,0.02436
1242,1242,2012,No migration background,2nd Quintile,Not leaning towards specific party,0.60151,1624,17322,0.57622,0.63182
1243,1243,2012,No migration background,2nd Quintile,SPD,0.15273,372,17322,0.13687,0.16578
1244,1244,2012,No migration background,2nd Quintile,CDU/CSU,0.16407,361,17322,0.15178,0.17985
1245,1245,2012,No migration background,2nd Quintile,Bündnis90/Grüne,0.04131,107,17322,0.03353,0.04906
1246,1246,2012,No migration background,2nd Quintile,PDS/Linke,0.03071,99,17322,0.02517,0.03511
1247,1247,2012,No migration background,2nd Quintile,Others,0.00968,32,17322,0.00637,0.01381
1248,1248,2012,No migration background,3rd Quintile,Not leaning towards specific party,0.57393,1726,17322,0.54704,0.59636
1249,1249,2012,No migration background,3rd Quintile,SPD,0.15415,448,17322,0.14369,0.16632
1250,1250,2012,No migration background,3rd Quintile,CDU/CSU,0.15919,491,17322,0.14617,0.1728
1251,1251,2012,No migration background,3rd Quintile,Bündnis90/Grüne,0.05988,166,17322,0.05168,0.07195
1252,1252,2012,No migration background,3rd Quintile,PDS/Linke,0.03743,120,17322,0.03004,0.04491
1253,1253,2012,No migration background,3rd Quintile,Others,0.01542,39,17322,0.01045,0.02015
1254,1254,2012,No migration background,4th Quintile,Not leaning towards specific party,0.54823,1805,17322,0.5215,0.57208
1255,1255,2012,No migration background,4th Quintile,SPD,0.16537,518,17322,0.15044,0.17819
1256,1256,2012,No migration background,4th Quintile,CDU/CSU,0.19449,662,17322,0.18067,0.20814
1257,1257,2012,No migration background,4th Quintile,Bündnis90/Grüne,0.06008,229,17322,0.05328,0.06822
1258,1258,2012,No migration background,4th Quintile,PDS/Linke,0.01757,74,17322,0.0152,0.02117
1259,1259,2012,No migration background,4th Quintile,Others,0.01426,48,17322,0.01082,0.01761
1260,1260,2012,No migration background,5th Quintile,Not leaning towards specific party,0.44075,1767,17322,0.41864,0.46362
1261,1261,2012,No migration background,5th Quintile,SPD,0.14153,597,17322,0.12992,0.15319
1262,1262,2012,No migration background,5th Quintile,CDU/CSU,0.24227,1026,17322,0.22639,0.25665
1263,1263,2012,No migration background,5th Quintile,FDP,0.02278,115,17322,0.01759,0.03038
1264,1264,2012,No migration background,5th Quintile,Bündnis90/Grüne,0.12543,489,17322,0.11239,0.13983
1265,1265,2012,No migration background,5th Quintile,PDS/Linke,0.01523,65,17322,0.01144,0.02068
1266,1266,2012,No migration background,5th Quintile,Others,0.01201,46,17322,0.00886,0.01696
1267,1267,2012,Direct migration background,1st Quintile,Not leaning towards specific party,0.79582,361,17322,0.73288,0.87105
1268,1268,2012,Direct migration background,1st Quintile,SPD,0.10416,46,17322,0.07931,0.13878
1269,1269,2012,Direct migration background,1st Quintile,CDU/CSU,0.10003,54,17322,0.08262,0.11886
1270,1270,2012,Direct migration background,2nd Quintile,Not leaning towards specific party,0.79886,289,17322,0.7209,0.87142
1271,1271,2012,Direct migration background,2nd Quintile,SPD,0.13588,48,17322,0.10463,0.16703
1272,1272,2012,Direct migration background,2nd Quintile,CDU/CSU,0.06526,37,17322,0.05205,0.08164
1273,1273,2012,Direct migration background,3rd Quintile,Not leaning towards specific party,0.76343,219,17322,0.66541,0.87218
1274,1274,2012,Direct migration background,3rd Quintile,SPD,0.11654,31,17322,0.08575,0.15508
1275,1275,2012,Direct migration background,3rd Quintile,CDU/CSU,0.12003,44,17322,0.09442,0.14904
1276,1276,2012,Direct migration background,4th Quintile,Not leaning towards specific party,0.81969,157,17322,0.67212,0.96356
1277,1277,2012,Direct migration background,4th Quintile,CDU/CSU,0.18031,32,17322,0.13898,0.23337
1278,1278,2012,Direct migration background,5th Quintile,Not leaning towards specific party,0.70657,119,17322,0.56159,0.83939
1279,1279,2012,Direct migration background,5th Quintile,CDU/CSU,0.29343,47,17322,0.22621,0.37105
1280,1280,2012,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,118,17322,0.79893,1.26445
1281,1281,2012,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,107,17322,0.82134,1.20451
1282,1282,2012,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,94,17322,0.78297,1.23599
1283,1283,2012,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,86,17322,0.77236,1.22235
1284,1284,2012,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,82,17322,0.78658,1.29171
1285,1285,2013,No migration background,1st Quintile,Not leaning towards specific party,0.64931,1586,17972,0.6181,0.6849
1286,1286,2013,No migration background,1st Quintile,SPD,0.13379,282,17972,0.12223,0.1457
1287,1287,2013,No migration background,1st Quintile,CDU/CSU,0.12297,254,17972,0.11103,0.13403
1288,1288,2013,No migration background,1st Quintile,Bündnis90/Grüne,0.05015,116,17972,0.04249,0.05979
1289,1289,2013,No migration background,1st Quintile,PDS/Linke,0.04378,85,17972,0.03561,0.05125
1290,1290,2013,No migration background,2nd Quintile,Not leaning towards specific party,0.60876,1727,17972,0.58373,0.63351
1291,1291,2013,No migration background,2nd Quintile,SPD,0.16185,425,17972,0.14733,0.17512
1292,1292,2013,No migration background,2nd Quintile,CDU/CSU,0.16644,434,17972,0.15311,0.17927
1293,1293,2013,No migration background,2nd Quintile,Bündnis90/Grüne,0.03476,111,17972,0.02912,0.03978
1294,1294,2013,No migration background,2nd Quintile,PDS/Linke,0.0282,109,17972,0.02297,0.03285
1295,1295,2013,No migration background,3rd Quintile,Not leaning towards specific party,0.57713,1757,17972,0.55313,0.60403
1296,1296,2013,No migration background,3rd Quintile,SPD,0.1445,434,17972,0.13342,0.15531
1297,1297,2013,No migration background,3rd Quintile,CDU/CSU,0.19436,582,17972,0.1797,0.20825
1298,1298,2013,No migration background,3rd Quintile,Bündnis90/Grüne,0.05708,173,17972,0.04902,0.06692
1299,1299,2013,No migration background,3rd Quintile,PDS/Linke,0.02693,96,17972,0.02137,0.03303
1300,1300,2013,No migration background,4th Quintile,Not leaning towards specific party,0.52659,1817,17972,0.5052,0.55188
1301,1301,2013,No migration background,4th Quintile,SPD,0.16279,549,17972,0.15167,0.17574
1302,1302,2013,No migration background,4th Quintile,CDU/CSU,0.21072,723,17972,0.19617,0.22654
1303,1303,2013,No migration background,4th Quintile,FDP,0.00811,36,17972,0.00478,0.01236
1304,1304,2013,No migration background,4th Quintile,Bündnis90/Grüne,0.07479,273,17972,0.06689,0.08304
1305,1305,2013,No migration background,4th Quintile,PDS/Linke,0.017,77,17972,0.01411,0.02062
1306,1306,2013,No migration background,5th Quintile,Not leaning towards specific party,0.42403,1726,17972,0.40724,0.44253
1307,1307,2013,No migration background,5th Quintile,SPD,0.14776,664,17972,0.13606,0.16033
1308,1308,2013,No migration background,5th Quintile,CDU/CSU,0.2634,1178,17972,0.25039,0.27691
1309,1309,2013,No migration background,5th Quintile,FDP,0.02451,130,17972,0.01999,0.02899
1310,1310,2013,No migration background,5th Quintile,Bündnis90/Grüne,0.11434,504,17972,0.10447,0.12545
1311,1311,2013,No migration background,5th Quintile,PDS/Linke,0.01145,65,17972,0.00831,0.01471
1312,1312,2013,No migration background,5th Quintile,Others,0.0066,33,17972,0.00495,0.00879
1313,1313,2013,No migration background,5th Quintile,Party combinations,0.00792,32,17972,0.00524,0.01071
1314,1314,2013,Direct migration background,1st Quintile,Not leaning towards specific party,0.77529,381,17972,0.69788,0.87951
1315,1315,2013,Direct migration background,1st Quintile,SPD,0.11663,44,17972,0.08451,0.15373
1316,1316,2013,Direct migration background,1st Quintile,CDU/CSU,0.10808,62,17972,0.08786,0.13482
1317,1317,2013,Direct migration background,2nd Quintile,Not leaning towards specific party,0.77825,301,17972,0.68335,0.87947
1318,1318,2013,Direct migration background,2nd Quintile,SPD,0.15094,41,17972,0.10856,0.19076
1319,1319,2013,Direct migration background,2nd Quintile,CDU/CSU,0.07081,38,17972,0.0565,0.09267
1320,1320,2013,Direct migration background,3rd Quintile,Not leaning towards specific party,0.77739,205,17972,0.67297,0.91787
1321,1321,2013,Direct migration background,3rd Quintile,CDU/CSU,0.22261,57,17972,0.15691,0.29934
1322,1322,2013,Direct migration background,4th Quintile,Not leaning towards specific party,0.73289,154,17972,0.60299,0.85182
1323,1323,2013,Direct migration background,4th Quintile,CDU/CSU,0.26711,43,17972,0.19765,0.33394
1324,1324,2013,Direct migration background,5th Quintile,Not leaning towards specific party,0.73014,141,17972,0.58507,0.90398
1325,1325,2013,Direct migration background,5th Quintile,CDU/CSU,0.26986,51,17972,0.21643,0.34317
1326,1326,2013,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,116,17972,0.74789,1.27965
1327,1327,2013,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,102,17972,0.79476,1.24731
1328,1328,2013,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,89,17972,0.86073,1.19907
1329,1329,2013,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,74,17972,0.80459,1.23071
1330,1330,2013,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,95,17972,0.8137,1.22373
1331,1331,2014,No migration background,1st Quintile,Not leaning towards specific party,0.61017,2107,25875,0.58279,0.63728
1332,1332,2014,No migration background,1st Quintile,SPD,0.13609,381,25875,0.11976,0.15082
1333,1333,2014,No migration background,1st Quintile,CDU/CSU,0.14092,378,25875,0.12749,0.15158
1334,1334,2014,No migration background,1st Quintile,Bündnis90/Grüne,0.04223,131,25875,0.03523,0.04954
1335,1335,2014,No migration background,1st Quintile,PDS/Linke,0.05421,159,25875,0.04571,0.06456
1336,1336,2014,No migration background,1st Quintile,AfD,0.00668,31,25875,0.0044,0.00906
1337,1337,2014,No migration background,1st Quintile,Others,0.0097,34,25875,0.00707,0.01336
1338,1338,2014,No migration background,2nd Quintile,Not leaning towards specific party,0.56782,2182,25875,0.54003,0.59718
1339,1339,2014,No migration background,2nd Quintile,SPD,0.17481,551,25875,0.16203,0.19091
1340,1340,2014,No migration background,2nd Quintile,CDU/CSU,0.18443,569,25875,0.16897,0.20067
1341,1341,2014,No migration background,2nd Quintile,Bündnis90/Grüne,0.03498,163,25875,0.02822,0.04171
1342,1342,2014,No migration background,2nd Quintile,PDS/Linke,0.03796,173,25875,0.03254,0.04533
1343,1343,2014,No migration background,3rd Quintile,Not leaning towards specific party,0.52965,2028,25875,0.50415,0.55375
1344,1344,2014,No migration background,3rd Quintile,SPD,0.15332,536,25875,0.14051,0.1662
1345,1345,2014,No migration background,3rd Quintile,CDU/CSU,0.21298,797,25875,0.19878,0.2269
1346,1346,2014,No migration background,3rd Quintile,Bündnis90/Grüne,0.05071,265,25875,0.04315,0.05941
1347,1347,2014,No migration background,3rd Quintile,PDS/Linke,0.03666,166,25875,0.03183,0.04182
1348,1348,2014,No migration background,3rd Quintile,AfD,0.00815,42,25875,0.0059,0.01038
1349,1349,2014,No migration background,3rd Quintile,Others,0.00853,35,25875,0.00577,0.01168
1350,1350,2014,No migration background,4th Quintile,Not leaning towards specific party,0.46629,1916,25875,0.44251,0.48607
1351,1351,2014,No migration background,4th Quintile,SPD,0.17493,671,25875,0.16263,0.18591
