,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2799,2799,2010,30-45 y.,Bavaria,CDU/CSU,0.18419,280,20823,0.15091,0.22341
2800,2800,2010,30-45 y.,Bavaria,FDP,0.04069,39,20823,0.02435,0.06352
2801,2801,2010,30-45 y.,Bavaria,Bündnis90/Grüne,0.06533,110,20823,0.04511,0.08792
2802,2802,2010,30-45 y.,Berlin,Not leaning towards specific party,0.62001,150,20823,0.48861,0.79663
2803,2803,2010,30-45 y.,Berlin,SPD,0.13027,31,20823,0.07717,0.18868
2804,2804,2010,30-45 y.,Berlin,Bündnis90/Grüne,0.24972,60,20823,0.14938,0.35047
2805,2805,2010,30-45 y.,Brandenburg,Not leaning towards specific party,0.82505,183,20823,0.66828,0.95948
2806,2806,2010,30-45 y.,Brandenburg,PDS/Linke,0.17495,32,20823,0.10158,0.26027
2807,2807,2010,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,129,20823,0.80279,1.22985
2808,2808,2010,30-45 y.,Saxony,Not leaning towards specific party,0.70343,361,20823,0.58894,0.81116
2809,2809,2010,30-45 y.,Saxony,SPD,0.07041,33,20823,0.03482,0.12816
2810,2810,2010,30-45 y.,Saxony,CDU/CSU,0.147,77,20823,0.11183,0.18895
2811,2811,2010,30-45 y.,Saxony,PDS/Linke,0.07916,34,20823,0.04881,0.11148
2812,2812,2010,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,198,20823,0.83454,1.17404
2813,2813,2010,30-45 y.,Thuringa,Not leaning towards specific party,0.89625,211,20823,0.72972,1.14214
2814,2814,2010,30-45 y.,Thuringa,CDU/CSU,0.10375,34,20823,0.04811,0.1843
2815,2815,2010,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.67383,81,20823,0.50786,0.79811
2816,2816,2010,46-65 y.,Schleswig-Holstein,SPD,0.32617,41,20823,0.2264,0.42474
2817,2817,2010,46-65 y.,Lower Saxony,Not leaning towards specific party,0.49779,244,20823,0.43389,0.56838
2818,2818,2010,46-65 y.,Lower Saxony,SPD,0.22719,132,20823,0.19418,0.263
2819,2819,2010,46-65 y.,Lower Saxony,CDU/CSU,0.21508,130,20823,0.17476,0.2606
2820,2820,2010,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.05993,43,20823,0.04343,0.08068
2821,2821,2010,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.48242,594,20823,0.44759,0.51814
2822,2822,2010,46-65 y.,North Rhine-Westphalia,SPD,0.2083,293,20823,0.187,0.2316
2823,2823,2010,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.1873,306,20823,0.16702,0.20555
2824,2824,2010,46-65 y.,North Rhine-Westphalia,FDP,0.01954,38,20823,0.0139,0.02575
2825,2825,2010,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07013,106,20823,0.05531,0.08763
2826,2826,2010,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.03232,33,20823,0.0212,0.04416
2827,2827,2010,46-65 y.,Hesse,Not leaning towards specific party,0.55161,229,20823,0.47868,0.62761
2828,2828,2010,46-65 y.,Hesse,SPD,0.21737,104,20823,0.18381,0.26175
2829,2829,2010,46-65 y.,Hesse,CDU/CSU,0.14095,81,20823,0.11358,0.16578
2830,2830,2010,46-65 y.,Hesse,Bündnis90/Grüne,0.09007,58,20823,0.06676,0.11217
2831,2831,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.59658,206,20823,0.5184,0.67963
2832,2832,2010,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.20568,74,20823,0.15688,0.24329
2833,2833,2010,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.19774,86,20823,0.16357,0.23591
2834,2834,2010,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.58202,385,20823,0.52003,0.65646
2835,2835,2010,46-65 y.,Baden-Wuerttemberg,SPD,0.14218,110,20823,0.11388,0.16722
2836,2836,2010,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.17583,149,20823,0.14647,0.20636
2837,2837,2010,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09996,91,20823,0.0802,0.12352
2838,2838,2010,46-65 y.,Bavaria,Not leaning towards specific party,0.60694,529,20823,0.54931,0.65483
2839,2839,2010,46-65 y.,Bavaria,SPD,0.13294,145,20823,0.10961,0.15816
2840,2840,2010,46-65 y.,Bavaria,CDU/CSU,0.20611,208,20823,0.17724,0.23526
2841,2841,2010,46-65 y.,Bavaria,Bündnis90/Grüne,0.05401,83,20823,0.04271,0.06764
2842,2842,2010,46-65 y.,Berlin,Not leaning towards specific party,0.51387,127,20823,0.44236,0.60178
2843,2843,2010,46-65 y.,Berlin,SPD,0.13364,40,20823,0.09903,0.1711
2844,2844,2010,46-65 y.,Berlin,CDU/CSU,0.09502,33,20823,0.06548,0.13058
2845,2845,2010,46-65 y.,Berlin,Bündnis90/Grüne,0.12897,40,20823,0.09862,0.16503
2846,2846,2010,46-65 y.,Berlin,PDS/Linke,0.1285,34,20823,0.09467,0.1703
2847,2847,2010,46-65 y.,Brandenburg,Not leaning towards specific party,0.7437,171,20823,0.62947,0.86892
2848,2848,2010,46-65 y.,Brandenburg,SPD,0.11817,43,20823,0.0871,0.15215
2849,2849,2010,46-65 y.,Brandenburg,PDS/Linke,0.13812,35,20823,0.09595,0.18015
2850,2850,2010,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.76316,107,20823,0.65152,0.87926
2851,2851,2010,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.23684,34,20823,0.15849,0.32753
2852,2852,2010,46-65 y.,Saxony,Not leaning towards specific party,0.69979,313,20823,0.6309,0.7947
2853,2853,2010,46-65 y.,Saxony,CDU/CSU,0.17614,78,20823,0.13642,0.20685
2854,2854,2010,46-65 y.,Saxony,PDS/Linke,0.12407,50,20823,0.08508,0.16734
2855,2855,2010,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.60911,165,20823,0.52284,0.69946
2856,2856,2010,46-65 y.,Saxony-Anhalt,CDU/CSU,0.19922,40,20823,0.1108,0.30127
2857,2857,2010,46-65 y.,Saxony-Anhalt,PDS/Linke,0.19167,39,20823,0.13324,0.2551
2858,2858,2010,46-65 y.,Thuringa,Not leaning towards specific party,0.81004,190,20823,0.68484,0.94112
2859,2859,2010,46-65 y.,Thuringa,CDU/CSU,0.18996,48,20823,0.1399,0.25937
2860,2860,2010,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.32866,36,20823,0.26947,0.39944
2861,2861,2010,66 and older,Schleswig-Holstein,SPD,0.3171,33,20823,0.26372,0.3807
2862,2862,2010,66 and older,Schleswig-Holstein,CDU/CSU,0.35424,57,20823,0.28099,0.41592
2863,2863,2010,66 and older,Lower Saxony,Not leaning towards specific party,0.31046,112,20823,0.27057,0.35623
2864,2864,2010,66 and older,Lower Saxony,SPD,0.27709,113,20823,0.24,0.31074
2865,2865,2010,66 and older,Lower Saxony,CDU/CSU,0.41245,152,20823,0.35928,0.45519
2866,2866,2010,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.39774,288,20823,0.36692,0.42863
2867,2867,2010,66 and older,North Rhine-Westphalia,SPD,0.24597,175,20823,0.21796,0.27725
2868,2868,2010,66 and older,North Rhine-Westphalia,CDU/CSU,0.31907,278,20823,0.28888,0.34518
2869,2869,2010,66 and older,North Rhine-Westphalia,FDP,0.03722,36,20823,0.02627,0.04927
2870,2870,2010,66 and older,Hesse,Not leaning towards specific party,0.42561,87,20823,0.35281,0.51694
2871,2871,2010,66 and older,Hesse,SPD,0.30284,61,20823,0.2556,0.35599
2872,2872,2010,66 and older,Hesse,CDU/CSU,0.27156,61,20823,0.21263,0.32985
2873,2873,2010,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.45217,80,20823,0.39333,0.51764
2874,2874,2010,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.14915,41,20823,0.1202,0.17686
2875,2875,2010,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.39868,74,20823,0.34042,0.4567
2876,2876,2010,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46462,172,20823,0.4073,0.51283
2877,2877,2010,66 and older,Baden-Wuerttemberg,SPD,0.19992,71,20823,0.16554,0.23406
2878,2878,2010,66 and older,Baden-Wuerttemberg,CDU/CSU,0.33546,131,20823,0.29124,0.3778
2879,2879,2010,66 and older,Bavaria,Not leaning towards specific party,0.45036,205,20823,0.40094,0.49259
2880,2880,2010,66 and older,Bavaria,SPD,0.18272,96,20823,0.16232,0.20544
2881,2881,2010,66 and older,Bavaria,CDU/CSU,0.36692,200,20823,0.32883,0.40811
2882,2882,2010,66 and older,Berlin,Not leaning towards specific party,0.52297,43,20823,0.43185,0.67309
2883,2883,2010,66 and older,Berlin,SPD,0.47703,50,20823,0.39354,0.5722
2884,2884,2010,66 and older,Brandenburg,Not leaning towards specific party,0.55113,92,20823,0.46729,0.6602
2885,2885,2010,66 and older,Brandenburg,SPD,0.19731,40,20823,0.1473,0.26513
2886,2886,2010,66 and older,Brandenburg,PDS/Linke,0.25157,46,20823,0.18666,0.32311
2887,2887,2010,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,66,20823,0.8504,1.2023
2888,2888,2010,66 and older,Saxony,Not leaning towards specific party,0.49324,150,20823,0.4508,0.53968
2889,2889,2010,66 and older,Saxony,SPD,0.16759,44,20823,0.12364,0.21826
2890,2890,2010,66 and older,Saxony,CDU/CSU,0.19517,55,20823,0.15598,0.23046
2891,2891,2010,66 and older,Saxony,PDS/Linke,0.144,43,20823,0.12077,0.17125
2892,2892,2010,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.7156,83,20823,0.62057,0.81135
2893,2893,2010,66 and older,Saxony-Anhalt,SPD,0.2844,35,20823,0.23734,0.35306
2894,2894,2010,66 and older,Thuringa,Not leaning towards specific party,0.71681,101,20823,0.64053,0.79558
2895,2895,2010,66 and older,Thuringa,CDU/CSU,0.28319,39,20823,0.22942,0.35357
2896,2896,2011,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,82,18074,0.81774,1.17351
2897,2897,2011,17-29 y.,Lower Saxony,Not leaning towards specific party,0.75181,154,18074,0.6249,0.88655
2898,2898,2011,17-29 y.,Lower Saxony,CDU/CSU,0.12824,32,18074,0.0831,0.19121
2899,2899,2011,17-29 y.,Lower Saxony,Bündnis90/Grüne,0.11995,31,18074,0.08465,0.15302
2900,2900,2011,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.62206,388,18074,0.5743,0.67709
2901,2901,2011,17-29 y.,North Rhine-Westphalia,SPD,0.15199,59,18074,0.11444,0.19862
2902,2902,2011,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.09194,60,18074,0.07148,0.12017
2903,2903,2011,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.13401,69,18074,0.10264,0.15816
2904,2904,2011,17-29 y.,Hesse,Not leaning towards specific party,1.0,120,18074,0.8154,1.2265
2905,2905,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,123,18074,0.8516,1.23273
2906,2906,2011,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.78254,289,18074,0.69316,0.86532
2907,2907,2011,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.12104,40,18074,0.08826,0.16541
2908,2908,2011,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09642,41,18074,0.06682,0.1249
2909,2909,2011,17-29 y.,Bavaria,Not leaning towards specific party,0.78354,310,18074,0.67597,0.87574
2910,2910,2011,17-29 y.,Bavaria,CDU/CSU,0.13363,51,18074,0.09926,0.1718
2911,2911,2011,17-29 y.,Bavaria,Bündnis90/Grüne,0.08283,38,18074,0.05657,0.11336
2912,2912,2011,17-29 y.,Berlin,Not leaning towards specific party,1.0,52,18074,0.77617,1.27892
2913,2913,2011,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,80,18074,0.82659,1.18201
2914,2914,2011,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,51,18074,0.77345,1.31998
2915,2915,2011,17-29 y.,Saxony,Not leaning towards specific party,1.0,133,18074,0.84224,1.16029
2916,2916,2011,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,85,18074,0.79618,1.294
2917,2917,2011,17-29 y.,Thuringa,Not leaning towards specific party,1.0,101,18074,0.87144,1.1835
2918,2918,2011,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,87,18074,0.8135,1.20623
2919,2919,2011,30-45 y.,Hamburg,Not leaning towards specific party,1.0,35,18074,0.69174,1.24867
2920,2920,2011,30-45 y.,Lower Saxony,Not leaning towards specific party,0.6387,276,18074,0.56464,0.73058
2921,2921,2011,30-45 y.,Lower Saxony,SPD,0.21819,78,18074,0.1609,0.29289
2922,2922,2011,30-45 y.,Lower Saxony,CDU/CSU,0.14311,70,18074,0.09572,0.20064
2923,2923,2011,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.60915,579,18074,0.55499,0.67296
2924,2924,2011,30-45 y.,North Rhine-Westphalia,SPD,0.12689,130,18074,0.1072,0.15332
2925,2925,2011,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.16362,145,18074,0.13794,0.19082
2926,2926,2011,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.10033,91,18074,0.08093,0.11865
2927,2927,2011,30-45 y.,Hesse,Not leaning towards specific party,0.58053,209,18074,0.50478,0.66153
2928,2928,2011,30-45 y.,Hesse,SPD,0.1263,43,18074,0.09646,0.15791
2929,2929,2011,30-45 y.,Hesse,CDU/CSU,0.13291,46,18074,0.09853,0.16158
2930,2930,2011,30-45 y.,Hesse,Bündnis90/Grüne,0.16026,39,18074,0.11498,0.21189
2931,2931,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.8078,175,18074,0.691,0.92603
2932,2932,2011,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1922,32,18074,0.1105,0.29178
2933,2933,2011,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.63345,377,18074,0.56175,0.68854
2934,2934,2011,30-45 y.,Baden-Wuerttemberg,SPD,0.09263,50,18074,0.06721,0.11876
2935,2935,2011,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15128,92,18074,0.12472,0.18516
2936,2936,2011,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.12263,70,18074,0.09815,0.15503
2937,2937,2011,30-45 y.,Bavaria,Not leaning towards specific party,0.67735,456,18074,0.61124,0.75812
2938,2938,2011,30-45 y.,Bavaria,SPD,0.08186,66,18074,0.05947,0.11177
2939,2939,2011,30-45 y.,Bavaria,CDU/CSU,0.14218,107,18074,0.11703,0.17121
2940,2940,2011,30-45 y.,Bavaria,Bündnis90/Grüne,0.09861,74,18074,0.07735,0.12759
2941,2941,2011,30-45 y.,Berlin,Not leaning towards specific party,1.0,83,18074,0.80878,1.22964
2942,2942,2011,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,119,18074,0.79363,1.24799
2943,2943,2011,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,83,18074,0.79377,1.21549
2944,2944,2011,30-45 y.,Saxony,Not leaning towards specific party,0.91353,249,18074,0.78126,1.05739
2945,2945,2011,30-45 y.,Saxony,CDU/CSU,0.08647,34,18074,0.05456,0.11887
2946,2946,2011,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,141,18074,0.80616,1.19502
2947,2947,2011,30-45 y.,Thuringa,Not leaning towards specific party,1.0,140,18074,0.81153,1.20928
2948,2948,2011,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.53162,102,18074,0.44374,0.62305
2949,2949,2011,46-65 y.,Schleswig-Holstein,SPD,0.2993,57,18074,0.22651,0.37053
2950,2950,2011,46-65 y.,Schleswig-Holstein,CDU/CSU,0.16908,31,18074,0.11527,0.23966
2951,2951,2011,46-65 y.,Lower Saxony,Not leaning towards specific party,0.55812,343,18074,0.51153,0.60599
2952,2952,2011,46-65 y.,Lower Saxony,SPD,0.18982,132,18074,0.16497,0.21642
2953,2953,2011,46-65 y.,Lower Saxony,CDU/CSU,0.1868,116,18074,0.15084,0.22608
2954,2954,2011,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.06526,55,18074,0.04991,0.08121
2955,2955,2011,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.55306,754,18074,0.52402,0.58608
2956,2956,2011,46-65 y.,North Rhine-Westphalia,SPD,0.20037,300,18074,0.18218,0.21763
2957,2957,2011,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.16378,272,18074,0.14941,0.18249
2958,2958,2011,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08279,127,18074,0.06875,0.09733
2959,2959,2011,46-65 y.,Hesse,Not leaning towards specific party,0.5647,278,18074,0.50122,0.61791
2960,2960,2011,46-65 y.,Hesse,SPD,0.20997,107,18074,0.18085,0.24267
2961,2961,2011,46-65 y.,Hesse,CDU/CSU,0.10962,82,18074,0.08946,0.12662
2962,2962,2011,46-65 y.,Hesse,Bündnis90/Grüne,0.11571,74,18074,0.09357,0.13916
2963,2963,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58671,263,18074,0.5337,0.6545
2964,2964,2011,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.19614,85,18074,0.16194,0.23203
2965,2965,2011,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15046,71,18074,0.11803,0.18539
2966,2966,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.06669,35,18074,0.05161,0.08568
2967,2967,2011,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.57125,453,18074,0.52874,0.62513
2968,2968,2011,46-65 y.,Baden-Wuerttemberg,SPD,0.12245,107,18074,0.09993,0.15031
2969,2969,2011,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.16099,161,18074,0.13937,0.18561
2970,2970,2011,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.14531,132,18074,0.12565,0.16504
2971,2971,2011,46-65 y.,Bavaria,Not leaning towards specific party,0.63334,643,18074,0.59034,0.67903
2972,2972,2011,46-65 y.,Bavaria,SPD,0.10047,128,18074,0.08643,0.11908
2973,2973,2011,46-65 y.,Bavaria,CDU/CSU,0.18033,244,18074,0.15617,0.20507
2974,2974,2011,46-65 y.,Bavaria,Bündnis90/Grüne,0.08587,117,18074,0.07119,0.10102
2975,2975,2011,46-65 y.,Berlin,Not leaning towards specific party,0.62425,142,18074,0.55927,0.69133
2976,2976,2011,46-65 y.,Berlin,SPD,0.11171,32,18074,0.08112,0.1493
2977,2977,2011,46-65 y.,Berlin,CDU/CSU,0.11085,35,18074,0.08052,0.15467
2978,2978,2011,46-65 y.,Berlin,Bündnis90/Grüne,0.15319,42,18074,0.12537,0.18694
2979,2979,2011,46-65 y.,Brandenburg,Not leaning towards specific party,0.87787,259,18074,0.7874,0.98083
2980,2980,2011,46-65 y.,Brandenburg,PDS/Linke,0.12213,38,18074,0.09402,0.15753
2981,2981,2011,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.79322,128,18074,0.66546,0.92016
2982,2982,2011,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.20678,37,18074,0.14671,0.29432
2983,2983,2011,46-65 y.,Saxony,Not leaning towards specific party,0.76038,363,18074,0.69129,0.82526
2984,2984,2011,46-65 y.,Saxony,CDU/CSU,0.16636,60,18074,0.12898,0.2063
2985,2985,2011,46-65 y.,Saxony,PDS/Linke,0.07326,38,18074,0.05154,0.10203
2986,2986,2011,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.65742,211,18074,0.60173,0.71164
2987,2987,2011,46-65 y.,Saxony-Anhalt,CDU/CSU,0.18556,47,18074,0.12634,0.26007
2988,2988,2011,46-65 y.,Saxony-Anhalt,PDS/Linke,0.15702,35,18074,0.10087,0.2314
2989,2989,2011,46-65 y.,Thuringa,Not leaning towards specific party,0.86022,252,18074,0.76505,0.97585
2990,2990,2011,46-65 y.,Thuringa,CDU/CSU,0.13978,37,18074,0.08837,0.20463
2991,2991,2011,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.43095,60,18074,0.36247,0.50886
2992,2992,2011,66 and older,Schleswig-Holstein,SPD,0.24688,36,18074,0.19051,0.31016
2993,2993,2011,66 and older,Schleswig-Holstein,CDU/CSU,0.32216,57,18074,0.26187,0.38664
2994,2994,2011,66 and older,Lower Saxony,Not leaning towards specific party,0.41642,192,18074,0.3803,0.44786
2995,2995,2011,66 and older,Lower Saxony,SPD,0.23334,111,18074,0.20101,0.26828
2996,2996,2011,66 and older,Lower Saxony,CDU/CSU,0.35025,171,18074,0.317,0.38709
2997,2997,2011,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.41644,384,18074,0.38464,0.44862
2998,2998,2011,66 and older,North Rhine-Westphalia,SPD,0.26579,230,18074,0.23933,0.29089
2999,2999,2011,66 and older,North Rhine-Westphalia,CDU/CSU,0.31777,324,18074,0.29059,0.34078
3000,3000,2011,66 and older,Hesse,Not leaning towards specific party,0.41904,104,18074,0.36196,0.47536
3001,3001,2011,66 and older,Hesse,SPD,0.29977,74,18074,0.26026,0.34896
3002,3002,2011,66 and older,Hesse,CDU/CSU,0.28119,71,18074,0.22351,0.34174
3003,3003,2011,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.54188,140,18074,0.48853,0.58718
3004,3004,2011,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.15375,51,18074,0.1228,0.18541
3005,3005,2011,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.30437,81,18074,0.25534,0.34793
3006,3006,2011,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.41508,229,18074,0.37495,0.45555
3007,3007,2011,66 and older,Baden-Wuerttemberg,SPD,0.20383,97,18074,0.16917,0.23914
3008,3008,2011,66 and older,Baden-Wuerttemberg,CDU/CSU,0.38109,185,18074,0.35022,0.42547
3009,3009,2011,66 and older,Bavaria,Not leaning towards specific party,0.44884,324,18074,0.41396,0.4868
3010,3010,2011,66 and older,Bavaria,SPD,0.17643,130,18074,0.15499,0.19808
3011,3011,2011,66 and older,Bavaria,CDU/CSU,0.33236,268,18074,0.30006,0.36134
3012,3012,2011,66 and older,Bavaria,Bündnis90/Grüne,0.04236,36,18074,0.03176,0.05498
3013,3013,2011,66 and older,Berlin,Not leaning towards specific party,0.44543,69,18074,0.36885,0.52441
3014,3014,2011,66 and older,Berlin,SPD,0.39181,75,18074,0.33703,0.44892
3015,3015,2011,66 and older,Berlin,CDU/CSU,0.16276,37,18074,0.11938,0.20932
3016,3016,2011,66 and older,Brandenburg,Not leaning towards specific party,0.66564,125,18074,0.56677,0.77548
3017,3017,2011,66 and older,Brandenburg,SPD,0.15635,40,18074,0.11748,0.21853
3018,3018,2011,66 and older,Brandenburg,PDS/Linke,0.17801,43,18074,0.13755,0.21816
3019,3019,2011,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,71,18074,0.84626,1.21138
3020,3020,2011,66 and older,Saxony,Not leaning towards specific party,0.61429,209,18074,0.56897,0.65842
3021,3021,2011,66 and older,Saxony,SPD,0.12271,44,18074,0.10417,0.14181
3022,3022,2011,66 and older,Saxony,CDU/CSU,0.16586,54,18074,0.13938,0.18704
3023,3023,2011,66 and older,Saxony,PDS/Linke,0.09715,37,18074,0.07975,0.11615
3024,3024,2011,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.7524,118,18074,0.66455,0.82761
3025,3025,2011,66 and older,Saxony-Anhalt,SPD,0.2476,40,18074,0.20581,0.2928
3026,3026,2011,66 and older,Thuringa,Not leaning towards specific party,0.78594,132,18074,0.71137,0.87557
3027,3027,2011,66 and older,Thuringa,CDU/CSU,0.21406,35,18074,0.16871,0.26706
3028,3028,2012,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,79,17930,0.85603,1.17917
3029,3029,2012,17-29 y.,Lower Saxony,Not leaning towards specific party,0.86406,145,17930,0.74516,1.00132
