"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","2001","46-65","Hessen","242","0.476874239244671","0.432098875009051","0.52164960348029"
"keine Parteineigung","2001","46-65","Rheinland-Pfalz,Saarland","194","0.505758043967615","0.456074279457697","0.555441808477533"
"keine Parteineigung","2001","46-65","Baden-Württemberg","407","0.509555539484001","0.474037707942945","0.545073371025057"
"keine Parteineigung","2001","46-65","Bayern","487","0.485868093902702","0.4538833306646","0.517852857140803"
"keine Parteineigung","2001","46-65","Saarland","","","",""
"keine Parteineigung","2001","46-65","Berlin","125","0.439717855522532","0.380622426848021","0.498813284197043"
"keine Parteineigung","2001","46-65","Brandenburg","178","0.539274617890524","0.485082955977106","0.593466279803942"
"keine Parteineigung","2001","46-65","Mecklenburg-Vorpommern","95","0.554205405299965","0.478363559046068","0.630047251553862"
"keine Parteineigung","2001","46-65","Sachsen","340","0.614383593843241","0.573253991595202","0.65551319609128"
"keine Parteineigung","2001","46-65","Sachsen-Anhalt","228","0.636059750409561","0.587101584723767","0.685017916095355"
"keine Parteineigung","2001","46-65","Thüringen","213","0.693502142272693","0.643301044858691","0.743703239686694"
"keine Parteineigung","2001","66","Schleswig-Holstein","","","",""
"keine Parteineigung","2001","66","Hamburg","","","",""
"keine Parteineigung","2001","66","Niedersachsen","","","",""
"keine Parteineigung","2001","66","Bremen","","","",""
"keine Parteineigung","2001","66","Nordrhein-Westfalen","","","",""
"keine Parteineigung","2001","66","Hessen","","","",""
"keine Parteineigung","2001","66","Rheinland-Pfalz,Saarland","","","",""
"keine Parteineigung","2001","66","Baden-Württemberg","","","",""
"keine Parteineigung","2001","66","Bayern","","","",""
"keine Parteineigung","2001","66","Saarland","","","",""
"keine Parteineigung","2001","66","Berlin","","","",""
"keine Parteineigung","2001","66","Brandenburg","","","",""
"keine Parteineigung","2001","66","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","2001","66","Sachsen","","","",""
"keine Parteineigung","2001","66","Sachsen-Anhalt","","","",""
"keine Parteineigung","2001","66","Thüringen","","","",""
"SPD","2001","17-29","Schleswig-Holstein","11","","",""
"SPD","2001","17-29","Hamburg","4","","",""
"SPD","2001","17-29","Niedersachsen","50","0.128533199350719","0.0931658956218356","0.163900503079602"
"SPD","2001","17-29","Bremen","3","","",""
"SPD","2001","17-29","Nordrhein-Westfalen","91","0.121866529542455","0.0995575063696756","0.144175552715235"
"SPD","2001","17-29","Hessen","39","0.154437513493222","0.1105968527186","0.198278174267844"
"SPD","2001","17-29","Rheinland-Pfalz,Saarland","23","","",""
"SPD","2001","17-29","Baden-Württemberg","67","0.114829673679432","0.0877636177363103","0.141895729622554"
"SPD","2001","17-29","Bayern","29","","",""
"SPD","2001","17-29","Saarland","","","",""
"SPD","2001","17-29","Berlin","18","","",""
"SPD","2001","17-29","Brandenburg","7","","",""
"SPD","2001","17-29","Mecklenburg-Vorpommern","3","","",""
"SPD","2001","17-29","Sachsen","14","","",""
"SPD","2001","17-29","Sachsen-Anhalt","9","","",""
"SPD","2001","17-29","Thüringen","14","","",""
"SPD","2001","30-45","Schleswig-Holstein","50","0.239066520343862","0.179048736845061","0.299084303842663"
"SPD","2001","30-45","Hamburg","25","","",""
"SPD","2001","30-45","Niedersachsen","150","0.247831441222978","0.214063540821772","0.281599341624184"
"SPD","2001","30-45","Bremen","11","","",""
"SPD","2001","30-45","Nordrhein-Westfalen","382","0.255425514334088","0.233644708476584","0.277206320191592"
"SPD","2001","30-45","Hessen","105","0.20560092553378","0.170106077833227","0.241095773234333"
"SPD","2001","30-45","Rheinland-Pfalz,Saarland","106","0.199385386870352","0.164504200965477","0.234266572775228"
"SPD","2001","30-45","Baden-Württemberg","170","0.172814769083373","0.148396769081342","0.197232769085405"
"SPD","2001","30-45","Bayern","147","0.136665392496226","0.115948005265255","0.157382779727197"
"SPD","2001","30-45","Saarland","","","",""
"SPD","2001","30-45","Berlin","34","0.133034742135731","0.0915140186319438","0.174555465639518"
"SPD","2001","30-45","Brandenburg","29","","",""
"SPD","2001","30-45","Mecklenburg-Vorpommern","14","","",""
"SPD","2001","30-45","Sachsen","36","0.0639192421310442","0.0428341604880027","0.0850043237740856"
"SPD","2001","30-45","Sachsen-Anhalt","31","0.106781202952205","0.0700791827022831","0.143483223202128"
"SPD","2001","30-45","Thüringen","29","","",""
"SPD","2001","46-65","Schleswig-Holstein","67","0.3017324541769","0.243417283141307","0.360047625212492"
"SPD","2001","46-65","Hamburg","29","","",""
"SPD","2001","46-65","Niedersachsen","183","0.308771100087873","0.270541836991882","0.347000363183864"
"SPD","2001","46-65","Bremen","17","","",""
"SPD","2001","46-65","Nordrhein-Westfalen","426","0.29556903906693","0.272607341720528","0.318530736413332"
"SPD","2001","46-65","Hessen","116","0.238579189313764","0.200370442545658","0.276787936081871"
"SPD","2001","46-65","Rheinland-Pfalz,Saarland","108","0.273965811791983","0.229645785283866","0.318285838300099"
"SPD","2001","46-65","Baden-Württemberg","143","0.193926873974105","0.165836211452677","0.222017536495534"
"SPD","2001","46-65","Bayern","181","0.21207636696528","0.185916539652039","0.238236194278522"
"SPD","2001","46-65","Saarland","","","",""
"SPD","2001","46-65","Berlin","81","0.312316753328935","0.257140105972351","0.36749340068552"
"SPD","2001","46-65","Brandenburg","60","0.198848482804425","0.155454962762298","0.242242002846552"
"SPD","2001","46-65","Mecklenburg-Vorpommern","19","","",""
"SPD","2001","46-65","Sachsen","62","0.111397594017206","0.0848118633279968","0.137983324706416"
"SPD","2001","46-65","Sachsen-Anhalt","60","0.149304401511739","0.113039664313811","0.185569138709667"
"SPD","2001","46-65","Thüringen","48","0.148152272305785","0.109470111232837","0.186834433378733"
"SPD","2001","66","Schleswig-Holstein","","","",""
"SPD","2001","66","Hamburg","","","",""
"SPD","2001","66","Niedersachsen","","","",""
"SPD","2001","66","Bremen","","","",""
"SPD","2001","66","Nordrhein-Westfalen","","","",""
"SPD","2001","66","Hessen","","","",""
"SPD","2001","66","Rheinland-Pfalz,Saarland","","","",""
"SPD","2001","66","Baden-Württemberg","","","",""
"SPD","2001","66","Bayern","","","",""
"SPD","2001","66","Saarland","","","",""
"SPD","2001","66","Berlin","","","",""
"SPD","2001","66","Brandenburg","","","",""
"SPD","2001","66","Mecklenburg-Vorpommern","","","",""
"SPD","2001","66","Sachsen","","","",""
"SPD","2001","66","Sachsen-Anhalt","","","",""
"SPD","2001","66","Thüringen","","","",""
"CDU/CSU","2001","17-29","Schleswig-Holstein","9","","",""
"CDU/CSU","2001","17-29","Hamburg","5","","",""
"CDU/CSU","2001","17-29","Niedersachsen","44","0.114324424676064","0.0806983853889154","0.147950463963213"
"CDU/CSU","2001","17-29","Bremen","5","","",""
"CDU/CSU","2001","17-29","Nordrhein-Westfalen","77","0.0836593023821833","0.0647774901538491","0.102541114610517"
"CDU/CSU","2001","17-29","Hessen","23","","",""
"CDU/CSU","2001","17-29","Rheinland-Pfalz,Saarland","30","0.128186217639958","0.0828643832269741","0.173508052052942"
"CDU/CSU","2001","17-29","Baden-Württemberg","42","0.102201304676623","0.076485377250786","0.127917232102459"
"CDU/CSU","2001","17-29","Bayern","72","0.139834105600353","0.111032403289069","0.168635807911637"
"CDU/CSU","2001","17-29","Saarland","","","",""
"CDU/CSU","2001","17-29","Berlin","4","","",""
"CDU/CSU","2001","17-29","Brandenburg","7","","",""
"CDU/CSU","2001","17-29","Mecklenburg-Vorpommern","6","","",""
"CDU/CSU","2001","17-29","Sachsen","25","","",""
"CDU/CSU","2001","17-29","Sachsen-Anhalt","12","","",""
"CDU/CSU","2001","17-29","Thüringen","14","","",""
"CDU/CSU","2001","30-45","Schleswig-Holstein","19","","",""
"CDU/CSU","2001","30-45","Hamburg","1","","",""
"CDU/CSU","2001","30-45","Niedersachsen","85","0.124856213018497","0.0990030874677581","0.150709338569235"
"CDU/CSU","2001","30-45","Bremen","7","","",""
"CDU/CSU","2001","30-45","Nordrhein-Westfalen","215","0.138112456287093","0.120880703428366","0.155344209145819"
"CDU/CSU","2001","30-45","Hessen","62","0.113186295979489","0.0853605676021653","0.141012024356813"
"CDU/CSU","2001","30-45","Rheinland-Pfalz,Saarland","77","0.163278474365831","0.131009306920065","0.195547641811597"
"CDU/CSU","2001","30-45","Baden-Württemberg","131","0.158727088780245","0.135127075146587","0.182327102413903"
"CDU/CSU","2001","30-45","Bayern","175","0.168477053191321","0.145902267815124","0.191051838567517"
"CDU/CSU","2001","30-45","Saarland","","","",""
"CDU/CSU","2001","30-45","Berlin","20","","",""
"CDU/CSU","2001","30-45","Brandenburg","17","","",""
"CDU/CSU","2001","30-45","Mecklenburg-Vorpommern","20","","",""
"CDU/CSU","2001","30-45","Sachsen","71","0.146372650699625","0.115903036957567","0.176842264441683"
"CDU/CSU","2001","30-45","Sachsen-Anhalt","31","0.103716853708252","0.0674833008230938","0.13995040659341"
"CDU/CSU","2001","30-45","Thüringen","26","","",""
"CDU/CSU","2001","46-65","Schleswig-Holstein","51","0.225488739515689","0.172395905239127","0.278581573792251"
"CDU/CSU","2001","46-65","Hamburg","21","","",""
"CDU/CSU","2001","46-65","Niedersachsen","133","0.248826929118848","0.213051458506307","0.28460239973139"
"CDU/CSU","2001","46-65","Bremen","6","","",""
"CDU/CSU","2001","46-65","Nordrhein-Westfalen","294","0.182420986508685","0.162987193704925","0.201854779312444"
"CDU/CSU","2001","46-65","Hessen","80","0.193276852622575","0.15787823321456","0.22867547203059"
"CDU/CSU","2001","46-65","Rheinland-Pfalz,Saarland","60","0.146420280302934","0.111288840307958","0.181551720297911"
"CDU/CSU","2001","46-65","Baden-Württemberg","166","0.231891622306845","0.201906243266378","0.261877001347312"
"CDU/CSU","2001","46-65","Bayern","234","0.26208167015042","0.233938750882967","0.290224589417873"
"CDU/CSU","2001","46-65","Saarland","","","",""
"CDU/CSU","2001","46-65","Berlin","31","0.133559597206914","0.0930581684758022","0.174061025938026"
"CDU/CSU","2001","46-65","Brandenburg","28","","",""
"CDU/CSU","2001","46-65","Mecklenburg-Vorpommern","32","0.228755524155725","0.164665867147919","0.292845181163531"
"CDU/CSU","2001","46-65","Sachsen","89","0.178410157964685","0.146058669081337","0.210761646848033"
"CDU/CSU","2001","46-65","Sachsen-Anhalt","53","0.133193734561472","0.0986185859747766","0.167768883148168"
"CDU/CSU","2001","46-65","Thüringen","44","0.111357166775161","0.0771041920834573","0.145610141466864"
"CDU/CSU","2001","66","Schleswig-Holstein","","","",""
"CDU/CSU","2001","66","Hamburg","","","",""
"CDU/CSU","2001","66","Niedersachsen","","","",""
"CDU/CSU","2001","66","Bremen","","","",""
"CDU/CSU","2001","66","Nordrhein-Westfalen","","","",""
"CDU/CSU","2001","66","Hessen","","","",""
"CDU/CSU","2001","66","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","2001","66","Baden-Württemberg","","","",""
"CDU/CSU","2001","66","Bayern","","","",""
"CDU/CSU","2001","66","Saarland","","","",""
"CDU/CSU","2001","66","Berlin","","","",""
"CDU/CSU","2001","66","Brandenburg","","","",""
"CDU/CSU","2001","66","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2001","66","Sachsen","","","",""
"CDU/CSU","2001","66","Sachsen-Anhalt","","","",""
"CDU/CSU","2001","66","Thüringen","","","",""
"FDP","2001","17-29","Schleswig-Holstein","","","",""
"FDP","2001","17-29","Hamburg","","","",""
"FDP","2001","17-29","Niedersachsen","2","","",""
"FDP","2001","17-29","Bremen","1","","",""
"FDP","2001","17-29","Nordrhein-Westfalen","13","","",""
"FDP","2001","17-29","Hessen","2","","",""
"FDP","2001","17-29","Rheinland-Pfalz,Saarland","4","","",""
"FDP","2001","17-29","Baden-Württemberg","8","","",""
"FDP","2001","17-29","Bayern","4","","",""
"FDP","2001","17-29","Saarland","","","",""
"FDP","2001","17-29","Berlin","1","","",""
"FDP","2001","17-29","Brandenburg","2","","",""
"FDP","2001","17-29","Mecklenburg-Vorpommern","","","",""
"FDP","2001","17-29","Sachsen","3","","",""
"FDP","2001","17-29","Sachsen-Anhalt","2","","",""
"FDP","2001","17-29","Thüringen","","","",""
"FDP","2001","30-45","Schleswig-Holstein","2","","",""
"FDP","2001","30-45","Hamburg","2","","",""
"FDP","2001","30-45","Niedersachsen","2","","",""
"FDP","2001","30-45","Bremen","","","",""
"FDP","2001","30-45","Nordrhein-Westfalen","17","","",""
"FDP","2001","30-45","Hessen","6","","",""
"FDP","2001","30-45","Rheinland-Pfalz,Saarland","3","","",""
"FDP","2001","30-45","Baden-Württemberg","14","","",""
"FDP","2001","30-45","Bayern","7","","",""
"FDP","2001","30-45","Saarland","","","",""
"FDP","2001","30-45","Berlin","2","","",""
"FDP","2001","30-45","Brandenburg","1","","",""
"FDP","2001","30-45","Mecklenburg-Vorpommern","1","","",""
"FDP","2001","30-45","Sachsen","7","","",""
"FDP","2001","30-45","Sachsen-Anhalt","5","","",""
"FDP","2001","30-45","Thüringen","2","","",""
"FDP","2001","46-65","Schleswig-Holstein","11","","",""
"FDP","2001","46-65","Hamburg","2","","",""
"FDP","2001","46-65","Niedersachsen","8","","",""
"FDP","2001","46-65","Bremen","1","","",""
"FDP","2001","46-65","Nordrhein-Westfalen","33","0.0227391871542135","0.015237688928685","0.0302406853797421"
"FDP","2001","46-65","Hessen","17","","",""
"FDP","2001","46-65","Rheinland-Pfalz,Saarland","6","","",""
"FDP","2001","46-65","Baden-Württemberg","16","","",""
"FDP","2001","46-65","Bayern","12","","",""
"FDP","2001","46-65","Saarland","","","",""
"FDP","2001","46-65","Berlin","2","","",""
"FDP","2001","46-65","Brandenburg","3","","",""
"FDP","2001","46-65","Mecklenburg-Vorpommern","","","",""
"FDP","2001","46-65","Sachsen","7","","",""
"FDP","2001","46-65","Sachsen-Anhalt","4","","",""
"FDP","2001","46-65","Thüringen","1","","",""
"FDP","2001","66","Schleswig-Holstein","","","",""
"FDP","2001","66","Hamburg","","","",""
"FDP","2001","66","Niedersachsen","","","",""
"FDP","2001","66","Bremen","","","",""
"FDP","2001","66","Nordrhein-Westfalen","","","",""
"FDP","2001","66","Hessen","","","",""
"FDP","2001","66","Rheinland-Pfalz,Saarland","","","",""
"FDP","2001","66","Baden-Württemberg","","","",""
"FDP","2001","66","Bayern","","","",""
"FDP","2001","66","Saarland","","","",""
"FDP","2001","66","Berlin","","","",""
"FDP","2001","66","Brandenburg","","","",""
"FDP","2001","66","Mecklenburg-Vorpommern","","","",""
"FDP","2001","66","Sachsen","","","",""
"FDP","2001","66","Sachsen-Anhalt","","","",""
"FDP","2001","66","Thüringen","","","",""
"Grüne","2001","17-29","Schleswig-Holstein","3","","",""
"Grüne","2001","17-29","Hamburg","5","","",""
"Grüne","2001","17-29","Niedersachsen","13","","",""
"Grüne","2001","17-29","Bremen","2","","",""
"Grüne","2001","17-29","Nordrhein-Westfalen","34","0.0443239883281427","0.0302883287661723","0.0583596478901131"
"Grüne","2001","17-29","Hessen","17","","",""
"Grüne","2001","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Grüne","2001","17-29","Baden-Württemberg","20","","",""
"Grüne","2001","17-29","Bayern","16","","",""
"Grüne","2001","17-29","Saarland","","","",""
"Grüne","2001","17-29","Berlin","13","","",""
"Grüne","2001","17-29","Brandenburg","4","","",""
"Grüne","2001","17-29","Mecklenburg-Vorpommern","1","","",""
"Grüne","2001","17-29","Sachsen","7","","",""
"Grüne","2001","17-29","Sachsen-Anhalt","4","","",""
"Grüne","2001","17-29","Thüringen","","","",""
"Grüne","2001","30-45","Schleswig-Holstein","6","","",""
"Grüne","2001","30-45","Hamburg","10","","",""
"Grüne","2001","30-45","Niedersachsen","40","0.0625632834655758","0.0436224530531863","0.0815041138779652"
"Grüne","2001","30-45","Bremen","9","","",""
"Grüne","2001","30-45","Nordrhein-Westfalen","79","0.0519360562389535","0.0408534722865716","0.0630186401913353"
"Grüne","2001","30-45","Hessen","35","0.0602189635029392","0.0393253577155147","0.0811125692903637"
"Grüne","2001","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Grüne","2001","30-45","Baden-Württemberg","59","0.075333685617858","0.0582883560802744","0.0923790151554416"
"Grüne","2001","30-45","Bayern","41","0.0446267553646403","0.0321730001459516","0.057080510583329"
"Grüne","2001","30-45","Saarland","","","",""
"Grüne","2001","30-45","Berlin","28","","",""
"Grüne","2001","30-45","Brandenburg","7","","",""
"Grüne","2001","30-45","Mecklenburg-Vorpommern","","","",""
"Grüne","2001","30-45","Sachsen","10","","",""
"Grüne","2001","30-45","Sachsen-Anhalt","2","","",""
"Grüne","2001","30-45","Thüringen","7","","",""
"Grüne","2001","46-65","Schleswig-Holstein","9","","",""
"Grüne","2001","46-65","Hamburg","9","","",""
"Grüne","2001","46-65","Niedersachsen","8","","",""
"Grüne","2001","46-65","Bremen","2","","",""
"Grüne","2001","46-65","Nordrhein-Westfalen","31","0.0171853298167789","0.0106454457205677","0.02372521391299"
"Grüne","2001","46-65","Hessen","11","","",""
"Grüne","2001","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Grüne","2001","46-65","Baden-Württemberg","22","","",""
"Grüne","2001","46-65","Bayern","18","","",""
"Grüne","2001","46-65","Saarland","","","",""
"Grüne","2001","46-65","Berlin","18","","",""
"Grüne","2001","46-65","Brandenburg","2","","",""
"Grüne","2001","46-65","Mecklenburg-Vorpommern","1","","",""
"Grüne","2001","46-65","Sachsen","6","","",""
"Grüne","2001","46-65","Sachsen-Anhalt","3","","",""
"Grüne","2001","46-65","Thüringen","6","","",""
"Grüne","2001","66","Schleswig-Holstein","","","",""
"Grüne","2001","66","Hamburg","","","",""
"Grüne","2001","66","Niedersachsen","","","",""
