year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,Hesse,SPD,0.27651,73,223,0.21767,0.33534
2009,66 and older,Hesse,CDU/CSU,0.23651,54,223,0.18061,0.29241
2009,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55167,106,203,0.48309,0.62026
2009,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.10864,33,203,0.06573,0.15156
2009,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.27955,64,203,0.21766,0.34144
2009,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46932,206,401,0.42042,0.51823
2009,66 and older,Baden-Wuerttemberg,SPD,0.17332,68,401,0.13622,0.21041
2009,66 and older,Baden-Wuerttemberg,CDU/CSU,0.27083,127,401,0.22728,0.31438
2009,66 and older,Bavaria,Not leaning towards specific party,0.44548,232,508,0.40222,0.48874
2009,66 and older,Bavaria,SPD,0.14817,78,508,0.11725,0.17910
2009,66 and older,Bavaria,CDU/CSU,0.34181,198,508,0.30052,0.38310
2009,66 and older,Berlin,Not leaning towards specific party,0.35814,45,94,0.26070,0.45559
2009,66 and older,Berlin,SPD,0.32024,49,94,0.22542,0.41507
2009,66 and older,Brandenburg,Not leaning towards specific party,0.56774,113,179,0.49496,0.64051
2009,66 and older,Brandenburg,CDU/CSU,0.14443,32,179,0.09279,0.19607
2009,66 and older,Brandenburg,PDS/Linke,0.14894,34,179,0.09663,0.20124
2009,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.70413,70,70,0.59643,0.81183
2009,66 and older,Saxony,Not leaning towards specific party,0.56357,188,313,0.50854,0.61861
2009,66 and older,Saxony,SPD,0.14271,41,313,0.10390,0.18152
2009,66 and older,Saxony,CDU/CSU,0.13642,47,313,0.09833,0.17451
2009,66 and older,Saxony,PDS/Linke,0.11146,37,313,0.07654,0.14637
2009,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.61623,106,106,0.52322,0.70925
2009,66 and older,Thuringa,Not leaning towards specific party,0.67531,134,166,0.60386,0.74676
2009,66 and older,Thuringa,CDU/CSU,0.14756,32,166,0.09344,0.20168
2010,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.68851,77,77,0.58440,0.79263
2010,17-29 y.,Hamburg,Not leaning towards specific party,0.31787,32,32,0.15395,0.48180
2010,17-29 y.,Lower Saxony,Not leaning towards specific party,0.63949,214,299,0.58498,0.69401
2010,17-29 y.,Lower Saxony,SPD,0.15668,44,299,0.11541,0.19796
2010,17-29 y.,Lower Saxony,CDU/CSU,0.10885,41,299,0.07349,0.14421
2010,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.59266,528,747,0.55740,0.62792
2010,17-29 y.,North Rhine-Westphalia,SPD,0.14072,90,747,0.11577,0.16568
2010,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.12364,84,747,0.10002,0.14726
2010,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07694,45,747,0.05781,0.09606
2010,17-29 y.,Hesse,Not leaning towards specific party,0.60431,144,180,0.53267,0.67594
2010,17-29 y.,Hesse,SPD,0.11044,36,180,0.06453,0.15636
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.69789,159,159,0.62629,0.76948
2010,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.67123,353,431,0.62683,0.71564
2010,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.10240,40,431,0.07374,0.13106
2010,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.07340,38,431,0.04875,0.09805
2010,17-29 y.,Bavaria,Not leaning towards specific party,0.70541,372,502,0.66549,0.74533
2010,17-29 y.,Bavaria,SPD,0.05949,40,502,0.03878,0.08020
2010,17-29 y.,Bavaria,CDU/CSU,0.10507,55,502,0.07822,0.13192
2010,17-29 y.,Bavaria,Bündnis90/Grüne,0.05446,35,502,0.03459,0.07433
2010,17-29 y.,Berlin,Not leaning towards specific party,0.57724,96,96,0.47790,0.67658
2010,17-29 y.,Brandenburg,Not leaning towards specific party,0.79722,97,97,0.71679,0.87765
2010,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.76662,82,82,0.67450,0.85873
2010,17-29 y.,Saxony,Not leaning towards specific party,0.67142,204,204,0.60680,0.73603
2010,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.64505,121,121,0.55943,0.73066
2010,17-29 y.,Thuringa,Not leaning towards specific party,0.60027,116,116,0.51074,0.68980
2010,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.54054,159,259,0.47973,0.60136
2010,30-45 y.,Schleswig-Holstein,SPD,0.20747,49,259,0.15799,0.25695
2010,30-45 y.,Schleswig-Holstein,CDU/CSU,0.18664,51,259,0.13909,0.23418
2010,30-45 y.,Hamburg,Not leaning towards specific party,0.48856,78,78,0.37691,0.60021
2010,30-45 y.,Lower Saxony,Not leaning towards specific party,0.51722,431,767,0.48184,0.55261
2010,30-45 y.,Lower Saxony,SPD,0.16841,136,767,0.14190,0.19491
2010,30-45 y.,Lower Saxony,CDU/CSU,0.18434,152,767,0.15688,0.21180
2010,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.05420,48,767,0.03817,0.07024
2010,30-45 y.,Bremen,Not leaning towards specific party,0.61453,38,38,0.45770,0.77135
2010,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.53032,1079,1881,0.50776,0.55288
2010,30-45 y.,North Rhine-Westphalia,SPD,0.16975,282,1881,0.15278,0.18672
2010,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.15712,290,1881,0.14067,0.17357
2010,30-45 y.,North Rhine-Westphalia,FDP,0.02695,62,1881,0.01963,0.03427
2010,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07829,168,1881,0.06614,0.09043
2010,30-45 y.,Hesse,Not leaning towards specific party,0.50823,339,597,0.46809,0.54836
2010,30-45 y.,Hesse,SPD,0.15862,88,597,0.12929,0.18795
2010,30-45 y.,Hesse,CDU/CSU,0.14366,110,597,0.11550,0.17182
2010,30-45 y.,Hesse,Bündnis90/Grüne,0.10469,60,597,0.08011,0.12927
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.68163,287,393,0.63551,0.72774
2010,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.09448,52,393,0.06552,0.12344
2010,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.12014,54,393,0.08795,0.15232
2010,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.56762,658,1144,0.53890,0.59634
2010,30-45 y.,Baden-Wuerttemberg,SPD,0.11928,103,1144,0.10049,0.13807
2010,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15638,194,1144,0.13532,0.17744
2010,30-45 y.,Baden-Wuerttemberg,FDP,0.02886,43,1144,0.01916,0.03857
2010,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.10933,146,1144,0.09124,0.12742
2010,30-45 y.,Bavaria,Not leaning towards specific party,0.62587,834,1377,0.60030,0.65144
2010,30-45 y.,Bavaria,SPD,0.06893,114,1377,0.05554,0.08232
2010,30-45 y.,Bavaria,CDU/CSU,0.18065,280,1377,0.16032,0.20098
2010,30-45 y.,Bavaria,FDP,0.03976,39,1377,0.02944,0.05009
2010,30-45 y.,Bavaria,Bündnis90/Grüne,0.06448,110,1377,0.05150,0.07745
2010,30-45 y.,Berlin,Not leaning towards specific party,0.46993,150,241,0.40678,0.53307
2010,30-45 y.,Berlin,SPD,0.09939,31,241,0.06154,0.13725
2010,30-45 y.,Berlin,Bündnis90/Grüne,0.19055,60,241,0.14086,0.24024
2010,30-45 y.,Brandenburg,Not leaning towards specific party,0.63243,183,215,0.56783,0.69703
2010,30-45 y.,Brandenburg,PDS/Linke,0.13428,32,215,0.08860,0.17996
2010,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.71136,129,129,0.63286,0.78986
2010,30-45 y.,Saxony,Not leaning towards specific party,0.60395,361,505,0.56125,0.64665
2010,30-45 y.,Saxony,SPD,0.06053,33,505,0.03971,0.08134
2010,30-45 y.,Saxony,CDU/CSU,0.12600,77,505,0.09703,0.15497
2010,30-45 y.,Saxony,PDS/Linke,0.06826,34,505,0.04624,0.09028
2010,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.60620,198,198,0.53798,0.67443
2010,30-45 y.,Thuringa,Not leaning towards specific party,0.74227,211,245,0.68739,0.79715
2010,30-45 y.,Thuringa,CDU/CSU,0.08564,34,245,0.05053,0.12075
2010,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.50869,81,122,0.41961,0.59776
2010,46-65 y.,Schleswig-Holstein,SPD,0.24641,41,122,0.16963,0.32319
2010,46-65 y.,Lower Saxony,Not leaning towards specific party,0.46778,244,549,0.42600,0.50956
2010,46-65 y.,Lower Saxony,SPD,0.21336,132,549,0.17906,0.24766
2010,46-65 y.,Lower Saxony,CDU/CSU,0.20178,130,549,0.16818,0.23538
2010,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.05621,43,549,0.03693,0.07550
2010,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.47901,594,1370,0.45255,0.50548
2010,46-65 y.,North Rhine-Westphalia,SPD,0.20739,293,1370,0.18591,0.22887
2010,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.18630,306,1370,0.16568,0.20693
2010,46-65 y.,North Rhine-Westphalia,FDP,0.01945,38,1370,0.01213,0.02676
2010,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06984,106,1370,0.05634,0.08335
2010,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.03208,33,1370,0.02274,0.04141
2010,46-65 y.,Hesse,Not leaning towards specific party,0.51969,229,472,0.47457,0.56481
2010,46-65 y.,Hesse,SPD,0.20352,104,472,0.16716,0.23988
2010,46-65 y.,Hesse,CDU/CSU,0.13182,81,472,0.10127,0.16237
2010,46-65 y.,Hesse,Bündnis90/Grüne,0.08512,58,472,0.05992,0.11033
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.51871,206,366,0.46745,0.56997
2010,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.17817,74,366,0.13891,0.21743
2010,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17222,86,366,0.13349,0.21096
2010,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.54989,385,735,0.51389,0.58588
2010,46-65 y.,Baden-Wuerttemberg,SPD,0.13512,110,735,0.11039,0.15985
2010,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.16533,149,735,0.13845,0.19220
2010,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09410,91,735,0.07298,0.11523
2010,46-65 y.,Bavaria,Not leaning towards specific party,0.56917,529,965,0.53791,0.60043
2010,46-65 y.,Bavaria,SPD,0.12511,145,965,0.10422,0.14599
2010,46-65 y.,Bavaria,CDU/CSU,0.19352,208,965,0.16858,0.21846
2010,46-65 y.,Bavaria,Bündnis90/Grüne,0.05049,83,965,0.03667,0.06431
2010,46-65 y.,Berlin,Not leaning towards specific party,0.48986,127,274,0.43056,0.54916
2010,46-65 y.,Berlin,SPD,0.12752,40,274,0.08795,0.16708
2010,46-65 y.,Berlin,CDU/CSU,0.09052,33,274,0.05648,0.12456
2010,46-65 y.,Berlin,Bündnis90/Grüne,0.12245,40,274,0.08356,0.16133
2010,46-65 y.,Berlin,PDS/Linke,0.12277,34,274,0.08384,0.16170
2010,46-65 y.,Brandenburg,Not leaning towards specific party,0.62603,171,249,0.56581,0.68625
2010,46-65 y.,Brandenburg,SPD,0.09943,43,249,0.06219,0.13668
2010,46-65 y.,Brandenburg,PDS/Linke,0.11635,35,249,0.07644,0.15626
2010,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.58560,107,141,0.50400,0.66721
2010,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.18233,34,141,0.11837,0.24629
2010,46-65 y.,Saxony,Not leaning towards specific party,0.62010,313,441,0.57475,0.66545
2010,46-65 y.,Saxony,CDU/CSU,0.15637,78,441,0.12243,0.19030
2010,46-65 y.,Saxony,PDS/Linke,0.11033,50,441,0.08106,0.13961
2010,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.54362,165,244,0.48100,0.60625
2010,46-65 y.,Saxony-Anhalt,CDU/CSU,0.17739,40,244,0.12936,0.22541
2010,46-65 y.,Saxony-Anhalt,PDS/Linke,0.17074,39,244,0.12343,0.21805
2010,46-65 y.,Thuringa,Not leaning towards specific party,0.63779,190,238,0.57660,0.69899
2010,46-65 y.,Thuringa,CDU/CSU,0.14954,48,238,0.10414,0.19494
2010,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.31096,36,126,0.22981,0.39210
2010,66 and older,Schleswig-Holstein,SPD,0.30033,33,126,0.21997,0.38069
2010,66 and older,Schleswig-Holstein,CDU/CSU,0.33528,57,126,0.25251,0.41804
2010,66 and older,Lower Saxony,Not leaning towards specific party,0.28275,112,377,0.23723,0.32826
2010,66 and older,Lower Saxony,SPD,0.25276,113,377,0.20883,0.29669
2010,66 and older,Lower Saxony,CDU/CSU,0.37636,152,377,0.32739,0.42533
2010,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.38171,288,777,0.34753,0.41589
2010,66 and older,North Rhine-Westphalia,SPD,0.23636,175,777,0.20647,0.26625
2010,66 and older,North Rhine-Westphalia,CDU/CSU,0.30673,278,777,0.27429,0.33918
2010,66 and older,North Rhine-Westphalia,FDP,0.03577,36,777,0.02270,0.04884
2010,66 and older,Hesse,Not leaning towards specific party,0.40325,88,210,0.33674,0.46976
2010,66 and older,Hesse,SPD,0.28173,61,210,0.22074,0.34272
2010,66 and older,Hesse,CDU/CSU,0.25308,61,210,0.19414,0.31203
2010,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41714,80,195,0.34776,0.48653
2010,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.13773,41,195,0.08924,0.18622
2010,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.36804,74,195,0.30017,0.43591
2010,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.41416,172,374,0.36417,0.46414
2010,66 and older,Baden-Wuerttemberg,SPD,0.17785,71,374,0.13905,0.21666
2010,66 and older,Baden-Wuerttemberg,CDU/CSU,0.29892,131,374,0.25246,0.34538
2010,66 and older,Bavaria,Not leaning towards specific party,0.40861,205,501,0.36552,0.45170
2010,66 and older,Bavaria,SPD,0.16604,96,501,0.13342,0.19866
2010,66 and older,Bavaria,CDU/CSU,0.33338,200,501,0.29205,0.37470
2010,66 and older,Berlin,Not leaning towards specific party,0.35741,43,93,0.25948,0.45534
2010,66 and older,Berlin,SPD,0.32640,50,93,0.23059,0.42222
2010,66 and older,Brandenburg,Not leaning towards specific party,0.47147,92,178,0.39793,0.54501
2010,66 and older,Brandenburg,SPD,0.16899,40,178,0.11378,0.22420
2010,66 and older,Brandenburg,PDS/Linke,0.21543,46,178,0.15487,0.27600
2010,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.70437,66,66,0.59343,0.81530
2010,66 and older,Saxony,Not leaning towards specific party,0.46746,150,292,0.41014,0.52479
2010,66 and older,Saxony,SPD,0.15881,44,292,0.11681,0.20080
2010,66 and older,Saxony,CDU/CSU,0.18503,55,292,0.14041,0.22965
2010,66 and older,Saxony,PDS/Linke,0.13655,43,292,0.09709,0.17600
2010,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.53414,83,118,0.44375,0.62452
2010,66 and older,Saxony-Anhalt,SPD,0.21243,35,118,0.13831,0.28655
2010,66 and older,Thuringa,Not leaning towards specific party,0.54589,101,140,0.46312,0.62866
2010,66 and older,Thuringa,CDU/CSU,0.21556,39,140,0.14720,0.28392
2011,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.64053,82,82,0.53603,0.74503
2011,17-29 y.,Lower Saxony,Not leaning towards specific party,0.65008,154,217,0.58647,0.71368
2011,17-29 y.,Lower Saxony,CDU/CSU,0.11082,32,217,0.06895,0.15268
2011,17-29 y.,Lower Saxony,Bündnis90/Grüne,0.10294,31,217,0.06242,0.14347
2011,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.59968,388,576,0.55963,0.63973
2011,17-29 y.,North Rhine-Westphalia,SPD,0.14709,59,576,0.11814,0.17604
2011,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.08886,60,576,0.06560,0.11212
2011,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.12904,69,576,0.10163,0.15644
2011,17-29 y.,Hesse,Not leaning towards specific party,0.58492,120,120,0.49639,0.67345
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.69440,123,123,0.61266,0.77614
2011,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.69481,289,370,0.64783,0.74180
2011,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.10685,40,370,0.07533,0.13837
2011,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08492,41,370,0.05648,0.11337
2011,17-29 y.,Bavaria,Not leaning towards specific party,0.71199,310,399,0.66750,0.75648
2011,17-29 y.,Bavaria,CDU/CSU,0.12100,51,399,0.08896,0.15304
2011,17-29 y.,Bavaria,Bündnis90/Grüne,0.07611,38,399,0.05006,0.10216
2011,17-29 y.,Berlin,Not leaning towards specific party,0.51639,52,52,0.37924,0.65354
2011,17-29 y.,Brandenburg,Not leaning towards specific party,0.80744,80,80,0.72049,0.89439
2011,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.75517,51,51,0.63598,0.87435
2011,17-29 y.,Saxony,Not leaning towards specific party,0.72711,133,133,0.65112,0.80310
2011,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.65153,85,85,0.54963,0.75342
2011,17-29 y.,Thuringa,Not leaning towards specific party,0.65902,101,101,0.56611,0.75193
2011,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.66173,87,87,0.56174,0.76173
2011,30-45 y.,Hamburg,Not leaning towards specific party,0.50588,35,35,0.33782,0.67393
2011,30-45 y.,Lower Saxony,Not leaning towards specific party,0.57294,276,424,0.52580,0.62008
2011,30-45 y.,Lower Saxony,SPD,0.19557,78,424,0.15778,0.23337
2011,30-45 y.,Lower Saxony,CDU/CSU,0.12841,70,424,0.09653,0.16029
2011,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.58361,579,945,0.55216,0.61506
2011,30-45 y.,North Rhine-Westphalia,SPD,0.12203,130,945,0.10115,0.14291
2011,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.15647,145,945,0.13329,0.17964
2011,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.09621,91,945,0.07740,0.11502
2011,30-45 y.,Hesse,Not leaning towards specific party,0.55747,209,337,0.50436,0.61058
2011,30-45 y.,Hesse,SPD,0.12036,43,337,0.08557,0.15516
2011,30-45 y.,Hesse,CDU/CSU,0.12708,46,337,0.09147,0.16270
2011,30-45 y.,Hesse,Bündnis90/Grüne,0.15171,39,337,0.11335,0.19007
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.63614,175,207,0.57044,0.70184
2011,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15145,32,207,0.10249,0.20040
2011,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.61619,377,589,0.57688,0.65549
2011,30-45 y.,Baden-Wuerttemberg,SPD,0.08950,50,589,0.06643,0.11258
2011,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.14358,92,589,0.11524,0.17193
2011,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.11882,70,589,0.09267,0.14497
2011,30-45 y.,Bavaria,Not leaning towards specific party,0.62505,456,703,0.58924,0.66086
2011,30-45 y.,Bavaria,SPD,0.07611,66,703,0.05649,0.09573
2011,30-45 y.,Bavaria,CDU/CSU,0.13160,107,703,0.10659,0.15661
2011,30-45 y.,Bavaria,Bündnis90/Grüne,0.09162,74,703,0.07028,0.11296
2011,30-45 y.,Berlin,Not leaning towards specific party,0.47598,83,83,0.36788,0.58408
2011,30-45 y.,Brandenburg,Not leaning towards specific party,0.68038,119,119,0.59624,0.76452
2011,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.74096,83,83,0.64613,0.83578
2011,30-45 y.,Saxony,Not leaning towards specific party,0.74510,249,283,0.69424,0.79597
2011,30-45 y.,Saxony,CDU/CSU,0.07064,34,283,0.04074,0.10055
2011,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.75677,141,141,0.68571,0.82784
2011,30-45 y.,Thuringa,Not leaning towards specific party,0.75546,140,140,0.68400,0.82691
2011,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.47088,102,190,0.39972,0.54204
2011,46-65 y.,Schleswig-Holstein,SPD,0.26361,57,190,0.20079,0.32642
2011,46-65 y.,Schleswig-Holstein,CDU/CSU,0.14938,31,190,0.09856,0.20020
2011,46-65 y.,Lower Saxony,Not leaning towards specific party,0.53823,343,646,0.49975,0.57670
2011,46-65 y.,Lower Saxony,SPD,0.18293,132,646,0.15309,0.21277
2011,46-65 y.,Lower Saxony,CDU/CSU,0.18004,116,646,0.15039,0.20969
2011,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.06266,55,646,0.04396,0.08136
2011,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.53002,754,1453,0.50435,0.55569
2011,46-65 y.,North Rhine-Westphalia,SPD,0.19228,300,1453,0.17201,0.21255
2011,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.15716,272,1453,0.13844,0.17588
2011,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07914,127,1453,0.06525,0.09302
2011,46-65 y.,Hesse,Not leaning towards specific party,0.54687,277,540,0.50484,0.58889
2011,46-65 y.,Hesse,SPD,0.20403,107,540,0.17001,0.23805
2011,46-65 y.,Hesse,CDU/CSU,0.10634,82,540,0.08032,0.13237
2011,46-65 y.,Hesse,Bündnis90/Grüne,0.11318,74,540,0.08643,0.13993
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56547,263,454,0.51983,0.61112
2011,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.18897,85,454,0.15292,0.22502
2011,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14521,71,454,0.11276,0.17765
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.06418,35,454,0.04161,0.08675
2011,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.55860,453,853,0.52525,0.59194
2011,46-65 y.,Baden-Wuerttemberg,SPD,0.12061,107,853,0.09874,0.14248
2011,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.15733,161,853,0.13288,0.18178
2011,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.14196,132,853,0.11853,0.16540
2011,46-65 y.,Bavaria,Not leaning towards specific party,0.60465,643,1132,0.57616,0.63315
2011,46-65 y.,Bavaria,SPD,0.09610,128,1132,0.07892,0.11328
2011,46-65 y.,Bavaria,CDU/CSU,0.17185,244,1132,0.14986,0.19383
2011,46-65 y.,Bavaria,Bündnis90/Grüne,0.08190,117,1132,0.06592,0.09788
2011,46-65 y.,Berlin,Not leaning towards specific party,0.50429,142,251,0.44231,0.56627
2011,46-65 y.,Berlin,SPD,0.09065,32,251,0.05506,0.12624
2011,46-65 y.,Berlin,CDU/CSU,0.08963,35,251,0.05422,0.12504
2011,46-65 y.,Berlin,Bündnis90/Grüne,0.12353,42,251,0.08274,0.16432
2011,46-65 y.,Brandenburg,Not leaning towards specific party,0.75698,259,297,0.70812,0.80584
2011,46-65 y.,Brandenburg,PDS/Linke,0.10530,38,297,0.07033,0.14026
2011,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.61368,128,165,0.53916,0.68821
2011,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.16040,37,165,0.10424,0.21657
