,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1481,1481,2007,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.46851,615,19285,0.43177,0.50818
1482,1482,2007,30-45 y.,Second Stage of Tertiary Education,SPD,0.16722,208,19285,0.1454,0.19109
1483,1483,2007,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.16917,256,19285,0.14993,0.18727
1484,1484,2007,30-45 y.,Second Stage of Tertiary Education,FDP,0.04685,61,19285,0.03447,0.06018
1485,1485,2007,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.14826,184,19285,0.13239,0.16684
1486,1486,2007,46-65 y.,Primary Level,Not leaning towards specific party,1.0,66,19285,0.80526,1.20817
1487,1487,2007,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.73046,342,19285,0.67581,0.78427
1488,1488,2007,46-65 y.,Lower Secondary Level,SPD,0.17049,89,19285,0.14505,0.19992
1489,1489,2007,46-65 y.,Lower Secondary Level,CDU/CSU,0.09905,56,19285,0.07927,0.11341
1490,1490,2007,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.5953,2098,19285,0.57289,0.61689
1491,1491,2007,46-65 y.,Upper Secondary Level,SPD,0.16921,602,19285,0.15833,0.17883
1492,1492,2007,46-65 y.,Upper Secondary Level,CDU/CSU,0.17085,647,19285,0.15817,0.18381
1493,1493,2007,46-65 y.,Upper Secondary Level,FDP,0.01427,58,19285,0.01133,0.0172
1494,1494,2007,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.02156,64,19285,0.01743,0.02518
1495,1495,2007,46-65 y.,Upper Secondary Level,PDS/Linke,0.02881,100,19285,0.02441,0.03283
1496,1496,2007,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.59199,136,19285,0.50127,0.68038
1497,1497,2007,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.21912,46,19285,0.16724,0.28541
1498,1498,2007,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.18889,44,19285,0.14484,0.23831
1499,1499,2007,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.56394,332,19285,0.51025,0.62981
1500,1500,2007,46-65 y.,First Stage of Tertiary Education,SPD,0.17112,95,19285,0.14398,0.20239
1501,1501,2007,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.19488,118,19285,0.1658,0.22727
1502,1502,2007,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.07005,36,19285,0.04785,0.09596
1503,1503,2007,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.42632,771,19285,0.39505,0.4605
1504,1504,2007,46-65 y.,Second Stage of Tertiary Education,SPD,0.16547,341,19285,0.14733,0.18491
1505,1505,2007,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.20984,439,19285,0.19153,0.23104
1506,1506,2007,46-65 y.,Second Stage of Tertiary Education,FDP,0.03288,87,19285,0.02721,0.03782
1507,1507,2007,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11131,197,19285,0.096,0.12645
1508,1508,2007,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05418,102,19285,0.04542,0.06212
1509,1509,2007,66 and older,Primary Level,Not leaning towards specific party,1.0,44,19285,0.8123,1.21996
1510,1510,2007,66 and older,Lower Secondary Level,Not leaning towards specific party,0.58767,458,19285,0.56035,0.62499
1511,1511,2007,66 and older,Lower Secondary Level,SPD,0.18626,127,19285,0.16625,0.20629
1512,1512,2007,66 and older,Lower Secondary Level,CDU/CSU,0.22607,163,19285,0.20307,0.24496
1513,1513,2007,66 and older,Upper Secondary Level,Not leaning towards specific party,0.46986,1058,19285,0.44998,0.48701
1514,1514,2007,66 and older,Upper Secondary Level,SPD,0.22255,481,19285,0.21114,0.23304
1515,1515,2007,66 and older,Upper Secondary Level,CDU/CSU,0.27381,594,19285,0.25963,0.2884
1516,1516,2007,66 and older,Upper Secondary Level,FDP,0.01054,31,19285,0.00835,0.01378
1517,1517,2007,66 and older,Upper Secondary Level,PDS/Linke,0.02325,60,19285,0.01998,0.02705
1518,1518,2007,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54746,50,19285,0.47168,0.64763
1519,1519,2007,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.45254,39,19285,0.34562,0.55944
1520,1520,2007,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.46475,132,19285,0.41864,0.51353
1521,1521,2007,66 and older,First Stage of Tertiary Education,SPD,0.25431,66,19285,0.2204,0.295
1522,1522,2007,66 and older,First Stage of Tertiary Education,CDU/CSU,0.28095,82,19285,0.23787,0.33052
1523,1523,2007,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.37878,265,19285,0.34655,0.41043
1524,1524,2007,66 and older,Second Stage of Tertiary Education,SPD,0.17422,141,19285,0.15153,0.19923
1525,1525,2007,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.30785,250,19285,0.27328,0.3455
1526,1526,2007,66 and older,Second Stage of Tertiary Education,FDP,0.04394,40,19285,0.03128,0.05753
1527,1527,2007,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.09521,80,19285,0.07954,0.10941
1528,1528,2008,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.83111,243,17967,0.75261,0.93041
1529,1529,2008,17-29 y.,Pre-primary Level,SPD,0.16889,42,17967,0.12757,0.21305
1530,1530,2008,17-29 y.,Lower Secondary Level,Not leaning towards specific party,1.0,445,17967,0.92241,1.09848
1531,1531,2008,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.71856,980,17967,0.67797,0.75847
1532,1532,2008,17-29 y.,Upper Secondary Level,SPD,0.11409,139,17967,0.09618,0.13429
1533,1533,2008,17-29 y.,Upper Secondary Level,CDU/CSU,0.10424,147,17967,0.08989,0.12033
1534,1534,2008,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04627,57,17967,0.03484,0.05684
1535,1535,2008,17-29 y.,Upper Secondary Level,PDS/Linke,0.01684,33,17967,0.01277,0.02125
1536,1536,2008,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.78446,140,17967,0.65222,0.94714
1537,1537,2008,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.21554,37,17967,0.15717,0.28344
1538,1538,2008,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.57714,126,17967,0.48939,0.68735
1539,1539,2008,17-29 y.,Second Stage of Tertiary Education,SPD,0.19673,39,17967,0.1353,0.27636
1540,1540,2008,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.22612,33,17967,0.14146,0.31716
1541,1541,2008,30-45 y.,Primary Level,Not leaning towards specific party,1.0,45,17967,0.77427,1.21632
1542,1542,2008,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.89169,253,17967,0.80345,0.98767
1543,1543,2008,30-45 y.,Lower Secondary Level,SPD,0.10831,35,17967,0.08369,0.14361
1544,1544,2008,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.69798,1809,17967,0.66757,0.72486
1545,1545,2008,30-45 y.,Upper Secondary Level,SPD,0.10224,265,17967,0.08998,0.113
1546,1546,2008,30-45 y.,Upper Secondary Level,CDU/CSU,0.12542,314,17967,0.11297,0.13911
1547,1547,2008,30-45 y.,Upper Secondary Level,FDP,0.01119,36,17967,0.00846,0.01595
1548,1548,2008,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02539,57,17967,0.01963,0.03208
1549,1549,2008,30-45 y.,Upper Secondary Level,PDS/Linke,0.0242,54,17967,0.01947,0.02949
1550,1550,2008,30-45 y.,Upper Secondary Level,Far right parties,0.01358,32,17967,0.00917,0.01735
1551,1551,2008,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.59648,256,17967,0.54307,0.65462
1552,1552,2008,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.17021,83,17967,0.14243,0.20405
1553,1553,2008,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.13751,67,17967,0.1103,0.16634
1554,1554,2008,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.0958,38,17967,0.07163,0.1271
1555,1555,2008,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.68723,287,17967,0.61898,0.75322
1556,1556,2008,30-45 y.,First Stage of Tertiary Education,SPD,0.13451,59,17967,0.1024,0.17381
1557,1557,2008,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.17826,86,17967,0.14753,0.21982
1558,1558,2008,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.43817,543,17967,0.40053,0.47447
1559,1559,2008,30-45 y.,Second Stage of Tertiary Education,SPD,0.14895,173,17967,0.1282,0.17268
1560,1560,2008,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.21151,244,17967,0.18519,0.23765
1561,1561,2008,30-45 y.,Second Stage of Tertiary Education,FDP,0.05849,63,17967,0.04567,0.0741
1562,1562,2008,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.14289,156,17967,0.12563,0.16402
1563,1563,2008,46-65 y.,Primary Level,Not leaning towards specific party,1.0,51,17967,0.75556,1.24305
1564,1564,2008,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.78893,315,17967,0.73087,0.85572
1565,1565,2008,46-65 y.,Lower Secondary Level,SPD,0.12839,69,17967,0.10575,0.15353
1566,1566,2008,46-65 y.,Lower Secondary Level,CDU/CSU,0.08268,37,17967,0.06753,0.10167
1567,1567,2008,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.59243,1998,17967,0.56981,0.61512
1568,1568,2008,46-65 y.,Upper Secondary Level,SPD,0.15468,518,17967,0.14455,0.16518
1569,1569,2008,46-65 y.,Upper Secondary Level,CDU/CSU,0.1814,664,17967,0.17102,0.19333
1570,1570,2008,46-65 y.,Upper Secondary Level,FDP,0.01186,53,17967,0.0096,0.01444
1571,1571,2008,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.02659,67,17967,0.02233,0.03247
1572,1572,2008,46-65 y.,Upper Secondary Level,PDS/Linke,0.03305,106,17967,0.02833,0.03866
1573,1573,2008,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.58446,140,17967,0.49885,0.65617
1574,1574,2008,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.24773,55,17967,0.19692,0.29782
1575,1575,2008,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.16781,49,17967,0.13261,0.21108
1576,1576,2008,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.59114,307,17967,0.5302,0.65476
1577,1577,2008,46-65 y.,First Stage of Tertiary Education,SPD,0.18782,84,17967,0.15442,0.22131
1578,1578,2008,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.22104,116,17967,0.1818,0.25784
1579,1579,2008,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.40799,709,17967,0.38046,0.4402
1580,1580,2008,46-65 y.,Second Stage of Tertiary Education,SPD,0.18596,316,17967,0.1622,0.20727
1581,1581,2008,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.19116,393,17967,0.17283,0.21228
1582,1582,2008,46-65 y.,Second Stage of Tertiary Education,FDP,0.0404,86,17967,0.03379,0.0473
1583,1583,2008,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11199,198,17967,0.09595,0.12757
1584,1584,2008,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.0625,117,17967,0.05149,0.07228
1585,1585,2008,66 and older,Lower Secondary Level,Not leaning towards specific party,0.57071,422,17967,0.53738,0.60781
1586,1586,2008,66 and older,Lower Secondary Level,SPD,0.19394,117,17967,0.1705,0.21429
1587,1587,2008,66 and older,Lower Secondary Level,CDU/CSU,0.23535,156,17967,0.21013,0.25871
1588,1588,2008,66 and older,Upper Secondary Level,Not leaning towards specific party,0.4643,1029,17967,0.44615,0.48448
1589,1589,2008,66 and older,Upper Secondary Level,SPD,0.20434,433,17967,0.19094,0.2169
1590,1590,2008,66 and older,Upper Secondary Level,CDU/CSU,0.28651,617,17967,0.27143,0.29885
1591,1591,2008,66 and older,Upper Secondary Level,FDP,0.01913,40,17967,0.01442,0.02402
1592,1592,2008,66 and older,Upper Secondary Level,PDS/Linke,0.02572,73,17967,0.02236,0.02971
1593,1593,2008,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.58166,41,17967,0.48579,0.67829
1594,1594,2008,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.41834,36,17967,0.33973,0.52641
1595,1595,2008,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.44966,132,17967,0.40472,0.50136
1596,1596,2008,66 and older,First Stage of Tertiary Education,SPD,0.25494,67,17967,0.213,0.30963
1597,1597,2008,66 and older,First Stage of Tertiary Education,CDU/CSU,0.2954,86,17967,0.24796,0.3512
1598,1598,2008,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.32446,263,17967,0.296,0.35655
1599,1599,2008,66 and older,Second Stage of Tertiary Education,SPD,0.17839,152,17967,0.14981,0.20813
1600,1600,2008,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.32156,279,17967,0.28766,0.35739
1601,1601,2008,66 and older,Second Stage of Tertiary Education,FDP,0.04736,47,17967,0.03657,0.05861
1602,1602,2008,66 and older,Second Stage of Tertiary Education,Bündnis90/Grüne,0.04214,32,17967,0.02965,0.05585
1603,1603,2008,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.08609,81,17967,0.07331,0.10172
1604,1604,2009,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.93672,211,16626,0.8302,1.07067
1605,1605,2009,17-29 y.,Pre-primary Level,CDU/CSU,0.06328,31,16626,0.0459,0.07915
1606,1606,2009,17-29 y.,Lower Secondary Level,Not leaning towards specific party,1.0,396,16626,0.91206,1.10762
1607,1607,2009,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.78379,919,16626,0.73669,0.84264
1608,1608,2009,17-29 y.,Upper Secondary Level,SPD,0.07241,88,16626,0.05648,0.08985
1609,1609,2009,17-29 y.,Upper Secondary Level,CDU/CSU,0.09366,116,16626,0.07784,0.11253
1610,1610,2009,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.05015,70,16626,0.03556,0.06658
1611,1611,2009,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,118,16626,0.82521,1.1808
1612,1612,2009,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.63393,120,16626,0.50937,0.76881
1613,1613,2009,17-29 y.,Second Stage of Tertiary Education,SPD,0.18828,38,16626,0.12905,0.28825
1614,1614,2009,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.17779,34,16626,0.10471,0.27021
1615,1615,2009,30-45 y.,Primary Level,Not leaning towards specific party,1.0,41,16626,0.73602,1.29699
1616,1616,2009,30-45 y.,Lower Secondary Level,Not leaning towards specific party,1.0,207,16626,0.87305,1.13583
1617,1617,2009,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.75175,1670,16626,0.71,0.78463
1618,1618,2009,30-45 y.,Upper Secondary Level,SPD,0.09007,207,16626,0.07789,0.10374
1619,1619,2009,30-45 y.,Upper Secondary Level,CDU/CSU,0.09993,262,16626,0.08882,0.11349
1620,1620,2009,30-45 y.,Upper Secondary Level,FDP,0.01729,46,16626,0.01312,0.02259
1621,1621,2009,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.01893,46,16626,0.01433,0.0254
1622,1622,2009,30-45 y.,Upper Secondary Level,PDS/Linke,0.02203,43,16626,0.01585,0.02766
1623,1623,2009,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.69692,246,16626,0.62402,0.79048
1624,1624,2009,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.17116,67,16626,0.13576,0.20028
1625,1625,2009,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.13192,49,16626,0.1005,0.16075
1626,1626,2009,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.70182,269,16626,0.61262,0.76525
1627,1627,2009,30-45 y.,First Stage of Tertiary Education,SPD,0.11887,44,16626,0.08707,0.15461
1628,1628,2009,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.17931,73,16626,0.14437,0.22205
1629,1629,2009,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.47074,533,16626,0.43196,0.51184
1630,1630,2009,30-45 y.,Second Stage of Tertiary Education,SPD,0.13662,146,16626,0.11295,0.16015
1631,1631,2009,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.16676,198,16626,0.14677,0.18975
1632,1632,2009,30-45 y.,Second Stage of Tertiary Education,FDP,0.07454,73,16626,0.05562,0.09473
1633,1633,2009,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.15134,159,16626,0.13226,0.17728
1634,1634,2009,46-65 y.,Primary Level,Not leaning towards specific party,1.0,46,16626,0.75362,1.29088
1635,1635,2009,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.79047,281,16626,0.70469,0.87391
1636,1636,2009,46-65 y.,Lower Secondary Level,SPD,0.11266,51,16626,0.08807,0.14577
1637,1637,2009,46-65 y.,Lower Secondary Level,CDU/CSU,0.09687,38,16626,0.0793,0.115
1638,1638,2009,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.62878,1973,16626,0.60459,0.65214
1639,1639,2009,46-65 y.,Upper Secondary Level,SPD,0.13458,454,16626,0.12298,0.14586
1640,1640,2009,46-65 y.,Upper Secondary Level,CDU/CSU,0.15845,552,16626,0.14777,0.17116
1641,1641,2009,46-65 y.,Upper Secondary Level,FDP,0.01984,75,16626,0.01562,0.02383
1642,1642,2009,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.02422,72,16626,0.01939,0.0284
1643,1643,2009,46-65 y.,Upper Secondary Level,PDS/Linke,0.03414,100,16626,0.02819,0.04028
1644,1644,2009,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.60107,133,16626,0.49136,0.72235
1645,1645,2009,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.23358,49,16626,0.18044,0.28964
1646,1646,2009,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.16536,47,16626,0.12312,0.21203
1647,1647,2009,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.57297,288,16626,0.4964,0.64262
1648,1648,2009,46-65 y.,First Stage of Tertiary Education,SPD,0.15708,75,16626,0.12648,0.19326
1649,1649,2009,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.20385,104,16626,0.16353,0.25311
1650,1650,2009,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.06611,33,16626,0.04013,0.09083
1651,1651,2009,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.46526,717,16626,0.43326,0.50105
1652,1652,2009,46-65 y.,Second Stage of Tertiary Education,SPD,0.14296,270,16626,0.12483,0.15985
1653,1653,2009,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.16362,326,16626,0.14602,0.1811
1654,1654,2009,46-65 y.,Second Stage of Tertiary Education,FDP,0.05377,106,16626,0.04422,0.06585
1655,1655,2009,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12779,213,16626,0.10723,0.15038
1656,1656,2009,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.0466,99,16626,0.03782,0.05621
1657,1657,2009,66 and older,Primary Level,Not leaning towards specific party,1.0,33,16626,0.81069,1.24903
1658,1658,2009,66 and older,Lower Secondary Level,Not leaning towards specific party,0.58061,377,16626,0.5436,0.61991
1659,1659,2009,66 and older,Lower Secondary Level,SPD,0.19949,102,16626,0.17756,0.22549
1660,1660,2009,66 and older,Lower Secondary Level,CDU/CSU,0.2199,144,16626,0.19726,0.24346
1661,1661,2009,66 and older,Upper Secondary Level,Not leaning towards specific party,0.44552,963,16626,0.42579,0.46386
1662,1662,2009,66 and older,Upper Secondary Level,SPD,0.18974,401,16626,0.17707,0.2047
1663,1663,2009,66 and older,Upper Secondary Level,CDU/CSU,0.29768,607,16626,0.27868,0.32099
1664,1664,2009,66 and older,Upper Secondary Level,FDP,0.03281,69,16626,0.02665,0.04121
1665,1665,2009,66 and older,Upper Secondary Level,PDS/Linke,0.03426,84,16626,0.02933,0.03873
1666,1666,2009,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.58296,40,16626,0.44947,0.69851
1667,1667,2009,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.41704,32,16626,0.31683,0.52448
1668,1668,2009,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.47685,133,16626,0.40314,0.54268
1669,1669,2009,66 and older,First Stage of Tertiary Education,SPD,0.23369,64,16626,0.1904,0.2921
1670,1670,2009,66 and older,First Stage of Tertiary Education,CDU/CSU,0.28945,90,16626,0.23888,0.34477
1671,1671,2009,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.37016,294,16626,0.33308,0.40449
