"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2011","Hamburg","5","187","0.945138030325516","0.912928766860793","0.977347293790239"
"Nein","2011","Niedersachsen","1","792","0.965925189623296","0.953641903975565","0.978208475271026"
"Nein","2011","Niedersachsen","2","847","0.901670132122909","0.882030456569703","0.921309807676115"
"Nein","2011","Niedersachsen","3","742","0.961122786061738","0.947557223966045","0.974688348157431"
"Nein","2011","Niedersachsen","4","855","0.984953186279577","0.976977526124278","0.992928846434876"
"Nein","2011","Niedersachsen","5","706","0.985304762277307","0.976557855770135","0.994051668784479"
"Nein","2011","Bremen","1","70","0.934331388608128","0.877116213846105","0.99154656337015"
"Nein","2011","Bremen","2","64","0.970052631845918","0.928932632111898","1.01117263157994"
"Nein","2011","Bremen","3","52","0.829624327474398","0.73369163888937","0.925557016059427"
"Nein","2011","Bremen","4","44","0.989195634007835","0.959640025783815","1.01875124223185"
"Nein","2011","Bremen","5","54","0.938812067839803","0.876038574533566","1.00158556114604"
"Nein","2011","Nordrhein-Westfalen","1","1698","0.955446053134366","0.945812393114126","0.965079713154607"
"Nein","2011","Nordrhein-Westfalen","2","1908","0.954359217426689","0.945140771547228","0.963577663306151"
"Nein","2011","Nordrhein-Westfalen","3","1555","0.940374698809967","0.928851092124566","0.951898305495368"
"Nein","2011","Nordrhein-Westfalen","4","1791","0.970611731858716","0.962898914573772","0.978324549143661"
"Nein","2011","Nordrhein-Westfalen","5","1815","0.971709537940773","0.96418470389911","0.979234371982437"
"Nein","2011","Hessen","1","568","0.946876254391281","0.929048885206926","0.964703623575636"
"Nein","2011","Hessen","2","551","0.987987033328123","0.978939686235297","0.997034380420948"
"Nein","2011","Hessen","3","530","0.942266512742621","0.922914249388632","0.961618776096609"
"Nein","2011","Hessen","4","663","0.975499287376018","0.963845218526575","0.987153356225461"
"Nein","2011","Hessen","5","759","0.998878817953067","0.996501155323303","1.00125648058283"
"Nein","2011","Rheinland-Pfalz,Saarland","1","528","0.980046938686669","0.968295883985","0.991797993388339"
"Nein","2011","Rheinland-Pfalz,Saarland","2","487","0.949212759801098","0.930005946135475","0.968419573466722"
"Nein","2011","Rheinland-Pfalz,Saarland","3","562","0.971208474735114","0.957587839039624","0.984829110430605"
"Nein","2011","Rheinland-Pfalz,Saarland","4","458","0.97441915829919","0.960099918144072","0.988738398454307"
"Nein","2011","Rheinland-Pfalz,Saarland","5","389","0.984962959815728","0.973006635560646","0.996919284070811"
"Nein","2011","Baden-Wuerttemberg","1","713","0.920514326343885","0.901129719472526","0.939898933215243"
"Nein","2011","Baden-Wuerttemberg","2","980","0.959592839856343","0.947448887130269","0.971736792582417"
"Nein","2011","Baden-Wuerttemberg","3","1108","0.948316068478883","0.935531791321722","0.961100345636043"
"Nein","2011","Baden-Wuerttemberg","4","1442","0.981690356780675","0.974843773094579","0.988536940466771"
"Nein","2011","Baden-Wuerttemberg","5","1245","0.981177926362499","0.973668350841376","0.988687501883621"
"Nein","2011","Bayern","1","921","0.943148052901115","0.928469550346581","0.957826555455649"
"Nein","2011","Bayern","2","1424","0.937701398176617","0.925396007089632","0.950006789263601"
"Nein","2011","Bayern","3","1419","0.957980009922162","0.94776175441704","0.968198265427283"
"Nein","2011","Bayern","4","1599","0.950957159437419","0.940530678060659","0.961383640814178"
"Nein","2011","Bayern","5","1419","0.987163420021248","0.981355319582527","0.99297152045997"
"Nein","2011","Berlin","1","314","0.975969343746551","0.959395926168257","0.992542761324846"
"Nein","2011","Berlin","2","301","0.988033494507244","0.97581041025784","1.00025657875665"
"Nein","2011","Berlin","3","228","0.902192851706484","0.864689113458252","0.939696589954717"
"Nein","2011","Berlin","4","323","0.916893963987345","0.887509073080543","0.946278854894147"
"Nein","2011","Berlin","5","301","0.97314832510698","0.955006817248271","0.991289832965689"
"Nein","2011","Brandenburg","1","477","0.964207030834709","0.947774995691321","0.980639065978097"
"Nein","2011","Brandenburg","2","323","0.918400110508188","0.889842524905713","0.946957696110664"
"Nein","2011","Brandenburg","3","341","0.947996611872484","0.924932204268205","0.971061019476763"
"Nein","2011","Brandenburg","4","245","0.941411302891707","0.913027744508124","0.969794861275291"
"Nein","2011","Brandenburg","5","185","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","1","291","0.969407259735047","0.950016755602983","0.988797763867111"
"Nein","2011","Mecklenburg-Vorpommern","2","204","0.995419954719521","0.986199495784651","1.00464041365439"
"Nein","2011","Mecklenburg-Vorpommern","3","197","0.967559173205377","0.943597167450853","0.991521178959902"
"Nein","2011","Mecklenburg-Vorpommern","4","153","0.979996161528401","0.958024917450679","1.00196740560612"
"Nein","2011","Mecklenburg-Vorpommern","5","77","0.946064624110979","0.896252873859619","0.995876374362338"
"Nein","2011","Sachsen","1","642","0.932335390503616","0.91351247403277","0.951158306974461"
"Nein","2011","Sachsen","2","592","0.960376146279709","0.944895745090697","0.975856547468721"
"Nein","2011","Sachsen","3","637","0.972559905001508","0.960010920507811","0.985108889495205"
"Nein","2011","Sachsen","4","489","0.981707969000429","0.969938535966347","0.993477402034511"
"Nein","2011","Sachsen","5","234","1","1","1"
"Nein","2011","Sachsen-Anhalt","1","437","0.962748381328881","0.945442323601512","0.98005443905625"
"Nein","2011","Sachsen-Anhalt","2","369","0.912718033213032","0.884883744939011","0.940552321487053"
"Nein","2011","Sachsen-Anhalt","3","312","0.974608130683697","0.957318055441001","0.991898205926393"
"Nein","2011","Sachsen-Anhalt","4","258","0.975662290504565","0.957109263983959","0.994215317025171"
"Nein","2011","Sachsen-Anhalt","5","177","0.961648410626995","0.933899941900956","0.989396879353034"
"Nein","2011","Thueringen","1","359","0.952513891421368","0.93113056614392","0.973897216698816"
"Nein","2011","Thueringen","2","363","0.926610784428611","0.900460211532326","0.952761357324896"
"Nein","2011","Thueringen","3","325","0.900085493196708","0.868162441774239","0.932008544619178"
"Nein","2011","Thueringen","4","310","0.986039659599275","0.973103667392595","0.998975651805954"
"Nein","2011","Thueringen","5","133","0.928429171702544","0.885729308493494","0.971129034911594"
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","40","0.0861764202043038","0.0651920892423876","0.10716075116622"
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","32","0.0790306089824972","0.0601458988924699","0.0979153190725244"
"Ja","2012","Niedersachsen","4","41","0.0300820221991457","0.0188409613314946","0.0413230830667968"
"Ja","2012","Niedersachsen","5","40","0.0237378374718053","0.0129644020246074","0.0345112729190032"
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","57","0.0452115477589862","0.0346228568704856","0.0558002386474868"
"Ja","2012","Nordrhein-Westfalen","2","68","0.0740373916686038","0.0618049251137527","0.086269858223455"
"Ja","2012","Nordrhein-Westfalen","3","47","0.0348096678070297","0.0260211368459261","0.0435981987681334"
"Ja","2012","Nordrhein-Westfalen","4","47","0.0278806302406403","0.0203888121146035","0.0353724483666771"
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Wuerttemberg","1","","","",""
"Ja","2012","Baden-Wuerttemberg","2","","","",""
"Ja","2012","Baden-Wuerttemberg","3","36","0.0604931462645139","0.0462948273944883","0.0746914651345395"
"Ja","2012","Baden-Wuerttemberg","4","45","0.0299448279824525","0.0209198336776024","0.0389698222873025"
"Ja","2012","Baden-Wuerttemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","71","0.105519340325556","0.0888188998451153","0.122219780805997"
"Ja","2012","Bayern","3","45","0.0431128336903622","0.0329120910962665","0.0533135762844578"
"Ja","2012","Bayern","4","56","0.0631596332225763","0.0514119050534228","0.0749073613917298"
"Ja","2012","Bayern","5","33","0.023366487569637","0.0157114941296649","0.031021481009609"
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","39","0.0448751301833693","0.0281980439212865","0.0615522164454522"
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","38","0.0628222464849749","0.0446250092968799","0.0810194836730699"
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thueringen","1","30","0.0798420313672617","0.0516464600366093","0.108037602697914"
"Ja","2012","Thueringen","2","","","",""
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","303","0.955899435609094","0.932932287046419","0.978866584171769"
"Nein","2012","Schleswig-Holstein","2","345","0.9827425151452","0.969271215709906","0.996213814580494"
"Nein","2012","Schleswig-Holstein","3","247","0.909053128974559","0.87513108100235","0.942975176946769"
"Nein","2012","Schleswig-Holstein","4","338","0.981051622071232","0.966726761014406","0.995376483128059"
"Nein","2012","Schleswig-Holstein","5","260","0.961515691030857","0.939064283601185","0.983967098460529"
"Nein","2012","Hamburg","1","61","0.956424756657768","0.906795619147114","1.00605389416842"
"Nein","2012","Hamburg","2","77","0.896384532736131","0.831596006634563","0.961173058837698"
"Nein","2012","Hamburg","3","145","0.984610854575087","0.964779298386239","1.00444241076393"
"Nein","2012","Hamburg","4","148","0.980824226921933","0.958950053520385","1.00269840032348"
"Nein","2012","Hamburg","5","183","0.965753073856307","0.940028906591022","0.991477241121592"
"Nein","2012","Niedersachsen","1","647","0.913823579795696","0.89283924883378","0.934807910757612"
"Nein","2012","Niedersachsen","2","821","0.978849498749466","0.969153753345828","0.988545244153105"
"Nein","2012","Niedersachsen","3","752","0.920969391017503","0.902084680927476","0.93985410110753"
"Nein","2012","Niedersachsen","4","846","0.969917977800854","0.958676916933203","0.981159038668505"
"Nein","2012","Niedersachsen","5","727","0.976262162528195","0.965488727080997","0.987035597975393"
"Nein","2012","Bremen","1","48","0.98593779190426","0.953300463160126","1.01857512064839"
"Nein","2012","Bremen","2","70","0.958937931173447","0.912781249488497","1.0050946128584"
"Nein","2012","Bremen","3","58","0.876374065488034","0.79926621026171","0.953481920714358"
"Nein","2012","Bremen","4","54","1","1","1"
"Nein","2012","Bremen","5","60","1","1","1"
"Nein","2012","Nordrhein-Westfalen","1","1422","0.954788452241014","0.944199761352513","0.965377143129515"
"Nein","2012","Nordrhein-Westfalen","2","1692","0.925962608331396","0.913730141776545","0.938195074886247"
"Nein","2012","Nordrhein-Westfalen","3","1624","0.96519033219297","0.956401801231867","0.973978863154074"
"Nein","2012","Nordrhein-Westfalen","4","1808","0.97211936975936","0.964627551633323","0.979611187885397"
"Nein","2012","Nordrhein-Westfalen","5","1883","0.985581376306651","0.980222605527656","0.990940147085646"
"Nein","2012","Hessen","1","452","0.955178953153956","0.936352328210734","0.974005578097177"
"Nein","2012","Hessen","2","476","0.93500671725923","0.913442294639391","0.956571139879068"
"Nein","2012","Hessen","3","596","0.934238643987302","0.914728227516461","0.953749060458143"
"Nein","2012","Hessen","4","622","0.967791388309316","0.954134320793683","0.981448455824948"
"Nein","2012","Hessen","5","797","0.996435228389599","0.992307869587248","1.00056258719195"
"Nein","2012","Rheinland-Pfalz,Saarland","1","401","0.968248706113315","0.951214375857292","0.985283036369338"
"Nein","2012","Rheinland-Pfalz,Saarland","2","488","0.9538604874163","0.935527086777215","0.972193888055386"
"Nein","2012","Rheinland-Pfalz,Saarland","3","483","0.952361797996322","0.93371055020078","0.971013045791865"
"Nein","2012","Rheinland-Pfalz,Saarland","4","503","0.974887792998869","0.961516451629082","0.988259134368656"
"Nein","2012","Rheinland-Pfalz,Saarland","5","458","0.983412355548483","0.971766073800067","0.995058637296899"
"Nein","2012","Baden-Wuerttemberg","1","564","0.963126769530781","0.947776849046455","0.978476690015107"
"Nein","2012","Baden-Wuerttemberg","2","921","0.965827524132114","0.954219954678709","0.977435093585519"
"Nein","2012","Baden-Wuerttemberg","3","1047","0.939506853735486","0.925308534865461","0.953705172605512"
"Nein","2012","Baden-Wuerttemberg","4","1325","0.970055172017548","0.961030177712697","0.979080166322398"
"Nein","2012","Baden-Wuerttemberg","5","1320","0.989156848186624","0.983597250487636","0.994716445885611"
"Nein","2012","Bayern","1","793","0.979841062098629","0.970209802687767","0.989472321509491"
"Nein","2012","Bayern","2","1229","0.894480659674444","0.877780219194003","0.911181100154885"
"Nein","2012","Bayern","3","1478","0.956887166309638","0.946686423715542","0.967087908903734"
"Nein","2012","Bayern","4","1591","0.936840366777424","0.92509263860827","0.948588094946577"
"Nein","2012","Bayern","5","1463","0.976633512430363","0.968978518990391","0.984288505870335"
"Nein","2012","Berlin","1","302","0.940975607650387","0.915154311006029","0.966796904294745"
"Nein","2012","Berlin","2","278","0.942807446245334","0.916127629452912","0.969487263037757"
"Nein","2012","Berlin","3","291","0.966601283508902","0.946269473815979","0.986933093201824"
"Nein","2012","Berlin","4","313","0.947037833577999","0.922910983279126","0.971164683876871"
"Nein","2012","Berlin","5","323","0.978799553398105","0.963233822137212","0.994365284658998"
"Nein","2012","Brandenburg","1","378","0.974472161941398","0.958838833615125","0.99010549026767"
"Nein","2012","Brandenburg","2","353","0.931656042379455","0.906351745509274","0.956960339249636"
"Nein","2012","Brandenburg","3","288","0.951610809328439","0.92732842513803","0.975893193518848"
"Nein","2012","Brandenburg","4","278","0.941790081546586","0.914980512528367","0.968599650564804"
"Nein","2012","Brandenburg","5","214","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","1","236","0.993082014932682","0.982529492440536","1.00363453742483"
"Nein","2012","Mecklenburg-Vorpommern","2","228","0.944841066995419","0.916196617059599","0.973485516931239"
"Nein","2012","Mecklenburg-Vorpommern","3","174","0.935191946826342","0.899620293883852","0.970763599768831"
"Nein","2012","Mecklenburg-Vorpommern","4","167","0.996172970041509","0.98686396969569","1.00548197038733"
"Nein","2012","Mecklenburg-Vorpommern","5","87","1","1","1"
"Nein","2012","Sachsen","1","553","0.955124869816631","0.938447783554548","0.971801956078713"
"Nein","2012","Sachsen","2","569","0.938917033446206","0.919593090143557","0.958240976748855"
"Nein","2012","Sachsen","3","645","0.937177753515025","0.91898051632693","0.95537499070312"
"Nein","2012","Sachsen","4","516","0.98590480887003","0.975830663903588","0.995978953836471"
"Nein","2012","Sachsen","5","258","0.972718777256","0.952993504789052","0.992444049722949"
