"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Thüringen","Ländlicher Raum","20","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","104","0.926804056808918","0.878130933299043","0.975477180318792"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","182","0.96325856716188","0.936717466991326","0.989799667332434"
"Nein","2009","Hamburg","Städtischer Raum","170","0.95405381866469","0.923122181630014","0.984985455699366"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","424","0.970948380507372","0.955255415827853","0.98664134518689"
"Nein","2009","Niedersachsen","Ländlicher Raum","455","0.951441323780946","0.932111597215227","0.970771050346665"
"Nein","2009","Bremen","Städtischer Raum","70","0.947931497275535","0.897313115992824","0.998549878558246"
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","1897","0.959714164986245","0.951037922411781","0.968390407560709"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","53","0.953063119278107","0.897667933693132","1.00845830486308"
"Nein","2009","Hessen","Städtischer Raum","544","0.956981868990315","0.940310564579817","0.973653173400813"
"Nein","2009","Hessen","Ländlicher Raum","123","0.971741259121509","0.943145280688968","1.00033723755405"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","428","0.945500990709793","0.924504330580852","0.966497650838734"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","130","0.960995601871533","0.928092278860431","0.993898924882634"
"Nein","2009","Baden-Württemberg","Städtischer Raum","1021","0.963291671671669","0.951912214295642","0.974671129047695"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","97","0.938290694107752","0.892044557615484","0.98453683060002"
"Nein","2009","Bayern","Städtischer Raum","664","0.954119385832642","0.938530645777386","0.969708125887898"
"Nein","2009","Bayern","Ländlicher Raum","733","0.961640180782037","0.94799433875741","0.975286022806663"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","421","0.948296386016393","0.927583132109002","0.969009639923783"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","42","0.988565600088316","0.956787838762196","1.02034336141444"
"Nein","2009","Brandenburg","Ländlicher Raum","384","0.943639096506621","0.921261679980942","0.966016513032301"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","35","0.971701707254004","0.917533627396549","1.02586978711146"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","229","0.979211234529547","0.960969475960293","0.997452993098801"
"Nein","2009","Sachsen","Städtischer Raum","370","0.945880369409908","0.923367661008125","0.968393077811691"
"Nein","2009","Sachsen","Ländlicher Raum","356","0.961749552868409","0.942179853114349","0.98131925262247"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","85","0.891029093859662","0.827007185058472","0.955051002660853"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","323","0.958360983170801","0.936905377946542","0.979816588395059"
"Nein","2009","Thüringen","Städtischer Raum","134","0.964382374710604","0.933682176052573","0.995082573368634"
"Nein","2009","Thüringen","Ländlicher Raum","292","0.926908207325681","0.898026459969377","0.955789954681985"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","19","","",""
"Ja","2010","Hamburg","Städtischer Raum","6","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","15","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","27","","",""
"Ja","2010","Bremen","Städtischer Raum","5","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","93","0.0495573817791085","0.0414355813249836","0.0576791822332334"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2010","Hessen","Städtischer Raum","22","","",""
"Ja","2010","Hessen","Ländlicher Raum","9","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","31","0.0302143560748247","0.0214548910876777","0.0389738210619717"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2010","Bayern","Städtischer Raum","33","0.0425774624210841","0.0294232299784385","0.0557316948637298"
"Ja","2010","Bayern","Ländlicher Raum","40","0.0427844525418351","0.0309955673244889","0.0545733377591813"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","19","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","1","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","25","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"Ja","2010","Sachsen","Städtischer Raum","17","","",""
"Ja","2010","Sachsen","Ländlicher Raum","12","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","2010","Thüringen","Städtischer Raum","5","","",""
"Ja","2010","Thüringen","Ländlicher Raum","20","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","148","0.924658411618977","0.883239961817405","0.966076861420549"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","277","0.947758463339154","0.922409567744806","0.973107358933503"
"Nein","2010","Hamburg","Städtischer Raum","238","0.961222922718894","0.936998536975346","0.985447308462442"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","574","0.971741164497338","0.958358491242131","0.985123837752544"
"Nein","2010","Niedersachsen","Ländlicher Raum","644","0.958103666902601","0.942944299139375","0.973263034665828"
"Nein","2010","Bremen","Städtischer Raum","100","0.927787124783394","0.878278036280129","0.977296213286658"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","2650","0.950442618220891","0.942320817766767","0.958564418675016"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","65","0.912595403227276","0.847359283960169","0.977831522494383"
"Nein","2010","Hessen","Städtischer Raum","746","0.975804518287012","0.964937359074857","0.986671677499167"
"Nein","2010","Hessen","Ländlicher Raum","189","0.935028834950163","0.900697687017685","0.969359982882641"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","573","0.963090376003158","0.947889882691929","0.978290869314387"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","182","0.982763182885206","0.964008263455534","1.00151810231488"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1436","0.969785643925175","0.961026178938028","0.978545108912322"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","154","0.960438264529344","0.930043978785092","0.990832550273595"
"Nein","2010","Bayern","Städtischer Raum","872","0.957422537578916","0.94426830513627","0.970576770021562"
"Nein","2010","Bayern","Ländlicher Raum","1092","0.957215547458165","0.945426662240819","0.969004432675511"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","575","0.952763783589423","0.935703547356224","0.969824019822622"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","45","0.985667922435576","0.951320902538599","1.02001494233255"
"Nein","2010","Brandenburg","Ländlicher Raum","491","0.956350936733499","0.938722274855662","0.973979598611337"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","52","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","293","0.978432814806952","0.962076366125188","0.994789263488716"
"Nein","2010","Sachsen","Städtischer Raum","481","0.956040787368244","0.938035644051804","0.974045930684684"
"Nein","2010","Sachsen","Ländlicher Raum","426","0.973484455150297","0.958438290013363","0.988530620287231"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","100","0.961915900617139","0.924952673954426","0.998879127279852"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","416","0.962947567419514","0.94511478383855","0.980780351000477"
"Nein","2010","Thüringen","Städtischer Raum","182","0.980386144379934","0.960511134317667","1.0002611544422"
"Nein","2010","Thüringen","Ländlicher Raum","331","0.91016949181854","0.880255966474833","0.940083017162248"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","20","","",""
"Ja","2011","Hamburg","Städtischer Raum","6","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","19","","",""
"Ja","2011","Niedersachsen","Ländlicher Raum","30","0.0330998859901179","0.0209071999505219","0.0452925720297139"
"Ja","2011","Bremen","Städtischer Raum","6","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","101","0.0390931791430133","0.0323873209484472","0.0457990373375793"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2011","Hessen","Städtischer Raum","21","","",""
"Ja","2011","Hessen","Ländlicher Raum","9","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","2011","Baden-Württemberg","Städtischer Raum","48","0.0376479045405211","0.0287779462623452","0.0465178628186971"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","11","","",""
"Ja","2011","Bayern","Städtischer Raum","33","0.0274643037480097","0.0180185581829646","0.0369100493130549"
"Ja","2011","Bayern","Ländlicher Raum","50","0.0417104397282386","0.0313301034863155","0.0520907759701617"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","24","","",""
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","3","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","31","0.0504762929097839","0.0332437694501121","0.0677088163694558"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ja","2011","Sachsen","Städtischer Raum","15","","",""
"Ja","2011","Sachsen","Ländlicher Raum","15","","",""
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Ja","2011","Thüringen","Städtischer Raum","8","","",""
"Ja","2011","Thüringen","Ländlicher Raum","23","","",""
"Nein","2011","Schleswig-Holstein","Städtischer Raum","166","0.932031971386245","0.894741591423438","0.969322351349053"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","411","0.969712508517763","0.953533101246468","0.985891915789057"
"Nein","2011","Hamburg","Städtischer Raum","260","0.964695675323904","0.942517981027971","0.986873369619838"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","669","0.971993678796048","0.959665082693053","0.984322274899043"
"Nein","2011","Niedersachsen","Ländlicher Raum","797","0.966900114009882","0.954707427970286","0.979092800049478"
"Nein","2011","Bremen","Städtischer Raum","116","0.936666818792695","0.893447651496666","0.979885986088724"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","3108","0.960906820856987","0.954200962662421","0.967612679051553"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","79","0.953817566699383","0.909459773733257","0.998175359665509"
"Nein","2011","Hessen","Städtischer Raum","902","0.980223681744494","0.971241485133974","0.989205878355014"
"Nein","2011","Hessen","Ländlicher Raum","226","0.944074384461146","0.914696355587305","0.973452413334987"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","677","0.968148653519309","0.955139950710548","0.981157356328069"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","240","0.978578820594464","0.960412257432992","0.996745383755936"
"Nein","2011","Baden-Württemberg","Städtischer Raum","1721","0.962352095459479","0.953482137181303","0.971222053737655"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","220","0.932590606976259","0.900257471061255","0.964923742891263"
"Nein","2011","Bayern","Städtischer Raum","1117","0.97253569625199","0.963089950686945","0.981981441817036"
"Nein","2011","Bayern","Ländlicher Raum","1375","0.958289560271761","0.947909224029838","0.968669896513685"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","648","0.952927677639419","0.936914547335197","0.968940807943641"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","57","0.959658949529637","0.909873260032151","1.00944463902712"
"Nein","2011","Brandenburg","Ländlicher Raum","589","0.949523707090216","0.932291183630544","0.966756230549888"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","46","0.988299273404459","0.957556020633129","1.01904252617579"
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","348","0.967084193834108","0.948679487986278","0.985488899681938"
"Nein","2011","Sachsen","Städtischer Raum","550","0.964422107434754","0.949148291403192","0.979695923466315"
"Nein","2011","Sachsen","Ländlicher Raum","476","0.972967247564411","0.958622213327406","0.987312281801416"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","135","0.930345701463873","0.888911380198899","0.971780022728847"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","494","0.967848172956698","0.952553362943035","0.983142982970361"
"Nein","2011","Thüringen","Städtischer Raum","216","0.968647255855807","0.945825729520044","0.99146878219157"
"Nein","2011","Thüringen","Ländlicher Raum","402","0.922424167744406","0.896992069986642","0.947856265502171"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","23","","",""
"Ja","2012","Hamburg","Städtischer Raum","11","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","16","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","36","0.0438952004319971","0.0301231090558496","0.0576672918081445"
"Ja","2012","Bremen","Städtischer Raum","6","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","84","0.0334095808715954","0.0271120330285298","0.0397071287146609"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2012","Hessen","Städtischer Raum","26","","",""
"Ja","2012","Hessen","Ländlicher Raum","11","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","42","0.0315646135312721","0.0232240108548119","0.0399052162077322"
"Ja","2012","Baden-Württemberg","Ländlicher Raum","12","","",""
"Ja","2012","Bayern","Städtischer Raum","39","0.0424735922485885","0.030583045386125","0.054364139111052"
"Ja","2012","Bayern","Ländlicher Raum","44","0.0417347258756857","0.0313587784560437","0.0521106732953276"
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","29","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","5","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","27","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ja","2012","Sachsen","Städtischer Raum","22","","",""
"Ja","2012","Sachsen","Ländlicher Raum","18","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","20","","",""
