"hlf0291","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","192","0.0496953867004114","0.0428575034060623","0.0565332699947605"
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","53","0.0491476222464274","0.0373737041324141","0.0609215403604407"
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","38","0.0326089492456022","0.0218965791846344","0.0433213193065701"
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","82","0.039573405525053","0.0309270961556299","0.048219714894476"
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","117","0.0530048612194784","0.0447078197202237","0.0613019027187331"
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","20","","",""
"Ja","2019","Berlin","Ostdeutschland","16","","",""
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","43","0.0480509378895396","0.0331933144622149","0.0629085613168643"
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","19","","",""
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","56","0.0475494779224654","0.0350357948943501","0.0600631609505807"
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","31","0.0642417611861602","0.0450043625173578","0.0834791598549627"
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","27","","",""
"Nein","2019","Schleswig-Holstein","Westdeutschland","678","0.942281927049372","0.925211874609701","0.959351979489044"
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","379","0.911946185094143","0.884036226531011","0.939856143657274"
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","1702","0.955685268773352","0.946119635688047","0.965250901858658"
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","165","0.97721737979815","0.955047114342179","0.999387645254121"
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","3688","0.950304613299589","0.94346673000524","0.957142496593938"
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","1242","0.950852377753573","0.939078459639559","0.962626295867586"
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","1018","0.967391050754398","0.95667868069343","0.978103420815366"
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","1871","0.960426594474947","0.951780285105524","0.96907290384437"
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","2684","0.946995138780522","0.938698097281267","0.955292180279776"
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","432","0.941011385791467","0.919291356353627","0.962731415229307"
"Nein","2019","Berlin","Ostdeutschland","289","0.963058828302773","0.941890824111143","0.984226832494404"
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","753","0.95194906211046","0.937091438683136","0.966806685537785"
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","417","0.966352041177188","0.949426136430413","0.983277945923963"
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","1055","0.952450522077535","0.939936839049419","0.96496420510565"
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","593","0.93575823881384","0.916520840145037","0.954995637482642"
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","620","0.940988420939421","0.922830893534781","0.959145948344061"
"Ja","2020","Schleswig-Holstein","Westdeutschland","41","0.0700815105086584","0.0510611295068401","0.0891018915104767"
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","18","","",""
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","83","0.0564501867696848","0.0458530384515495","0.0670473350878201"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","5","","",""
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","202","0.0588741091217857","0.0518998919118429","0.0658483263317286"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","51","0.0448712095387306","0.0338605568865688","0.0558818621908924"
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","37","0.0322647626477485","0.0215869391964515","0.0429425860990455"
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","83","0.0498941759719591","0.0403639802491632","0.0594243716947549"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","93","0.0392860901400837","0.0322238575137429","0.0463483227664246"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","21","","",""
"Ja","2020","Berlin","Ostdeutschland","23","","",""
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","46","0.0763177446088763","0.0574166240523807","0.095218865165372"
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","16","","",""
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","68","0.0752179101073442","0.0595750158974783","0.0908608043172101"
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","33","0.0535981891751947","0.0359127068891087","0.0712836714612808"
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","33","0.0644766425935312","0.0453591034935575","0.0835941816935049"
"Nein","2020","Schleswig-Holstein","Westdeutschland","651","0.929918489491341","0.910898108489523","0.94893887049316"
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","421","0.938077608642787","0.915532149943062","0.960623067342512"
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","1739","0.943549813230315","0.93295266491218","0.95414696154845"
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","209","0.979182896165241","0.960054292539637","0.998311499790845"
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","4174","0.941125890878214","0.934151673668272","0.948100108088157"
"Nein","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2020","Hessen","Westdeutschland","1307","0.955128790461269","0.944118137809108","0.966139443113431"
"Nein","2020","Hessen","Ostdeutschland","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Westdeutschland","1015","0.967735237352252","0.957057413900955","0.978413060803549"
"Nein","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2020","Baden-Württemberg","Westdeutschland","1922","0.950105824028041","0.940575628305245","0.959636019750837"
"Nein","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2020","Bayern","Westdeutschland","2814","0.960713909859916","0.953651677233575","0.967776142486257"
"Nein","2020","Bayern","Ostdeutschland","","","",""
"Nein","2020","Saarland","Westdeutschland","","","",""
"Nein","2020","Saarland","Ostdeutschland","","","",""
"Nein","2020","Berlin","Westdeutschland","643","0.954548429816208","0.938705427683476","0.970391431948939"
"Nein","2020","Berlin","Ostdeutschland","355","0.912345281593284","0.883837103991828","0.940853459194741"
"Nein","2020","Brandenburg","Westdeutschland","","","",""
"Nein","2020","Brandenburg","Ostdeutschland","712","0.923682255391124","0.904781134834628","0.942583375947619"
"Nein","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ostdeutschland","359","0.976348563276987","0.960968303651217","0.991728822902756"
"Nein","2020","Sachsen","Westdeutschland","","","",""
"Nein","2020","Sachsen","Ostdeutschland","1024","0.924782089892656","0.90913919568279","0.940424984102522"
"Nein","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2020","Sachsen-Anhalt","Ostdeutschland","590","0.946401810824805","0.928716328538719","0.964087293110891"
"Nein","2020","Thüringen","Westdeutschland","","","",""
"Nein","2020","Thüringen","Ostdeutschland","601","0.935523357406469","0.916405818306495","0.954640896506443"
