,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1828,1828,2015,Baden-Wuerttemberg,5th Quintile,No,1.0,444,15132,0.8977,1.1063
1829,1829,2015,Bavaria,1st Quintile,No,1.0,436,15132,0.88889,1.1389
1830,1830,2015,Bavaria,2nd Quintile,No,1.0,523,15132,0.89704,1.09428
1831,1831,2015,Bavaria,3rd Quintile,No,1.0,471,15132,0.90006,1.11401
1832,1832,2015,Bavaria,4th Quintile,No,1.0,482,15132,0.90283,1.11291
1833,1833,2015,Bavaria,5th Quintile,No,1.0,600,15132,0.90542,1.08949
1834,1834,2015,Berlin,1st Quintile,No,1.0,156,15132,0.85327,1.1596
1835,1835,2015,Berlin,2nd Quintile,No,1.0,143,15132,0.84338,1.18256
1836,1836,2015,Berlin,3rd Quintile,No,1.0,104,15132,0.82112,1.16206
1837,1837,2015,Berlin,4th Quintile,No,1.0,122,15132,0.86161,1.17103
1838,1838,2015,Berlin,5th Quintile,No,1.0,102,15132,0.81883,1.19934
1839,1839,2015,Brandenburg,1st Quintile,No,1.0,155,15132,0.81908,1.1909
1840,1840,2015,Brandenburg,2nd Quintile,No,1.0,142,15132,0.85182,1.18069
1841,1841,2015,Brandenburg,3rd Quintile,No,1.0,116,15132,0.82215,1.22768
1842,1842,2015,Brandenburg,4th Quintile,No,1.0,83,15132,0.79997,1.2762
1843,1843,2015,Brandenburg,5th Quintile,No,1.0,69,15132,0.81812,1.20648
1844,1844,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,100,15132,0.79999,1.2129
1845,1845,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,101,15132,0.84485,1.19429
1846,1846,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,60,15132,0.64338,1.35441
1847,1847,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,15132,0.78279,1.21475
1848,1848,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,35,15132,0.76215,1.41883
1849,1849,2015,Saxony,1st Quintile,No,1.0,205,15132,0.84795,1.15548
1850,1850,2015,Saxony,2nd Quintile,No,1.0,265,15132,0.8838,1.1294
1851,1851,2015,Saxony,3rd Quintile,No,1.0,180,15132,0.83756,1.15634
1852,1852,2015,Saxony,4th Quintile,No,1.0,146,15132,0.85234,1.14878
1853,1853,2015,Saxony,5th Quintile,No,1.0,81,15132,0.81003,1.18068
1854,1854,2015,Saxony-Anhalt,1st Quintile,No,1.0,159,15132,0.81016,1.22927
1855,1855,2015,Saxony-Anhalt,2nd Quintile,No,1.0,135,15132,0.83442,1.14764
1856,1856,2015,Saxony-Anhalt,3rd Quintile,No,1.0,94,15132,0.80914,1.1403
1857,1857,2015,Saxony-Anhalt,4th Quintile,No,1.0,81,15132,0.77622,1.30201
1858,1858,2015,Saxony-Anhalt,5th Quintile,No,1.0,49,15132,0.7695,1.35767
1859,1859,2015,Thuringa,1st Quintile,No,1.0,154,15132,0.79222,1.17289
1860,1860,2015,Thuringa,2nd Quintile,No,1.0,165,15132,0.82005,1.20463
1861,1861,2015,Thuringa,3rd Quintile,No,1.0,108,15132,0.82325,1.20302
1862,1862,2015,Thuringa,4th Quintile,No,1.0,77,15132,0.75424,1.23286
1863,1863,2015,Thuringa,5th Quintile,No,1.0,55,15132,0.69161,1.39028
1864,1864,2016,Schleswig-Holstein,1st Quintile,No,1.0,235,15710,0.83351,1.18728
1865,1865,2016,Schleswig-Holstein,2nd Quintile,No,1.0,95,15710,0.79218,1.21724
1866,1866,2016,Schleswig-Holstein,3rd Quintile,No,1.0,89,15710,0.81346,1.21751
1867,1867,2016,Schleswig-Holstein,4th Quintile,No,1.0,88,15710,0.79824,1.20783
1868,1868,2016,Schleswig-Holstein,5th Quintile,No,1.0,75,15710,0.75745,1.20409
1869,1869,2016,Hamburg,1st Quintile,No,1.0,69,15710,0.78066,1.24348
1870,1870,2016,Hamburg,2nd Quintile,No,1.0,48,15710,0.74469,1.30014
1871,1871,2016,Hamburg,3rd Quintile,No,1.0,40,15710,0.70064,1.30714
1872,1872,2016,Hamburg,4th Quintile,No,1.0,54,15710,0.77201,1.24843
1873,1873,2016,Hamburg,5th Quintile,No,1.0,62,15710,0.73914,1.32112
1874,1874,2016,Lower Saxony,1st Quintile,No,1.0,505,15710,0.85184,1.19335
1875,1875,2016,Lower Saxony,2nd Quintile,No,1.0,248,15710,0.84578,1.1611
1876,1876,2016,Lower Saxony,3rd Quintile,No,1.0,226,15710,0.88087,1.12598
1877,1877,2016,Lower Saxony,4th Quintile,No,1.0,267,15710,0.88944,1.12958
1878,1878,2016,Lower Saxony,5th Quintile,No,1.0,249,15710,0.87793,1.10345
1879,1879,2016,Bremen,1st Quintile,No,1.0,57,15710,0.56081,1.50372
1880,1880,2016,North Rhine-Westphalia,1st Quintile,Yes,0.03043,69,15710,0.01696,0.05069
1881,1881,2016,North Rhine-Westphalia,1st Quintile,No,0.96957,1073,15710,0.86839,1.05447
1882,1882,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.06364,32,15710,0.04823,0.081
1883,1883,2016,North Rhine-Westphalia,2nd Quintile,No,0.93636,566,15710,0.8496,1.0351
1884,1884,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,498,15710,0.90322,1.09216
1885,1885,2016,North Rhine-Westphalia,4th Quintile,No,1.0,530,15710,0.92399,1.08812
1886,1886,2016,North Rhine-Westphalia,5th Quintile,No,1.0,559,15710,0.9092,1.07996
1887,1887,2016,Hesse,1st Quintile,No,1.0,326,15710,0.81806,1.16148
1888,1888,2016,Hesse,2nd Quintile,No,1.0,179,15710,0.85104,1.1938
1889,1889,2016,Hesse,3rd Quintile,No,1.0,156,15710,0.86845,1.13567
1890,1890,2016,Hesse,4th Quintile,No,1.0,167,15710,0.84811,1.1623
1891,1891,2016,Hesse,5th Quintile,No,1.0,249,15710,0.88547,1.11863
1892,1892,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,359,15710,0.82622,1.18321
1893,1893,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,181,15710,0.84125,1.16435
1894,1894,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,145,15710,0.8467,1.2089
1895,1895,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,150,15710,0.85812,1.14994
1896,1896,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,151,15710,0.85363,1.13583
1897,1897,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,432,15710,0.84827,1.1614
1898,1898,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,296,15710,0.8608,1.13068
1899,1899,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,317,15710,0.8798,1.11358
1900,1900,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,363,15710,0.89797,1.10159
1901,1901,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,397,15710,0.89145,1.11393
1902,1902,2016,Bavaria,1st Quintile,Yes,0.04666,33,15710,0.01387,0.0853
1903,1903,2016,Bavaria,1st Quintile,No,0.95334,563,15710,0.84012,1.08441
1904,1904,2016,Bavaria,2nd Quintile,No,1.0,482,15710,0.89039,1.10838
1905,1905,2016,Bavaria,3rd Quintile,No,1.0,445,15710,0.8953,1.09864
1906,1906,2016,Bavaria,4th Quintile,No,1.0,428,15710,0.88023,1.13002
1907,1907,2016,Bavaria,5th Quintile,No,1.0,511,15710,0.9043,1.09677
1908,1908,2016,Berlin,1st Quintile,No,1.0,198,15710,0.84414,1.1721
1909,1909,2016,Berlin,2nd Quintile,No,1.0,110,15710,0.82857,1.22089
1910,1910,2016,Berlin,3rd Quintile,No,1.0,107,15710,0.83698,1.19931
1911,1911,2016,Berlin,4th Quintile,No,1.0,125,15710,0.8228,1.15509
1912,1912,2016,Berlin,5th Quintile,No,1.0,101,15710,0.83926,1.19421
1913,1913,2016,Brandenburg,1st Quintile,No,1.0,215,15710,0.76083,1.23974
1914,1914,2016,Brandenburg,2nd Quintile,No,1.0,135,15710,0.81824,1.17022
1915,1915,2016,Brandenburg,3rd Quintile,No,1.0,125,15710,0.8426,1.18099
1916,1916,2016,Brandenburg,4th Quintile,No,1.0,73,15710,0.76785,1.28892
1917,1917,2016,Brandenburg,5th Quintile,No,1.0,67,15710,0.7173,1.32413
1918,1918,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,140,15710,0.73516,1.24152
1919,1919,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,80,15710,0.78356,1.24735
1920,1920,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,65,15710,0.69991,1.32544
1921,1921,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,36,15710,0.72915,1.37562
1922,1922,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,15710,0.78075,1.26643
1923,1923,2016,Saxony,1st Quintile,No,1.0,292,15710,0.83736,1.16435
1924,1924,2016,Saxony,2nd Quintile,No,1.0,231,15710,0.85408,1.14589
1925,1925,2016,Saxony,3rd Quintile,No,1.0,188,15710,0.85,1.17476
1926,1926,2016,Saxony,4th Quintile,No,1.0,123,15710,0.81608,1.24077
1927,1927,2016,Saxony,5th Quintile,No,1.0,81,15710,0.78846,1.27608
1928,1928,2016,Saxony-Anhalt,1st Quintile,No,1.0,213,15710,0.80578,1.22258
1929,1929,2016,Saxony-Anhalt,2nd Quintile,No,1.0,126,15710,0.82457,1.16533
1930,1930,2016,Saxony-Anhalt,3rd Quintile,No,1.0,84,15710,0.83462,1.21205
1931,1931,2016,Saxony-Anhalt,4th Quintile,No,1.0,75,15710,0.77205,1.26787
1932,1932,2016,Saxony-Anhalt,5th Quintile,No,1.0,47,15710,0.67366,1.41514
1933,1933,2016,Thuringa,1st Quintile,No,1.0,194,15710,0.75518,1.25301
1934,1934,2016,Thuringa,2nd Quintile,No,1.0,139,15710,0.84303,1.16174
1935,1935,2016,Thuringa,3rd Quintile,No,1.0,111,15710,0.84378,1.1579
1936,1936,2016,Thuringa,4th Quintile,No,1.0,80,15710,0.75206,1.26942
1937,1937,2016,Thuringa,5th Quintile,No,1.0,51,15710,0.61474,1.43474
1938,1938,2017,Schleswig-Holstein,1st Quintile,No,1.0,261,17456,0.78542,1.2374
1939,1939,2017,Schleswig-Holstein,2nd Quintile,No,1.0,115,17456,0.78585,1.24134
1940,1940,2017,Schleswig-Holstein,3rd Quintile,No,1.0,111,17456,0.80493,1.21099
1941,1941,2017,Schleswig-Holstein,4th Quintile,No,1.0,100,17456,0.84322,1.21154
1942,1942,2017,Schleswig-Holstein,5th Quintile,No,1.0,93,17456,0.81599,1.19199
1943,1943,2017,Hamburg,1st Quintile,No,1.0,89,17456,0.73962,1.28226
1944,1944,2017,Hamburg,2nd Quintile,No,1.0,49,17456,0.76399,1.2713
1945,1945,2017,Hamburg,3rd Quintile,No,1.0,44,17456,0.73807,1.25513
1946,1946,2017,Hamburg,4th Quintile,No,1.0,58,17456,0.78266,1.23618
1947,1947,2017,Hamburg,5th Quintile,No,1.0,81,17456,0.79415,1.27553
1948,1948,2017,Lower Saxony,1st Quintile,No,1.0,633,17456,0.84919,1.14986
1949,1949,2017,Lower Saxony,2nd Quintile,No,1.0,318,17456,0.87628,1.12281
1950,1950,2017,Lower Saxony,3rd Quintile,No,1.0,275,17456,0.8798,1.13231
1951,1951,2017,Lower Saxony,4th Quintile,No,1.0,294,17456,0.89342,1.14631
1952,1952,2017,Lower Saxony,5th Quintile,No,1.0,289,17456,0.90268,1.13819
1953,1953,2017,Bremen,1st Quintile,No,1.0,79,17456,0.64033,1.45621
1954,1954,2017,North Rhine-Westphalia,1st Quintile,Yes,0.06262,73,17456,0.04303,0.08384
1955,1955,2017,North Rhine-Westphalia,1st Quintile,No,0.93738,1225,17456,0.85593,1.02961
1956,1956,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.06299,31,17456,0.04451,0.08747
1957,1957,2017,North Rhine-Westphalia,2nd Quintile,No,0.93701,581,17456,0.85497,1.02508
1958,1958,2017,North Rhine-Westphalia,3rd Quintile,No,1.0,588,17456,0.92077,1.07472
1959,1959,2017,North Rhine-Westphalia,4th Quintile,No,1.0,604,17456,0.91237,1.09053
1960,1960,2017,North Rhine-Westphalia,5th Quintile,No,1.0,649,17456,0.92182,1.09131
1961,1961,2017,Hesse,1st Quintile,No,1.0,395,17456,0.85049,1.18113
1962,1962,2017,Hesse,2nd Quintile,No,1.0,166,17456,0.8556,1.17809
1963,1963,2017,Hesse,3rd Quintile,No,1.0,205,17456,0.85928,1.12532
1964,1964,2017,Hesse,4th Quintile,No,1.0,188,17456,0.87892,1.14327
1965,1965,2017,Hesse,5th Quintile,No,1.0,265,17456,0.9014,1.12414
1966,1966,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,335,17456,0.85305,1.19705
1967,1967,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,195,17456,0.86817,1.1301
1968,1968,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,153,17456,0.85702,1.17263
1969,1969,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,172,17456,0.87315,1.1404
1970,1970,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,159,17456,0.86466,1.15519
1971,1971,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,460,17456,0.85287,1.1547
1972,1972,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,295,17456,0.86707,1.12357
1973,1973,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,323,17456,0.90927,1.10391
1974,1974,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,404,17456,0.90292,1.10335
1975,1975,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,457,17456,0.91731,1.1082
1976,1976,2017,Bavaria,1st Quintile,No,1.0,601,17456,0.8897,1.11229
1977,1977,2017,Bavaria,2nd Quintile,No,1.0,478,17456,0.90385,1.11948
1978,1978,2017,Bavaria,3rd Quintile,No,1.0,480,17456,0.90453,1.10872
1979,1979,2017,Bavaria,4th Quintile,No,1.0,518,17456,0.9069,1.09932
1980,1980,2017,Bavaria,5th Quintile,No,1.0,575,17456,0.91646,1.08166
1981,1981,2017,Berlin,1st Quintile,No,1.0,206,17456,0.83234,1.20251
1982,1982,2017,Berlin,2nd Quintile,No,1.0,143,17456,0.88278,1.16554
1983,1983,2017,Berlin,3rd Quintile,No,1.0,116,17456,0.85482,1.1628
1984,1984,2017,Berlin,4th Quintile,No,1.0,109,17456,0.81801,1.2094
1985,1985,2017,Berlin,5th Quintile,No,1.0,115,17456,0.81744,1.20047
1986,1986,2017,Brandenburg,1st Quintile,No,1.0,223,17456,0.84988,1.17829
1987,1987,2017,Brandenburg,2nd Quintile,No,1.0,149,17456,0.81725,1.2013
1988,1988,2017,Brandenburg,3rd Quintile,No,1.0,130,17456,0.81993,1.20919
1989,1989,2017,Brandenburg,4th Quintile,No,1.0,94,17456,0.79801,1.25207
1990,1990,2017,Brandenburg,5th Quintile,No,1.0,70,17456,0.78009,1.26659
1991,1991,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,138,17456,0.82258,1.26548
1992,1992,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,17456,0.79199,1.21479
1993,1993,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,17456,0.7661,1.27206
1994,1994,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,17456,0.7734,1.28059
1995,1995,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,39,17456,0.79984,1.2781
1996,1996,2017,Saxony,1st Quintile,No,1.0,308,17456,0.86712,1.15023
1997,1997,2017,Saxony,2nd Quintile,No,1.0,261,17456,0.88661,1.13434
1998,1998,2017,Saxony,3rd Quintile,No,1.0,212,17456,0.87051,1.13062
1999,1999,2017,Saxony,4th Quintile,No,1.0,158,17456,0.84626,1.16746
2000,2000,2017,Saxony,5th Quintile,No,1.0,96,17456,0.80108,1.19158
2001,2001,2017,Saxony-Anhalt,1st Quintile,No,1.0,215,17456,0.83204,1.19857
2002,2002,2017,Saxony-Anhalt,2nd Quintile,No,1.0,132,17456,0.83161,1.14699
2003,2003,2017,Saxony-Anhalt,3rd Quintile,No,1.0,98,17456,0.80548,1.23642
2004,2004,2017,Saxony-Anhalt,4th Quintile,No,1.0,84,17456,0.8383,1.21214
2005,2005,2017,Saxony-Anhalt,5th Quintile,No,1.0,66,17456,0.82989,1.18658
2006,2006,2017,Thuringa,1st Quintile,No,1.0,177,17456,0.80284,1.20864
2007,2007,2017,Thuringa,2nd Quintile,No,1.0,162,17456,0.85515,1.14611
2008,2008,2017,Thuringa,3rd Quintile,No,1.0,126,17456,0.85639,1.14556
2009,2009,2017,Thuringa,4th Quintile,No,1.0,97,17456,0.77783,1.26615
2010,2010,2017,Thuringa,5th Quintile,No,1.0,60,17456,0.76326,1.41897
2011,2011,2018,Schleswig-Holstein,1st Quintile,No,1.0,216,16947,0.77648,1.25637
2012,2012,2018,Schleswig-Holstein,2nd Quintile,No,1.0,130,16947,0.80145,1.21722
2013,2013,2018,Schleswig-Holstein,3rd Quintile,No,1.0,105,16947,0.80063,1.19802
2014,2014,2018,Schleswig-Holstein,4th Quintile,No,1.0,88,16947,0.80312,1.19193
2015,2015,2018,Schleswig-Holstein,5th Quintile,No,1.0,95,16947,0.80205,1.20669
2016,2016,2018,Hamburg,1st Quintile,No,1.0,99,16947,0.70502,1.38165
2017,2017,2018,Hamburg,2nd Quintile,No,1.0,54,16947,0.7273,1.30711
2018,2018,2018,Hamburg,3rd Quintile,No,1.0,56,16947,0.72687,1.30661
2019,2019,2018,Hamburg,4th Quintile,No,1.0,59,16947,0.79854,1.21629
2020,2020,2018,Hamburg,5th Quintile,No,1.0,71,16947,0.76439,1.2951
2021,2021,2018,Lower Saxony,1st Quintile,No,1.0,567,16947,0.87439,1.15685
2022,2022,2018,Lower Saxony,2nd Quintile,No,1.0,297,16947,0.86304,1.14402
2023,2023,2018,Lower Saxony,3rd Quintile,No,1.0,284,16947,0.88091,1.14009
2024,2024,2018,Lower Saxony,4th Quintile,No,1.0,274,16947,0.88775,1.11466
2025,2025,2018,Lower Saxony,5th Quintile,No,1.0,279,16947,0.87452,1.14125
2026,2026,2018,Bremen,1st Quintile,No,1.0,70,16947,0.66348,1.43033
2027,2027,2018,Bremen,5th Quintile,No,1.0,33,16947,0.64007,1.46472
2028,2028,2018,North Rhine-Westphalia,1st Quintile,Yes,0.05439,64,16947,0.03571,0.07731
2029,2029,2018,North Rhine-Westphalia,1st Quintile,No,0.94561,1070,16947,0.85149,1.05067
2030,2030,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.06499,46,16947,0.04826,0.0817
2031,2031,2018,North Rhine-Westphalia,2nd Quintile,No,0.93501,678,16947,0.84885,1.01028
2032,2032,2018,North Rhine-Westphalia,3rd Quintile,No,1.0,570,16947,0.91072,1.0931
2033,2033,2018,North Rhine-Westphalia,4th Quintile,No,1.0,557,16947,0.91531,1.09362
2034,2034,2018,North Rhine-Westphalia,5th Quintile,No,1.0,641,16947,0.90064,1.08438
2035,2035,2018,Hesse,1st Quintile,Yes,0.08197,33,16947,0.0364,0.13164
2036,2036,2018,Hesse,1st Quintile,No,0.91803,352,16947,0.7558,1.07232
2037,2037,2018,Hesse,2nd Quintile,No,1.0,184,16947,0.81471,1.17807
2038,2038,2018,Hesse,3rd Quintile,No,1.0,172,16947,0.84728,1.18461
2039,2039,2018,Hesse,4th Quintile,No,1.0,201,16947,0.86346,1.13334
2040,2040,2018,Hesse,5th Quintile,No,1.0,251,16947,0.88195,1.10524
2041,2041,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,334,16947,0.82966,1.16986
2042,2042,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,191,16947,0.83781,1.18555
2043,2043,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,154,16947,0.84412,1.17961
2044,2044,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,171,16947,0.87166,1.15306
2045,2045,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,154,16947,0.84767,1.14378
2046,2046,2018,Baden-Wuerttemberg,1st Quintile,No,1.0,399,16947,0.86003,1.1646
2047,2047,2018,Baden-Wuerttemberg,2nd Quintile,No,1.0,307,16947,0.88273,1.16556
2048,2048,2018,Baden-Wuerttemberg,3rd Quintile,No,1.0,303,16947,0.88764,1.11826
2049,2049,2018,Baden-Wuerttemberg,4th Quintile,No,1.0,373,16947,0.89923,1.11544
2050,2050,2018,Baden-Wuerttemberg,5th Quintile,No,1.0,417,16947,0.89508,1.08928
2051,2051,2018,Bavaria,1st Quintile,No,1.0,557,16947,0.89651,1.11365
2052,2052,2018,Bavaria,2nd Quintile,No,1.0,466,16947,0.8931,1.11791
2053,2053,2018,Bavaria,3rd Quintile,No,1.0,438,16947,0.90166,1.10099
2054,2054,2018,Bavaria,4th Quintile,No,1.0,505,16947,0.89094,1.10092
2055,2055,2018,Bavaria,5th Quintile,No,1.0,560,16947,0.91213,1.09406
2056,2056,2018,Berlin,1st Quintile,No,1.0,243,16947,0.83543,1.15118
2057,2057,2018,Berlin,2nd Quintile,No,1.0,140,16947,0.87065,1.16243
2058,2058,2018,Berlin,3rd Quintile,No,1.0,115,16947,0.82206,1.20139
2059,2059,2018,Berlin,4th Quintile,No,1.0,121,16947,0.85861,1.15592
2060,2060,2018,Berlin,5th Quintile,No,1.0,122,16947,0.82249,1.17633
2061,2061,2018,Brandenburg,1st Quintile,No,1.0,238,16947,0.83032,1.21353
2062,2062,2018,Brandenburg,2nd Quintile,No,1.0,164,16947,0.83066,1.16938
2063,2063,2018,Brandenburg,3rd Quintile,No,1.0,135,16947,0.82695,1.17719
2064,2064,2018,Brandenburg,4th Quintile,No,1.0,78,16947,0.7754,1.23954
2065,2065,2018,Brandenburg,5th Quintile,No,1.0,65,16947,0.80497,1.2472
2066,2066,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,151,16947,0.79927,1.22879
2067,2067,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,101,16947,0.83638,1.23336
2068,2068,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,57,16947,0.73901,1.27765
2069,2069,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,49,16947,0.74014,1.32265
2070,2070,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,35,16947,0.68164,1.4398
2071,2071,2018,Saxony,1st Quintile,No,1.0,269,16947,0.84299,1.16871
2072,2072,2018,Saxony,2nd Quintile,No,1.0,294,16947,0.87976,1.13163
2073,2073,2018,Saxony,3rd Quintile,No,1.0,212,16947,0.83108,1.16614
2074,2074,2018,Saxony,4th Quintile,No,1.0,125,16947,0.8217,1.17093
2075,2075,2018,Saxony,5th Quintile,No,1.0,99,16947,0.79092,1.25387
2076,2076,2018,Saxony-Anhalt,1st Quintile,No,1.0,217,16947,0.82485,1.22344
2077,2077,2018,Saxony-Anhalt,2nd Quintile,No,1.0,142,16947,0.83578,1.15623
2078,2078,2018,Saxony-Anhalt,3rd Quintile,No,1.0,112,16947,0.84024,1.17143
2079,2079,2018,Saxony-Anhalt,4th Quintile,No,1.0,69,16947,0.79314,1.23799
2080,2080,2018,Saxony-Anhalt,5th Quintile,No,1.0,57,16947,0.802,1.21313
2081,2081,2018,Thuringa,1st Quintile,No,1.0,202,16947,0.81607,1.17914
2082,2082,2018,Thuringa,2nd Quintile,No,1.0,163,16947,0.85579,1.17285
2083,2083,2018,Thuringa,3rd Quintile,No,1.0,104,16947,0.82031,1.19661
2084,2084,2018,Thuringa,4th Quintile,No,1.0,82,16947,0.74293,1.30316
2085,2085,2018,Thuringa,5th Quintile,No,1.0,61,16947,0.74849,1.27697
2086,2086,2019,Schleswig-Holstein,1st Quintile,No,1.0,205,17667,0.75814,1.25331
2087,2087,2019,Schleswig-Holstein,2nd Quintile,No,1.0,108,17667,0.82503,1.21669
2088,2088,2019,Schleswig-Holstein,3rd Quintile,No,1.0,119,17667,0.81763,1.22019
2089,2089,2019,Schleswig-Holstein,4th Quintile,No,1.0,99,17667,0.79377,1.26945
2090,2090,2019,Schleswig-Holstein,5th Quintile,No,1.0,147,17667,0.76731,1.22418
2091,2091,2019,Hamburg,1st Quintile,No,1.0,92,17667,0.75576,1.28216
2092,2092,2019,Hamburg,2nd Quintile,No,1.0,59,17667,0.75425,1.29133
2093,2093,2019,Hamburg,3rd Quintile,No,1.0,52,17667,0.77518,1.21642
2094,2094,2019,Hamburg,4th Quintile,No,1.0,57,17667,0.79133,1.26104
2095,2095,2019,Hamburg,5th Quintile,No,1.0,118,17667,0.75697,1.24836
2096,2096,2019,Lower Saxony,1st Quintile,No,1.0,500,17667,0.86963,1.15001
2097,2097,2019,Lower Saxony,2nd Quintile,No,1.0,284,17667,0.86859,1.13837
2098,2098,2019,Lower Saxony,3rd Quintile,No,1.0,260,17667,0.86392,1.12719
2099,2099,2019,Lower Saxony,4th Quintile,No,1.0,290,17667,0.87361,1.1462
2100,2100,2019,Lower Saxony,5th Quintile,No,1.0,348,17667,0.87847,1.12069
2101,2101,2019,Bremen,1st Quintile,No,1.0,62,17667,0.63303,1.28332
2102,2102,2019,Bremen,5th Quintile,No,1.0,32,17667,0.54929,1.52624
2103,2103,2019,North Rhine-Westphalia,1st Quintile,Yes,0.04553,70,17667,0.02988,0.06454
2104,2104,2019,North Rhine-Westphalia,1st Quintile,No,0.95447,1115,17667,0.84979,1.05545
2105,2105,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.07355,43,17667,0.05694,0.09269
2106,2106,2019,North Rhine-Westphalia,2nd Quintile,No,0.92645,589,17667,0.84226,1.02831
2107,2107,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,527,17667,0.90051,1.09759
2108,2108,2019,North Rhine-Westphalia,4th Quintile,Yes,0.0592,33,17667,0.04759,0.07413
2109,2109,2019,North Rhine-Westphalia,4th Quintile,No,0.9408,551,17667,0.86647,1.02349
2110,2110,2019,North Rhine-Westphalia,5th Quintile,No,1.0,894,17667,0.90415,1.09301
2111,2111,2019,Hesse,1st Quintile,No,1.0,331,17667,0.81511,1.20367
2112,2112,2019,Hesse,2nd Quintile,No,1.0,157,17667,0.82194,1.19503
2113,2113,2019,Hesse,3rd Quintile,No,1.0,178,17667,0.86437,1.14593
2114,2114,2019,Hesse,4th Quintile,No,1.0,199,17667,0.85425,1.16335
2115,2115,2019,Hesse,5th Quintile,No,1.0,370,17667,0.8782,1.14473
2116,2116,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,306,17667,0.81265,1.19561
2117,2117,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,170,17667,0.84307,1.16587
2118,2118,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,145,17667,0.82583,1.19857
2119,2119,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,156,17667,0.86665,1.15453
2120,2120,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,234,17667,0.85817,1.17122
2121,2121,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,424,17667,0.83427,1.17545
2122,2122,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,245,17667,0.89792,1.14851
2123,2123,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,279,17667,0.89285,1.10311
2124,2124,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,361,17667,0.88909,1.12068
2125,2125,2019,Baden-Wuerttemberg,5th Quintile,No,1.0,557,17667,0.89606,1.11321
