year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2008,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2008,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
2008,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
2008,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Thuringa,Pre-primary Level,,,,,,,,,,,,
2008,Thuringa,Primary Level,,,,,,,,,,,,
2008,Thuringa,Lower Secondary Level,,,,,,,,,,,,
2008,Thuringa,Upper Secondary Level,,,,,,,,,,,,
2008,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2009,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2009,Schleswig-Holstein,Lower Secondary Level,49,4.94409,4.62827,5.25992,4.10845,5.33333,5.66667,2.0,7.0,5.3333335,4.66667,5.66667
2009,Schleswig-Holstein,Upper Secondary Level,268,4.78901,4.65594,4.92209,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Schleswig-Holstein,Post-secondary Non-tertiary Level,31,4.82689,4.37255,5.28124,3.88051,5.07374,6.00000,2.0,6.6666665,5.0,4.00000,6.00000
2009,Schleswig-Holstein,First Stage of Tertiary Education,43,4.74060,4.41011,5.07109,3.66667,5.00000,5.66667,2.3333333,6.6666665,5.0,4.00000,5.66667
2009,Schleswig-Holstein,Second Stage of Tertiary Education,82,4.33803,4.09325,4.58280,3.66667,4.33333,5.00000,2.0,7.00000,4.3333335,4.00000,4.66667
2009,Hamburg,Pre-primary Level,,,,,,,,,,,,
2009,Hamburg,Primary Level,,,,,,,,,,,,
2009,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2009,Hamburg,Upper Secondary Level,116,4.80216,4.59465,5.00966,4.23939,4.66667,5.66667,2.09847,7.0,4.6666665,4.33333,5.00000
2009,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2009,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2009,Hamburg,Second Stage of Tertiary Education,78,5.03797,4.76241,5.31354,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,4.66667,5.33333
2009,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2009,Lower Saxony,Primary Level,,,,,,,,,,,,
2009,Lower Saxony,Lower Secondary Level,180,4.67417,4.49953,4.84881,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,Lower Saxony,Upper Secondary Level,850,4.76691,4.69281,4.84100,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,Lower Saxony,Post-secondary Non-tertiary Level,97,5.14448,4.92726,5.36171,4.66318,5.13255,6.00000,2.65794,7.0,5.3333335,4.66667,5.66667
2009,Lower Saxony,First Stage of Tertiary Education,104,4.40644,4.19902,4.61387,3.78756,4.33333,5.13767,2.0,6.6666665,4.3333335,4.00000,4.66667
2009,Lower Saxony,Second Stage of Tertiary Education,302,4.80189,4.67920,4.92459,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2009,Bremen,Pre-primary Level,,,,,,,,,,,,
2009,Bremen,Lower Secondary Level,,,,,,,,,,,,
2009,Bremen,Upper Secondary Level,58,4.94394,4.67086,5.21703,4.19563,5.00000,5.66667,3.0,7.0,5.0,4.65833,5.33333
2009,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2009,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2009,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,North Rhine-Westphalia,Pre-primary Level,73,5.35725,5.07275,5.64175,4.33333,5.66667,6.33333,3.0,7.0,5.6666665,5.00000,6.33333
2009,North Rhine-Westphalia,Primary Level,52,4.32866,4.01360,4.64372,3.52125,4.15294,5.33333,2.0,7.0,4.3333335,3.66667,5.00000
2009,North Rhine-Westphalia,Lower Secondary Level,404,4.65206,4.53232,4.77180,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,North Rhine-Westphalia,Upper Secondary Level,1731,4.79449,4.73893,4.85005,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,269,4.98595,4.84492,5.12699,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.99167,5.33333
2009,North Rhine-Westphalia,First Stage of Tertiary Education,250,4.66045,4.52264,4.79827,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,North Rhine-Westphalia,Second Stage of Tertiary Education,737,4.68524,4.60037,4.77010,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2009,Hesse,Pre-primary Level,,,,,,,,,,,,
2009,Hesse,Primary Level,,,,,,,,,,,,
2009,Hesse,Lower Secondary Level,118,4.75158,4.56303,4.94013,4.11375,4.66667,5.33333,2.28438,7.0,4.6666665,4.66667,5.00000
2009,Hesse,Upper Secondary Level,562,4.81698,4.72421,4.90976,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,Hesse,Post-secondary Non-tertiary Level,87,4.90931,4.68034,5.13828,4.00000,5.00000,5.33333,2.3333333,7.0,5.0,4.33333,5.33333
2009,Hesse,First Stage of Tertiary Education,70,4.82373,4.53388,5.11358,4.00000,5.00000,5.82485,2.0,7.0,5.0,4.32500,5.33333
2009,Hesse,Second Stage of Tertiary Education,316,4.69519,4.55897,4.83142,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2009,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,156,4.59357,4.41763,4.76951,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,511,4.77976,4.67625,4.88327,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,50,4.70434,4.39732,5.01137,4.00000,4.66667,5.66667,2.6666667,7.0,4.6666665,4.00000,5.33333
2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,78,4.61635,4.34971,4.88298,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.00000
2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,164,4.84700,4.66335,5.03064,4.33333,4.66667,5.66667,2.33333,7.0,4.6666665,4.66667,5.00000
2009,Baden-Wuerttemberg,Pre-primary Level,39,4.52519,4.24241,4.80797,3.66667,4.33333,5.33333,3.0,6.6666665,4.3333335,3.66667,5.00000
2009,Baden-Wuerttemberg,Primary Level,33,4.88569,4.52387,5.24750,4.33333,4.67849,5.93041,3.0,6.3333335,4.6666665,4.33333,6.00000
2009,Baden-Wuerttemberg,Lower Secondary Level,263,4.64041,4.49384,4.78698,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Baden-Wuerttemberg,Upper Secondary Level,990,4.68445,4.61336,4.75555,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,116,4.81387,4.62437,5.00336,4.16260,4.66667,5.33333,2.40649,7.0,4.6666665,4.33333,5.00000
2009,Baden-Wuerttemberg,First Stage of Tertiary Education,149,4.89429,4.73497,5.05362,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,442,4.52957,4.42179,4.63736,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,Bavaria,Pre-primary Level,49,4.42381,4.06889,4.77873,3.66667,4.99568,5.02623,1.6666666,6.6666665,5.0,3.66667,5.00000
2009,Bavaria,Primary Level,,,,,,,,,,,,
2009,Bavaria,Lower Secondary Level,265,4.51912,4.38973,4.64850,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Bavaria,Upper Secondary Level,1346,4.65619,4.59555,4.71683,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Bavaria,Post-secondary Non-tertiary Level,129,4.79521,4.60759,4.98282,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.33333
2009,Bavaria,First Stage of Tertiary Education,201,4.60763,4.44777,4.76750,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Bavaria,Second Stage of Tertiary Education,528,4.69256,4.59235,4.79277,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Berlin,Pre-primary Level,,,,,,,,,,,,
2009,Berlin,Primary Level,,,,,,,,,,,,
2009,Berlin,Lower Secondary Level,43,4.90936,4.52889,5.28983,4.00000,4.66667,5.67113,1.6666666,7.0,4.6666665,4.33333,5.33333
2009,Berlin,Upper Secondary Level,264,4.67516,4.54228,4.80805,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Berlin,Post-secondary Non-tertiary Level,38,4.74947,4.35414,5.14479,3.81447,4.66667,6.00000,2.3333333,7.0,4.6666665,4.00000,5.33333
2009,Berlin,First Stage of Tertiary Education,50,4.86365,4.59413,5.13317,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.66667,5.00000
2009,Berlin,Second Stage of Tertiary Education,246,4.75482,4.60130,4.90835,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2009,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2009,Brandenburg,Lower Secondary Level,52,4.30283,4.03415,4.57151,3.66667,4.33333,4.90212,1.81348,6.3333335,4.3333335,4.00000,4.66667
2009,Brandenburg,Upper Secondary Level,377,4.72423,4.60697,4.84148,4.00000,4.66667,5.51855,1.72218,7.0,4.6666665,4.66667,5.00000
2009,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2009,Brandenburg,First Stage of Tertiary Education,61,4.44407,4.18935,4.69878,3.66667,4.50083,5.00000,2.6666667,7.00000,4.6666665,3.66667,4.66667
2009,Brandenburg,Second Stage of Tertiary Education,235,4.65565,4.51537,4.79593,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Upper Secondary Level,235,4.81006,4.65481,4.96531,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,40,4.50169,4.10993,4.89345,3.66667,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,136,4.59467,4.43253,4.75680,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.33333,5.00000
2009,Saxony,Pre-primary Level,,,,,,,,,,,,
2009,Saxony,Primary Level,,,,,,,,,,,,
2009,Saxony,Lower Secondary Level,71,3.99660,3.71796,4.27525,3.24294,4.00000,4.66667,1.10736,6.80225,4.0,3.66667,4.34167
2009,Saxony,Upper Secondary Level,738,4.63506,4.55266,4.71745,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Saxony,Post-secondary Non-tertiary Level,51,4.62419,4.33552,4.91286,3.66667,4.99842,5.33333,1.6666666,7.0,5.0,3.66667,5.33333
2009,Saxony,First Stage of Tertiary Education,119,4.59888,4.38719,4.81057,4.00000,4.66667,5.66667,1.50000,6.6666665,4.6666665,4.00000,5.00000
2009,Saxony,Second Stage of Tertiary Education,341,4.88837,4.76367,5.01307,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2009,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2009,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2009,Saxony-Anhalt,Lower Secondary Level,45,4.90580,4.57713,5.23446,4.05210,4.33333,6.00000,2.6666667,7.0,4.3333335,4.33333,5.33333
2009,Saxony-Anhalt,Upper Secondary Level,391,4.78572,4.68241,4.88903,4.00000,4.77282,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2009,Saxony-Anhalt,First Stage of Tertiary Education,68,4.90391,4.66256,5.14526,4.15314,5.00000,5.66667,1.88286,7.0,5.0,4.33333,5.66667
2009,Saxony-Anhalt,Second Stage of Tertiary Education,196,4.76305,4.60645,4.91966,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.00000
2009,Thuringa,Pre-primary Level,,,,,,,,,,,,
2009,Thuringa,Primary Level,,,,,,,,,,,,
2009,Thuringa,Lower Secondary Level,52,4.33966,4.03411,4.64521,3.99489,4.33333,5.00000,2.48724,6.50766,4.3333335,4.00000,4.67500
2009,Thuringa,Upper Secondary Level,487,4.67631,4.58057,4.77206,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2009,Thuringa,First Stage of Tertiary Education,53,4.66979,4.40644,4.93314,4.00000,4.33333,5.33333,2.3333333,6.6666665,4.3333335,4.00000,5.00000
2009,Thuringa,Second Stage of Tertiary Education,177,4.74286,4.56763,4.91808,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2010,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2010,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2010,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2010,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2010,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Hamburg,Pre-primary Level,,,,,,,,,,,,
2010,Hamburg,Primary Level,,,,,,,,,,,,
2010,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2010,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2010,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2010,Lower Saxony,Primary Level,,,,,,,,,,,,
2010,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2010,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2010,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Bremen,Pre-primary Level,,,,,,,,,,,,
2010,Bremen,Primary Level,,,,,,,,,,,,
2010,Bremen,Lower Secondary Level,,,,,,,,,,,,
2010,Bremen,Upper Secondary Level,,,,,,,,,,,,
2010,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2010,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2010,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2010,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2010,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Hesse,Pre-primary Level,,,,,,,,,,,,
2010,Hesse,Primary Level,,,,,,,,,,,,
2010,Hesse,Lower Secondary Level,,,,,,,,,,,,
2010,Hesse,Upper Secondary Level,,,,,,,,,,,,
2010,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Bavaria,Pre-primary Level,,,,,,,,,,,,
2010,Bavaria,Primary Level,,,,,,,,,,,,
2010,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2010,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2010,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Berlin,Pre-primary Level,,,,,,,,,,,,
2010,Berlin,Primary Level,,,,,,,,,,,,
2010,Berlin,Lower Secondary Level,,,,,,,,,,,,
2010,Berlin,Upper Secondary Level,,,,,,,,,,,,
2010,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2010,Brandenburg,Primary Level,,,,,,,,,,,,
2010,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
2010,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
2010,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Saxony,Pre-primary Level,,,,,,,,,,,,
2010,Saxony,Primary Level,,,,,,,,,,,,
2010,Saxony,Lower Secondary Level,,,,,,,,,,,,
2010,Saxony,Upper Secondary Level,,,,,,,,,,,,
2010,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2010,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2010,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
2010,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
2010,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Thuringa,Pre-primary Level,,,,,,,,,,,,
2010,Thuringa,Primary Level,,,,,,,,,,,,
2010,Thuringa,Lower Secondary Level,,,,,,,,,,,,
2010,Thuringa,Upper Secondary Level,,,,,,,,,,,,
2010,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2011,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2011,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2011,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Hamburg,Pre-primary Level,,,,,,,,,,,,
2011,Hamburg,Primary Level,,,,,,,,,,,,
2011,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2011,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2011,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2011,Lower Saxony,Primary Level,,,,,,,,,,,,
2011,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2011,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2011,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Bremen,Pre-primary Level,,,,,,,,,,,,
2011,Bremen,Primary Level,,,,,,,,,,,,
2011,Bremen,Lower Secondary Level,,,,,,,,,,,,
2011,Bremen,Upper Secondary Level,,,,,,,,,,,,
2011,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2011,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2011,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2011,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2011,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Hesse,Pre-primary Level,,,,,,,,,,,,
2011,Hesse,Primary Level,,,,,,,,,,,,
2011,Hesse,Lower Secondary Level,,,,,,,,,,,,
2011,Hesse,Upper Secondary Level,,,,,,,,,,,,
2011,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Bavaria,Pre-primary Level,,,,,,,,,,,,
2011,Bavaria,Primary Level,,,,,,,,,,,,
2011,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2011,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2011,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
