,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1378,1378,2008,17-29 y.,2nd Quintile,Not concerned at all,0.21261,120,19233,0.18039,0.25195
1379,1379,2008,17-29 y.,3rd Quintile,Very concerned,0.20521,122,19233,0.17735,0.23732
1380,1380,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.59902,370,19233,0.54888,0.64674
1381,1381,2008,17-29 y.,3rd Quintile,Not concerned at all,0.19577,143,19233,0.16689,0.22595
1382,1382,2008,17-29 y.,4th Quintile,Very concerned,0.14982,89,19233,0.12557,0.17539
1383,1383,2008,17-29 y.,4th Quintile,Somewhat concerned,0.6114,359,19233,0.54498,0.67092
1384,1384,2008,17-29 y.,4th Quintile,Not concerned at all,0.23878,155,19233,0.20162,0.2834
1385,1385,2008,17-29 y.,5th Quintile,Very concerned,0.15215,69,19233,0.11378,0.18947
1386,1386,2008,17-29 y.,5th Quintile,Somewhat concerned,0.48048,281,19233,0.43188,0.53768
1387,1387,2008,17-29 y.,5th Quintile,Not concerned at all,0.36737,205,19233,0.31802,0.41204
1388,1388,2008,30-45 y.,1st Quintile,Very concerned,0.4847,332,19233,0.44606,0.53179
1389,1389,2008,30-45 y.,1st Quintile,Somewhat concerned,0.44221,330,19233,0.40347,0.48754
1390,1390,2008,30-45 y.,1st Quintile,Not concerned at all,0.0731,58,19233,0.05881,0.08526
1391,1391,2008,30-45 y.,2nd Quintile,Very concerned,0.27957,247,19233,0.2474,0.30842
1392,1392,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.59109,555,19233,0.54495,0.64165
1393,1393,2008,30-45 y.,2nd Quintile,Not concerned at all,0.12933,112,19233,0.11122,0.14986
1394,1394,2008,30-45 y.,3rd Quintile,Very concerned,0.21948,231,19233,0.19334,0.24091
1395,1395,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.60102,671,19233,0.56045,0.64155
1396,1396,2008,30-45 y.,3rd Quintile,Not concerned at all,0.1795,185,19233,0.15842,0.20111
1397,1397,2008,30-45 y.,4th Quintile,Very concerned,0.15619,176,19233,0.13812,0.17867
1398,1398,2008,30-45 y.,4th Quintile,Somewhat concerned,0.58655,652,19233,0.5442,0.62806
1399,1399,2008,30-45 y.,4th Quintile,Not concerned at all,0.25726,303,19233,0.23578,0.27874
1400,1400,2008,30-45 y.,5th Quintile,Very concerned,0.10287,126,19233,0.08632,0.11538
1401,1401,2008,30-45 y.,5th Quintile,Somewhat concerned,0.49282,634,19233,0.46097,0.53424
1402,1402,2008,30-45 y.,5th Quintile,Not concerned at all,0.40431,540,19233,0.37911,0.44273
1403,1403,2008,46-65 y.,1st Quintile,Very concerned,0.5399,428,19233,0.5029,0.5885
1404,1404,2008,46-65 y.,1st Quintile,Somewhat concerned,0.36836,302,19233,0.3371,0.39945
1405,1405,2008,46-65 y.,1st Quintile,Not concerned at all,0.09174,65,19233,0.07475,0.10694
1406,1406,2008,46-65 y.,2nd Quintile,Very concerned,0.32725,273,19233,0.2939,0.36389
1407,1407,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.54236,435,19233,0.50614,0.58409
1408,1408,2008,46-65 y.,2nd Quintile,Not concerned at all,0.13039,121,19233,0.115,0.14593
1409,1409,2008,46-65 y.,3rd Quintile,Very concerned,0.24349,252,19233,0.21806,0.26743
1410,1410,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.59037,637,19233,0.55157,0.62884
1411,1411,2008,46-65 y.,3rd Quintile,Not concerned at all,0.16614,212,19233,0.14875,0.18125
1412,1412,2008,46-65 y.,4th Quintile,Very concerned,0.17249,259,19233,0.1547,0.19204
1413,1413,2008,46-65 y.,4th Quintile,Somewhat concerned,0.55319,810,19233,0.52331,0.58584
1414,1414,2008,46-65 y.,4th Quintile,Not concerned at all,0.27432,410,19233,0.25543,0.29654
1415,1415,2008,46-65 y.,5th Quintile,Very concerned,0.09082,196,19233,0.0787,0.10369
1416,1416,2008,46-65 y.,5th Quintile,Somewhat concerned,0.45872,1116,19233,0.42959,0.48682
1417,1417,2008,46-65 y.,5th Quintile,Not concerned at all,0.45046,1156,19233,0.42088,0.47895
1418,1418,2008,66 and older,1st Quintile,Very concerned,0.28342,199,19233,0.25844,0.30886
1419,1419,2008,66 and older,1st Quintile,Somewhat concerned,0.46086,334,19233,0.43055,0.49023
1420,1420,2008,66 and older,1st Quintile,Not concerned at all,0.25573,168,19233,0.23801,0.2765
1421,1421,2008,66 and older,2nd Quintile,Very concerned,0.16204,172,19233,0.14864,0.17782
1422,1422,2008,66 and older,2nd Quintile,Somewhat concerned,0.50847,526,19233,0.47958,0.5356
1423,1423,2008,66 and older,2nd Quintile,Not concerned at all,0.32949,336,19233,0.30876,0.34974
1424,1424,2008,66 and older,3rd Quintile,Very concerned,0.08575,87,19233,0.07655,0.09437
1425,1425,2008,66 and older,3rd Quintile,Somewhat concerned,0.45035,420,19233,0.42176,0.47778
1426,1426,2008,66 and older,3rd Quintile,Not concerned at all,0.4639,422,19233,0.43445,0.4909
1427,1427,2008,66 and older,4th Quintile,Very concerned,0.0995,64,19233,0.08469,0.11727
1428,1428,2008,66 and older,4th Quintile,Somewhat concerned,0.4487,315,19233,0.41853,0.48197
1429,1429,2008,66 and older,4th Quintile,Not concerned at all,0.4518,322,19233,0.42075,0.48335
1430,1430,2008,66 and older,5th Quintile,Very concerned,0.0467,37,19233,0.03428,0.0609
1431,1431,2008,66 and older,5th Quintile,Somewhat concerned,0.29316,245,19233,0.26294,0.32102
1432,1432,2008,66 and older,5th Quintile,Not concerned at all,0.66014,616,19233,0.61584,0.69969
1433,1433,2009,17-29 y.,1st Quintile,Very concerned,0.33739,245,17934,0.30333,0.3796
1434,1434,2009,17-29 y.,1st Quintile,Somewhat concerned,0.50909,363,17934,0.45664,0.55947
1435,1435,2009,17-29 y.,1st Quintile,Not concerned at all,0.15352,102,17934,0.12483,0.18526
1436,1436,2009,17-29 y.,2nd Quintile,Very concerned,0.3166,137,17934,0.26261,0.38322
1437,1437,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.4989,254,17934,0.44545,0.56005
1438,1438,2009,17-29 y.,2nd Quintile,Not concerned at all,0.1845,97,17934,0.14861,0.22868
1439,1439,2009,17-29 y.,3rd Quintile,Very concerned,0.29366,132,17934,0.24653,0.36071
1440,1440,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.5407,316,17934,0.4839,0.60251
1441,1441,2009,17-29 y.,3rd Quintile,Not concerned at all,0.16564,103,17934,0.13231,0.20438
1442,1442,2009,17-29 y.,4th Quintile,Very concerned,0.19217,107,17934,0.15239,0.23453
1443,1443,2009,17-29 y.,4th Quintile,Somewhat concerned,0.56947,345,17934,0.50304,0.63589
1444,1444,2009,17-29 y.,4th Quintile,Not concerned at all,0.23836,130,17934,0.19864,0.29393
1445,1445,2009,17-29 y.,5th Quintile,Very concerned,0.16828,73,17934,0.12641,0.21066
1446,1446,2009,17-29 y.,5th Quintile,Somewhat concerned,0.54046,268,17934,0.46311,0.63474
1447,1447,2009,17-29 y.,5th Quintile,Not concerned at all,0.29127,165,17934,0.24123,0.3429
1448,1448,2009,30-45 y.,1st Quintile,Very concerned,0.50421,315,17934,0.46044,0.54599
1449,1449,2009,30-45 y.,1st Quintile,Somewhat concerned,0.44321,299,17934,0.40003,0.49182
1450,1450,2009,30-45 y.,1st Quintile,Not concerned at all,0.05259,36,17934,0.03931,0.06687
1451,1451,2009,30-45 y.,2nd Quintile,Very concerned,0.32444,292,17934,0.28972,0.36978
1452,1452,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.5874,474,17934,0.53978,0.64342
1453,1453,2009,30-45 y.,2nd Quintile,Not concerned at all,0.08817,71,17934,0.06907,0.10241
1454,1454,2009,30-45 y.,3rd Quintile,Very concerned,0.26276,236,17934,0.22814,0.29767
1455,1455,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.60814,599,17934,0.54724,0.65612
1456,1456,2009,30-45 y.,3rd Quintile,Not concerned at all,0.1291,130,17934,0.10934,0.15448
1457,1457,2009,30-45 y.,4th Quintile,Very concerned,0.19699,222,17934,0.16867,0.22889
1458,1458,2009,30-45 y.,4th Quintile,Somewhat concerned,0.56328,596,17934,0.51681,0.61368
1459,1459,2009,30-45 y.,4th Quintile,Not concerned at all,0.23973,223,17934,0.2122,0.2648
1460,1460,2009,30-45 y.,5th Quintile,Very concerned,0.13697,165,17934,0.11478,0.15733
1461,1461,2009,30-45 y.,5th Quintile,Somewhat concerned,0.57521,635,17934,0.5265,0.62128
1462,1462,2009,30-45 y.,5th Quintile,Not concerned at all,0.28782,359,17934,0.25345,0.31606
1463,1463,2009,46-65 y.,1st Quintile,Very concerned,0.47693,396,17934,0.43793,0.51173
1464,1464,2009,46-65 y.,1st Quintile,Somewhat concerned,0.44346,325,17934,0.40795,0.47903
1465,1465,2009,46-65 y.,1st Quintile,Not concerned at all,0.0796,61,17934,0.0661,0.09402
1466,1466,2009,46-65 y.,2nd Quintile,Very concerned,0.38888,303,17934,0.34921,0.42891
1467,1467,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.50629,388,17934,0.4634,0.55302
1468,1468,2009,46-65 y.,2nd Quintile,Not concerned at all,0.10483,95,17934,0.08961,0.12038
1469,1469,2009,46-65 y.,3rd Quintile,Very concerned,0.32096,297,17934,0.28704,0.35509
1470,1470,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.53812,582,17934,0.50276,0.5832
1471,1471,2009,46-65 y.,3rd Quintile,Not concerned at all,0.14092,171,17934,0.12542,0.16098
1472,1472,2009,46-65 y.,4th Quintile,Very concerned,0.20342,297,17934,0.18112,0.22845
1473,1473,2009,46-65 y.,4th Quintile,Somewhat concerned,0.57214,793,17934,0.52579,0.6091
1474,1474,2009,46-65 y.,4th Quintile,Not concerned at all,0.22444,315,17934,0.2036,0.2421
1475,1475,2009,46-65 y.,5th Quintile,Very concerned,0.09823,226,17934,0.08246,0.11323
1476,1476,2009,46-65 y.,5th Quintile,Somewhat concerned,0.54712,1178,17934,0.51332,0.57685
1477,1477,2009,46-65 y.,5th Quintile,Not concerned at all,0.35465,884,17934,0.32438,0.38097
1478,1478,2009,66 and older,1st Quintile,Very concerned,0.27369,200,17934,0.2484,0.29721
1479,1479,2009,66 and older,1st Quintile,Somewhat concerned,0.50901,369,17934,0.47227,0.54836
1480,1480,2009,66 and older,1st Quintile,Not concerned at all,0.2173,149,17934,0.19949,0.23785
1481,1481,2009,66 and older,2nd Quintile,Very concerned,0.16227,190,17934,0.14532,0.18126
1482,1482,2009,66 and older,2nd Quintile,Somewhat concerned,0.53598,568,17934,0.50627,0.57211
1483,1483,2009,66 and older,2nd Quintile,Not concerned at all,0.30175,284,17934,0.27649,0.32345
1484,1484,2009,66 and older,3rd Quintile,Very concerned,0.12403,100,17934,0.10904,0.14133
1485,1485,2009,66 and older,3rd Quintile,Somewhat concerned,0.4953,429,17934,0.46635,0.53396
1486,1486,2009,66 and older,3rd Quintile,Not concerned at all,0.38067,321,17934,0.35395,0.40478
1487,1487,2009,66 and older,4th Quintile,Very concerned,0.12222,73,17934,0.09479,0.14779
1488,1488,2009,66 and older,4th Quintile,Somewhat concerned,0.46961,330,17934,0.42946,0.51608
1489,1489,2009,66 and older,4th Quintile,Not concerned at all,0.40816,286,17934,0.3676,0.44484
1490,1490,2009,66 and older,5th Quintile,Very concerned,0.05533,31,17934,0.03848,0.0765
1491,1491,2009,66 and older,5th Quintile,Somewhat concerned,0.40656,322,17934,0.34965,0.46128
1492,1492,2009,66 and older,5th Quintile,Not concerned at all,0.53811,482,17934,0.49113,0.58644
1493,1493,2010,17-29 y.,1st Quintile,Very concerned,0.32659,214,16579,0.27111,0.37612
1494,1494,2010,17-29 y.,1st Quintile,Somewhat concerned,0.53008,305,16579,0.4661,0.60009
1495,1495,2010,17-29 y.,1st Quintile,Not concerned at all,0.14333,89,16579,0.112,0.17873
1496,1496,2010,17-29 y.,2nd Quintile,Very concerned,0.24525,122,16579,0.19838,0.30393
1497,1497,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.58177,253,16579,0.51331,0.65893
1498,1498,2010,17-29 y.,2nd Quintile,Not concerned at all,0.17298,85,16579,0.12454,0.21847
1499,1499,2010,17-29 y.,3rd Quintile,Very concerned,0.24882,122,16579,0.20293,0.31687
1500,1500,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.52178,265,16579,0.45935,0.59912
1501,1501,2010,17-29 y.,3rd Quintile,Not concerned at all,0.22941,116,16579,0.18954,0.27514
1502,1502,2010,17-29 y.,4th Quintile,Very concerned,0.20182,95,16579,0.15401,0.2596
1503,1503,2010,17-29 y.,4th Quintile,Somewhat concerned,0.49444,266,16579,0.42498,0.56625
1504,1504,2010,17-29 y.,4th Quintile,Not concerned at all,0.30374,133,16579,0.25532,0.37764
1505,1505,2010,17-29 y.,5th Quintile,Very concerned,0.17906,75,16579,0.1435,0.22607
1506,1506,2010,17-29 y.,5th Quintile,Somewhat concerned,0.56997,231,16579,0.48383,0.65312
1507,1507,2010,17-29 y.,5th Quintile,Not concerned at all,0.25096,131,16579,0.20391,0.29846
1508,1508,2010,30-45 y.,1st Quintile,Very concerned,0.51216,297,16579,0.41943,0.60723
1509,1509,2010,30-45 y.,1st Quintile,Somewhat concerned,0.41312,258,16579,0.34236,0.49452
1510,1510,2010,30-45 y.,1st Quintile,Not concerned at all,0.07472,40,16579,0.04939,0.10098
1511,1511,2010,30-45 y.,2nd Quintile,Very concerned,0.37002,245,16579,0.31448,0.41946
1512,1512,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.46709,397,16579,0.39867,0.52392
1513,1513,2010,30-45 y.,2nd Quintile,Not concerned at all,0.16289,89,16579,0.11902,0.22208
1514,1514,2010,30-45 y.,3rd Quintile,Very concerned,0.26646,242,16579,0.22802,0.30708
1515,1515,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.55025,481,16579,0.49502,0.61083
1516,1516,2010,30-45 y.,3rd Quintile,Not concerned at all,0.18329,141,16579,0.14589,0.23014
1517,1517,2010,30-45 y.,4th Quintile,Very concerned,0.19962,172,16579,0.16347,0.23816
1518,1518,2010,30-45 y.,4th Quintile,Somewhat concerned,0.57139,553,16579,0.51478,0.63088
1519,1519,2010,30-45 y.,4th Quintile,Not concerned at all,0.22899,206,16579,0.19886,0.25645
1520,1520,2010,30-45 y.,5th Quintile,Very concerned,0.12351,106,16579,0.10008,0.15353
1521,1521,2010,30-45 y.,5th Quintile,Somewhat concerned,0.53906,512,16579,0.48596,0.58686
1522,1522,2010,30-45 y.,5th Quintile,Not concerned at all,0.33742,355,16579,0.29924,0.37451
1523,1523,2010,46-65 y.,1st Quintile,Very concerned,0.53807,397,16579,0.49207,0.58772
1524,1524,2010,46-65 y.,1st Quintile,Somewhat concerned,0.37048,266,16579,0.33402,0.40327
1525,1525,2010,46-65 y.,1st Quintile,Not concerned at all,0.09145,64,16579,0.07398,0.10769
1526,1526,2010,46-65 y.,2nd Quintile,Very concerned,0.33757,260,16579,0.30573,0.37735
1527,1527,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.51328,430,16579,0.46872,0.55947
1528,1528,2010,46-65 y.,2nd Quintile,Not concerned at all,0.14915,137,16579,0.12865,0.16641
1529,1529,2010,46-65 y.,3rd Quintile,Very concerned,0.264,243,16579,0.23413,0.30286
1530,1530,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.54431,548,16579,0.50287,0.59685
1531,1531,2010,46-65 y.,3rd Quintile,Not concerned at all,0.19169,179,16579,0.16968,0.21976
1532,1532,2010,46-65 y.,4th Quintile,Very concerned,0.19515,257,16579,0.17516,0.21918
1533,1533,2010,46-65 y.,4th Quintile,Somewhat concerned,0.5421,710,16579,0.50495,0.58863
1534,1534,2010,46-65 y.,4th Quintile,Not concerned at all,0.26274,343,16579,0.2344,0.29031
1535,1535,2010,46-65 y.,5th Quintile,Very concerned,0.10552,221,16579,0.09294,0.11989
1536,1536,2010,46-65 y.,5th Quintile,Somewhat concerned,0.49791,1006,16579,0.46226,0.53187
1537,1537,2010,46-65 y.,5th Quintile,Not concerned at all,0.39656,938,16579,0.3697,0.42137
1538,1538,2010,66 and older,1st Quintile,Very concerned,0.25692,165,16579,0.23134,0.28227
1539,1539,2010,66 and older,1st Quintile,Somewhat concerned,0.46761,360,16579,0.43394,0.49943
1540,1540,2010,66 and older,1st Quintile,Not concerned at all,0.27547,187,16579,0.24866,0.29779
1541,1541,2010,66 and older,2nd Quintile,Very concerned,0.17083,156,16579,0.15224,0.19031
1542,1542,2010,66 and older,2nd Quintile,Somewhat concerned,0.49647,498,16579,0.46302,0.52512
1543,1543,2010,66 and older,2nd Quintile,Not concerned at all,0.33269,307,16579,0.31346,0.35605
1544,1544,2010,66 and older,3rd Quintile,Very concerned,0.09392,81,16579,0.07963,0.11041
1545,1545,2010,66 and older,3rd Quintile,Somewhat concerned,0.48377,392,16579,0.44917,0.52461
1546,1546,2010,66 and older,3rd Quintile,Not concerned at all,0.42231,357,16579,0.39067,0.45285
1547,1547,2010,66 and older,4th Quintile,Very concerned,0.09733,58,16579,0.07602,0.12081
1548,1548,2010,66 and older,4th Quintile,Somewhat concerned,0.447,298,16579,0.41446,0.49939
1549,1549,2010,66 and older,4th Quintile,Not concerned at all,0.45567,334,16579,0.41875,0.49149
1550,1550,2010,66 and older,5th Quintile,Very concerned,0.05081,39,16579,0.03719,0.06979
1551,1551,2010,66 and older,5th Quintile,Somewhat concerned,0.32788,244,16579,0.28235,0.36569
1552,1552,2010,66 and older,5th Quintile,Not concerned at all,0.62131,508,16579,0.56447,0.68175
1553,1553,2011,17-29 y.,1st Quintile,Very concerned,0.2649,336,21730,0.22184,0.3106
1554,1554,2011,17-29 y.,1st Quintile,Somewhat concerned,0.5242,546,21730,0.46432,0.58773
1555,1555,2011,17-29 y.,1st Quintile,Not concerned at all,0.2109,185,21730,0.17165,0.25321
1556,1556,2011,17-29 y.,2nd Quintile,Very concerned,0.23139,172,21730,0.18891,0.27462
1557,1557,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.51433,398,21730,0.45056,0.60707
1558,1558,2011,17-29 y.,2nd Quintile,Not concerned at all,0.25429,165,21730,0.20993,0.29903
1559,1559,2011,17-29 y.,3rd Quintile,Very concerned,0.19735,119,21730,0.14857,0.24349
1560,1560,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.54885,316,21730,0.46645,0.62447
1561,1561,2011,17-29 y.,3rd Quintile,Not concerned at all,0.2538,163,21730,0.21222,0.30563
1562,1562,2011,17-29 y.,4th Quintile,Very concerned,0.12627,72,21730,0.09606,0.16234
1563,1563,2011,17-29 y.,4th Quintile,Somewhat concerned,0.59448,282,21730,0.51382,0.66928
1564,1564,2011,17-29 y.,4th Quintile,Not concerned at all,0.27925,158,21730,0.22411,0.33727
1565,1565,2011,17-29 y.,5th Quintile,Very concerned,0.11926,59,21730,0.09352,0.15765
1566,1566,2011,17-29 y.,5th Quintile,Somewhat concerned,0.51125,195,21730,0.42844,0.59296
1567,1567,2011,17-29 y.,5th Quintile,Not concerned at all,0.36949,171,21730,0.30511,0.43483
1568,1568,2011,30-45 y.,1st Quintile,Very concerned,0.43077,702,21730,0.38511,0.49722
1569,1569,2011,30-45 y.,1st Quintile,Somewhat concerned,0.44779,775,21730,0.40735,0.49578
1570,1570,2011,30-45 y.,1st Quintile,Not concerned at all,0.12144,188,21730,0.09976,0.14855
1571,1571,2011,30-45 y.,2nd Quintile,Very concerned,0.26778,438,21730,0.23239,0.30749
1572,1572,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.54286,1007,21730,0.49017,0.6072
1573,1573,2011,30-45 y.,2nd Quintile,Not concerned at all,0.18936,294,21730,0.15476,0.2227
1574,1574,2011,30-45 y.,3rd Quintile,Very concerned,0.18475,279,21730,0.15769,0.22635
1575,1575,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.57662,841,21730,0.52794,0.64724
1576,1576,2011,30-45 y.,3rd Quintile,Not concerned at all,0.23862,389,21730,0.20521,0.28101
1577,1577,2011,30-45 y.,4th Quintile,Very concerned,0.15148,180,21730,0.12404,0.18893
1578,1578,2011,30-45 y.,4th Quintile,Somewhat concerned,0.57138,800,21730,0.51238,0.63154
1579,1579,2011,30-45 y.,4th Quintile,Not concerned at all,0.27713,481,21730,0.24804,0.31247
1580,1580,2011,30-45 y.,5th Quintile,Very concerned,0.1068,132,21730,0.08267,0.12657
1581,1581,2011,30-45 y.,5th Quintile,Somewhat concerned,0.43159,630,21730,0.3845,0.48744
1582,1582,2011,30-45 y.,5th Quintile,Not concerned at all,0.46161,662,21730,0.41234,0.51052
1583,1583,2011,46-65 y.,1st Quintile,Very concerned,0.47084,494,21730,0.42382,0.51482
1584,1584,2011,46-65 y.,1st Quintile,Somewhat concerned,0.40025,453,21730,0.36612,0.44236
1585,1585,2011,46-65 y.,1st Quintile,Not concerned at all,0.12891,140,21730,0.10824,0.1467
1586,1586,2011,46-65 y.,2nd Quintile,Very concerned,0.31319,319,21730,0.27306,0.34961
1587,1587,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.51513,509,21730,0.47188,0.56393
1588,1588,2011,46-65 y.,2nd Quintile,Not concerned at all,0.17168,177,21730,0.1422,0.20903
1589,1589,2011,46-65 y.,3rd Quintile,Very concerned,0.25372,268,21730,0.22617,0.28588
1590,1590,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.56863,666,21730,0.52659,0.61893
1591,1591,2011,46-65 y.,3rd Quintile,Not concerned at all,0.17765,264,21730,0.15663,0.20314
1592,1592,2011,46-65 y.,4th Quintile,Very concerned,0.14883,218,21730,0.1296,0.17292
1593,1593,2011,46-65 y.,4th Quintile,Somewhat concerned,0.51797,735,21730,0.47766,0.56161
1594,1594,2011,46-65 y.,4th Quintile,Not concerned at all,0.3332,482,21730,0.29641,0.3728
1595,1595,2011,46-65 y.,5th Quintile,Very concerned,0.09275,182,21730,0.07823,0.10956
1596,1596,2011,46-65 y.,5th Quintile,Somewhat concerned,0.45475,898,21730,0.42093,0.48754
1597,1597,2011,46-65 y.,5th Quintile,Not concerned at all,0.45249,1076,21730,0.42035,0.48033
1598,1598,2011,66 and older,1st Quintile,Very concerned,0.24507,172,21730,0.21917,0.27147
1599,1599,2011,66 and older,1st Quintile,Somewhat concerned,0.49628,343,21730,0.45606,0.53791
1600,1600,2011,66 and older,1st Quintile,Not concerned at all,0.25865,167,21730,0.23039,0.28084
1601,1601,2011,66 and older,2nd Quintile,Very concerned,0.15924,142,21730,0.1397,0.17841
1602,1602,2011,66 and older,2nd Quintile,Somewhat concerned,0.50651,472,21730,0.47331,0.5398
1603,1603,2011,66 and older,2nd Quintile,Not concerned at all,0.33425,315,21730,0.3098,0.36052
