,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1461,1461,2009,30-45 y.,Lower Secondary Level,Very concerned,0.45416,109,17354,0.38901,0.51928
1462,1462,2009,30-45 y.,Lower Secondary Level,Somewhat concerned,0.54584,134,17354,0.45977,0.6318
1463,1463,2009,30-45 y.,Upper Secondary Level,Very concerned,0.32068,728,17354,0.29584,0.34484
1464,1464,2009,30-45 y.,Upper Secondary Level,Somewhat concerned,0.55656,1302,17354,0.52761,0.58934
1465,1465,2009,30-45 y.,Upper Secondary Level,Not concerned at all,0.12275,294,17354,0.10895,0.13507
1466,1466,2009,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.21104,102,17354,0.17456,0.25831
1467,1467,2009,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6157,259,17354,0.54159,0.68721
1468,1468,2009,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17325,76,17354,0.13712,0.211
1469,1469,2009,30-45 y.,First Stage of Tertiary Education,Very concerned,0.27365,99,17354,0.23145,0.32863
1470,1470,2009,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.56112,249,17354,0.49921,0.65153
1471,1471,2009,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.16523,79,17354,0.1329,0.20791
1472,1472,2009,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.13819,165,17354,0.11845,0.16491
1473,1473,2009,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56015,636,17354,0.51989,0.60451
1474,1474,2009,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.30166,344,17354,0.26871,0.33902
1475,1475,2009,46-65 y.,Lower Secondary Level,Very concerned,0.37024,148,17354,0.32275,0.41941
1476,1476,2009,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50682,188,17354,0.45197,0.57012
1477,1477,2009,46-65 y.,Lower Secondary Level,Not concerned at all,0.12293,53,17354,0.09612,0.15421
1478,1478,2009,46-65 y.,Upper Secondary Level,Very concerned,0.28667,892,17354,0.26895,0.30307
1479,1479,2009,46-65 y.,Upper Secondary Level,Somewhat concerned,0.52089,1709,17354,0.49835,0.54175
1480,1480,2009,46-65 y.,Upper Secondary Level,Not concerned at all,0.19244,687,17354,0.18075,0.20621
1481,1481,2009,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.18171,54,17354,0.14312,0.22168
1482,1482,2009,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.65743,165,17354,0.5543,0.77146
1483,1483,2009,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16086,58,17354,0.12909,0.20327
1484,1484,2009,46-65 y.,First Stage of Tertiary Education,Very concerned,0.2713,139,17354,0.22659,0.32982
1485,1485,2009,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52158,277,17354,0.46563,0.58901
1486,1486,2009,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.20712,128,17354,0.17479,0.24287
1487,1487,2009,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.16952,263,17354,0.15016,0.19727
1488,1488,2009,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53655,897,17354,0.50207,0.57573
1489,1489,2009,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.29393,594,17354,0.26828,0.32009
1490,1490,2009,66 and older,Lower Secondary Level,Very concerned,0.20472,136,17354,0.18351,0.22431
1491,1491,2009,66 and older,Lower Secondary Level,Somewhat concerned,0.47609,316,17354,0.4431,0.51666
1492,1492,2009,66 and older,Lower Secondary Level,Not concerned at all,0.3192,197,17354,0.29175,0.34982
1493,1493,2009,66 and older,Upper Secondary Level,Very concerned,0.15229,321,17354,0.13943,0.16569
1494,1494,2009,66 and older,Upper Secondary Level,Somewhat concerned,0.49243,1076,17354,0.47135,0.51841
1495,1495,2009,66 and older,Upper Secondary Level,Not concerned at all,0.35528,761,17354,0.33955,0.37106
1496,1496,2009,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.52084,41,17354,0.41482,0.62882
1497,1497,2009,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.47916,44,17354,0.38318,0.5941
1498,1498,2009,66 and older,First Stage of Tertiary Education,Very concerned,0.17763,52,17354,0.14366,0.22304
1499,1499,2009,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.4771,154,17354,0.41805,0.54977
1500,1500,2009,66 and older,First Stage of Tertiary Education,Not concerned at all,0.34527,108,17354,0.29352,0.4016
1501,1501,2009,66 and older,Second Stage of Tertiary Education,Very concerned,0.0934,66,17354,0.0751,0.11448
1502,1502,2009,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51588,409,17354,0.46951,0.56768
1503,1503,2009,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.39072,400,17354,0.35586,0.42414
1504,1504,2010,17-29 y.,Pre-primary Level,Very concerned,0.18119,89,23418,0.14731,0.22534
1505,1505,2010,17-29 y.,Pre-primary Level,Somewhat concerned,0.52168,196,23418,0.43212,0.62414
1506,1506,2010,17-29 y.,Pre-primary Level,Not concerned at all,0.29713,127,23418,0.24294,0.35495
1507,1507,2010,17-29 y.,Primary Level,Very concerned,0.36329,50,23418,0.24525,0.55195
1508,1508,2010,17-29 y.,Primary Level,Somewhat concerned,0.63671,41,23418,0.41532,0.89398
1509,1509,2010,17-29 y.,Lower Secondary Level,Very concerned,0.3224,269,23418,0.26274,0.38616
1510,1510,2010,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52961,367,23418,0.45709,0.60539
1511,1511,2010,17-29 y.,Lower Secondary Level,Not concerned at all,0.14799,112,23418,0.11755,0.18278
1512,1512,2010,17-29 y.,Upper Secondary Level,Very concerned,0.27163,530,23418,0.24065,0.304
1513,1513,2010,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53526,882,23418,0.49229,0.58525
1514,1514,2010,17-29 y.,Upper Secondary Level,Not concerned at all,0.19311,303,23418,0.16306,0.22253
1515,1515,2010,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2916,78,23418,0.20473,0.37011
1516,1516,2010,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50862,148,23418,0.39467,0.63967
1517,1517,2010,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19978,45,23418,0.13454,0.28221
1518,1518,2010,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,31,23418,0.47131,1.69531
1519,1519,2010,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.15017,57,23418,0.10909,0.20677
1520,1520,2010,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51179,159,23418,0.42005,0.59788
1521,1521,2010,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.33805,106,23418,0.23907,0.43914
1522,1522,2010,30-45 y.,Primary Level,Very concerned,0.49682,80,23418,0.33434,0.69276
1523,1523,2010,30-45 y.,Primary Level,Somewhat concerned,0.50318,56,23418,0.31032,0.7319
1524,1524,2010,30-45 y.,Lower Secondary Level,Very concerned,0.42448,313,23418,0.34826,0.50289
1525,1525,2010,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48882,293,23418,0.41103,0.584
1526,1526,2010,30-45 y.,Lower Secondary Level,Not concerned at all,0.0867,47,23418,0.05801,0.12262
1527,1527,2010,30-45 y.,Upper Secondary Level,Very concerned,0.32186,1507,23418,0.29707,0.34985
1528,1528,2010,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51942,2226,23418,0.48801,0.55026
1529,1529,2010,30-45 y.,Upper Secondary Level,Not concerned at all,0.15872,630,23418,0.14109,0.18087
1530,1530,2010,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.23453,241,23418,0.19548,0.27977
1531,1531,2010,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50215,511,23418,0.44154,0.58191
1532,1532,2010,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.26332,204,23418,0.21473,0.31779
1533,1533,2010,30-45 y.,First Stage of Tertiary Education,Very concerned,0.22377,133,23418,0.17184,0.27837
1534,1534,2010,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.59587,348,23418,0.48516,0.69082
1535,1535,2010,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.18036,148,23418,0.14585,0.21975
1536,1536,2010,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.15318,327,23418,0.12503,0.1802
1537,1537,2010,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49559,1161,23418,0.44897,0.54337
1538,1538,2010,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.35123,781,23418,0.31442,0.38559
1539,1539,2010,46-65 y.,Lower Secondary Level,Very concerned,0.44421,171,23418,0.38491,0.50466
1540,1540,2010,46-65 y.,Lower Secondary Level,Somewhat concerned,0.41929,189,23418,0.35632,0.48233
1541,1541,2010,46-65 y.,Lower Secondary Level,Not concerned at all,0.1365,75,23418,0.10604,0.16454
1542,1542,2010,46-65 y.,Upper Secondary Level,Very concerned,0.27717,1009,23418,0.26002,0.29571
1543,1543,2010,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49681,1768,23418,0.47601,0.52104
1544,1544,2010,46-65 y.,Upper Secondary Level,Not concerned at all,0.22603,797,23418,0.21206,0.24358
1545,1545,2010,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.19931,100,23418,0.15389,0.25382
1546,1546,2010,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54009,189,23418,0.46198,0.63102
1547,1547,2010,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.26059,96,23418,0.20488,0.3257
1548,1548,2010,46-65 y.,First Stage of Tertiary Education,Very concerned,0.20959,129,23418,0.17102,0.24844
1549,1549,2010,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.57538,326,23418,0.50214,0.64746
1550,1550,2010,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.21503,148,23418,0.17967,0.24899
1551,1551,2010,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.18508,292,23418,0.16011,0.20981
1552,1552,2010,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47813,874,23418,0.44116,0.51613
1553,1553,2010,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.33679,715,23418,0.30646,0.36705
1554,1554,2010,66 and older,Lower Secondary Level,Very concerned,0.15972,90,23418,0.13493,0.1853
1555,1555,2010,66 and older,Lower Secondary Level,Somewhat concerned,0.46293,293,23418,0.42615,0.5008
1556,1556,2010,66 and older,Lower Secondary Level,Not concerned at all,0.37734,216,23418,0.34464,0.41193
1557,1557,2010,66 and older,Upper Secondary Level,Very concerned,0.1534,288,23418,0.14067,0.16417
1558,1558,2010,66 and older,Upper Secondary Level,Somewhat concerned,0.45634,944,23418,0.43794,0.47796
1559,1559,2010,66 and older,Upper Secondary Level,Not concerned at all,0.39026,827,23418,0.37179,0.4098
1560,1560,2010,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.48715,36,23418,0.37724,0.60481
1561,1561,2010,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.51285,45,23418,0.40967,0.61495
1562,1562,2010,66 and older,First Stage of Tertiary Education,Very concerned,0.14516,42,23418,0.11128,0.18424
1563,1563,2010,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.48588,145,23418,0.4218,0.55702
1564,1564,2010,66 and older,First Stage of Tertiary Education,Not concerned at all,0.36895,129,23418,0.3288,0.42144
1565,1565,2010,66 and older,Second Stage of Tertiary Education,Very concerned,0.07844,57,23418,0.05948,0.09977
1566,1566,2010,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.4413,365,23418,0.39636,0.48773
1567,1567,2010,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.48026,467,23418,0.43614,0.5212
1568,1568,2011,17-29 y.,Pre-primary Level,Very concerned,0.13279,67,27360,0.10696,0.15681
1569,1569,2011,17-29 y.,Pre-primary Level,Somewhat concerned,0.46894,209,27360,0.39392,0.53532
1570,1570,2011,17-29 y.,Pre-primary Level,Not concerned at all,0.39827,193,27360,0.35307,0.44727
1571,1571,2011,17-29 y.,Primary Level,Very concerned,0.47738,47,27360,0.31912,0.67015
1572,1572,2011,17-29 y.,Primary Level,Somewhat concerned,0.52262,42,27360,0.33048,0.73718
1573,1573,2011,17-29 y.,Lower Secondary Level,Very concerned,0.24046,206,27360,0.19598,0.28919
1574,1574,2011,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51445,381,27360,0.4572,0.59845
1575,1575,2011,17-29 y.,Lower Secondary Level,Not concerned at all,0.24509,171,27360,0.20726,0.28902
1576,1576,2011,17-29 y.,Upper Secondary Level,Very concerned,0.19911,378,27360,0.17272,0.22368
1577,1577,2011,17-29 y.,Upper Secondary Level,Somewhat concerned,0.5462,958,27360,0.5137,0.58543
1578,1578,2011,17-29 y.,Upper Secondary Level,Not concerned at all,0.2547,430,27360,0.2298,0.28714
1579,1579,2011,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.18554,63,27360,0.13512,0.23839
1580,1580,2011,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56809,146,27360,0.46862,0.69143
1581,1581,2011,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.24637,62,27360,0.18807,0.31329
1582,1582,2011,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,35,27360,0.6513,1.36262
1583,1583,2011,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.12098,52,27360,0.09678,0.15396
1584,1584,2011,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47304,152,27360,0.39792,0.55613
1585,1585,2011,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.40598,126,27360,0.3353,0.48216
1586,1586,2011,30-45 y.,Primary Level,Very concerned,0.42075,65,27360,0.31766,0.53648
1587,1587,2011,30-45 y.,Primary Level,Somewhat concerned,0.57925,68,27360,0.37768,0.78683
1588,1588,2011,30-45 y.,Lower Secondary Level,Very concerned,0.32571,267,27360,0.27931,0.38064
1589,1589,2011,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48177,346,27360,0.41399,0.57099
1590,1590,2011,30-45 y.,Lower Secondary Level,Not concerned at all,0.19252,110,27360,0.14857,0.24248
1591,1591,2011,30-45 y.,Upper Secondary Level,Very concerned,0.25516,1300,27360,0.23366,0.27505
1592,1592,2011,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52845,2464,27360,0.49761,0.5578
1593,1593,2011,30-45 y.,Upper Secondary Level,Not concerned at all,0.21639,956,27360,0.20182,0.23452
1594,1594,2011,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.19369,204,27360,0.1599,0.23235
1595,1595,2011,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44578,545,27360,0.39923,0.50499
1596,1596,2011,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.36053,308,27360,0.30949,0.42069
1597,1597,2011,30-45 y.,First Stage of Tertiary Education,Very concerned,0.17852,104,27360,0.13633,0.21976
1598,1598,2011,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.53306,350,27360,0.45768,0.62648
1599,1599,2011,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.28842,197,27360,0.23195,0.34512
1600,1600,2011,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.11133,261,27360,0.09076,0.12985
1601,1601,2011,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47737,1168,27360,0.44116,0.5126
1602,1602,2011,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.4113,1011,27360,0.37639,0.44304
1603,1603,2011,46-65 y.,Primary Level,Somewhat concerned,1.0,41,27360,0.74072,1.31946
1604,1604,2011,46-65 y.,Lower Secondary Level,Very concerned,0.31477,187,27360,0.27091,0.36601
1605,1605,2011,46-65 y.,Lower Secondary Level,Somewhat concerned,0.44712,283,27360,0.40173,0.49261
1606,1606,2011,46-65 y.,Lower Secondary Level,Not concerned at all,0.23811,145,27360,0.20492,0.27452
1607,1607,2011,46-65 y.,Upper Secondary Level,Very concerned,0.23939,1156,27360,0.22509,0.25144
1608,1608,2011,46-65 y.,Upper Secondary Level,Somewhat concerned,0.48371,2197,27360,0.46798,0.50176
1609,1609,2011,46-65 y.,Upper Secondary Level,Not concerned at all,0.2769,1341,27360,0.2638,0.28881
1610,1610,2011,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.17194,113,27360,0.13581,0.20945
1611,1611,2011,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55081,273,27360,0.47881,0.62289
1612,1612,2011,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.27725,152,27360,0.23534,0.31405
1613,1613,2011,46-65 y.,First Stage of Tertiary Education,Very concerned,0.2348,135,27360,0.19456,0.27764
1614,1614,2011,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.51942,395,27360,0.4683,0.57131
1615,1615,2011,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.24577,223,27360,0.21356,0.27998
1616,1616,2011,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.14598,302,27360,0.12942,0.16402
1617,1617,2011,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43153,991,27360,0.39805,0.46297
1618,1618,2011,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.42249,1044,27360,0.39639,0.45052
1619,1619,2011,66 and older,Lower Secondary Level,Very concerned,0.16538,125,27360,0.14785,0.18333
1620,1620,2011,66 and older,Lower Secondary Level,Somewhat concerned,0.47539,363,27360,0.44487,0.51419
1621,1621,2011,66 and older,Lower Secondary Level,Not concerned at all,0.35923,306,27360,0.33244,0.3955
1622,1622,2011,66 and older,Upper Secondary Level,Very concerned,0.12991,336,27360,0.12006,0.14114
1623,1623,2011,66 and older,Upper Secondary Level,Somewhat concerned,0.43299,1101,27360,0.41419,0.44691
1624,1624,2011,66 and older,Upper Secondary Level,Not concerned at all,0.4371,1147,27360,0.42229,0.45322
1625,1625,2011,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.47276,49,27360,0.3863,0.58008
1626,1626,2011,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.52724,63,27360,0.43699,0.60135
1627,1627,2011,66 and older,First Stage of Tertiary Education,Very concerned,0.1419,48,27360,0.11165,0.17903
1628,1628,2011,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.46563,167,27360,0.41201,0.5215
1629,1629,2011,66 and older,First Stage of Tertiary Education,Not concerned at all,0.39247,159,27360,0.34564,0.43639
1630,1630,2011,66 and older,Second Stage of Tertiary Education,Very concerned,0.06042,60,27360,0.04974,0.07521
1631,1631,2011,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.4193,416,27360,0.38301,0.45252
1632,1632,2011,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.52028,600,27360,0.48339,0.55433
1633,1633,2012,17-29 y.,Pre-primary Level,Very concerned,0.11954,67,26938,0.09279,0.14421
1634,1634,2012,17-29 y.,Pre-primary Level,Somewhat concerned,0.5062,221,26938,0.44124,0.58454
1635,1635,2012,17-29 y.,Pre-primary Level,Not concerned at all,0.37426,176,26938,0.32274,0.43084
1636,1636,2012,17-29 y.,Primary Level,Very concerned,0.50555,39,26938,0.3688,0.62271
1637,1637,2012,17-29 y.,Primary Level,Somewhat concerned,0.49445,39,26938,0.30723,0.69491
1638,1638,2012,17-29 y.,Lower Secondary Level,Very concerned,0.28598,230,26938,0.23684,0.33232
1639,1639,2012,17-29 y.,Lower Secondary Level,Somewhat concerned,0.50955,385,26938,0.45283,0.56868
