,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1710,1710,2009,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.4645,187,17314,0.40429,0.52433
1711,1711,2009,Lower Secondary Level,3rd Quintile,Not concerned at all,0.25273,89,17314,0.21914,0.28316
1712,1712,2009,Lower Secondary Level,4th Quintile,Very concerned,0.23398,49,17314,0.17555,0.30056
1713,1713,2009,Lower Secondary Level,4th Quintile,Somewhat concerned,0.44954,113,17314,0.35256,0.5347
1714,1714,2009,Lower Secondary Level,4th Quintile,Not concerned at all,0.31649,72,17314,0.25419,0.38181
1715,1715,2009,Lower Secondary Level,5th Quintile,Somewhat concerned,0.58903,55,17314,0.46733,0.71883
1716,1716,2009,Lower Secondary Level,5th Quintile,Not concerned at all,0.41097,45,17314,0.33504,0.52069
1717,1717,2009,Upper Secondary Level,1st Quintile,Very concerned,0.37733,618,17314,0.35344,0.40574
1718,1718,2009,Upper Secondary Level,1st Quintile,Somewhat concerned,0.48986,756,17314,0.46265,0.51614
1719,1719,2009,Upper Secondary Level,1st Quintile,Not concerned at all,0.13281,192,17314,0.11905,0.15128
1720,1720,2009,Upper Secondary Level,2nd Quintile,Very concerned,0.29409,565,17314,0.27099,0.31591
1721,1721,2009,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.53621,1011,17314,0.50926,0.56298
1722,1722,2009,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16969,305,17314,0.1564,0.18295
1723,1723,2009,Upper Secondary Level,3rd Quintile,Very concerned,0.28505,462,17314,0.26197,0.31027
1724,1724,2009,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.53287,1038,17314,0.50023,0.5596
1725,1725,2009,Upper Secondary Level,3rd Quintile,Not concerned at all,0.18209,370,17314,0.16819,0.19893
1726,1726,2009,Upper Secondary Level,4th Quintile,Very concerned,0.19865,403,17314,0.17594,0.2224
1727,1727,2009,Upper Secondary Level,4th Quintile,Somewhat concerned,0.55191,1085,17314,0.52333,0.58368
1728,1728,2009,Upper Secondary Level,4th Quintile,Not concerned at all,0.24944,487,17314,0.2313,0.26801
1729,1729,2009,Upper Secondary Level,5th Quintile,Very concerned,0.13715,212,17314,0.11608,0.15804
1730,1730,2009,Upper Secondary Level,5th Quintile,Somewhat concerned,0.52108,906,17314,0.48708,0.55781
1731,1731,2009,Upper Secondary Level,5th Quintile,Not concerned at all,0.34177,617,17314,0.31461,0.37005
1732,1732,2009,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.46901,45,17314,0.3824,0.58186
1733,1733,2009,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.53099,55,17314,0.42149,0.66213
1734,1734,2009,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.30021,39,17314,0.22526,0.37813
1735,1735,2009,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.69979,93,17314,0.55946,0.83745
1736,1736,2009,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.14352,41,17314,0.11096,0.18245
1737,1737,2009,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.6351,112,17314,0.55215,0.74323
1738,1738,2009,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.22138,42,17314,0.16735,0.28625
1739,1739,2009,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.17295,48,17314,0.13005,0.23455
1740,1740,2009,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.6236,140,17314,0.52346,0.7309
1741,1741,2009,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.20345,48,17314,0.15834,0.25127
1742,1742,2009,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.10759,33,17314,0.06644,0.15554
1743,1743,2009,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.63643,183,17314,0.52324,0.74962
1744,1744,2009,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.25598,88,17314,0.20192,0.30334
1745,1745,2009,First Stage of Tertiary Education,1st Quintile,Very concerned,0.50896,48,17314,0.39969,0.63017
1746,1746,2009,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49104,56,17314,0.38503,0.6049
1747,1747,2009,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.29384,66,17314,0.23426,0.35873
1748,1748,2009,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51997,100,17314,0.4313,0.62833
1749,1749,2009,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18619,37,17314,0.12622,0.2408
1750,1750,2009,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.2251,63,17314,0.1757,0.25762
1751,1751,2009,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.56631,169,17314,0.4931,0.65969
1752,1752,2009,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.20859,65,17314,0.16282,0.25906
1753,1753,2009,First Stage of Tertiary Education,4th Quintile,Very concerned,0.227,70,17314,0.17874,0.28735
1754,1754,2009,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51916,184,17314,0.44763,0.59165
1755,1755,2009,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25384,78,17314,0.21303,0.30916
1756,1756,2009,First Stage of Tertiary Education,5th Quintile,Very concerned,0.16968,53,17314,0.12081,0.22108
1757,1757,2009,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.54184,189,17314,0.45138,0.62724
1758,1758,2009,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.28848,129,17314,0.24573,0.34395
1759,1759,2009,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.41546,83,17314,0.34256,0.47344
1760,1760,2009,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.42636,94,17314,0.35591,0.5018
1761,1761,2009,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.15818,34,17314,0.11007,0.21505
1762,1762,2009,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.29733,87,17314,0.22986,0.37525
1763,1763,2009,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52363,163,17314,0.45375,0.60586
1764,1764,2009,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.17904,64,17314,0.13725,0.22435
1765,1765,2009,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.1662,93,17314,0.13359,0.20518
1766,1766,2009,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.61654,346,17314,0.55452,0.69235
1767,1767,2009,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.21726,129,17314,0.18248,0.26574
1768,1768,2009,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.1167,106,17314,0.09695,0.14121
1769,1769,2009,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.54427,460,17314,0.49605,0.60215
1770,1770,2009,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.33903,234,17314,0.29199,0.37521
1771,1771,2009,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.06946,160,17314,0.056,0.08231
1772,1772,2009,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51823,1011,17314,0.48178,0.55916
1773,1773,2009,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.41231,956,17314,0.38428,0.4464
1774,1774,2010,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,37,15912,0.70086,1.39294
1775,1775,2010,Pre-primary Level,5th Quintile,Not concerned at all,1.0,31,15912,0.69925,1.44293
1776,1776,2010,Primary Level,1st Quintile,Very concerned,0.49602,39,15912,0.29387,0.65481
1777,1777,2010,Primary Level,1st Quintile,Somewhat concerned,0.50398,40,15912,0.38784,0.6287
1778,1778,2010,Lower Secondary Level,1st Quintile,Very concerned,0.39857,227,15912,0.33951,0.45221
1779,1779,2010,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4143,244,15912,0.37403,0.46394
1780,1780,2010,Lower Secondary Level,1st Quintile,Not concerned at all,0.18713,84,15912,0.16268,0.21482
1781,1781,2010,Lower Secondary Level,2nd Quintile,Very concerned,0.26036,94,15912,0.21252,0.30489
1782,1782,2010,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.51294,234,15912,0.45224,0.56693
1783,1783,2010,Lower Secondary Level,2nd Quintile,Not concerned at all,0.2267,95,15912,0.19949,0.25683
1784,1784,2010,Lower Secondary Level,3rd Quintile,Very concerned,0.21922,69,15912,0.16741,0.27126
1785,1785,2010,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.51045,158,15912,0.43814,0.58126
1786,1786,2010,Lower Secondary Level,3rd Quintile,Not concerned at all,0.27032,79,15912,0.22419,0.32704
1787,1787,2010,Lower Secondary Level,4th Quintile,Very concerned,0.26283,44,15912,0.19128,0.36054
1788,1788,2010,Lower Secondary Level,4th Quintile,Somewhat concerned,0.47283,97,15912,0.39521,0.56965
1789,1789,2010,Lower Secondary Level,4th Quintile,Not concerned at all,0.26434,65,15912,0.22077,0.31784
1790,1790,2010,Lower Secondary Level,5th Quintile,Somewhat concerned,0.68603,58,15912,0.56557,0.86496
1791,1791,2010,Lower Secondary Level,5th Quintile,Not concerned at all,0.31397,39,15912,0.26694,0.37626
1792,1792,2010,Upper Secondary Level,1st Quintile,Very concerned,0.38466,590,15912,0.35353,0.41761
1793,1793,2010,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44744,652,15912,0.41322,0.48728
1794,1794,2010,Upper Secondary Level,1st Quintile,Not concerned at all,0.1679,215,15912,0.15062,0.1876
1795,1795,2010,Upper Secondary Level,2nd Quintile,Very concerned,0.27099,488,15912,0.25048,0.29844
1796,1796,2010,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50985,939,15912,0.47654,0.53929
1797,1797,2010,Upper Secondary Level,2nd Quintile,Not concerned at all,0.21916,359,15912,0.20026,0.2374
1798,1798,2010,Upper Secondary Level,3rd Quintile,Very concerned,0.23082,407,15912,0.20407,0.25647
1799,1799,2010,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.51545,950,15912,0.48712,0.54354
1800,1800,2010,Upper Secondary Level,3rd Quintile,Not concerned at all,0.25373,413,15912,0.23607,0.27322
1801,1801,2010,Upper Secondary Level,4th Quintile,Very concerned,0.1863,328,15912,0.16592,0.20967
1802,1802,2010,Upper Secondary Level,4th Quintile,Somewhat concerned,0.51857,913,15912,0.48321,0.56127
1803,1803,2010,Upper Secondary Level,4th Quintile,Not concerned at all,0.29513,505,15912,0.27078,0.31794
1804,1804,2010,Upper Secondary Level,5th Quintile,Very concerned,0.14396,191,15912,0.1218,0.17083
1805,1805,2010,Upper Secondary Level,5th Quintile,Somewhat concerned,0.49669,714,15912,0.46184,0.53093
1806,1806,2010,Upper Secondary Level,5th Quintile,Not concerned at all,0.35936,605,15912,0.33367,0.39083
1807,1807,2010,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.54617,49,15912,0.40768,0.68963
1808,1808,2010,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.45383,45,15912,0.31258,0.60702
1809,1809,2010,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.39622,46,15912,0.28472,0.51961
1810,1810,2010,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.60378,78,15912,0.47726,0.74299
1811,1811,2010,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.24536,39,15912,0.15932,0.33831
1812,1812,2010,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.44564,75,15912,0.33695,0.59428
1813,1813,2010,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.30899,40,15912,0.2053,0.44459
1814,1814,2010,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.14586,35,15912,0.10615,0.19401
1815,1815,2010,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.57426,148,15912,0.48602,0.67767
1816,1816,2010,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.27988,59,15912,0.21462,0.37156
1817,1817,2010,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.56486,154,15912,0.45236,0.6757
1818,1818,2010,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.43514,108,15912,0.35315,0.5079
1819,1819,2010,First Stage of Tertiary Education,1st Quintile,Very concerned,0.4243,41,15912,0.3143,0.52857
1820,1820,2010,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.5757,51,15912,0.46197,0.7051
1821,1821,2010,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.29671,51,15912,0.21298,0.3829
1822,1822,2010,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42936,102,15912,0.34435,0.52784
1823,1823,2010,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.27393,52,15912,0.23138,0.32068
1824,1824,2010,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.16536,51,15912,0.11137,0.23235
1825,1825,2010,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5912,150,15912,0.48676,0.68568
1826,1826,2010,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24344,62,15912,0.19197,0.30486
1827,1827,2010,First Stage of Tertiary Education,4th Quintile,Very concerned,0.15877,50,15912,0.11861,0.19376
1828,1828,2010,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.56585,183,15912,0.46665,0.65007
1829,1829,2010,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.27538,98,15912,0.22494,0.32615
1830,1830,2010,First Stage of Tertiary Education,5th Quintile,Very concerned,0.11446,38,15912,0.07319,0.14911
1831,1831,2010,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58087,176,15912,0.49031,0.67658
1832,1832,2010,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.30467,138,15912,0.25502,0.36181
1833,1833,2010,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.48837,83,15912,0.36068,0.60231
1834,1834,2010,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.51163,91,15912,0.39277,0.65443
1835,1835,2010,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.27414,76,15912,0.21994,0.35011
1836,1836,2010,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.5089,160,15912,0.42755,0.59762
1837,1837,2010,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.21696,65,15912,0.16136,0.2789
1838,1838,2010,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.16597,95,15912,0.13315,0.20114
1839,1839,2010,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55283,286,15912,0.4732,0.63552
1840,1840,2010,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.2812,168,15912,0.23944,0.33322
1841,1841,2010,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.13337,97,15912,0.10341,0.16546
1842,1842,2010,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51179,430,15912,0.45811,0.56658
1843,1843,2010,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.35484,255,15912,0.31418,0.39935
1844,1844,2010,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.07332,146,15912,0.0604,0.08608
1845,1845,2010,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43958,839,15912,0.40138,0.47853
1846,1846,2010,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.4871,999,15912,0.44848,0.52326
1847,1847,2011,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,34,20831,0.81332,1.24316
1848,1848,2011,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,46,20831,0.66078,1.37517
1849,1849,2011,Pre-primary Level,5th Quintile,Not concerned at all,1.0,35,20831,0.7523,1.3196
1850,1850,2011,Primary Level,1st Quintile,Very concerned,0.47957,75,20831,0.32077,0.66259
1851,1851,2011,Primary Level,1st Quintile,Somewhat concerned,0.52043,85,20831,0.40745,0.63994
1852,1852,2011,Lower Secondary Level,1st Quintile,Very concerned,0.34591,336,20831,0.30421,0.39739
1853,1853,2011,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45052,412,20831,0.39743,0.50573
1854,1854,2011,Lower Secondary Level,1st Quintile,Not concerned at all,0.20358,143,20831,0.1666,0.23999
1855,1855,2011,Lower Secondary Level,2nd Quintile,Very concerned,0.19604,129,20831,0.16373,0.22331
1856,1856,2011,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.56095,291,20831,0.48751,0.63851
1857,1857,2011,Lower Secondary Level,2nd Quintile,Not concerned at all,0.24301,128,20831,0.20853,0.28524
1858,1858,2011,Lower Secondary Level,3rd Quintile,Very concerned,0.22114,69,20831,0.1662,0.27831
1859,1859,2011,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49845,162,20831,0.42772,0.58439
1860,1860,2011,Lower Secondary Level,3rd Quintile,Not concerned at all,0.28041,102,20831,0.2388,0.33888
1861,1861,2011,Lower Secondary Level,4th Quintile,Very concerned,0.1851,37,20831,0.12792,0.23718
1862,1862,2011,Lower Secondary Level,4th Quintile,Somewhat concerned,0.46548,101,20831,0.38021,0.56227
1863,1863,2011,Lower Secondary Level,4th Quintile,Not concerned at all,0.34941,77,20831,0.26612,0.40913
1864,1864,2011,Lower Secondary Level,5th Quintile,Somewhat concerned,0.54187,58,20831,0.43259,0.67409
1865,1865,2011,Lower Secondary Level,5th Quintile,Not concerned at all,0.45813,40,20831,0.31758,0.60842
1866,1866,2011,Upper Secondary Level,1st Quintile,Very concerned,0.37064,947,20831,0.34135,0.40117
1867,1867,2011,Upper Secondary Level,1st Quintile,Somewhat concerned,0.45464,1109,20831,0.4259,0.48521
1868,1868,2011,Upper Secondary Level,1st Quintile,Not concerned at all,0.17472,350,20831,0.15605,0.1952
1869,1869,2011,Upper Secondary Level,2nd Quintile,Very concerned,0.23636,646,20831,0.21741,0.2593
1870,1870,2011,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.51748,1358,20831,0.48538,0.55262
1871,1871,2011,Upper Secondary Level,2nd Quintile,Not concerned at all,0.24617,531,20831,0.22271,0.2715
1872,1872,2011,Upper Secondary Level,3rd Quintile,Very concerned,0.19247,438,20831,0.17155,0.21428
1873,1873,2011,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.54549,1199,20831,0.50755,0.59303
1874,1874,2011,Upper Secondary Level,3rd Quintile,Not concerned at all,0.26203,570,20831,0.24123,0.28493
1875,1875,2011,Upper Secondary Level,4th Quintile,Very concerned,0.12098,242,20831,0.10469,0.13911
1876,1876,2011,Upper Secondary Level,4th Quintile,Somewhat concerned,0.52638,991,20831,0.49132,0.56003
1877,1877,2011,Upper Secondary Level,4th Quintile,Not concerned at all,0.35264,648,20831,0.32476,0.37732
1878,1878,2011,Upper Secondary Level,5th Quintile,Very concerned,0.11704,176,20831,0.09619,0.13823
1879,1879,2011,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45714,651,20831,0.42381,0.50403
1880,1880,2011,Upper Secondary Level,5th Quintile,Not concerned at all,0.42583,715,20831,0.39286,0.45737
1881,1881,2011,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.4305,107,20831,0.33281,0.55353
