,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2678,2678,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47365,191,19751,0.42571,0.52776
2679,2679,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29919,130,19751,0.26343,0.34427
2680,2680,2007,46-65 y.,Baden-Wuerttemberg,Very concerned,0.24829,157,19751,0.21692,0.27843
2681,2681,2007,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.4748,375,19751,0.42899,0.52976
2682,2682,2007,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.27691,275,19751,0.24765,0.30704
2683,2683,2007,46-65 y.,Bavaria,Very concerned,0.21978,194,19751,0.19478,0.25094
2684,2684,2007,46-65 y.,Bavaria,Somewhat concerned,0.5252,511,19751,0.48749,0.55724
2685,2685,2007,46-65 y.,Bavaria,Not concerned at all,0.25502,304,19751,0.23001,0.27711
2686,2686,2007,46-65 y.,Berlin,Very concerned,0.44037,114,19751,0.38468,0.49573
2687,2687,2007,46-65 y.,Berlin,Somewhat concerned,0.39294,133,19751,0.33596,0.45056
2688,2688,2007,46-65 y.,Berlin,Not concerned at all,0.16669,55,19751,0.13635,0.20098
2689,2689,2007,46-65 y.,Brandenburg,Very concerned,0.37572,98,19751,0.32315,0.4355
2690,2690,2007,46-65 y.,Brandenburg,Somewhat concerned,0.5049,158,19751,0.4428,0.5697
2691,2691,2007,46-65 y.,Brandenburg,Not concerned at all,0.11938,35,19751,0.07541,0.17416
2692,2692,2007,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.36532,57,19751,0.30585,0.42261
2693,2693,2007,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45861,94,19751,0.36837,0.556
2694,2694,2007,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17607,40,19751,0.13411,0.22269
2695,2695,2007,46-65 y.,Saxony,Very concerned,0.3632,171,19751,0.31282,0.41925
2696,2696,2007,46-65 y.,Saxony,Somewhat concerned,0.4958,279,19751,0.44968,0.55257
2697,2697,2007,46-65 y.,Saxony,Not concerned at all,0.141,86,19751,0.11232,0.17272
2698,2698,2007,46-65 y.,Saxony-Anhalt,Very concerned,0.36741,107,19751,0.3073,0.42699
2699,2699,2007,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49922,169,19751,0.42561,0.58935
2700,2700,2007,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13337,44,19751,0.10776,0.16111
2701,2701,2007,46-65 y.,Thuringa,Very concerned,0.38033,107,19751,0.3354,0.42894
2702,2702,2007,46-65 y.,Thuringa,Somewhat concerned,0.52538,161,19751,0.44841,0.61174
2703,2703,2007,46-65 y.,Thuringa,Not concerned at all,0.09428,32,19751,0.07498,0.11857
2704,2704,2007,66 and older,Schleswig-Holstein,Somewhat concerned,0.40592,48,19751,0.33802,0.45846
2705,2705,2007,66 and older,Schleswig-Holstein,Not concerned at all,0.59408,80,19751,0.50579,0.68242
2706,2706,2007,66 and older,Hamburg,Somewhat concerned,1.0,33,19751,0.79192,1.20329
2707,2707,2007,66 and older,Lower Saxony,Very concerned,0.14651,58,19751,0.12629,0.17175
2708,2708,2007,66 and older,Lower Saxony,Somewhat concerned,0.38847,153,19751,0.35668,0.42844
2709,2709,2007,66 and older,Lower Saxony,Not concerned at all,0.46502,209,19751,0.43027,0.50279
2710,2710,2007,66 and older,North Rhine-Westphalia,Very concerned,0.16425,133,19751,0.14743,0.18122
2711,2711,2007,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45436,397,19751,0.42618,0.47929
2712,2712,2007,66 and older,North Rhine-Westphalia,Not concerned at all,0.38139,386,19751,0.35851,0.40762
2713,2713,2007,66 and older,Hesse,Very concerned,0.1569,32,19751,0.12767,0.18516
2714,2714,2007,66 and older,Hesse,Somewhat concerned,0.42102,112,19751,0.37942,0.47481
2715,2715,2007,66 and older,Hesse,Not concerned at all,0.42208,118,19751,0.37871,0.48457
2716,2716,2007,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.16825,39,19751,0.14125,0.19584
2717,2717,2007,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35375,94,19751,0.31297,0.39849
2718,2718,2007,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.478,118,19751,0.4236,0.54004
2719,2719,2007,66 and older,Baden-Wuerttemberg,Very concerned,0.14893,67,19751,0.12438,0.17322
2720,2720,2007,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40948,192,19751,0.37341,0.44493
2721,2721,2007,66 and older,Baden-Wuerttemberg,Not concerned at all,0.44158,204,19751,0.3959,0.48434
2722,2722,2007,66 and older,Bavaria,Very concerned,0.15138,78,19751,0.1318,0.17167
2723,2723,2007,66 and older,Bavaria,Somewhat concerned,0.46853,249,19751,0.43202,0.50885
2724,2724,2007,66 and older,Bavaria,Not concerned at all,0.38009,254,19751,0.3503,0.41085
2725,2725,2007,66 and older,Berlin,Somewhat concerned,0.54267,56,19751,0.46358,0.61167
2726,2726,2007,66 and older,Berlin,Not concerned at all,0.45733,46,19751,0.36745,0.56557
2727,2727,2007,66 and older,Brandenburg,Very concerned,0.21093,41,19751,0.17165,0.24902
2728,2728,2007,66 and older,Brandenburg,Somewhat concerned,0.53961,117,19751,0.4809,0.60318
2729,2729,2007,66 and older,Brandenburg,Not concerned at all,0.24945,65,19751,0.21275,0.28851
2730,2730,2007,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,58,19751,0.83924,1.12143
2731,2731,2007,66 and older,Saxony,Very concerned,0.14069,40,19751,0.12138,0.16827
2732,2732,2007,66 and older,Saxony,Somewhat concerned,0.49488,168,19751,0.44766,0.54008
2733,2733,2007,66 and older,Saxony,Not concerned at all,0.36443,107,19751,0.33512,0.39918
2734,2734,2007,66 and older,Saxony-Anhalt,Somewhat concerned,0.6703,115,19751,0.59251,0.7441
2735,2735,2007,66 and older,Saxony-Anhalt,Not concerned at all,0.3297,50,19751,0.27774,0.39157
2736,2736,2007,66 and older,Thuringa,Somewhat concerned,0.57233,112,19751,0.50572,0.64261
2737,2737,2007,66 and older,Thuringa,Not concerned at all,0.42767,68,19751,0.35986,0.4893
2738,2738,2008,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,48,18571,0.79642,1.25014
2739,2739,2008,17-29 y.,Hamburg,Somewhat concerned,1.0,36,18571,0.76228,1.33149
2740,2740,2008,17-29 y.,Lower Saxony,Very concerned,0.26136,58,18571,0.20446,0.31682
2741,2741,2008,17-29 y.,Lower Saxony,Somewhat concerned,0.4992,138,18571,0.41483,0.56935
2742,2742,2008,17-29 y.,Lower Saxony,Not concerned at all,0.23943,70,18571,0.19533,0.29097
2743,2743,2008,17-29 y.,North Rhine-Westphalia,Very concerned,0.22894,133,18571,0.19833,0.27401
2744,2744,2008,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51485,311,18571,0.46627,0.5849
2745,2745,2008,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25621,158,18571,0.21758,0.29436
2746,2746,2008,17-29 y.,Hesse,Very concerned,0.22801,35,18571,0.17189,0.3002
2747,2747,2008,17-29 y.,Hesse,Somewhat concerned,0.56449,118,18571,0.46353,0.66977
2748,2748,2008,17-29 y.,Hesse,Not concerned at all,0.20751,40,18571,0.15542,0.2751
2749,2749,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24161,35,18571,0.17343,0.30718
2750,2750,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53351,87,18571,0.45553,0.637
2751,2751,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22488,41,18571,0.16079,0.29457
2752,2752,2008,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20537,69,18571,0.1627,0.25035
2753,2753,2008,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52981,235,18571,0.4694,0.60814
2754,2754,2008,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26482,143,18571,0.21902,0.31819
2755,2755,2008,17-29 y.,Bavaria,Very concerned,0.20246,72,18571,0.15849,0.24994
2756,2756,2008,17-29 y.,Bavaria,Somewhat concerned,0.6049,241,18571,0.54096,0.68877
2757,2757,2008,17-29 y.,Bavaria,Not concerned at all,0.19264,113,18571,0.15931,0.24069
2758,2758,2008,17-29 y.,Berlin,Very concerned,0.4096,46,18571,0.29625,0.52174
2759,2759,2008,17-29 y.,Berlin,Somewhat concerned,0.5904,70,18571,0.49271,0.70638
2760,2760,2008,17-29 y.,Brandenburg,Very concerned,0.31475,34,18571,0.25568,0.37944
2761,2761,2008,17-29 y.,Brandenburg,Somewhat concerned,0.68525,68,18571,0.55166,0.82237
2762,2762,2008,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,40,18571,0.72202,1.24208
2763,2763,2008,17-29 y.,Saxony,Very concerned,0.22857,61,18571,0.18447,0.2835
2764,2764,2008,17-29 y.,Saxony,Somewhat concerned,0.62186,136,18571,0.52699,0.73281
2765,2765,2008,17-29 y.,Saxony,Not concerned at all,0.14956,44,18571,0.1105,0.20223
2766,2766,2008,17-29 y.,Saxony-Anhalt,Very concerned,0.46399,45,18571,0.32187,0.60132
2767,2767,2008,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.53601,89,18571,0.42862,0.65826
2768,2768,2008,17-29 y.,Thuringa,Very concerned,0.3131,42,18571,0.22927,0.42183
2769,2769,2008,17-29 y.,Thuringa,Somewhat concerned,0.6869,90,18571,0.54321,0.85114
2770,2770,2008,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.67872,70,18571,0.57773,0.79377
2771,2771,2008,30-45 y.,Schleswig-Holstein,Not concerned at all,0.32128,34,18571,0.2427,0.40976
2772,2772,2008,30-45 y.,Lower Saxony,Very concerned,0.21748,108,18571,0.18534,0.25475
2773,2773,2008,30-45 y.,Lower Saxony,Somewhat concerned,0.55108,256,18571,0.48874,0.60239
2774,2774,2008,30-45 y.,Lower Saxony,Not concerned at all,0.23144,124,18571,0.20683,0.26283
2775,2775,2008,30-45 y.,North Rhine-Westphalia,Very concerned,0.22474,231,18571,0.20177,0.25497
2776,2776,2008,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52824,584,18571,0.48436,0.5606
2777,2777,2008,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.24702,286,18571,0.22258,0.27341
2778,2778,2008,30-45 y.,Hesse,Very concerned,0.24665,78,18571,0.20413,0.29309
2779,2779,2008,30-45 y.,Hesse,Somewhat concerned,0.55053,214,18571,0.49615,0.62187
2780,2780,2008,30-45 y.,Hesse,Not concerned at all,0.20282,92,18571,0.17585,0.23581
2781,2781,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27082,62,18571,0.21579,0.33059
2782,2782,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52081,153,18571,0.45136,0.59254
2783,2783,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20837,57,18571,0.16453,0.25179
2784,2784,2008,30-45 y.,Baden-Wuerttemberg,Very concerned,0.1806,111,18571,0.14953,0.21155
2785,2785,2008,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52638,346,18571,0.48128,0.57329
2786,2786,2008,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.29302,205,18571,0.25881,0.32866
2787,2787,2008,30-45 y.,Bavaria,Very concerned,0.21069,162,18571,0.18703,0.23399
2788,2788,2008,30-45 y.,Bavaria,Somewhat concerned,0.56165,439,18571,0.51805,0.61358
2789,2789,2008,30-45 y.,Bavaria,Not concerned at all,0.22766,187,18571,0.2003,0.26093
2790,2790,2008,30-45 y.,Berlin,Very concerned,0.39267,50,18571,0.3195,0.4667
2791,2791,2008,30-45 y.,Berlin,Somewhat concerned,0.60733,78,18571,0.51903,0.70772
2792,2792,2008,30-45 y.,Brandenburg,Very concerned,0.29595,48,18571,0.24067,0.35909
2793,2793,2008,30-45 y.,Brandenburg,Somewhat concerned,0.70405,125,18571,0.58927,0.84012
2794,2794,2008,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.36575,32,18571,0.26627,0.45898
2795,2795,2008,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63425,67,18571,0.50533,0.81363
2796,2796,2008,30-45 y.,Saxony,Very concerned,0.25291,76,18571,0.20886,0.30806
2797,2797,2008,30-45 y.,Saxony,Somewhat concerned,0.58805,216,18571,0.50443,0.67014
2798,2798,2008,30-45 y.,Saxony,Not concerned at all,0.15904,68,18571,0.11903,0.1999
2799,2799,2008,30-45 y.,Saxony-Anhalt,Very concerned,0.33915,51,18571,0.25052,0.45192
2800,2800,2008,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.66085,113,18571,0.55758,0.79349
2801,2801,2008,30-45 y.,Thuringa,Very concerned,0.33589,56,18571,0.25383,0.44519
2802,2802,2008,30-45 y.,Thuringa,Somewhat concerned,0.66411,131,18571,0.55842,0.78689
2803,2803,2008,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58189,86,18571,0.48168,0.69858
2804,2804,2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.41811,80,18571,0.33507,0.50902
2805,2805,2008,46-65 y.,Hamburg,Somewhat concerned,0.64933,47,18571,0.5242,0.77661
2806,2806,2008,46-65 y.,Hamburg,Not concerned at all,0.35067,37,18571,0.25792,0.50274
2807,2807,2008,46-65 y.,Lower Saxony,Very concerned,0.176,98,18571,0.14779,0.20637
2808,2808,2008,46-65 y.,Lower Saxony,Somewhat concerned,0.4945,260,18571,0.45189,0.54456
2809,2809,2008,46-65 y.,Lower Saxony,Not concerned at all,0.3295,202,18571,0.28618,0.36814
2810,2810,2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.23258,261,18571,0.21333,0.25756
2811,2811,2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51474,645,18571,0.48213,0.54839
2812,2812,2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.25268,417,18571,0.23212,0.2761
2813,2813,2008,46-65 y.,Hesse,Very concerned,0.25654,94,18571,0.21508,0.29798
2814,2814,2008,46-65 y.,Hesse,Somewhat concerned,0.47869,226,18571,0.42047,0.53665
2815,2815,2008,46-65 y.,Hesse,Not concerned at all,0.26477,156,18571,0.22876,0.30031
2816,2816,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25932,84,18571,0.21906,0.30477
2817,2817,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39982,174,18571,0.34503,0.44563
2818,2818,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34086,155,18571,0.30361,0.3894
2819,2819,2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.16635,115,18571,0.14528,0.19851
2820,2820,2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57106,400,18571,0.5275,0.62589
2821,2821,2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.26259,248,18571,0.2324,0.29695
2822,2822,2008,46-65 y.,Bavaria,Very concerned,0.20362,149,18571,0.17899,0.23
2823,2823,2008,46-65 y.,Bavaria,Somewhat concerned,0.52784,500,18571,0.49382,0.56715
2824,2824,2008,46-65 y.,Bavaria,Not concerned at all,0.26853,304,18571,0.24137,0.29495
2825,2825,2008,46-65 y.,Berlin,Very concerned,0.40847,95,18571,0.359,0.46477
2826,2826,2008,46-65 y.,Berlin,Somewhat concerned,0.41954,142,18571,0.36209,0.47804
2827,2827,2008,46-65 y.,Berlin,Not concerned at all,0.172,50,18571,0.13588,0.21967
2828,2828,2008,46-65 y.,Brandenburg,Very concerned,0.35569,95,18571,0.29787,0.42349
2829,2829,2008,46-65 y.,Brandenburg,Somewhat concerned,0.56629,151,18571,0.48899,0.64612
2830,2830,2008,46-65 y.,Brandenburg,Not concerned at all,0.07802,34,18571,0.05501,0.11321
2831,2831,2008,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.33849,53,18571,0.27144,0.41309
2832,2832,2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.3527,79,18571,0.27894,0.43022
2833,2833,2008,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30881,60,18571,0.22764,0.38417
2834,2834,2008,46-65 y.,Saxony,Very concerned,0.31057,135,18571,0.26144,0.37381
2835,2835,2008,46-65 y.,Saxony,Somewhat concerned,0.52436,267,18571,0.46448,0.58376
2836,2836,2008,46-65 y.,Saxony,Not concerned at all,0.16508,107,18571,0.13944,0.20533
2837,2837,2008,46-65 y.,Saxony-Anhalt,Very concerned,0.34095,85,18571,0.28153,0.40217
2838,2838,2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48982,151,18571,0.40889,0.55852
2839,2839,2008,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16923,53,18571,0.13355,0.19873
2840,2840,2008,46-65 y.,Thuringa,Very concerned,0.3653,96,18571,0.2994,0.41213
2841,2841,2008,46-65 y.,Thuringa,Somewhat concerned,0.50517,152,18571,0.44099,0.58951
2842,2842,2008,46-65 y.,Thuringa,Not concerned at all,0.12954,44,18571,0.09478,0.16058
2843,2843,2008,66 and older,Schleswig-Holstein,Somewhat concerned,0.44385,51,18571,0.36194,0.51019
2844,2844,2008,66 and older,Schleswig-Holstein,Not concerned at all,0.55615,70,18571,0.4762,0.6558
2845,2845,2008,66 and older,Hamburg,Not concerned at all,1.0,42,18571,0.77696,1.20236
2846,2846,2008,66 and older,Lower Saxony,Very concerned,0.10047,42,18571,0.08535,0.12197
2847,2847,2008,66 and older,Lower Saxony,Somewhat concerned,0.39937,155,18571,0.36297,0.43749
2848,2848,2008,66 and older,Lower Saxony,Not concerned at all,0.50016,222,18571,0.45617,0.54008
2849,2849,2008,66 and older,North Rhine-Westphalia,Very concerned,0.14937,121,18571,0.13201,0.16708
2850,2850,2008,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4335,376,18571,0.40573,0.46152
2851,2851,2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.41713,395,18571,0.38639,0.44847
2852,2852,2008,66 and older,Hesse,Somewhat concerned,0.49433,101,18571,0.41772,0.55758
2853,2853,2008,66 and older,Hesse,Not concerned at all,0.50567,126,18571,0.44764,0.56471
2854,2854,2008,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.20506,41,18571,0.16404,0.25211
2855,2855,2008,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36943,85,18571,0.32488,0.41863
2856,2856,2008,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42551,115,18571,0.36206,0.48561
2857,2857,2008,66 and older,Baden-Wuerttemberg,Very concerned,0.13479,59,18571,0.11118,0.16021
2858,2858,2008,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.42822,185,18571,0.37657,0.46612
2859,2859,2008,66 and older,Baden-Wuerttemberg,Not concerned at all,0.437,232,18571,0.39464,0.4764
2860,2860,2008,66 and older,Bavaria,Very concerned,0.12497,62,18571,0.10434,0.14543
2861,2861,2008,66 and older,Bavaria,Somewhat concerned,0.43035,226,18571,0.39134,0.46458
2862,2862,2008,66 and older,Bavaria,Not concerned at all,0.44469,277,18571,0.40367,0.48626
2863,2863,2008,66 and older,Berlin,Somewhat concerned,0.66725,71,18571,0.58424,0.76243
2864,2864,2008,66 and older,Berlin,Not concerned at all,0.33275,41,18571,0.2577,0.40502
2865,2865,2008,66 and older,Brandenburg,Very concerned,0.2225,42,18571,0.17087,0.27797
2866,2866,2008,66 and older,Brandenburg,Somewhat concerned,0.50977,114,18571,0.44028,0.58225
2867,2867,2008,66 and older,Brandenburg,Not concerned at all,0.26773,66,18571,0.22443,0.32492
2868,2868,2008,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.69192,67,18571,0.60568,0.78023
2869,2869,2008,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.30808,32,18571,0.25383,0.3577
2870,2870,2008,66 and older,Saxony,Very concerned,0.1286,41,18571,0.1121,0.14798
2871,2871,2008,66 and older,Saxony,Somewhat concerned,0.52449,164,18571,0.46688,0.59679
2872,2872,2008,66 and older,Saxony,Not concerned at all,0.34691,110,18571,0.31111,0.37371
2873,2873,2008,66 and older,Saxony-Anhalt,Very concerned,0.19102,32,18571,0.15447,0.24957
2874,2874,2008,66 and older,Saxony-Anhalt,Somewhat concerned,0.54358,104,18571,0.48019,0.59882
2875,2875,2008,66 and older,Saxony-Anhalt,Not concerned at all,0.2654,50,18571,0.21578,0.32188
2876,2876,2008,66 and older,Thuringa,Very concerned,0.17618,33,18571,0.14736,0.20389
2877,2877,2008,66 and older,Thuringa,Somewhat concerned,0.4441,109,18571,0.37154,0.51287
2878,2878,2008,66 and older,Thuringa,Not concerned at all,0.37973,69,18571,0.33513,0.43591
2879,2879,2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,40,17333,0.74461,1.28309
2880,2880,2009,17-29 y.,Hamburg,Somewhat concerned,1.0,33,17333,0.69458,1.28229
2881,2881,2009,17-29 y.,Lower Saxony,Very concerned,0.29586,52,17333,0.21556,0.37609
2882,2882,2009,17-29 y.,Lower Saxony,Somewhat concerned,0.46892,115,17333,0.38832,0.55236
2883,2883,2009,17-29 y.,Lower Saxony,Not concerned at all,0.23522,56,17333,0.17809,0.29241
2884,2884,2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.27206,152,17333,0.23824,0.31769
2885,2885,2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.55239,280,17333,0.49423,0.61819
2886,2886,2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.17555,102,17333,0.14209,0.21078
2887,2887,2009,17-29 y.,Hesse,Very concerned,0.21099,35,17333,0.15139,0.27502
2888,2888,2009,17-29 y.,Hesse,Somewhat concerned,0.56989,103,17333,0.45321,0.70457
2889,2889,2009,17-29 y.,Hesse,Not concerned at all,0.21913,47,17333,0.16156,0.29133
2890,2890,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26494,41,17333,0.17584,0.34918
2891,2891,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53867,79,17333,0.43106,0.66282
2892,2892,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19639,34,17333,0.14107,0.24741
2893,2893,2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.2748,83,17333,0.22179,0.33958
2894,2894,2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53009,218,17333,0.45911,0.60647
2895,2895,2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19511,100,17333,0.15361,0.2488
2896,2896,2009,17-29 y.,Bavaria,Very concerned,0.23819,83,17333,0.1783,0.30232
2897,2897,2009,17-29 y.,Bavaria,Somewhat concerned,0.49854,224,17333,0.43751,0.5781
2898,2898,2009,17-29 y.,Bavaria,Not concerned at all,0.26327,100,17333,0.19921,0.31882
2899,2899,2009,17-29 y.,Berlin,Somewhat concerned,1.0,78,17333,0.78668,1.25034
2900,2900,2009,17-29 y.,Brandenburg,Somewhat concerned,1.0,59,17333,0.80492,1.20612
2901,2901,2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,32,17333,0.68776,1.33405
2902,2902,2009,17-29 y.,Saxony,Very concerned,0.28575,55,17333,0.2,0.38809
2903,2903,2009,17-29 y.,Saxony,Somewhat concerned,0.5447,129,17333,0.45094,0.64119
2904,2904,2009,17-29 y.,Saxony,Not concerned at all,0.16955,43,17333,0.11774,0.23389
