"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2000","46-65","Baden-Württemberg","333","0.401174942171795","0.368127593814418","0.434222290529172"
"Keine Sorgen","2000","46-65","Bayern","426","0.420212268551202","0.390427739614875","0.449996797487528"
"Keine Sorgen","2000","46-65","Saarland","","","",""
"Keine Sorgen","2000","46-65","Berlin","64","0.239767890714193","0.189399025602805","0.290136755825582"
"Keine Sorgen","2000","46-65","Brandenburg","69","0.187412682428507","0.145623853987005","0.22920151087001"
"Keine Sorgen","2000","46-65","Mecklenburg-Vorpommern","50","0.317434110347848","0.249808455443395","0.3850597652523"
"Keine Sorgen","2000","46-65","Sachsen","141","0.267357212133417","0.23108766207361","0.303626762193223"
"Keine Sorgen","2000","46-65","Sachsen-Anhalt","79","0.213112935074697","0.172830664155292","0.253395205994101"
"Keine Sorgen","2000","46-65","Thüringen","73","0.2291074362906","0.184238098338835","0.273976774242364"
"Keine Sorgen","2000","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2000","66","Hamburg","","","",""
"Keine Sorgen","2000","66","Niedersachsen","","","",""
"Keine Sorgen","2000","66","Bremen","","","",""
"Keine Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2000","66","Hessen","","","",""
"Keine Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2000","66","Baden-Württemberg","","","",""
"Keine Sorgen","2000","66","Bayern","","","",""
"Keine Sorgen","2000","66","Saarland","","","",""
"Keine Sorgen","2000","66","Berlin","","","",""
"Keine Sorgen","2000","66","Brandenburg","","","",""
"Keine Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2000","66","Sachsen","","","",""
"Keine Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2000","66","Thüringen","","","",""
"Grosse Sorgen","2001","17-29","Schleswig-Holstein","10","","",""
"Grosse Sorgen","2001","17-29","Hamburg","3","","",""
"Grosse Sorgen","2001","17-29","Niedersachsen","55","0.150227872680372","0.112360817045877","0.188094928314867"
"Grosse Sorgen","2001","17-29","Bremen","13","","",""
"Grosse Sorgen","2001","17-29","Nordrhein-Westfalen","155","0.183358783556873","0.156937677622235","0.209779889491511"
"Grosse Sorgen","2001","17-29","Hessen","44","0.166234476705333","0.121068609419983","0.211400343990683"
"Grosse Sorgen","2001","17-29","Rheinland-Pfalz,Saarland","45","0.231824156572074","0.1746124878648","0.289035825279348"
"Grosse Sorgen","2001","17-29","Baden-Württemberg","100","0.21469960324147","0.179774768494333","0.249624437988606"
"Grosse Sorgen","2001","17-29","Bayern","80","0.141744069702995","0.112778548413109","0.170709590992881"
"Grosse Sorgen","2001","17-29","Saarland","","","",""
"Grosse Sorgen","2001","17-29","Berlin","39","0.227451411286545","0.162498993872916","0.292403828700173"
"Grosse Sorgen","2001","17-29","Brandenburg","67","0.379584235617263","0.311119815747664","0.448048655486862"
"Grosse Sorgen","2001","17-29","Mecklenburg-Vorpommern","30","0.338666368953067","0.24814527755896","0.429187460347175"
"Grosse Sorgen","2001","17-29","Sachsen","74","0.242251747650539","0.195012770999853","0.289490724301224"
"Grosse Sorgen","2001","17-29","Sachsen-Anhalt","67","0.37568445575483","0.30906305508203","0.44230585642763"
"Grosse Sorgen","2001","17-29","Thüringen","47","0.262678639923066","0.202581297406111","0.322775982440022"
"Grosse Sorgen","2001","30-45","Schleswig-Holstein","23","","",""
"Grosse Sorgen","2001","30-45","Hamburg","5","","",""
"Grosse Sorgen","2001","30-45","Niedersachsen","109","0.157699634783848","0.129352441388083","0.186046828179612"
"Grosse Sorgen","2001","30-45","Bremen","12","","",""
"Grosse Sorgen","2001","30-45","Nordrhein-Westfalen","252","0.143510127547425","0.126112573952019","0.160907681142832"
"Grosse Sorgen","2001","30-45","Hessen","88","0.178017211325497","0.144621155255482","0.211413267395513"
"Grosse Sorgen","2001","30-45","Rheinland-Pfalz,Saarland","81","0.170424185636571","0.137630059958623","0.203218311314519"
"Grosse Sorgen","2001","30-45","Baden-Württemberg","157","0.174191008244241","0.149815185289471","0.198566831199011"
"Grosse Sorgen","2001","30-45","Bayern","153","0.152759606893542","0.131081924463325","0.174437289323759"
"Grosse Sorgen","2001","30-45","Saarland","","","",""
"Grosse Sorgen","2001","30-45","Berlin","66","0.273957039655898","0.219746490241868","0.328167589069928"
"Grosse Sorgen","2001","30-45","Brandenburg","89","0.342825323142684","0.28578471726881","0.399865929016557"
"Grosse Sorgen","2001","30-45","Mecklenburg-Vorpommern","54","0.357520444468565","0.283944747322486","0.431096141614644"
"Grosse Sorgen","2001","30-45","Sachsen","149","0.300619867978311","0.261133362897706","0.340106373058917"
"Grosse Sorgen","2001","30-45","Sachsen-Anhalt","87","0.346497802896602","0.289947178096657","0.403048427696547"
"Grosse Sorgen","2001","30-45","Thüringen","69","0.254843226280271","0.204860833916531","0.30482561864401"
"Grosse Sorgen","2001","46-65","Schleswig-Holstein","38","0.18204065247474","0.133221243003931","0.23086006194555"
"Grosse Sorgen","2001","46-65","Hamburg","15","","",""
"Grosse Sorgen","2001","46-65","Niedersachsen","66","0.119760043829908","0.0927722609507607","0.146747826709055"
"Grosse Sorgen","2001","46-65","Bremen","10","","",""
"Grosse Sorgen","2001","46-65","Nordrhein-Westfalen","239","0.160251481899715","0.141815803045738","0.178687160753693"
"Grosse Sorgen","2001","46-65","Hessen","67","0.15487778395464","0.122545984600225","0.187209583309055"
"Grosse Sorgen","2001","46-65","Rheinland-Pfalz,Saarland","63","0.165277624109133","0.128555324112401","0.201999924105866"
"Grosse Sorgen","2001","46-65","Baden-Württemberg","104","0.129922751537159","0.105956025896642","0.153889477177677"
"Grosse Sorgen","2001","46-65","Bayern","118","0.124713801368146","0.103547622324026","0.145879980412265"
"Grosse Sorgen","2001","46-65","Saarland","","","",""
"Grosse Sorgen","2001","46-65","Berlin","67","0.207351943803912","0.159609740102698","0.255094147505126"
"Grosse Sorgen","2001","46-65","Brandenburg","94","0.301462013296943","0.251875741823144","0.351048284770742"
"Grosse Sorgen","2001","46-65","Mecklenburg-Vorpommern","24","","",""
"Grosse Sorgen","2001","46-65","Sachsen","136","0.231841888561837","0.196182144931659","0.267501632192015"
"Grosse Sorgen","2001","46-65","Sachsen-Anhalt","91","0.246171213445042","0.202277510403968","0.290064916486116"
"Grosse Sorgen","2001","46-65","Thüringen","77","0.283475004343829","0.234325415656765","0.332624593030893"
"Grosse Sorgen","2001","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2001","66","Hamburg","","","",""
"Grosse Sorgen","2001","66","Niedersachsen","","","",""
"Grosse Sorgen","2001","66","Bremen","","","",""
"Grosse Sorgen","2001","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2001","66","Hessen","","","",""
"Grosse Sorgen","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2001","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2001","66","Bayern","","","",""
"Grosse Sorgen","2001","66","Saarland","","","",""
"Grosse Sorgen","2001","66","Berlin","","","",""
"Grosse Sorgen","2001","66","Brandenburg","","","",""
"Grosse Sorgen","2001","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2001","66","Sachsen","","","",""
"Grosse Sorgen","2001","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2001","66","Thüringen","","","",""
"Einige Sorgen","2001","17-29","Schleswig-Holstein","40","0.466740276133588","0.364237783643764","0.569242768623411"
"Einige Sorgen","2001","17-29","Hamburg","27","","",""
"Einige Sorgen","2001","17-29","Niedersachsen","192","0.508274439831307","0.455290339422076","0.561258540240539"
"Einige Sorgen","2001","17-29","Bremen","9","","",""
"Einige Sorgen","2001","17-29","Nordrhein-Westfalen","423","0.507067558380589","0.472931678720828","0.54120343804035"
"Einige Sorgen","2001","17-29","Hessen","134","0.53842743186772","0.47794748212647","0.598907381608971"
"Einige Sorgen","2001","17-29","Rheinland-Pfalz,Saarland","112","0.492535044949018","0.424755828442737","0.5603142614553"
"Einige Sorgen","2001","17-29","Baden-Württemberg","235","0.439716344581302","0.397498980710891","0.481933708451713"
"Einige Sorgen","2001","17-29","Bayern","303","0.529588092226895","0.488137689685344","0.571038494768445"
"Einige Sorgen","2001","17-29","Saarland","","","",""
"Einige Sorgen","2001","17-29","Berlin","89","0.540618734709739","0.463400425963046","0.617837043456431"
"Einige Sorgen","2001","17-29","Brandenburg","99","0.473078506376419","0.402640184284761","0.543516828468078"
"Einige Sorgen","2001","17-29","Mecklenburg-Vorpommern","56","0.496721961222973","0.401087566800855","0.59235635564509"
"Einige Sorgen","2001","17-29","Sachsen","173","0.559225367920517","0.504485180822299","0.613965555018735"
"Einige Sorgen","2001","17-29","Sachsen-Anhalt","106","0.468229446374474","0.39958718608336","0.536871706665588"
"Einige Sorgen","2001","17-29","Thüringen","128","0.584580108907193","0.517285520449571","0.651874697364815"
"Einige Sorgen","2001","30-45","Schleswig-Holstein","89","0.48146652420866","0.410791018538233","0.552142029879088"
"Einige Sorgen","2001","30-45","Hamburg","40","0.522245778878081","0.415426858644049","0.629064699112112"
"Einige Sorgen","2001","30-45","Niedersachsen","337","0.540542111327758","0.501780765165702","0.579303457489813"
"Einige Sorgen","2001","30-45","Bremen","19","","",""
"Einige Sorgen","2001","30-45","Nordrhein-Westfalen","827","0.542890758445466","0.518170556341599","0.567610960549334"
"Einige Sorgen","2001","30-45","Hessen","269","0.519070459003649","0.475450354007325","0.562690563999974"
"Einige Sorgen","2001","30-45","Rheinland-Pfalz,Saarland","292","0.568709473559641","0.525514561644692","0.611904385474589"
"Einige Sorgen","2001","30-45","Baden-Württemberg","476","0.519037319677634","0.486925745282365","0.551148894072902"
"Einige Sorgen","2001","30-45","Bayern","542","0.505845890042776","0.475719605343542","0.535972174742009"
"Einige Sorgen","2001","30-45","Saarland","","","",""
"Einige Sorgen","2001","30-45","Berlin","136","0.499543217147937","0.438767339353088","0.560319094942785"
"Einige Sorgen","2001","30-45","Brandenburg","153","0.543962160544849","0.484108315153507","0.60381600593619"
"Einige Sorgen","2001","30-45","Mecklenburg-Vorpommern","86","0.532492497036986","0.455896631544082","0.609088362529889"
"Einige Sorgen","2001","30-45","Sachsen","274","0.519122191356858","0.476095755103166","0.56214862761055"
"Einige Sorgen","2001","30-45","Sachsen-Anhalt","146","0.493885517358253","0.434469824338632","0.553301210377875"
"Einige Sorgen","2001","30-45","Thüringen","189","0.626545159983649","0.571063186407668","0.682027133559631"
"Einige Sorgen","2001","46-65","Schleswig-Holstein","75","0.305025970623857","0.246776072937692","0.363275868310023"
"Einige Sorgen","2001","46-65","Hamburg","52","0.492401504538563","0.398113583080384","0.586689425996743"
"Einige Sorgen","2001","46-65","Niedersachsen","236","0.428641495486474","0.387506434168269","0.46977655680468"
"Einige Sorgen","2001","46-65","Bremen","16","","",""
"Einige Sorgen","2001","46-65","Nordrhein-Westfalen","661","0.43333627798291","0.408432874026048","0.458239681939772"
"Einige Sorgen","2001","46-65","Hessen","214","0.439316556249416","0.394963535445817","0.483669577053014"
"Einige Sorgen","2001","46-65","Rheinland-Pfalz,Saarland","174","0.444853394214083","0.395721431393018","0.493985357035147"
"Einige Sorgen","2001","46-65","Baden-Württemberg","366","0.47637889223674","0.440777086924555","0.511980697548925"
"Einige Sorgen","2001","46-65","Bayern","449","0.464929966405722","0.432977142153932","0.496882790657512"
"Einige Sorgen","2001","46-65","Saarland","","","",""
"Einige Sorgen","2001","46-65","Berlin","151","0.552506804383181","0.49395096107626","0.611062647690102"
"Einige Sorgen","2001","46-65","Brandenburg","170","0.528046049335822","0.474102955175385","0.58198914349626"
"Einige Sorgen","2001","46-65","Mecklenburg-Vorpommern","89","0.481455738020088","0.40521673316017","0.557694742880006"
"Einige Sorgen","2001","46-65","Sachsen","284","0.538202466083663","0.49607594460019","0.580328987567135"
"Einige Sorgen","2001","46-65","Sachsen-Anhalt","199","0.522165522350692","0.471268770567317","0.573062274134067"
"Einige Sorgen","2001","46-65","Thüringen","181","0.512591296472135","0.458080932262532","0.567101660681737"
"Einige Sorgen","2001","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2001","66","Hamburg","","","",""
"Einige Sorgen","2001","66","Niedersachsen","","","",""
"Einige Sorgen","2001","66","Bremen","","","",""
"Einige Sorgen","2001","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2001","66","Hessen","","","",""
"Einige Sorgen","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2001","66","Baden-Württemberg","","","",""
"Einige Sorgen","2001","66","Bayern","","","",""
"Einige Sorgen","2001","66","Saarland","","","",""
"Einige Sorgen","2001","66","Berlin","","","",""
"Einige Sorgen","2001","66","Brandenburg","","","",""
"Einige Sorgen","2001","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2001","66","Sachsen","","","",""
"Einige Sorgen","2001","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2001","66","Thüringen","","","",""
"Keine Sorgen","2001","17-29","Schleswig-Holstein","41","0.404665225630407","0.303819855770521","0.505510595490293"
"Keine Sorgen","2001","17-29","Hamburg","8","","",""
"Keine Sorgen","2001","17-29","Niedersachsen","95","0.341497687488321","0.291239413017531","0.39175596195911"
"Keine Sorgen","2001","17-29","Bremen","12","","",""
"Keine Sorgen","2001","17-29","Nordrhein-Westfalen","246","0.309573658062538","0.278007250388534","0.341140065736542"
"Keine Sorgen","2001","17-29","Hessen","83","0.295338091426947","0.239993145529663","0.35068303732423"
"Keine Sorgen","2001","17-29","Rheinland-Pfalz,Saarland","52","0.275640798478907","0.215061576930938","0.336220020026877"
"Keine Sorgen","2001","17-29","Baden-Württemberg","196","0.345584052177228","0.305135347909366","0.386032756445091"
"Keine Sorgen","2001","17-29","Bayern","174","0.32866783807011","0.289658567970275","0.367677108169946"
"Keine Sorgen","2001","17-29","Saarland","","","",""
"Keine Sorgen","2001","17-29","Berlin","32","0.231929854003716","0.166531492222354","0.297328215785079"
"Keine Sorgen","2001","17-29","Brandenburg","27","","",""
"Keine Sorgen","2001","17-29","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2001","17-29","Sachsen","69","0.198522884428945","0.154542866578416","0.242502902279473"
"Keine Sorgen","2001","17-29","Sachsen-Anhalt","30","0.156086097870696","0.106159582619941","0.206012613121451"
"Keine Sorgen","2001","17-29","Thüringen","31","0.152741251169741","0.103616463781795","0.201866038557687"
"Keine Sorgen","2001","30-45","Schleswig-Holstein","80","0.390252100947135","0.321252709906298","0.459251491987972"
"Keine Sorgen","2001","30-45","Hamburg","39","0.409968711053499","0.304791578726013","0.515145843380985"
"Keine Sorgen","2001","30-45","Niedersachsen","189","0.301758253888394","0.266056157948565","0.337460349828224"
"Keine Sorgen","2001","30-45","Bremen","13","","",""
"Keine Sorgen","2001","30-45","Nordrhein-Westfalen","481","0.313599114007109","0.290576102897303","0.336622125116915"
"Keine Sorgen","2001","30-45","Hessen","147","0.302912329670853","0.262794724577088","0.343029934764619"
"Keine Sorgen","2001","30-45","Rheinland-Pfalz,Saarland","132","0.260866340803788","0.222568621203624","0.299164060403953"
"Keine Sorgen","2001","30-45","Baden-Württemberg","297","0.306771672078125","0.277133433192567","0.336409910963683"
"Keine Sorgen","2001","30-45","Bayern","363","0.341394503063682","0.312822137710506","0.369966868416858"
"Keine Sorgen","2001","30-45","Saarland","","","",""
"Keine Sorgen","2001","30-45","Berlin","58","0.226499743196165","0.175622273402145","0.277377212990185"
"Keine Sorgen","2001","30-45","Brandenburg","24","","",""
"Keine Sorgen","2001","30-45","Mecklenburg-Vorpommern","23","","",""
"Keine Sorgen","2001","30-45","Sachsen","95","0.18025794066483","0.147154813453315","0.213361067876346"
"Keine Sorgen","2001","30-45","Sachsen-Anhalt","39","0.159616679745144","0.116091408394319","0.20314195109597"
"Keine Sorgen","2001","30-45","Thüringen","34","0.11861161373608","0.0815261311785825","0.155697096293578"
"Keine Sorgen","2001","46-65","Schleswig-Holstein","127","0.512933376901402","0.449696977317541","0.576169776485263"
"Keine Sorgen","2001","46-65","Hamburg","41","0.372774710535692","0.281579671325398","0.463969749745985"
