,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1674,1674,2020,66 and older,3rd Quintile,Not concerned at all,1.0,142,15442,0.88225,1.14623
1675,1675,2020,66 and older,4th Quintile,Not concerned at all,1.0,152,15442,0.84961,1.17473
1676,1676,2020,66 and older,5th Quintile,Not concerned at all,1.0,310,15442,0.84555,1.13278
1677,1677,2021,17-29 y.,1st Quintile,Very concerned,0.06528,42,11009,0.03656,0.09636
1678,1678,2021,17-29 y.,1st Quintile,Somewhat concerned,0.2508,117,11009,0.19784,0.30865
1679,1679,2021,17-29 y.,1st Quintile,Not concerned at all,0.68391,301,11009,0.58324,0.81781
1680,1680,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.20357,89,11009,0.16626,0.25574
1681,1681,2021,17-29 y.,2nd Quintile,Not concerned at all,0.79643,269,11009,0.67571,0.91074
1682,1682,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.19585,60,11009,0.13357,0.27975
1683,1683,2021,17-29 y.,3rd Quintile,Not concerned at all,0.80415,250,11009,0.69382,0.94594
1684,1684,2021,17-29 y.,4th Quintile,Somewhat concerned,0.25288,66,11009,0.19085,0.35166
1685,1685,2021,17-29 y.,4th Quintile,Not concerned at all,0.74712,237,11009,0.63834,0.8765
1686,1686,2021,17-29 y.,5th Quintile,Somewhat concerned,0.22151,46,11009,0.155,0.30583
1687,1687,2021,17-29 y.,5th Quintile,Not concerned at all,0.77849,166,11009,0.64788,0.95388
1688,1688,2021,30-45 y.,1st Quintile,Very concerned,0.1304,78,11009,0.08759,0.19302
1689,1689,2021,30-45 y.,1st Quintile,Somewhat concerned,0.32734,150,11009,0.25627,0.40488
1690,1690,2021,30-45 y.,1st Quintile,Not concerned at all,0.54226,294,11009,0.47031,0.63724
1691,1691,2021,30-45 y.,2nd Quintile,Very concerned,0.0951,65,11009,0.05866,0.15141
1692,1692,2021,30-45 y.,2nd Quintile,Somewhat concerned,0.25273,191,11009,0.19518,0.31648
1693,1693,2021,30-45 y.,2nd Quintile,Not concerned at all,0.65217,512,11009,0.56657,0.73602
1694,1694,2021,30-45 y.,3rd Quintile,Very concerned,0.03691,39,11009,0.02148,0.05344
1695,1695,2021,30-45 y.,3rd Quintile,Somewhat concerned,0.24541,174,11009,0.20183,0.28655
1696,1696,2021,30-45 y.,3rd Quintile,Not concerned at all,0.71768,523,11009,0.64796,0.80774
1697,1697,2021,30-45 y.,4th Quintile,Somewhat concerned,0.22688,144,11009,0.18387,0.27259
1698,1698,2021,30-45 y.,4th Quintile,Not concerned at all,0.77312,564,11009,0.69284,0.84287
1699,1699,2021,30-45 y.,5th Quintile,Somewhat concerned,0.20502,156,11009,0.15465,0.26652
1700,1700,2021,30-45 y.,5th Quintile,Not concerned at all,0.79498,562,11009,0.70197,0.89494
1701,1701,2021,46-65 y.,1st Quintile,Very concerned,0.18661,62,11009,0.12939,0.26091
1702,1702,2021,46-65 y.,1st Quintile,Somewhat concerned,0.276,137,11009,0.22472,0.33026
1703,1703,2021,46-65 y.,1st Quintile,Not concerned at all,0.53739,288,11009,0.4712,0.62111
1704,1704,2021,46-65 y.,2nd Quintile,Very concerned,0.09775,60,11009,0.06311,0.12965
1705,1705,2021,46-65 y.,2nd Quintile,Somewhat concerned,0.26588,206,11009,0.2191,0.31508
1706,1706,2021,46-65 y.,2nd Quintile,Not concerned at all,0.63638,564,11009,0.56713,0.71512
1707,1707,2021,46-65 y.,3rd Quintile,Very concerned,0.05957,42,11009,0.03667,0.08747
1708,1708,2021,46-65 y.,3rd Quintile,Somewhat concerned,0.22372,212,11009,0.1825,0.26742
1709,1709,2021,46-65 y.,3rd Quintile,Not concerned at all,0.71671,694,11009,0.64813,0.78635
1710,1710,2021,46-65 y.,4th Quintile,Very concerned,0.03049,41,11009,0.0212,0.04384
1711,1711,2021,46-65 y.,4th Quintile,Somewhat concerned,0.21367,258,11009,0.18152,0.25289
1712,1712,2021,46-65 y.,4th Quintile,Not concerned at all,0.75584,919,11009,0.68499,0.813
1713,1713,2021,46-65 y.,5th Quintile,Very concerned,0.0391,64,11009,0.02808,0.04969
1714,1714,2021,46-65 y.,5th Quintile,Somewhat concerned,0.20792,351,11009,0.17589,0.24734
1715,1715,2021,46-65 y.,5th Quintile,Not concerned at all,0.75299,1659,11009,0.69352,0.81405
1716,1716,2021,66 and older,1st Quintile,Not concerned at all,1.0,36,11009,0.61053,1.48931
1717,1717,2021,66 and older,2nd Quintile,Not concerned at all,1.0,47,11009,0.779,1.27972
1718,1718,2021,66 and older,3rd Quintile,Not concerned at all,1.0,47,11009,0.76166,1.24587
1719,1719,2021,66 and older,4th Quintile,Not concerned at all,1.0,55,11009,0.79366,1.28566
1720,1720,2021,66 and older,5th Quintile,Not concerned at all,1.0,172,11009,0.80441,1.2127
