,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1654,1654,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.43307,272,10080,0.38699,0.48359
1655,1655,2009,Baden-Wuerttemberg,male,Not concerned at all,0.40789,306,10080,0.36346,0.46429
1656,1656,2009,Baden-Wuerttemberg,female,Very concerned,0.18353,74,10080,0.14318,0.22462
1657,1657,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.4209,243,10080,0.37041,0.47333
1658,1658,2009,Baden-Wuerttemberg,female,Not concerned at all,0.39556,277,10080,0.34956,0.44602
1659,1659,2009,Bavaria,male,Very concerned,0.16737,115,10080,0.13934,0.20303
1660,1660,2009,Bavaria,male,Somewhat concerned,0.40491,306,10080,0.36425,0.44702
1661,1661,2009,Bavaria,male,Not concerned at all,0.42772,355,10080,0.37962,0.47966
1662,1662,2009,Bavaria,female,Very concerned,0.15121,99,10080,0.12656,0.18066
1663,1663,2009,Bavaria,female,Somewhat concerned,0.39198,304,10080,0.34272,0.43602
1664,1664,2009,Bavaria,female,Not concerned at all,0.45681,383,10080,0.40561,0.50774
1665,1665,2009,Berlin,male,Somewhat concerned,0.50407,78,10080,0.40105,0.61018
1666,1666,2009,Berlin,male,Not concerned at all,0.49593,78,10080,0.40702,0.58974
1667,1667,2009,Berlin,female,Very concerned,0.16861,35,10080,0.12025,0.21911
1668,1668,2009,Berlin,female,Somewhat concerned,0.40673,83,10080,0.32504,0.50391
1669,1669,2009,Berlin,female,Not concerned at all,0.42466,90,10080,0.34901,0.50566
1670,1670,2009,Brandenburg,male,Somewhat concerned,0.55576,94,10080,0.45913,0.66891
1671,1671,2009,Brandenburg,male,Not concerned at all,0.44424,72,10080,0.33392,0.55494
1672,1672,2009,Brandenburg,female,Very concerned,0.24243,40,10080,0.18773,0.32289
1673,1673,2009,Brandenburg,female,Somewhat concerned,0.45185,91,10080,0.37276,0.54518
1674,1674,2009,Brandenburg,female,Not concerned at all,0.30572,66,10080,0.22097,0.39117
1675,1675,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57296,56,10080,0.44973,0.73546
1676,1676,2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.42704,42,10080,0.28299,0.55985
1677,1677,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.39589,56,10080,0.31534,0.51193
1678,1678,2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.60411,54,10080,0.48763,0.73807
1679,1679,2009,Saxony,male,Very concerned,0.18229,67,10080,0.14877,0.23114
1680,1680,2009,Saxony,male,Somewhat concerned,0.49011,198,10080,0.40414,0.56503
1681,1681,2009,Saxony,male,Not concerned at all,0.32759,136,10080,0.27016,0.407
1682,1682,2009,Saxony,female,Very concerned,0.24467,67,10080,0.1983,0.3394
1683,1683,2009,Saxony,female,Somewhat concerned,0.44061,166,10080,0.36221,0.51588
1684,1684,2009,Saxony,female,Not concerned at all,0.31472,141,10080,0.26917,0.36445
1685,1685,2009,Saxony-Anhalt,male,Very concerned,0.16335,44,10080,0.13617,0.19657
1686,1686,2009,Saxony-Anhalt,male,Somewhat concerned,0.49872,110,10080,0.39573,0.59987
1687,1687,2009,Saxony-Anhalt,male,Not concerned at all,0.33793,57,10080,0.23583,0.50088
1688,1688,2009,Saxony-Anhalt,female,Very concerned,0.24135,38,10080,0.14458,0.34396
1689,1689,2009,Saxony-Anhalt,female,Somewhat concerned,0.43521,107,10080,0.3533,0.52828
1690,1690,2009,Saxony-Anhalt,female,Not concerned at all,0.32344,62,10080,0.25671,0.40225
1691,1691,2009,Thuringa,male,Very concerned,0.2658,43,10080,0.18941,0.36312
1692,1692,2009,Thuringa,male,Somewhat concerned,0.465,94,10080,0.3532,0.5851
1693,1693,2009,Thuringa,male,Not concerned at all,0.26919,70,10080,0.20827,0.34597
1694,1694,2009,Thuringa,female,Very concerned,0.11918,45,10080,0.0965,0.14124
1695,1695,2009,Thuringa,female,Somewhat concerned,0.48174,98,10080,0.37092,0.61311
1696,1696,2009,Thuringa,female,Not concerned at all,0.39908,73,10080,0.31505,0.51497
1697,1697,2010,Schleswig-Holstein,male,Somewhat concerned,0.46535,81,14037,0.3534,0.60259
1698,1698,2010,Schleswig-Holstein,male,Not concerned at all,0.53465,109,14037,0.41649,0.65653
1699,1699,2010,Schleswig-Holstein,female,Somewhat concerned,0.45239,71,14037,0.33818,0.5722
1700,1700,2010,Schleswig-Holstein,female,Not concerned at all,0.54761,94,14037,0.42091,0.70614
1701,1701,2010,Hamburg,male,Somewhat concerned,0.54575,61,14037,0.38715,0.70818
1702,1702,2010,Hamburg,male,Not concerned at all,0.45425,53,14037,0.31374,0.62139
1703,1703,2010,Hamburg,female,Somewhat concerned,0.3295,35,14037,0.1973,0.50846
1704,1704,2010,Hamburg,female,Not concerned at all,0.6705,57,14037,0.49951,0.92911
1705,1705,2010,Lower Saxony,male,Very concerned,0.11187,99,14037,0.08613,0.14325
1706,1706,2010,Lower Saxony,male,Somewhat concerned,0.34539,219,14037,0.28095,0.42656
1707,1707,2010,Lower Saxony,male,Not concerned at all,0.54274,338,14037,0.45979,0.6276
1708,1708,2010,Lower Saxony,female,Very concerned,0.13176,86,14037,0.09647,0.1709
1709,1709,2010,Lower Saxony,female,Somewhat concerned,0.3582,211,14037,0.30235,0.41162
1710,1710,2010,Lower Saxony,female,Not concerned at all,0.51004,331,14037,0.44754,0.58806
1711,1711,2010,North Rhine-Westphalia,male,Very concerned,0.20473,277,14037,0.17144,0.23778
1712,1712,2010,North Rhine-Westphalia,male,Somewhat concerned,0.36241,567,14037,0.32696,0.39822
1713,1713,2010,North Rhine-Westphalia,male,Not concerned at all,0.43286,690,14037,0.3919,0.47622
1714,1714,2010,North Rhine-Westphalia,female,Very concerned,0.12345,187,14037,0.10754,0.14201
1715,1715,2010,North Rhine-Westphalia,female,Somewhat concerned,0.34157,443,14037,0.31309,0.37142
1716,1716,2010,North Rhine-Westphalia,female,Not concerned at all,0.53498,704,14037,0.49045,0.57544
1717,1717,2010,Hesse,male,Very concerned,0.1542,94,14037,0.1171,0.20089
1718,1718,2010,Hesse,male,Somewhat concerned,0.38026,190,14037,0.31155,0.43941
1719,1719,2010,Hesse,male,Not concerned at all,0.46554,252,14037,0.38986,0.53728
1720,1720,2010,Hesse,female,Very concerned,0.18281,76,14037,0.13776,0.23267
1721,1721,2010,Hesse,female,Somewhat concerned,0.33575,169,14037,0.28631,0.38021
1722,1722,2010,Hesse,female,Not concerned at all,0.48144,249,14037,0.42235,0.54671
1723,1723,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17877,73,14037,0.12871,0.24214
1724,1724,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.32256,147,14037,0.28045,0.3666
1725,1725,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.49867,207,14037,0.42986,0.56722
1726,1726,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.10401,46,14037,0.07801,0.15081
1727,1727,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.38323,130,14037,0.31457,0.45897
1728,1728,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.51275,192,14037,0.41565,0.60337
1729,1729,2010,Baden-Wuerttemberg,male,Very concerned,0.1422,150,14037,0.11279,0.17403
1730,1730,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.4025,349,14037,0.35262,0.46343
1731,1731,2010,Baden-Wuerttemberg,male,Not concerned at all,0.4553,479,14037,0.40682,0.51758
1732,1732,2010,Baden-Wuerttemberg,female,Very concerned,0.13869,103,14037,0.10301,0.18134
1733,1733,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.37813,280,14037,0.32278,0.43955
1734,1734,2010,Baden-Wuerttemberg,female,Not concerned at all,0.48318,445,14037,0.42341,0.5471
1735,1735,2010,Bavaria,male,Very concerned,0.14963,178,14037,0.11517,0.18421
1736,1736,2010,Bavaria,male,Somewhat concerned,0.4007,422,14037,0.34412,0.4559
1737,1737,2010,Bavaria,male,Not concerned at all,0.44968,525,14037,0.40972,0.49772
1738,1738,2010,Bavaria,female,Very concerned,0.1308,145,14037,0.1063,0.16169
1739,1739,2010,Bavaria,female,Somewhat concerned,0.38408,383,14037,0.33605,0.43232
1740,1740,2010,Bavaria,female,Not concerned at all,0.48512,593,14037,0.42581,0.53039
1741,1741,2010,Berlin,male,Very concerned,0.20924,44,14037,0.13965,0.27761
1742,1742,2010,Berlin,male,Somewhat concerned,0.33844,85,14037,0.27543,0.41615
1743,1743,2010,Berlin,male,Not concerned at all,0.45232,116,14037,0.36567,0.56315
1744,1744,2010,Berlin,female,Very concerned,0.17922,47,14037,0.12622,0.23157
1745,1745,2010,Berlin,female,Somewhat concerned,0.44642,112,14037,0.34373,0.54294
1746,1746,2010,Berlin,female,Not concerned at all,0.37437,119,14037,0.30131,0.43805
1747,1747,2010,Brandenburg,male,Very concerned,0.20046,49,14037,0.13701,0.27897
1748,1748,2010,Brandenburg,male,Somewhat concerned,0.45875,117,14037,0.37379,0.58842
1749,1749,2010,Brandenburg,male,Not concerned at all,0.34079,85,14037,0.25454,0.45528
1750,1750,2010,Brandenburg,female,Very concerned,0.28796,67,14037,0.18689,0.40407
1751,1751,2010,Brandenburg,female,Somewhat concerned,0.35608,91,14037,0.29776,0.44469
1752,1752,2010,Brandenburg,female,Not concerned at all,0.35596,101,14037,0.27226,0.45319
1753,1753,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.29759,40,14037,0.19344,0.41398
1754,1754,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.39859,67,14037,0.31113,0.49214
1755,1755,2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.30381,58,14037,0.21588,0.39887
1756,1756,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.25648,50,14037,0.18009,0.37045
1757,1757,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.34858,62,14037,0.24427,0.51319
1758,1758,2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.39494,71,14037,0.29675,0.49992
1759,1759,2010,Saxony,male,Very concerned,0.21561,101,14037,0.16226,0.27855
1760,1760,2010,Saxony,male,Somewhat concerned,0.4371,221,14037,0.36988,0.50144
1761,1761,2010,Saxony,male,Not concerned at all,0.34729,202,14037,0.28806,0.42037
1762,1762,2010,Saxony,female,Very concerned,0.19858,83,14037,0.15037,0.26436
1763,1763,2010,Saxony,female,Somewhat concerned,0.40497,188,14037,0.34337,0.48435
1764,1764,2010,Saxony,female,Not concerned at all,0.39645,192,14037,0.34961,0.45937
1765,1765,2010,Saxony-Anhalt,male,Very concerned,0.27272,64,14037,0.17716,0.39092
1766,1766,2010,Saxony-Anhalt,male,Somewhat concerned,0.4019,111,14037,0.32817,0.49161
1767,1767,2010,Saxony-Anhalt,male,Not concerned at all,0.32537,73,14037,0.22506,0.46743
1768,1768,2010,Saxony-Anhalt,female,Very concerned,0.30032,75,14037,0.21272,0.41473
1769,1769,2010,Saxony-Anhalt,female,Somewhat concerned,0.39495,122,14037,0.32997,0.45701
1770,1770,2010,Saxony-Anhalt,female,Not concerned at all,0.30472,77,14037,0.24273,0.38616
1771,1771,2010,Thuringa,male,Very concerned,0.20685,58,14037,0.14393,0.27435
1772,1772,2010,Thuringa,male,Somewhat concerned,0.43466,117,14037,0.32808,0.57301
1773,1773,2010,Thuringa,male,Not concerned at all,0.35849,102,14037,0.26673,0.48972
1774,1774,2010,Thuringa,female,Very concerned,0.17568,71,14037,0.14161,0.22968
1775,1775,2010,Thuringa,female,Somewhat concerned,0.45491,124,14037,0.35941,0.56336
1776,1776,2010,Thuringa,female,Not concerned at all,0.36942,85,14037,0.27627,0.5223
1777,1777,2011,Schleswig-Holstein,male,Somewhat concerned,0.35345,89,16331,0.27983,0.44678
1778,1778,2011,Schleswig-Holstein,male,Not concerned at all,0.64655,178,16331,0.54919,0.76747
1779,1779,2011,Schleswig-Holstein,female,Somewhat concerned,0.28568,77,16331,0.21302,0.36235
1780,1780,2011,Schleswig-Holstein,female,Not concerned at all,0.71432,180,16331,0.58159,0.83059
1781,1781,2011,Hamburg,male,Somewhat concerned,0.25756,37,16331,0.17865,0.36151
1782,1782,2011,Hamburg,male,Not concerned at all,0.74244,84,16331,0.52646,0.98622
1783,1783,2011,Hamburg,female,Somewhat concerned,0.22225,35,16331,0.13027,0.31952
1784,1784,2011,Hamburg,female,Not concerned at all,0.77775,73,16331,0.58135,0.95804
1785,1785,2011,Lower Saxony,male,Very concerned,0.11802,89,16331,0.09334,0.14208
1786,1786,2011,Lower Saxony,male,Somewhat concerned,0.28397,229,16331,0.23943,0.33263
1787,1787,2011,Lower Saxony,male,Not concerned at all,0.59801,447,16331,0.53508,0.66294
1788,1788,2011,Lower Saxony,female,Very concerned,0.13152,80,16331,0.1013,0.16523
1789,1789,2011,Lower Saxony,female,Somewhat concerned,0.3041,235,16331,0.25936,0.34451
1790,1790,2011,Lower Saxony,female,Not concerned at all,0.56437,454,16331,0.49697,0.64355
1791,1791,2011,Bremen,female,Not concerned at all,1.0,39,16331,0.6395,1.39638
1792,1792,2011,North Rhine-Westphalia,male,Very concerned,0.09153,166,16331,0.07527,0.10774
1793,1793,2011,North Rhine-Westphalia,male,Somewhat concerned,0.33513,525,16331,0.30067,0.37395
1794,1794,2011,North Rhine-Westphalia,male,Not concerned at all,0.57334,964,16331,0.54014,0.61248
1795,1795,2011,North Rhine-Westphalia,female,Very concerned,0.0984,141,16331,0.07932,0.11373
1796,1796,2011,North Rhine-Westphalia,female,Somewhat concerned,0.30551,477,16331,0.27627,0.33978
1797,1797,2011,North Rhine-Westphalia,female,Not concerned at all,0.59608,996,16331,0.55226,0.6461
1798,1798,2011,Hesse,male,Very concerned,0.12284,55,16331,0.08278,0.16808
1799,1799,2011,Hesse,male,Somewhat concerned,0.28843,170,16331,0.2407,0.33423
1800,1800,2011,Hesse,male,Not concerned at all,0.58873,368,16331,0.51347,0.65918
1801,1801,2011,Hesse,female,Very concerned,0.08287,61,16331,0.06067,0.10543
1802,1802,2011,Hesse,female,Somewhat concerned,0.32431,175,16331,0.2795,0.38048
1803,1803,2011,Hesse,female,Not concerned at all,0.59282,365,16331,0.53327,0.66862
1804,1804,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.08783,40,16331,0.06871,0.11087
1805,1805,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.35638,160,16331,0.30294,0.41489
1806,1806,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.55579,271,16331,0.48816,0.62144
1807,1807,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.08144,34,16331,0.05729,0.11037
1808,1808,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.31031,144,16331,0.24958,0.37371
1809,1809,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.60826,280,16331,0.50442,0.70194
1810,1810,2011,Baden-Wuerttemberg,male,Very concerned,0.08408,104,16331,0.06535,0.10516
1811,1811,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.29511,318,16331,0.25351,0.33349
1812,1812,2011,Baden-Wuerttemberg,male,Not concerned at all,0.62081,703,16331,0.56415,0.68
1813,1813,2011,Baden-Wuerttemberg,female,Very concerned,0.07045,75,16331,0.05328,0.08901
1814,1814,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.30485,280,16331,0.25755,0.34616
1815,1815,2011,Baden-Wuerttemberg,female,Not concerned at all,0.6247,689,16331,0.5721,0.67517
1816,1816,2011,Bavaria,male,Very concerned,0.06117,90,16331,0.04517,0.07857
1817,1817,2011,Bavaria,male,Somewhat concerned,0.32185,399,16331,0.28438,0.36926
1818,1818,2011,Bavaria,male,Not concerned at all,0.61698,833,16331,0.56637,0.66589
1819,1819,2011,Bavaria,female,Very concerned,0.07805,100,16331,0.05572,0.10434
1820,1820,2011,Bavaria,female,Somewhat concerned,0.28854,391,16331,0.25909,0.3329
1821,1821,2011,Bavaria,female,Not concerned at all,0.63341,900,16331,0.58702,0.68184
1822,1822,2011,Berlin,male,Very concerned,0.14314,34,16331,0.10252,0.18453
1823,1823,2011,Berlin,male,Somewhat concerned,0.30817,91,16331,0.25295,0.36507
1824,1824,2011,Berlin,male,Not concerned at all,0.54869,127,16331,0.4538,0.65776
1825,1825,2011,Berlin,female,Very concerned,0.12017,35,16331,0.08072,0.16941
1826,1826,2011,Berlin,female,Somewhat concerned,0.33982,108,16331,0.26733,0.41223
1827,1827,2011,Berlin,female,Not concerned at all,0.54001,168,16331,0.45901,0.62626
1828,1828,2011,Brandenburg,male,Very concerned,0.21259,38,16331,0.13898,0.31614
1829,1829,2011,Brandenburg,male,Somewhat concerned,0.36603,111,16331,0.28791,0.42529
1830,1830,2011,Brandenburg,male,Not concerned at all,0.42137,131,16331,0.3512,0.5141
1831,1831,2011,Brandenburg,female,Very concerned,0.16463,49,16331,0.11084,0.23359
1832,1832,2011,Brandenburg,female,Somewhat concerned,0.41656,116,16331,0.33782,0.50868
1833,1833,2011,Brandenburg,female,Not concerned at all,0.41881,151,16331,0.35897,0.48358
1834,1834,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.50965,64,16331,0.37807,0.68552
1835,1835,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.49035,81,16331,0.40464,0.58341
1836,1836,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.43025,69,16331,0.29243,0.59803
1837,1837,2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.56975,80,16331,0.45608,0.70218
1838,1838,2011,Saxony,male,Very concerned,0.11966,57,16331,0.08751,0.15821
1839,1839,2011,Saxony,male,Somewhat concerned,0.42254,220,16331,0.35799,0.49043
1840,1840,2011,Saxony,male,Not concerned at all,0.4578,264,16331,0.39339,0.53816
1841,1841,2011,Saxony,female,Very concerned,0.14463,61,16331,0.11046,0.18605
1842,1842,2011,Saxony,female,Somewhat concerned,0.3887,194,16331,0.31879,0.46288
1843,1843,2011,Saxony,female,Not concerned at all,0.46667,256,16331,0.41454,0.53136
1844,1844,2011,Saxony-Anhalt,male,Very concerned,0.13796,43,16331,0.10896,0.17627
1845,1845,2011,Saxony-Anhalt,male,Somewhat concerned,0.43706,117,16331,0.36739,0.55386
1846,1846,2011,Saxony-Anhalt,male,Not concerned at all,0.42498,127,16331,0.34905,0.5164
1847,1847,2011,Saxony-Anhalt,female,Very concerned,0.20155,50,16331,0.11992,0.31924
1848,1848,2011,Saxony-Anhalt,female,Somewhat concerned,0.40213,125,16331,0.34768,0.46241
1849,1849,2011,Saxony-Anhalt,female,Not concerned at all,0.39632,129,16331,0.33144,0.46697
1850,1850,2011,Thuringa,male,Very concerned,0.12306,37,16331,0.09447,0.16165
1851,1851,2011,Thuringa,male,Somewhat concerned,0.38582,114,16331,0.30087,0.49505
1852,1852,2011,Thuringa,male,Not concerned at all,0.49112,150,16331,0.39767,0.59499
1853,1853,2011,Thuringa,female,Very concerned,0.10115,47,16331,0.08364,0.12441
1854,1854,2011,Thuringa,female,Somewhat concerned,0.42007,141,16331,0.33782,0.51062
1855,1855,2011,Thuringa,female,Not concerned at all,0.47878,146,16331,0.38673,0.58166
1856,1856,2012,Schleswig-Holstein,male,Very concerned,0.12093,33,16196,0.08913,0.16278
1857,1857,2012,Schleswig-Holstein,male,Somewhat concerned,0.36336,78,16196,0.28348,0.46738
1858,1858,2012,Schleswig-Holstein,male,Not concerned at all,0.51571,170,16196,0.43948,0.59725
1859,1859,2012,Schleswig-Holstein,female,Somewhat concerned,0.27426,93,16196,0.21743,0.34593
1860,1860,2012,Schleswig-Holstein,female,Not concerned at all,0.72574,186,16196,0.59891,0.85382
1861,1861,2012,Hamburg,male,Somewhat concerned,0.32491,37,16196,0.20293,0.45128
1862,1862,2012,Hamburg,male,Not concerned at all,0.67509,76,16196,0.47928,0.91318
1863,1863,2012,Hamburg,female,Not concerned at all,1.0,85,16196,0.73909,1.27971
1864,1864,2012,Lower Saxony,male,Very concerned,0.12082,94,16196,0.09013,0.14647
1865,1865,2012,Lower Saxony,male,Somewhat concerned,0.26696,203,16196,0.22524,0.31447
1866,1866,2012,Lower Saxony,male,Not concerned at all,0.61222,454,16196,0.55022,0.67452
1867,1867,2012,Lower Saxony,female,Very concerned,0.12994,85,16196,0.1035,0.16205
1868,1868,2012,Lower Saxony,female,Somewhat concerned,0.28512,219,16196,0.25065,0.32438
1869,1869,2012,Lower Saxony,female,Not concerned at all,0.58494,473,16196,0.51982,0.64498
1870,1870,2012,Bremen,female,Not concerned at all,1.0,44,16196,0.68346,1.45321
1871,1871,2012,North Rhine-Westphalia,male,Very concerned,0.12607,183,16196,0.10647,0.15183
1872,1872,2012,North Rhine-Westphalia,male,Somewhat concerned,0.33828,537,16196,0.3038,0.3712
1873,1873,2012,North Rhine-Westphalia,male,Not concerned at all,0.53565,915,16196,0.4982,0.57137
1874,1874,2012,North Rhine-Westphalia,female,Very concerned,0.10862,160,16196,0.09084,0.1295
1875,1875,2012,North Rhine-Westphalia,female,Somewhat concerned,0.31984,508,16196,0.29371,0.34805
1876,1876,2012,North Rhine-Westphalia,female,Not concerned at all,0.57154,979,16196,0.53204,0.61217
1877,1877,2012,Hesse,male,Very concerned,0.07072,53,16196,0.05495,0.08782
1878,1878,2012,Hesse,male,Somewhat concerned,0.36375,188,16196,0.30349,0.43029
