year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.60324,44,44,0.45701,0.74947
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.39591,74,155,0.31867,0.47315
2010,17-29 y.,Lower Saxony,Not concerned at all,0.46386,81,155,0.38510,0.54263
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.23733,91,406,0.19589,0.27876
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33962,150,406,0.29349,0.38574
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.42306,165,406,0.37494,0.47117
2010,17-29 y.,Hesse,Somewhat concerned,0.36205,46,109,0.27141,0.45269
2010,17-29 y.,Hesse,Not concerned at all,0.48132,63,109,0.38708,0.57555
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35889,49,102,0.26534,0.45244
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45333,53,102,0.35624,0.55042
2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15020,42,285,0.10865,0.19175
2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.40270,109,285,0.34566,0.45974
2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.44709,134,285,0.38927,0.50492
2010,17-29 y.,Bavaria,Very concerned,0.16680,48,335,0.12682,0.20678
2010,17-29 y.,Bavaria,Somewhat concerned,0.42661,131,335,0.37357,0.47965
2010,17-29 y.,Bavaria,Not concerned at all,0.40659,156,335,0.35391,0.45927
2010,17-29 y.,Berlin,Not concerned at all,0.47924,41,41,0.32442,0.63405
2010,17-29 y.,Brandenburg,Somewhat concerned,0.32342,32,32,0.15875,0.48810
2010,17-29 y.,Saxony,Somewhat concerned,0.36419,53,112,0.27467,0.45371
2010,17-29 y.,Saxony,Not concerned at all,0.42517,59,112,0.33320,0.51714
2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.27526,38,38,0.13134,0.41917
2010,17-29 y.,Thuringa,Somewhat concerned,0.37861,44,44,0.23363,0.52358
2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48735,87,181,0.41433,0.56038
2010,30-45 y.,Schleswig-Holstein,Not concerned at all,0.40196,94,181,0.33033,0.47358
2010,30-45 y.,Hamburg,Somewhat concerned,0.46616,58,105,0.37028,0.56203
2010,30-45 y.,Hamburg,Not concerned at all,0.45897,47,105,0.36319,0.55474
2010,30-45 y.,Lower Saxony,Very concerned,0.12113,105,634,0.09571,0.14655
2010,30-45 y.,Lower Saxony,Somewhat concerned,0.38817,218,634,0.35021,0.42614
2010,30-45 y.,Lower Saxony,Not concerned at all,0.49070,311,634,0.45175,0.52964
2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.15148,228,1400,0.13270,0.17027
2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.39542,524,1400,0.36979,0.42104
2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.45310,648,1400,0.42702,0.47919
2010,30-45 y.,Hesse,Very concerned,0.17816,90,483,0.14400,0.21232
2010,30-45 y.,Hesse,Somewhat concerned,0.37680,177,483,0.33354,0.42006
2010,30-45 y.,Hesse,Not concerned at all,0.44504,216,483,0.40068,0.48941
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12116,53,339,0.08637,0.15594
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40075,137,339,0.34851,0.45300
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.47809,149,339,0.42484,0.53135
2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.11893,123,895,0.09771,0.14015
2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.37388,302,895,0.34217,0.40560
2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.50719,470,895,0.47441,0.53996
2010,30-45 y.,Bavaria,Very concerned,0.11306,157,1113,0.09445,0.13167
2010,30-45 y.,Bavaria,Somewhat concerned,0.44389,411,1113,0.41469,0.47309
2010,30-45 y.,Bavaria,Not concerned at all,0.44305,545,1113,0.41385,0.47225
2010,30-45 y.,Berlin,Very concerned,0.17806,33,224,0.12785,0.22828
2010,30-45 y.,Berlin,Somewhat concerned,0.40473,92,224,0.34031,0.46916
2010,30-45 y.,Berlin,Not concerned at all,0.41720,99,224,0.35248,0.48192
2010,30-45 y.,Brandenburg,Very concerned,0.12620,41,222,0.08242,0.16998
2010,30-45 y.,Brandenburg,Somewhat concerned,0.54648,98,222,0.48084,0.61211
2010,30-45 y.,Brandenburg,Not concerned at all,0.32732,83,222,0.26546,0.38919
2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.28657,39,142,0.21194,0.36121
2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.39632,58,142,0.31558,0.47706
2010,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.31711,45,142,0.24030,0.39392
2010,30-45 y.,Saxony,Very concerned,0.16782,77,447,0.13313,0.20250
2010,30-45 y.,Saxony,Somewhat concerned,0.46034,202,447,0.41408,0.50660
2010,30-45 y.,Saxony,Not concerned at all,0.37184,168,447,0.32699,0.41670
2010,30-45 y.,Saxony-Anhalt,Very concerned,0.32671,70,229,0.26583,0.38759
2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.38859,97,229,0.32532,0.45186
2010,30-45 y.,Saxony-Anhalt,Not concerned at all,0.28470,62,229,0.22612,0.34328
2010,30-45 y.,Thuringa,Very concerned,0.15342,59,257,0.10928,0.19757
2010,30-45 y.,Thuringa,Somewhat concerned,0.54585,115,257,0.48486,0.60685
2010,30-45 y.,Thuringa,Not concerned at all,0.30072,83,257,0.24455,0.35690
2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.31996,38,112,0.23318,0.40674
2010,46-65 y.,Schleswig-Holstein,Not concerned at all,0.59286,74,112,0.50146,0.68426
2010,46-65 y.,Hamburg,Not concerned at all,0.47497,41,41,0.32022,0.62973
2010,46-65 y.,Lower Saxony,Very concerned,0.11932,51,435,0.08882,0.14982
2010,46-65 y.,Lower Saxony,Somewhat concerned,0.29524,129,435,0.25233,0.33816
2010,46-65 y.,Lower Saxony,Not concerned at all,0.58544,255,435,0.53909,0.63179
2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.16642,142,997,0.14329,0.18955
2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.33181,324,997,0.30257,0.36105
2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.50177,531,997,0.47072,0.53282
2010,46-65 y.,Hesse,Very concerned,0.17277,51,387,0.13505,0.21048
2010,46-65 y.,Hesse,Somewhat concerned,0.35960,133,387,0.31173,0.40748
2010,46-65 y.,Hesse,Not concerned at all,0.46763,203,387,0.41785,0.51741
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14502,36,315,0.10608,0.18397
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31672,89,315,0.26527,0.36818
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.53826,190,315,0.48311,0.59340
2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.16638,87,591,0.13633,0.19644
2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40878,210,591,0.36911,0.44845
2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.42483,294,591,0.38495,0.46472
2010,46-65 y.,Bavaria,Very concerned,0.15921,115,761,0.13320,0.18523
2010,46-65 y.,Bavaria,Somewhat concerned,0.34049,256,761,0.30680,0.37419
2010,46-65 y.,Bavaria,Not concerned at all,0.50029,390,761,0.46474,0.53584
2010,46-65 y.,Berlin,Very concerned,0.22303,47,213,0.16699,0.27906
2010,46-65 y.,Berlin,Somewhat concerned,0.37828,77,213,0.31300,0.44357
2010,46-65 y.,Berlin,Not concerned at all,0.39869,89,213,0.33278,0.46460
2010,46-65 y.,Brandenburg,Very concerned,0.27229,48,206,0.21136,0.33323
2010,46-65 y.,Brandenburg,Somewhat concerned,0.34244,77,206,0.27748,0.40740
2010,46-65 y.,Brandenburg,Not concerned at all,0.38526,81,206,0.31864,0.45188
2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.30727,36,140,0.23057,0.38397
2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35706,52,140,0.27741,0.43672
2010,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.33567,52,140,0.25716,0.41417
2010,46-65 y.,Saxony,Very concerned,0.24854,74,374,0.20468,0.29239
2010,46-65 y.,Saxony,Somewhat concerned,0.44325,152,374,0.39283,0.49366
2010,46-65 y.,Saxony,Not concerned at all,0.30822,148,374,0.26135,0.35508
2010,46-65 y.,Saxony-Anhalt,Very concerned,0.17367,41,199,0.12090,0.22643
2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.51735,98,199,0.44775,0.58696
2010,46-65 y.,Saxony-Anhalt,Not concerned at all,0.30898,60,199,0.24462,0.37334
2010,46-65 y.,Thuringa,Very concerned,0.21753,42,194,0.15933,0.27574
2010,46-65 y.,Thuringa,Somewhat concerned,0.41159,82,194,0.34216,0.48102
2010,46-65 y.,Thuringa,Not concerned at all,0.37088,70,194,0.30273,0.43903
2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.80047,50,50,0.68857,0.91237
2011,17-29 y.,Schleswig-Holstein,Not concerned at all,0.63485,62,62,0.51403,0.75568
2011,17-29 y.,Lower Saxony,Somewhat concerned,0.23425,59,174,0.17114,0.29736
2011,17-29 y.,Lower Saxony,Not concerned at all,0.63877,115,174,0.56719,0.71035
2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.12036,41,439,0.08988,0.15083
2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.29538,126,439,0.25265,0.33810
2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.58427,272,439,0.53811,0.63042
2011,17-29 y.,Hesse,Somewhat concerned,0.32051,39,109,0.23250,0.40853
2011,17-29 y.,Hesse,Not concerned at all,0.48988,70,109,0.39560,0.58416
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32446,49,124,0.24172,0.40720
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58183,75,124,0.49466,0.66901
2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.27463,78,259,0.22017,0.32909
2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.65708,181,259,0.59916,0.71500
2011,17-29 y.,Bavaria,Very concerned,0.08166,31,386,0.05431,0.10902
2011,17-29 y.,Bavaria,Somewhat concerned,0.32139,115,386,0.27474,0.36804
2011,17-29 y.,Bavaria,Not concerned at all,0.59695,240,386,0.54795,0.64594
2011,17-29 y.,Berlin,Not concerned at all,0.68495,40,40,0.53915,0.83074
2011,17-29 y.,Brandenburg,Not concerned at all,0.36182,31,31,0.18986,0.53377
2011,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.74621,31,31,0.59049,0.90194
2011,17-29 y.,Saxony,Somewhat concerned,0.44179,56,130,0.35610,0.52749
2011,17-29 y.,Saxony,Not concerned at all,0.45483,74,130,0.36890,0.54076
2011,17-29 y.,Saxony-Anhalt,Not concerned at all,0.45950,41,41,0.30505,0.61394
2011,17-29 y.,Thuringa,Somewhat concerned,0.34270,40,95,0.24675,0.43865
2011,17-29 y.,Thuringa,Not concerned at all,0.59041,55,95,0.49099,0.68982
2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.36246,90,249,0.30263,0.42229
2011,30-45 y.,Schleswig-Holstein,Not concerned at all,0.56399,159,249,0.50228,0.62571
2011,30-45 y.,Hamburg,Somewhat concerned,0.27077,46,113,0.18847,0.35306
2011,30-45 y.,Hamburg,Not concerned at all,0.66911,67,113,0.58197,0.75625
2011,30-45 y.,Lower Saxony,Very concerned,0.11994,80,722,0.09623,0.14366
2011,30-45 y.,Lower Saxony,Somewhat concerned,0.34310,238,722,0.30845,0.37776
2011,30-45 y.,Lower Saxony,Not concerned at all,0.53695,404,722,0.50056,0.57335
2011,30-45 y.,Bremen,Not concerned at all,0.54274,32,32,0.36737,0.71811
2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.10039,148,1522,0.08529,0.11549
2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.34997,495,1522,0.32599,0.37394
2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.54965,879,1522,0.52464,0.57465
2011,30-45 y.,Hesse,Very concerned,0.09811,54,559,0.07343,0.12279
2011,30-45 y.,Hesse,Somewhat concerned,0.27596,162,559,0.23887,0.31305
2011,30-45 y.,Hesse,Not concerned at all,0.62593,343,559,0.58578,0.66608
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32445,146,375,0.27700,0.37189
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.61117,229,375,0.56176,0.66057
2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.06337,91,1079,0.04882,0.07791
2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.29419,297,1079,0.26699,0.32139
2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.64244,691,1079,0.61383,0.67106
2011,30-45 y.,Bavaria,Very concerned,0.05143,85,1279,0.03932,0.06354
2011,30-45 y.,Bavaria,Somewhat concerned,0.32065,380,1279,0.29506,0.34624
2011,30-45 y.,Bavaria,Not concerned at all,0.62792,814,1279,0.60142,0.65442
2011,30-45 y.,Berlin,Somewhat concerned,0.40025,92,216,0.33476,0.46574
2011,30-45 y.,Berlin,Not concerned at all,0.52576,124,216,0.45902,0.59251
2011,30-45 y.,Brandenburg,Very concerned,0.18079,35,248,0.13279,0.22878
2011,30-45 y.,Brandenburg,Somewhat concerned,0.36638,93,248,0.30629,0.42646
2011,30-45 y.,Brandenburg,Not concerned at all,0.45284,120,248,0.39076,0.51492
2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.39035,65,126,0.30483,0.47587
2011,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.48546,61,126,0.39785,0.57308
2011,30-45 y.,Saxony,Very concerned,0.10355,49,491,0.07657,0.13053
2011,30-45 y.,Saxony,Somewhat concerned,0.41889,200,491,0.37521,0.46258
2011,30-45 y.,Saxony,Not concerned at all,0.47756,242,491,0.43333,0.52179
2011,30-45 y.,Saxony-Anhalt,Very concerned,0.14637,45,268,0.10397,0.18877
2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.46529,110,268,0.40546,0.52512
2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.38834,113,268,0.32988,0.44680
2011,30-45 y.,Thuringa,Somewhat concerned,0.47581,126,262,0.41522,0.53640
2011,30-45 y.,Thuringa,Not concerned at all,0.43723,136,262,0.37705,0.49742
2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.24834,47,178,0.18469,0.31199
2011,46-65 y.,Schleswig-Holstein,Not concerned at all,0.68107,131,178,0.61241,0.74973
2011,46-65 y.,Hamburg,Not concerned at all,0.72631,61,61,0.61350,0.83913
2011,46-65 y.,Lower Saxony,Very concerned,0.13081,68,602,0.10385,0.15777
2011,46-65 y.,Lower Saxony,Somewhat concerned,0.27284,166,602,0.23723,0.30845
2011,46-65 y.,Lower Saxony,Not concerned at all,0.59635,368,602,0.55713,0.63558
2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.08122,117,1269,0.06618,0.09625
2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.31093,378,1269,0.28546,0.33641
2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.60785,774,1269,0.58097,0.63472
2011,46-65 y.,Hesse,Very concerned,0.08533,44,498,0.06077,0.10989
2011,46-65 y.,Hesse,Somewhat concerned,0.32153,142,498,0.28047,0.36259
2011,46-65 y.,Hesse,Not concerned at all,0.59314,312,498,0.54995,0.63633
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34672,108,351,0.29686,0.39658
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55500,243,351,0.50293,0.60707
2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.09587,65,791,0.07534,0.11640
2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.32051,220,791,0.28797,0.35305
2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.58362,506,791,0.54925,0.61800
2011,46-65 y.,Bavaria,Very concerned,0.08365,74,1024,0.06669,0.10062
2011,46-65 y.,Bavaria,Somewhat concerned,0.28994,292,1024,0.26214,0.31775
2011,46-65 y.,Bavaria,Not concerned at all,0.62641,658,1024,0.59676,0.65605
2011,46-65 y.,Berlin,Very concerned,0.16963,37,250,0.12301,0.21624
2011,46-65 y.,Berlin,Somewhat concerned,0.31477,87,250,0.25709,0.37246
2011,46-65 y.,Berlin,Not concerned at all,0.51560,126,250,0.45353,0.57768
2011,46-65 y.,Brandenburg,Very concerned,0.17015,33,268,0.12508,0.21522
2011,46-65 y.,Brandenburg,Somewhat concerned,0.41557,105,268,0.35645,0.47468
2011,46-65 y.,Brandenburg,Not concerned at all,0.41428,130,268,0.35519,0.47337
2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47613,53,119,0.38602,0.56624
2011,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37768,66,119,0.29021,0.46516
2011,46-65 y.,Saxony,Very concerned,0.16683,55,412,0.13079,0.20288
2011,46-65 y.,Saxony,Somewhat concerned,0.39121,158,412,0.34403,0.43839
2011,46-65 y.,Saxony,Not concerned at all,0.44196,199,412,0.39394,0.48997
2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.47449,102,202,0.40546,0.54352
2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.40163,100,202,0.33386,0.46940
2011,46-65 y.,Thuringa,Very concerned,0.15971,40,234,0.11267,0.20675
2011,46-65 y.,Thuringa,Somewhat concerned,0.37327,89,234,0.31116,0.43537
2011,46-65 y.,Thuringa,Not concerned at all,0.46703,105,234,0.40296,0.53109
2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.82345,35,35,0.69529,0.95162
2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.55511,50,50,0.41596,0.69425
2012,17-29 y.,Lower Saxony,Very concerned,0.18727,35,208,0.13412,0.24042
2012,17-29 y.,Lower Saxony,Somewhat concerned,0.22893,47,208,0.17170,0.28617
2012,17-29 y.,Lower Saxony,Not concerned at all,0.58379,126,208,0.51664,0.65095
2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.13589,61,449,0.10415,0.16762
2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33406,151,449,0.29039,0.37774
2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.53005,237,449,0.48383,0.57627
2012,17-29 y.,Hesse,Somewhat concerned,0.38244,50,125,0.29690,0.46798
2012,17-29 y.,Hesse,Not concerned at all,0.53664,75,125,0.44887,0.62441
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27428,39,114,0.19202,0.35654
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51722,75,114,0.42508,0.60936
2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.08550,37,295,0.05354,0.11746
2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.31033,77,295,0.25744,0.36321
2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.60417,181,295,0.54827,0.66007
2012,17-29 y.,Bavaria,Very concerned,0.18926,55,395,0.15058,0.22794
2012,17-29 y.,Bavaria,Somewhat concerned,0.24869,100,395,0.20601,0.29137
2012,17-29 y.,Bavaria,Not concerned at all,0.56205,240,395,0.51306,0.61104
2012,17-29 y.,Berlin,Not concerned at all,0.63762,45,45,0.49559,0.77966
2012,17-29 y.,Brandenburg,Somewhat concerned,0.42646,32,32,0.25236,0.60056
2012,17-29 y.,Saxony,Somewhat concerned,0.30547,45,116,0.22129,0.38966
2012,17-29 y.,Saxony,Not concerned at all,0.53625,71,116,0.44511,0.62740
2012,17-29 y.,Thuringa,Somewhat concerned,0.33892,34,71,0.22803,0.44980
2012,17-29 y.,Thuringa,Not concerned at all,0.45956,37,71,0.34281,0.57631
2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.32882,80,251,0.27058,0.38705
2012,30-45 y.,Schleswig-Holstein,Not concerned at all,0.59365,171,251,0.53276,0.65453
2012,30-45 y.,Hamburg,Not concerned at all,0.63829,77,77,0.53026,0.74632
2012,30-45 y.,Lower Saxony,Very concerned,0.12415,78,692,0.09956,0.14873
2012,30-45 y.,Lower Saxony,Somewhat concerned,0.28668,202,692,0.25297,0.32040
2012,30-45 y.,Lower Saxony,Not concerned at all,0.58917,412,692,0.55249,0.62585
2012,30-45 y.,Bremen,Not concerned at all,0.25611,34,34,0.10718,0.40503
2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.12103,152,1421,0.10407,0.13800
2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.34943,453,1421,0.32463,0.37422
2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.52954,816,1421,0.50358,0.55550
2012,30-45 y.,Hesse,Very concerned,0.07336,44,487,0.05018,0.09654
2012,30-45 y.,Hesse,Somewhat concerned,0.30704,141,487,0.26603,0.34805
2012,30-45 y.,Hesse,Not concerned at all,0.61960,302,487,0.57643,0.66276
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38647,148,340,0.33464,0.43831
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55410,192,340,0.50119,0.60702
2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.11890,75,957,0.09838,0.13942
2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.24696,243,957,0.21962,0.27430
2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.63414,639,957,0.60361,0.66468
2012,30-45 y.,Bavaria,Very concerned,0.08472,93,1209,0.06901,0.10042
2012,30-45 y.,Bavaria,Somewhat concerned,0.33659,349,1209,0.30994,0.36324
2012,30-45 y.,Bavaria,Not concerned at all,0.57870,767,1209,0.55085,0.60654
2012,30-45 y.,Berlin,Somewhat concerned,0.35190,97,228,0.28977,0.41402
2012,30-45 y.,Berlin,Not concerned at all,0.55596,131,228,0.49133,0.62060
2012,30-45 y.,Brandenburg,Somewhat concerned,0.49377,107,204,0.42499,0.56255
2012,30-45 y.,Brandenburg,Not concerned at all,0.36255,97,204,0.29641,0.42868
2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50580,64,114,0.41362,0.59799
2012,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.38370,50,114,0.29403,0.47336
2012,30-45 y.,Saxony,Very concerned,0.15997,46,469,0.12676,0.19319
2012,30-45 y.,Saxony,Somewhat concerned,0.40410,195,469,0.35964,0.44856
2012,30-45 y.,Saxony,Not concerned at all,0.43593,228,469,0.39100,0.48085
2012,30-45 y.,Saxony-Anhalt,Very concerned,0.17553,38,257,0.12893,0.22213
2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.48914,117,257,0.42791,0.55038
2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.33533,102,257,0.27750,0.39316
2012,30-45 y.,Thuringa,Somewhat concerned,0.31542,99,241,0.25663,0.37421
2012,30-45 y.,Thuringa,Not concerned at all,0.58888,142,241,0.52663,0.65113
2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.31949,64,185,0.25212,0.38687
2012,46-65 y.,Schleswig-Holstein,Not concerned at all,0.56559,121,185,0.49396,0.63721
2012,46-65 y.,Hamburg,Somewhat concerned,0.36937,31,85,0.26616,0.47259
2012,46-65 y.,Hamburg,Not concerned at all,0.58690,54,85,0.48160,0.69219
2012,46-65 y.,Lower Saxony,Very concerned,0.10100,64,598,0.07683,0.12517
2012,46-65 y.,Lower Saxony,Somewhat concerned,0.30199,171,598,0.26516,0.33882
2012,46-65 y.,Lower Saxony,Not concerned at all,0.59701,363,598,0.55766,0.63635
2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.11378,128,1346,0.09681,0.13075
2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.32404,432,1346,0.29902,0.34905
2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.56218,786,1346,0.53567,0.58870
