year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Brandenburg,3rd Quintile,Not concerned at all,0.34319,31,71,0.23197,0.45442
2008,Brandenburg,4th Quintile,Somewhat concerned,0.40023,31,31,0.22491,0.57556
2008,Brandenburg,5th Quintile,Somewhat concerned,0.44062,47,105,0.34521,0.53604
2008,Brandenburg,5th Quintile,Not concerned at all,0.48943,58,105,0.39335,0.58550
2008,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.65965,49,49,0.52560,0.79369
2008,Saxony,1st Quintile,Somewhat concerned,0.44015,42,81,0.33137,0.54893
2008,Saxony,1st Quintile,Not concerned at all,0.32451,39,81,0.22191,0.42711
2008,Saxony,2nd Quintile,Somewhat concerned,0.48827,80,138,0.40457,0.57198
2008,Saxony,2nd Quintile,Not concerned at all,0.31171,58,138,0.23415,0.38928
2008,Saxony,3rd Quintile,Very concerned,0.30941,48,207,0.24628,0.37253
2008,Saxony,3rd Quintile,Somewhat concerned,0.48685,100,207,0.41859,0.55511
2008,Saxony,3rd Quintile,Not concerned at all,0.20374,59,207,0.14874,0.25875
2008,Saxony,4th Quintile,Very concerned,0.21686,39,184,0.15715,0.27656
2008,Saxony,4th Quintile,Somewhat concerned,0.40001,79,184,0.32903,0.47099
2008,Saxony,4th Quintile,Not concerned at all,0.38313,66,184,0.31270,0.45357
2008,Saxony,5th Quintile,Somewhat concerned,0.47560,66,144,0.39375,0.55746
2008,Saxony,5th Quintile,Not concerned at all,0.46922,78,144,0.38742,0.55102
2008,Saxony-Anhalt,2nd Quintile,Very concerned,0.40112,31,67,0.28287,0.51937
2008,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.52971,36,67,0.40930,0.65013
2008,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.58504,81,121,0.49689,0.67320
2008,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.30963,40,121,0.22690,0.39235
2008,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.49558,49,85,0.38865,0.60250
2008,Saxony-Anhalt,4th Quintile,Not concerned at all,0.42989,36,85,0.32402,0.53576
2008,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.53972,47,82,0.43117,0.64826
2008,Saxony-Anhalt,5th Quintile,Not concerned at all,0.36795,35,82,0.26293,0.47297
2008,Thuringa,2nd Quintile,Somewhat concerned,0.62324,41,41,0.47307,0.77341
2008,Thuringa,3rd Quintile,Very concerned,0.22894,31,136,0.15807,0.29982
2008,Thuringa,3rd Quintile,Somewhat concerned,0.38635,55,136,0.30421,0.46849
2008,Thuringa,3rd Quintile,Not concerned at all,0.38471,50,136,0.30264,0.46678
2008,Thuringa,4th Quintile,Somewhat concerned,0.50623,44,76,0.39307,0.61938
2008,Thuringa,4th Quintile,Not concerned at all,0.30770,32,76,0.20325,0.41216
2008,Thuringa,5th Quintile,Somewhat concerned,0.52076,39,84,0.41328,0.62823
2008,Thuringa,5th Quintile,Not concerned at all,0.44791,45,84,0.34092,0.55489
2009,Schleswig-Holstein,5th Quintile,Not concerned at all,0.70507,61,61,0.58968,0.82045
2009,Hamburg,5th Quintile,Not concerned at all,0.55405,32,32,0.37907,0.72903
2009,Lower Saxony,1st Quintile,Somewhat concerned,0.39479,36,75,0.28342,0.50616
2009,Lower Saxony,1st Quintile,Not concerned at all,0.42679,39,75,0.31410,0.53949
2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.33384,42,88,0.23475,0.43294
2009,Lower Saxony,2nd Quintile,Not concerned at all,0.36222,46,88,0.26123,0.46322
2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.33727,60,150,0.26135,0.41318
2009,Lower Saxony,3rd Quintile,Not concerned at all,0.48904,90,150,0.40877,0.56930
2009,Lower Saxony,4th Quintile,Somewhat concerned,0.39606,94,210,0.32975,0.46237
2009,Lower Saxony,4th Quintile,Not concerned at all,0.49488,116,210,0.42709,0.56266
2009,Lower Saxony,5th Quintile,Somewhat concerned,0.31573,91,297,0.26278,0.36868
2009,Lower Saxony,5th Quintile,Not concerned at all,0.64365,206,297,0.58909,0.69821
2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.21362,47,206,0.15751,0.26973
2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46591,95,206,0.39762,0.53420
2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.32047,64,206,0.25659,0.38435
2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23933,61,276,0.18890,0.28976
2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.40533,119,276,0.34730,0.46336
2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.35534,96,276,0.29877,0.41191
2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.21216,63,359,0.16981,0.25451
2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.39823,161,359,0.34752,0.44894
2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.38961,135,359,0.33910,0.44013
2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.09639,47,499,0.07047,0.12231
2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.37826,207,499,0.33567,0.42086
2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.52534,245,499,0.48148,0.56920
2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.08061,53,735,0.06091,0.10030
2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.32393,226,735,0.29008,0.35779
2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.59546,456,735,0.55995,0.63097
2009,Hesse,1st Quintile,Not concerned at all,0.55693,40,40,0.40103,0.71284
2009,Hesse,2nd Quintile,Not concerned at all,0.37401,33,33,0.20636,0.54167
2009,Hesse,3rd Quintile,Very concerned,0.35130,36,148,0.27413,0.42847
2009,Hesse,3rd Quintile,Somewhat concerned,0.36107,58,148,0.28342,0.43871
2009,Hesse,3rd Quintile,Not concerned at all,0.28763,54,148,0.21446,0.36081
2009,Hesse,4th Quintile,Somewhat concerned,0.39352,61,143,0.31317,0.47387
2009,Hesse,4th Quintile,Not concerned at all,0.50702,82,143,0.42479,0.58925
2009,Hesse,5th Quintile,Somewhat concerned,0.40260,109,273,0.34432,0.46088
2009,Hesse,5th Quintile,Not concerned at all,0.51841,164,273,0.45903,0.57780
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.42080,45,45,0.27493,0.56668
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.41828,46,97,0.31960,0.51696
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.41843,51,97,0.31975,0.51711
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.35013,55,137,0.26996,0.43030
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.52321,82,137,0.43927,0.60716
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.28967,46,147,0.21609,0.36325
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.62670,101,147,0.54824,0.70516
2009,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.40791,36,77,0.29742,0.51840
2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.35431,41,77,0.24677,0.46184
2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.25224,31,136,0.17898,0.32550
2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49185,64,136,0.40752,0.57619
2009,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.25591,41,136,0.18230,0.32952
2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.23921,40,234,0.18443,0.29399
2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.46146,104,234,0.39745,0.52547
2009,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.29933,90,234,0.24052,0.35813
2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14926,40,323,0.11033,0.18818
2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.35907,126,323,0.30668,0.41147
2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.49167,157,323,0.43706,0.54627
2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.09280,36,475,0.06668,0.11892
2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.44238,185,475,0.39766,0.48709
2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.46482,254,475,0.41992,0.50972
2009,Bavaria,1st Quintile,Somewhat concerned,0.29975,39,83,0.20059,0.39891
2009,Bavaria,1st Quintile,Not concerned at all,0.43083,44,83,0.32365,0.53801
2009,Bavaria,2nd Quintile,Very concerned,0.13984,33,219,0.09380,0.18588
2009,Bavaria,2nd Quintile,Somewhat concerned,0.45579,96,219,0.38968,0.52190
2009,Bavaria,2nd Quintile,Not concerned at all,0.40437,90,219,0.33922,0.46952
2009,Bavaria,3rd Quintile,Very concerned,0.18713,46,282,0.14153,0.23273
2009,Bavaria,3rd Quintile,Somewhat concerned,0.43247,110,282,0.37454,0.49039
2009,Bavaria,3rd Quintile,Not concerned at all,0.38040,126,282,0.32364,0.43717
2009,Bavaria,4th Quintile,Very concerned,0.17776,64,400,0.14025,0.21527
2009,Bavaria,4th Quintile,Somewhat concerned,0.40621,169,400,0.35802,0.45441
2009,Bavaria,4th Quintile,Not concerned at all,0.41602,167,400,0.36766,0.46439
2009,Bavaria,5th Quintile,Very concerned,0.10175,47,553,0.07653,0.12697
2009,Bavaria,5th Quintile,Somewhat concerned,0.36410,195,553,0.32396,0.40424
2009,Bavaria,5th Quintile,Not concerned at all,0.53416,311,553,0.49254,0.57577
2009,Berlin,3rd Quintile,Somewhat concerned,0.60290,34,34,0.43596,0.76985
2009,Berlin,4th Quintile,Somewhat concerned,0.41857,32,64,0.29675,0.54039
2009,Berlin,4th Quintile,Not concerned at all,0.45826,32,64,0.33523,0.58130
2009,Berlin,5th Quintile,Somewhat concerned,0.33707,46,114,0.24991,0.42423
2009,Berlin,5th Quintile,Not concerned at all,0.60738,68,114,0.51734,0.69742
2009,Brandenburg,2nd Quintile,Somewhat concerned,0.49307,31,31,0.31416,0.67197
2009,Brandenburg,3rd Quintile,Somewhat concerned,0.41569,44,44,0.26838,0.56300
2009,Brandenburg,4th Quintile,Somewhat concerned,0.45259,40,72,0.33681,0.56837
2009,Brandenburg,4th Quintile,Not concerned at all,0.30068,32,72,0.19402,0.40735
2009,Brandenburg,5th Quintile,Somewhat concerned,0.46034,46,90,0.35679,0.56390
2009,Brandenburg,5th Quintile,Not concerned at all,0.46659,44,90,0.36294,0.57024
2009,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.56604,36,36,0.40184,0.73024
2009,Saxony,1st Quintile,Somewhat concerned,0.45159,46,77,0.33971,0.56348
2009,Saxony,1st Quintile,Not concerned at all,0.29195,31,77,0.18973,0.39417
2009,Saxony,2nd Quintile,Somewhat concerned,0.45106,67,114,0.35931,0.54281
2009,Saxony,2nd Quintile,Not concerned at all,0.32755,47,114,0.24101,0.41408
2009,Saxony,3rd Quintile,Very concerned,0.21319,42,215,0.15832,0.26807
2009,Saxony,3rd Quintile,Somewhat concerned,0.54690,113,215,0.48020,0.61360
2009,Saxony,3rd Quintile,Not concerned at all,0.23991,60,215,0.18269,0.29712
2009,Saxony,4th Quintile,Very concerned,0.24660,32,175,0.18255,0.31064
2009,Saxony,4th Quintile,Somewhat concerned,0.42236,81,175,0.34897,0.49575
2009,Saxony,4th Quintile,Not concerned at all,0.33104,62,175,0.26112,0.40097
2009,Saxony,5th Quintile,Somewhat concerned,0.41072,57,134,0.32711,0.49433
2009,Saxony,5th Quintile,Not concerned at all,0.50850,77,134,0.42354,0.59347
2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.43832,55,55,0.30598,0.57067
2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.60933,74,74,0.49741,0.72126
2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.43163,44,89,0.32815,0.53512
2009,Saxony-Anhalt,5th Quintile,Not concerned at all,0.53284,45,89,0.42860,0.63709
2009,Thuringa,2nd Quintile,Somewhat concerned,0.46020,48,79,0.34959,0.57081
2009,Thuringa,2nd Quintile,Not concerned at all,0.30018,31,79,0.19846,0.40189
2009,Thuringa,3rd Quintile,Somewhat concerned,0.46832,47,81,0.35897,0.57767
2009,Thuringa,3rd Quintile,Not concerned at all,0.39497,34,81,0.28785,0.50209
2009,Thuringa,4th Quintile,Somewhat concerned,0.44812,38,38,0.28787,0.60836
2009,Thuringa,5th Quintile,Somewhat concerned,0.45166,32,69,0.33337,0.56995
2009,Thuringa,5th Quintile,Not concerned at all,0.39862,37,69,0.28225,0.51499
2010,Schleswig-Holstein,5th Quintile,Not concerned at all,0.65313,48,48,0.51705,0.78921
2010,Hamburg,5th Quintile,Not concerned at all,0.63730,43,43,0.49189,0.78270
2010,Lower Saxony,1st Quintile,Somewhat concerned,0.59571,37,69,0.47906,0.71235
2010,Lower Saxony,1st Quintile,Not concerned at all,0.33884,32,69,0.22634,0.45134
2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.38840,37,88,0.28599,0.49082
2010,Lower Saxony,2nd Quintile,Not concerned at all,0.50587,51,88,0.40081,0.61093
2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.31411,53,139,0.23666,0.39155
2010,Lower Saxony,3rd Quintile,Not concerned at all,0.53190,86,139,0.44864,0.61515
2010,Lower Saxony,4th Quintile,Somewhat concerned,0.31442,74,209,0.25133,0.37752
2010,Lower Saxony,4th Quintile,Not concerned at all,0.55076,135,209,0.48316,0.61836
2010,Lower Saxony,5th Quintile,Somewhat concerned,0.28432,77,244,0.22760,0.34104
2010,Lower Saxony,5th Quintile,Not concerned at all,0.66634,167,244,0.60705,0.72562
2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.21618,45,190,0.15750,0.27487
2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41697,78,190,0.34667,0.48726
2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.36685,67,190,0.29814,0.43556
2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.28032,59,262,0.22583,0.33481
2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.35519,105,262,0.29713,0.41325
2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.36449,98,262,0.30610,0.42288
2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.23232,68,340,0.18737,0.27728
2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.33251,128,340,0.28236,0.38266
2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.43517,144,340,0.38239,0.48795
2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.13173,60,475,0.10128,0.16217
2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.34535,183,475,0.30254,0.38816
2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.52292,232,475,0.47796,0.56789
2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.06530,46,662,0.04647,0.08414
2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.36352,205,662,0.32685,0.40019
2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.57117,411,662,0.53344,0.60890
2010,Hesse,2nd Quintile,Not concerned at all,0.51805,42,42,0.36510,0.67100
2010,Hesse,3rd Quintile,Somewhat concerned,0.56848,50,84,0.46193,0.67504
2010,Hesse,3rd Quintile,Not concerned at all,0.25027,34,84,0.15708,0.34346
2010,Hesse,4th Quintile,Somewhat concerned,0.29499,57,149,0.22152,0.36847
2010,Hesse,4th Quintile,Not concerned at all,0.60745,92,149,0.52878,0.68613
2010,Hesse,5th Quintile,Somewhat concerned,0.39020,105,268,0.33169,0.44871
2010,Hesse,5th Quintile,Not concerned at all,0.51262,163,268,0.45266,0.57258
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45328,38,83,0.34553,0.56103
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.45548,45,83,0.34768,0.56327
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.27156,37,93,0.18068,0.36245
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.55375,56,93,0.45217,0.65533
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.37130,45,115,0.28261,0.45999
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.50443,70,115,0.41265,0.59622
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.32574,44,149,0.25024,0.40125
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.61919,105,149,0.54096,0.69743
2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.39682,44,88,0.29402,0.49963
2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.38750,44,88,0.28512,0.48987
2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.30252,44,100,0.21203,0.39300
2010,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.53618,56,100,0.43794,0.63441
2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.16027,34,235,0.11326,0.20727
2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.40144,98,235,0.33864,0.46425
2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.43829,103,235,0.37471,0.50186
2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15384,31,251,0.10911,0.19856
2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.38456,90,251,0.32425,0.44486
2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.46160,130,251,0.39981,0.52340
2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.07731,32,449,0.05258,0.10204
2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.44138,167,449,0.39539,0.48736
2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.48132,250,449,0.43505,0.52758
2010,Bavaria,1st Quintile,Somewhat concerned,0.49777,42,88,0.39270,0.60283
2010,Bavaria,1st Quintile,Not concerned at all,0.35709,46,88,0.25641,0.45778
2010,Bavaria,2nd Quintile,Very concerned,0.19348,33,215,0.14056,0.24641
2010,Bavaria,2nd Quintile,Somewhat concerned,0.38140,92,215,0.31632,0.44648
2010,Bavaria,2nd Quintile,Not concerned at all,0.42512,90,215,0.35888,0.49136
2010,Bavaria,3rd Quintile,Very concerned,0.19031,39,279,0.14417,0.23646
2010,Bavaria,3rd Quintile,Somewhat concerned,0.40072,121,279,0.34312,0.45833
2010,Bavaria,3rd Quintile,Not concerned at all,0.40897,119,279,0.35117,0.46676
2010,Bavaria,4th Quintile,Very concerned,0.07007,35,346,0.04313,0.09700
2010,Bavaria,4th Quintile,Somewhat concerned,0.47211,148,346,0.41943,0.52479
2010,Bavaria,4th Quintile,Not concerned at all,0.45782,163,346,0.40525,0.51039
2010,Bavaria,5th Quintile,Very concerned,0.09130,35,492,0.06582,0.11678
2010,Bavaria,5th Quintile,Somewhat concerned,0.34438,158,492,0.30235,0.38641
2010,Bavaria,5th Quintile,Not concerned at all,0.56432,299,492,0.52046,0.60818
2010,Berlin,4th Quintile,Somewhat concerned,0.30913,31,73,0.20238,0.41588
2010,Berlin,4th Quintile,Not concerned at all,0.51038,42,73,0.39491,0.62585
2010,Berlin,5th Quintile,Somewhat concerned,0.30407,37,102,0.21436,0.39379
2010,Berlin,5th Quintile,Not concerned at all,0.61109,65,102,0.51601,0.70616
2010,Brandenburg,2nd Quintile,Somewhat concerned,0.50323,42,42,0.35018,0.65628
2010,Brandenburg,3rd Quintile,Somewhat concerned,0.53132,39,39,0.37266,0.68999
2010,Brandenburg,4th Quintile,Not concerned at all,0.53051,32,32,0.35483,0.70620
2010,Brandenburg,5th Quintile,Somewhat concerned,0.55953,33,78,0.44865,0.67042
2010,Brandenburg,5th Quintile,Not concerned at all,0.36079,45,78,0.25353,0.46806
2010,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.58574,34,34,0.41767,0.75381
2010,Saxony,1st Quintile,Not concerned at all,0.32839,35,35,0.17053,0.48624
2010,Saxony,2nd Quintile,Very concerned,0.30013,34,158,0.22844,0.37182
2010,Saxony,2nd Quintile,Somewhat concerned,0.36906,63,158,0.29358,0.44455
2010,Saxony,2nd Quintile,Not concerned at all,0.33081,61,158,0.25721,0.40440
2010,Saxony,3rd Quintile,Very concerned,0.18889,33,179,0.13139,0.24640
2010,Saxony,3rd Quintile,Somewhat concerned,0.46361,70,179,0.39035,0.53687
2010,Saxony,3rd Quintile,Not concerned at all,0.34749,76,179,0.27754,0.41745
2010,Saxony,4th Quintile,Somewhat concerned,0.52202,89,153,0.44261,0.60143
2010,Saxony,4th Quintile,Not concerned at all,0.38612,64,153,0.30872,0.46352
2010,Saxony,5th Quintile,Somewhat concerned,0.42012,48,115,0.32951,0.51072
2010,Saxony,5th Quintile,Not concerned at all,0.49078,67,115,0.39901,0.58255
2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.45541,40,40,0.29911,0.61171
2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.45782,38,38,0.29728,0.61835
2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.46745,57,98,0.36815,0.56674
2010,Saxony-Anhalt,4th Quintile,Not concerned at all,0.40224,41,98,0.30465,0.49982
2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.43035,40,74,0.31677,0.54394
2010,Saxony-Anhalt,5th Quintile,Not concerned at all,0.36289,34,74,0.25258,0.47319
2010,Thuringa,2nd Quintile,Somewhat concerned,0.51358,39,39,0.35466,0.67249
2010,Thuringa,3rd Quintile,Somewhat concerned,0.42033,42,42,0.26923,0.57142
2010,Thuringa,4th Quintile,Somewhat concerned,0.41617,43,81,0.30816,0.52419
2010,Thuringa,4th Quintile,Not concerned at all,0.46318,38,81,0.35391,0.57245
2010,Thuringa,5th Quintile,Somewhat concerned,0.53863,31,62,0.41353,0.66373
2010,Thuringa,5th Quintile,Not concerned at all,0.34474,31,62,0.22547,0.46401
2011,Schleswig-Holstein,1st Quintile,Not concerned at all,0.54465,41,41,0.39032,0.69898
2011,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.58767,49,49,0.44841,0.72693
2011,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.70453,44,44,0.56816,0.84090
2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.39845,32,83,0.29248,0.50441
2011,Schleswig-Holstein,4th Quintile,Not concerned at all,0.57219,51,83,0.46510,0.67927
2011,Schleswig-Holstein,5th Quintile,Not concerned at all,0.60337,65,65,0.48352,0.72322
