,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2354,2354,2011,Lower Saxony,5th Quintile,Not concerned at all,0.7127,214,11549,0.60119,0.86002
2355,2355,2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.16124,69,11549,0.11367,0.21792
2356,2356,2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.35855,141,11549,0.2926,0.44955
2357,2357,2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.48021,194,11549,0.40016,0.55234
2358,2358,2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.13869,55,11549,0.08992,0.19605
2359,2359,2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39355,177,11549,0.31252,0.46912
2360,2360,2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.46777,222,11549,0.38976,0.55334
2361,2361,2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.0878,39,11549,0.05933,0.11434
2362,2362,2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.39645,175,11549,0.32305,0.47325
2363,2363,2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.51575,251,11549,0.44709,0.58435
2364,2364,2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.07912,41,11549,0.05883,0.10282
2365,2365,2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.30932,160,11549,0.26223,0.36363
2366,2366,2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.61156,342,11549,0.54714,0.68623
2367,2367,2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.05013,32,11549,0.03547,0.0673
2368,2368,2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26861,175,11549,0.22681,0.31988
2369,2369,2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.68126,526,11549,0.62133,0.74894
2370,2370,2011,Hesse,1st Quintile,Somewhat concerned,0.62973,45,11549,0.42206,0.89296
2371,2371,2011,Hesse,1st Quintile,Not concerned at all,0.37027,46,11549,0.25271,0.53586
2372,2372,2011,Hesse,2nd Quintile,Somewhat concerned,0.24406,50,11549,0.15575,0.34167
2373,2373,2011,Hesse,2nd Quintile,Not concerned at all,0.75594,100,11549,0.5479,0.96285
2374,2374,2011,Hesse,3rd Quintile,Somewhat concerned,0.45328,51,11549,0.33924,0.55848
2375,2375,2011,Hesse,3rd Quintile,Not concerned at all,0.54672,98,11549,0.42148,0.70978
2376,2376,2011,Hesse,4th Quintile,Somewhat concerned,0.23886,52,11549,0.16815,0.31005
2377,2377,2011,Hesse,4th Quintile,Not concerned at all,0.76114,129,11549,0.60659,0.92638
2378,2378,2011,Hesse,5th Quintile,Somewhat concerned,0.33949,81,11549,0.25828,0.44042
2379,2379,2011,Hesse,5th Quintile,Not concerned at all,0.66051,215,11549,0.56387,0.75611
2380,2380,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.23278,40,11549,0.17197,0.31182
2381,2381,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.76722,51,11549,0.49314,1.18249
2382,2382,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50283,73,11549,0.37941,0.68719
2383,2383,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.49717,84,11549,0.38363,0.61495
2384,2384,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.41383,56,11549,0.30944,0.53455
2385,2385,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.58617,89,11549,0.42645,0.79048
2386,2386,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.37468,52,11549,0.29371,0.46157
2387,2387,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.62532,90,11549,0.51616,0.77147
2388,2388,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.2517,37,11549,0.18283,0.33186
2389,2389,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.7483,132,11549,0.62421,0.91417
2390,2390,2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.19883,39,11549,0.15933,0.2431
2391,2391,2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37205,62,11549,0.23178,0.56797
2392,2392,2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.42912,82,11549,0.30131,0.62703
2393,2393,2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.41816,102,11549,0.30809,0.5078
2394,2394,2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.58184,149,11549,0.48146,0.70539
2395,2395,2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.13643,32,11549,0.08964,0.18889
2396,2396,2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.35468,83,11549,0.2695,0.45698
2397,2397,2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.50889,185,11549,0.42166,0.60419
2398,2398,2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.34673,127,11549,0.28751,0.42571
2399,2399,2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.65327,248,11549,0.55038,0.73924
2400,2400,2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.30245,124,11549,0.24649,0.37008
2401,2401,2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.69755,358,11549,0.61477,0.7821
2402,2402,2011,Bavaria,1st Quintile,Very concerned,0.15677,34,11549,0.08583,0.26524
2403,2403,2011,Bavaria,1st Quintile,Somewhat concerned,0.37146,84,11549,0.29249,0.48988
2404,2404,2011,Bavaria,1st Quintile,Not concerned at all,0.47177,131,11549,0.37633,0.58431
2405,2405,2011,Bavaria,2nd Quintile,Very concerned,0.04175,31,11549,0.03162,0.05145
2406,2406,2011,Bavaria,2nd Quintile,Somewhat concerned,0.33597,126,11549,0.25643,0.43697
2407,2407,2011,Bavaria,2nd Quintile,Not concerned at all,0.62228,237,11549,0.51214,0.7438
2408,2408,2011,Bavaria,3rd Quintile,Somewhat concerned,0.45823,139,11549,0.37249,0.57489
2409,2409,2011,Bavaria,3rd Quintile,Not concerned at all,0.54177,262,11549,0.45837,0.64087
2410,2410,2011,Bavaria,4th Quintile,Somewhat concerned,0.37564,140,11549,0.2949,0.46988
2411,2411,2011,Bavaria,4th Quintile,Not concerned at all,0.62436,255,11549,0.52182,0.70586
2412,2412,2011,Bavaria,5th Quintile,Very concerned,0.07017,33,11549,0.04066,0.10689
2413,2413,2011,Bavaria,5th Quintile,Somewhat concerned,0.22535,132,11549,0.18635,0.27793
2414,2414,2011,Bavaria,5th Quintile,Not concerned at all,0.70448,398,11549,0.61507,0.80608
2415,2415,2011,Berlin,1st Quintile,Somewhat concerned,0.451,36,11549,0.26938,0.61094
2416,2416,2011,Berlin,1st Quintile,Not concerned at all,0.549,33,11549,0.3574,0.77622
2417,2417,2011,Berlin,3rd Quintile,Somewhat concerned,0.47944,32,11549,0.33586,0.61023
2418,2418,2011,Berlin,3rd Quintile,Not concerned at all,0.52056,39,11549,0.38633,0.66623
2419,2419,2011,Berlin,4th Quintile,Somewhat concerned,0.33439,40,11549,0.24076,0.4475
2420,2420,2011,Berlin,4th Quintile,Not concerned at all,0.66561,63,11549,0.47678,0.83077
2421,2421,2011,Berlin,5th Quintile,Somewhat concerned,0.256,37,11549,0.19964,0.34376
2422,2422,2011,Berlin,5th Quintile,Not concerned at all,0.744,68,11549,0.55309,0.99492
2423,2423,2011,Brandenburg,1st Quintile,Somewhat concerned,0.62439,40,11549,0.40436,0.89811
2424,2424,2011,Brandenburg,1st Quintile,Not concerned at all,0.37561,37,11549,0.25305,0.54238
2425,2425,2011,Brandenburg,2nd Quintile,Somewhat concerned,0.54729,37,11549,0.34068,0.80877
2426,2426,2011,Brandenburg,2nd Quintile,Not concerned at all,0.45271,37,11549,0.33001,0.56906
2427,2427,2011,Brandenburg,3rd Quintile,Somewhat concerned,0.5393,48,11549,0.43473,0.68139
2428,2428,2011,Brandenburg,3rd Quintile,Not concerned at all,0.4607,32,11549,0.34293,0.64759
2429,2429,2011,Brandenburg,4th Quintile,Somewhat concerned,0.32712,34,11549,0.24914,0.41158
2430,2430,2011,Brandenburg,4th Quintile,Not concerned at all,0.67288,57,11549,0.51424,0.89276
2431,2431,2011,Brandenburg,5th Quintile,Not concerned at all,1.0,45,11549,0.63617,1.4212
2432,2432,2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,31,11549,0.6283,1.48447
2433,2433,2011,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,39,11549,0.83089,1.17934
2434,2434,2011,Saxony,1st Quintile,Somewhat concerned,0.51719,70,11549,0.33456,0.76111
2435,2435,2011,Saxony,1st Quintile,Not concerned at all,0.48281,70,11549,0.3489,0.61444
2436,2436,2011,Saxony,2nd Quintile,Somewhat concerned,0.47862,83,11549,0.35342,0.64193
2437,2437,2011,Saxony,2nd Quintile,Not concerned at all,0.52138,102,11549,0.39884,0.652
2438,2438,2011,Saxony,3rd Quintile,Somewhat concerned,0.5954,99,11549,0.42367,0.7675
2439,2439,2011,Saxony,3rd Quintile,Not concerned at all,0.4046,101,11549,0.32189,0.52987
2440,2440,2011,Saxony,4th Quintile,Somewhat concerned,0.35786,66,11549,0.28389,0.46637
2441,2441,2011,Saxony,4th Quintile,Not concerned at all,0.64214,85,11549,0.49853,0.81191
2442,2442,2011,Saxony,5th Quintile,Somewhat concerned,0.38387,39,11549,0.26215,0.48093
2443,2443,2011,Saxony,5th Quintile,Not concerned at all,0.61613,89,11549,0.48265,0.7594
2444,2444,2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.51057,38,11549,0.37029,0.6673
2445,2445,2011,Saxony-Anhalt,1st Quintile,Not concerned at all,0.48943,33,11549,0.3338,0.6874
2446,2446,2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.69444,52,11549,0.46968,1.01769
2447,2447,2011,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.30556,33,11549,0.17662,0.46594
2448,2448,2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.6246,43,11549,0.45578,0.82076
2449,2449,2011,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.3754,32,11549,0.23733,0.504
2450,2450,2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.33974,34,11549,0.24973,0.45024
2451,2451,2011,Saxony-Anhalt,4th Quintile,Not concerned at all,0.66026,54,11549,0.49879,0.87275
2452,2452,2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.50626,34,11549,0.28856,0.8314
2453,2453,2011,Saxony-Anhalt,5th Quintile,Not concerned at all,0.49374,48,11549,0.34478,0.64528
2454,2454,2011,Thuringa,1st Quintile,Somewhat concerned,0.52425,36,11549,0.31366,0.79902
2455,2455,2011,Thuringa,1st Quintile,Not concerned at all,0.47575,34,11549,0.33677,0.64409
2456,2456,2011,Thuringa,2nd Quintile,Somewhat concerned,0.61695,67,11549,0.41962,0.85846
2457,2457,2011,Thuringa,2nd Quintile,Not concerned at all,0.38305,46,11549,0.24378,0.49776
2458,2458,2011,Thuringa,3rd Quintile,Somewhat concerned,0.53206,46,11549,0.34863,0.76592
2459,2459,2011,Thuringa,3rd Quintile,Not concerned at all,0.46794,47,11549,0.35815,0.59464
2460,2460,2011,Thuringa,4th Quintile,Somewhat concerned,0.40968,48,11549,0.27107,0.59103
2461,2461,2011,Thuringa,4th Quintile,Not concerned at all,0.59032,53,11549,0.38711,0.87824
2462,2462,2011,Thuringa,5th Quintile,Not concerned at all,1.0,50,11549,0.6843,1.33395
2463,2463,2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.3891,40,13916,0.24736,0.63078
2464,2464,2012,Schleswig-Holstein,1st Quintile,Not concerned at all,0.6109,58,13916,0.42503,0.82799
2465,2465,2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.37342,33,13916,0.22613,0.54037
2466,2466,2012,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.62658,64,13916,0.4481,0.86686
2467,2467,2012,Schleswig-Holstein,3rd Quintile,Not concerned at all,1.0,52,13916,0.80274,1.20611
2468,2468,2012,Schleswig-Holstein,4th Quintile,Not concerned at all,1.0,75,13916,0.78968,1.25445
2469,2469,2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.3103,31,13916,0.22408,0.42901
2470,2470,2012,Schleswig-Holstein,5th Quintile,Not concerned at all,0.6897,74,13916,0.53478,0.88132
2471,2471,2012,Hamburg,5th Quintile,Not concerned at all,1.0,44,13916,0.59886,1.43597
2472,2472,2012,Lower Saxony,1st Quintile,Very concerned,0.21825,50,13916,0.12139,0.31951
2473,2473,2012,Lower Saxony,1st Quintile,Somewhat concerned,0.2788,69,13916,0.17827,0.39701
2474,2474,2012,Lower Saxony,1st Quintile,Not concerned at all,0.50295,104,13916,0.36244,0.66822
2475,2475,2012,Lower Saxony,2nd Quintile,Very concerned,0.16091,38,13916,0.10671,0.21877
2476,2476,2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.34998,83,13916,0.26396,0.44445
2477,2477,2012,Lower Saxony,2nd Quintile,Not concerned at all,0.48912,151,13916,0.37959,0.5939
2478,2478,2012,Lower Saxony,3rd Quintile,Very concerned,0.15133,39,13916,0.11554,0.19722
2479,2479,2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.29317,90,13916,0.24499,0.34472
2480,2480,2012,Lower Saxony,3rd Quintile,Not concerned at all,0.5555,184,13916,0.45242,0.66351
2481,2481,2012,Lower Saxony,4th Quintile,Somewhat concerned,0.29885,77,13916,0.23717,0.36159
2482,2482,2012,Lower Saxony,4th Quintile,Not concerned at all,0.70115,202,13916,0.60124,0.80927
2483,2483,2012,Lower Saxony,5th Quintile,Somewhat concerned,0.23248,73,13916,0.17711,0.29101
2484,2484,2012,Lower Saxony,5th Quintile,Not concerned at all,0.76752,212,13916,0.64928,0.88911
2485,2485,2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.19482,97,13916,0.14348,0.26086
2486,2486,2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39684,192,13916,0.32172,0.48186
2487,2487,2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.40835,225,13916,0.34167,0.47423
2488,2488,2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.15463,57,13916,0.10912,0.20915
2489,2489,2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.37274,169,13916,0.30515,0.44154
2490,2490,2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.47262,277,13916,0.39373,0.56338
2491,2491,2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.12446,68,13916,0.09769,0.16377
2492,2492,2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.37664,204,13916,0.31486,0.43579
2493,2493,2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.4989,304,13916,0.43168,0.56926
2494,2494,2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.09306,41,13916,0.06068,0.13016
2495,2495,2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.24771,172,13916,0.21722,0.27741
2496,2496,2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.65923,400,13916,0.58943,0.74156
2497,2497,2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.06327,40,13916,0.04246,0.08859
2498,2498,2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.31406,229,13916,0.26789,0.35998
2499,2499,2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.62267,540,13916,0.56787,0.67893
2500,2500,2012,Hesse,1st Quintile,Somewhat concerned,0.52149,52,13916,0.34672,0.77485
2501,2501,2012,Hesse,1st Quintile,Not concerned at all,0.47851,60,13916,0.36574,0.62335
2502,2502,2012,Hesse,2nd Quintile,Somewhat concerned,0.41848,58,13916,0.29294,0.52555
2503,2503,2012,Hesse,2nd Quintile,Not concerned at all,0.58152,99,13916,0.45031,0.73351
2504,2504,2012,Hesse,3rd Quintile,Somewhat concerned,0.46142,54,13916,0.33967,0.62838
2505,2505,2012,Hesse,3rd Quintile,Not concerned at all,0.53858,115,13916,0.43025,0.6622
2506,2506,2012,Hesse,4th Quintile,Somewhat concerned,0.39428,86,13916,0.30053,0.49719
2507,2507,2012,Hesse,4th Quintile,Not concerned at all,0.60572,140,13916,0.49363,0.73753
2508,2508,2012,Hesse,5th Quintile,Somewhat concerned,0.29491,87,13916,0.23334,0.34988
2509,2509,2012,Hesse,5th Quintile,Not concerned at all,0.70509,233,13916,0.61637,0.79584
2510,2510,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.35739,54,13916,0.26136,0.46393
2511,2511,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.64261,65,13916,0.465,0.82918
2512,2512,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.54967,72,13916,0.35634,0.80328
2513,2513,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.45033,77,13916,0.36205,0.55606
2514,2514,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.46371,68,13916,0.34924,0.59057
2515,2515,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.53629,92,13916,0.3892,0.77318
2516,2516,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.27043,46,13916,0.20917,0.32224
2517,2517,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.72957,111,13916,0.58856,0.88294
2518,2518,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.28139,42,13916,0.19832,0.40467
2519,2519,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.71861,119,13916,0.58471,0.88379
2520,2520,2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.09166,33,13916,0.07121,0.11639
2521,2521,2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44891,68,13916,0.28858,0.67365
2522,2522,2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.45943,108,13916,0.3605,0.54808
2523,2523,2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.1348,43,13916,0.09253,0.17567
2524,2524,2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.30278,112,13916,0.236,0.37571
2525,2525,2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.56243,197,13916,0.44332,0.66098
2526,2526,2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.36726,107,13916,0.2922,0.44835
2527,2527,2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.63274,241,13916,0.5401,0.73389
2528,2528,2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.09697,37,13916,0.05741,0.13393
2529,2529,2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.24299,103,13916,0.19248,0.30291
2530,2530,2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.66004,321,13916,0.57696,0.75136
2531,2531,2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.31838,152,13916,0.25778,0.38795
2532,2532,2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.68162,387,13916,0.60432,0.75325
2533,2533,2012,Bavaria,1st Quintile,Very concerned,0.17975,55,13916,0.1334,0.22949
2534,2534,2012,Bavaria,1st Quintile,Somewhat concerned,0.32139,90,13916,0.24547,0.41647
2535,2535,2012,Bavaria,1st Quintile,Not concerned at all,0.49885,185,13916,0.4123,0.58299
2536,2536,2012,Bavaria,2nd Quintile,Very concerned,0.13337,36,13916,0.08399,0.18781
2537,2537,2012,Bavaria,2nd Quintile,Somewhat concerned,0.35159,133,13916,0.25401,0.43931
2538,2538,2012,Bavaria,2nd Quintile,Not concerned at all,0.51504,248,13916,0.43387,0.58707
2539,2539,2012,Bavaria,3rd Quintile,Very concerned,0.1424,52,13916,0.11094,0.1807
2540,2540,2012,Bavaria,3rd Quintile,Somewhat concerned,0.28113,141,13916,0.22237,0.35839
2541,2541,2012,Bavaria,3rd Quintile,Not concerned at all,0.57647,346,13916,0.491,0.66627
2542,2542,2012,Bavaria,4th Quintile,Very concerned,0.09532,46,13916,0.07056,0.12518
2543,2543,2012,Bavaria,4th Quintile,Somewhat concerned,0.31096,161,13916,0.24912,0.37685
2544,2544,2012,Bavaria,4th Quintile,Not concerned at all,0.59372,366,13916,0.53508,0.67305
2545,2545,2012,Bavaria,5th Quintile,Very concerned,0.06078,37,13916,0.03719,0.08787
2546,2546,2012,Bavaria,5th Quintile,Somewhat concerned,0.32119,171,13916,0.26209,0.38468
2547,2547,2012,Bavaria,5th Quintile,Not concerned at all,0.61803,432,13916,0.5534,0.67742
2548,2548,2012,Berlin,1st Quintile,Somewhat concerned,0.51081,34,13916,0.32111,0.67643
2549,2549,2012,Berlin,1st Quintile,Not concerned at all,0.48919,44,13916,0.3497,0.6711
2550,2550,2012,Berlin,2nd Quintile,Somewhat concerned,0.52826,38,13916,0.31404,0.74259
2551,2551,2012,Berlin,2nd Quintile,Not concerned at all,0.47174,37,13916,0.30301,0.67281
2552,2552,2012,Berlin,3rd Quintile,Somewhat concerned,0.34905,36,13916,0.24934,0.45575
2553,2553,2012,Berlin,3rd Quintile,Not concerned at all,0.65095,51,13916,0.47935,0.82441
2554,2554,2012,Berlin,4th Quintile,Somewhat concerned,0.3619,33,13916,0.26436,0.49709
2555,2555,2012,Berlin,4th Quintile,Not concerned at all,0.6381,50,13916,0.49306,0.82316
2556,2556,2012,Berlin,5th Quintile,Somewhat concerned,0.2663,50,13916,0.20242,0.32634
2557,2557,2012,Berlin,5th Quintile,Not concerned at all,0.7337,87,13916,0.57647,0.9315
2558,2558,2012,Brandenburg,1st Quintile,Somewhat concerned,0.63238,48,13916,0.43018,0.96191
2559,2559,2012,Brandenburg,1st Quintile,Not concerned at all,0.36762,36,13916,0.26421,0.49844
2560,2560,2012,Brandenburg,2nd Quintile,Somewhat concerned,0.65538,53,13916,0.50377,0.83819
2561,2561,2012,Brandenburg,2nd Quintile,Not concerned at all,0.34462,35,13916,0.21305,0.5214
2562,2562,2012,Brandenburg,3rd Quintile,Somewhat concerned,0.64371,58,13916,0.51927,0.80239
2563,2563,2012,Brandenburg,3rd Quintile,Not concerned at all,0.35629,41,13916,0.27472,0.46815
2564,2564,2012,Brandenburg,4th Quintile,Somewhat concerned,0.5185,46,13916,0.43191,0.61285
2565,2565,2012,Brandenburg,4th Quintile,Not concerned at all,0.4815,50,13916,0.33885,0.67971
2566,2566,2012,Brandenburg,5th Quintile,Somewhat concerned,0.56686,42,13916,0.41885,0.78004
2567,2567,2012,Brandenburg,5th Quintile,Not concerned at all,0.43314,61,13916,0.3421,0.56155
2568,2568,2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,34,13916,0.62035,1.52115
2569,2569,2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,31,13916,0.6297,1.33403
2570,2570,2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,36,13916,0.74815,1.31528
2571,2571,2012,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,45,13916,0.81846,1.18176
