"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2011","Thüringen","3","53","0.453911630610762","0.365565955342381","0.542257305879143"
"Einige Sorgen","2011","Thüringen","4","67","0.425217006121714","0.34837356643583","0.502060445807597"
"Einige Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.499620072222358","0.39073321562694","0.608506928817775"
"Keine Sorgen","2011","Schleswig-Holstein","2","83","0.585265048942017","0.503944528835459","0.666585569048576"
"Keine Sorgen","2011","Schleswig-Holstein","3","49","0.543402720956528","0.441060471417914","0.645744970495142"
"Keine Sorgen","2011","Schleswig-Holstein","4","80","0.700292578987818","0.616561308456328","0.784023849519309"
"Keine Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","98","0.688291028593397","0.610729115443385","0.765852941743408"
"Keine Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2011","Hamburg","2","23","","",""
"Keine Sorgen","2011","Hamburg","3","25","","",""
"Keine Sorgen","2011","Hamburg","4","34","0.724795267359207","0.604556149955485","0.84503438476293"
"Keine Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","67","0.804502973534118","0.723021044944352","0.885984902123884"
"Keine Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","79","0.454340258920303","0.384455519164348","0.524224998676258"
"Keine Sorgen","2011","Niedersachsen","2","155","0.492163172862248","0.437301455028862","0.547024890695634"
"Keine Sorgen","2011","Niedersachsen","3","167","0.563761878196587","0.505778356236226","0.621745400156948"
"Keine Sorgen","2011","Niedersachsen","4","235","0.608604421790129","0.558806591925918","0.65840225165434"
"Keine Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","265","0.672282322122369","0.624455336543832","0.720109307700906"
"Keine Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Keine Sorgen","2011","Bremen","2","12","","",""
"Keine Sorgen","2011","Bremen","3","9","","",""
"Keine Sorgen","2011","Bremen","4","13","","",""
"Keine Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","168","0.439431251337714","0.389331297350348","0.489531205325079"
"Keine Sorgen","2011","Nordrhein-Westfalen","2","342","0.477321162920359","0.43966833962558","0.514973986215138"
"Keine Sorgen","2011","Nordrhein-Westfalen","3","311","0.543002413526179","0.501744058302098","0.58426076875026"
"Keine Sorgen","2011","Nordrhein-Westfalen","4","466","0.611811718436586","0.576864074993107","0.646759361880066"
"Keine Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","673","0.707321256765858","0.677743168874558","0.736899344657158"
"Keine Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","58","0.46637675976231","0.380949148766758","0.551804370757861"
"Keine Sorgen","2011","Hessen","2","118","0.483454668995974","0.4165011660344","0.550408171957549"
"Keine Sorgen","2011","Hessen","3","122","0.607656785333553","0.540322748029172","0.674990822637935"
"Keine Sorgen","2011","Hessen","4","168","0.570744456435385","0.512243825323547","0.629245087547222"
"Keine Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","267","0.67761799985673","0.630122279302446","0.725113720411014"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65","0.432476311533533","0.349213361140892","0.515739261926174"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","2","94","0.503510139256551","0.432416525128443","0.574603753384659"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","3","112","0.485481446123611","0.41655922815545","0.554403664091773"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","4","124","0.67200608237696","0.60577086994379","0.738241294810131"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","156","0.725139066328396","0.66446772677541","0.785810405881381"
"Keine Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","93","0.51952804685568","0.447727105419735","0.591328988291625"
"Keine Sorgen","2011","Baden-Württemberg","2","195","0.534816299872103","0.482335805736998","0.587296794007208"
"Keine Sorgen","2011","Baden-Württemberg","3","233","0.452556966901749","0.404494553225292","0.500619380578205"
"Keine Sorgen","2011","Baden-Württemberg","4","390","0.675701772561586","0.63757249070082","0.713831054422353"
"Keine Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","481","0.725324780142861","0.690878349113511","0.75977121117221"
"Keine Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","133","0.56210759039476","0.500852631305123","0.623362549484398"
"Keine Sorgen","2011","Bayern","2","317","0.526422123397643","0.484309336721366","0.568534910073921"
"Keine Sorgen","2011","Bayern","3","327","0.649954585488351","0.608997133402808","0.690912037573893"
"Keine Sorgen","2011","Bayern","4","425","0.602639189580283","0.56555778008345","0.639720599077115"
"Keine Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","531","0.696181147753609","0.662841739190893","0.729520556316325"
"Keine Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2011","Saarland","2","","","",""
"Keine Sorgen","2011","Saarland","3","","","",""
"Keine Sorgen","2011","Saarland","4","","","",""
"Keine Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Berlin","2","41","0.425424539086875","0.329003410678355","0.521845667495395"
"Keine Sorgen","2011","Berlin","3","46","0.523577514300519","0.421520984709293","0.625634043891744"
"Keine Sorgen","2011","Berlin","4","81","0.534531537824016","0.452489636576873","0.61657343907116"
"Keine Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","101","0.738065525442798","0.670566410260487","0.805564640625109"
"Keine Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","51","0.342954937142981","0.260719460496402","0.42519041378956"
"Keine Sorgen","2011","Brandenburg","2","59","0.375972050622242","0.293026662330921","0.458917438913564"
"Keine Sorgen","2011","Brandenburg","3","41","0.210605926978264","0.137037865488445","0.284173988468084"
"Keine Sorgen","2011","Brandenburg","4","50","0.496145274346282","0.400511666720831","0.591778881971733"
"Keine Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","81","0.684445548700684","0.599135090908809","0.769756006492559"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","2","36","0.452609738146225","0.342148153274051","0.563071323018399"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","3","28","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","4","37","0.460014968671664","0.347218812098693","0.572811125244635"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.705001092892891","0.574623109099694","0.835379076686089"
"Keine Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","67","0.441176014579258","0.366093827308075","0.516258201850442"
"Keine Sorgen","2011","Sachsen","2","105","0.383745643057133","0.323823193201998","0.443668092912267"
"Keine Sorgen","2011","Sachsen","3","109","0.400983744465116","0.336802701628368","0.465164787301864"
"Keine Sorgen","2011","Sachsen","4","134","0.502953691129135","0.440975269362594","0.564932112895676"
"Keine Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","105","0.622620306186211","0.546797619503125","0.698442992869296"
"Keine Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","32","0.315568690190407","0.228322448103383","0.402814932277432"
"Keine Sorgen","2011","Sachsen-Anhalt","2","52","0.359160465060309","0.27637155847734","0.441949371643278"
"Keine Sorgen","2011","Sachsen-Anhalt","3","46","0.396189808608081","0.311458292846463","0.480921324369699"
"Keine Sorgen","2011","Sachsen-Anhalt","4","53","0.471553868855728","0.377840649066609","0.565267088644846"
"Keine Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","73","0.505813089913119","0.414830195796072","0.596795984030165"
"Keine Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","40","0.378252735546886","0.289231494252977","0.467273976840794"
"Keine Sorgen","2011","Thüringen","2","65","0.390110182306857","0.313320728890301","0.466899635723413"
"Keine Sorgen","2011","Thüringen","3","57","0.473327282356682","0.384730213183022","0.561924351530342"
"Keine Sorgen","2011","Thüringen","4","73","0.486305677315391","0.408617204958153","0.563994149672628"
"Keine Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","61","0.782086488059592","0.694324167212372","0.869848808906813"
"Grosse Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","2","17","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","3","15","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","4","11","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2012","Hamburg","2","4","","",""
"Grosse Sorgen","2012","Hamburg","3","2","","",""
"Grosse Sorgen","2012","Hamburg","4","6","","",""
"Grosse Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","32","0.167013095791386","0.111271651470774","0.222754540111997"
"Grosse Sorgen","2012","Niedersachsen","2","62","0.239072954794762","0.191284376279029","0.286861533310495"
"Grosse Sorgen","2012","Niedersachsen","3","31","0.124581694268496","0.0861735035636404","0.162989884973352"
"Grosse Sorgen","2012","Niedersachsen","4","33","0.108355480905374","0.0772261333609466","0.139484828449802"
"Grosse Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","2012","Bremen","2","6","","",""
"Grosse Sorgen","2012","Bremen","3","2","","",""
"Grosse Sorgen","2012","Bremen","4","2","","",""
"Grosse Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77","0.225171751692528","0.181223355639644","0.269120147745412"
"Grosse Sorgen","2012","Nordrhein-Westfalen","2","84","0.191316174486533","0.159577607973365","0.223054740999701"
"Grosse Sorgen","2012","Nordrhein-Westfalen","3","67","0.120114827095875","0.0939711796414158","0.146258474550334"
"Grosse Sorgen","2012","Nordrhein-Westfalen","4","77","0.121531262124121","0.0986303977893908","0.144432126458852"
"Grosse Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","38","0.0432462203790174","0.0304388380513502","0.0560536027066847"
"Grosse Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Grosse Sorgen","2012","Hessen","2","31","0.175082265985762","0.119869590007108","0.230294941964415"
"Grosse Sorgen","2012","Hessen","3","25","","",""
"Grosse Sorgen","2012","Hessen","4","13","","",""
"Grosse Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","2","25","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","3","19","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","4","11","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","30","0.220306796833533","0.15441943488539","0.286194158781676"
"Grosse Sorgen","2012","Baden-Württemberg","2","41","0.115731495156264","0.0825006832336369","0.148962307078891"
"Grosse Sorgen","2012","Baden-Württemberg","3","32","0.120556781842528","0.087818489840281","0.153295073844776"
"Grosse Sorgen","2012","Baden-Württemberg","4","45","0.099274114233812","0.0742376990931864","0.124310529374438"
"Grosse Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.0815548744901699","0.0608468628915145","0.102262886088825"
"Grosse Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","40","0.202897625867806","0.151148903420355","0.254646348315257"
"Grosse Sorgen","2012","Bayern","2","62","0.147943077148764","0.116410080917683","0.179476073379845"
"Grosse Sorgen","2012","Bayern","3","50","0.116186751608045","0.0900625678252312","0.142310935390858"
"Grosse Sorgen","2012","Bayern","4","71","0.12481337986582","0.10031200754852","0.149314752183119"
"Grosse Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","39","0.0685558658160172","0.0501870312992021","0.0869247003328324"
"Grosse Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2012","Saarland","2","","","",""
"Grosse Sorgen","2012","Saarland","3","","","",""
"Grosse Sorgen","2012","Saarland","4","","","",""
"Grosse Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2012","Berlin","2","15","","",""
"Grosse Sorgen","2012","Berlin","3","17","","",""
"Grosse Sorgen","2012","Berlin","4","11","","",""
"Grosse Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2012","Brandenburg","2","19","","",""
"Grosse Sorgen","2012","Brandenburg","3","11","","",""
"Grosse Sorgen","2012","Brandenburg","4","13","","",""
"Grosse Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","2","15","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","3","9","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","4","10","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2012","Sachsen","2","36","0.181291868161895","0.134281684036192","0.228302052287597"
"Grosse Sorgen","2012","Sachsen","3","39","0.183568440654349","0.133860126780071","0.233276754528627"
"Grosse Sorgen","2012","Sachsen","4","32","0.154953235242983","0.111302976398146","0.19860349408782"
"Grosse Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","2","27","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","3","17","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","4","18","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2012","Thüringen","2","17","","",""
"Grosse Sorgen","2012","Thüringen","3","17","","",""
"Grosse Sorgen","2012","Thüringen","4","15","","",""
"Grosse Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Einige Sorgen","2012","Schleswig-Holstein","2","48","0.425889580604138","0.34056003009856","0.511219131109716"
"Einige Sorgen","2012","Schleswig-Holstein","3","22","","",""
"Einige Sorgen","2012","Schleswig-Holstein","4","42","0.33217014579901","0.256031940253405","0.408308351344615"
"Einige Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.239314436121672","0.167868942150406","0.310759930092939"
"Einige Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Einige Sorgen","2012","Hamburg","2","6","","",""
"Einige Sorgen","2012","Hamburg","3","16","","",""
"Einige Sorgen","2012","Hamburg","4","17","","",""
"Einige Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"Einige Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","52","0.284489799809367","0.217064151325398","0.351915448293337"
"Einige Sorgen","2012","Niedersachsen","2","107","0.375088324484419","0.320842855264575","0.429333793704262"
"Einige Sorgen","2012","Niedersachsen","3","75","0.271764522430309","0.220025142709622","0.323503902150996"
