,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1539,1539,2021,17-29 y.,Lower Secondary Level,Somewhat concerned,0.39025,69,10352,0.25759,0.5459
1540,1540,2021,17-29 y.,Lower Secondary Level,Not concerned at all,0.60975,146,10352,0.5009,0.75643
1541,1541,2021,17-29 y.,Upper Secondary Level,Very concerned,0.08813,36,10352,0.06593,0.11482
1542,1542,2021,17-29 y.,Upper Secondary Level,Somewhat concerned,0.18197,141,10352,0.14858,0.21599
1543,1543,2021,17-29 y.,Upper Secondary Level,Not concerned at all,0.7299,520,10352,0.65005,0.80791
1544,1544,2021,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.23817,43,10352,0.15939,0.32149
1545,1545,2021,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.76183,132,10352,0.6158,0.95346
1546,1546,2021,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.18983,79,10352,0.13409,0.24039
1547,1547,2021,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.81017,281,10352,0.69766,0.9364
1548,1548,2021,30-45 y.,Lower Secondary Level,Somewhat concerned,0.33584,53,10352,0.20325,0.46916
1549,1549,2021,30-45 y.,Lower Secondary Level,Not concerned at all,0.66416,122,10352,0.50775,0.83263
1550,1550,2021,30-45 y.,Upper Secondary Level,Very concerned,0.06833,89,10352,0.04791,0.09201
1551,1551,2021,30-45 y.,Upper Secondary Level,Somewhat concerned,0.25859,281,10352,0.21426,0.29944
1552,1552,2021,30-45 y.,Upper Secondary Level,Not concerned at all,0.67308,773,10352,0.60441,0.74448
1553,1553,2021,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.22397,105,10352,0.16403,0.29269
1554,1554,2021,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.77603,319,10352,0.65734,0.90578
1555,1555,2021,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.26949,42,10352,0.16891,0.3705
1556,1556,2021,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.73051,135,10352,0.59081,0.88238
1557,1557,2021,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.02181,66,10352,0.01273,0.0327
1558,1558,2021,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.21729,292,10352,0.18298,0.25015
1559,1559,2021,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.76089,1019,10352,0.709,0.81509
1560,1560,2021,46-65 y.,Lower Secondary Level,Somewhat concerned,0.27377,53,10352,0.17842,0.36544
1561,1561,2021,46-65 y.,Lower Secondary Level,Not concerned at all,0.72623,150,10352,0.57687,0.88101
1562,1562,2021,46-65 y.,Upper Secondary Level,Very concerned,0.06545,141,10352,0.05217,0.08064
1563,1563,2021,46-65 y.,Upper Secondary Level,Somewhat concerned,0.23788,505,10352,0.21069,0.26312
1564,1564,2021,46-65 y.,Upper Secondary Level,Not concerned at all,0.69667,1544,10352,0.65887,0.73993
1565,1565,2021,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.24004,122,10352,0.18792,0.28935
1566,1566,2021,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.75996,432,10352,0.65932,0.86857
1567,1567,2021,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.25516,80,10352,0.17833,0.32896
1568,1568,2021,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.74484,340,10352,0.6442,0.85953
1569,1569,2021,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.03321,56,10352,0.0221,0.04242
1570,1570,2021,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.18675,360,10352,0.16177,0.21467
1571,1571,2021,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.78004,1537,10352,0.71669,0.82949
1572,1572,2021,66 and older,Upper Secondary Level,Not concerned at all,1.0,151,10352,0.82708,1.19227
1573,1573,2021,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,138,10352,0.79177,1.22524
