"pli0081","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2003","17-29","Hessen","81","0.341077580741697","0.281956366720532","0.400198794762863"
"Min 1x pro Monat","2003","17-29","Rheinland-Pfalz,Saarland","48","0.208232841437404","0.155411610586881","0.261054072287927"
"Min 1x pro Monat","2003","17-29","Baden-Württemberg","135","0.243508847261094","0.206368265042274","0.280649429479915"
"Min 1x pro Monat","2003","17-29","Bayern","163","0.297062764474424","0.259215328653585","0.334910200295263"
"Min 1x pro Monat","2003","17-29","Saarland","","","",""
"Min 1x pro Monat","2003","17-29","Berlin","61","0.349589028436676","0.279340976659459","0.419837080213893"
"Min 1x pro Monat","2003","17-29","Brandenburg","54","0.25554008594159","0.192518495838929","0.318561676044251"
"Min 1x pro Monat","2003","17-29","Mecklenburg-Vorpommern","38","0.285537202617164","0.197450862854111","0.373623542380217"
"Min 1x pro Monat","2003","17-29","Sachsen","102","0.341039360930065","0.287661794862882","0.394416926997247"
"Min 1x pro Monat","2003","17-29","Sachsen-Anhalt","66","0.376905064406577","0.305713065502183","0.448097063310971"
"Min 1x pro Monat","2003","17-29","Thüringen","78","0.356543183284281","0.29176120360579","0.421325162962773"
"Min 1x pro Monat","2003","30-45","Schleswig-Holstein","71","0.403095793838936","0.331635424511934","0.474556163165937"
"Min 1x pro Monat","2003","30-45","Hamburg","29","","",""
"Min 1x pro Monat","2003","30-45","Niedersachsen","197","0.323596438501066","0.28694713430291","0.360245742699221"
"Min 1x pro Monat","2003","30-45","Bremen","12","","",""
"Min 1x pro Monat","2003","30-45","Nordrhein-Westfalen","460","0.316418069422634","0.292683683145586","0.340152455699682"
"Min 1x pro Monat","2003","30-45","Hessen","140","0.285065817640599","0.245574480804509","0.32455715447669"
"Min 1x pro Monat","2003","30-45","Rheinland-Pfalz,Saarland","134","0.336283371298372","0.29228969312348","0.380277049473263"
"Min 1x pro Monat","2003","30-45","Baden-Württemberg","264","0.318627193920025","0.288616473882609","0.348637913957442"
"Min 1x pro Monat","2003","30-45","Bayern","319","0.297111222431072","0.268941968418635","0.325280476443508"
"Min 1x pro Monat","2003","30-45","Saarland","","","",""
"Min 1x pro Monat","2003","30-45","Berlin","75","0.271416634978183","0.214194777003465","0.328638492952902"
"Min 1x pro Monat","2003","30-45","Brandenburg","97","0.41217486192239","0.349241781821387","0.475107942023393"
"Min 1x pro Monat","2003","30-45","Mecklenburg-Vorpommern","66","0.39312653537394","0.316965155960345","0.469287914787536"
"Min 1x pro Monat","2003","30-45","Sachsen","193","0.401134657235185","0.357242187588892","0.445027126881478"
"Min 1x pro Monat","2003","30-45","Sachsen-Anhalt","83","0.352574614711157","0.291747908489584","0.41340132093273"
"Min 1x pro Monat","2003","30-45","Thüringen","89","0.342505901619898","0.285262413883887","0.39974938935591"
"Min 1x pro Monat","2003","46-65","Schleswig-Holstein","77","0.293951472322541","0.237925896548114","0.349977048096967"
"Min 1x pro Monat","2003","46-65","Hamburg","44","0.267898201172999","0.190570792953014","0.345225609392985"
"Min 1x pro Monat","2003","46-65","Niedersachsen","187","0.280486630854564","0.244689689473411","0.316283572235718"
"Min 1x pro Monat","2003","46-65","Bremen","20","","",""
"Min 1x pro Monat","2003","46-65","Nordrhein-Westfalen","511","0.304870561869821","0.282418697308671","0.327322426430971"
"Min 1x pro Monat","2003","46-65","Hessen","146","0.254111158224565","0.216655853466183","0.291566462982946"
"Min 1x pro Monat","2003","46-65","Rheinland-Pfalz,Saarland","120","0.273726032713884","0.23093149357444","0.316520571853328"
"Min 1x pro Monat","2003","46-65","Baden-Württemberg","250","0.280800788828829","0.250818384531967","0.310783193125692"
"Min 1x pro Monat","2003","46-65","Bayern","318","0.310183958205301","0.281934781818306","0.338433134592296"
"Min 1x pro Monat","2003","46-65","Saarland","","","",""
"Min 1x pro Monat","2003","46-65","Berlin","96","0.287204789119549","0.235308668948458","0.33910090929064"
"Min 1x pro Monat","2003","46-65","Brandenburg","115","0.31093615380667","0.26166263420672","0.360209673406621"
"Min 1x pro Monat","2003","46-65","Mecklenburg-Vorpommern","74","0.314763498778049","0.247840614008774","0.381686383547324"
"Min 1x pro Monat","2003","46-65","Sachsen","179","0.314342104697593","0.275401132612203","0.353283076782983"
"Min 1x pro Monat","2003","46-65","Sachsen-Anhalt","99","0.283787282505079","0.236756931815299","0.330817633194858"
"Min 1x pro Monat","2003","46-65","Thüringen","117","0.341775060441837","0.290445384765496","0.393104736118178"
"Min 1x pro Monat","2003","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2003","66","Hamburg","","","",""
"Min 1x pro Monat","2003","66","Niedersachsen","","","",""
"Min 1x pro Monat","2003","66","Bremen","","","",""
"Min 1x pro Monat","2003","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2003","66","Hessen","","","",""
"Min 1x pro Monat","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2003","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2003","66","Bayern","","","",""
"Min 1x pro Monat","2003","66","Saarland","","","",""
"Min 1x pro Monat","2003","66","Berlin","","","",""
"Min 1x pro Monat","2003","66","Brandenburg","","","",""
"Min 1x pro Monat","2003","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2003","66","Sachsen","","","",""
"Min 1x pro Monat","2003","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2003","66","Thüringen","","","",""
"Seltener","2003","17-29","Schleswig-Holstein","28","","",""
"Seltener","2003","17-29","Hamburg","11","","",""
"Seltener","2003","17-29","Niedersachsen","76","0.220246787179142","0.175466845932088","0.265026728426196"
"Seltener","2003","17-29","Bremen","6","","",""
"Seltener","2003","17-29","Nordrhein-Westfalen","162","0.191427190832887","0.163692730253094","0.219161651412679"
"Seltener","2003","17-29","Hessen","54","0.209507272804117","0.158755863625284","0.260258681982949"
"Seltener","2003","17-29","Rheinland-Pfalz,Saarland","48","0.243102646919821","0.187300809503442","0.2989044843362"
"Seltener","2003","17-29","Baden-Württemberg","101","0.225208100611762","0.189060960035264","0.26135524118826"
"Seltener","2003","17-29","Bayern","130","0.229894991381484","0.195045711664788","0.264744271098181"
"Seltener","2003","17-29","Saarland","","","",""
"Seltener","2003","17-29","Berlin","51","0.306380629510577","0.238467660636146","0.374293598385009"
"Seltener","2003","17-29","Brandenburg","32","0.161315015014491","0.108168350925287","0.214461679103695"
"Seltener","2003","17-29","Mecklenburg-Vorpommern","21","","",""
"Seltener","2003","17-29","Sachsen","51","0.187438394213559","0.143495950701131","0.231380837725987"
"Seltener","2003","17-29","Sachsen-Anhalt","32","0.176306707189724","0.120323822655448","0.232289591724"
"Seltener","2003","17-29","Thüringen","34","0.178173776340611","0.126419012216576","0.229928540464646"
"Seltener","2003","30-45","Schleswig-Holstein","35","0.196234405938199","0.138376716368303","0.254092095508095"
"Seltener","2003","30-45","Hamburg","20","","",""
"Seltener","2003","30-45","Niedersachsen","126","0.203563577050688","0.17202177383883","0.235105380262545"
"Seltener","2003","30-45","Bremen","11","","",""
"Seltener","2003","30-45","Nordrhein-Westfalen","228","0.154288088752564","0.135853667642005","0.172722509863122"
"Seltener","2003","30-45","Hessen","93","0.19547730806309","0.160786568677433","0.230168047448746"
"Seltener","2003","30-45","Rheinland-Pfalz,Saarland","77","0.191528546144333","0.15488518279675","0.228171909491917"
"Seltener","2003","30-45","Baden-Württemberg","150","0.146126229135929","0.123375070277115","0.168877387994743"
"Seltener","2003","30-45","Bayern","206","0.208029670956409","0.183009538190922","0.233049803721895"
"Seltener","2003","30-45","Saarland","","","",""
"Seltener","2003","30-45","Berlin","60","0.288075966680149","0.229802019010476","0.346349914349823"
"Seltener","2003","30-45","Brandenburg","51","0.237839006348427","0.183403901972972","0.292274110723881"
"Seltener","2003","30-45","Mecklenburg-Vorpommern","21","","",""
"Seltener","2003","30-45","Sachsen","68","0.155254504489327","0.122823128038635","0.187685880940019"
"Seltener","2003","30-45","Sachsen-Anhalt","25","","",""
"Seltener","2003","30-45","Thüringen","49","0.201169060524978","0.152812638405227","0.249525482644729"
"Seltener","2003","46-65","Schleswig-Holstein","75","0.255067401149485","0.201460932206181","0.30867387009279"
"Seltener","2003","46-65","Hamburg","32","0.308856643596005","0.22818417231431","0.389529114877701"
"Seltener","2003","46-65","Niedersachsen","147","0.248528194355178","0.214092045102745","0.282964343607611"
"Seltener","2003","46-65","Bremen","13","","",""
"Seltener","2003","46-65","Nordrhein-Westfalen","349","0.213549298655147","0.193562342745103","0.233536254565191"
"Seltener","2003","46-65","Hessen","123","0.239222345613183","0.202519971453509","0.275924719772856"
"Seltener","2003","46-65","Rheinland-Pfalz,Saarland","85","0.213014748774707","0.173716952455412","0.252312545094001"
"Seltener","2003","46-65","Baden-Württemberg","184","0.241319455092829","0.212771938445404","0.269866971740254"
"Seltener","2003","46-65","Bayern","271","0.268620832311013","0.241551931741207","0.29568973288082"
"Seltener","2003","46-65","Saarland","","","",""
"Seltener","2003","46-65","Berlin","80","0.317282709708668","0.263900036342843","0.370665383074493"
"Seltener","2003","46-65","Brandenburg","67","0.183379926643265","0.142185907658198","0.224573945628332"
"Seltener","2003","46-65","Mecklenburg-Vorpommern","28","","",""
"Seltener","2003","46-65","Sachsen","125","0.246518992821662","0.210368592009212","0.282669393634111"
"Seltener","2003","46-65","Sachsen-Anhalt","58","0.159970569750228","0.121729675901439","0.198211463599018"
"Seltener","2003","46-65","Thüringen","69","0.214593404584293","0.170164395601613","0.259022413566973"
"Seltener","2003","66","Schleswig-Holstein","","","",""
"Seltener","2003","66","Hamburg","","","",""
"Seltener","2003","66","Niedersachsen","","","",""
"Seltener","2003","66","Bremen","","","",""
"Seltener","2003","66","Nordrhein-Westfalen","","","",""
"Seltener","2003","66","Hessen","","","",""
"Seltener","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2003","66","Baden-Württemberg","","","",""
"Seltener","2003","66","Bayern","","","",""
"Seltener","2003","66","Saarland","","","",""
"Seltener","2003","66","Berlin","","","",""
"Seltener","2003","66","Brandenburg","","","",""
"Seltener","2003","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2003","66","Sachsen","","","",""
"Seltener","2003","66","Sachsen-Anhalt","","","",""
"Seltener","2003","66","Thüringen","","","",""
"Nie","2003","17-29","Schleswig-Holstein","1","","",""
"Nie","2003","17-29","Hamburg","","","",""
"Nie","2003","17-29","Niedersachsen","10","","",""
"Nie","2003","17-29","Bremen","","","",""
"Nie","2003","17-29","Nordrhein-Westfalen","19","","",""
"Nie","2003","17-29","Hessen","7","","",""
"Nie","2003","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Nie","2003","17-29","Baden-Württemberg","9","","",""
"Nie","2003","17-29","Bayern","12","","",""
"Nie","2003","17-29","Saarland","","","",""
"Nie","2003","17-29","Berlin","1","","",""
"Nie","2003","17-29","Brandenburg","1","","",""
"Nie","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2003","17-29","Sachsen","8","","",""
"Nie","2003","17-29","Sachsen-Anhalt","3","","",""
"Nie","2003","17-29","Thüringen","","","",""
"Nie","2003","30-45","Schleswig-Holstein","5","","",""
"Nie","2003","30-45","Hamburg","","","",""
"Nie","2003","30-45","Niedersachsen","8","","",""
"Nie","2003","30-45","Bremen","1","","",""
"Nie","2003","30-45","Nordrhein-Westfalen","30","0.0229757383262303","0.0153296467850363","0.0306218298674243"
"Nie","2003","30-45","Hessen","14","","",""
"Nie","2003","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Nie","2003","30-45","Baden-Württemberg","10","","",""
"Nie","2003","30-45","Bayern","16","","",""
"Nie","2003","30-45","Saarland","","","",""
"Nie","2003","30-45","Berlin","3","","",""
"Nie","2003","30-45","Brandenburg","3","","",""
"Nie","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2003","30-45","Sachsen","7","","",""
"Nie","2003","30-45","Sachsen-Anhalt","4","","",""
"Nie","2003","30-45","Thüringen","3","","",""
"Nie","2003","46-65","Schleswig-Holstein","3","","",""
"Nie","2003","46-65","Hamburg","4","","",""
"Nie","2003","46-65","Niedersachsen","23","","",""
"Nie","2003","46-65","Bremen","1","","",""
"Nie","2003","46-65","Nordrhein-Westfalen","43","0.036132430744844","0.0270308023247997","0.0452340591648884"
"Nie","2003","46-65","Hessen","18","","",""
"Nie","2003","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Nie","2003","46-65","Baden-Württemberg","27","","",""
"Nie","2003","46-65","Bayern","26","","",""
"Nie","2003","46-65","Saarland","","","",""
"Nie","2003","46-65","Berlin","16","","",""
"Nie","2003","46-65","Brandenburg","5","","",""
"Nie","2003","46-65","Mecklenburg-Vorpommern","2","","",""
"Nie","2003","46-65","Sachsen","7","","",""
"Nie","2003","46-65","Sachsen-Anhalt","5","","",""
"Nie","2003","46-65","Thüringen","6","","",""
"Nie","2003","66","Schleswig-Holstein","","","",""
"Nie","2003","66","Hamburg","","","",""
"Nie","2003","66","Niedersachsen","","","",""
"Nie","2003","66","Bremen","","","",""
"Nie","2003","66","Nordrhein-Westfalen","","","",""
"Nie","2003","66","Hessen","","","",""
"Nie","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2003","66","Baden-Württemberg","","","",""
"Nie","2003","66","Bayern","","","",""
"Nie","2003","66","Saarland","","","",""
"Nie","2003","66","Berlin","","","",""
"Nie","2003","66","Brandenburg","","","",""
"Nie","2003","66","Mecklenburg-Vorpommern","","","",""
"Nie","2003","66","Sachsen","","","",""
"Nie","2003","66","Sachsen-Anhalt","","","",""
"Nie","2003","66","Thüringen","","","",""
"Täglich","2004","17-29","Schleswig-Holstein","","","",""
"Täglich","2004","17-29","Hamburg","","","",""
"Täglich","2004","17-29","Niedersachsen","","","",""
"Täglich","2004","17-29","Bremen","","","",""
"Täglich","2004","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2004","17-29","Hessen","","","",""
"Täglich","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2004","17-29","Baden-Württemberg","","","",""
"Täglich","2004","17-29","Bayern","","","",""
"Täglich","2004","17-29","Saarland","","","",""
"Täglich","2004","17-29","Berlin","","","",""
"Täglich","2004","17-29","Brandenburg","","","",""
"Täglich","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2004","17-29","Sachsen","","","",""
"Täglich","2004","17-29","Sachsen-Anhalt","","","",""
"Täglich","2004","17-29","Thüringen","","","",""
"Täglich","2004","30-45","Schleswig-Holstein","","","",""
"Täglich","2004","30-45","Hamburg","","","",""
"Täglich","2004","30-45","Niedersachsen","","","",""
"Täglich","2004","30-45","Bremen","","","",""
"Täglich","2004","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2004","30-45","Hessen","","","",""
"Täglich","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2004","30-45","Baden-Württemberg","","","",""
"Täglich","2004","30-45","Bayern","","","",""
"Täglich","2004","30-45","Saarland","","","",""
"Täglich","2004","30-45","Berlin","","","",""
"Täglich","2004","30-45","Brandenburg","","","",""
"Täglich","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2004","30-45","Sachsen","","","",""
"Täglich","2004","30-45","Sachsen-Anhalt","","","",""
"Täglich","2004","30-45","Thüringen","","","",""
"Täglich","2004","46-65","Schleswig-Holstein","","","",""
"Täglich","2004","46-65","Hamburg","","","",""
"Täglich","2004","46-65","Niedersachsen","","","",""
"Täglich","2004","46-65","Bremen","","","",""
"Täglich","2004","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2004","46-65","Hessen","","","",""
"Täglich","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2004","46-65","Baden-Württemberg","","","",""
"Täglich","2004","46-65","Bayern","","","",""
"Täglich","2004","46-65","Saarland","","","",""
"Täglich","2004","46-65","Berlin","","","",""
"Täglich","2004","46-65","Brandenburg","","","",""
"Täglich","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2004","46-65","Sachsen","","","",""
"Täglich","2004","46-65","Sachsen-Anhalt","","","",""
"Täglich","2004","46-65","Thüringen","","","",""
"Täglich","2004","66","Schleswig-Holstein","","","",""
"Täglich","2004","66","Hamburg","","","",""
"Täglich","2004","66","Niedersachsen","","","",""
"Täglich","2004","66","Bremen","","","",""
"Täglich","2004","66","Nordrhein-Westfalen","","","",""
"Täglich","2004","66","Hessen","","","",""
"Täglich","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2004","66","Baden-Württemberg","","","",""
"Täglich","2004","66","Bayern","","","",""
"Täglich","2004","66","Saarland","","","",""
"Täglich","2004","66","Berlin","","","",""
"Täglich","2004","66","Brandenburg","","","",""
"Täglich","2004","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2004","66","Sachsen","","","",""
"Täglich","2004","66","Sachsen-Anhalt","","","",""
"Täglich","2004","66","Thüringen","","","",""
"Min 1x pro Woche","2004","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2004","17-29","Hamburg","","","",""
