"pli0081","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2008","Sachsen-Anhalt","3","86","0.494749099862724","0.422112007475924","0.567386192249524"
"Min 1x pro Woche","2008","Sachsen-Anhalt","4","59","0.340645288745161","0.264032693564115","0.417257883926207"
"Min 1x pro Woche","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Min 1x pro Woche","2008","Thüringen","1 Einkommensschwächstes Quintil","83","0.388053586614092","0.327034233870393","0.449072939357791"
"Min 1x pro Woche","2008","Thüringen","2","87","0.36586992539349","0.307095178259863","0.424644672527117"
"Min 1x pro Woche","2008","Thüringen","3","64","0.321007847690381","0.251639129569965","0.390376565810797"
"Min 1x pro Woche","2008","Thüringen","4","55","0.53378882366206","0.451448112585691","0.616129534738429"
"Min 1x pro Woche","2008","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Min 1x pro Monat","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Monat","2008","Schleswig-Holstein","2","36","0.325948812476475","0.239140718560973","0.412756906391976"
"Min 1x pro Monat","2008","Schleswig-Holstein","3","27","","",""
"Min 1x pro Monat","2008","Schleswig-Holstein","4","52","0.470400158814861","0.381467135045421","0.559333182584302"
"Min 1x pro Monat","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","45","0.307338766620067","0.227408323767935","0.3872692094722"
"Min 1x pro Monat","2008","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Monat","2008","Hamburg","2","12","","",""
"Min 1x pro Monat","2008","Hamburg","3","26","","",""
"Min 1x pro Monat","2008","Hamburg","4","27","","",""
"Min 1x pro Monat","2008","Hamburg","5 Einkommensstärkstes Quintil","34","0.431075724548136","0.320462578568075","0.541688870528198"
"Min 1x pro Monat","2008","Niedersachsen","1 Einkommensschwächstes Quintil","54","0.213434062870645","0.163242867206376","0.263625258534914"
"Min 1x pro Monat","2008","Niedersachsen","2","98","0.291483765949981","0.243805827757556","0.339161704142407"
"Min 1x pro Monat","2008","Niedersachsen","3","122","0.360072042661074","0.309710894731703","0.410433190590445"
"Min 1x pro Monat","2008","Niedersachsen","4","114","0.292098076187911","0.247974682917455","0.336221469458367"
"Min 1x pro Monat","2008","Niedersachsen","5 Einkommensstärkstes Quintil","138","0.391360463329496","0.341897418746916","0.440823507912075"
"Min 1x pro Monat","2008","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","2008","Bremen","2","5","","",""
"Min 1x pro Monat","2008","Bremen","3","8","","",""
"Min 1x pro Monat","2008","Bremen","4","6","","",""
"Min 1x pro Monat","2008","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Min 1x pro Monat","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","154","0.243060806261699","0.209881405305774","0.276240207217624"
"Min 1x pro Monat","2008","Nordrhein-Westfalen","2","208","0.276458776440331","0.244471670162871","0.30844588271779"
"Min 1x pro Monat","2008","Nordrhein-Westfalen","3","191","0.301789429921114","0.26775999596664","0.335818863875587"
"Min 1x pro Monat","2008","Nordrhein-Westfalen","4","239","0.316659691013473","0.284859692920838","0.348459689106109"
"Min 1x pro Monat","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","352","0.30612594133008","0.277532053264109","0.334719829396051"
"Min 1x pro Monat","2008","Hessen","1 Einkommensschwächstes Quintil","38","0.175796191950783","0.120033514852202","0.231558869049364"
"Min 1x pro Monat","2008","Hessen","2","60","0.25730552794672","0.202898888106033","0.311712167787407"
"Min 1x pro Monat","2008","Hessen","3","64","0.320218985422919","0.256965712510954","0.383472258334883"
"Min 1x pro Monat","2008","Hessen","4","88","0.290581282673246","0.237209607687359","0.343952957659133"
"Min 1x pro Monat","2008","Hessen","5 Einkommensstärkstes Quintil","135","0.335801951245405","0.289345798279131","0.382258104211679"
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.215966393944392","0.154825202930924","0.277107584957859"
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","2","44","0.212199732860361","0.160145698273956","0.264253767446766"
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","3","60","0.319581589386423","0.256958110000407","0.382205068772439"
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","4","68","0.330351529388864","0.270722087835792","0.389980970941936"
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","68","0.31434198175803","0.254602827272814","0.374081136243245"
"Min 1x pro Monat","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.223996488230839","0.174266465577174","0.273726510884503"
"Min 1x pro Monat","2008","Baden-Württemberg","2","112","0.29365473656185","0.250856045561483","0.336453427562218"
"Min 1x pro Monat","2008","Baden-Württemberg","3","137","0.315748213774612","0.272168357499466","0.359328070049758"
"Min 1x pro Monat","2008","Baden-Württemberg","4","187","0.271776324858151","0.23632694750209","0.307225702214213"
"Min 1x pro Monat","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","213","0.383746847138222","0.344705306393957","0.422788387882488"
"Min 1x pro Monat","2008","Bayern","1 Einkommensschwächstes Quintil","119","0.262981003818599","0.219837081475391","0.306124926161808"
"Min 1x pro Monat","2008","Bayern","2","121","0.211731912315452","0.176752494257865","0.246711330373039"
"Min 1x pro Monat","2008","Bayern","3","173","0.322914608455938","0.283439868597799","0.362389348314078"
"Min 1x pro Monat","2008","Bayern","4","186","0.273830546508172","0.238954423249998","0.308706669766345"
"Min 1x pro Monat","2008","Bayern","5 Einkommensstärkstes Quintil","218","0.337422193141765","0.30090390409484","0.373940482188691"
"Min 1x pro Monat","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2008","Saarland","2","","","",""
"Min 1x pro Monat","2008","Saarland","3","","","",""
"Min 1x pro Monat","2008","Saarland","4","","","",""
"Min 1x pro Monat","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2008","Berlin","1 Einkommensschwächstes Quintil","57","0.320329536855836","0.24565884885241","0.395000224859263"
"Min 1x pro Monat","2008","Berlin","2","47","0.373033623829849","0.285776036169431","0.460291211490266"
"Min 1x pro Monat","2008","Berlin","3","39","0.232399387918106","0.159230197074037","0.305568578762174"
"Min 1x pro Monat","2008","Berlin","4","58","0.339119111045395","0.265534456037919","0.412703766052871"
"Min 1x pro Monat","2008","Berlin","5 Einkommensstärkstes Quintil","56","0.323704087446206","0.251875593290936","0.395532581601476"
"Min 1x pro Monat","2008","Brandenburg","1 Einkommensschwächstes Quintil","58","0.305458881984509","0.243310157010772","0.367607606958247"
"Min 1x pro Monat","2008","Brandenburg","2","70","0.337534017536656","0.271501851526358","0.403566183546955"
"Min 1x pro Monat","2008","Brandenburg","3","62","0.399326945691733","0.324823316173296","0.473830575210171"
"Min 1x pro Monat","2008","Brandenburg","4","39","0.286884873285354","0.213009362919055","0.360760383651653"
"Min 1x pro Monat","2008","Brandenburg","5 Einkommensstärkstes Quintil","43","0.378198792060983","0.282673946741997","0.473723637379969"
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.281895474846697","0.20599943935108","0.357791510342314"
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","2","35","0.266443561579097","0.184930303717788","0.347956819440406"
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","3","35","0.258546831737988","0.175196634637883","0.341897028838092"
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","4","14","","",""
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Min 1x pro Monat","2008","Sachsen","1 Einkommensschwächstes Quintil","79","0.268807892852112","0.220459328200561","0.317156457503663"
"Min 1x pro Monat","2008","Sachsen","2","116","0.289715325458305","0.244519891033024","0.334910759883585"
"Min 1x pro Monat","2008","Sachsen","3","132","0.418373892785273","0.365939907644955","0.470807877925592"
"Min 1x pro Monat","2008","Sachsen","4","98","0.404709881793997","0.343744309004254","0.46567545458374"
"Min 1x pro Monat","2008","Sachsen","5 Einkommensstärkstes Quintil","52","0.389185689456536","0.305693571838319","0.472677807074753"
"Min 1x pro Monat","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","52","0.331309373472094","0.26273872084594","0.399880026098249"
"Min 1x pro Monat","2008","Sachsen-Anhalt","2","76","0.322546175466965","0.262524802116312","0.382567548817619"
"Min 1x pro Monat","2008","Sachsen-Anhalt","3","44","0.214886578413042","0.1552128403989","0.274560316427183"
"Min 1x pro Monat","2008","Sachsen-Anhalt","4","55","0.476118191973633","0.395382890678745","0.556853493268522"
"Min 1x pro Monat","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","31","0.395571799150571","0.281834231205821","0.509309367095321"
"Min 1x pro Monat","2008","Thüringen","1 Einkommensschwächstes Quintil","73","0.251423527293487","0.19710023371521","0.305746820871764"
"Min 1x pro Monat","2008","Thüringen","2","88","0.29682002741447","0.241073465899481","0.352566588929458"
"Min 1x pro Monat","2008","Thüringen","3","60","0.316905480868986","0.247773541173508","0.386037420564463"
"Min 1x pro Monat","2008","Thüringen","4","49","0.287540503242724","0.212832326280689","0.362248680204758"
"Min 1x pro Monat","2008","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Seltener","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Seltener","2008","Schleswig-Holstein","2","35","0.323518869835014","0.236879211396066","0.410158528273962"
"Seltener","2008","Schleswig-Holstein","3","26","","",""
"Seltener","2008","Schleswig-Holstein","4","30","0.145281345926373","0.0824940290671448","0.208068662785602"
"Seltener","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","41","0.382562853976285","0.298366965839501","0.466758742113068"
"Seltener","2008","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Seltener","2008","Hamburg","2","10","","",""
"Seltener","2008","Hamburg","3","16","","",""
"Seltener","2008","Hamburg","4","9","","",""
"Seltener","2008","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Seltener","2008","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.223509597852702","0.172477403523171","0.274541792182232"
"Seltener","2008","Niedersachsen","2","63","0.230250251205356","0.186081999223636","0.274418503187075"
"Seltener","2008","Niedersachsen","3","66","0.173734423067859","0.133984330373806","0.213484515761912"
"Seltener","2008","Niedersachsen","4","92","0.228084543859958","0.187369884453404","0.268799203266512"
"Seltener","2008","Niedersachsen","5 Einkommensstärkstes Quintil","80","0.188970372164243","0.149294406203207","0.22864633812528"
"Seltener","2008","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2008","Bremen","2","8","","",""
"Seltener","2008","Bremen","3","7","","",""
"Seltener","2008","Bremen","4","8","","",""
"Seltener","2008","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Seltener","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","116","0.201569137398181","0.170537031149063","0.232601243647299"
"Seltener","2008","Nordrhein-Westfalen","2","160","0.222338203953479","0.192598917022284","0.252077490884673"
"Seltener","2008","Nordrhein-Westfalen","3","116","0.16641814511777","0.138807028646644","0.194029261588895"
"Seltener","2008","Nordrhein-Westfalen","4","157","0.186758396022483","0.160116689247378","0.213400102797588"
"Seltener","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","274","0.311544153524619","0.282811173602042","0.340277133447196"
"Seltener","2008","Hessen","1 Einkommensschwächstes Quintil","39","0.243242220571824","0.180390162608733","0.306094278534915"
"Seltener","2008","Hessen","2","58","0.210186749708781","0.159477506924","0.260895992493562"
"Seltener","2008","Hessen","3","40","0.17604016233271","0.124406390674197","0.227673933991223"
"Seltener","2008","Hessen","4","46","0.192267656109606","0.145942963539429","0.238592348679783"
"Seltener","2008","Hessen","5 Einkommensstärkstes Quintil","92","0.228883585298076","0.187557893207543","0.270209277388608"
"Seltener","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.173081942368374","0.116869742087798","0.22929414264895"
"Seltener","2008","Rheinland-Pfalz,Saarland","2","56","0.284122608788502","0.226704862989944","0.341540354587061"
"Seltener","2008","Rheinland-Pfalz,Saarland","3","42","0.194363914364592","0.141222199713844","0.247505629015341"
"Seltener","2008","Rheinland-Pfalz,Saarland","4","50","0.219195917183634","0.166747014240563","0.271644820126705"
"Seltener","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","45","0.186616304396368","0.1364829663599","0.236749642432836"
"Seltener","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.166016610346708","0.121633198879697","0.21040002181372"
"Seltener","2008","Baden-Württemberg","2","91","0.238555972586471","0.198504581769661","0.278607363403281"
"Seltener","2008","Baden-Württemberg","3","68","0.173366012615826","0.137872745166519","0.208859280065134"
"Seltener","2008","Baden-Württemberg","4","119","0.218160666531206","0.185251461807815","0.251069871254597"
"Seltener","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","146","0.247613451755999","0.212961109959577","0.282265793552421"
"Seltener","2008","Bayern","1 Einkommensschwächstes Quintil","82","0.225347854504569","0.184403109272531","0.266292599736608"
"Seltener","2008","Bayern","2","109","0.203225034032355","0.168771094258478","0.237678973806231"
"Seltener","2008","Bayern","3","123","0.235578292496505","0.199753156400317","0.271403428592693"
"Seltener","2008","Bayern","4","134","0.222323752980368","0.189802998039964","0.254844507920773"
"Seltener","2008","Bayern","5 Einkommensstärkstes Quintil","169","0.293723052790879","0.25854581863756","0.328900286944198"
"Seltener","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2008","Saarland","2","","","",""
"Seltener","2008","Saarland","3","","","",""
"Seltener","2008","Saarland","4","","","",""
"Seltener","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2008","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Seltener","2008","Berlin","2","24","","",""
"Seltener","2008","Berlin","3","30","0.289224259710907","0.210677773163888","0.367770746257926"
"Seltener","2008","Berlin","4","53","0.395383258837738","0.319385855921473","0.471380661754003"
"Seltener","2008","Berlin","5 Einkommensstärkstes Quintil","55","0.346856944184823","0.273787863631688","0.419926024737958"
"Seltener","2008","Brandenburg","1 Einkommensschwächstes Quintil","53","0.226735880267064","0.170238160715035","0.283233599819092"
"Seltener","2008","Brandenburg","2","26","","",""
"Seltener","2008","Brandenburg","3","36","0.15952252366489","0.103820869504509","0.21522417782527"
"Seltener","2008","Brandenburg","4","28","","",""
"Seltener","2008","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Seltener","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Seltener","2008","Mecklenburg-Vorpommern","2","18","","",""
"Seltener","2008","Mecklenburg-Vorpommern","3","21","","",""
"Seltener","2008","Mecklenburg-Vorpommern","4","13","","",""
"Seltener","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Seltener","2008","Sachsen","1 Einkommensschwächstes Quintil","86","0.328024255074611","0.276823471492978","0.379225038656243"
"Seltener","2008","Sachsen","2","75","0.189548552173609","0.150498974122501","0.228598130224717"
"Seltener","2008","Sachsen","3","51","0.13844851745136","0.101737755017093","0.175159279885628"
"Seltener","2008","Sachsen","4","40","0.168778282300175","0.122255557869429","0.215301006730921"
"Seltener","2008","Sachsen","5 Einkommensstärkstes Quintil","25","","",""
"Seltener","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Seltener","2008","Sachsen-Anhalt","2","38","0.151050354933068","0.105070036871727","0.197030672994409"
"Seltener","2008","Sachsen-Anhalt","3","30","0.15723580437466","0.10434975103563","0.210121857713689"
"Seltener","2008","Sachsen-Anhalt","4","22","","",""
"Seltener","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Seltener","2008","Thüringen","1 Einkommensschwächstes Quintil","60","0.247184637005466","0.193168935208917","0.301200338802016"
"Seltener","2008","Thüringen","2","45","0.159349611121767","0.114689330140112","0.204009892103422"
"Seltener","2008","Thüringen","3","35","0.266805842984908","0.201088403683658","0.332523282286159"
"Seltener","2008","Thüringen","4","28","","",""
"Seltener","2008","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Nie","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Nie","2008","Schleswig-Holstein","2","5","","",""
"Nie","2008","Schleswig-Holstein","3","2","","",""
