,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1790,1790,2011,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,216,15999,0.89866,1.12804
1791,1791,2011,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.67241,84,15999,0.56987,0.83562
1792,1792,2011,"Rhineland-Palatinate, Saarland",Single parent,No,0.32759,32,15999,0.19978,0.50854
1793,1793,2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.86642,306,15999,0.75584,0.9929
1794,1794,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.13358,48,15999,0.10523,0.17053
1795,1795,2011,Baden-Wuerttemberg,Single-person household,Yes,0.78398,312,15999,0.73605,0.84677
1796,1796,2011,Baden-Wuerttemberg,Single-person household,No,0.21602,86,15999,0.1928,0.24112
1797,1797,2011,Baden-Wuerttemberg,Couple without children,Yes,0.89956,436,15999,0.8245,0.97522
1798,1798,2011,Baden-Wuerttemberg,Couple without children,No,0.10044,50,15999,0.07842,0.12499
1799,1799,2011,Baden-Wuerttemberg,Single parent,Yes,0.8207,204,15999,0.70201,0.95333
1800,1800,2011,Baden-Wuerttemberg,Single parent,No,0.1793,47,15999,0.14357,0.21899
1801,1801,2011,Baden-Wuerttemberg,Couple with children,Yes,0.90349,753,15999,0.81825,1.01534
1802,1802,2011,Baden-Wuerttemberg,Couple with children,No,0.09651,83,15999,0.0762,0.12651
1803,1803,2011,Bavaria,Single-person household,Yes,0.74658,394,15999,0.70155,0.79728
1804,1804,2011,Bavaria,Single-person household,No,0.25342,121,15999,0.22328,0.27853
1805,1805,2011,Bavaria,Couple without children,Yes,0.87251,583,15999,0.80759,0.94643
1806,1806,2011,Bavaria,Couple without children,No,0.12749,72,15999,0.10428,0.15514
1807,1807,2011,Bavaria,Single parent,Yes,0.84528,291,15999,0.73744,0.98548
1808,1808,2011,Bavaria,Single parent,No,0.15472,60,15999,0.1191,0.2155
1809,1809,2011,Bavaria,Couple with children,Yes,0.92559,940,15999,0.85465,1.0059
1810,1810,2011,Bavaria,Couple with children,No,0.07441,77,15999,0.06237,0.09465
1811,1811,2011,Berlin,Single-person household,Yes,0.6932,153,15999,0.63575,0.75292
1812,1812,2011,Berlin,Single-person household,No,0.3068,60,15999,0.26172,0.35859
1813,1813,2011,Berlin,Couple without children,Yes,1.0,145,15999,0.86484,1.11759
1814,1814,2011,Berlin,Single parent,Yes,1.0,96,15999,0.81111,1.20147
1815,1815,2011,Berlin,Couple with children,Yes,1.0,149,15999,0.79733,1.22186
1816,1816,2011,Brandenburg,Single-person household,Yes,0.6133,98,15999,0.52455,0.67636
1817,1817,2011,Brandenburg,Single-person household,No,0.3867,59,15999,0.31846,0.46015
1818,1818,2011,Brandenburg,Couple without children,Yes,0.72658,152,15999,0.61888,0.84387
1819,1819,2011,Brandenburg,Couple without children,No,0.27342,54,15999,0.21152,0.34972
1820,1820,2011,Brandenburg,Single parent,Yes,0.66018,73,15999,0.55294,0.81331
1821,1821,2011,Brandenburg,Single parent,No,0.33982,33,15999,0.27736,0.40793
1822,1822,2011,Brandenburg,Couple with children,Yes,0.72028,140,15999,0.58553,0.85728
1823,1823,2011,Brandenburg,Couple with children,No,0.27972,61,15999,0.1912,0.3874
1824,1824,2011,Mecklenburg-Western Pomerania,Single-person household,Yes,0.57447,60,15999,0.47798,0.66452
1825,1825,2011,Mecklenburg-Western Pomerania,Single-person household,No,0.42553,39,15999,0.35395,0.51549
1826,1826,2011,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,95,15999,0.83836,1.22308
1827,1827,2011,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,54,15999,0.8078,1.23082
1828,1828,2011,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,83,15999,0.747,1.25928
1829,1829,2011,Saxony,Single-person household,Yes,0.57296,138,15999,0.51969,0.63258
1830,1830,2011,Saxony,Single-person household,No,0.42704,97,15999,0.37444,0.47286
1831,1831,2011,Saxony,Couple without children,Yes,0.67226,209,15999,0.61181,0.75124
1832,1832,2011,Saxony,Couple without children,No,0.32774,97,15999,0.26802,0.3833
1833,1833,2011,Saxony,Single parent,Yes,0.60356,77,15999,0.4878,0.71527
1834,1834,2011,Saxony,Single parent,No,0.39644,50,15999,0.31329,0.47531
1835,1835,2011,Saxony,Couple with children,Yes,0.66758,246,15999,0.55795,0.7724
1836,1836,2011,Saxony,Couple with children,No,0.33242,131,15999,0.26261,0.40952
1837,1837,2011,Saxony-Anhalt,Single-person household,Yes,0.53264,76,15999,0.43427,0.61065
1838,1838,2011,Saxony-Anhalt,Single-person household,No,0.46736,78,15999,0.4006,0.5617
1839,1839,2011,Saxony-Anhalt,Couple without children,Yes,0.69079,124,15999,0.58174,0.78794
1840,1840,2011,Saxony-Anhalt,Couple without children,No,0.30921,61,15999,0.26191,0.37247
1841,1841,2011,Saxony-Anhalt,Single parent,Yes,0.60419,54,15999,0.47686,0.80482
1842,1842,2011,Saxony-Anhalt,Single parent,No,0.39581,36,15999,0.291,0.55144
1843,1843,2011,Saxony-Anhalt,Couple with children,Yes,0.64998,138,15999,0.52813,0.80499
1844,1844,2011,Saxony-Anhalt,Couple with children,No,0.35002,77,15999,0.27212,0.46724
1845,1845,2011,Thuringa,Single-person household,Yes,0.45765,71,15999,0.38674,0.53915
1846,1846,2011,Thuringa,Single-person household,No,0.54235,93,15999,0.47559,0.61177
1847,1847,2011,Thuringa,Couple without children,Yes,0.69784,135,15999,0.57645,0.82525
1848,1848,2011,Thuringa,Couple without children,No,0.30216,58,15999,0.24077,0.38815
1849,1849,2011,Thuringa,Single parent,Yes,1.0,50,15999,0.71967,1.31501
1850,1850,2011,Thuringa,Couple with children,Yes,0.72479,146,15999,0.59551,0.86989
1851,1851,2011,Thuringa,Couple with children,No,0.27521,59,15999,0.21994,0.36622
1852,1852,2012,Schleswig-Holstein,Single-person household,Yes,0.72071,92,15715,0.6363,0.83609
1853,1853,2012,Schleswig-Holstein,Single-person household,No,0.27929,46,15715,0.22576,0.33841
1854,1854,2012,Schleswig-Holstein,Couple without children,Yes,1.0,152,15715,0.85386,1.1567
1855,1855,2012,Schleswig-Holstein,Single parent,Yes,1.0,74,15715,0.83685,1.16871
1856,1856,2012,Schleswig-Holstein,Couple with children,Yes,1.0,186,15715,0.85578,1.14646
1857,1857,2012,Hamburg,Single-person household,Yes,1.0,63,15715,0.88516,1.14449
1858,1858,2012,Hamburg,Couple without children,Yes,1.0,65,15715,0.81106,1.2163
1859,1859,2012,Hamburg,Single parent,Yes,1.0,38,15715,0.76819,1.23657
1860,1860,2012,Hamburg,Couple with children,Yes,1.0,77,15715,0.75984,1.26522
1861,1861,2012,Lower Saxony,Single-person household,Yes,0.80635,232,15715,0.74145,0.86357
1862,1862,2012,Lower Saxony,Single-person household,No,0.19365,60,15715,0.15411,0.22446
1863,1863,2012,Lower Saxony,Couple without children,Yes,0.90238,378,15715,0.8343,0.97738
1864,1864,2012,Lower Saxony,Couple without children,No,0.09762,44,15715,0.07762,0.12173
1865,1865,2012,Lower Saxony,Single parent,Yes,0.78,155,15715,0.67183,0.88303
1866,1866,2012,Lower Saxony,Single parent,No,0.22,38,15715,0.15857,0.30473
1867,1867,2012,Lower Saxony,Couple with children,Yes,0.93804,501,15715,0.81774,1.04696
1868,1868,2012,Lower Saxony,Couple with children,No,0.06196,47,15715,0.04373,0.08423
1869,1869,2012,Bremen,Couple with children,Yes,1.0,38,15715,0.65877,1.44004
1870,1870,2012,North Rhine-Westphalia,Single-person household,Yes,0.75155,482,15715,0.7182,0.79142
1871,1871,2012,North Rhine-Westphalia,Single-person household,No,0.24845,174,15715,0.21808,0.27488
1872,1872,2012,North Rhine-Westphalia,Couple without children,Yes,0.87384,754,15715,0.82537,0.92192
1873,1873,2012,North Rhine-Westphalia,Couple without children,No,0.12616,100,15715,0.10608,0.14637
1874,1874,2012,North Rhine-Westphalia,Single parent,Yes,0.78066,343,15715,0.69833,0.87212
1875,1875,2012,North Rhine-Westphalia,Single parent,No,0.21934,94,15715,0.17942,0.26738
1876,1876,2012,North Rhine-Westphalia,Couple with children,Yes,0.91932,1095,15715,0.85067,0.99279
1877,1877,2012,North Rhine-Westphalia,Couple with children,No,0.08068,123,15715,0.06451,0.10147
1878,1878,2012,Hesse,Single-person household,Yes,0.73263,179,15715,0.66843,0.7961
1879,1879,2012,Hesse,Single-person household,No,0.26737,61,15715,0.22945,0.30501
1880,1880,2012,Hesse,Couple without children,Yes,0.86782,260,15715,0.78262,0.96689
1881,1881,2012,Hesse,Couple without children,No,0.13218,39,15715,0.09838,0.16795
1882,1882,2012,Hesse,Single parent,Yes,0.7319,122,15715,0.60973,0.86421
1883,1883,2012,Hesse,Single parent,No,0.2681,33,15715,0.18029,0.34702
1884,1884,2012,Hesse,Couple with children,Yes,0.91079,381,15715,0.80417,1.03043
1885,1885,2012,Hesse,Couple with children,No,0.08921,50,15715,0.07016,0.11594
1886,1886,2012,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.73392,168,15715,0.67219,0.80593
1887,1887,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,0.26608,64,15715,0.21796,0.31617
1888,1888,2012,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,216,15715,0.90163,1.13518
1889,1889,2012,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.70826,74,15715,0.55571,0.94429
1890,1890,2012,"Rhineland-Palatinate, Saarland",Single parent,No,0.29174,38,15715,0.21714,0.37162
1891,1891,2012,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.85843,282,15715,0.74654,0.97192
1892,1892,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,0.14157,46,15715,0.11061,0.17731
1893,1893,2012,Baden-Wuerttemberg,Single-person household,Yes,0.78486,305,15715,0.72583,0.83185
1894,1894,2012,Baden-Wuerttemberg,Single-person household,No,0.21514,87,15715,0.18717,0.24706
1895,1895,2012,Baden-Wuerttemberg,Couple without children,Yes,0.90149,450,15715,0.82683,0.97072
1896,1896,2012,Baden-Wuerttemberg,Couple without children,No,0.09851,42,15715,0.07447,0.12182
1897,1897,2012,Baden-Wuerttemberg,Single parent,Yes,0.76076,185,15715,0.67076,0.87494
1898,1898,2012,Baden-Wuerttemberg,Single parent,No,0.23924,45,15715,0.17528,0.32997
1899,1899,2012,Baden-Wuerttemberg,Couple with children,Yes,0.91751,700,15715,0.84701,0.99377
1900,1900,2012,Baden-Wuerttemberg,Couple with children,No,0.08249,70,15715,0.06614,0.09875
1901,1901,2012,Bavaria,Single-person household,Yes,0.74739,415,15715,0.70298,0.79233
1902,1902,2012,Bavaria,Single-person household,No,0.25261,126,15715,0.2183,0.28628
1903,1903,2012,Bavaria,Couple without children,Yes,0.91159,590,15715,0.83757,0.97811
1904,1904,2012,Bavaria,Couple without children,No,0.08841,62,15715,0.07042,0.11134
1905,1905,2012,Bavaria,Single parent,Yes,0.80862,265,15715,0.68295,0.94726
1906,1906,2012,Bavaria,Single parent,No,0.19138,63,15715,0.14705,0.2616
1907,1907,2012,Bavaria,Couple with children,Yes,0.92665,911,15715,0.84781,1.01459
1908,1908,2012,Bavaria,Couple with children,No,0.07335,62,15715,0.05593,0.09483
1909,1909,2012,Berlin,Single-person household,Yes,0.70699,171,15715,0.65658,0.77003
1910,1910,2012,Berlin,Single-person household,No,0.29301,63,15715,0.25039,0.33574
1911,1911,2012,Berlin,Couple without children,Yes,1.0,155,15715,0.8747,1.13367
1912,1912,2012,Berlin,Single parent,Yes,1.0,87,15715,0.85627,1.14688
1913,1913,2012,Berlin,Couple with children,Yes,1.0,152,15715,0.84649,1.20712
1914,1914,2012,Brandenburg,Single-person household,Yes,0.6267,101,15715,0.54388,0.71164
1915,1915,2012,Brandenburg,Single-person household,No,0.3733,57,15715,0.30981,0.44857
1916,1916,2012,Brandenburg,Couple without children,Yes,0.75153,167,15715,0.63046,0.87663
1917,1917,2012,Brandenburg,Couple without children,No,0.24847,58,15715,0.20153,0.32219
1918,1918,2012,Brandenburg,Single parent,Yes,1.0,66,15715,0.80919,1.19063
1919,1919,2012,Brandenburg,Couple with children,Yes,0.7414,129,15715,0.62024,0.87494
1920,1920,2012,Brandenburg,Couple with children,No,0.2586,53,15715,0.20266,0.33717
1921,1921,2012,Mecklenburg-Western Pomerania,Single-person household,Yes,0.53451,59,15715,0.45335,0.64209
1922,1922,2012,Mecklenburg-Western Pomerania,Single-person household,No,0.46549,45,15715,0.39409,0.552
1923,1923,2012,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,102,15715,0.82881,1.18626
1924,1924,2012,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,54,15715,0.65579,1.69131
1925,1925,2012,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,74,15715,0.70999,1.29812
1926,1926,2012,Saxony,Single-person household,Yes,0.61562,170,15715,0.55017,0.66653
1927,1927,2012,Saxony,Single-person household,No,0.38438,95,15715,0.33478,0.4393
1928,1928,2012,Saxony,Couple without children,Yes,0.6992,220,15715,0.63391,0.77082
1929,1929,2012,Saxony,Couple without children,No,0.3008,99,15715,0.24647,0.35639
1930,1930,2012,Saxony,Single parent,Yes,0.70427,80,15715,0.54775,0.88841
1931,1931,2012,Saxony,Single parent,No,0.29573,43,15715,0.23451,0.35943
1932,1932,2012,Saxony,Couple with children,Yes,0.69039,241,15715,0.58309,0.80942
1933,1933,2012,Saxony,Couple with children,No,0.30961,117,15715,0.24913,0.38977
1934,1934,2012,Saxony-Anhalt,Single-person household,Yes,0.57065,88,15715,0.48277,0.67122
1935,1935,2012,Saxony-Anhalt,Single-person household,No,0.42935,68,15715,0.35796,0.51347
1936,1936,2012,Saxony-Anhalt,Couple without children,Yes,0.64492,122,15715,0.56158,0.73331
1937,1937,2012,Saxony-Anhalt,Couple without children,No,0.35508,57,15715,0.27791,0.47031
1938,1938,2012,Saxony-Anhalt,Single parent,Yes,0.65611,65,15715,0.52872,0.80654
1939,1939,2012,Saxony-Anhalt,Single parent,No,0.34389,33,15715,0.24952,0.46968
1940,1940,2012,Saxony-Anhalt,Couple with children,Yes,0.70191,118,15715,0.53742,0.88698
1941,1941,2012,Saxony-Anhalt,Couple with children,No,0.29809,61,15715,0.23321,0.35607
1942,1942,2012,Thuringa,Single-person household,Yes,0.47489,75,15715,0.4002,0.54894
1943,1943,2012,Thuringa,Single-person household,No,0.52511,88,15715,0.45654,0.59501
1944,1944,2012,Thuringa,Couple without children,Yes,0.72948,138,15715,0.60215,0.86658
1945,1945,2012,Thuringa,Couple without children,No,0.27052,54,15715,0.22331,0.31732
1946,1946,2012,Thuringa,Single parent,Yes,1.0,49,15715,0.71256,1.3337
1947,1947,2012,Thuringa,Couple with children,Yes,0.74243,140,15715,0.61014,0.89659
1948,1948,2012,Thuringa,Couple with children,No,0.25757,59,15715,0.20755,0.30701
1949,1949,2013,Schleswig-Holstein,Single-person household,Yes,0.69743,97,17196,0.60335,0.82109
1950,1950,2013,Schleswig-Holstein,Single-person household,No,0.30257,57,17196,0.25029,0.36029
1951,1951,2013,Schleswig-Holstein,Couple without children,Yes,1.0,142,17196,0.84767,1.15212
1952,1952,2013,Schleswig-Holstein,Single parent,Yes,1.0,69,17196,0.84162,1.18321
1953,1953,2013,Schleswig-Holstein,Couple with children,Yes,1.0,208,17196,0.83795,1.18155
1954,1954,2013,Hamburg,Single-person household,Yes,1.0,64,17196,0.8545,1.15452
1955,1955,2013,Hamburg,Couple without children,Yes,1.0,83,17196,0.81888,1.19752
1956,1956,2013,Hamburg,Single parent,Yes,1.0,46,17196,0.80765,1.2431
1957,1957,2013,Hamburg,Couple with children,Yes,1.0,112,17196,0.81588,1.16486
1958,1958,2013,Lower Saxony,Single-person household,Yes,0.80777,242,17196,0.74383,0.87742
1959,1959,2013,Lower Saxony,Single-person household,No,0.19223,60,17196,0.1528,0.22323
1960,1960,2013,Lower Saxony,Couple without children,Yes,0.90552,406,17196,0.8229,0.97998
1961,1961,2013,Lower Saxony,Couple without children,No,0.09448,45,17196,0.06949,0.11775
1962,1962,2013,Lower Saxony,Single parent,Yes,0.75505,174,17196,0.641,0.88
1963,1963,2013,Lower Saxony,Single parent,No,0.24495,47,17196,0.17311,0.32963
1964,1964,2013,Lower Saxony,Couple with children,Yes,0.92349,560,17196,0.82171,1.01546
1965,1965,2013,Lower Saxony,Couple with children,No,0.07651,51,17196,0.05246,0.10726
1966,1966,2013,Bremen,Couple with children,Yes,1.0,50,17196,0.60328,1.499
1967,1967,2013,North Rhine-Westphalia,Single-person household,Yes,0.74596,502,17196,0.7026,0.79351
1968,1968,2013,North Rhine-Westphalia,Single-person household,No,0.25404,207,17196,0.22866,0.282
1969,1969,2013,North Rhine-Westphalia,Couple without children,Yes,0.89664,802,17196,0.84131,0.94471
1970,1970,2013,North Rhine-Westphalia,Couple without children,No,0.10336,98,17196,0.085,0.12075
1971,1971,2013,North Rhine-Westphalia,Single parent,Yes,0.79995,383,17196,0.72951,0.89614
1972,1972,2013,North Rhine-Westphalia,Single parent,No,0.20005,94,17196,0.15855,0.27151
1973,1973,2013,North Rhine-Westphalia,Couple with children,Yes,0.91589,1322,17196,0.85921,0.98348
1974,1974,2013,North Rhine-Westphalia,Couple with children,No,0.08411,152,17196,0.06817,0.10388
1975,1975,2013,North Rhine-Westphalia,Other Combinations,Yes,1.0,55,17196,0.70478,1.37643
1976,1976,2013,Hesse,Single-person household,Yes,0.74246,200,17196,0.6798,0.82322
1977,1977,2013,Hesse,Single-person household,No,0.25754,72,17196,0.20581,0.30431
1978,1978,2013,Hesse,Couple without children,Yes,0.86653,276,17196,0.77002,0.95943
1979,1979,2013,Hesse,Couple without children,No,0.13347,51,17196,0.10742,0.16369
1980,1980,2013,Hesse,Single parent,Yes,0.76528,126,17196,0.64597,0.91996
1981,1981,2013,Hesse,Single parent,No,0.23472,34,17196,0.18136,0.29169
1982,1982,2013,Hesse,Couple with children,Yes,0.87988,429,17196,0.77343,1.01055
1983,1983,2013,Hesse,Couple with children,No,0.12012,67,17196,0.08759,0.14905
1984,1984,2013,Hesse,Other Combinations,Yes,1.0,36,17196,0.68583,1.38667
1985,1985,2013,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.72843,169,17196,0.654,0.81975
1986,1986,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,0.27157,66,17196,0.23439,0.31674
1987,1987,2013,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,233,17196,0.89252,1.11934
1988,1988,2013,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.69202,84,17196,0.56822,0.84277
1989,1989,2013,"Rhineland-Palatinate, Saarland",Single parent,No,0.30798,34,17196,0.20832,0.39058
1990,1990,2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.8549,329,17196,0.74154,0.99048
1991,1991,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,0.1451,60,17196,0.09904,0.20389
1992,1992,2013,Baden-Wuerttemberg,Single-person household,Yes,0.77223,304,17196,0.72338,0.8283
1993,1993,2013,Baden-Wuerttemberg,Single-person household,No,0.22777,102,17196,0.19133,0.26276
1994,1994,2013,Baden-Wuerttemberg,Couple without children,Yes,0.9155,465,17196,0.85261,0.99198
1995,1995,2013,Baden-Wuerttemberg,Couple without children,No,0.0845,46,17196,0.0601,0.10837
1996,1996,2013,Baden-Wuerttemberg,Single parent,Yes,0.7947,171,17196,0.68716,0.92185
1997,1997,2013,Baden-Wuerttemberg,Single parent,No,0.2053,44,17196,0.16398,0.25984
1998,1998,2013,Baden-Wuerttemberg,Couple with children,Yes,0.91049,846,17196,0.81726,0.99907
1999,1999,2013,Baden-Wuerttemberg,Couple with children,No,0.08951,94,17196,0.07491,0.11062
2000,2000,2013,Baden-Wuerttemberg,Other Combinations,Yes,1.0,33,17196,0.57806,1.44343
2001,2001,2013,Bavaria,Single-person household,Yes,0.74374,441,17196,0.69327,0.79988
2002,2002,2013,Bavaria,Single-person household,No,0.25626,148,17196,0.22831,0.28104
2003,2003,2013,Bavaria,Couple without children,Yes,0.89249,615,17196,0.82846,0.95953
2004,2004,2013,Bavaria,Couple without children,No,0.10751,91,17196,0.08662,0.12807
2005,2005,2013,Bavaria,Single parent,Yes,0.79801,275,17196,0.6801,0.9244
2006,2006,2013,Bavaria,Single parent,No,0.20199,68,17196,0.14304,0.26902
2007,2007,2013,Bavaria,Couple with children,Yes,0.92425,1023,17196,0.86023,0.98357
2008,2008,2013,Bavaria,Couple with children,No,0.07575,93,17196,0.06093,0.09394
2009,2009,2013,Bavaria,Other Combinations,Yes,1.0,55,17196,0.77,1.21209
2010,2010,2013,Berlin,Single-person household,Yes,0.70505,177,17196,0.63832,0.77021
2011,2011,2013,Berlin,Single-person household,No,0.29495,75,17196,0.24714,0.34581
2012,2012,2013,Berlin,Couple without children,Yes,0.79475,151,17196,0.67069,0.91695
