,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2003,2003,2009,Bavaria,5th Quintile,Yes,1.0,391,9390,0.91039,1.10978
2004,2004,2009,Berlin,1st Quintile,Yes,0.65606,62,9390,0.54501,0.76782
2005,2005,2009,Berlin,1st Quintile,No,0.34394,31,9390,0.27385,0.42171
2006,2006,2009,Berlin,2nd Quintile,Yes,1.0,61,9390,0.80274,1.20933
2007,2007,2009,Berlin,3rd Quintile,Yes,1.0,66,9390,0.83402,1.1828
2008,2008,2009,Berlin,4th Quintile,Yes,1.0,60,9390,0.80933,1.21069
2009,2009,2009,Berlin,5th Quintile,Yes,1.0,94,9390,0.78399,1.22674
2010,2010,2009,Brandenburg,1st Quintile,Yes,0.64089,62,9390,0.53604,0.75977
2011,2011,2009,Brandenburg,1st Quintile,No,0.35911,38,9390,0.29323,0.42025
2012,2012,2009,Brandenburg,2nd Quintile,Yes,0.64038,68,9390,0.54853,0.73974
2013,2013,2009,Brandenburg,2nd Quintile,No,0.35962,37,9390,0.27568,0.4381
2014,2014,2009,Brandenburg,3rd Quintile,Yes,0.6211,69,9390,0.46285,0.7627
2015,2015,2009,Brandenburg,3rd Quintile,No,0.3789,40,9390,0.28981,0.4905
2016,2016,2009,Brandenburg,4th Quintile,Yes,1.0,57,9390,0.72391,1.26723
2017,2017,2009,Brandenburg,5th Quintile,Yes,1.0,48,9390,0.69245,1.35584
2018,2018,2009,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.48375,33,9390,0.35514,0.62271
2019,2019,2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.51625,38,9390,0.42828,0.59701
2020,2020,2009,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,48,9390,0.77834,1.27939
2021,2021,2009,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,44,9390,0.78395,1.30485
2022,2022,2009,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,38,9390,0.7263,1.29901
2023,2023,2009,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,37,9390,0.74745,1.3061
2024,2024,2009,Saxony,1st Quintile,Yes,0.48988,88,9390,0.4123,0.57269
2025,2025,2009,Saxony,1st Quintile,No,0.51012,70,9390,0.42842,0.60449
2026,2026,2009,Saxony,2nd Quintile,Yes,0.60936,123,9390,0.52398,0.7063
2027,2027,2009,Saxony,2nd Quintile,No,0.39064,79,9390,0.32372,0.47099
2028,2028,2009,Saxony,3rd Quintile,Yes,0.61252,110,9390,0.50594,0.7567
2029,2029,2009,Saxony,3rd Quintile,No,0.38748,74,9390,0.29499,0.49262
2030,2030,2009,Saxony,4th Quintile,Yes,0.65371,82,9390,0.55198,0.78783
2031,2031,2009,Saxony,4th Quintile,No,0.34629,35,9390,0.27205,0.43152
2032,2032,2009,Saxony,5th Quintile,Yes,1.0,71,9390,0.74236,1.26163
2033,2033,2009,Saxony-Anhalt,1st Quintile,Yes,0.57503,43,9390,0.46134,0.70203
2034,2034,2009,Saxony-Anhalt,1st Quintile,No,0.42497,52,9390,0.3249,0.52315
2035,2035,2009,Saxony-Anhalt,2nd Quintile,Yes,0.54841,51,9390,0.45514,0.64865
2036,2036,2009,Saxony-Anhalt,2nd Quintile,No,0.45159,45,9390,0.35366,0.57317
2037,2037,2009,Saxony-Anhalt,3rd Quintile,Yes,0.64483,66,9390,0.52066,0.75416
2038,2038,2009,Saxony-Anhalt,3rd Quintile,No,0.35517,38,9390,0.26457,0.49549
2039,2039,2009,Saxony-Anhalt,4th Quintile,Yes,1.0,51,9390,0.68578,1.34415
2040,2040,2009,Saxony-Anhalt,5th Quintile,Yes,1.0,39,9390,0.69599,1.46426
2041,2041,2009,Thuringa,1st Quintile,Yes,0.58978,67,9390,0.48017,0.73686
2042,2042,2009,Thuringa,1st Quintile,No,0.41022,41,9390,0.32134,0.55185
2043,2043,2009,Thuringa,2nd Quintile,Yes,0.55217,71,9390,0.44104,0.68315
2044,2044,2009,Thuringa,2nd Quintile,No,0.44783,57,9390,0.37324,0.52532
2045,2045,2009,Thuringa,3rd Quintile,Yes,0.54559,65,9390,0.44045,0.64791
2046,2046,2009,Thuringa,3rd Quintile,No,0.45441,36,9390,0.32891,0.61662
2047,2047,2009,Thuringa,4th Quintile,Yes,1.0,43,9390,0.73153,1.31753
2048,2048,2009,Thuringa,5th Quintile,Yes,1.0,38,9390,0.68689,1.31305
2049,2049,2010,Schleswig-Holstein,1st Quintile,Yes,0.65573,79,13118,0.49877,0.83743
2050,2050,2010,Schleswig-Holstein,1st Quintile,No,0.34427,41,13118,0.21829,0.47768
2051,2051,2010,Schleswig-Holstein,2nd Quintile,Yes,1.0,85,13118,0.76779,1.30265
2052,2052,2010,Schleswig-Holstein,3rd Quintile,Yes,1.0,67,13118,0.75304,1.28102
2053,2053,2010,Schleswig-Holstein,4th Quintile,Yes,1.0,79,13118,0.74212,1.34949
2054,2054,2010,Schleswig-Holstein,5th Quintile,Yes,1.0,67,13118,0.72185,1.28291
2055,2055,2010,Hamburg,1st Quintile,Yes,1.0,52,13118,0.71592,1.37008
2056,2056,2010,Hamburg,3rd Quintile,Yes,1.0,43,13118,0.69095,1.34087
2057,2057,2010,Hamburg,4th Quintile,Yes,1.0,37,13118,0.72535,1.34842
2058,2058,2010,Hamburg,5th Quintile,Yes,1.0,53,13118,0.75185,1.32681
2059,2059,2010,Lower Saxony,1st Quintile,Yes,0.72955,204,13118,0.62011,0.86887
2060,2060,2010,Lower Saxony,1st Quintile,No,0.27045,82,13118,0.19829,0.35105
2061,2061,2010,Lower Saxony,2nd Quintile,Yes,0.83504,214,13118,0.70533,0.96115
2062,2062,2010,Lower Saxony,2nd Quintile,No,0.16496,40,13118,0.11071,0.22948
2063,2063,2010,Lower Saxony,3rd Quintile,Yes,1.0,208,13118,0.84652,1.17733
2064,2064,2010,Lower Saxony,4th Quintile,Yes,1.0,218,13118,0.87694,1.17217
2065,2065,2010,Lower Saxony,5th Quintile,Yes,1.0,231,13118,0.87204,1.15759
2066,2066,2010,North Rhine-Westphalia,1st Quintile,Yes,0.68034,503,13118,0.60153,0.75413
2067,2067,2010,North Rhine-Westphalia,1st Quintile,No,0.31966,193,13118,0.27064,0.37928
2068,2068,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.77047,417,13118,0.69965,0.86085
2069,2069,2010,North Rhine-Westphalia,2nd Quintile,No,0.22953,110,13118,0.18729,0.27705
2070,2070,2010,North Rhine-Westphalia,3rd Quintile,Yes,0.86509,391,13118,0.77507,0.93719
2071,2071,2010,North Rhine-Westphalia,3rd Quintile,No,0.13491,61,13118,0.10634,0.16963
2072,2072,2010,North Rhine-Westphalia,4th Quintile,Yes,0.89581,463,13118,0.80626,0.98498
2073,2073,2010,North Rhine-Westphalia,4th Quintile,No,0.10419,50,13118,0.07298,0.13332
2074,2074,2010,North Rhine-Westphalia,5th Quintile,Yes,0.94818,579,13118,0.86145,1.03426
2075,2075,2010,North Rhine-Westphalia,5th Quintile,No,0.05182,46,13118,0.03671,0.07149
2076,2076,2010,Hesse,1st Quintile,Yes,0.68722,133,13118,0.53478,0.84005
2077,2077,2010,Hesse,1st Quintile,No,0.31278,58,13118,0.22838,0.40955
2078,2078,2010,Hesse,2nd Quintile,Yes,0.63929,133,13118,0.49886,0.79198
2079,2079,2010,Hesse,2nd Quintile,No,0.36071,44,13118,0.26144,0.46539
2080,2080,2010,Hesse,3rd Quintile,Yes,0.83815,121,13118,0.69672,0.97637
2081,2081,2010,Hesse,3rd Quintile,No,0.16185,33,13118,0.11956,0.21149
2082,2082,2010,Hesse,4th Quintile,Yes,1.0,158,13118,0.83199,1.18497
2083,2083,2010,Hesse,5th Quintile,Yes,1.0,247,13118,0.86295,1.13852
2084,2084,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.68846,109,13118,0.54781,0.82525
2085,2085,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.31154,51,13118,0.21749,0.41274
2086,2086,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.7189,128,13118,0.57821,0.84952
2087,2087,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.2811,38,13118,0.19226,0.37765
2088,2088,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,136,13118,0.83383,1.17927
2089,2089,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,126,13118,0.82388,1.17186
2090,2090,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,135,13118,0.83849,1.18749
2091,2091,2010,Baden-Wuerttemberg,1st Quintile,Yes,0.62342,197,13118,0.51218,0.73406
2092,2092,2010,Baden-Wuerttemberg,1st Quintile,No,0.37658,78,13118,0.30501,0.46307
2093,2093,2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.76956,251,13118,0.65255,0.92228
2094,2094,2010,Baden-Wuerttemberg,2nd Quintile,No,0.23044,56,13118,0.1719,0.3045
2095,2095,2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.8555,266,13118,0.76482,0.98691
2096,2096,2010,Baden-Wuerttemberg,3rd Quintile,No,0.1445,47,13118,0.10614,0.18841
2097,2097,2010,Baden-Wuerttemberg,4th Quintile,Yes,1.0,288,13118,0.87305,1.14062
2098,2098,2010,Baden-Wuerttemberg,5th Quintile,Yes,1.0,394,13118,0.8801,1.11325
2099,2099,2010,Bavaria,1st Quintile,Yes,0.59859,268,13118,0.49033,0.70016
2100,2100,2010,Bavaria,1st Quintile,No,0.40141,106,13118,0.32399,0.47737
2101,2101,2010,Bavaria,2nd Quintile,Yes,0.78356,345,13118,0.69087,0.87465
2102,2102,2010,Bavaria,2nd Quintile,No,0.21644,71,13118,0.16076,0.27571
2103,2103,2010,Bavaria,3rd Quintile,Yes,0.85906,358,13118,0.75997,0.95419
2104,2104,2010,Bavaria,3rd Quintile,No,0.14094,43,13118,0.10413,0.18249
2105,2105,2010,Bavaria,4th Quintile,Yes,0.88413,338,13118,0.77505,0.98662
2106,2106,2010,Bavaria,4th Quintile,No,0.11587,32,13118,0.07979,0.14779
2107,2107,2010,Bavaria,5th Quintile,Yes,1.0,448,13118,0.90522,1.10217
2108,2108,2010,Berlin,1st Quintile,Yes,0.67715,120,13118,0.5663,0.79901
2109,2109,2010,Berlin,1st Quintile,No,0.32285,42,13118,0.22176,0.42565
2110,2110,2010,Berlin,2nd Quintile,Yes,1.0,95,13118,0.77733,1.21656
2111,2111,2010,Berlin,3rd Quintile,Yes,1.0,81,13118,0.81316,1.20298
2112,2112,2010,Berlin,4th Quintile,Yes,1.0,88,13118,0.78915,1.23134
2113,2113,2010,Berlin,5th Quintile,Yes,1.0,89,13118,0.8111,1.22218
2114,2114,2010,Brandenburg,1st Quintile,Yes,0.61081,95,13118,0.49963,0.71965
2115,2115,2010,Brandenburg,1st Quintile,No,0.38919,53,13118,0.27835,0.52576
2116,2116,2010,Brandenburg,2nd Quintile,Yes,0.70553,96,13118,0.54624,0.8814
2117,2117,2010,Brandenburg,2nd Quintile,No,0.29447,48,13118,0.21776,0.37691
2118,2118,2010,Brandenburg,3rd Quintile,Yes,0.63689,85,13118,0.50651,0.76988
2119,2119,2010,Brandenburg,3rd Quintile,No,0.36311,44,13118,0.24472,0.50241
2120,2120,2010,Brandenburg,4th Quintile,Yes,1.0,56,13118,0.69701,1.27037
2121,2121,2010,Brandenburg,5th Quintile,Yes,1.0,49,13118,0.77168,1.30785
2122,2122,2010,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.58497,67,13118,0.42094,0.73874
2123,2123,2010,Mecklenburg-Western Pomerania,1st Quintile,No,0.41503,36,13118,0.28366,0.54762
2124,2124,2010,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,69,13118,0.73733,1.21731
2125,2125,2010,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,48,13118,0.7382,1.29464
2126,2126,2010,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,42,13118,0.65217,1.37204
2127,2127,2010,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,44,13118,0.81116,1.21211
2128,2128,2010,Saxony,1st Quintile,Yes,0.46877,131,13118,0.40436,0.54738
2129,2129,2010,Saxony,1st Quintile,No,0.53123,123,13118,0.41931,0.67255
2130,2130,2010,Saxony,2nd Quintile,Yes,0.66404,154,13118,0.54347,0.78627
2131,2131,2010,Saxony,2nd Quintile,No,0.33596,94,13118,0.27045,0.39518
2132,2132,2010,Saxony,3rd Quintile,Yes,0.65668,131,13118,0.52135,0.77642
2133,2133,2010,Saxony,3rd Quintile,No,0.34332,67,13118,0.28134,0.42673
2134,2134,2010,Saxony,4th Quintile,Yes,0.67914,110,13118,0.54959,0.86024
2135,2135,2010,Saxony,4th Quintile,No,0.32086,38,13118,0.19923,0.45805
2136,2136,2010,Saxony,5th Quintile,Yes,1.0,72,13118,0.79538,1.20116
2137,2137,2010,Saxony-Anhalt,1st Quintile,Yes,0.56616,88,13118,0.43889,0.73262
2138,2138,2010,Saxony-Anhalt,1st Quintile,No,0.43384,71,13118,0.32969,0.56765
2139,2139,2010,Saxony-Anhalt,2nd Quintile,Yes,0.56749,73,13118,0.45023,0.68209
2140,2140,2010,Saxony-Anhalt,2nd Quintile,No,0.43251,64,13118,0.32578,0.57726
2141,2141,2010,Saxony-Anhalt,3rd Quintile,Yes,0.60401,66,13118,0.47206,0.76991
2142,2142,2010,Saxony-Anhalt,3rd Quintile,No,0.39599,40,13118,0.29513,0.50726
2143,2143,2010,Saxony-Anhalt,4th Quintile,Yes,1.0,52,13118,0.73729,1.33573
2144,2144,2010,Saxony-Anhalt,5th Quintile,Yes,1.0,42,13118,0.6321,1.48078
2145,2145,2010,Thuringa,1st Quintile,Yes,0.49753,75,13118,0.3932,0.61053
2146,2146,2010,Thuringa,1st Quintile,No,0.50247,62,13118,0.36996,0.64981
2147,2147,2010,Thuringa,2nd Quintile,Yes,0.51807,87,13118,0.41095,0.62464
2148,2148,2010,Thuringa,2nd Quintile,No,0.48193,51,13118,0.35965,0.58949
2149,2149,2010,Thuringa,3rd Quintile,Yes,0.58787,85,13118,0.46096,0.68837
2150,2150,2010,Thuringa,3rd Quintile,No,0.41213,45,13118,0.32433,0.52686
2151,2151,2010,Thuringa,4th Quintile,Yes,1.0,62,13118,0.74751,1.31861
2152,2152,2010,Thuringa,5th Quintile,Yes,1.0,39,13118,0.67874,1.35013
2153,2153,2011,Schleswig-Holstein,1st Quintile,Yes,0.58792,102,16002,0.45936,0.75805
2154,2154,2011,Schleswig-Holstein,1st Quintile,No,0.41208,54,16002,0.2854,0.55251
2155,2155,2011,Schleswig-Holstein,2nd Quintile,Yes,1.0,116,16002,0.80313,1.21667
2156,2156,2011,Schleswig-Holstein,3rd Quintile,Yes,1.0,90,16002,0.79591,1.18803
2157,2157,2011,Schleswig-Holstein,4th Quintile,Yes,1.0,95,16002,0.77421,1.25254
2158,2158,2011,Schleswig-Holstein,5th Quintile,Yes,1.0,101,16002,0.79028,1.1889
2159,2159,2011,Hamburg,1st Quintile,Yes,1.0,37,16002,0.63623,1.43613
2160,2160,2011,Hamburg,2nd Quintile,Yes,1.0,53,16002,0.73047,1.244
2161,2161,2011,Hamburg,3rd Quintile,Yes,1.0,44,16002,0.76979,1.24171
2162,2162,2011,Hamburg,4th Quintile,Yes,1.0,39,16002,0.76923,1.2233
2163,2163,2011,Hamburg,5th Quintile,Yes,1.0,67,16002,0.78133,1.20161
2164,2164,2011,Lower Saxony,1st Quintile,Yes,0.69715,233,16002,0.5927,0.79973
2165,2165,2011,Lower Saxony,1st Quintile,No,0.30285,79,16002,0.2328,0.36818
2166,2166,2011,Lower Saxony,2nd Quintile,Yes,0.81949,246,16002,0.73168,0.94484
2167,2167,2011,Lower Saxony,2nd Quintile,No,0.18051,46,16002,0.12324,0.24045
2168,2168,2011,Lower Saxony,3rd Quintile,Yes,0.91133,276,16002,0.79443,1.02833
2169,2169,2011,Lower Saxony,3rd Quintile,No,0.08867,37,16002,0.05863,0.12397
2170,2170,2011,Lower Saxony,4th Quintile,Yes,1.0,263,16002,0.87232,1.12203
2171,2171,2011,Lower Saxony,5th Quintile,Yes,1.0,301,16002,0.9006,1.10636
2172,2172,2011,Bremen,1st Quintile,Yes,1.0,32,16002,0.71615,1.32612
2173,2173,2011,North Rhine-Westphalia,1st Quintile,Yes,0.72808,567,16002,0.65588,0.80005
2174,2174,2011,North Rhine-Westphalia,1st Quintile,No,0.27192,185,16002,0.23221,0.31735
2175,2175,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.81841,518,16002,0.74649,0.89717
2176,2176,2011,North Rhine-Westphalia,2nd Quintile,No,0.18159,121,16002,0.1489,0.21863
2177,2177,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.82708,490,16002,0.75714,0.89845
2178,2178,2011,North Rhine-Westphalia,3rd Quintile,No,0.17292,99,16002,0.13754,0.20588
2179,2179,2011,North Rhine-Westphalia,4th Quintile,Yes,0.8965,555,16002,0.81141,0.96409
2180,2180,2011,North Rhine-Westphalia,4th Quintile,No,0.1035,52,16002,0.07878,0.12569
2181,2181,2011,North Rhine-Westphalia,5th Quintile,Yes,0.91632,655,16002,0.83724,0.97999
2182,2182,2011,North Rhine-Westphalia,5th Quintile,No,0.08368,52,16002,0.06364,0.10481
2183,2183,2011,Hesse,1st Quintile,Yes,0.61791,146,16002,0.48904,0.74344
2184,2184,2011,Hesse,1st Quintile,No,0.38209,59,16002,0.27992,0.51645
2185,2185,2011,Hesse,2nd Quintile,Yes,0.73234,161,16002,0.59237,0.86668
2186,2186,2011,Hesse,2nd Quintile,No,0.26766,48,16002,0.18864,0.33937
2187,2187,2011,Hesse,3rd Quintile,Yes,0.8646,176,16002,0.73212,1.00169
2188,2188,2011,Hesse,3rd Quintile,No,0.1354,36,16002,0.10657,0.17239
2189,2189,2011,Hesse,4th Quintile,Yes,1.0,199,16002,0.8508,1.1246
2190,2190,2011,Hesse,5th Quintile,Yes,1.0,290,16002,0.87503,1.12041
2191,2191,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.63213,134,16002,0.52162,0.78355
2192,2192,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.36787,65,16002,0.27441,0.46138
2193,2193,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.80962,179,16002,0.69408,0.93631
2194,2194,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.19038,42,16002,0.13024,0.24648
2195,2195,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,159,16002,0.85629,1.14296
2196,2196,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,151,16002,0.85738,1.177
2197,2197,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,164,16002,0.86707,1.13905
2198,2198,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.63439,233,16002,0.54975,0.73116
2199,2199,2011,Baden-Wuerttemberg,1st Quintile,No,0.36561,88,16002,0.2777,0.45448
2200,2200,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.82488,300,16002,0.71695,0.93685
2201,2201,2011,Baden-Wuerttemberg,2nd Quintile,No,0.17512,54,16002,0.13396,0.22573
2202,2202,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.88032,345,16002,0.78693,0.97639
2203,2203,2011,Baden-Wuerttemberg,3rd Quintile,No,0.11968,47,16002,0.09164,0.14805
2204,2204,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.88792,396,16002,0.79109,0.99199
2205,2205,2011,Baden-Wuerttemberg,4th Quintile,No,0.11208,51,16002,0.08737,0.143
2206,2206,2011,Baden-Wuerttemberg,5th Quintile,Yes,1.0,455,16002,0.91048,1.10531
2207,2207,2011,Bavaria,1st Quintile,Yes,0.6397,325,16002,0.5696,0.71829
2208,2208,2011,Bavaria,1st Quintile,No,0.3603,115,16002,0.30067,0.43194
2209,2209,2011,Bavaria,2nd Quintile,Yes,0.81111,432,16002,0.72335,0.92921
2210,2210,2011,Bavaria,2nd Quintile,No,0.18889,73,16002,0.1458,0.2287
2211,2211,2011,Bavaria,3rd Quintile,Yes,0.86211,456,16002,0.77687,0.94961
2212,2212,2011,Bavaria,3rd Quintile,No,0.13789,60,16002,0.11355,0.17077
2213,2213,2011,Bavaria,4th Quintile,Yes,0.89249,476,16002,0.81582,0.95942
2214,2214,2011,Bavaria,4th Quintile,No,0.10751,47,16002,0.07869,0.14022
2215,2215,2011,Bavaria,5th Quintile,Yes,0.91092,548,16002,0.83812,0.98853
2216,2216,2011,Bavaria,5th Quintile,No,0.08908,42,16002,0.06866,0.11322
2217,2217,2011,Berlin,1st Quintile,Yes,0.71908,141,16002,0.61668,0.84221
2218,2218,2011,Berlin,1st Quintile,No,0.28092,41,16002,0.19447,0.37888
2219,2219,2011,Berlin,2nd Quintile,Yes,1.0,94,16002,0.79366,1.22663
2220,2220,2011,Berlin,3rd Quintile,Yes,1.0,102,16002,0.8577,1.13781
2221,2221,2011,Berlin,4th Quintile,Yes,1.0,112,16002,0.83423,1.18441
2222,2222,2011,Berlin,5th Quintile,Yes,1.0,98,16002,0.78911,1.21005
2223,2223,2011,Brandenburg,1st Quintile,Yes,0.63326,126,16002,0.52951,0.74668
2224,2224,2011,Brandenburg,1st Quintile,No,0.36674,74,16002,0.29549,0.44121
2225,2225,2011,Brandenburg,2nd Quintile,Yes,0.61827,107,16002,0.5132,0.72743
2226,2226,2011,Brandenburg,2nd Quintile,No,0.38173,60,16002,0.30989,0.46872
2227,2227,2011,Brandenburg,3rd Quintile,Yes,0.65351,103,16002,0.53057,0.7936
2228,2228,2011,Brandenburg,3rd Quintile,No,0.34649,43,16002,0.2213,0.48886
2229,2229,2011,Brandenburg,4th Quintile,Yes,1.0,74,16002,0.7659,1.2843
2230,2230,2011,Brandenburg,5th Quintile,Yes,1.0,56,16002,0.75775,1.3665
2231,2231,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.49821,77,16002,0.37946,0.60411
2232,2232,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.50179,53,16002,0.38979,0.65705
2233,2233,2011,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,72,16002,0.75311,1.25012
2234,2234,2011,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,55,16002,0.78906,1.30461
2235,2235,2011,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,48,16002,0.68395,1.39328
2236,2236,2011,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,42,16002,0.80148,1.20239
2237,2237,2011,Saxony,1st Quintile,Yes,0.51809,170,16002,0.45702,0.58895
2238,2238,2011,Saxony,1st Quintile,No,0.48191,136,16002,0.40732,0.59371
2239,2239,2011,Saxony,2nd Quintile,Yes,0.63196,177,16002,0.53894,0.72136
2240,2240,2011,Saxony,2nd Quintile,No,0.36804,106,16002,0.30835,0.42948
2241,2241,2011,Saxony,3rd Quintile,Yes,0.67631,149,16002,0.55197,0.78391
2242,2242,2011,Saxony,3rd Quintile,No,0.32369,81,16002,0.25636,0.40388
2243,2243,2011,Saxony,4th Quintile,Yes,0.6418,108,16002,0.53399,0.7616
2244,2244,2011,Saxony,4th Quintile,No,0.3582,39,16002,0.25542,0.4865
2245,2245,2011,Saxony,5th Quintile,Yes,1.0,71,16002,0.75897,1.1893
2246,2246,2011,Saxony-Anhalt,1st Quintile,Yes,0.48035,100,16002,0.35474,0.61133
2247,2247,2011,Saxony-Anhalt,1st Quintile,No,0.51965,106,16002,0.41666,0.61686
2248,2248,2011,Saxony-Anhalt,2nd Quintile,Yes,0.60982,93,16002,0.49536,0.77996
2249,2249,2011,Saxony-Anhalt,2nd Quintile,No,0.39018,70,16002,0.30589,0.49991
2250,2250,2011,Saxony-Anhalt,3rd Quintile,Yes,0.69182,90,16002,0.58743,0.78647
2251,2251,2011,Saxony-Anhalt,3rd Quintile,No,0.30818,43,16002,0.24959,0.37622
2252,2252,2011,Saxony-Anhalt,4th Quintile,Yes,1.0,59,16002,0.72788,1.26391
2253,2253,2011,Saxony-Anhalt,5th Quintile,Yes,1.0,53,16002,0.73546,1.43174
2254,2254,2011,Thuringa,1st Quintile,Yes,0.50658,95,16002,0.40332,0.61912
2255,2255,2011,Thuringa,1st Quintile,No,0.49342,87,16002,0.41145,0.58469
2256,2256,2011,Thuringa,2nd Quintile,Yes,0.58679,113,16002,0.49619,0.69097
2257,2257,2011,Thuringa,2nd Quintile,No,0.41321,72,16002,0.32763,0.50729
2258,2258,2011,Thuringa,3rd Quintile,Yes,0.58312,88,16002,0.44604,0.74791
2259,2259,2011,Thuringa,3rd Quintile,No,0.41688,50,16002,0.33844,0.52035
2260,2260,2011,Thuringa,4th Quintile,Yes,1.0,72,16002,0.78512,1.31597
2261,2261,2011,Thuringa,5th Quintile,Yes,1.0,39,16002,0.6936,1.36771
2262,2262,2012,Schleswig-Holstein,1st Quintile,Yes,0.62762,112,15797,0.5019,0.7563
2263,2263,2012,Schleswig-Holstein,1st Quintile,No,0.37238,48,15797,0.27929,0.50049
2264,2264,2012,Schleswig-Holstein,2nd Quintile,Yes,1.0,117,15797,0.78339,1.18903
2265,2265,2012,Schleswig-Holstein,3rd Quintile,Yes,1.0,79,15797,0.78144,1.21902
2266,2266,2012,Schleswig-Holstein,4th Quintile,Yes,1.0,109,15797,0.82869,1.1763
2267,2267,2012,Schleswig-Holstein,5th Quintile,Yes,1.0,92,15797,0.78958,1.22828
2268,2268,2012,Hamburg,1st Quintile,Yes,1.0,48,15797,0.76308,1.28924
2269,2269,2012,Hamburg,2nd Quintile,Yes,1.0,46,15797,0.68957,1.2779
2270,2270,2012,Hamburg,3rd Quintile,Yes,1.0,47,15797,0.76386,1.23505
2271,2271,2012,Hamburg,4th Quintile,Yes,1.0,47,15797,0.72636,1.32121
2272,2272,2012,Hamburg,5th Quintile,Yes,1.0,56,15797,0.71794,1.28933
2273,2273,2012,Lower Saxony,1st Quintile,Yes,0.74257,225,15797,0.62197,0.85065
2274,2274,2012,Lower Saxony,1st Quintile,No,0.25743,75,15797,0.18945,0.32288
2275,2275,2012,Lower Saxony,2nd Quintile,Yes,0.81304,254,15797,0.72398,0.91476
2276,2276,2012,Lower Saxony,2nd Quintile,No,0.18696,51,15797,0.13819,0.24239
2277,2277,2012,Lower Saxony,3rd Quintile,Yes,0.88808,269,15797,0.79207,0.99921
2278,2278,2012,Lower Saxony,3rd Quintile,No,0.11192,32,15797,0.07808,0.15208
2279,2279,2012,Lower Saxony,4th Quintile,Yes,1.0,268,15797,0.87881,1.10182
2280,2280,2012,Lower Saxony,5th Quintile,Yes,1.0,272,15797,0.88642,1.12108
2281,2281,2012,North Rhine-Westphalia,1st Quintile,Yes,0.72079,564,15797,0.65811,0.7843
2282,2282,2012,North Rhine-Westphalia,1st Quintile,No,0.27921,190,15797,0.23846,0.32226
2283,2283,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.79521,476,15797,0.71993,0.88563
2284,2284,2012,North Rhine-Westphalia,2nd Quintile,No,0.20479,105,15797,0.17012,0.24017
2285,2285,2012,North Rhine-Westphalia,3rd Quintile,Yes,0.84606,502,15797,0.77047,0.90927
2286,2286,2012,North Rhine-Westphalia,3rd Quintile,No,0.15394,92,15797,0.12118,0.19054
2287,2287,2012,North Rhine-Westphalia,4th Quintile,Yes,0.86738,507,15797,0.79431,0.9292
2288,2288,2012,North Rhine-Westphalia,4th Quintile,No,0.13262,66,15797,0.10961,0.16095
2289,2289,2012,North Rhine-Westphalia,5th Quintile,Yes,0.92603,657,15797,0.85621,0.99854
