"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2008","Hessen","Westdeutschland","117","0.197215731807439","0.168410836040067","0.226020627574811"
"Nein","2008","Hessen","Ostdeutschland","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Westdeutschland","99","0.179506244827745","0.149297709617886","0.209714780037604"
"Nein","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2008","Baden-Württemberg","Westdeutschland","212","0.166336719624888","0.145960474079094","0.186712965170682"
"Nein","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2008","Bayern","Westdeutschland","207","0.16298429958994","0.144507208980223","0.181461390199658"
"Nein","2008","Bayern","Ostdeutschland","","","",""
"Nein","2008","Saarland","Westdeutschland","","","",""
"Nein","2008","Saarland","Ostdeutschland","","","",""
"Nein","2008","Berlin","Westdeutschland","41","0.176357816571263","0.129487500739782","0.223228132402745"
"Nein","2008","Berlin","Ostdeutschland","56","0.333802834355114","0.267615150221234","0.399990518488993"
"Nein","2008","Brandenburg","Westdeutschland","","","",""
"Nein","2008","Brandenburg","Ostdeutschland","146","0.315663065660534","0.273644034265583","0.357682097055484"
"Nein","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ostdeutschland","73","0.308394381226595","0.253810523158848","0.362978239294342"
"Nein","2008","Sachsen","Westdeutschland","","","",""
"Nein","2008","Sachsen","Ostdeutschland","311","0.409481392758095","0.375406305486623","0.443556480029567"
"Nein","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2008","Sachsen-Anhalt","Ostdeutschland","184","0.411518678127363","0.365379644930491","0.457657711324235"
"Nein","2008","Thüringen","Westdeutschland","","","",""
"Nein","2008","Thüringen","Ostdeutschland","168","0.371363114117226","0.327820265945648","0.414905962288804"
"Ja","2009","Schleswig-Holstein","Westdeutschland","255","0.841034852879937","0.799864486514784","0.88220521924509"
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","155","0.822196728816911","0.765709599710839","0.878683857922983"
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","796","0.846172274054281","0.822795517753075","0.869549030355487"
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","68","0.899300618968856","0.830736314015167","0.967864923922546"
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","1718","0.831565373179859","0.815276989025513","0.847853757334205"
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","581","0.804325963928894","0.774873994055362","0.833777933802426"
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","486","0.804285016593337","0.772051801562793","0.836518231623881"
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","970","0.842560103070094","0.821528145587863","0.863592060552324"
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","1248","0.835060810101484","0.815965119709203","0.854156500493765"
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","199","0.816785162720513","0.767741445334833","0.865828880106194"
"Ja","2009","Berlin","Ostdeutschland","144","0.672191806865106","0.607135470484876","0.737248143245336"
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","304","0.65982951421248","0.616105099578258","0.703553928846702"
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","200","0.697535608039565","0.642747471773577","0.752323744305554"
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","474","0.596475626870595","0.561480638615142","0.631470615126049"
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","250","0.604757895608948","0.558222057733759","0.651293733484137"
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","284","0.604188769450767","0.559056185303465","0.649321353598069"
"Nein","2009","Schleswig-Holstein","Westdeutschland","48","0.158965147120063","0.11779478075491","0.200135513485216"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","21","","",""
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","119","0.153827725945719","0.130450969644513","0.177204482246925"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","6","","",""
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","310","0.168434626820141","0.152146242665795","0.184723010974487"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","116","0.195674036071106","0.166222066197574","0.225126005944638"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","96","0.195714983406663","0.163481768376119","0.227948198437207"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","182","0.157439896929906","0.136407939447676","0.178471854412137"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","203","0.164939189898516","0.145843499506235","0.184034880290796"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","40","0.183214837279487","0.134171119893807","0.232258554665167"
"Nein","2009","Berlin","Ostdeutschland","56","0.327808193134894","0.262751856754664","0.392864529515124"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","147","0.34017048578752","0.296446071153298","0.383894900421742"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","70","0.302464391960434","0.247676255694446","0.357252528226423"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","281","0.403524373129405","0.368529384873951","0.438519361384858"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","174","0.395242104391052","0.348706266515863","0.441777942266241"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","167","0.395811230549233","0.350678646401931","0.440943814696536"
"Ja","2010","Schleswig-Holstein","Westdeutschland","377","0.825519308720757","0.790531545554141","0.860507071887372"
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","215","0.846963890584001","0.80169765703042","0.892230124137582"
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","1076","0.843076154175225","0.82299259441532","0.86315971393513"
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","92","0.830406529841631","0.758626541644292","0.902186518038971"
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","2353","0.832651879485277","0.818857398087424","0.84644636088313"
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","793","0.804659593758344","0.779645396261321","0.829673791255367"
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","634","0.798189693724436","0.769932959391409","0.826446428057462"
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","1396","0.841115877628603","0.823341697641974","0.858890057615232"
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","1757","0.827408427911939","0.810985810360922","0.843831045462956"
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","292","0.765855781225039","0.721990411440876","0.809721151009202"
"Ja","2010","Berlin","Ostdeutschland","181","0.704028266706857","0.645665707702438","0.762390825711275"
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","381","0.670194868940987","0.631290720496428","0.709099017385546"
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","271","0.700067426930761","0.652400663248767","0.747734190612754"
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","598","0.632310526601324","0.601404150172163","0.663216903030485"
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","321","0.611575525486081","0.570236921671659","0.652914129300502"
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","348","0.59293155075402","0.551417706205308","0.634445395302732"
"Nein","2010","Schleswig-Holstein","Westdeutschland","75","0.174480691279243","0.139492928112628","0.209468454445859"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","28","","",""
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","184","0.156923845824775","0.13684028606487","0.17700740558468"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","13","","",""
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","460","0.167348120514723","0.15355363911687","0.181142601912577"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","172","0.195340406241656","0.170326208744633","0.22035460373868"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","141","0.201810306275564","0.173553571942538","0.230067040608591"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","229","0.158884122371397","0.141109942384768","0.176658302358026"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","277","0.172591572088061","0.156168954537044","0.189014189639078"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","66","0.234144218774961","0.190278848990797","0.278009588559124"
"Nein","2010","Berlin","Ostdeutschland","54","0.295971733293143","0.237609174288725","0.354334292297562"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","180","0.329805131059013","0.290900982614454","0.368709279503572"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","84","0.29993257306924","0.252265809387246","0.347599336751233"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","337","0.367689473398676","0.336783096969515","0.398595849827837"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","213","0.38842447451392","0.347085870699498","0.429763078328341"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","190","0.40706844924598","0.365554604697268","0.448582293794692"
"Ja","2011","Schleswig-Holstein","Westdeutschland","504","0.822912786461253","0.792494068152854","0.853331504769652"
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","241","0.878053624618654","0.838730117786057","0.917377131451251"
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","1319","0.86002396962803","0.842552723218876","0.877495216037183"
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","106","0.843432143960397","0.778949245247901","0.907915042672893"
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","2785","0.837861429944306","0.825276533388557","0.850446326500055"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","972","0.823531034175337","0.801574288749123","0.845487779601551"
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","787","0.820405092272424","0.795918786029927","0.84489139851492"
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2011","Baden-Württemberg","Westdeutschland","1729","0.850202031479151","0.834557746267337","0.865846316690966"
"Ja","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2011","Bayern","Westdeutschland","2237","0.83308441636103","0.818681434215186","0.847487398506873"
"Ja","2011","Bayern","Ostdeutschland","","","",""
"Ja","2011","Saarland","Westdeutschland","","","",""
"Ja","2011","Saarland","Ostdeutschland","","","",""
"Ja","2011","Berlin","Westdeutschland","311","0.774533564621649","0.732350465190333","0.816716664052965"
"Ja","2011","Berlin","Ostdeutschland","236","0.767312770780552","0.719094728844308","0.815530812716796"
"Ja","2011","Brandenburg","Westdeutschland","","","",""
"Ja","2011","Brandenburg","Ostdeutschland","466","0.66580108326063","0.630346825132024","0.701255341389236"
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","294","0.680268007374221","0.635014621374974","0.725521393373468"
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","675","0.625157241354152","0.595946602393216","0.654367880315088"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","395","0.605890351076463","0.568496368325028","0.643284333827898"
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","407","0.596243611981699","0.558495319145318","0.633991904818081"
"Nein","2011","Schleswig-Holstein","Westdeutschland","101","0.177087213538747","0.146668495230348","0.207505931847146"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","25","","",""
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","196","0.139976030371971","0.122504783962817","0.157447276781124"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","16","","",""
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","510","0.162138570055694","0.149553673499945","0.174723466611443"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","186","0.176468965824663","0.154512220398449","0.198425711250877"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","157","0.179594907727576","0.15510860148508","0.204081213970072"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","270","0.149797968520849","0.134153683309034","0.165442253732663"
