,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1686,1686,2009,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09768,212,17464,0.08437,0.11427
1687,1687,2009,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03452,67,17464,0.02748,0.0408
1688,1688,2009,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.04639,92,17464,0.03691,0.05553
1689,1689,2009,Baden-Wuerttemberg,Urban regions,Not Employed,0.41474,795,17464,0.38838,0.44181
1690,1690,2009,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.52886,78,17464,0.43148,0.63669
1691,1691,2009,Baden-Wuerttemberg,Rural regions,Not Employed,0.47114,71,17464,0.379,0.5532
1692,1692,2009,Bavaria,Urban regions,Full-Time Employment,0.43082,497,17464,0.39125,0.47162
1693,1693,2009,Bavaria,Urban regions,Regular Part-Time Employment,0.10055,134,17464,0.08451,0.11895
1694,1694,2009,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.05323,67,17464,0.0418,0.06924
1695,1695,2009,Bavaria,Urban regions,Not Employed,0.4154,520,17464,0.38824,0.44363
1696,1696,2009,Bavaria,Rural regions,Full-Time Employment,0.42346,562,17464,0.39062,0.45917
1697,1697,2009,Bavaria,Rural regions,Regular Part-Time Employment,0.10753,183,17464,0.09129,0.12442
1698,1698,2009,Bavaria,Rural regions,Vocational Training,0.02686,33,17464,0.01837,0.03711
1699,1699,2009,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.05114,80,17464,0.04068,0.06119
1700,1700,2009,Bavaria,Rural regions,Not Employed,0.39101,545,17464,0.36488,0.42646
1701,1701,2009,Berlin,Urban regions,Full-Time Employment,0.41327,280,17464,0.37066,0.46191
1702,1702,2009,Berlin,Urban regions,Regular Part-Time Employment,0.11369,79,17464,0.09024,0.13865
1703,1703,2009,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.05403,37,17464,0.03741,0.07073
1704,1704,2009,Berlin,Urban regions,Not Employed,0.419,290,17464,0.38301,0.45632
1705,1705,2009,Brandenburg,Urban regions,Full-Time Employment,1.0,31,17464,0.79493,1.30234
1706,1706,2009,Brandenburg,Rural regions,Full-Time Employment,0.37031,257,17464,0.32887,0.42576
1707,1707,2009,Brandenburg,Rural regions,Regular Part-Time Employment,0.08013,58,17464,0.06055,0.1023
1708,1708,2009,Brandenburg,Rural regions,Not Employed,0.54956,374,17464,0.50164,0.60236
1709,1709,2009,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.36959,158,17464,0.32272,0.43076
1710,1710,2009,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.10284,36,17464,0.07093,0.14001
1711,1711,2009,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.52756,194,17464,0.48072,0.5855
1712,1712,2009,Saxony,Urban regions,Full-Time Employment,0.38582,266,17464,0.34143,0.44206
1713,1713,2009,Saxony,Urban regions,Regular Part-Time Employment,0.08236,67,17464,0.06441,0.10683
1714,1714,2009,Saxony,Urban regions,Not Employed,0.53182,323,17464,0.47436,0.59593
1715,1715,2009,Saxony,Rural regions,Full-Time Employment,0.44287,288,17464,0.39304,0.50969
1716,1716,2009,Saxony,Rural regions,Regular Part-Time Employment,0.10233,71,17464,0.07663,0.128
1717,1717,2009,Saxony,Rural regions,Not Employed,0.4548,277,17464,0.3959,0.516
1718,1718,2009,Saxony-Anhalt,Urban regions,Full-Time Employment,0.37792,55,17464,0.29324,0.46344
1719,1719,2009,Saxony-Anhalt,Urban regions,Not Employed,0.62208,76,17464,0.53555,0.73046
1720,1720,2009,Saxony-Anhalt,Rural regions,Full-Time Employment,0.37879,266,17464,0.33075,0.43541
1721,1721,2009,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.07245,43,17464,0.0511,0.09562
1722,1722,2009,Saxony-Anhalt,Rural regions,Not Employed,0.54876,283,17464,0.49827,0.60301
1723,1723,2009,Thuringa,Urban regions,Full-Time Employment,0.44176,82,17464,0.32703,0.58912
1724,1724,2009,Thuringa,Urban regions,Not Employed,0.55824,122,17464,0.47268,0.66661
1725,1725,2009,Thuringa,Rural regions,Full-Time Employment,0.4098,208,17464,0.35923,0.48221
1726,1726,2009,Thuringa,Rural regions,Regular Part-Time Employment,0.08351,52,17464,0.06245,0.11673
1727,1727,2009,Thuringa,Rural regions,Not Employed,0.50669,282,17464,0.46466,0.54857
1728,1728,2010,Schleswig-Holstein,Urban regions,Full-Time Employment,0.36688,85,23693,0.2947,0.4775
1729,1729,2010,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.08112,36,23693,0.05576,0.11894
1730,1730,2010,Schleswig-Holstein,Urban regions,Not Employed,0.552,129,23693,0.44615,0.67679
1731,1731,2010,Schleswig-Holstein,Rural regions,Full-Time Employment,0.36086,160,23693,0.30485,0.43531
1732,1732,2010,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.08451,48,23693,0.05537,0.11477
1733,1733,2010,Schleswig-Holstein,Rural regions,"Marginal, Irregular Part-Time Employment",0.07862,40,23693,0.04485,0.11738
1734,1734,2010,Schleswig-Holstein,Rural regions,Not Employed,0.476,211,23693,0.40706,0.53275
1735,1735,2010,Hamburg,Urban regions,Full-Time Employment,0.4759,154,23693,0.39028,0.56706
1736,1736,2010,Hamburg,Urban regions,Regular Part-Time Employment,0.08518,47,23693,0.05359,0.12701
1737,1737,2010,Hamburg,Urban regions,Not Employed,0.43892,158,23693,0.37544,0.5075
1738,1738,2010,Lower Saxony,Urban regions,Full-Time Employment,0.36654,357,23693,0.32149,0.41535
1739,1739,2010,Lower Saxony,Urban regions,Regular Part-Time Employment,0.11608,143,23693,0.09493,0.13965
1740,1740,2010,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.05986,73,23693,0.04623,0.07723
1741,1741,2010,Lower Saxony,Urban regions,Not Employed,0.45752,417,23693,0.40677,0.50331
1742,1742,2010,Lower Saxony,Rural regions,Full-Time Employment,0.38657,422,23693,0.34804,0.43784
1743,1743,2010,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10217,156,23693,0.08297,0.13096
1744,1744,2010,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.07245,96,23693,0.05331,0.09756
1745,1745,2010,Lower Saxony,Rural regions,Not Employed,0.4388,518,23693,0.39706,0.47993
1746,1746,2010,Bremen,Urban regions,Full-Time Employment,0.30847,55,23693,0.20714,0.4568
1747,1747,2010,Bremen,Urban regions,Not Employed,0.69153,83,23693,0.57315,0.83579
1748,1748,2010,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.34811,1721,23693,0.3309,0.3709
1749,1749,2010,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.11691,630,23693,0.10771,0.1267
1750,1750,2010,North Rhine-Westphalia,Urban regions,Vocational Training,0.02527,85,23693,0.01975,0.03167
1751,1751,2010,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.06732,346,23693,0.05833,0.07825
1752,1752,2010,North Rhine-Westphalia,Urban regions,Not Employed,0.44239,2146,23693,0.42415,0.46806
1753,1753,2010,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.35417,38,23693,0.23457,0.4707
1754,1754,2010,North Rhine-Westphalia,Rural regions,Not Employed,0.64583,61,23693,0.4781,0.84515
1755,1755,2010,Hesse,Urban regions,Full-Time Employment,0.40111,529,23693,0.35536,0.43752
1756,1756,2010,Hesse,Urban regions,Regular Part-Time Employment,0.10999,190,23693,0.09042,0.12906
1757,1757,2010,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.07454,95,23693,0.05724,0.09632
1758,1758,2010,Hesse,Urban regions,Not Employed,0.41436,518,23693,0.37243,0.4528
1759,1759,2010,Hesse,Rural regions,Full-Time Employment,0.35797,115,23693,0.27503,0.42814
1760,1760,2010,Hesse,Rural regions,Regular Part-Time Employment,0.1405,46,23693,0.09176,0.19515
1761,1761,2010,Hesse,Rural regions,Not Employed,0.50154,154,23693,0.41715,0.58704
1762,1762,2010,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.37197,365,23693,0.32792,0.41238
1763,1763,2010,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.10528,129,23693,0.08933,0.12794
1764,1764,2010,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.06107,61,23693,0.04252,0.08111
1765,1765,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.46169,437,23693,0.41983,0.50946
1766,1766,2010,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.43948,133,23693,0.36319,0.53664
1767,1767,2010,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.08145,45,23693,0.06437,0.10085
1768,1768,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.47906,121,23693,0.3867,0.56697
1769,1769,2010,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.41734,1053,23693,0.38405,0.4519
1770,1770,2010,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09499,335,23693,0.08231,0.10938
1771,1771,2010,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03126,64,23693,0.02367,0.03823
1772,1772,2010,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.05039,165,23693,0.03883,0.06544
1773,1773,2010,Baden-Wuerttemberg,Urban regions,Not Employed,0.40602,1041,23693,0.37764,0.43604
1774,1774,2010,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.48379,115,23693,0.36944,0.62722
1775,1775,2010,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.16579,37,23693,0.07906,0.25258
1776,1776,2010,Baden-Wuerttemberg,Rural regions,Not Employed,0.35042,101,23693,0.26497,0.44487
1777,1777,2010,Bavaria,Urban regions,Full-Time Employment,0.40606,578,23693,0.36914,0.44665
1778,1778,2010,Bavaria,Urban regions,Regular Part-Time Employment,0.10759,245,23693,0.09055,0.12582
1779,1779,2010,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.05172,91,23693,0.03912,0.06423
1780,1780,2010,Bavaria,Urban regions,Not Employed,0.43463,638,23693,0.4024,0.47557
1781,1781,2010,Bavaria,Rural regions,Full-Time Employment,0.41002,799,23693,0.3727,0.44754
1782,1782,2010,Bavaria,Rural regions,Regular Part-Time Employment,0.09249,277,23693,0.08028,0.1053
1783,1783,2010,Bavaria,Rural regions,Vocational Training,0.03612,53,23693,0.02572,0.04998
1784,1784,2010,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.06518,162,23693,0.04966,0.07889
1785,1785,2010,Bavaria,Rural regions,Not Employed,0.39619,775,23693,0.36812,0.42983
1786,1786,2010,Berlin,Urban regions,Full-Time Employment,0.40681,345,23693,0.36721,0.45588
1787,1787,2010,Berlin,Urban regions,Regular Part-Time Employment,0.0958,112,23693,0.07453,0.11776
1788,1788,2010,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.05395,55,23693,0.04034,0.06968
1789,1789,2010,Berlin,Urban regions,Not Employed,0.44345,409,23693,0.39712,0.48547
1790,1790,2010,Brandenburg,Urban regions,Full-Time Employment,1.0,36,23693,0.74984,1.29387
1791,1791,2010,Brandenburg,Rural regions,Full-Time Employment,0.36446,317,23693,0.31947,0.4175
1792,1792,2010,Brandenburg,Rural regions,Regular Part-Time Employment,0.07614,83,23693,0.05929,0.09677
1793,1793,2010,Brandenburg,Rural regions,"Marginal, Irregular Part-Time Employment",0.031,38,23693,0.0233,0.04226
1794,1794,2010,Brandenburg,Rural regions,Not Employed,0.5284,440,23693,0.47305,0.58947
1795,1795,2010,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,0.44284,32,23693,0.30723,0.60863
1796,1796,2010,Mecklenburg-Western Pomerania,Urban regions,Not Employed,0.55716,36,23693,0.38662,0.75188
1797,1797,2010,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.35857,189,23693,0.29928,0.41595
1798,1798,2010,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.12527,56,23693,0.08624,0.16761
1799,1799,2010,Mecklenburg-Western Pomerania,Rural regions,"Marginal, Irregular Part-Time Employment",0.05765,31,23693,0.02658,0.09719
1800,1800,2010,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.45852,225,23693,0.39524,0.50827
1801,1801,2010,Saxony,Urban regions,Full-Time Employment,0.3764,331,23693,0.33099,0.41838
1802,1802,2010,Saxony,Urban regions,Regular Part-Time Employment,0.06778,84,23693,0.05291,0.08247
1803,1803,2010,Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04147,36,23693,0.02907,0.05923
1804,1804,2010,Saxony,Urban regions,Not Employed,0.51434,406,23693,0.45984,0.56851
1805,1805,2010,Saxony,Rural regions,Full-Time Employment,0.42645,342,23693,0.37762,0.48125
1806,1806,2010,Saxony,Rural regions,Regular Part-Time Employment,0.1234,102,23693,0.09464,0.15345
1807,1807,2010,Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.03452,33,23693,0.02709,0.0426
1808,1808,2010,Saxony,Rural regions,Not Employed,0.41564,320,23693,0.36713,0.4736
1809,1809,2010,Saxony-Anhalt,Urban regions,Full-Time Employment,0.34369,56,23693,0.26142,0.44142
1810,1810,2010,Saxony-Anhalt,Urban regions,Not Employed,0.65631,90,23693,0.55384,0.7741
1811,1811,2010,Saxony-Anhalt,Rural regions,Full-Time Employment,0.42762,308,23693,0.36299,0.49616
1812,1812,2010,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.08319,79,23693,0.06584,0.10449
1813,1813,2010,Saxony-Anhalt,Rural regions,Not Employed,0.48919,318,23693,0.43677,0.54144
1814,1814,2010,Thuringa,Urban regions,Full-Time Employment,0.47949,132,23693,0.32241,0.62532
1815,1815,2010,Thuringa,Urban regions,Regular Part-Time Employment,0.1198,38,23693,0.07655,0.16852
1816,1816,2010,Thuringa,Urban regions,Not Employed,0.40071,133,23693,0.32765,0.4676
1817,1817,2010,Thuringa,Rural regions,Full-Time Employment,0.38798,246,23693,0.33871,0.45594
1818,1818,2010,Thuringa,Rural regions,Regular Part-Time Employment,0.10174,70,23693,0.07492,0.13463
1819,1819,2010,Thuringa,Rural regions,Not Employed,0.51027,283,23693,0.47369,0.55361
1820,1820,2011,Schleswig-Holstein,Urban regions,Full-Time Employment,0.39049,108,28281,0.31175,0.48163
1821,1821,2011,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.13128,51,28281,0.09026,0.18217
1822,1822,2011,Schleswig-Holstein,Urban regions,Not Employed,0.47823,123,28281,0.38895,0.57546
1823,1823,2011,Schleswig-Holstein,Rural regions,Full-Time Employment,0.3567,234,28281,0.30114,0.41074
1824,1824,2011,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.09188,84,28281,0.07015,0.11405
1825,1825,2011,Schleswig-Holstein,Rural regions,"Marginal, Irregular Part-Time Employment",0.06124,53,28281,0.04598,0.08295
1826,1826,2011,Schleswig-Holstein,Rural regions,Not Employed,0.49018,307,28281,0.42193,0.55733
1827,1827,2011,Hamburg,Urban regions,Full-Time Employment,0.44888,159,28281,0.36677,0.52405
1828,1828,2011,Hamburg,Urban regions,Regular Part-Time Employment,0.08531,63,28281,0.05897,0.11284
1829,1829,2011,Hamburg,Urban regions,Not Employed,0.46581,183,28281,0.41367,0.51528
1830,1830,2011,Lower Saxony,Urban regions,Full-Time Employment,0.36798,405,28281,0.32114,0.41332
1831,1831,2011,Lower Saxony,Urban regions,Regular Part-Time Employment,0.11585,190,28281,0.09944,0.13942
1832,1832,2011,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04554,67,28281,0.03491,0.05957
1833,1833,2011,Lower Saxony,Urban regions,Not Employed,0.47064,499,28281,0.4362,0.50766
1834,1834,2011,Lower Saxony,Rural regions,Full-Time Employment,0.39404,545,28281,0.35496,0.43743
1835,1835,2011,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10026,213,28281,0.08822,0.11491
1836,1836,2011,Lower Saxony,Rural regions,Vocational Training,0.02962,38,28281,0.02086,0.03948
1837,1837,2011,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.05823,98,28281,0.04539,0.07222
1838,1838,2011,Lower Saxony,Rural regions,Not Employed,0.41785,616,28281,0.38515,0.44871
1839,1839,2011,Bremen,Urban regions,Full-Time Employment,0.32148,58,28281,0.24215,0.4114
1840,1840,2011,Bremen,Urban regions,Regular Part-Time Employment,0.0965,34,28281,0.06112,0.14356
1841,1841,2011,Bremen,Urban regions,Not Employed,0.58203,90,28281,0.48939,0.69521
1842,1842,2011,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.36306,1997,28281,0.3466,0.3795
1843,1843,2011,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.11378,778,28281,0.10361,0.12258
1844,1844,2011,North Rhine-Westphalia,Urban regions,Vocational Training,0.02115,110,28281,0.01686,0.02577
1845,1845,2011,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.06295,386,28281,0.0548,0.07135
1846,1846,2011,North Rhine-Westphalia,Urban regions,Not Employed,0.43907,2391,28281,0.42378,0.45545
1847,1847,2011,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.399,53,28281,0.31051,0.49347
1848,1848,2011,North Rhine-Westphalia,Rural regions,Not Employed,0.601,72,28281,0.47346,0.75534
1849,1849,2011,Hesse,Urban regions,Full-Time Employment,0.42057,620,28281,0.38345,0.45717
1850,1850,2011,Hesse,Urban regions,Regular Part-Time Employment,0.1045,238,28281,0.0913,0.11939
1851,1851,2011,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.06048,111,28281,0.04894,0.07082
1852,1852,2011,Hesse,Urban regions,Not Employed,0.41445,613,28281,0.38523,0.44594
1853,1853,2011,Hesse,Rural regions,Full-Time Employment,0.35553,147,28281,0.29504,0.4117
1854,1854,2011,Hesse,Rural regions,Regular Part-Time Employment,0.12461,65,28281,0.08458,0.18317
1855,1855,2011,Hesse,Rural regions,"Marginal, Irregular Part-Time Employment",0.09637,37,28281,0.0604,0.14793
1856,1856,2011,Hesse,Rural regions,Not Employed,0.42349,157,28281,0.36231,0.49658
1857,1857,2011,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.38342,435,28281,0.34957,0.43465
1858,1858,2011,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.08509,159,28281,0.07382,0.09934
1859,1859,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.04997,67,28281,0.03654,0.06296
1860,1860,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.48153,503,28281,0.43728,0.52726
1861,1861,2011,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.46495,175,28281,0.39962,0.55905
1862,1862,2011,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.11258,53,28281,0.07407,0.15656
1863,1863,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.42247,168,28281,0.3739,0.47388
1864,1864,2011,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.43428,1282,28281,0.40809,0.46501
1865,1865,2011,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09654,452,28281,0.08489,0.10523
1866,1866,2011,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02516,68,28281,0.0201,0.0304
1867,1867,2011,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.0418,178,28281,0.03389,0.05151
1868,1868,2011,Baden-Wuerttemberg,Urban regions,Not Employed,0.40222,1223,28281,0.37929,0.42476
1869,1869,2011,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.3889,149,28281,0.3043,0.47367
1870,1870,2011,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.14271,68,28281,0.10306,0.20405
1871,1871,2011,Baden-Wuerttemberg,Rural regions,"Marginal, Irregular Part-Time Employment",0.0661,32,28281,0.03882,0.09714
1872,1872,2011,Baden-Wuerttemberg,Rural regions,Not Employed,0.40229,147,28281,0.31454,0.49952
1873,1873,2011,Bavaria,Urban regions,Full-Time Employment,0.43094,751,28281,0.39451,0.46825
1874,1874,2011,Bavaria,Urban regions,Regular Part-Time Employment,0.10011,300,28281,0.08614,0.11596
1875,1875,2011,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.04327,100,28281,0.03487,0.05106
1876,1876,2011,Bavaria,Urban regions,Not Employed,0.42568,769,28281,0.39789,0.45606
