,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2962,2962,2011,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.75948,199,27506,0.6389,0.89652
2963,2963,2011,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.07951,51,27506,0.06318,0.10214
2964,2964,2011,30-45 y.,Saxony-Anhalt,Not Employed,0.16101,90,27506,0.13562,0.19189
2965,2965,2011,30-45 y.,Thuringa,Full-Time Employment,0.68276,206,27506,0.56506,0.83449
2966,2966,2011,30-45 y.,Thuringa,Regular Part-Time Employment,0.18342,73,27506,0.12854,0.24982
2967,2967,2011,30-45 y.,Thuringa,Not Employed,0.13382,47,27506,0.10085,0.1689
2968,2968,2011,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.51366,130,27506,0.42303,0.61548
2969,2969,2011,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.13419,46,27506,0.09627,0.18267
2970,2970,2011,46-65 y.,Schleswig-Holstein,Not Employed,0.35215,82,27506,0.28552,0.41687
2971,2971,2011,46-65 y.,Hamburg,Full-Time Employment,1.0,58,27506,0.71666,1.31649
2972,2972,2011,46-65 y.,Lower Saxony,Full-Time Employment,0.5062,401,27506,0.45997,0.55218
2973,2973,2011,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.17118,162,27506,0.14792,0.20001
2974,2974,2011,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06329,45,27506,0.04547,0.07929
2975,2975,2011,46-65 y.,Lower Saxony,Not Employed,0.25934,220,27506,0.22899,0.28705
2976,2976,2011,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.47006,881,27506,0.4394,0.49803
2977,2977,2011,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16436,322,27506,0.1472,0.18245
2978,2978,2011,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05695,104,27506,0.04618,0.07007
2979,2979,2011,46-65 y.,North Rhine-Westphalia,Not Employed,0.30863,508,27506,0.28569,0.33149
2980,2980,2011,46-65 y.,Hesse,Full-Time Employment,0.52627,346,27506,0.47693,0.57532
2981,2981,2011,46-65 y.,Hesse,Regular Part-Time Employment,0.15516,121,27506,0.12463,0.18933
2982,2982,2011,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07658,49,27506,0.05756,0.10309
2983,2983,2011,46-65 y.,Hesse,Not Employed,0.24199,169,27506,0.21067,0.27833
2984,2984,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.53356,281,27506,0.48408,0.60126
2985,2985,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.15243,86,27506,0.12801,0.18057
2986,2986,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.31401,145,27506,0.27205,0.35558
2987,2987,2011,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.5814,567,27506,0.53124,0.62961
2988,2988,2011,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13944,192,27506,0.11991,0.16415
2989,2989,2011,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04407,49,27506,0.03364,0.05695
2990,2990,2011,46-65 y.,Baden-Wuerttemberg,Not Employed,0.23509,276,27506,0.20282,0.26963
2991,2991,2011,46-65 y.,Bavaria,Full-Time Employment,0.53214,737,27506,0.49008,0.5733
2992,2992,2011,46-65 y.,Bavaria,Regular Part-Time Employment,0.13311,230,27506,0.11823,0.15745
2993,2993,2011,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05905,88,27506,0.04486,0.07364
2994,2994,2011,46-65 y.,Bavaria,Not Employed,0.27571,377,27506,0.2494,0.30604
2995,2995,2011,46-65 y.,Berlin,Full-Time Employment,0.57154,185,27506,0.50973,0.6403
2996,2996,2011,46-65 y.,Berlin,Regular Part-Time Employment,0.13512,54,27506,0.10559,0.17349
2997,2997,2011,46-65 y.,Berlin,Not Employed,0.29334,80,27506,0.23993,0.3464
2998,2998,2011,46-65 y.,Brandenburg,Full-Time Employment,0.57345,209,27506,0.50171,0.64658
2999,2999,2011,46-65 y.,Brandenburg,Regular Part-Time Employment,0.10886,50,27506,0.07885,0.14888
3000,3000,2011,46-65 y.,Brandenburg,Not Employed,0.31769,140,27506,0.27763,0.36046
3001,3001,2011,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.55469,112,27506,0.46876,0.6546
3002,3002,2011,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.44531,84,27506,0.36154,0.52302
3003,3003,2011,46-65 y.,Saxony,Full-Time Employment,0.58226,318,27506,0.52575,0.65047
3004,3004,2011,46-65 y.,Saxony,Regular Part-Time Employment,0.12441,80,27506,0.09932,0.16102
3005,3005,2011,46-65 y.,Saxony,Not Employed,0.29333,153,27506,0.25633,0.33935
3006,3006,2011,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.56299,191,27506,0.48989,0.6615
3007,3007,2011,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.10926,34,27506,0.07767,0.1453
3008,3008,2011,46-65 y.,Saxony-Anhalt,Not Employed,0.32775,112,27506,0.27394,0.39037
3009,3009,2011,46-65 y.,Thuringa,Full-Time Employment,0.48383,177,27506,0.40373,0.57342
3010,3010,2011,46-65 y.,Thuringa,Regular Part-Time Employment,0.13268,46,27506,0.10841,0.16113
3011,3011,2011,46-65 y.,Thuringa,Not Employed,0.3835,125,27506,0.30951,0.45425
3012,3012,2011,66 and older,Schleswig-Holstein,Not Employed,1.0,157,27506,0.87933,1.11427
3013,3013,2011,66 and older,Hamburg,Not Employed,1.0,85,27506,0.89317,1.09644
3014,3014,2011,66 and older,Lower Saxony,Not Employed,1.0,487,27506,0.93783,1.05462
3015,3015,2011,66 and older,North Rhine-Westphalia,Not Employed,1.0,952,27506,0.95019,1.04284
3016,3016,2011,66 and older,Hesse,Not Employed,1.0,268,27506,0.91142,1.0808
3017,3017,2011,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,286,27506,0.93331,1.06982
3018,3018,2011,66 and older,Baden-Wuerttemberg,Not Employed,1.0,545,27506,0.93613,1.06464
3019,3019,2011,66 and older,Bavaria,Not Employed,1.0,752,27506,0.94453,1.07138
3020,3020,2011,66 and older,Berlin,Not Employed,1.0,205,27506,0.90902,1.10318
3021,3021,2011,66 and older,Brandenburg,Not Employed,1.0,242,27506,0.87643,1.15474
3022,3022,2011,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,121,27506,0.87236,1.13836
3023,3023,2011,66 and older,Saxony,Not Employed,1.0,347,27506,0.94426,1.06536
3024,3024,2011,66 and older,Saxony-Anhalt,Not Employed,1.0,221,27506,0.9021,1.08545
3025,3025,2011,66 and older,Thuringa,Not Employed,1.0,219,27506,0.93045,1.09535
3026,3026,2012,17-29 y.,Schleswig-Holstein,Not Employed,1.0,99,26811,0.83241,1.21356
3027,3027,2012,17-29 y.,Hamburg,Not Employed,1.0,31,26811,0.77524,1.21559
3028,3028,2012,17-29 y.,Lower Saxony,Full-Time Employment,0.3145,98,26811,0.2545,0.37927
3029,3029,2012,17-29 y.,Lower Saxony,Vocational Training,0.14633,53,26811,0.11192,0.17231
3030,3030,2012,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.13027,51,26811,0.09931,0.16312
3031,3031,2012,17-29 y.,Lower Saxony,Not Employed,0.4089,190,26811,0.34321,0.48442
3032,3032,2012,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.2739,192,26811,0.23344,0.31837
3033,3033,2012,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.07296,63,26811,0.05737,0.08898
3034,3034,2012,17-29 y.,North Rhine-Westphalia,Vocational Training,0.13065,103,26811,0.10806,0.15411
3035,3035,2012,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.12979,132,26811,0.10728,0.16031
3036,3036,2012,17-29 y.,North Rhine-Westphalia,Not Employed,0.39269,471,26811,0.34755,0.44249
3037,3037,2012,17-29 y.,Hesse,Full-Time Employment,0.39019,72,26811,0.31391,0.4726
3038,3038,2012,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.18109,41,26811,0.12135,0.25982
3039,3039,2012,17-29 y.,Hesse,Not Employed,0.42872,139,26811,0.35911,0.51052
3040,3040,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.43775,81,26811,0.34521,0.57537
3041,3041,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.09887,32,26811,0.07104,0.13125
3042,3042,2012,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.12029,32,26811,0.07506,0.17785
3043,3043,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.34308,111,26811,0.29076,0.4123
3044,3044,2012,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.38897,152,26811,0.32003,0.46008
3045,3045,2012,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13049,79,26811,0.10353,0.15412
3046,3046,2012,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.10922,70,26811,0.07913,0.13867
3047,3047,2012,17-29 y.,Baden-Wuerttemberg,Not Employed,0.37132,240,26811,0.32047,0.43174
3048,3048,2012,17-29 y.,Bavaria,Full-Time Employment,0.44607,224,26811,0.3886,0.50708
3049,3049,2012,17-29 y.,Bavaria,Regular Part-Time Employment,0.06875,41,26811,0.04409,0.10102
3050,3050,2012,17-29 y.,Bavaria,Vocational Training,0.13366,116,26811,0.10352,0.1645
3051,3051,2012,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06473,65,26811,0.0487,0.0814
3052,3052,2012,17-29 y.,Bavaria,Not Employed,0.2868,262,26811,0.25657,0.3299
3053,3053,2012,17-29 y.,Berlin,Full-Time Employment,0.3645,32,26811,0.27855,0.44274
3054,3054,2012,17-29 y.,Berlin,Not Employed,0.6355,93,26811,0.53168,0.7527
3055,3055,2012,17-29 y.,Brandenburg,Full-Time Employment,0.49547,38,26811,0.34333,0.67741
3056,3056,2012,17-29 y.,Brandenburg,Not Employed,0.50453,59,26811,0.3487,0.6864
3057,3057,2012,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,1.0,42,26811,0.79349,1.27968
3058,3058,2012,17-29 y.,Saxony,Full-Time Employment,0.37821,74,26811,0.27993,0.46294
3059,3059,2012,17-29 y.,Saxony,Vocational Training,0.12226,31,26811,0.09256,0.16664
3060,3060,2012,17-29 y.,Saxony,Not Employed,0.49953,143,26811,0.39993,0.61871
3061,3061,2012,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.39233,37,26811,0.27002,0.54011
3062,3062,2012,17-29 y.,Saxony-Anhalt,Not Employed,0.60767,74,26811,0.44875,0.83065
3063,3063,2012,17-29 y.,Thuringa,Full-Time Employment,0.38368,42,26811,0.3049,0.4876
3064,3064,2012,17-29 y.,Thuringa,Not Employed,0.61632,78,26811,0.48508,0.78577
3065,3065,2012,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.63403,156,26811,0.51481,0.81036
3066,3066,2012,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.20475,82,26811,0.15133,0.26033
3067,3067,2012,30-45 y.,Schleswig-Holstein,Not Employed,0.16122,67,26811,0.12459,0.20747
3068,3068,2012,30-45 y.,Hamburg,Full-Time Employment,1.0,85,26811,0.72114,1.27715
3069,3069,2012,30-45 y.,Lower Saxony,Full-Time Employment,0.59972,422,26811,0.52666,0.68092
3070,3070,2012,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.18196,206,26811,0.15033,0.21188
3071,3071,2012,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05017,62,26811,0.03464,0.07331
3072,3072,2012,30-45 y.,Lower Saxony,Not Employed,0.16814,164,26811,0.13204,0.21367
3073,3073,2012,30-45 y.,Bremen,Full-Time Employment,1.0,32,26811,0.52904,1.53046
3074,3074,2012,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.59617,871,26811,0.55675,0.6559
3075,3075,2012,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16385,417,26811,0.14569,0.18533
3076,3076,2012,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06017,131,26811,0.04759,0.0726
3077,3077,2012,30-45 y.,North Rhine-Westphalia,Not Employed,0.17981,433,26811,0.15738,0.20439
3078,3078,2012,30-45 y.,Hesse,Full-Time Employment,0.59556,308,26811,0.52065,0.67478
3079,3079,2012,30-45 y.,Hesse,Regular Part-Time Employment,0.16836,142,26811,0.13688,0.20004
3080,3080,2012,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.04012,39,26811,0.02591,0.05657
3081,3081,2012,30-45 y.,Hesse,Not Employed,0.19595,152,26811,0.15439,0.23582
3082,3082,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.68184,238,26811,0.58736,0.80879
3083,3083,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.12687,103,26811,0.10449,0.14726
3084,3084,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.19129,104,26811,0.13134,0.25761
3085,3085,2012,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.64644,610,26811,0.57762,0.70627
3086,3086,2012,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.17339,255,26811,0.14629,0.2066
3087,3087,2012,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05211,88,26811,0.03908,0.07174
3088,3088,2012,30-45 y.,Baden-Wuerttemberg,Not Employed,0.12806,207,26811,0.10514,0.15328
3089,3089,2012,30-45 y.,Bavaria,Full-Time Employment,0.62,735,26811,0.55576,0.68107
3090,3090,2012,30-45 y.,Bavaria,Regular Part-Time Employment,0.18982,379,26811,0.16316,0.21905
3091,3091,2012,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04215,99,26811,0.03307,0.05404
3092,3092,2012,30-45 y.,Bavaria,Not Employed,0.14803,260,26811,0.12443,0.17319
3093,3093,2012,30-45 y.,Berlin,Full-Time Employment,0.61215,169,26811,0.50902,0.70826
3094,3094,2012,30-45 y.,Berlin,Regular Part-Time Employment,0.16914,71,26811,0.12076,0.22788
3095,3095,2012,30-45 y.,Berlin,Not Employed,0.21871,67,26811,0.16156,0.28665
3096,3096,2012,30-45 y.,Brandenburg,Full-Time Employment,0.73874,172,26811,0.59874,0.89107
3097,3097,2012,30-45 y.,Brandenburg,Regular Part-Time Employment,0.1067,39,26811,0.07549,0.16565
3098,3098,2012,30-45 y.,Brandenburg,Not Employed,0.15456,72,26811,0.11211,0.22016
3099,3099,2012,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.7171,96,26811,0.56353,0.93743
3100,3100,2012,30-45 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.10035,31,26811,0.06607,0.15255
3101,3101,2012,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.18255,42,26811,0.11455,0.25507
3102,3102,2012,30-45 y.,Saxony,Full-Time Employment,0.65199,326,26811,0.54456,0.74941
3103,3103,2012,30-45 y.,Saxony,Regular Part-Time Employment,0.18926,128,26811,0.14496,0.23423
3104,3104,2012,30-45 y.,Saxony,Not Employed,0.15875,101,26811,0.12174,0.20126
3105,3105,2012,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.73695,180,26811,0.6083,0.88395
3106,3106,2012,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.12681,61,26811,0.09115,0.16325
3107,3107,2012,30-45 y.,Saxony-Anhalt,Not Employed,0.13625,67,26811,0.10811,0.16469
3108,3108,2012,30-45 y.,Thuringa,Full-Time Employment,0.6322,186,26811,0.50003,0.7355
3109,3109,2012,30-45 y.,Thuringa,Regular Part-Time Employment,0.17965,63,26811,0.12781,0.2443
3110,3110,2012,30-45 y.,Thuringa,Not Employed,0.18815,55,26811,0.13169,0.24835
3111,3111,2012,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.49163,131,26811,0.40491,0.58857
3112,3112,2012,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.15301,56,26811,0.12195,0.18561
3113,3113,2012,46-65 y.,Schleswig-Holstein,Not Employed,0.35536,70,26811,0.27711,0.44443
3114,3114,2012,46-65 y.,Hamburg,Full-Time Employment,1.0,62,26811,0.74905,1.22267
3115,3115,2012,46-65 y.,Lower Saxony,Full-Time Employment,0.53489,404,26811,0.48218,0.57479
3116,3116,2012,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.16254,145,26811,0.13418,0.19061
3117,3117,2012,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05295,56,26811,0.03817,0.06929
3118,3118,2012,46-65 y.,Lower Saxony,Not Employed,0.24962,234,26811,0.2253,0.27251
3119,3119,2012,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.50167,920,26811,0.4656,0.5361
3120,3120,2012,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.1524,331,26811,0.13379,0.16909
3121,3121,2012,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06533,117,26811,0.05517,0.07837
3122,3122,2012,46-65 y.,North Rhine-Westphalia,Not Employed,0.2806,475,26811,0.25641,0.3025
3123,3123,2012,46-65 y.,Hesse,Full-Time Employment,0.53765,364,26811,0.48921,0.5898
3124,3124,2012,46-65 y.,Hesse,Regular Part-Time Employment,0.14405,123,26811,0.11404,0.18332
3125,3125,2012,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05218,38,26811,0.03745,0.0711
3126,3126,2012,46-65 y.,Hesse,Not Employed,0.26612,180,26811,0.22891,0.29915
3127,3127,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.50591,280,26811,0.44791,0.56178
3128,3128,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.17238,107,26811,0.14847,0.20161
3129,3129,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32171,164,26811,0.28754,0.36298
3130,3130,2012,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.55508,573,26811,0.50612,0.60125
3131,3131,2012,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.16169,204,26811,0.1404,0.18626
3132,3132,2012,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04157,60,26811,0.02983,0.05669
3133,3133,2012,46-65 y.,Baden-Wuerttemberg,Not Employed,0.24165,258,26811,0.21602,0.27132
3134,3134,2012,46-65 y.,Bavaria,Full-Time Employment,0.5161,741,26811,0.47933,0.56593
3135,3135,2012,46-65 y.,Bavaria,Regular Part-Time Employment,0.16209,257,26811,0.14218,0.18852
3136,3136,2012,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06604,98,26811,0.05406,0.08184
3137,3137,2012,46-65 y.,Bavaria,Not Employed,0.25577,367,26811,0.22776,0.28188
3138,3138,2012,46-65 y.,Berlin,Full-Time Employment,0.56541,185,26811,0.50446,0.63525
3139,3139,2012,46-65 y.,Berlin,Regular Part-Time Employment,0.11681,47,26811,0.08736,0.15104
3140,3140,2012,46-65 y.,Berlin,Not Employed,0.31778,101,26811,0.2693,0.37308
3141,3141,2012,46-65 y.,Brandenburg,Full-Time Employment,0.5242,208,26811,0.46144,0.59733
3142,3142,2012,46-65 y.,Brandenburg,Regular Part-Time Employment,0.14045,57,26811,0.1032,0.19463
3143,3143,2012,46-65 y.,Brandenburg,Not Employed,0.33536,140,26811,0.29097,0.39701
3144,3144,2012,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.57973,125,26811,0.48906,0.69145
3145,3145,2012,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.42027,76,26811,0.34185,0.51515
3146,3146,2012,46-65 y.,Saxony,Full-Time Employment,0.58143,334,26811,0.52941,0.64609
3147,3147,2012,46-65 y.,Saxony,Regular Part-Time Employment,0.13139,92,26811,0.0998,0.16247
3148,3148,2012,46-65 y.,Saxony,Not Employed,0.28718,175,26811,0.25327,0.3295
3149,3149,2012,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.48086,187,26811,0.40533,0.55316
3150,3150,2012,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.14124,42,26811,0.09958,0.17825
3151,3151,2012,46-65 y.,Saxony-Anhalt,Not Employed,0.3779,122,26811,0.32397,0.43364
3152,3152,2012,46-65 y.,Thuringa,Full-Time Employment,0.55612,196,26811,0.47809,0.65355
3153,3153,2012,46-65 y.,Thuringa,Regular Part-Time Employment,0.11136,47,26811,0.09153,0.13074
3154,3154,2012,46-65 y.,Thuringa,Not Employed,0.33251,122,26811,0.28265,0.39712
3155,3155,2012,66 and older,Schleswig-Holstein,Not Employed,1.0,174,26811,0.88714,1.12465
3156,3156,2012,66 and older,Hamburg,Not Employed,1.0,95,26811,0.88685,1.11335
3157,3157,2012,66 and older,Lower Saxony,Not Employed,1.0,489,26811,0.93534,1.06906
3158,3158,2012,66 and older,Bremen,Not Employed,1.0,31,26811,0.79206,1.27878
3159,3159,2012,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03684,33,26811,0.02624,0.04696
3160,3160,2012,66 and older,North Rhine-Westphalia,Not Employed,0.96316,916,26811,0.91255,1.00979
3161,3161,2012,66 and older,Hesse,Not Employed,1.0,286,26811,0.91102,1.08987
3162,3162,2012,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,280,26811,0.91654,1.07836
3163,3163,2012,66 and older,Baden-Wuerttemberg,Not Employed,1.0,547,26811,0.93843,1.06615
3164,3164,2012,66 and older,Bavaria,"Marginal, Irregular Part-Time Employment",0.03564,31,26811,0.02587,0.04768
3165,3165,2012,66 and older,Bavaria,Not Employed,0.96436,748,26811,0.91171,1.01704
3166,3166,2012,66 and older,Berlin,Not Employed,1.0,201,26811,0.90297,1.11671
3167,3167,2012,66 and older,Brandenburg,Not Employed,1.0,245,26811,0.91197,1.15136
3168,3168,2012,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,129,26811,0.87636,1.1372
3169,3169,2012,66 and older,Saxony,Not Employed,1.0,357,26811,0.93909,1.06395
3170,3170,2012,66 and older,Saxony-Anhalt,Not Employed,1.0,204,26811,0.91454,1.1032
3171,3171,2012,66 and older,Thuringa,Not Employed,1.0,218,26811,0.91127,1.08149
3172,3172,2013,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.38814,36,29913,0.2949,0.52168
3173,3173,2013,17-29 y.,Schleswig-Holstein,Not Employed,0.61186,110,29913,0.47645,0.73552
3174,3174,2013,17-29 y.,Hamburg,Not Employed,1.0,39,29913,0.73553,1.27755
3175,3175,2013,17-29 y.,Lower Saxony,Full-Time Employment,0.34585,134,29913,0.28236,0.42958
3176,3176,2013,17-29 y.,Lower Saxony,Vocational Training,0.17895,89,29913,0.14099,0.22632
3177,3177,2013,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.11314,68,29913,0.0884,0.14638
3178,3178,2013,17-29 y.,Lower Saxony,Not Employed,0.36205,259,29913,0.30834,0.42862
3179,3179,2013,17-29 y.,Bremen,Not Employed,1.0,35,29913,0.55615,1.5363
3180,3180,2013,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.2638,254,29913,0.22074,0.30792
3181,3181,2013,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05665,71,29913,0.04006,0.07293
3182,3182,2013,17-29 y.,North Rhine-Westphalia,Vocational Training,0.15111,172,29913,0.12084,0.18294
3183,3183,2013,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.12042,144,29913,0.09931,0.14269
3184,3184,2013,17-29 y.,North Rhine-Westphalia,Not Employed,0.40803,598,29913,0.3652,0.45913
3185,3185,2013,17-29 y.,Hesse,Full-Time Employment,0.32251,88,29913,0.24348,0.41793
