year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.29510,145,512,0.25556,0.33465
2011,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.57917,567,1084,0.54976,0.60857
2011,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13947,192,1084,0.11884,0.16010
2011,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04434,49,1084,0.03208,0.05660
2011,46-65 y.,Baden-Wuerttemberg,Not Employed,0.23266,276,1084,0.20749,0.25782
2011,46-65 y.,Bavaria,Full-Time Employment,0.53046,737,1432,0.50460,0.55632
2011,46-65 y.,Bavaria,Regular Part-Time Employment,0.13265,230,1432,0.11508,0.15022
2011,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05926,88,1432,0.04702,0.07149
2011,46-65 y.,Bavaria,Not Employed,0.27594,377,1432,0.25278,0.29910
2011,46-65 y.,Berlin,Full-Time Employment,0.52731,185,319,0.47243,0.58218
2011,46-65 y.,Berlin,Regular Part-Time Employment,0.12557,54,319,0.08915,0.16199
2011,46-65 y.,Berlin,Not Employed,0.27146,80,319,0.22258,0.32034
2011,46-65 y.,Brandenburg,Full-Time Employment,0.54457,209,399,0.49564,0.59350
2011,46-65 y.,Brandenburg,Regular Part-Time Employment,0.10339,50,399,0.07347,0.13330
2011,46-65 y.,Brandenburg,Not Employed,0.30264,140,399,0.25750,0.34777
2011,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.42164,112,196,0.35233,0.49095
2011,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.33915,84,196,0.27270,0.40559
2011,46-65 y.,Saxony,Full-Time Employment,0.55158,318,551,0.51001,0.59314
2011,46-65 y.,Saxony,Regular Part-Time Employment,0.11789,80,551,0.09094,0.14484
2011,46-65 y.,Saxony,Not Employed,0.27827,153,551,0.24081,0.31572
2011,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.52867,191,337,0.47529,0.58205
2011,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.10292,34,337,0.07043,0.13541
2011,46-65 y.,Saxony-Anhalt,Not Employed,0.30808,112,337,0.25872,0.35745
2011,46-65 y.,Thuringa,Full-Time Employment,0.46444,177,348,0.41197,0.51692
2011,46-65 y.,Thuringa,Regular Part-Time Employment,0.12712,46,348,0.09207,0.16217
2011,46-65 y.,Thuringa,Not Employed,0.36845,125,348,0.31769,0.41921
2011,66 and older,Schleswig-Holstein,Not Employed,0.92449,157,157,0.88302,0.96595
2011,66 and older,Hamburg,Not Employed,0.93515,85,85,0.88248,0.98781
2011,66 and older,Lower Saxony,Not Employed,0.95517,487,487,0.93677,0.97357
2011,66 and older,North Rhine-Westphalia,Not Employed,0.95692,952,952,0.94402,0.96982
2011,66 and older,Hesse,Not Employed,0.96068,269,269,0.93741,0.98395
2011,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.96242,286,286,0.94034,0.98450
2011,66 and older,Baden-Wuerttemberg,Not Employed,0.95775,545,545,0.94085,0.97466
2011,66 and older,Bavaria,Not Employed,0.94219,752,752,0.92550,0.95888
2011,66 and older,Berlin,Not Employed,0.94187,205,205,0.90976,0.97398
2011,66 and older,Brandenburg,Not Employed,0.98886,242,242,0.97560,1.00211
2011,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.95681,121,121,0.92044,0.99318
2011,66 and older,Saxony,Not Employed,0.98274,347,347,0.96901,0.99646
2011,66 and older,Saxony-Anhalt,Not Employed,0.99283,221,221,0.98168,1.00398
2011,66 and older,Thuringa,Not Employed,0.99435,219,219,0.98441,1.00430
2012,17-29 y.,Schleswig-Holstein,Not Employed,0.39985,99,99,0.30286,0.49684
2012,17-29 y.,Hamburg,Not Employed,0.36006,31,31,0.18829,0.53184
2012,17-29 y.,Lower Saxony,Full-Time Employment,0.29559,98,392,0.25036,0.34082
2012,17-29 y.,Lower Saxony,Vocational Training,0.13708,53,392,0.10299,0.17117
2012,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.12039,51,392,0.08813,0.15264
2012,17-29 y.,Lower Saxony,Not Employed,0.38159,190,392,0.33344,0.42974
2012,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.27212,192,961,0.24397,0.30027
2012,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.07283,63,961,0.05639,0.08927
2012,17-29 y.,North Rhine-Westphalia,Vocational Training,0.12992,103,961,0.10865,0.15118
2012,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.12885,132,961,0.10765,0.15004
2012,17-29 y.,North Rhine-Westphalia,Not Employed,0.39095,471,961,0.36008,0.42181
2012,17-29 y.,Hesse,Full-Time Employment,0.33177,72,252,0.27352,0.39002
2012,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.15214,41,252,0.10770,0.19657
2012,17-29 y.,Hesse,Not Employed,0.37179,139,252,0.31200,0.43158
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.41349,81,256,0.35304,0.47393
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.09330,32,256,0.05760,0.12900
2012,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.11438,32,256,0.07531,0.15344
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32601,111,256,0.26848,0.38354
2012,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.37092,152,541,0.33018,0.41167
2012,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.12315,79,541,0.09543,0.15086
2012,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.10734,70,541,0.08123,0.13345
2012,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35645,240,541,0.31605,0.39685
2012,17-29 y.,Bavaria,Full-Time Employment,0.44608,224,708,0.40944,0.48272
2012,17-29 y.,Bavaria,Regular Part-Time Employment,0.06891,41,708,0.05024,0.08758
2012,17-29 y.,Bavaria,Vocational Training,0.13351,116,708,0.10844,0.15859
2012,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06582,65,708,0.04754,0.08410
2012,17-29 y.,Bavaria,Not Employed,0.28568,262,708,0.25238,0.31898
2012,17-29 y.,Berlin,Full-Time Employment,0.27353,32,125,0.19507,0.35199
2012,17-29 y.,Berlin,Not Employed,0.47688,93,125,0.38897,0.56479
2012,17-29 y.,Brandenburg,Full-Time Employment,0.40304,38,97,0.30492,0.50116
2012,17-29 y.,Brandenburg,Not Employed,0.40897,59,97,0.31062,0.50732
2012,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.34744,42,42,0.20169,0.49319
2012,17-29 y.,Saxony,Full-Time Employment,0.31560,74,248,0.25764,0.37356
2012,17-29 y.,Saxony,Vocational Training,0.10168,31,248,0.06399,0.13937
2012,17-29 y.,Saxony,Not Employed,0.41679,143,248,0.35530,0.47827
2012,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.30195,37,111,0.21616,0.38775
2012,17-29 y.,Saxony-Anhalt,Not Employed,0.46546,74,111,0.37224,0.55867
2012,17-29 y.,Thuringa,Full-Time Employment,0.27746,42,120,0.19701,0.35791
2012,17-29 y.,Thuringa,Not Employed,0.44154,78,120,0.35232,0.53076
2012,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.60149,156,305,0.54645,0.65652
2012,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.19501,82,305,0.15047,0.23955
2012,30-45 y.,Schleswig-Holstein,Not Employed,0.15189,67,305,0.11154,0.19223
2012,30-45 y.,Hamburg,Full-Time Employment,0.67468,85,85,0.57449,0.77487
2012,30-45 y.,Lower Saxony,Full-Time Employment,0.59711,422,854,0.56419,0.63002
2012,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.17995,206,854,0.15417,0.20573
2012,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.04988,62,854,0.03527,0.06448
2012,30-45 y.,Lower Saxony,Not Employed,0.16693,164,854,0.14190,0.19195
2012,30-45 y.,Bremen,Full-Time Employment,0.67287,32,32,0.50771,0.83802
2012,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.59128,870,1851,0.56888,0.61368
2012,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16305,417,1851,0.14622,0.17988
2012,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06036,131,1851,0.04951,0.07121
2012,30-45 y.,North Rhine-Westphalia,Not Employed,0.17947,433,1851,0.16199,0.19696
2012,30-45 y.,Hesse,Full-Time Employment,0.59316,308,641,0.55510,0.63122
2012,30-45 y.,Hesse,Regular Part-Time Employment,0.16737,142,641,0.13845,0.19630
2012,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.03942,39,641,0.02434,0.05449
2012,30-45 y.,Hesse,Not Employed,0.19489,152,641,0.16420,0.22558
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.64960,238,445,0.60522,0.69398
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.12091,103,445,0.09058,0.15123
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.17986,104,445,0.14413,0.21558
2012,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.64579,610,1160,0.61826,0.67333
2012,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.17286,255,1160,0.15109,0.19463
2012,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05211,88,1160,0.03931,0.06490
2012,30-45 y.,Baden-Wuerttemberg,Not Employed,0.12764,207,1160,0.10843,0.14685
2012,30-45 y.,Bavaria,Full-Time Employment,0.61887,735,1473,0.59406,0.64368
2012,30-45 y.,Bavaria,Regular Part-Time Employment,0.18921,379,1473,0.16920,0.20922
2012,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04159,99,1473,0.03139,0.05179
2012,30-45 y.,Bavaria,Not Employed,0.14635,260,1473,0.12829,0.16441
2012,30-45 y.,Berlin,Full-Time Employment,0.58652,169,307,0.53134,0.64170
2012,30-45 y.,Berlin,Regular Part-Time Employment,0.16188,71,307,0.12061,0.20316
2012,30-45 y.,Berlin,Not Employed,0.20911,67,307,0.16355,0.25468
2012,30-45 y.,Brandenburg,Full-Time Employment,0.69167,172,283,0.63777,0.74557
2012,30-45 y.,Brandenburg,Regular Part-Time Employment,0.09971,39,283,0.06474,0.13467
2012,30-45 y.,Brandenburg,Not Employed,0.14428,72,283,0.10327,0.18529
2012,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.67611,96,169,0.60535,0.74688
2012,30-45 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.09435,31,169,0.05015,0.13856
2012,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.17212,42,169,0.11503,0.22920
2012,30-45 y.,Saxony,Full-Time Employment,0.63449,326,555,0.59439,0.67459
2012,30-45 y.,Saxony,Regular Part-Time Employment,0.18347,128,555,0.15124,0.21570
2012,30-45 y.,Saxony,Not Employed,0.15373,101,555,0.12370,0.18377
2012,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.66785,180,308,0.61516,0.72053
2012,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.11442,61,308,0.07882,0.15003
2012,30-45 y.,Saxony-Anhalt,Not Employed,0.12306,67,308,0.08631,0.15980
2012,30-45 y.,Thuringa,Full-Time Employment,0.61720,186,304,0.56247,0.67193
2012,30-45 y.,Thuringa,Regular Part-Time Employment,0.17557,63,304,0.13273,0.21841
2012,30-45 y.,Thuringa,Not Employed,0.18381,55,304,0.14020,0.22742
2012,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.45963,131,257,0.39858,0.52068
2012,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.14295,56,257,0.10007,0.18582
2012,46-65 y.,Schleswig-Holstein,Not Employed,0.33209,70,257,0.27440,0.38978
2012,46-65 y.,Hamburg,Full-Time Employment,0.60525,62,62,0.48259,0.72792
2012,46-65 y.,Lower Saxony,Full-Time Employment,0.53489,404,839,0.50112,0.56866
2012,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.16226,145,839,0.13730,0.18723
2012,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05294,56,839,0.03778,0.06810
2012,46-65 y.,Lower Saxony,Not Employed,0.24970,234,839,0.22040,0.27901
2012,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.50176,921,1844,0.47894,0.52459
2012,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.15232,331,1844,0.13591,0.16872
2012,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06500,117,1844,0.05374,0.07625
2012,46-65 y.,North Rhine-Westphalia,Not Employed,0.28022,475,1844,0.25971,0.30072
2012,46-65 y.,Hesse,Full-Time Employment,0.53796,364,704,0.50110,0.57481
2012,46-65 y.,Hesse,Regular Part-Time Employment,0.14413,123,704,0.11816,0.17009
2012,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05235,38,704,0.03589,0.06882
2012,46-65 y.,Hesse,Not Employed,0.26556,179,704,0.23292,0.29821
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.48741,280,551,0.44564,0.52919
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.16565,107,551,0.13458,0.19672
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.30979,164,551,0.27115,0.34844
2012,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.55372,573,1095,0.52426,0.58318
2012,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.16136,204,1095,0.13956,0.18316
2012,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04171,60,1095,0.02986,0.05355
2012,46-65 y.,Baden-Wuerttemberg,Not Employed,0.23971,258,1095,0.21441,0.26501
2012,46-65 y.,Bavaria,Full-Time Employment,0.51430,741,1463,0.48868,0.53992
2012,46-65 y.,Bavaria,Regular Part-Time Employment,0.16189,257,1463,0.14301,0.18077
2012,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06625,98,1463,0.05350,0.07900
2012,46-65 y.,Bavaria,Not Employed,0.25562,367,1463,0.23326,0.27798
2012,46-65 y.,Berlin,Full-Time Employment,0.54012,185,333,0.48651,0.59373
2012,46-65 y.,Berlin,Regular Part-Time Employment,0.11194,47,333,0.07803,0.14586
2012,46-65 y.,Berlin,Not Employed,0.30371,101,333,0.25424,0.35317
2012,46-65 y.,Brandenburg,Full-Time Employment,0.50504,208,405,0.45628,0.55379
2012,46-65 y.,Brandenburg,Regular Part-Time Employment,0.13510,57,405,0.10177,0.16843
2012,46-65 y.,Brandenburg,Not Employed,0.32366,140,405,0.27803,0.36928
2012,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.45717,125,201,0.38812,0.52621
2012,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.33149,76,201,0.26625,0.39673
2012,46-65 y.,Saxony,Full-Time Employment,0.54975,334,601,0.50994,0.58956
2012,46-65 y.,Saxony,Regular Part-Time Employment,0.12423,92,601,0.09784,0.15062
2012,46-65 y.,Saxony,Not Employed,0.27198,175,601,0.23637,0.30758
2012,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.45355,187,351,0.40139,0.50571
2012,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.13341,42,351,0.09779,0.16903
2012,46-65 y.,Saxony-Anhalt,Not Employed,0.35650,122,351,0.30632,0.40668
2012,46-65 y.,Thuringa,Full-Time Employment,0.53401,196,365,0.48276,0.58526
2012,46-65 y.,Thuringa,Regular Part-Time Employment,0.10683,47,365,0.07509,0.13856
2012,46-65 y.,Thuringa,Not Employed,0.31953,122,365,0.27163,0.36744
2012,66 and older,Schleswig-Holstein,Not Employed,0.93878,174,174,0.90305,0.97450
2012,66 and older,Hamburg,Not Employed,0.97997,95,95,0.95164,1.00829
2012,66 and older,Lower Saxony,Not Employed,0.94769,489,489,0.92794,0.96745
2012,66 and older,Bremen,Not Employed,0.96990,31,31,0.90875,1.03104
2012,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03561,33,949,0.02382,0.04741
2012,66 and older,North Rhine-Westphalia,Not Employed,0.93086,916,949,0.91471,0.94701
2012,66 and older,Hesse,Not Employed,0.95342,287,287,0.92899,0.97784
2012,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.94901,280,280,0.92319,0.97482
2012,66 and older,Baden-Wuerttemberg,Not Employed,0.94924,547,547,0.93083,0.96765
2012,66 and older,Bavaria,"Marginal, Irregular Part-Time Employment",0.03459,31,779,0.02175,0.04743
2012,66 and older,Bavaria,Not Employed,0.93686,748,779,0.91977,0.95395
2012,66 and older,Berlin,Not Employed,0.93854,201,201,0.90526,0.97183
2012,66 and older,Brandenburg,Not Employed,0.99439,245,245,0.98503,1.00376
2012,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.96127,129,129,0.92784,0.99470
2012,66 and older,Saxony,Not Employed,0.97405,357,357,0.95754,0.99057
2012,66 and older,Saxony-Anhalt,Not Employed,0.98473,204,204,0.96787,1.00160
2012,66 and older,Thuringa,Not Employed,0.98267,218,218,0.96531,1.00003
2013,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.25157,36,146,0.18094,0.32220
2013,17-29 y.,Schleswig-Holstein,Not Employed,0.39615,110,146,0.31654,0.47576
2013,17-29 y.,Hamburg,Not Employed,0.36549,39,39,0.21237,0.51861
2013,17-29 y.,Lower Saxony,Full-Time Employment,0.31704,134,550,0.27812,0.35597
2013,17-29 y.,Lower Saxony,Vocational Training,0.16413,89,550,0.13315,0.19512
2013,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.10349,68,550,0.07801,0.12897
2013,17-29 y.,Lower Saxony,Not Employed,0.33116,259,550,0.29179,0.37053
2013,17-29 y.,Bremen,Not Employed,0.73162,35,35,0.58268,0.88057
2013,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.26206,254,1239,0.23756,0.28656
2013,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05690,71,1239,0.04399,0.06980
2013,17-29 y.,North Rhine-Westphalia,Vocational Training,0.15160,172,1239,0.13162,0.17158
2013,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.11532,144,1239,0.09753,0.13311
2013,17-29 y.,North Rhine-Westphalia,Not Employed,0.41309,598,1239,0.38567,0.44052
2013,17-29 y.,Hesse,Full-Time Employment,0.30917,88,370,0.26202,0.35633
2013,17-29 y.,Hesse,Vocational Training,0.12173,51,370,0.08837,0.15510
2013,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.14161,54,370,0.10604,0.17718
2013,17-29 y.,Hesse,Not Employed,0.38382,177,370,0.33420,0.43344
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.36408,97,332,0.31225,0.41592
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.13658,59,332,0.09959,0.17358
2013,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.10813,40,332,0.07467,0.14158
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.35960,136,332,0.30790,0.41130
2013,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.36309,201,674,0.32676,0.39943
2013,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15007,119,674,0.12308,0.17705
2013,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.11630,78,674,0.09208,0.14052
2013,17-29 y.,Baden-Wuerttemberg,Not Employed,0.32580,276,674,0.29039,0.36121
2013,17-29 y.,Bavaria,Full-Time Employment,0.39632,273,914,0.36459,0.42805
2013,17-29 y.,Bavaria,Regular Part-Time Employment,0.07938,46,914,0.06185,0.09692
2013,17-29 y.,Bavaria,Vocational Training,0.10003,128,914,0.08057,0.11950
2013,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.07754,99,914,0.06019,0.09489
2013,17-29 y.,Bavaria,Not Employed,0.34597,368,914,0.31511,0.37682
2013,17-29 y.,Berlin,Full-Time Employment,0.21836,34,137,0.14892,0.28779
2013,17-29 y.,Berlin,Not Employed,0.42470,103,137,0.34162,0.50777
2013,17-29 y.,Brandenburg,Vocational Training,0.15183,32,103,0.08219,0.22148
2013,17-29 y.,Brandenburg,Not Employed,0.39294,71,103,0.29816,0.48773
2013,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.43251,43,43,0.28268,0.58234
2013,17-29 y.,Saxony,Full-Time Employment,0.40679,78,224,0.34232,0.47127
2013,17-29 y.,Saxony,Vocational Training,0.12755,36,224,0.08377,0.17134
2013,17-29 y.,Saxony,Not Employed,0.30170,110,224,0.24146,0.36194
2013,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.26533,34,120,0.18600,0.34466
2013,17-29 y.,Saxony-Anhalt,Not Employed,0.46254,86,120,0.37296,0.55213
2013,17-29 y.,Thuringa,Full-Time Employment,0.38453,43,105,0.29103,0.47803
2013,17-29 y.,Thuringa,Not Employed,0.32199,62,105,0.23219,0.41179
2013,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.51570,169,348,0.46312,0.56829
2013,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.18088,84,348,0.14038,0.22138
2013,30-45 y.,Schleswig-Holstein,Not Employed,0.22838,95,348,0.18421,0.27255
2013,30-45 y.,Hamburg,Full-Time Employment,0.70254,109,188,0.63702,0.76806
2013,30-45 y.,Hamburg,Regular Part-Time Employment,0.10586,35,188,0.06176,0.14995
2013,30-45 y.,Hamburg,Not Employed,0.11490,44,188,0.06919,0.16060
2013,30-45 y.,Lower Saxony,Full-Time Employment,0.55551,453,924,0.52345,0.58756
2013,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.19178,196,924,0.16638,0.21718
2013,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06048,75,924,0.04510,0.07586
2013,30-45 y.,Lower Saxony,Not Employed,0.18887,200,924,0.16362,0.21412
2013,30-45 y.,Bremen,Full-Time Employment,0.57126,37,37,0.40959,0.73292
2013,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.57682,1041,2220,0.55627,0.59738
2013,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.15761,451,2220,0.14245,0.17278
2013,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06253,186,2220,0.05246,0.07260
2013,30-45 y.,North Rhine-Westphalia,Not Employed,0.19111,542,2220,0.17476,0.20747
2013,30-45 y.,Hesse,Full-Time Employment,0.59983,352,747,0.56467,0.63498
2013,30-45 y.,Hesse,Regular Part-Time Employment,0.16703,178,747,0.14026,0.19380
2013,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05579,53,747,0.03932,0.07226
2013,30-45 y.,Hesse,Not Employed,0.16493,164,747,0.13830,0.19157
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.61662,290,563,0.57642,0.65682
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.13286,111,563,0.10480,0.16092
2013,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.07288,48,563,0.05139,0.09437
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.16457,114,563,0.13392,0.19523
