,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1639,1639,2006,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.67572,282,18502,0.6142,0.74455
1640,1640,2006,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.09399,55,18502,0.06742,0.12173
1641,1641,2006,First Stage of Tertiary Education,5th Quintile,Not Employed,0.23028,106,18502,0.18863,0.27305
1642,1642,2006,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.32787,58,18502,0.25577,0.41337
1643,1643,2006,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.67213,98,18502,0.57825,0.77203
1644,1644,2006,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.37777,113,18502,0.32307,0.43457
1645,1645,2006,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.13189,37,18502,0.10559,0.15909
1646,1646,2006,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.49034,122,18502,0.41965,0.54914
1647,1647,2006,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.40008,197,18502,0.34385,0.45169
1648,1648,2006,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.13338,67,18502,0.11049,0.1547
1649,1649,2006,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.46654,221,18502,0.41252,0.52161
1650,1650,2006,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.51817,407,18502,0.47427,0.58068
1651,1651,2006,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.10482,100,18502,0.08222,0.12626
1652,1652,2006,Second Stage of Tertiary Education,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05377,37,18502,0.03676,0.07024
1653,1653,2006,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.32324,231,18502,0.28898,0.35294
1654,1654,2006,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.64819,1429,18502,0.60838,0.68252
1655,1655,2006,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.08387,243,18502,0.07482,0.09427
1656,1656,2006,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02285,58,18502,0.01649,0.03047
1657,1657,2006,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.24509,550,18502,0.22383,0.26999
1658,1658,2007,Pre-primary Level,1st Quintile,Not Employed,1.0,94,19782,0.85741,1.1579
1659,1659,2007,Pre-primary Level,2nd Quintile,Not Employed,1.0,93,19782,0.82548,1.15769
1660,1660,2007,Pre-primary Level,3rd Quintile,Not Employed,1.0,103,19782,0.85334,1.16247
1661,1661,2007,Pre-primary Level,4th Quintile,Not Employed,1.0,111,19782,0.85372,1.17556
1662,1662,2007,Pre-primary Level,5th Quintile,Not Employed,1.0,125,19782,0.85419,1.15867
1663,1663,2007,Primary Level,1st Quintile,Not Employed,1.0,87,19782,0.84348,1.12753
1664,1664,2007,Primary Level,2nd Quintile,Not Employed,1.0,41,19782,0.76401,1.26909
1665,1665,2007,Lower Secondary Level,1st Quintile,Full-Time Employment,0.09008,52,19782,0.06909,0.10861
1666,1666,2007,Lower Secondary Level,1st Quintile,Vocational Training,0.08303,52,19782,0.06355,0.10632
1667,1667,2007,Lower Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.0551,35,19782,0.04089,0.06875
1668,1668,2007,Lower Secondary Level,1st Quintile,Not Employed,0.77179,507,19782,0.73488,0.81663
1669,1669,2007,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.20436,103,19782,0.17785,0.24146
1670,1670,2007,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05522,32,19782,0.04227,0.07258
1671,1671,2007,Lower Secondary Level,2nd Quintile,Vocational Training,0.05883,48,19782,0.04558,0.08262
1672,1672,2007,Lower Secondary Level,2nd Quintile,Not Employed,0.68159,373,19782,0.64211,0.71584
1673,1673,2007,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.20008,77,19782,0.16576,0.23193
1674,1674,2007,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.09558,33,19782,0.07411,0.1171
1675,1675,2007,Lower Secondary Level,3rd Quintile,Vocational Training,0.13247,60,19782,0.10212,0.1664
1676,1676,2007,Lower Secondary Level,3rd Quintile,Not Employed,0.57188,258,19782,0.52055,0.60938
1677,1677,2007,Lower Secondary Level,4th Quintile,Full-Time Employment,0.26078,72,19782,0.20781,0.31035
1678,1678,2007,Lower Secondary Level,4th Quintile,Vocational Training,0.11182,40,19782,0.08414,0.14502
1679,1679,2007,Lower Secondary Level,4th Quintile,Not Employed,0.6274,199,19782,0.57466,0.67715
1680,1680,2007,Lower Secondary Level,5th Quintile,Full-Time Employment,0.35989,49,19782,0.2836,0.45374
1681,1681,2007,Lower Secondary Level,5th Quintile,Not Employed,0.64011,98,19782,0.54327,0.75867
1682,1682,2007,Upper Secondary Level,1st Quintile,Full-Time Employment,0.18053,321,19782,0.16365,0.19275
1683,1683,2007,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.08178,153,19782,0.07251,0.09236
1684,1684,2007,Upper Secondary Level,1st Quintile,Vocational Training,0.01858,31,19782,0.01375,0.02427
1685,1685,2007,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07301,136,19782,0.06165,0.08359
1686,1686,2007,Upper Secondary Level,1st Quintile,Not Employed,0.6461,1112,19782,0.61962,0.67561
1687,1687,2007,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.32868,664,19782,0.3064,0.3514
1688,1688,2007,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.0993,208,19782,0.0886,0.11219
1689,1689,2007,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05322,113,19782,0.04645,0.05967
1690,1690,2007,Upper Secondary Level,2nd Quintile,Not Employed,0.5188,1058,19782,0.49542,0.5397
1691,1691,2007,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.41739,850,19782,0.39759,0.442
1692,1692,2007,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.11906,266,19782,0.10713,0.13109
1693,1693,2007,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04687,102,19782,0.04037,0.05448
1694,1694,2007,Upper Secondary Level,3rd Quintile,Not Employed,0.41668,917,19782,0.40118,0.43342
1695,1695,2007,Upper Secondary Level,4th Quintile,Full-Time Employment,0.47766,1038,19782,0.45516,0.50334
1696,1696,2007,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.10673,269,19782,0.09711,0.11564
1697,1697,2007,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04582,103,19782,0.03825,0.05538
1698,1698,2007,Upper Secondary Level,4th Quintile,Not Employed,0.36979,818,19782,0.35205,0.38758
1699,1699,2007,Upper Secondary Level,5th Quintile,Full-Time Employment,0.5031,950,19782,0.47691,0.53244
1700,1700,2007,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.11143,277,19782,0.10012,0.12574
1701,1701,2007,Upper Secondary Level,5th Quintile,Vocational Training,0.0193,32,19782,0.01327,0.02719
1702,1702,2007,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04029,101,19782,0.03333,0.04853
1703,1703,2007,Upper Secondary Level,5th Quintile,Not Employed,0.32587,725,19782,0.30327,0.34452
1704,1704,2007,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.33792,36,19782,0.23901,0.45591
1705,1705,2007,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.66208,67,19782,0.5466,0.77423
1706,1706,2007,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.40284,74,19782,0.32475,0.48777
1707,1707,2007,Post-secondary Non-tertiary Level,2nd Quintile,Regular Part-Time Employment,0.18902,31,19782,0.1405,0.24871
1708,1708,2007,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.40814,67,19782,0.34196,0.50681
1709,1709,2007,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.54856,111,19782,0.46717,0.62619
1710,1710,2007,Post-secondary Non-tertiary Level,3rd Quintile,Regular Part-Time Employment,0.15789,35,19782,0.12047,0.19737
1711,1711,2007,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.29355,61,19782,0.23055,0.34718
1712,1712,2007,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.5684,140,19782,0.49915,0.66017
1713,1713,2007,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.2085,57,19782,0.15328,0.26267
1714,1714,2007,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.2231,61,19782,0.18137,0.26215
1715,1715,2007,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.58214,188,19782,0.51563,0.66478
1716,1716,2007,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.11129,47,19782,0.08776,0.13552
1717,1717,2007,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.30657,94,19782,0.24957,0.36378
1718,1718,2007,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,81,19782,0.85677,1.16528
1719,1719,2007,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.35095,81,19782,0.27956,0.43012
1720,1720,2007,First Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.12222,35,19782,0.08819,0.15886
1721,1721,2007,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.52683,110,19782,0.45411,0.61537
1722,1722,2007,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.43139,139,19782,0.37603,0.49738
1723,1723,2007,First Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.09769,42,19782,0.07159,0.13226
1724,1724,2007,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.47091,135,19782,0.41544,0.51867
1725,1725,2007,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.60367,212,19782,0.52664,0.67636
1726,1726,2007,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.13488,57,19782,0.10321,0.16333
1727,1727,2007,First Stage of Tertiary Education,4th Quintile,Not Employed,0.26145,108,19782,0.22296,0.29857
1728,1728,2007,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.63949,274,19782,0.56445,0.70525
1729,1729,2007,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.12735,59,19782,0.09002,0.16402
1730,1730,2007,First Stage of Tertiary Education,5th Quintile,Not Employed,0.23315,101,19782,0.18933,0.27498
1731,1731,2007,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.28208,58,19782,0.23214,0.34654
1732,1732,2007,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.71792,99,19782,0.62767,0.8117
1733,1733,2007,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.38057,124,19782,0.3181,0.42924
1734,1734,2007,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.12043,40,19782,0.09811,0.14364
1735,1735,2007,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.49899,157,19782,0.44761,0.5537
1736,1736,2007,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.43563,219,19782,0.39158,0.48336
1737,1737,2007,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.13702,74,19782,0.11355,0.15984
1738,1738,2007,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.42735,222,19782,0.38783,0.46315
1739,1739,2007,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.5157,466,19782,0.47835,0.55869
1740,1740,2007,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.13352,136,19782,0.11318,0.154
1741,1741,2007,Second Stage of Tertiary Education,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04156,34,19782,0.03124,0.05646
1742,1742,2007,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.30922,282,19782,0.27926,0.33939
1743,1743,2007,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.64987,1483,19782,0.6146,0.6826
1744,1744,2007,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.09238,275,19782,0.08272,0.10536
1745,1745,2007,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02295,51,19782,0.01672,0.02726
1746,1746,2007,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.23481,573,19782,0.21687,0.2575
1747,1747,2008,Pre-primary Level,1st Quintile,Not Employed,1.0,95,18448,0.83334,1.16022
1748,1748,2008,Pre-primary Level,2nd Quintile,Not Employed,1.0,79,18448,0.80893,1.16935
1749,1749,2008,Pre-primary Level,3rd Quintile,Not Employed,1.0,92,18448,0.82901,1.18234
1750,1750,2008,Pre-primary Level,4th Quintile,Not Employed,1.0,84,18448,0.80428,1.22874
1751,1751,2008,Pre-primary Level,5th Quintile,Not Employed,1.0,107,18448,0.78472,1.21028
1752,1752,2008,Primary Level,1st Quintile,Not Employed,1.0,73,18448,0.8123,1.24445
1753,1753,2008,Lower Secondary Level,1st Quintile,Full-Time Employment,0.09474,59,18448,0.07799,0.11307
1754,1754,2008,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.04974,33,18448,0.04046,0.06242
1755,1755,2008,Lower Secondary Level,1st Quintile,Vocational Training,0.06632,43,18448,0.05176,0.08821
1756,1756,2008,Lower Secondary Level,1st Quintile,Not Employed,0.7892,481,18448,0.73561,0.84718
1757,1757,2008,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.18328,82,18448,0.16004,0.20993
1758,1758,2008,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.0565,33,18448,0.04125,0.07372
1759,1759,2008,Lower Secondary Level,2nd Quintile,Vocational Training,0.07836,49,18448,0.05867,0.09648
1760,1760,2008,Lower Secondary Level,2nd Quintile,Not Employed,0.68185,345,18448,0.63507,0.7391
1761,1761,2008,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.22599,74,18448,0.18202,0.26935
1762,1762,2008,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06802,33,18448,0.05167,0.08685
1763,1763,2008,Lower Secondary Level,3rd Quintile,Vocational Training,0.14816,66,18448,0.11299,0.17705
1764,1764,2008,Lower Secondary Level,3rd Quintile,Not Employed,0.55782,237,18448,0.5182,0.60923
1765,1765,2008,Lower Secondary Level,4th Quintile,Full-Time Employment,0.30822,66,18448,0.23608,0.39659
1766,1766,2008,Lower Secondary Level,4th Quintile,Vocational Training,0.13457,44,18448,0.11053,0.16556
1767,1767,2008,Lower Secondary Level,4th Quintile,Not Employed,0.55721,134,18448,0.48343,0.63295
1768,1768,2008,Lower Secondary Level,5th Quintile,Full-Time Employment,0.39202,49,18448,0.30428,0.48094
1769,1769,2008,Lower Secondary Level,5th Quintile,Not Employed,0.60798,82,18448,0.51941,0.70567
1770,1770,2008,Upper Secondary Level,1st Quintile,Full-Time Employment,0.19009,295,18448,0.17174,0.20635
1771,1771,2008,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.09608,157,18448,0.08396,0.10796
1772,1772,2008,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09215,136,18448,0.08139,0.10747
1773,1773,2008,Upper Secondary Level,1st Quintile,Not Employed,0.62169,1012,18448,0.59204,0.65222
1774,1774,2008,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.33407,643,18448,0.31281,0.35583
1775,1775,2008,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.10323,202,18448,0.09305,0.11571
1776,1776,2008,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06361,117,18448,0.05432,0.0736
1777,1777,2008,Upper Secondary Level,2nd Quintile,Not Employed,0.49909,986,18448,0.47472,0.52285
1778,1778,2008,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.43119,850,18448,0.40653,0.45879
1779,1779,2008,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.09518,216,18448,0.08525,0.10702
1780,1780,2008,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05383,116,18448,0.04732,0.0612
1781,1781,2008,Upper Secondary Level,3rd Quintile,Not Employed,0.4198,876,18448,0.40158,0.44001
1782,1782,2008,Upper Secondary Level,4th Quintile,Full-Time Employment,0.48144,986,18448,0.4533,0.50662
1783,1783,2008,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.11192,263,18448,0.10098,0.12267
1784,1784,2008,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04502,94,18448,0.03813,0.05309
1785,1785,2008,Upper Secondary Level,4th Quintile,Not Employed,0.36163,763,18448,0.34093,0.38384
1786,1786,2008,Upper Secondary Level,5th Quintile,Full-Time Employment,0.53271,896,18448,0.50456,0.56896
1787,1787,2008,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.11048,250,18448,0.09672,0.1225
1788,1788,2008,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04259,87,18448,0.03188,0.05295
1789,1789,2008,Upper Secondary Level,5th Quintile,Not Employed,0.31422,662,18448,0.29227,0.33186
1790,1790,2008,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.39001,34,18448,0.28084,0.48304
1791,1791,2008,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.60999,65,18448,0.5057,0.72674
1792,1792,2008,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.52184,68,18448,0.41293,0.6772
1793,1793,2008,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.47816,58,18448,0.38184,0.56947
1794,1794,2008,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.57277,101,18448,0.49076,0.66802
1795,1795,2008,Post-secondary Non-tertiary Level,3rd Quintile,Regular Part-Time Employment,0.20224,39,18448,0.14694,0.26447
1796,1796,2008,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.22499,45,18448,0.17774,0.28167
1797,1797,2008,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.57866,144,18448,0.50177,0.66147
1798,1798,2008,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.18387,46,18448,0.14999,0.22451
1799,1799,2008,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.23748,61,18448,0.19333,0.28831
1800,1800,2008,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.61677,191,18448,0.53586,0.70823
1801,1801,2008,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.14554,49,18448,0.11171,0.18459
1802,1802,2008,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.23769,72,18448,0.19121,0.28264
1803,1803,2008,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.28037,34,18448,0.20676,0.38282
1804,1804,2008,First Stage of Tertiary Education,1st Quintile,Not Employed,0.71963,79,18448,0.61915,0.84935
1805,1805,2008,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.39411,70,18448,0.32959,0.47807
1806,1806,2008,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.60589,103,18448,0.52738,0.70981
1807,1807,2008,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.47803,140,18448,0.41413,0.54995
