,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1511,1511,2010,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.14644,124,16614,0.11926,0.17857
1512,1512,2010,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.11059,78,16614,0.07316,0.14615
1513,1513,2010,30-45 y.,2nd Quintile,Not Employed,0.17798,150,16614,0.13018,0.22697
1514,1514,2010,30-45 y.,3rd Quintile,Full-Time Employment,0.6637,528,16614,0.59453,0.7375
1515,1515,2010,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.16592,174,16614,0.13792,0.19544
1516,1516,2010,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.07601,58,16614,0.0539,0.09963
1517,1517,2010,30-45 y.,3rd Quintile,Not Employed,0.09438,103,16614,0.06572,0.12846
1518,1518,2010,30-45 y.,4th Quintile,Full-Time Employment,0.73929,629,16614,0.67307,0.8049
1519,1519,2010,30-45 y.,4th Quintile,Regular Part-Time Employment,0.15733,169,16614,0.13005,0.18285
1520,1520,2010,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03434,32,16614,0.01495,0.05668
1521,1521,2010,30-45 y.,4th Quintile,Not Employed,0.06905,102,16614,0.05526,0.08727
1522,1522,2010,30-45 y.,5th Quintile,Full-Time Employment,0.84841,726,16614,0.78288,0.91998
1523,1523,2010,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12022,156,16614,0.10142,0.14466
1524,1524,2010,30-45 y.,5th Quintile,Not Employed,0.03138,76,16614,0.02316,0.04084
1525,1525,2010,46-65 y.,1st Quintile,Full-Time Employment,0.16038,128,16614,0.13557,0.18993
1526,1526,2010,46-65 y.,1st Quintile,Regular Part-Time Employment,0.10959,89,16614,0.0892,0.12899
1527,1527,2010,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10738,78,16614,0.08848,0.12903
1528,1528,2010,46-65 y.,1st Quintile,Not Employed,0.62265,428,16614,0.5704,0.66482
1529,1529,2010,46-65 y.,2nd Quintile,Full-Time Employment,0.38483,326,16614,0.34642,0.42111
1530,1530,2010,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.16724,135,16614,0.14005,0.19426
1531,1531,2010,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08173,63,16614,0.0653,0.0982
1532,1532,2010,46-65 y.,2nd Quintile,Not Employed,0.3662,303,16614,0.33303,0.40216
1533,1533,2010,46-65 y.,3rd Quintile,Full-Time Employment,0.52293,481,16614,0.47297,0.56601
1534,1534,2010,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.1382,148,16614,0.11544,0.16259
1535,1535,2010,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05691,60,16614,0.04218,0.07047
1536,1536,2010,46-65 y.,3rd Quintile,Not Employed,0.28196,282,16614,0.25367,0.31467
1537,1537,2010,46-65 y.,4th Quintile,Full-Time Employment,0.56255,724,16614,0.52058,0.6019
1538,1538,2010,46-65 y.,4th Quintile,Regular Part-Time Employment,0.16298,235,16614,0.1445,0.18885
1539,1539,2010,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04864,63,16614,0.03819,0.06035
1540,1540,2010,46-65 y.,4th Quintile,Not Employed,0.22583,290,16614,0.19983,0.24995
1541,1541,2010,46-65 y.,5th Quintile,Full-Time Employment,0.6765,1399,16614,0.63567,0.70722
1542,1542,2010,46-65 y.,5th Quintile,Regular Part-Time Employment,0.13938,328,16614,0.12399,0.15765
1543,1543,2010,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03999,73,16614,0.03145,0.05134
1544,1544,2010,46-65 y.,5th Quintile,Not Employed,0.14414,367,16614,0.12849,0.16008
1545,1545,2010,66 and older,1st Quintile,Not Employed,1.0,704,16614,0.9529,1.05646
1546,1546,2010,66 and older,2nd Quintile,Not Employed,1.0,950,16614,0.9603,1.04324
1547,1547,2010,66 and older,3rd Quintile,Not Employed,1.0,803,16614,0.93914,1.05396
1548,1548,2010,66 and older,4th Quintile,Not Employed,1.0,649,16614,0.93285,1.05733
1549,1549,2010,66 and older,5th Quintile,Full-Time Employment,0.05913,44,16614,0.04365,0.0792
1550,1550,2010,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04913,37,16614,0.03531,0.06589
1551,1551,2010,66 and older,5th Quintile,Not Employed,0.89173,695,16614,0.81663,0.95686
1552,1552,2011,17-29 y.,1st Quintile,Full-Time Employment,0.20352,167,22057,0.16318,0.25267
1553,1553,2011,17-29 y.,1st Quintile,Regular Part-Time Employment,0.0702,69,22057,0.04958,0.09821
1554,1554,2011,17-29 y.,1st Quintile,Vocational Training,0.10353,132,22057,0.08634,0.12074
1555,1555,2011,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10191,115,22057,0.07827,0.12787
1556,1556,2011,17-29 y.,1st Quintile,Not Employed,0.52084,708,22057,0.46799,0.58045
1557,1557,2011,17-29 y.,2nd Quintile,Full-Time Employment,0.30642,210,22057,0.25694,0.36443
1558,1558,2011,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.07335,67,22057,0.04591,0.09835
1559,1559,2011,17-29 y.,2nd Quintile,Vocational Training,0.14933,112,22057,0.1208,0.18227
1560,1560,2011,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06999,69,22057,0.04829,0.09821
1561,1561,2011,17-29 y.,2nd Quintile,Not Employed,0.40091,375,22057,0.34841,0.45312
1562,1562,2011,17-29 y.,3rd Quintile,Full-Time Employment,0.38757,209,22057,0.32875,0.45064
1563,1563,2011,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.03995,48,22057,0.02642,0.05248
1564,1564,2011,17-29 y.,3rd Quintile,Vocational Training,0.1768,101,22057,0.13884,0.21801
1565,1565,2011,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.07911,69,22057,0.05765,0.10139
1566,1566,2011,17-29 y.,3rd Quintile,Not Employed,0.31657,244,22057,0.27985,0.37385
1567,1567,2011,17-29 y.,4th Quintile,Full-Time Employment,0.4189,201,22057,0.3568,0.49811
1568,1568,2011,17-29 y.,4th Quintile,Regular Part-Time Employment,0.06312,36,22057,0.04231,0.08992
1569,1569,2011,17-29 y.,4th Quintile,Vocational Training,0.1412,72,22057,0.10931,0.17871
1570,1570,2011,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.08773,55,22057,0.06162,0.11763
1571,1571,2011,17-29 y.,4th Quintile,Not Employed,0.28906,204,22057,0.24688,0.34348
1572,1572,2011,17-29 y.,5th Quintile,Full-Time Employment,0.50894,163,22057,0.42414,0.59834
1573,1573,2011,17-29 y.,5th Quintile,Vocational Training,0.10201,41,22057,0.06743,0.14889
1574,1574,2011,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.09497,46,22057,0.07208,0.11964
1575,1575,2011,17-29 y.,5th Quintile,Not Employed,0.29408,189,22057,0.25617,0.33742
1576,1576,2011,30-45 y.,1st Quintile,Full-Time Employment,0.3348,491,22057,0.29573,0.38255
1577,1577,2011,30-45 y.,1st Quintile,Regular Part-Time Employment,0.16245,298,22057,0.1422,0.18496
1578,1578,2011,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09422,161,22057,0.07446,0.11993
1579,1579,2011,30-45 y.,1st Quintile,Not Employed,0.40854,705,22057,0.3598,0.45407
1580,1580,2011,30-45 y.,2nd Quintile,Full-Time Employment,0.57993,849,22057,0.52113,0.63756
1581,1581,2011,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.18198,385,22057,0.154,0.21919
1582,1582,2011,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07644,143,22057,0.05797,0.09812
1583,1583,2011,30-45 y.,2nd Quintile,Not Employed,0.16165,364,22057,0.13645,0.1903
1584,1584,2011,30-45 y.,3rd Quintile,Full-Time Employment,0.60974,824,22057,0.55167,0.66797
1585,1585,2011,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.17636,332,22057,0.14899,0.21167
1586,1586,2011,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.07301,91,22057,0.04911,0.10074
1587,1587,2011,30-45 y.,3rd Quintile,Not Employed,0.14089,260,22057,0.11319,0.16513
1588,1588,2011,30-45 y.,4th Quintile,Full-Time Employment,0.73225,900,22057,0.66686,0.7895
1589,1589,2011,30-45 y.,4th Quintile,Regular Part-Time Employment,0.15906,314,22057,0.13527,0.18751
1590,1590,2011,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0319,55,22057,0.01776,0.04496
1591,1591,2011,30-45 y.,4th Quintile,Not Employed,0.07679,195,22057,0.06321,0.09144
1592,1592,2011,30-45 y.,5th Quintile,Full-Time Employment,0.80372,957,22057,0.73706,0.86771
1593,1593,2011,30-45 y.,5th Quintile,Regular Part-Time Employment,0.13262,293,22057,0.11282,0.15817
1594,1594,2011,30-45 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02113,38,22057,0.0148,0.03005
1595,1595,2011,30-45 y.,5th Quintile,Not Employed,0.04253,136,22057,0.03508,0.05142
1596,1596,2011,46-65 y.,1st Quintile,Full-Time Employment,0.15317,227,22057,0.12825,0.18778
1597,1597,2011,46-65 y.,1st Quintile,Regular Part-Time Employment,0.13008,157,22057,0.10342,0.16282
1598,1598,2011,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11594,118,22057,0.09445,0.13783
1599,1599,2011,46-65 y.,1st Quintile,Not Employed,0.60081,583,22057,0.553,0.65626
1600,1600,2011,46-65 y.,2nd Quintile,Full-Time Employment,0.41545,421,22057,0.36773,0.46336
1601,1601,2011,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.15277,190,22057,0.13314,0.18112
1602,1602,2011,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07717,71,22057,0.05902,0.09935
1603,1603,2011,46-65 y.,2nd Quintile,Not Employed,0.35461,321,22057,0.31493,0.39467
1604,1604,2011,46-65 y.,3rd Quintile,Full-Time Employment,0.55555,642,22057,0.51455,0.60519
1605,1605,2011,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.14318,204,22057,0.12132,0.17019
1606,1606,2011,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05634,69,22057,0.04244,0.06972
1607,1607,2011,46-65 y.,3rd Quintile,Not Employed,0.24493,284,22057,0.22089,0.26891
1608,1608,2011,46-65 y.,4th Quintile,Full-Time Employment,0.60055,833,22057,0.55708,0.64324
1609,1609,2011,46-65 y.,4th Quintile,Regular Part-Time Employment,0.15335,258,22057,0.1337,0.17784
1610,1610,2011,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05746,75,22057,0.04411,0.07141
1611,1611,2011,46-65 y.,4th Quintile,Not Employed,0.18863,272,22057,0.16461,0.208
1612,1612,2011,46-65 y.,5th Quintile,Full-Time Employment,0.66249,1399,22057,0.62481,0.7098
1613,1613,2011,46-65 y.,5th Quintile,Regular Part-Time Employment,0.1389,328,22057,0.12212,0.15544
1614,1614,2011,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03009,71,22057,0.02269,0.03724
1615,1615,2011,46-65 y.,5th Quintile,Not Employed,0.16851,364,22057,0.14646,0.19064
1616,1616,2011,66 and older,1st Quintile,Not Employed,1.0,682,22057,0.9425,1.05015
1617,1617,2011,66 and older,2nd Quintile,Not Employed,1.0,921,22057,0.9618,1.05876
1618,1618,2011,66 and older,3rd Quintile,Not Employed,1.0,762,22057,0.94179,1.04761
1619,1619,2011,66 and older,4th Quintile,Not Employed,1.0,582,22057,0.93847,1.06301
1620,1620,2011,66 and older,5th Quintile,Full-Time Employment,0.05677,36,22057,0.04095,0.07517
1621,1621,2011,66 and older,5th Quintile,Not Employed,0.94323,694,22057,0.87271,1.02849
1622,1622,2012,17-29 y.,1st Quintile,Full-Time Employment,0.17864,194,25395,0.14629,0.2064
1623,1623,2012,17-29 y.,1st Quintile,Regular Part-Time Employment,0.05219,88,25395,0.04091,0.06697
1624,1624,2012,17-29 y.,1st Quintile,Vocational Training,0.10044,141,25395,0.0806,0.12042
1625,1625,2012,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.12507,150,25395,0.10485,0.1428
1626,1626,2012,17-29 y.,1st Quintile,Not Employed,0.54365,795,25395,0.49174,0.5976
1627,1627,2012,17-29 y.,2nd Quintile,Full-Time Employment,0.29149,201,25395,0.24608,0.3364
1628,1628,2012,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.08786,67,25395,0.06414,0.11654
1629,1629,2012,17-29 y.,2nd Quintile,Vocational Training,0.15385,117,25395,0.11859,0.19341
1630,1630,2012,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08429,95,25395,0.06185,0.10918
1631,1631,2012,17-29 y.,2nd Quintile,Not Employed,0.38251,386,25395,0.33538,0.43284
1632,1632,2012,17-29 y.,3rd Quintile,Full-Time Employment,0.4045,232,25395,0.35453,0.46774
1633,1633,2012,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.0662,41,25395,0.04721,0.09061
1634,1634,2012,17-29 y.,3rd Quintile,Vocational Training,0.14389,130,25395,0.1228,0.16378
1635,1635,2012,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.11163,92,25395,0.08369,0.13922
1636,1636,2012,17-29 y.,3rd Quintile,Not Employed,0.27378,267,25395,0.23684,0.32124
1637,1637,2012,17-29 y.,4th Quintile,Full-Time Employment,0.47643,227,25395,0.40154,0.55441
1638,1638,2012,17-29 y.,4th Quintile,Vocational Training,0.13089,89,25395,0.10242,0.16081
1639,1639,2012,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.10257,73,25395,0.07639,0.13097
1640,1640,2012,17-29 y.,4th Quintile,Not Employed,0.29012,235,25395,0.24517,0.33411
1641,1641,2012,17-29 y.,5th Quintile,Full-Time Employment,0.42046,145,25395,0.34516,0.49221
1642,1642,2012,17-29 y.,5th Quintile,Vocational Training,0.08922,41,25395,0.06457,0.11413
1643,1643,2012,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.11547,51,25395,0.08964,0.14357
1644,1644,2012,17-29 y.,5th Quintile,Not Employed,0.37485,217,25395,0.33317,0.42289
1645,1645,2012,30-45 y.,1st Quintile,Full-Time Employment,0.32387,583,25395,0.28522,0.36019
1646,1646,2012,30-45 y.,1st Quintile,Regular Part-Time Employment,0.17371,369,25395,0.15242,0.20263
1647,1647,2012,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09454,189,25395,0.07482,0.1186
1648,1648,2012,30-45 y.,1st Quintile,Not Employed,0.40787,812,25395,0.36982,0.44356
1649,1649,2012,30-45 y.,2nd Quintile,Full-Time Employment,0.53669,813,25395,0.48889,0.59405
1650,1650,2012,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.17799,451,25395,0.15776,0.19945
1651,1651,2012,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07695,158,25395,0.05746,0.0987
1652,1652,2012,30-45 y.,2nd Quintile,Not Employed,0.20837,358,25395,0.17937,0.23714
1653,1653,2012,30-45 y.,3rd Quintile,Full-Time Employment,0.64935,930,25395,0.59653,0.70935
1654,1654,2012,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.18734,422,25395,0.16325,0.2138
1655,1655,2012,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04619,103,25395,0.03519,0.05687
1656,1656,2012,30-45 y.,3rd Quintile,Not Employed,0.11712,240,25395,0.08992,0.13828
1657,1657,2012,30-45 y.,4th Quintile,Full-Time Employment,0.70744,960,25395,0.64299,0.75898
1658,1658,2012,30-45 y.,4th Quintile,Regular Part-Time Employment,0.17788,383,25395,0.15403,0.2078
1659,1659,2012,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03014,58,25395,0.01931,0.04476
1660,1660,2012,30-45 y.,4th Quintile,Not Employed,0.08454,172,25395,0.06692,0.10539
1661,1661,2012,30-45 y.,5th Quintile,Full-Time Employment,0.78781,980,25395,0.73473,0.84921
1662,1662,2012,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12934,296,25395,0.10926,0.15267
1663,1663,2012,30-45 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0151,38,25395,0.01168,0.02056
1664,1664,2012,30-45 y.,5th Quintile,Not Employed,0.06774,152,25395,0.05335,0.08161
1665,1665,2012,46-65 y.,1st Quintile,Full-Time Employment,0.20015,307,25395,0.16604,0.22736
1666,1666,2012,46-65 y.,1st Quintile,Regular Part-Time Employment,0.13135,235,25395,0.11015,0.15491
1667,1667,2012,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08406,135,25395,0.0696,0.1028
1668,1668,2012,46-65 y.,1st Quintile,Not Employed,0.58445,734,25395,0.54304,0.62599
1669,1669,2012,46-65 y.,2nd Quintile,Full-Time Employment,0.40071,520,25395,0.36134,0.43746
1670,1670,2012,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.17111,236,25395,0.14374,0.19904
1671,1671,2012,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07375,89,25395,0.05513,0.0956
1672,1672,2012,46-65 y.,2nd Quintile,Not Employed,0.35443,398,25395,0.31871,0.38358
1673,1673,2012,46-65 y.,3rd Quintile,Full-Time Employment,0.52446,783,25395,0.48932,0.56198
1674,1674,2012,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.14697,275,25395,0.1266,0.16947
1675,1675,2012,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06661,102,25395,0.05341,0.08005
1676,1676,2012,46-65 y.,3rd Quintile,Not Employed,0.26196,370,25395,0.23624,0.29145
1677,1677,2012,46-65 y.,4th Quintile,Full-Time Employment,0.61168,1025,25395,0.57417,0.64674
1678,1678,2012,46-65 y.,4th Quintile,Regular Part-Time Employment,0.16097,328,25395,0.14349,0.17962
1679,1679,2012,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04796,84,25395,0.03844,0.05638
1680,1680,2012,46-65 y.,4th Quintile,Not Employed,0.17938,336,25395,0.15971,0.20171
1681,1681,2012,46-65 y.,5th Quintile,Full-Time Employment,0.6826,1648,25395,0.64446,0.72075
1682,1682,2012,46-65 y.,5th Quintile,Regular Part-Time Employment,0.13792,358,25395,0.1207,0.15215
1683,1683,2012,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03051,89,25395,0.02456,0.03787
1684,1684,2012,46-65 y.,5th Quintile,Not Employed,0.14898,383,25395,0.13192,0.16599
1685,1685,2012,66 and older,1st Quintile,Not Employed,1.0,775,25395,0.95062,1.0463
1686,1686,2012,66 and older,2nd Quintile,Not Employed,1.0,1108,25395,0.9646,1.04747
1687,1687,2012,66 and older,3rd Quintile,Not Employed,1.0,895,25395,0.96384,1.04309
1688,1688,2012,66 and older,4th Quintile,Not Employed,1.0,792,25395,0.94084,1.06552
1689,1689,2012,66 and older,5th Quintile,Full-Time Employment,0.06205,39,25395,0.04693,0.07681
1690,1690,2012,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03959,43,25395,0.02967,0.05154
1691,1691,2012,66 and older,5th Quintile,Not Employed,0.89835,767,25395,0.83297,0.9537
1692,1692,2013,17-29 y.,1st Quintile,Full-Time Employment,0.14862,157,26009,0.12044,0.18039
1693,1693,2013,17-29 y.,1st Quintile,Regular Part-Time Employment,0.06498,69,26009,0.05202,0.07725
1694,1694,2013,17-29 y.,1st Quintile,Vocational Training,0.14327,175,26009,0.11301,0.1791
1695,1695,2013,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.1782,171,26009,0.14705,0.21207
1696,1696,2013,17-29 y.,1st Quintile,Not Employed,0.46493,739,26009,0.41432,0.51213
1697,1697,2013,17-29 y.,2nd Quintile,Full-Time Employment,0.29625,206,26009,0.26155,0.34526
1698,1698,2013,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.05917,57,26009,0.03788,0.08451
1699,1699,2013,17-29 y.,2nd Quintile,Vocational Training,0.16774,164,26009,0.13168,0.20723
1700,1700,2013,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.09155,107,26009,0.07219,0.11398
1701,1701,2013,17-29 y.,2nd Quintile,Not Employed,0.38529,414,26009,0.34409,0.43074
1702,1702,2013,17-29 y.,3rd Quintile,Full-Time Employment,0.38665,211,26009,0.32839,0.44594
1703,1703,2013,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.07594,52,26009,0.05789,0.09769
1704,1704,2013,17-29 y.,3rd Quintile,Vocational Training,0.11437,109,26009,0.09131,0.13943
1705,1705,2013,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.07516,93,26009,0.0597,0.09617
1706,1706,2013,17-29 y.,3rd Quintile,Not Employed,0.34788,299,26009,0.30311,0.39415
1707,1707,2013,17-29 y.,4th Quintile,Full-Time Employment,0.47773,242,26009,0.41282,0.54011
1708,1708,2013,17-29 y.,4th Quintile,Vocational Training,0.1621,95,26009,0.12692,0.19258
1709,1709,2013,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.08049,73,26009,0.06543,0.09701
1710,1710,2013,17-29 y.,4th Quintile,Not Employed,0.27968,209,26009,0.24557,0.31511
1711,1711,2013,17-29 y.,5th Quintile,Full-Time Employment,0.42788,159,26009,0.37323,0.50175
1712,1712,2013,17-29 y.,5th Quintile,Vocational Training,0.10534,53,26009,0.07937,0.13727
1713,1713,2013,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.12872,66,26009,0.09602,0.16673
1714,1714,2013,17-29 y.,5th Quintile,Not Employed,0.33806,215,26009,0.28518,0.38619
1715,1715,2013,30-45 y.,1st Quintile,Full-Time Employment,0.3191,503,26009,0.27663,0.38381
1716,1716,2013,30-45 y.,1st Quintile,Regular Part-Time Employment,0.16803,341,26009,0.14135,0.20313
1717,1717,2013,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10334,196,26009,0.08506,0.12484
1718,1718,2013,30-45 y.,1st Quintile,Not Employed,0.40952,714,26009,0.36729,0.45241
1719,1719,2013,30-45 y.,2nd Quintile,Full-Time Employment,0.53067,856,26009,0.47446,0.58154
1720,1720,2013,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.19356,439,26009,0.17267,0.21834
1721,1721,2013,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.09112,161,26009,0.07001,0.11274
1722,1722,2013,30-45 y.,2nd Quintile,Not Employed,0.18466,320,26009,0.15312,0.2157
1723,1723,2013,30-45 y.,3rd Quintile,Full-Time Employment,0.62575,856,26009,0.56695,0.69007
1724,1724,2013,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.22197,413,26009,0.19276,0.25307
