,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1781,1781,2017,North Rhine-Westphalia,Full-Time Employment,0.36845,2089,31012,0.35206,0.38577
1782,1782,2017,North Rhine-Westphalia,Regular Part-Time Employment,0.12603,909,31012,0.11652,0.13591
1783,1783,2017,North Rhine-Westphalia,Vocational Training,0.0245,170,31012,0.01958,0.02963
1784,1784,2017,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06243,433,31012,0.05577,0.06935
1785,1785,2017,North Rhine-Westphalia,Not Employed,0.41859,3059,31012,0.39878,0.43652
1786,1786,2017,Hesse,Full-Time Employment,0.37649,727,31012,0.34522,0.40678
1787,1787,2017,Hesse,Regular Part-Time Employment,0.12561,319,31012,0.11005,0.14096
1788,1788,2017,Hesse,Vocational Training,0.03934,69,31012,0.02762,0.05373
1789,1789,2017,Hesse,"Marginal, Irregular Part-Time Employment",0.06264,137,31012,0.0533,0.0732
1790,1790,2017,Hesse,Not Employed,0.39592,962,31012,0.35848,0.42885
1791,1791,2017,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.39041,613,31012,0.35884,0.43196
1792,1792,2017,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.1172,253,31012,0.10035,0.133
1793,1793,2017,"Rhineland-Palatinate, Saarland",Vocational Training,0.02058,44,31012,0.01404,0.02678
1794,1794,2017,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05988,101,31012,0.04944,0.07471
1795,1795,2017,"Rhineland-Palatinate, Saarland",Not Employed,0.41194,815,31012,0.37779,0.44188
1796,1796,2017,Baden-Wuerttemberg,Full-Time Employment,0.40097,1273,31012,0.37627,0.42656
1797,1797,2017,Baden-Wuerttemberg,Regular Part-Time Employment,0.13301,579,31012,0.1194,0.14554
1798,1798,2017,Baden-Wuerttemberg,Vocational Training,0.02574,121,31012,0.01939,0.03253
1799,1799,2017,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05391,206,31012,0.04672,0.06187
1800,1800,2017,Baden-Wuerttemberg,Not Employed,0.38637,1373,31012,0.36279,0.41275
1801,1801,2017,Bavaria,Full-Time Employment,0.41523,1763,31012,0.39341,0.43778
1802,1802,2017,Bavaria,Regular Part-Time Employment,0.12715,736,31012,0.11493,0.13829
1803,1803,2017,Bavaria,Vocational Training,0.02643,160,31012,0.02147,0.03171
1804,1804,2017,Bavaria,"Marginal, Irregular Part-Time Employment",0.07569,314,31012,0.06661,0.08623
1805,1805,2017,Bavaria,Not Employed,0.3555,1749,31012,0.33641,0.37693
1806,1806,2017,Berlin,Full-Time Employment,0.37699,382,31012,0.3366,0.42325
1807,1807,2017,Berlin,Regular Part-Time Employment,0.14891,176,31012,0.12287,0.17608
1808,1808,2017,Berlin,"Marginal, Irregular Part-Time Employment",0.05915,65,31012,0.04381,0.07342
1809,1809,2017,Berlin,Not Employed,0.41495,467,31012,0.36674,0.46081
1810,1810,2017,Brandenburg,Full-Time Employment,0.42146,415,31012,0.37544,0.46279
1811,1811,2017,Brandenburg,Regular Part-Time Employment,0.08976,109,31012,0.07276,0.10753
1812,1812,2017,Brandenburg,"Marginal, Irregular Part-Time Employment",0.0254,35,31012,0.01921,0.03299
1813,1813,2017,Brandenburg,Not Employed,0.46338,597,31012,0.42046,0.51941
1814,1814,2017,Mecklenburg-Western Pomerania,Full-Time Employment,0.39367,212,31012,0.33603,0.474
1815,1815,2017,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.15903,78,31012,0.1205,0.20088
1816,1816,2017,Mecklenburg-Western Pomerania,Not Employed,0.4473,298,31012,0.39056,0.49484
1817,1817,2017,Saxony,Full-Time Employment,0.42838,682,31012,0.39553,0.45936
1818,1818,2017,Saxony,Regular Part-Time Employment,0.12101,233,31012,0.10428,0.14153
1819,1819,2017,Saxony,Vocational Training,0.01452,39,31012,0.01025,0.01905
1820,1820,2017,Saxony,"Marginal, Irregular Part-Time Employment",0.04053,74,31012,0.03131,0.04935
1821,1821,2017,Saxony,Not Employed,0.39557,807,31012,0.36788,0.42454
1822,1822,2017,Saxony-Anhalt,Full-Time Employment,0.3759,366,31012,0.33315,0.42024
1823,1823,2017,Saxony-Anhalt,Regular Part-Time Employment,0.09903,115,31012,0.08068,0.12085
1824,1824,2017,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.03957,39,31012,0.02594,0.05808
1825,1825,2017,Saxony-Anhalt,Not Employed,0.4855,494,31012,0.43215,0.54725
1826,1826,2017,Thuringa,Full-Time Employment,0.41569,424,31012,0.37564,0.46308
1827,1827,2017,Thuringa,Regular Part-Time Employment,0.12155,118,31012,0.09045,0.15366
1828,1828,2017,Thuringa,"Marginal, Irregular Part-Time Employment",0.05163,52,31012,0.03869,0.06454
1829,1829,2017,Thuringa,Not Employed,0.41113,473,31012,0.36506,0.47015
1830,1830,2018,Schleswig-Holstein,Full-Time Employment,0.35769,349,29601,0.30341,0.40459
1831,1831,2018,Schleswig-Holstein,Regular Part-Time Employment,0.15037,187,29601,0.12573,0.17724
1832,1832,2018,Schleswig-Holstein,Vocational Training,0.02738,36,29601,0.01747,0.0404
1833,1833,2018,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.0501,70,29601,0.03932,0.06087
1834,1834,2018,Schleswig-Holstein,Not Employed,0.41446,474,29601,0.36929,0.46357
1835,1835,2018,Hamburg,Full-Time Employment,0.46503,211,29601,0.39633,0.53171
1836,1836,2018,Hamburg,Regular Part-Time Employment,0.08704,70,29601,0.06641,0.10846
1837,1837,2018,Hamburg,Not Employed,0.44793,216,29601,0.38263,0.51298
1838,1838,2018,Lower Saxony,Full-Time Employment,0.37965,990,29601,0.3523,0.41302
1839,1839,2018,Lower Saxony,Regular Part-Time Employment,0.13572,452,29601,0.11782,0.15266
1840,1840,2018,Lower Saxony,Vocational Training,0.03173,116,29601,0.02389,0.04027
1841,1841,2018,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06246,194,29601,0.04942,0.07601
1842,1842,2018,Lower Saxony,Not Employed,0.39043,1370,29601,0.36569,0.41927
1843,1843,2018,Bremen,Full-Time Employment,0.41662,81,29601,0.31625,0.53135
1844,1844,2018,Bremen,Regular Part-Time Employment,0.09023,40,29601,0.05873,0.12815
1845,1845,2018,Bremen,Not Employed,0.49315,161,29601,0.35655,0.60941
1846,1846,2018,North Rhine-Westphalia,Full-Time Employment,0.36828,2034,29601,0.34748,0.38464
1847,1847,2018,North Rhine-Westphalia,Regular Part-Time Employment,0.13279,934,29601,0.12496,0.14392
1848,1848,2018,North Rhine-Westphalia,Vocational Training,0.024,175,29601,0.02034,0.02794
1849,1849,2018,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.066,422,29601,0.05754,0.07383
1850,1850,2018,North Rhine-Westphalia,Not Employed,0.40893,2799,29601,0.39116,0.43049
1851,1851,2018,Hesse,Full-Time Employment,0.39178,712,29601,0.35577,0.42537
1852,1852,2018,Hesse,Regular Part-Time Employment,0.13525,320,29601,0.11898,0.15935
1853,1853,2018,Hesse,Vocational Training,0.03338,83,29601,0.02328,0.04567
1854,1854,2018,Hesse,"Marginal, Irregular Part-Time Employment",0.0564,121,29601,0.04327,0.07326
1855,1855,2018,Hesse,Not Employed,0.38318,907,29601,0.34561,0.41653
1856,1856,2018,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.39115,602,29601,0.3541,0.43444
1857,1857,2018,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.12072,255,29601,0.10159,0.13705
1858,1858,2018,"Rhineland-Palatinate, Saarland",Vocational Training,0.02127,60,29601,0.01615,0.02724
1859,1859,2018,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06549,119,29601,0.05229,0.08055
1860,1860,2018,"Rhineland-Palatinate, Saarland",Not Employed,0.40137,725,29601,0.36555,0.43316
1861,1861,2018,Baden-Wuerttemberg,Full-Time Employment,0.40872,1178,29601,0.38247,0.43817
1862,1862,2018,Baden-Wuerttemberg,Regular Part-Time Employment,0.13768,515,29601,0.12178,0.15217
1863,1863,2018,Baden-Wuerttemberg,Vocational Training,0.02462,99,29601,0.01908,0.03141
1864,1864,2018,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.0517,203,29601,0.04408,0.06046
1865,1865,2018,Baden-Wuerttemberg,Not Employed,0.37727,1237,29601,0.35227,0.401
1866,1866,2018,Bavaria,Full-Time Employment,0.41413,1648,29601,0.39013,0.43805
1867,1867,2018,Bavaria,Regular Part-Time Employment,0.1368,721,29601,0.12309,0.15124
1868,1868,2018,Bavaria,Vocational Training,0.02281,149,29601,0.01843,0.02745
1869,1869,2018,Bavaria,"Marginal, Irregular Part-Time Employment",0.06427,280,29601,0.05392,0.07507
1870,1870,2018,Bavaria,Not Employed,0.36199,1614,29601,0.34119,0.38419
1871,1871,2018,Berlin,Full-Time Employment,0.413,403,29601,0.36703,0.45869
1872,1872,2018,Berlin,Regular Part-Time Employment,0.12872,176,29601,0.1076,0.15086
1873,1873,2018,Berlin,"Marginal, Irregular Part-Time Employment",0.06217,69,29601,0.04573,0.08056
1874,1874,2018,Berlin,Not Employed,0.3961,488,29601,0.35846,0.43534
1875,1875,2018,Brandenburg,Full-Time Employment,0.42663,405,29601,0.37672,0.47631
1876,1876,2018,Brandenburg,Regular Part-Time Employment,0.10595,129,29601,0.08482,0.12946
1877,1877,2018,Brandenburg,"Marginal, Irregular Part-Time Employment",0.02765,42,29601,0.01732,0.04624
1878,1878,2018,Brandenburg,Not Employed,0.43977,546,29601,0.39516,0.48315
1879,1879,2018,Mecklenburg-Western Pomerania,Full-Time Employment,0.35779,214,29601,0.29966,0.42061
1880,1880,2018,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.16886,85,29601,0.1292,0.21911
1881,1881,2018,Mecklenburg-Western Pomerania,Not Employed,0.47336,320,29601,0.42222,0.52735
1882,1882,2018,Saxony,Full-Time Employment,0.42618,663,29601,0.38302,0.45784
1883,1883,2018,Saxony,Regular Part-Time Employment,0.12524,246,29601,0.10756,0.14654
1884,1884,2018,Saxony,Vocational Training,0.02036,45,29601,0.01255,0.03385
1885,1885,2018,Saxony,"Marginal, Irregular Part-Time Employment",0.04864,71,29601,0.03352,0.06472
1886,1886,2018,Saxony,Not Employed,0.37958,742,29601,0.34336,0.41117
1887,1887,2018,Saxony-Anhalt,Full-Time Employment,0.36978,363,29601,0.33106,0.41706
1888,1888,2018,Saxony-Anhalt,Regular Part-Time Employment,0.08522,110,29601,0.07046,0.10498
1889,1889,2018,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04541,43,29601,0.02876,0.06648
1890,1890,2018,Saxony-Anhalt,Not Employed,0.49959,477,29601,0.43292,0.54811
1891,1891,2018,Thuringa,Full-Time Employment,0.41199,400,29601,0.364,0.46627
1892,1892,2018,Thuringa,Regular Part-Time Employment,0.11799,122,29601,0.0909,0.14309
1893,1893,2018,Thuringa,"Marginal, Irregular Part-Time Employment",0.05059,53,29601,0.03562,0.06468
1894,1894,2018,Thuringa,Not Employed,0.41942,460,29601,0.3739,0.46858
1895,1895,2019,Schleswig-Holstein,Full-Time Employment,0.39283,409,29361,0.33831,0.45773
1896,1896,2019,Schleswig-Holstein,Regular Part-Time Employment,0.14147,175,29361,0.11512,0.16399
1897,1897,2019,Schleswig-Holstein,Vocational Training,0.02819,44,29361,0.0179,0.04018
1898,1898,2019,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.03888,62,29361,0.02773,0.04992
1899,1899,2019,Schleswig-Holstein,Not Employed,0.39863,481,29361,0.348,0.45252
1900,1900,2019,Hamburg,Full-Time Employment,0.44611,243,29361,0.37728,0.52498
1901,1901,2019,Hamburg,Regular Part-Time Employment,0.10735,83,29361,0.08265,0.13519
1902,1902,2019,Hamburg,Not Employed,0.44653,228,29361,0.39358,0.51825
1903,1903,2019,Lower Saxony,Full-Time Employment,0.38001,1034,29361,0.3483,0.41749
1904,1904,2019,Lower Saxony,Regular Part-Time Employment,0.13418,467,29361,0.1216,0.1493
1905,1905,2019,Lower Saxony,Vocational Training,0.02875,103,29361,0.02054,0.03729
1906,1906,2019,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.0608,192,29361,0.05255,0.07224
1907,1907,2019,Lower Saxony,Not Employed,0.39627,1180,29361,0.37004,0.42725
1908,1908,2019,Bremen,Full-Time Employment,0.41279,80,29361,0.30611,0.53045
1909,1909,2019,Bremen,Regular Part-Time Employment,0.09764,34,29361,0.0701,0.12928
1910,1910,2019,Bremen,Not Employed,0.48958,158,29361,0.35284,0.60556
1911,1911,2019,North Rhine-Westphalia,Full-Time Employment,0.36951,2208,29361,0.34604,0.38973
1912,1912,2019,North Rhine-Westphalia,Regular Part-Time Employment,0.15381,985,29361,0.13856,0.16753
1913,1913,2019,North Rhine-Westphalia,Vocational Training,0.02555,200,29361,0.01969,0.03126
1914,1914,2019,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05138,405,29361,0.04492,0.05866
1915,1915,2019,North Rhine-Westphalia,Not Employed,0.39975,2567,29361,0.38006,0.42404
1916,1916,2019,Hesse,Full-Time Employment,0.40327,791,29361,0.3671,0.44274
1917,1917,2019,Hesse,Regular Part-Time Employment,0.15459,341,29361,0.13225,0.17883
1918,1918,2019,Hesse,Vocational Training,0.02692,62,29361,0.01895,0.03643
1919,1919,2019,Hesse,"Marginal, Irregular Part-Time Employment",0.05135,113,29361,0.04209,0.0635
1920,1920,2019,Hesse,Not Employed,0.36387,731,29361,0.33089,0.39936
1921,1921,2019,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38165,624,29361,0.34216,0.42144
1922,1922,2019,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.12056,248,29361,0.10557,0.13635
1923,1923,2019,"Rhineland-Palatinate, Saarland",Vocational Training,0.02594,60,29361,0.01842,0.03555
1924,1924,2019,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06472,94,29361,0.04745,0.08288
1925,1925,2019,"Rhineland-Palatinate, Saarland",Not Employed,0.40713,657,29361,0.37412,0.43744
1926,1926,2019,Baden-Wuerttemberg,Full-Time Employment,0.41359,1272,29361,0.38329,0.43949
1927,1927,2019,Baden-Wuerttemberg,Regular Part-Time Employment,0.13243,529,29361,0.11623,0.14807
1928,1928,2019,Baden-Wuerttemberg,Vocational Training,0.02353,93,29361,0.01538,0.03125
1929,1929,2019,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05937,197,29361,0.04925,0.07065
1930,1930,2019,Baden-Wuerttemberg,Not Employed,0.37107,1140,29361,0.34342,0.3962
1931,1931,2019,Bavaria,Full-Time Employment,0.4177,1799,29361,0.38893,0.44788
1932,1932,2019,Bavaria,Regular Part-Time Employment,0.14922,716,29361,0.13427,0.16509
1933,1933,2019,Bavaria,Vocational Training,0.02531,146,29361,0.01859,0.03282
1934,1934,2019,Bavaria,"Marginal, Irregular Part-Time Employment",0.04944,242,29361,0.04126,0.05733
1935,1935,2019,Bavaria,Not Employed,0.35833,1473,29361,0.33073,0.38591
1936,1936,2019,Berlin,Full-Time Employment,0.40255,454,29361,0.35581,0.45293
1937,1937,2019,Berlin,Regular Part-Time Employment,0.14582,193,29361,0.12108,0.17368
1938,1938,2019,Berlin,"Marginal, Irregular Part-Time Employment",0.0611,69,29361,0.04332,0.08362
1939,1939,2019,Berlin,Not Employed,0.39053,419,29361,0.34547,0.4424
1940,1940,2019,Brandenburg,Full-Time Employment,0.41027,470,29361,0.36093,0.45736
1941,1941,2019,Brandenburg,Regular Part-Time Employment,0.10149,134,29361,0.07787,0.13018
1942,1942,2019,Brandenburg,Vocational Training,0.03012,34,29361,0.01594,0.04795
1943,1943,2019,Brandenburg,"Marginal, Irregular Part-Time Employment",0.01806,47,29361,0.01247,0.02291
1944,1944,2019,Brandenburg,Not Employed,0.44006,538,29361,0.40138,0.48032
1945,1945,2019,Mecklenburg-Western Pomerania,Full-Time Employment,0.36472,249,29361,0.28876,0.44892
1946,1946,2019,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.1709,82,29361,0.12204,0.22801
1947,1947,2019,Mecklenburg-Western Pomerania,Not Employed,0.46437,289,29361,0.41145,0.52789
1948,1948,2019,Saxony,Full-Time Employment,0.45255,763,29361,0.41199,0.513
1949,1949,2019,Saxony,Regular Part-Time Employment,0.12702,229,29361,0.1051,0.14959
1950,1950,2019,Saxony,Vocational Training,0.01426,35,29361,0.00921,0.01983
1951,1951,2019,Saxony,"Marginal, Irregular Part-Time Employment",0.04714,68,29361,0.03471,0.06272
1952,1952,2019,Saxony,Not Employed,0.35903,657,29361,0.32655,0.39579
1953,1953,2019,Saxony-Anhalt,Full-Time Employment,0.36303,382,29361,0.31767,0.42047
1954,1954,2019,Saxony-Anhalt,Regular Part-Time Employment,0.10042,105,29361,0.07849,0.12509
1955,1955,2019,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04269,38,29361,0.02825,0.05845
1956,1956,2019,Saxony-Anhalt,Not Employed,0.49386,452,29361,0.43608,0.56502
1957,1957,2019,Thuringa,Full-Time Employment,0.37769,411,29361,0.32026,0.43873
1958,1958,2019,Thuringa,Regular Part-Time Employment,0.1105,120,29361,0.08474,0.1505
1959,1959,2019,Thuringa,"Marginal, Irregular Part-Time Employment",0.04216,52,29361,0.03171,0.05446
1960,1960,2019,Thuringa,Not Employed,0.46965,405,29361,0.41427,0.53395
1961,1961,2020,Schleswig-Holstein,Full-Time Employment,0.38814,394,29622,0.33945,0.43607
1962,1962,2020,Schleswig-Holstein,Regular Part-Time Employment,0.13082,158,29622,0.1086,0.15501
1963,1963,2020,Schleswig-Holstein,Vocational Training,0.03461,46,29622,0.02132,0.04986
1964,1964,2020,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.04991,62,29622,0.03833,0.06568
1965,1965,2020,Schleswig-Holstein,Not Employed,0.39652,430,29622,0.35064,0.45285
1966,1966,2020,Hamburg,Full-Time Employment,0.40731,247,29622,0.33927,0.48621
1967,1967,2020,Hamburg,Regular Part-Time Employment,0.13751,87,29622,0.10602,0.16907
1968,1968,2020,Hamburg,Not Employed,0.45519,230,29622,0.3898,0.54299
1969,1969,2020,Lower Saxony,Full-Time Employment,0.37798,1057,29622,0.34373,0.40817
1970,1970,2020,Lower Saxony,Regular Part-Time Employment,0.1419,450,29622,0.12564,0.15875
1971,1971,2020,Lower Saxony,Vocational Training,0.02227,97,29622,0.01694,0.02982
1972,1972,2020,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06109,169,29622,0.04975,0.07343
1973,1973,2020,Lower Saxony,Not Employed,0.39676,1159,29622,0.36679,0.42792
1974,1974,2020,Bremen,Full-Time Employment,0.34447,92,29622,0.22992,0.4953
1975,1975,2020,Bremen,Regular Part-Time Employment,0.12936,42,29622,0.08982,0.17069
1976,1976,2020,Bremen,Not Employed,0.52617,156,29622,0.37465,0.68722
1977,1977,2020,North Rhine-Westphalia,Full-Time Employment,0.38174,2435,29622,0.35684,0.40574
1978,1978,2020,North Rhine-Westphalia,Regular Part-Time Employment,0.13832,936,29622,0.12708,0.15085
1979,1979,2020,North Rhine-Westphalia,Vocational Training,0.02125,221,29622,0.01629,0.02674
1980,1980,2020,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.0529,343,29622,0.04502,0.06384
1981,1981,2020,North Rhine-Westphalia,Not Employed,0.4058,2725,29622,0.38683,0.42782
1982,1982,2020,Hesse,Full-Time Employment,0.40511,847,29622,0.37154,0.44339
1983,1983,2020,Hesse,Regular Part-Time Employment,0.12674,313,29622,0.10574,0.1453
1984,1984,2020,Hesse,Vocational Training,0.02915,79,29622,0.01979,0.04251
1985,1985,2020,Hesse,"Marginal, Irregular Part-Time Employment",0.05265,124,29622,0.03865,0.06604
1986,1986,2020,Hesse,Not Employed,0.38635,758,29622,0.34856,0.43323
1987,1987,2020,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38489,608,29622,0.33632,0.42961
1988,1988,2020,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.11545,214,29622,0.09385,0.13557
1989,1989,2020,"Rhineland-Palatinate, Saarland",Vocational Training,0.03288,58,29622,0.02354,0.04527
1990,1990,2020,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05303,81,29622,0.03723,0.06809
1991,1991,2020,"Rhineland-Palatinate, Saarland",Not Employed,0.41375,638,29622,0.3782,0.45402
1992,1992,2020,Baden-Wuerttemberg,Full-Time Employment,0.40357,1335,29622,0.38143,0.43194
1993,1993,2020,Baden-Wuerttemberg,Regular Part-Time Employment,0.13952,525,29622,0.12264,0.1546
1994,1994,2020,Baden-Wuerttemberg,Vocational Training,0.02823,130,29622,0.02119,0.03686
1995,1995,2020,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04592,153,29622,0.03747,0.05426
1996,1996,2020,Baden-Wuerttemberg,Not Employed,0.38276,1132,29622,0.35703,0.41151
1997,1997,2020,Bavaria,Full-Time Employment,0.41316,1928,29622,0.38546,0.4418
1998,1998,2020,Bavaria,Regular Part-Time Employment,0.16394,737,29622,0.14594,0.18025
1999,1999,2020,Bavaria,Vocational Training,0.02742,166,29622,0.0207,0.03423
2000,2000,2020,Bavaria,"Marginal, Irregular Part-Time Employment",0.04716,225,29622,0.04071,0.05572
2001,2001,2020,Bavaria,Not Employed,0.34832,1409,29622,0.32622,0.37114
2002,2002,2020,Berlin,Full-Time Employment,0.38965,603,29622,0.341,0.44621
2003,2003,2020,Berlin,Regular Part-Time Employment,0.14804,204,29622,0.11003,0.17853
2004,2004,2020,Berlin,"Marginal, Irregular Part-Time Employment",0.06142,68,29622,0.04664,0.07732
2005,2005,2020,Berlin,Not Employed,0.40088,492,29622,0.34787,0.45655
2006,2006,2020,Brandenburg,Full-Time Employment,0.4264,457,29622,0.37805,0.47364
2007,2007,2020,Brandenburg,Regular Part-Time Employment,0.0951,120,29622,0.07176,0.12476
2008,2008,2020,Brandenburg,"Marginal, Irregular Part-Time Employment",0.04232,49,29622,0.0259,0.06259
2009,2009,2020,Brandenburg,Not Employed,0.43618,518,29622,0.39324,0.48393
2010,2010,2020,Mecklenburg-Western Pomerania,Full-Time Employment,0.32578,192,29622,0.27853,0.3953
2011,2011,2020,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.17209,77,29622,0.12423,0.22803
2012,2012,2020,Mecklenburg-Western Pomerania,Not Employed,0.50213,249,29622,0.43075,0.57188
2013,2013,2020,Saxony,Full-Time Employment,0.4384,694,29622,0.39283,0.48775
2014,2014,2020,Saxony,Regular Part-Time Employment,0.14173,225,29622,0.11455,0.17003
2015,2015,2020,Saxony,Vocational Training,0.02157,39,29622,0.01439,0.02953
2016,2016,2020,Saxony,"Marginal, Irregular Part-Time Employment",0.04552,71,29622,0.03343,0.06188
2017,2017,2020,Saxony,Not Employed,0.35278,665,29622,0.32179,0.386
2018,2018,2020,Saxony-Anhalt,Full-Time Employment,0.38646,379,29622,0.33419,0.45482
2019,2019,2020,Saxony-Anhalt,Regular Part-Time Employment,0.10309,113,29622,0.08138,0.1297
2020,2020,2020,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04621,37,29622,0.0226,0.07712
2021,2021,2020,Saxony-Anhalt,Not Employed,0.46424,440,29622,0.41051,0.53258
2022,2022,2020,Thuringa,Full-Time Employment,0.41638,400,29622,0.35602,0.48846
2023,2023,2020,Thuringa,Regular Part-Time Employment,0.15295,141,29622,0.11795,0.1913
2024,2024,2020,Thuringa,Not Employed,0.43066,393,29622,0.37995,0.4806
2025,2025,2021,Schleswig-Holstein,Full-Time Employment,0.43373,313,19413,0.36372,0.49456
2026,2026,2021,Schleswig-Holstein,Regular Part-Time Employment,0.15884,135,19413,0.11928,0.20559
2027,2027,2021,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.03198,35,19413,0.02107,0.04155
2028,2028,2021,Schleswig-Holstein,Not Employed,0.37545,358,19413,0.32546,0.4365
2029,2029,2021,Hamburg,Full-Time Employment,0.35168,170,19413,0.26722,0.4437
2030,2030,2021,Hamburg,Regular Part-Time Employment,0.17034,71,19413,0.11987,0.23417
2031,2031,2021,Hamburg,Not Employed,0.47798,180,19413,0.38644,0.59592
2032,2032,2021,Lower Saxony,Full-Time Employment,0.40068,728,19413,0.35858,0.45195
2033,2033,2021,Lower Saxony,Regular Part-Time Employment,0.15074,303,19413,0.12901,0.17874
2034,2034,2021,Lower Saxony,Vocational Training,0.02574,53,19413,0.01701,0.0357
2035,2035,2021,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.04456,80,19413,0.03332,0.05886
2036,2036,2021,Lower Saxony,Not Employed,0.37828,770,19413,0.34305,0.41648
2037,2037,2021,Bremen,Full-Time Employment,0.43547,53,19413,0.26631,0.65475
2038,2038,2021,Bremen,Not Employed,0.56453,65,19413,0.36904,0.77282
2039,2039,2021,North Rhine-Westphalia,Full-Time Employment,0.39563,1581,19413,0.368,0.42853
2040,2040,2021,North Rhine-Westphalia,Regular Part-Time Employment,0.13408,658,19413,0.12011,0.14933
2041,2041,2021,North Rhine-Westphalia,Vocational Training,0.01898,102,19413,0.01299,0.02474
2042,2042,2021,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05223,207,19413,0.04444,0.06254
2043,2043,2021,North Rhine-Westphalia,Not Employed,0.39443,1728,19413,0.36883,0.4241
2044,2044,2021,North Rhine-Westphalia,In short-time work (since 2021),0.00466,37,19413,0.00293,0.00732
2045,2045,2021,Hesse,Full-Time Employment,0.37602,527,19413,0.32943,0.42494
2046,2046,2021,Hesse,Regular Part-Time Employment,0.13727,208,19413,0.11107,0.16388
2047,2047,2021,Hesse,Vocational Training,0.02125,46,19413,0.01083,0.03635
2048,2048,2021,Hesse,"Marginal, Irregular Part-Time Employment",0.0638,64,19413,0.04425,0.07974
2049,2049,2021,Hesse,Not Employed,0.40167,494,19413,0.34363,0.44529
2050,2050,2021,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40526,395,19413,0.3532,0.46184
2051,2051,2021,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.10262,137,19413,0.08142,0.12303
2052,2052,2021,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05455,47,19413,0.04065,0.07348
2053,2053,2021,"Rhineland-Palatinate, Saarland",Not Employed,0.43757,430,19413,0.39241,0.48326
2054,2054,2021,Baden-Wuerttemberg,Full-Time Employment,0.4333,942,19413,0.38663,0.47998
2055,2055,2021,Baden-Wuerttemberg,Regular Part-Time Employment,0.1426,358,19413,0.12126,0.16337
2056,2056,2021,Baden-Wuerttemberg,Vocational Training,0.01865,57,19413,0.01158,0.02713
2057,2057,2021,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05342,96,19413,0.04009,0.07093
2058,2058,2021,Baden-Wuerttemberg,Not Employed,0.35202,739,19413,0.31778,0.38519
2059,2059,2021,Bavaria,Full-Time Employment,0.41692,1185,19413,0.38347,0.44963
2060,2060,2021,Bavaria,Regular Part-Time Employment,0.14915,483,19413,0.13351,0.17082
2061,2061,2021,Bavaria,Vocational Training,0.01409,66,19413,0.01046,0.01875
2062,2062,2021,Bavaria,"Marginal, Irregular Part-Time Employment",0.06504,159,19413,0.04923,0.08154
2063,2063,2021,Bavaria,Not Employed,0.3548,993,19413,0.32429,0.38719
2064,2064,2021,Berlin,Full-Time Employment,0.38149,378,19413,0.33627,0.43487
2065,2065,2021,Berlin,Regular Part-Time Employment,0.14324,144,19413,0.11098,0.17627
