,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1091,1091,2011,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.16551,336,28168,0.14528,0.18336
1092,1092,2011,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04998,102,28168,0.03968,0.06262
1093,1093,2011,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.28439,417,28168,0.25459,0.31289
1094,1094,2011,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.5533,244,28168,0.46574,0.63968
1095,1095,2011,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.13946,111,28168,0.11055,0.17549
1096,1096,2011,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.03792,36,28168,0.01854,0.06848
1097,1097,2011,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.26932,158,28168,0.22034,0.31668
1098,1098,2011,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.52282,577,28168,0.47318,0.56873
1099,1099,2011,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08435,126,28168,0.06568,0.10388
1100,1100,2011,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02849,31,28168,0.01947,0.04206
1101,1101,2011,First Stage of Tertiary Education,Urban regions,Not Employed,0.36433,362,28168,0.33266,0.39397
1102,1102,2011,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.52239,387,28168,0.46399,0.5882
1103,1103,2011,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09219,104,28168,0.07132,0.1169
1104,1104,2011,First Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04711,32,28168,0.02626,0.07132
1105,1105,2011,First Stage of Tertiary Education,Rural regions,Not Employed,0.33831,234,28168,0.30417,0.38332
1106,1106,2011,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54618,2267,28168,0.51712,0.57335
1107,1107,2011,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11853,756,28168,0.10781,0.13039
1108,1108,2011,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03908,172,28168,0.03383,0.04687
1109,1109,2011,Second Stage of Tertiary Education,Urban regions,Not Employed,0.29621,1258,28168,0.27886,0.31249
1110,1110,2011,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50487,909,28168,0.46719,0.54795
1111,1111,2011,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10981,249,28168,0.09323,0.12837
1112,1112,2011,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04638,57,28168,0.03367,0.06141
1113,1113,2011,Second Stage of Tertiary Education,Rural regions,Not Employed,0.33894,540,28168,0.30489,0.36864
1114,1114,2012,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.2189,132,27545,0.18036,0.26386
1115,1115,2012,Pre-primary Level,Urban regions,Not Employed,0.7811,476,27545,0.6948,0.86662
1116,1116,2012,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.17924,61,27545,0.13968,0.21925
1117,1117,2012,Pre-primary Level,Rural regions,Not Employed,0.82076,226,27545,0.71362,0.93909
1118,1118,2012,Primary Level,Urban regions,Full-Time Employment,0.25736,55,27545,0.1755,0.34216
1119,1119,2012,Primary Level,Urban regions,Not Employed,0.74264,156,27545,0.62215,0.8418
1120,1120,2012,Primary Level,Rural regions,Not Employed,1.0,76,27545,0.80225,1.29795
1121,1121,2012,Lower Secondary Level,Urban regions,Full-Time Employment,0.19976,358,27545,0.17668,0.22312
1122,1122,2012,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.07609,165,27545,0.06406,0.09144
1123,1123,2012,Lower Secondary Level,Urban regions,Vocational Training,0.08002,166,27545,0.06805,0.09226
1124,1124,2012,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05263,131,27545,0.04399,0.06217
1125,1125,2012,Lower Secondary Level,Urban regions,Not Employed,0.59149,1068,27545,0.5635,0.62963
1126,1126,2012,Lower Secondary Level,Rural regions,Full-Time Employment,0.16091,167,27545,0.13704,0.18974
1127,1127,2012,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.08296,90,27545,0.06623,0.10524
1128,1128,2012,Lower Secondary Level,Rural regions,Vocational Training,0.10188,142,27545,0.0874,0.11841
1129,1129,2012,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05169,62,27545,0.03628,0.06727
1130,1130,2012,Lower Secondary Level,Rural regions,Not Employed,0.60255,630,27545,0.55997,0.64495
1131,1131,2012,Upper Secondary Level,Urban regions,Full-Time Employment,0.36734,2804,27545,0.35237,0.3825
1132,1132,2012,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.1056,1161,27545,0.09916,0.11316
1133,1133,2012,Upper Secondary Level,Urban regions,Vocational Training,0.01345,97,27545,0.01059,0.01621
1134,1134,2012,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06397,545,27545,0.05888,0.06934
1135,1135,2012,Upper Secondary Level,Urban regions,Not Employed,0.44964,3352,27545,0.4354,0.46252
1136,1136,2012,Upper Secondary Level,Rural regions,Full-Time Employment,0.38936,2089,27545,0.3702,0.40953
1137,1137,2012,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.11363,814,27545,0.10405,0.12323
1138,1138,2012,Upper Secondary Level,Rural regions,Vocational Training,0.01409,75,27545,0.01152,0.01733
1139,1139,2012,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05329,354,27545,0.04688,0.06132
1140,1140,2012,Upper Secondary Level,Rural regions,Not Employed,0.42963,2249,27545,0.41263,0.44854
1141,1141,2012,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.51065,599,27545,0.46334,0.55126
1142,1142,2012,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.16742,343,27545,0.14606,0.19097
1143,1143,2012,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04936,87,27545,0.0377,0.06128
1144,1144,2012,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.27257,366,27545,0.24315,0.2981
1145,1145,2012,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.57291,268,27545,0.4997,0.68055
1146,1146,2012,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.1586,116,27545,0.12685,0.19595
1147,1147,2012,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.03698,37,27545,0.02432,0.0503
1148,1148,2012,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.23151,130,27545,0.1921,0.2737
1149,1149,2012,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55824,557,27545,0.50135,0.61736
1150,1150,2012,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09768,138,27545,0.08122,0.11871
1151,1151,2012,First Stage of Tertiary Education,Urban regions,Not Employed,0.34409,340,27545,0.31068,0.37554
1152,1152,2012,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.52511,381,27545,0.46067,0.59268
1153,1153,2012,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10117,98,27545,0.07779,0.13366
1154,1154,2012,First Stage of Tertiary Education,Rural regions,Not Employed,0.37372,244,27545,0.32839,0.4216
1155,1155,2012,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54231,2232,27545,0.51619,0.5731
1156,1156,2012,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11734,717,27545,0.10738,0.12967
1157,1157,2012,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03871,178,27545,0.03236,0.04483
1158,1158,2012,Second Stage of Tertiary Education,Urban regions,Not Employed,0.30164,1248,27545,0.28646,0.31826
1159,1159,2012,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.4934,890,27545,0.45834,0.52631
1160,1160,2012,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10812,251,27545,0.0887,0.12375
1161,1161,2012,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.03115,50,27545,0.02202,0.04325
1162,1162,2012,Second Stage of Tertiary Education,Rural regions,Not Employed,0.36732,574,27545,0.33565,0.39919
1163,1163,2013,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.18285,141,30465,0.15053,0.21646
1164,1164,2013,Pre-primary Level,Urban regions,Not Employed,0.81715,557,30465,0.73678,0.90735
1165,1165,2013,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.24851,72,30465,0.1733,0.35397
1166,1166,2013,Pre-primary Level,Rural regions,Not Employed,0.75149,284,30465,0.63452,0.88473
1167,1167,2013,Primary Level,Urban regions,Full-Time Employment,0.20398,81,30465,0.15039,0.26854
1168,1168,2013,Primary Level,Urban regions,Regular Part-Time Employment,0.08659,44,30465,0.05932,0.11174
1169,1169,2013,Primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.07155,37,30465,0.04671,0.10006
1170,1170,2013,Primary Level,Urban regions,Not Employed,0.63789,274,30465,0.55312,0.72309
1171,1171,2013,Primary Level,Rural regions,Full-Time Employment,0.23431,38,30465,0.15449,0.33025
1172,1172,2013,Primary Level,Rural regions,Not Employed,0.76569,97,30465,0.59778,0.95392
1173,1173,2013,Lower Secondary Level,Urban regions,Full-Time Employment,0.19604,543,30465,0.1757,0.21961
1174,1174,2013,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06222,227,30465,0.05351,0.07135
1175,1175,2013,Lower Secondary Level,Urban regions,Vocational Training,0.10205,296,30465,0.08424,0.12046
1176,1176,2013,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06093,211,30465,0.05205,0.07011
1177,1177,2013,Lower Secondary Level,Urban regions,Not Employed,0.57876,1286,30465,0.54531,0.61189
1178,1178,2013,Lower Secondary Level,Rural regions,Full-Time Employment,0.16118,227,30465,0.13295,0.19106
1179,1179,2013,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07001,94,30465,0.05366,0.08681
1180,1180,2013,Lower Secondary Level,Rural regions,Vocational Training,0.09147,170,30465,0.07728,0.10912
1181,1181,2013,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.0565,81,30465,0.03946,0.07172
1182,1182,2013,Lower Secondary Level,Rural regions,Not Employed,0.62085,664,30465,0.5852,0.66648
1183,1183,2013,Upper Secondary Level,Urban regions,Full-Time Employment,0.35568,3106,30465,0.34113,0.36882
1184,1184,2013,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.11469,1269,30465,0.10648,0.12244
1185,1185,2013,Upper Secondary Level,Urban regions,Vocational Training,0.01689,155,30465,0.01374,0.0201
1186,1186,2013,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0642,631,30465,0.05817,0.07015
1187,1187,2013,Upper Secondary Level,Urban regions,Not Employed,0.44854,3424,30465,0.43392,0.46244
1188,1188,2013,Upper Secondary Level,Rural regions,Full-Time Employment,0.38027,2143,30465,0.36361,0.40079
1189,1189,2013,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.11684,839,30465,0.10679,0.12613
1190,1190,2013,Upper Secondary Level,Rural regions,Vocational Training,0.01389,81,30465,0.01101,0.01727
1191,1191,2013,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05829,364,30465,0.05165,0.06621
1192,1192,2013,Upper Secondary Level,Rural regions,Not Employed,0.43071,2142,30465,0.4118,0.45065
1193,1193,2013,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.53008,790,30465,0.4806,0.57291
1194,1194,2013,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.15967,403,30465,0.14084,0.18313
1195,1195,2013,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05223,114,30465,0.0424,0.06727
1196,1196,2013,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.25802,408,30465,0.22455,0.29203
1197,1197,2013,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.50789,273,30465,0.42502,0.59764
1198,1198,2013,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.18558,144,30465,0.14403,0.21928
1199,1199,2013,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04184,42,30465,0.03212,0.05382
1200,1200,2013,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.26469,166,30465,0.22631,0.3174
1201,1201,2013,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.52826,553,30465,0.47297,0.58762
1202,1202,2013,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09544,134,30465,0.07409,0.11859
1203,1203,2013,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02526,33,30465,0.01612,0.0375
1204,1204,2013,First Stage of Tertiary Education,Urban regions,Not Employed,0.35104,316,30465,0.31961,0.38612
1205,1205,2013,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.51527,345,30465,0.45047,0.58721
1206,1206,2013,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09823,100,30465,0.0775,0.11824
1207,1207,2013,First Stage of Tertiary Education,Rural regions,Not Employed,0.38651,223,30465,0.33359,0.43711
1208,1208,2013,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.53509,2546,30465,0.50675,0.56414
1209,1209,2013,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.12334,834,30465,0.11493,0.1356
1210,1210,2013,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04718,247,30465,0.04076,0.05558
1211,1211,2013,Second Stage of Tertiary Education,Urban regions,Not Employed,0.29438,1364,30465,0.27757,0.31128
1212,1212,2013,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50322,932,30465,0.46898,0.5458
1213,1213,2013,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.12843,307,30465,0.11409,0.1436
1214,1214,2013,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.0251,59,30465,0.01652,0.03496
1215,1215,2013,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34325,554,30465,0.31952,0.37421
1216,1216,2014,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.18625,125,26871,0.14722,0.2299
1217,1217,2014,Pre-primary Level,Urban regions,Not Employed,0.81375,460,26871,0.73525,0.91164
1218,1218,2014,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.14929,50,26871,0.09528,0.21272
1219,1219,2014,Pre-primary Level,Rural regions,Not Employed,0.85071,235,26871,0.73221,0.98422
1220,1220,2014,Primary Level,Urban regions,Full-Time Employment,0.18526,61,26871,0.12877,0.25864
1221,1221,2014,Primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.09584,32,26871,0.07205,0.12205
1222,1222,2014,Primary Level,Urban regions,Not Employed,0.71891,223,26871,0.61011,0.84551
1223,1223,2014,Primary Level,Rural regions,Not Employed,1.0,91,26871,0.80074,1.20684
1224,1224,2014,Lower Secondary Level,Urban regions,Full-Time Employment,0.19508,445,26871,0.1714,0.2214
1225,1225,2014,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.08267,191,26871,0.06947,0.09684
1226,1226,2014,Lower Secondary Level,Urban regions,Vocational Training,0.09078,226,26871,0.07643,0.10522
1227,1227,2014,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.07503,191,26871,0.06422,0.08633
1228,1228,2014,Lower Secondary Level,Urban regions,Not Employed,0.55644,1081,26871,0.5226,0.58792
1229,1229,2014,Lower Secondary Level,Rural regions,Full-Time Employment,0.17483,201,26871,0.14657,0.20687
1230,1230,2014,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07084,80,26871,0.05378,0.08798
1231,1231,2014,Lower Secondary Level,Rural regions,Vocational Training,0.09699,131,26871,0.07447,0.12126
1232,1232,2014,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06118,85,26871,0.04725,0.07633
1233,1233,2014,Lower Secondary Level,Rural regions,Not Employed,0.59616,593,26871,0.55015,0.65491
1234,1234,2014,Upper Secondary Level,Urban regions,Full-Time Employment,0.34545,2650,26871,0.32887,0.36226
1235,1235,2014,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.11554,1108,26871,0.10795,0.12405
1236,1236,2014,Upper Secondary Level,Urban regions,Vocational Training,0.01876,151,26871,0.01614,0.0224
1237,1237,2014,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0675,591,26871,0.06172,0.07475
1238,1238,2014,Upper Secondary Level,Urban regions,Not Employed,0.45275,3074,26871,0.4399,0.46696
1239,1239,2014,Upper Secondary Level,Rural regions,Full-Time Employment,0.37842,1906,26871,0.35967,0.3984
1240,1240,2014,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.12481,736,26871,0.11282,0.13594
