,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3347,3347,2012,Lower Saxony,2nd Quintile,Not Employed,0.53397,193,23550,0.47644,0.60417
3348,3348,2012,Lower Saxony,3rd Quintile,Full-Time Employment,0.43196,191,23550,0.3665,0.50016
3349,3349,2012,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.10757,76,23550,0.08085,0.13921
3350,3350,2012,Lower Saxony,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04416,35,23550,0.03373,0.05572
3351,3351,2012,Lower Saxony,3rd Quintile,Not Employed,0.41631,172,23550,0.35811,0.46917
3352,3352,2012,Lower Saxony,4th Quintile,Full-Time Employment,0.52182,197,23550,0.44665,0.59642
3353,3353,2012,Lower Saxony,4th Quintile,Regular Part-Time Employment,0.12552,73,23550,0.09733,0.16332
3354,3354,2012,Lower Saxony,4th Quintile,Not Employed,0.35266,143,23550,0.2932,0.41991
3355,3355,2012,Lower Saxony,5th Quintile,Full-Time Employment,0.58094,229,23550,0.4993,0.67637
3356,3356,2012,Lower Saxony,5th Quintile,Regular Part-Time Employment,0.11557,59,23550,0.08635,0.14842
3357,3357,2012,Lower Saxony,5th Quintile,Not Employed,0.30349,160,23550,0.26062,0.35425
3358,3358,2012,Bremen,1st Quintile,Not Employed,1.0,34,23550,0.72751,1.34793
3359,3359,2012,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.15659,233,23550,0.12771,0.18853
3360,3360,2012,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.08381,145,23550,0.06592,0.10404
3361,3361,2012,North Rhine-Westphalia,1st Quintile,"Marginal, Irregular Part-Time Employment",0.1014,112,23550,0.08004,0.12906
3362,3362,2012,North Rhine-Westphalia,1st Quintile,Not Employed,0.6582,725,23550,0.60461,0.71294
3363,3363,2012,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.30278,265,23550,0.25992,0.34847
3364,3364,2012,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.12072,157,23550,0.09498,0.14787
3365,3365,2012,North Rhine-Westphalia,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0627,65,23550,0.04319,0.08476
3366,3366,2012,North Rhine-Westphalia,2nd Quintile,Not Employed,0.51379,378,23550,0.4647,0.56687
3367,3367,2012,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.41729,337,23550,0.37409,0.46902
3368,3368,2012,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.11622,150,23550,0.09362,0.14132
3369,3369,2012,North Rhine-Westphalia,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.09147,87,23550,0.07775,0.11028
3370,3370,2012,North Rhine-Westphalia,3rd Quintile,Not Employed,0.37502,305,23550,0.33678,0.41096
3371,3371,2012,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.44213,391,23550,0.39515,0.48642
3372,3372,2012,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.1261,152,23550,0.1042,0.14778
3373,3373,2012,North Rhine-Westphalia,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0732,66,23550,0.05502,0.09152
3374,3374,2012,North Rhine-Westphalia,4th Quintile,Not Employed,0.35857,301,23550,0.32677,0.39816
3375,3375,2012,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.53419,588,23550,0.48235,0.58488
3376,3376,2012,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.12834,176,23550,0.10884,0.14547
3377,3377,2012,North Rhine-Westphalia,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04507,61,23550,0.03428,0.05738
3378,3378,2012,North Rhine-Westphalia,5th Quintile,Not Employed,0.2924,374,23550,0.26781,0.32457
3379,3379,2012,Hesse,1st Quintile,Full-Time Employment,0.17753,69,23550,0.1312,0.24309
3380,3380,2012,Hesse,1st Quintile,Regular Part-Time Employment,0.06427,34,23550,0.0397,0.08875
3381,3381,2012,Hesse,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06576,33,23550,0.04557,0.09902
3382,3382,2012,Hesse,1st Quintile,Not Employed,0.69243,176,23550,0.57194,0.795
3383,3383,2012,Hesse,2nd Quintile,Full-Time Employment,0.25611,94,23550,0.1943,0.32153
3384,3384,2012,Hesse,2nd Quintile,Regular Part-Time Employment,0.16399,59,23550,0.12077,0.21672
3385,3385,2012,Hesse,2nd Quintile,Not Employed,0.5799,147,23550,0.48538,0.66899
3386,3386,2012,Hesse,3rd Quintile,Full-Time Employment,0.45547,117,23550,0.35211,0.5768
3387,3387,2012,Hesse,3rd Quintile,Regular Part-Time Employment,0.15127,58,23550,0.10364,0.19733
3388,3388,2012,Hesse,3rd Quintile,Not Employed,0.39326,98,23550,0.33143,0.46254
3389,3389,2012,Hesse,4th Quintile,Full-Time Employment,0.48677,151,23550,0.41154,0.58507
3390,3390,2012,Hesse,4th Quintile,Regular Part-Time Employment,0.15273,62,23550,0.11434,0.20747
3391,3391,2012,Hesse,4th Quintile,Not Employed,0.3605,104,23550,0.29125,0.43792
3392,3392,2012,Hesse,5th Quintile,Full-Time Employment,0.64675,254,23550,0.58213,0.72611
3393,3393,2012,Hesse,5th Quintile,Regular Part-Time Employment,0.09138,59,23550,0.06813,0.12215
3394,3394,2012,Hesse,5th Quintile,Not Employed,0.26187,146,23550,0.22451,0.29975
3395,3395,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.25908,74,23550,0.18274,0.33083
3396,3396,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Regular Part-Time Employment,0.10526,40,23550,0.06778,0.15964
3397,3397,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.63565,165,23550,0.5486,0.7334
3398,3398,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.33623,110,23550,0.26336,0.41752
3399,3399,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Regular Part-Time Employment,0.08232,43,23550,0.05944,0.11199
3400,3400,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.58145,153,23550,0.51722,0.64325
3401,3401,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.53143,113,23550,0.42471,0.67305
3402,3402,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.46857,105,23550,0.39436,0.5485
3403,3403,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.42013,109,23550,0.34989,0.50255
3404,3404,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Regular Part-Time Employment,0.13242,48,23550,0.10229,0.164
3405,3405,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.44745,86,23550,0.38201,0.52307
3406,3406,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.66434,137,23550,0.56441,0.78201
3407,3407,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Regular Part-Time Employment,0.11391,35,23550,0.08178,0.14682
3408,3408,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.22175,85,23550,0.17617,0.27752
3409,3409,2012,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.19383,99,23550,0.13743,0.26173
3410,3410,2012,Baden-Wuerttemberg,1st Quintile,Regular Part-Time Employment,0.10312,59,23550,0.06813,0.14117
3411,3411,2012,Baden-Wuerttemberg,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05287,45,23550,0.03761,0.06996
3412,3412,2012,Baden-Wuerttemberg,1st Quintile,Not Employed,0.65018,239,23550,0.54578,0.74434
3413,3413,2012,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.27978,187,23550,0.22564,0.32822
3414,3414,2012,Baden-Wuerttemberg,2nd Quintile,Regular Part-Time Employment,0.08891,84,23550,0.0689,0.11203
3415,3415,2012,Baden-Wuerttemberg,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08514,68,23550,0.06066,0.11366
3416,3416,2012,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.54617,236,23550,0.47069,0.61177
3417,3417,2012,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.39324,228,23550,0.34157,0.45101
3418,3418,2012,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.12554,96,23550,0.09707,0.15748
3419,3419,2012,Baden-Wuerttemberg,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06852,35,23550,0.04572,0.10043
3420,3420,2012,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.4127,203,23550,0.3667,0.4648
3421,3421,2012,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.51395,305,23550,0.45071,0.58232
3422,3422,2012,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.10665,107,23550,0.08253,0.12817
3423,3423,2012,Baden-Wuerttemberg,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05287,38,23550,0.03256,0.073
3424,3424,2012,Baden-Wuerttemberg,4th Quintile,Not Employed,0.32653,217,23550,0.28382,0.37229
3425,3425,2012,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.60018,421,23550,0.53524,0.66863
3426,3426,2012,Baden-Wuerttemberg,5th Quintile,Regular Part-Time Employment,0.1163,110,23550,0.09272,0.14678
3427,3427,2012,Baden-Wuerttemberg,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03379,40,23550,0.02549,0.0437
3428,3428,2012,Baden-Wuerttemberg,5th Quintile,Not Employed,0.24973,222,23550,0.21788,0.28915
3429,3429,2012,Bavaria,1st Quintile,Full-Time Employment,0.16711,140,23550,0.13468,0.19646
3430,3430,2012,Bavaria,1st Quintile,Regular Part-Time Employment,0.11481,108,23550,0.0944,0.14212
3431,3431,2012,Bavaria,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06239,54,23550,0.04297,0.0845
3432,3432,2012,Bavaria,1st Quintile,Not Employed,0.65569,334,23550,0.58412,0.73257
3433,3433,2012,Bavaria,2nd Quintile,Full-Time Employment,0.30081,226,23550,0.25937,0.34871
3434,3434,2012,Bavaria,2nd Quintile,Regular Part-Time Employment,0.12291,126,23550,0.09443,0.16293
3435,3435,2012,Bavaria,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08563,65,23550,0.05607,0.12555
3436,3436,2012,Bavaria,2nd Quintile,Not Employed,0.49064,310,23550,0.44285,0.54151
3437,3437,2012,Bavaria,3rd Quintile,Full-Time Employment,0.42154,328,23550,0.36019,0.48382
3438,3438,2012,Bavaria,3rd Quintile,Regular Part-Time Employment,0.13454,140,23550,0.0987,0.16653
3439,3439,2012,Bavaria,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05561,64,23550,0.04294,0.06846
3440,3440,2012,Bavaria,3rd Quintile,Not Employed,0.38831,275,23550,0.35627,0.43114
3441,3441,2012,Bavaria,4th Quintile,Full-Time Employment,0.49619,381,23550,0.43691,0.54735
3442,3442,2012,Bavaria,4th Quintile,Regular Part-Time Employment,0.13695,146,23550,0.11223,0.16903
3443,3443,2012,Bavaria,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03997,43,23550,0.02927,0.05253
3444,3444,2012,Bavaria,4th Quintile,Not Employed,0.32689,269,23550,0.29169,0.36631
3445,3445,2012,Bavaria,5th Quintile,Full-Time Employment,0.57375,477,23550,0.50669,0.63846
3446,3446,2012,Bavaria,5th Quintile,Regular Part-Time Employment,0.10255,123,23550,0.07847,0.13261
3447,3447,2012,Bavaria,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04088,48,23550,0.0285,0.05253
3448,3448,2012,Bavaria,5th Quintile,Not Employed,0.28282,285,23550,0.24734,0.31354
3449,3449,2012,Berlin,1st Quintile,Full-Time Employment,0.21269,44,23550,0.15345,0.29865
3450,3450,2012,Berlin,1st Quintile,Regular Part-Time Employment,0.08465,33,23550,0.05638,0.11371
3451,3451,2012,Berlin,1st Quintile,Not Employed,0.70266,132,23550,0.58241,0.83326
3452,3452,2012,Berlin,2nd Quintile,Full-Time Employment,0.4137,59,23550,0.31655,0.52636
3453,3453,2012,Berlin,2nd Quintile,Not Employed,0.5863,77,23550,0.50518,0.6977
3454,3454,2012,Berlin,3rd Quintile,Full-Time Employment,0.43105,66,23550,0.33905,0.53302
3455,3455,2012,Berlin,3rd Quintile,Not Employed,0.56895,73,23550,0.47063,0.66952
3456,3456,2012,Berlin,4th Quintile,Full-Time Employment,0.55798,68,23550,0.46408,0.64893
3457,3457,2012,Berlin,4th Quintile,Not Employed,0.44202,66,23550,0.36464,0.53335
3458,3458,2012,Berlin,5th Quintile,Full-Time Employment,0.71742,117,23550,0.56783,0.88157
3459,3459,2012,Berlin,5th Quintile,Not Employed,0.28258,54,23550,0.21216,0.37838
3460,3460,2012,Brandenburg,1st Quintile,Full-Time Employment,0.15869,46,23550,0.10536,0.21481
3461,3461,2012,Brandenburg,1st Quintile,Not Employed,0.84131,172,23550,0.6922,0.98571
3462,3462,2012,Brandenburg,2nd Quintile,Full-Time Employment,0.35877,73,23550,0.27111,0.45053
3463,3463,2012,Brandenburg,2nd Quintile,Not Employed,0.64123,116,23550,0.55425,0.73615
3464,3464,2012,Brandenburg,3rd Quintile,Full-Time Employment,0.47765,84,23550,0.36437,0.62376
3465,3465,2012,Brandenburg,3rd Quintile,Not Employed,0.52235,111,23550,0.4218,0.64474
3466,3466,2012,Brandenburg,4th Quintile,Full-Time Employment,0.52925,90,23550,0.42917,0.66027
3467,3467,2012,Brandenburg,4th Quintile,Not Employed,0.47075,65,23550,0.33642,0.60658
3468,3468,2012,Brandenburg,5th Quintile,Full-Time Employment,1.0,98,23550,0.81514,1.20177
3469,3469,2012,Mecklenburg-Western Pomerania,1st Quintile,Full-Time Employment,0.24805,33,23550,0.14022,0.3808
3470,3470,2012,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,0.75195,101,23550,0.61963,0.90327
3471,3471,2012,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.27568,37,23550,0.17763,0.38475
3472,3472,2012,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.72432,67,23550,0.57116,0.93505
3473,3473,2012,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.48663,52,23550,0.35214,0.64595
3474,3474,2012,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.51337,56,23550,0.42475,0.63758
3475,3475,2012,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,55,23550,0.75011,1.30337
3476,3476,2012,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,54,23550,0.83837,1.1807
3477,3477,2012,Saxony,1st Quintile,Full-Time Employment,0.23951,104,23550,0.17897,0.32149
3478,3478,2012,Saxony,1st Quintile,Regular Part-Time Employment,0.09555,54,23550,0.06791,0.13047
3479,3479,2012,Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05349,31,23550,0.0381,0.07036
3480,3480,2012,Saxony,1st Quintile,Not Employed,0.61146,265,23550,0.5502,0.67356
3481,3481,2012,Saxony,2nd Quintile,Full-Time Employment,0.29917,129,23550,0.24198,0.36261
3482,3482,2012,Saxony,2nd Quintile,Regular Part-Time Employment,0.10804,64,23550,0.07222,0.15652
3483,3483,2012,Saxony,2nd Quintile,Not Employed,0.59279,202,23550,0.51409,0.66864
3484,3484,2012,Saxony,3rd Quintile,Full-Time Employment,0.46011,169,23550,0.37751,0.55625
3485,3485,2012,Saxony,3rd Quintile,Regular Part-Time Employment,0.09492,50,23550,0.06929,0.12476
3486,3486,2012,Saxony,3rd Quintile,Not Employed,0.44497,150,23550,0.39212,0.50088
3487,3487,2012,Saxony,4th Quintile,Full-Time Employment,0.6692,167,23550,0.57742,0.77795
3488,3488,2012,Saxony,4th Quintile,Regular Part-Time Employment,0.13788,43,23550,0.09302,0.18585
3489,3489,2012,Saxony,4th Quintile,Not Employed,0.19292,56,23550,0.16239,0.23112
3490,3490,2012,Saxony,5th Quintile,Full-Time Employment,1.0,113,23550,0.79657,1.14085
3491,3491,2012,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.17165,55,23550,0.12643,0.21697
3492,3492,2012,Saxony-Anhalt,1st Quintile,Not Employed,0.82835,177,23550,0.70139,0.96148
3493,3493,2012,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.27712,69,23550,0.18764,0.37995
3494,3494,2012,Saxony-Anhalt,2nd Quintile,Regular Part-Time Employment,0.08088,31,23550,0.05463,0.11783
3495,3495,2012,Saxony-Anhalt,2nd Quintile,Not Employed,0.64201,112,23550,0.55183,0.75228
3496,3496,2012,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.48207,66,23550,0.36262,0.63167
3497,3497,2012,Saxony-Anhalt,3rd Quintile,Not Employed,0.51793,75,23550,0.45328,0.59831
3498,3498,2012,Saxony-Anhalt,4th Quintile,Full-Time Employment,0.64537,100,23550,0.54758,0.7628
3499,3499,2012,Saxony-Anhalt,4th Quintile,Not Employed,0.35463,55,23550,0.28245,0.42129
3500,3500,2012,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,86,23550,0.74976,1.31188
3501,3501,2012,Thuringa,1st Quintile,Full-Time Employment,0.16131,43,23550,0.10319,0.24048
3502,3502,2012,Thuringa,1st Quintile,Not Employed,0.83869,157,23550,0.71982,0.96959
3503,3503,2012,Thuringa,2nd Quintile,Full-Time Employment,0.27118,54,23550,0.20434,0.34542
3504,3504,2012,Thuringa,2nd Quintile,Not Employed,0.72882,124,23550,0.63347,0.83584
3505,3505,2012,Thuringa,3rd Quintile,Full-Time Employment,0.51678,113,23550,0.42383,0.6593
3506,3506,2012,Thuringa,3rd Quintile,Regular Part-Time Employment,0.10552,32,23550,0.07416,0.14089
3507,3507,2012,Thuringa,3rd Quintile,Not Employed,0.3777,76,23550,0.31285,0.45622
3508,3508,2012,Thuringa,4th Quintile,Full-Time Employment,0.66138,94,23550,0.51412,0.82275
3509,3509,2012,Thuringa,4th Quintile,Not Employed,0.33862,50,23550,0.2636,0.42004
3510,3510,2012,Thuringa,5th Quintile,Full-Time Employment,1.0,92,23550,0.75184,1.41403
3511,3511,2013,Schleswig-Holstein,1st Quintile,Full-Time Employment,0.19962,38,24147,0.1098,0.31714
3512,3512,2013,Schleswig-Holstein,1st Quintile,Regular Part-Time Employment,0.09756,35,24147,0.06398,0.13644
3513,3513,2013,Schleswig-Holstein,1st Quintile,Not Employed,0.70282,117,24147,0.53891,0.84369
3514,3514,2013,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.30563,56,24147,0.21632,0.43422
3515,3515,2013,Schleswig-Holstein,2nd Quintile,Not Employed,0.69437,71,24147,0.56791,0.84528
3516,3516,2013,Schleswig-Holstein,3rd Quintile,Full-Time Employment,0.35398,55,24147,0.23671,0.45424
3517,3517,2013,Schleswig-Holstein,3rd Quintile,Not Employed,0.64602,73,24147,0.54513,0.78778
3518,3518,2013,Schleswig-Holstein,4th Quintile,Full-Time Employment,0.45793,87,24147,0.37311,0.53834
3519,3519,2013,Schleswig-Holstein,4th Quintile,Not Employed,0.54207,72,24147,0.43809,0.69848
3520,3520,2013,Schleswig-Holstein,5th Quintile,Full-Time Employment,0.59209,66,24147,0.40378,0.78431
3521,3521,2013,Schleswig-Holstein,5th Quintile,Not Employed,0.40791,40,24147,0.27419,0.54477
3522,3522,2013,Hamburg,1st Quintile,Not Employed,1.0,39,24147,0.7786,1.22803
3523,3523,2013,Hamburg,2nd Quintile,Not Employed,1.0,40,24147,0.82557,1.2084
3524,3524,2013,Hamburg,4th Quintile,Full-Time Employment,0.56741,36,24147,0.37021,0.8175
3525,3525,2013,Hamburg,4th Quintile,Not Employed,0.43259,33,24147,0.323,0.57395
3526,3526,2013,Hamburg,5th Quintile,Full-Time Employment,1.0,57,24147,0.65239,1.34672
3527,3527,2013,Lower Saxony,1st Quintile,Full-Time Employment,0.17542,85,24147,0.11918,0.23382
3528,3528,2013,Lower Saxony,1st Quintile,Regular Part-Time Employment,0.09909,69,24147,0.06971,0.13473
3529,3529,2013,Lower Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09214,64,24147,0.05896,0.13689
3530,3530,2013,Lower Saxony,1st Quintile,Not Employed,0.63336,284,24147,0.55776,0.72284
3531,3531,2013,Lower Saxony,2nd Quintile,Full-Time Employment,0.2739,148,24147,0.21016,0.33379
3532,3532,2013,Lower Saxony,2nd Quintile,Regular Part-Time Employment,0.15325,71,24147,0.11122,0.19776
3533,3533,2013,Lower Saxony,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06211,34,24147,0.04043,0.08218
3534,3534,2013,Lower Saxony,2nd Quintile,Not Employed,0.51074,203,24147,0.4353,0.57644
3535,3535,2013,Lower Saxony,3rd Quintile,Full-Time Employment,0.30309,148,24147,0.25651,0.3651
3536,3536,2013,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.11984,75,24147,0.09295,0.15267
3537,3537,2013,Lower Saxony,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04542,34,24147,0.02908,0.06261
3538,3538,2013,Lower Saxony,3rd Quintile,Not Employed,0.53165,188,24147,0.46129,0.58617
3539,3539,2013,Lower Saxony,4th Quintile,Full-Time Employment,0.43425,211,24147,0.36975,0.50288
3540,3540,2013,Lower Saxony,4th Quintile,Regular Part-Time Employment,0.12727,92,24147,0.1062,0.15663
3541,3541,2013,Lower Saxony,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04778,32,24147,0.03514,0.06065
3542,3542,2013,Lower Saxony,4th Quintile,Not Employed,0.3907,176,24147,0.34422,0.44526
3543,3543,2013,Lower Saxony,5th Quintile,Full-Time Employment,0.52485,261,24147,0.46097,0.60786
3544,3544,2013,Lower Saxony,5th Quintile,Regular Part-Time Employment,0.10065,66,24147,0.07794,0.12818
3545,3545,2013,Lower Saxony,5th Quintile,"Marginal, Irregular Part-Time Employment",0.06983,36,24147,0.05254,0.09554
3546,3546,2013,Lower Saxony,5th Quintile,Not Employed,0.30467,194,24147,0.27022,0.35107
3547,3547,2013,Bremen,1st Quintile,Not Employed,1.0,32,24147,0.68363,1.48017
3548,3548,2013,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.12899,200,24147,0.10192,0.16518
3549,3549,2013,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.07146,126,24147,0.05587,0.08898
3550,3550,2013,North Rhine-Westphalia,1st Quintile,Vocational Training,0.01901,36,24147,0.01007,0.02773
3551,3551,2013,North Rhine-Westphalia,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10552,140,24147,0.08168,0.14222
3552,3552,2013,North Rhine-Westphalia,1st Quintile,Not Employed,0.67503,676,24147,0.62081,0.72204
3553,3553,2013,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.26321,255,24147,0.2174,0.31047
3554,3554,2013,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.10311,140,24147,0.07815,0.12838
