,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1134,1134,2010,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,0.79948,93,23601,0.57259,1.07075
1135,1135,2010,Indirect migration background,Second Stage of Tertiary Education,Not Employed,0.20052,36,23601,0.10105,0.34976
1136,1136,2011,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18059,114,27868,0.13441,0.22427
1137,1137,2011,No migration background,Pre-primary Level,Not Employed,0.81941,555,27868,0.74308,0.9029
1138,1138,2011,No migration background,Primary Level,Not Employed,1.0,130,27868,0.83181,1.18578
1139,1139,2011,No migration background,Lower Secondary Level,Full-Time Employment,0.14709,294,27868,0.13205,0.16463
1140,1140,2011,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06376,173,27868,0.05412,0.07427
1141,1141,2011,No migration background,Lower Secondary Level,Vocational Training,0.11047,252,27868,0.09693,0.12473
1142,1142,2011,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03913,117,27868,0.03013,0.04774
1143,1143,2011,No migration background,Lower Secondary Level,Not Employed,0.63956,1317,27868,0.61496,0.67229
1144,1144,2011,No migration background,Upper Secondary Level,Full-Time Employment,0.37926,4424,27868,0.36594,0.39211
1145,1145,2011,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.10386,1712,27868,0.09832,0.11027
1146,1146,2011,No migration background,Upper Secondary Level,Vocational Training,0.01319,118,27868,0.01075,0.01521
1147,1147,2011,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05105,736,27868,0.04649,0.05572
1148,1148,2011,No migration background,Upper Secondary Level,Not Employed,0.45264,5176,27868,0.4412,0.46465
1149,1149,2011,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.53051,664,27868,0.48058,0.57736
1150,1150,2011,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15506,363,27868,0.13785,0.17703
1151,1151,2011,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04764,103,27868,0.03683,0.0604
1152,1152,2011,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.26679,405,27868,0.2381,0.30035
1153,1153,2011,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.53183,870,27868,0.49473,0.57632
1154,1154,2011,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.08519,210,27868,0.07162,0.09978
1155,1155,2011,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02529,52,27868,0.0192,0.03443
1156,1156,2011,No migration background,First Stage of Tertiary Education,Not Employed,0.35769,537,27868,0.3334,0.37999
1157,1157,2011,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.54752,2798,27868,0.5245,0.57512
1158,1158,2011,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11276,871,27868,0.10303,0.12257
1159,1159,2011,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03627,180,27868,0.02974,0.04243
1160,1160,2011,No migration background,Second Stage of Tertiary Education,Not Employed,0.30345,1547,27868,0.28719,0.31917
1161,1161,2011,Direct migration background,Pre-primary Level,Not Employed,1.0,36,27868,0.77114,1.23942
1162,1162,2011,Direct migration background,Primary Level,Full-Time Employment,0.24851,37,27868,0.16487,0.33392
1163,1163,2011,Direct migration background,Primary Level,Not Employed,0.75149,114,27868,0.59047,0.91026
1164,1164,2011,Direct migration background,Lower Secondary Level,Full-Time Employment,0.25005,176,27868,0.20555,0.29379
1165,1165,2011,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.0932,49,27868,0.06442,0.11985
1166,1166,2011,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05524,43,27868,0.03597,0.08261
1167,1167,2011,Direct migration background,Lower Secondary Level,Not Employed,0.60151,377,27868,0.53278,0.67854
1168,1168,2011,Direct migration background,Upper Secondary Level,Full-Time Employment,0.38588,459,27868,0.34862,0.42197
1169,1169,2011,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.11307,155,27868,0.09195,0.1322
1170,1170,2011,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.08598,86,27868,0.0682,0.10598
1171,1171,2011,Direct migration background,Upper Secondary Level,Not Employed,0.41507,498,27868,0.37932,0.45719
1172,1172,2011,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.47585,131,27868,0.3703,0.58473
1173,1173,2011,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.17687,67,27868,0.1336,0.22547
1174,1174,2011,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.34729,146,27868,0.28928,0.41389
1175,1175,2011,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.50596,55,27868,0.30591,0.6827
1176,1176,2011,Direct migration background,First Stage of Tertiary Education,Not Employed,0.49404,49,27868,0.3653,0.63269
1177,1177,2011,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.40847,262,27868,0.35965,0.46476
1178,1178,2011,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13441,101,27868,0.10584,0.16354
1179,1179,2011,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.071,43,27868,0.04912,0.09991
1180,1180,2011,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.38612,223,27868,0.33335,0.44076
1181,1181,2011,Indirect migration background,Pre-primary Level,Not Employed,1.0,140,27868,0.80526,1.20735
1182,1182,2011,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.26304,44,27868,0.17921,0.36647
1183,1183,2011,Indirect migration background,Lower Secondary Level,Vocational Training,0.20814,33,27868,0.14394,0.30652
1184,1184,2011,Indirect migration background,Lower Secondary Level,Not Employed,0.52882,104,27868,0.37925,0.69255
1185,1185,2011,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.48516,215,27868,0.40906,0.57859
1186,1186,2011,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.12685,79,27868,0.08921,0.17142
1187,1187,2011,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07016,34,27868,0.0496,0.09831
1188,1188,2011,Indirect migration background,Upper Secondary Level,Not Employed,0.31783,172,27868,0.25537,0.37589
1189,1189,2011,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,34,27868,0.59813,1.56871
1190,1190,2011,Indirect migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,39,27868,0.67618,1.35597
1191,1191,2011,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,0.84281,116,27868,0.65667,1.06678
1192,1192,2011,Indirect migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.15719,33,27868,0.11099,0.21263
1193,1193,2012,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.21695,154,27309,0.17888,0.25708
1194,1194,2012,No migration background,Pre-primary Level,Not Employed,0.78305,538,27309,0.72275,0.88035
1195,1195,2012,No migration background,Primary Level,Full-Time Employment,0.23813,33,27309,0.1434,0.35492
1196,1196,2012,No migration background,Primary Level,Not Employed,0.76187,125,27309,0.64491,0.91763
1197,1197,2012,No migration background,Lower Secondary Level,Full-Time Employment,0.14897,284,27309,0.13221,0.16749
1198,1198,2012,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05967,161,27309,0.05087,0.06786
1199,1199,2012,No migration background,Lower Secondary Level,Vocational Training,0.10184,246,27309,0.08895,0.11781
1200,1200,2012,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04915,127,27309,0.04102,0.05797
1201,1201,2012,No migration background,Lower Secondary Level,Not Employed,0.64036,1301,27309,0.61329,0.66985
1202,1202,2012,No migration background,Upper Secondary Level,Full-Time Employment,0.37077,4242,27309,0.35911,0.38046
1203,1203,2012,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.10643,1737,27309,0.10078,0.11213
1204,1204,2012,No migration background,Upper Secondary Level,Vocational Training,0.01297,138,27309,0.01107,0.01474
1205,1205,2012,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05722,777,27309,0.05208,0.062
1206,1206,2012,No migration background,Upper Secondary Level,Not Employed,0.45262,4992,27309,0.44185,0.4631
1207,1207,2012,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.5402,689,27309,0.49435,0.58733
1208,1208,2012,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15969,364,27309,0.14164,0.18296
1209,1209,2012,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04552,88,27309,0.03396,0.05895
1210,1210,2012,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.25459,349,27309,0.22949,0.28596
1211,1211,2012,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.54381,851,27309,0.50496,0.5861
1212,1212,2012,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.09235,210,27309,0.07718,0.10694
1213,1213,2012,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02081,45,27309,0.01489,0.02823
1214,1214,2012,No migration background,First Stage of Tertiary Education,Not Employed,0.34303,531,27309,0.3171,0.37192
1215,1215,2012,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.53441,2727,27309,0.51068,0.5587
1216,1216,2012,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.113,841,27309,0.10437,0.12242
1217,1217,2012,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03238,188,27309,0.02806,0.03781
1218,1218,2012,No migration background,Second Stage of Tertiary Education,Not Employed,0.32021,1579,27309,0.30712,0.33639
1219,1219,2012,Direct migration background,Pre-primary Level,Not Employed,1.0,32,27309,0.75113,1.22181
1220,1220,2012,Direct migration background,Primary Level,Full-Time Employment,0.24607,35,27309,0.16126,0.38401
1221,1221,2012,Direct migration background,Primary Level,Not Employed,0.75393,92,27309,0.60081,0.93663
1222,1222,2012,Direct migration background,Lower Secondary Level,Full-Time Employment,0.28679,189,27309,0.24332,0.32664
1223,1223,2012,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.1356,71,27309,0.10734,0.16654
1224,1224,2012,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05968,48,27309,0.04074,0.0898
1225,1225,2012,Direct migration background,Lower Secondary Level,Not Employed,0.51793,307,27309,0.46606,0.58349
1226,1226,2012,Direct migration background,Upper Secondary Level,Full-Time Employment,0.38945,446,27309,0.34932,0.4322
1227,1227,2012,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.12255,160,27309,0.10281,0.14101
1228,1228,2012,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07629,85,27309,0.06115,0.09263
1229,1229,2012,Direct migration background,Upper Secondary Level,Not Employed,0.41171,454,27309,0.3791,0.45826
1230,1230,2012,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.4829,139,27309,0.40475,0.56471
1231,1231,2012,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.1904,75,27309,0.14843,0.2409
1232,1232,2012,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.3267,130,27309,0.26766,0.40078
1233,1233,2012,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.48844,52,27309,0.32528,0.6607
1234,1234,2012,Direct migration background,First Stage of Tertiary Education,Not Employed,0.51156,43,27309,0.3771,0.68457
1235,1235,2012,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.46844,282,27309,0.41639,0.53955
1236,1236,2012,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1268,98,27309,0.09786,0.15899
1237,1237,2012,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05956,33,27309,0.03819,0.09016
1238,1238,2012,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.3452,213,27309,0.29788,0.39119
1239,1239,2012,Indirect migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.20871,35,27309,0.15541,0.27626
1240,1240,2012,Indirect migration background,Pre-primary Level,Not Employed,0.79129,132,27309,0.64285,0.93888
1241,1241,2012,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.29825,52,27309,0.21751,0.40515
1242,1242,2012,Indirect migration background,Lower Secondary Level,Vocational Training,0.20885,37,27309,0.1448,0.25996
1243,1243,2012,Indirect migration background,Lower Secondary Level,Not Employed,0.4929,90,27309,0.36357,0.638
1244,1244,2012,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.47101,205,27309,0.39747,0.54379
1245,1245,2012,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.12612,78,27309,0.09199,0.1697
1246,1246,2012,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.08592,37,27309,0.05805,0.11613
1247,1247,2012,Indirect migration background,Upper Secondary Level,Not Employed,0.31696,155,27309,0.25679,0.37375
1248,1248,2012,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,39,27309,0.62727,1.40152
