,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1352,1352,2009,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05709,179,17416,0.04971,0.06393
1353,1353,2009,46-65 y.,Upper Secondary Level,Not Employed,0.33441,1098,17416,0.31735,0.35191
1354,1354,2009,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.56385,146,17416,0.47732,0.64495
1355,1355,2009,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.20035,46,17416,0.14316,0.27051
1356,1356,2009,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.23579,65,17416,0.19106,0.29103
1357,1357,2009,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.61575,314,17416,0.55232,0.69706
1358,1358,2009,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.13043,80,17416,0.10299,0.16188
1359,1359,2009,46-65 y.,First Stage of Tertiary Education,Not Employed,0.25382,128,17416,0.21544,0.30158
1360,1360,2009,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.64009,1126,17416,0.59749,0.69032
1361,1361,2009,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.12568,258,17416,0.11258,0.14345
1362,1362,2009,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04357,47,17416,0.03146,0.05742
1363,1363,2009,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.19066,328,17416,0.16962,0.20951
1364,1364,2009,66 and older,Primary Level,Not Employed,1.0,40,17416,0.80087,1.20218
1365,1365,2009,66 and older,Lower Secondary Level,Not Employed,1.0,640,17416,0.9475,1.05106
1366,1366,2009,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02509,57,17416,0.02021,0.02983
1367,1367,2009,66 and older,Upper Secondary Level,Not Employed,0.97491,2067,17416,0.94459,1.0046
1368,1368,2009,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,95,17416,0.88113,1.13067
1369,1369,2009,66 and older,First Stage of Tertiary Education,Not Employed,1.0,301,17416,0.91236,1.08357
1370,1370,2009,66 and older,Second Stage of Tertiary Education,Full-Time Employment,0.0269,34,17416,0.01942,0.03665
1371,1371,2009,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05819,34,17416,0.03879,0.07805
1372,1372,2009,66 and older,Second Stage of Tertiary Education,Not Employed,0.91491,786,17416,0.85834,0.97558
1373,1373,2010,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.15498,127,23549,0.12557,0.18739
1374,1374,2010,17-29 y.,Pre-primary Level,Not Employed,0.84502,570,23549,0.76474,0.93602
1375,1375,2010,17-29 y.,Primary Level,Not Employed,1.0,70,23549,0.63138,1.4547
1376,1376,2010,17-29 y.,Lower Secondary Level,Full-Time Employment,0.1519,88,23549,0.11857,0.18511
1377,1377,2010,17-29 y.,Lower Secondary Level,Vocational Training,0.41649,269,23549,0.36101,0.47477
1378,1378,2010,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04187,35,23549,0.02734,0.05959
1379,1379,2010,17-29 y.,Lower Secondary Level,Not Employed,0.38974,399,23549,0.33125,0.45429
1380,1380,2010,17-29 y.,Upper Secondary Level,Full-Time Employment,0.39708,579,23549,0.36299,0.43957
1381,1381,2010,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.07081,129,23549,0.05413,0.09398
1382,1382,2010,17-29 y.,Upper Secondary Level,Vocational Training,0.09621,110,23549,0.077,0.11795
1383,1383,2010,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.09726,153,23549,0.07956,0.11862
1384,1384,2010,17-29 y.,Upper Secondary Level,Not Employed,0.33864,747,23549,0.30518,0.37455
1385,1385,2010,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.73455,119,23549,0.58003,0.89127
1386,1386,2010,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.26545,96,23549,0.19284,0.36059
1387,1387,2010,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,38,23549,0.5409,1.54133
1388,1388,2010,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.64185,170,23549,0.51308,0.74262
1389,1389,2010,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13563,37,23549,0.08206,0.20546
1390,1390,2010,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.22252,92,23549,0.14798,0.3039
1391,1391,2010,30-45 y.,Primary Level,Full-Time Employment,0.36555,34,23549,0.17296,0.6209
1392,1392,2010,30-45 y.,Primary Level,Not Employed,0.63445,99,23549,0.43988,0.87362
1393,1393,2010,30-45 y.,Lower Secondary Level,Full-Time Employment,0.42628,207,23549,0.35896,0.50096
1394,1394,2010,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.16638,95,23549,0.12038,0.21513
1395,1395,2010,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05312,64,23549,0.04156,0.06504
1396,1396,2010,30-45 y.,Lower Secondary Level,Not Employed,0.35422,282,23549,0.27314,0.4529
1397,1397,2010,30-45 y.,Upper Secondary Level,Full-Time Employment,0.59628,2080,23549,0.5597,0.63239
1398,1398,2010,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.15055,769,23549,0.13948,0.16649
1399,1399,2010,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07905,357,23549,0.06486,0.09432
1400,1400,2010,30-45 y.,Upper Secondary Level,Not Employed,0.17412,1156,23549,0.15609,0.1908
1401,1401,2010,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.59552,403,23549,0.51954,0.67304
1402,1402,2010,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19966,212,23549,0.17012,0.23145
1403,1403,2010,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.0556,73,23549,0.03804,0.07464
1404,1404,2010,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.14921,270,23549,0.12732,0.17804
1405,1405,2010,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.74167,406,23549,0.65189,0.82987
1406,1406,2010,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.17213,104,23549,0.12941,0.21943
1407,1407,2010,30-45 y.,First Stage of Tertiary Education,Not Employed,0.0862,91,23549,0.05732,0.1157
1408,1408,2010,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.7163,1302,23549,0.65702,0.78169
1409,1409,2010,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.15287,423,23549,0.13066,0.17708
1410,1410,2010,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03523,83,23549,0.02326,0.04803
1411,1411,2010,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.0956,465,23549,0.08436,0.11087
1412,1412,2010,46-65 y.,Lower Secondary Level,Full-Time Employment,0.24775,114,23549,0.20177,0.29911
1413,1413,2010,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.1374,62,23549,0.10233,0.17381
1414,1414,2010,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.08319,39,23549,0.06215,0.11412
1415,1415,2010,46-65 y.,Lower Secondary Level,Not Employed,0.53167,218,23549,0.4772,0.59434
1416,1416,2010,46-65 y.,Upper Secondary Level,Full-Time Employment,0.47005,1627,23549,0.44472,0.49421
1417,1417,2010,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.14914,579,23549,0.13858,0.16265
1418,1418,2010,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06872,249,23549,0.05932,0.08067
1419,1419,2010,46-65 y.,Upper Secondary Level,Not Employed,0.31209,1120,23549,0.29304,0.3303
1420,1420,2010,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.4615,162,23549,0.38038,0.55123
1421,1421,2010,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.23897,102,23549,0.19139,0.29774
1422,1422,2010,46-65 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.07444,31,23549,0.04772,0.10606
1423,1423,2010,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.22509,89,23549,0.17341,0.27804
1424,1424,2010,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.62424,360,23549,0.54824,0.69573
1425,1425,2010,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.13918,90,23549,0.10581,0.17977
1426,1426,2010,46-65 y.,First Stage of Tertiary Education,Not Employed,0.23658,128,23549,0.18814,0.29498
1427,1427,2010,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.64232,1204,23549,0.59441,0.68054
1428,1428,2010,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13455,311,23549,0.11969,0.1506
1429,1429,2010,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04731,62,23549,0.03417,0.06061
1430,1430,2010,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.17582,306,23549,0.15041,0.19781
1431,1431,2010,66 and older,Primary Level,Not Employed,1.0,35,23549,0.81347,1.18367
1432,1432,2010,66 and older,Lower Secondary Level,Not Employed,1.0,593,23549,0.94895,1.04595
1433,1433,2010,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02332,55,23549,0.01832,0.02894
1434,1434,2010,66 and older,Upper Secondary Level,Not Employed,0.97668,1977,23549,0.94625,1.00538
1435,1435,2010,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,93,23549,0.87104,1.14144
1436,1436,2010,66 and older,First Stage of Tertiary Education,Not Employed,1.0,301,23549,0.91276,1.09069
1437,1437,2010,66 and older,Second Stage of Tertiary Education,Full-Time Employment,0.02341,31,23549,0.01712,0.0311
1438,1438,2010,66 and older,Second Stage of Tertiary Education,Not Employed,0.97659,808,23549,0.91597,1.04546
1439,1439,2011,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.171,145,27834,0.13765,0.20426
1440,1440,2011,17-29 y.,Pre-primary Level,Not Employed,0.829,731,27834,0.76703,0.90411
1441,1441,2011,17-29 y.,Primary Level,Not Employed,1.0,63,27834,0.69219,1.38689
1442,1442,2011,17-29 y.,Lower Secondary Level,Full-Time Employment,0.18044,97,27834,0.14166,0.21119
1443,1443,2011,17-29 y.,Lower Secondary Level,Vocational Training,0.39652,302,27834,0.36005,0.45263
1444,1444,2011,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04298,50,27834,0.02929,0.06251
1445,1445,2011,17-29 y.,Lower Secondary Level,Not Employed,0.38006,384,27834,0.33295,0.44101
1446,1446,2011,17-29 y.,Upper Secondary Level,Full-Time Employment,0.42666,643,27834,0.38896,0.46593
1447,1447,2011,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.07475,154,27834,0.05959,0.09368
1448,1448,2011,17-29 y.,Upper Secondary Level,Vocational Training,0.0885,125,27834,0.07527,0.10519
1449,1449,2011,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07406,148,27834,0.0618,0.0863
1450,1450,2011,17-29 y.,Upper Secondary Level,Not Employed,0.33603,712,27834,0.31308,0.36569
1451,1451,2011,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.67255,127,27834,0.54991,0.7995
1452,1452,2011,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.32745,84,27834,0.2723,0.39409
1453,1453,2011,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,38,27834,0.71004,1.32864
1454,1454,2011,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.69587,192,27834,0.59846,0.80478
1455,1455,2011,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.0793,39,27834,0.05879,0.10777
1456,1456,2011,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.22484,75,27834,0.17426,0.28362
1457,1457,2011,30-45 y.,Primary Level,Full-Time Employment,0.47099,35,27834,0.23439,0.72503
1458,1458,2011,30-45 y.,Primary Level,Not Employed,0.52901,87,27834,0.40214,0.67403
1459,1459,2011,30-45 y.,Lower Secondary Level,Full-Time Employment,0.40506,234,27834,0.34543,0.4725
1460,1460,2011,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.17671,111,27834,0.13308,0.23237
1461,1461,2011,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.08764,75,27834,0.06757,0.12209
1462,1462,2011,30-45 y.,Lower Secondary Level,Not Employed,0.33058,299,27834,0.27486,0.40149
1463,1463,2011,30-45 y.,Upper Secondary Level,Full-Time Employment,0.60193,2273,27834,0.56391,0.63196
1464,1464,2011,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.16071,1015,27834,0.14819,0.17401
1465,1465,2011,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06629,358,27834,0.05635,0.07797
1466,1466,2011,30-45 y.,Upper Secondary Level,Not Employed,0.17107,1078,27834,0.15605,0.18698
1467,1467,2011,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.61132,453,27834,0.54059,0.68941
1468,1468,2011,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.18429,265,27834,0.15613,0.21414
1469,1469,2011,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05164,81,27834,0.03643,0.0749
1470,1470,2011,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.15275,264,27834,0.13292,0.17413
1471,1471,2011,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.7867,445,27834,0.67619,0.8908
1472,1472,2011,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.11498,110,27834,0.08684,0.14659
1473,1473,2011,30-45 y.,First Stage of Tertiary Education,Not Employed,0.09831,76,27834,0.0721,0.12026
1474,1474,2011,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.7077,1449,27834,0.6624,0.75403
1475,1475,2011,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.16861,562,27834,0.14912,0.18995
1476,1476,2011,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02443,86,27834,0.0175,0.03162
1477,1477,2011,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.09926,348,27834,0.08527,0.11285
1478,1478,2011,46-65 y.,Primary Level,Not Employed,1.0,52,27834,0.77116,1.24096
1479,1479,2011,46-65 y.,Lower Secondary Level,Full-Time Employment,0.2911,180,27834,0.25272,0.33315
1480,1480,2011,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.1417,92,27834,0.11703,0.16535
1481,1481,2011,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.07048,46,27834,0.0505,0.09816
1482,1482,2011,46-65 y.,Lower Secondary Level,Not Employed,0.49672,310,27834,0.44871,0.54534
1483,1483,2011,46-65 y.,Upper Secondary Level,Full-Time Employment,0.47917,2162,27834,0.46119,0.49888
1484,1484,2011,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.14584,745,27834,0.13602,0.15706
1485,1485,2011,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06719,309,27834,0.05991,0.07615
1486,1486,2011,46-65 y.,Upper Secondary Level,Not Employed,0.30779,1503,27834,0.29281,0.32121
1487,1487,2011,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.51772,249,27834,0.45116,0.60584
1488,1488,2011,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.24116,151,27834,0.20166,0.28548
1489,1489,2011,46-65 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04269,34,27834,0.02808,0.06522
1490,1490,2011,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.19843,107,27834,0.16308,0.24184
1491,1491,2011,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.7026,478,27834,0.64145,0.76986
1492,1492,2011,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.10772,101,27834,0.0851,0.1354
1493,1493,2011,46-65 y.,First Stage of Tertiary Education,Not Employed,0.18968,148,27834,0.16327,0.22417
1494,1494,2011,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.65018,1505,27834,0.61202,0.67728
1495,1495,2011,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13562,383,27834,0.1214,0.15112
1496,1496,2011,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0438,79,27834,0.03423,0.05391
1497,1497,2011,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.1704,375,27834,0.15082,0.18846
1498,1498,2011,66 and older,Primary Level,Not Employed,1.0,58,27834,0.86136,1.1384
1499,1499,2011,66 and older,Lower Secondary Level,Not Employed,1.0,805,27834,0.95026,1.04894
1500,1500,2011,66 and older,Upper Secondary Level,Regular Part-Time Employment,0.01128,32,27834,0.0083,0.01521
1501,1501,2011,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01529,41,27834,0.01208,0.01858
1502,1502,2011,66 and older,Upper Secondary Level,Not Employed,0.97343,2553,27834,0.94851,0.99904
1503,1503,2011,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,120,27834,0.84983,1.14785
1504,1504,2011,66 and older,First Stage of Tertiary Education,Not Employed,1.0,364,27834,0.9263,1.09492
1505,1505,2011,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05046,39,27834,0.03698,0.06339
1506,1506,2011,66 and older,Second Stage of Tertiary Education,Not Employed,0.94954,1000,27834,0.89414,1.00879
1507,1507,2012,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.20794,193,27304,0.18158,0.24115
1508,1508,2012,17-29 y.,Pre-primary Level,Not Employed,0.79206,702,27304,0.72656,0.86429
1509,1509,2012,17-29 y.,Primary Level,Not Employed,1.0,54,27304,0.75107,1.31893
1510,1510,2012,17-29 y.,Lower Secondary Level,Full-Time Employment,0.19997,107,27304,0.15504,0.25515
1511,1511,2012,17-29 y.,Lower Secondary Level,Regular Part-Time Employment,0.0297,32,27304,0.02336,0.03597
1512,1512,2012,17-29 y.,Lower Secondary Level,Vocational Training,0.34936,299,27304,0.3117,0.39487
1513,1513,2012,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06427,56,27304,0.04316,0.09192
1514,1514,2012,17-29 y.,Lower Secondary Level,Not Employed,0.35671,359,27304,0.31032,0.40871
1515,1515,2012,17-29 y.,Upper Secondary Level,Full-Time Employment,0.39805,587,27304,0.36489,0.43773
1516,1516,2012,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.07231,141,27304,0.05958,0.08681
1517,1517,2012,17-29 y.,Upper Secondary Level,Vocational Training,0.08724,146,27304,0.07705,0.10014
1518,1518,2012,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.10156,166,27304,0.08671,0.11525
1519,1519,2012,17-29 y.,Upper Secondary Level,Not Employed,0.34084,629,27304,0.30429,0.37304
1520,1520,2012,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.7683,136,27304,0.65505,0.91257
1521,1521,2012,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.2317,59,27304,0.19295,0.27381
1522,1522,2012,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,36,27304,0.73785,1.33613
1523,1523,2012,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.67066,188,27304,0.57756,0.77653
1524,1524,2012,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11737,44,27304,0.08404,0.15573
1525,1525,2012,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.21197,78,27304,0.15659,0.27688
1526,1526,2012,30-45 y.,Primary Level,Full-Time Employment,0.45593,47,27304,0.26564,0.68817
