year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,North Rhine-Westphalia,2nd Quintile,No,0.93885,522,522,0.91828,0.95943
2010,North Rhine-Westphalia,3rd Quintile,No,0.95321,545,545,0.93546,0.97096
2010,North Rhine-Westphalia,4th Quintile,No,0.98584,719,719,0.97720,0.99448
2010,North Rhine-Westphalia,5th Quintile,No,0.98291,979,979,0.97478,0.99103
2010,Hesse,1st Quintile,No,0.79091,130,130,0.72073,0.86108
2010,Hesse,2nd Quintile,No,0.95563,131,131,0.92023,0.99102
2010,Hesse,3rd Quintile,No,0.98792,180,180,0.97192,1.00392
2010,Hesse,4th Quintile,No,0.96502,241,241,0.94178,0.98827
2010,Hesse,5th Quintile,No,0.99424,401,401,0.98683,1.00166
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21091,31,146,0.14451,0.27731
2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78909,115,146,0.72269,0.85549
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86890,172,172,0.81831,0.91948
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96868,193,193,0.94404,0.99332
2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97775,205,205,0.95751,0.99799
2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99293,215,215,0.98170,1.00416
2010,Baden-Wuerttemberg,1st Quintile,Yes,0.12379,34,241,0.08212,0.16545
2010,Baden-Wuerttemberg,1st Quintile,No,0.87621,207,241,0.83455,0.91788
2010,Baden-Wuerttemberg,2nd Quintile,No,0.99248,231,231,0.98131,1.00364
2010,Baden-Wuerttemberg,3rd Quintile,No,0.96797,390,390,0.95047,0.98547
2010,Baden-Wuerttemberg,4th Quintile,No,0.97151,395,395,0.95508,0.98794
2010,Baden-Wuerttemberg,5th Quintile,No,0.98771,660,660,0.97930,0.99612
2010,Bavaria,1st Quintile,Yes,0.14226,46,279,0.10120,0.18332
2010,Bavaria,1st Quintile,No,0.85774,233,279,0.81668,0.89880
2010,Bavaria,2nd Quintile,No,0.97665,382,382,0.96148,0.99181
2010,Bavaria,3rd Quintile,No,0.93556,435,435,0.91245,0.95866
2010,Bavaria,4th Quintile,No,0.98668,516,516,0.97677,0.99658
2010,Bavaria,5th Quintile,No,0.98883,746,746,0.98129,0.99638
2010,Berlin,1st Quintile,No,0.76708,82,82,0.67502,0.85913
2010,Berlin,2nd Quintile,No,0.90114,106,106,0.84405,0.95823
2010,Berlin,3rd Quintile,No,0.96270,127,127,0.92961,0.99579
2010,Berlin,4th Quintile,No,0.97334,123,123,0.94475,1.00192
2010,Berlin,5th Quintile,No,0.99635,160,160,0.98698,1.00572
2010,Brandenburg,1st Quintile,Yes,0.34716,40,126,0.26370,0.43062
2010,Brandenburg,1st Quintile,No,0.65284,86,126,0.56938,0.73630
2010,Brandenburg,2nd Quintile,No,0.93119,190,190,0.89510,0.96728
2010,Brandenburg,3rd Quintile,No,0.92660,140,140,0.88325,0.96996
2010,Brandenburg,4th Quintile,No,0.97032,120,120,0.93983,1.00081
2010,Brandenburg,5th Quintile,No,0.97812,112,112,0.95091,1.00534
2010,Mecklenburg-Western Pomerania,1st Quintile,No,0.72083,63,63,0.60917,0.83249
2010,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94324,86,86,0.89405,0.99243
2010,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93924,102,102,0.89265,0.98583
2010,Mecklenburg-Western Pomerania,4th Quintile,No,0.98560,60,60,0.95521,1.01600
2010,Mecklenburg-Western Pomerania,5th Quintile,No,0.97491,75,75,0.93927,1.01054
2010,Saxony,1st Quintile,Yes,0.27504,61,233,0.21758,0.33250
2010,Saxony,1st Quintile,No,0.72496,172,233,0.66750,0.78242
2010,Saxony,2nd Quintile,No,0.93582,314,314,0.90867,0.96297
2010,Saxony,3rd Quintile,No,0.95066,272,272,0.92488,0.97645
2010,Saxony,4th Quintile,No,0.97655,232,232,0.95703,0.99606
2010,Saxony,5th Quintile,No,0.97951,138,138,0.95579,1.00323
2010,Saxony-Anhalt,1st Quintile,Yes,0.32726,43,139,0.24898,0.40555
2010,Saxony-Anhalt,1st Quintile,No,0.67274,96,139,0.59445,0.75102
2010,Saxony-Anhalt,2nd Quintile,No,0.94474,165,165,0.90977,0.97971
2010,Saxony-Anhalt,3rd Quintile,No,0.96063,134,134,0.92758,0.99368
2010,Saxony-Anhalt,4th Quintile,No,0.96715,147,147,0.93824,0.99606
2010,Saxony-Anhalt,5th Quintile,No,0.99243,98,98,0.97517,1.00968
2010,Thuringa,1st Quintile,Yes,0.29981,53,177,0.23212,0.36750
2010,Thuringa,1st Quintile,No,0.70019,124,177,0.63250,0.76788
2010,Thuringa,2nd Quintile,No,0.93066,182,182,0.89365,0.96767
2010,Thuringa,3rd Quintile,No,0.96501,154,154,0.93590,0.99413
2010,Thuringa,4th Quintile,No,0.98286,126,126,0.96010,1.00561
2010,Thuringa,5th Quintile,No,0.97290,88,88,0.93878,1.00702
2011,Schleswig-Holstein,1st Quintile,Yes,0.18923,51,153,0.12696,0.25150
2011,Schleswig-Holstein,1st Quintile,No,0.81077,102,153,0.74850,0.87304
2011,Schleswig-Holstein,2nd Quintile,No,0.96865,131,131,0.93870,0.99861
2011,Schleswig-Holstein,3rd Quintile,No,0.97320,118,118,0.94393,1.00246
2011,Schleswig-Holstein,5th Quintile,No,0.99651,145,145,0.98689,1.00614
2011,Hamburg,1st Quintile,No,0.95050,53,53,0.89155,1.00946
2011,Hamburg,2nd Quintile,No,0.92360,68,68,0.85999,0.98720
2011,Lower Saxony,1st Quintile,Yes,0.19892,103,424,0.16087,0.23696
2011,Lower Saxony,1st Quintile,No,0.80108,321,424,0.76304,0.83913
2011,Lower Saxony,2nd Quintile,No,0.98512,329,329,0.97202,0.99822
2011,Lower Saxony,3rd Quintile,No,0.96660,392,392,0.94879,0.98441
2011,Lower Saxony,4th Quintile,No,0.98020,394,394,0.96643,0.99398
2011,Lower Saxony,5th Quintile,No,0.99558,447,447,0.98943,1.00174
2011,Bremen,1st Quintile,No,0.82036,38,38,0.69666,0.94405
2011,Bremen,2nd Quintile,No,0.99092,31,31,0.95699,1.02486
2011,North Rhine-Westphalia,1st Quintile,Yes,0.15967,191,988,0.13682,0.18252
2011,North Rhine-Westphalia,1st Quintile,No,0.84033,797,988,0.81748,0.86318
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.04930,48,776,0.03405,0.06454
2011,North Rhine-Westphalia,2nd Quintile,No,0.95070,728,776,0.93546,0.96595
2011,North Rhine-Westphalia,3rd Quintile,No,0.97348,724,724,0.96177,0.98519
2011,North Rhine-Westphalia,4th Quintile,No,0.97992,842,842,0.97044,0.98940
2011,North Rhine-Westphalia,5th Quintile,No,0.98194,1070,1070,0.97396,0.98992
2011,Hesse,1st Quintile,Yes,0.19633,41,257,0.14767,0.24499
2011,Hesse,1st Quintile,No,0.80367,216,257,0.75501,0.85233
2011,Hesse,2nd Quintile,No,0.95939,264,264,0.93553,0.98325
2011,Hesse,3rd Quintile,No,0.92268,261,261,0.89021,0.95515
2011,Hesse,4th Quintile,No,0.98653,277,277,0.97293,1.00013
2011,Hesse,5th Quintile,No,0.98890,430,430,0.97899,0.99881
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.20847,43,257,0.15871,0.25823
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.79153,214,257,0.74177,0.84129
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95623,252,252,0.93092,0.98154
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99132,251,251,0.97982,1.00282
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99087,235,235,0.97869,1.00306
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99409,236,236,0.98429,1.00389
2011,Baden-Wuerttemberg,1st Quintile,Yes,0.07663,45,391,0.05023,0.10303
2011,Baden-Wuerttemberg,1st Quintile,No,0.92337,346,391,0.89697,0.94977
2011,Baden-Wuerttemberg,2nd Quintile,No,0.97895,435,435,0.96544,0.99245
2011,Baden-Wuerttemberg,3rd Quintile,No,0.97246,485,485,0.95789,0.98704
2011,Baden-Wuerttemberg,4th Quintile,No,0.99402,598,598,0.98784,1.00020
2011,Baden-Wuerttemberg,5th Quintile,No,0.99223,710,710,0.98577,0.99870
2011,Bavaria,1st Quintile,Yes,0.11754,87,525,0.08996,0.14511
2011,Bavaria,1st Quintile,No,0.88246,438,525,0.85489,0.91004
2011,Bavaria,2nd Quintile,No,0.97140,599,599,0.95804,0.98476
2011,Bavaria,3rd Quintile,No,0.98316,650,650,0.97325,0.99306
2011,Bavaria,4th Quintile,No,0.98804,616,616,0.97945,0.99663
2011,Bavaria,5th Quintile,No,0.98536,816,816,0.97711,0.99361
2011,Berlin,1st Quintile,Yes,0.34453,71,188,0.27641,0.41264
2011,Berlin,1st Quintile,No,0.65547,117,188,0.58736,0.72359
2011,Berlin,2nd Quintile,No,0.92682,126,126,0.88117,0.97248
2011,Berlin,3rd Quintile,No,0.99833,136,136,0.99145,1.00522
2011,Berlin,4th Quintile,No,0.98732,168,168,0.97035,1.00429
2011,Berlin,5th Quintile,No,0.99693,160,160,0.98832,1.00553
2011,Brandenburg,1st Quintile,Yes,0.40499,92,249,0.34390,0.46609
2011,Brandenburg,1st Quintile,No,0.59501,157,249,0.53391,0.65610
2011,Brandenburg,2nd Quintile,No,0.92488,199,199,0.88816,0.96159
2011,Brandenburg,3rd Quintile,No,0.94931,175,175,0.91671,0.98190
2011,Brandenburg,4th Quintile,No,0.97453,131,131,0.94744,1.00161
2011,Brandenburg,5th Quintile,No,0.98289,102,102,0.95761,1.00818
2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.31332,63,157,0.24053,0.38611
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.68668,94,157,0.61389,0.75947
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94237,105,105,0.89758,0.98716
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.98499,89,89,0.95958,1.01039
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.96480,90,90,0.92652,1.00309
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.97809,74,74,0.94450,1.01167
2011,Saxony,1st Quintile,Yes,0.25322,120,424,0.21178,0.29466
2011,Saxony,1st Quintile,No,0.74678,304,424,0.70534,0.78822
2011,Saxony,2nd Quintile,No,0.94647,400,400,0.92438,0.96855
2011,Saxony,3rd Quintile,No,0.97733,336,336,0.96139,0.99327
2011,Saxony,4th Quintile,No,0.91901,218,218,0.88271,0.95531
2011,Saxony,5th Quintile,No,0.99504,135,135,0.98313,1.00694
2011,Saxony-Anhalt,1st Quintile,Yes,0.30268,95,256,0.24629,0.35907
2011,Saxony-Anhalt,1st Quintile,No,0.69732,161,256,0.64093,0.75371
2011,Saxony-Anhalt,2nd Quintile,No,0.96282,204,204,0.93679,0.98885
2011,Saxony-Anhalt,3rd Quintile,No,0.98140,146,146,0.95940,1.00339
2011,Saxony-Anhalt,4th Quintile,No,0.97911,130,130,0.95444,1.00379
2011,Saxony-Anhalt,5th Quintile,No,0.99462,104,104,0.98049,1.00875
2011,Thuringa,1st Quintile,Yes,0.27937,56,213,0.21897,0.33976
2011,Thuringa,1st Quintile,No,0.72063,157,213,0.66024,0.78103
2011,Thuringa,2nd Quintile,No,0.94913,225,225,0.92035,0.97790
2011,Thuringa,3rd Quintile,No,0.95807,163,163,0.92721,0.98894
2011,Thuringa,4th Quintile,No,0.94703,145,145,0.91045,0.98361
2012,Schleswig-Holstein,1st Quintile,Yes,0.13426,48,238,0.09085,0.17766
2012,Schleswig-Holstein,1st Quintile,No,0.86574,190,238,0.82234,0.90915
2012,Schleswig-Holstein,2nd Quintile,No,0.97196,185,185,0.94811,0.99582
2012,Schleswig-Holstein,3rd Quintile,No,0.96133,116,116,0.92610,0.99657
2012,Schleswig-Holstein,4th Quintile,No,0.97033,168,168,0.94459,0.99606
2012,Schleswig-Holstein,5th Quintile,No,0.99297,148,148,0.97947,1.00648
2012,Hamburg,1st Quintile,No,0.88733,52,52,0.80055,0.97411
2012,Hamburg,2nd Quintile,No,0.93887,77,77,0.88501,0.99273
2012,Hamburg,3rd Quintile,No,0.99248,55,55,0.96945,1.01552
2012,Hamburg,5th Quintile,No,0.99772,96,96,0.98814,1.00731
2012,Lower Saxony,1st Quintile,Yes,0.17834,110,473,0.14380,0.21287
2012,Lower Saxony,1st Quintile,No,0.82166,363,473,0.78713,0.85620
2012,Lower Saxony,2nd Quintile,No,0.94445,432,432,0.92282,0.96607
2012,Lower Saxony,3rd Quintile,No,0.98170,459,459,0.96942,0.99397
2012,Lower Saxony,4th Quintile,No,0.97964,432,432,0.96631,0.99297
2012,Lower Saxony,5th Quintile,No,0.99639,464,464,0.99093,1.00185
2012,Bremen,1st Quintile,No,0.71967,37,37,0.57295,0.86640
2012,Bremen,2nd Quintile,No,0.99639,41,41,0.97781,1.01497
2012,Bremen,5th Quintile,No,0.97356,31,31,0.91615,1.03097
2012,North Rhine-Westphalia,1st Quintile,Yes,0.18883,240,1180,0.16649,0.21117
2012,North Rhine-Westphalia,1st Quintile,No,0.81117,940,1180,0.78883,0.83351
2012,North Rhine-Westphalia,2nd Quintile,Yes,0.05423,56,901,0.03943,0.06903
2012,North Rhine-Westphalia,2nd Quintile,No,0.94577,845,901,0.93097,0.96057
2012,North Rhine-Westphalia,3rd Quintile,No,0.96264,844,844,0.94984,0.97544
2012,North Rhine-Westphalia,4th Quintile,No,0.98854,920,920,0.98166,0.99542
2012,North Rhine-Westphalia,5th Quintile,No,0.99293,1160,1160,0.98811,0.99776
2012,Hesse,1st Quintile,Yes,0.13120,48,313,0.09374,0.16866
2012,Hesse,1st Quintile,No,0.86880,265,313,0.83134,0.90626
2012,Hesse,2nd Quintile,No,0.96123,306,306,0.93957,0.98290
2012,Hesse,3rd Quintile,No,0.97396,287,287,0.95550,0.99242
2012,Hesse,4th Quintile,No,0.97229,325,325,0.95441,0.99016
2012,Hesse,5th Quintile,No,0.99500,472,472,0.98863,1.00137
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.15795,54,299,0.11654,0.19935
2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.84205,245,299,0.80065,0.88346
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95340,302,302,0.92958,0.97721
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97040,272,272,0.95022,0.99058
2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98523,258,258,0.97049,0.99998
2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99655,250,250,0.98927,1.00383
2012,Baden-Wuerttemberg,1st Quintile,Yes,0.09625,61,435,0.06851,0.12400
2012,Baden-Wuerttemberg,1st Quintile,No,0.90375,374,435,0.87600,0.93149
2012,Baden-Wuerttemberg,2nd Quintile,No,0.95195,564,564,0.93428,0.96962
2012,Baden-Wuerttemberg,3rd Quintile,No,0.99069,566,566,0.98277,0.99861
2012,Baden-Wuerttemberg,4th Quintile,No,0.98894,647,647,0.98087,0.99700
2012,Baden-Wuerttemberg,5th Quintile,No,0.99060,799,799,0.98390,0.99729
2012,Bavaria,1st Quintile,Yes,0.11776,87,650,0.09296,0.14255
2012,Bavaria,1st Quintile,No,0.88224,563,650,0.85745,0.90704
2012,Bavaria,2nd Quintile,Yes,0.03263,32,716,0.01960,0.04565
2012,Bavaria,2nd Quintile,No,0.96737,684,716,0.95435,0.98040
2012,Bavaria,3rd Quintile,No,0.96270,794,794,0.94951,0.97589
2012,Bavaria,4th Quintile,No,0.98587,837,837,0.97787,0.99387
2012,Bavaria,5th Quintile,No,0.99010,927,927,0.98372,0.99648
2012,Berlin,1st Quintile,Yes,0.28919,73,213,0.22816,0.35022
2012,Berlin,1st Quintile,No,0.71081,140,213,0.64978,0.77184
2012,Berlin,2nd Quintile,No,0.95524,164,164,0.92350,0.98699
2012,Berlin,3rd Quintile,No,0.96383,155,155,0.93435,0.99332
2012,Berlin,4th Quintile,No,0.98777,164,164,0.97089,1.00464
2012,Berlin,5th Quintile,No,0.99186,200,200,0.97938,1.00434
2012,Brandenburg,1st Quintile,Yes,0.43563,111,269,0.37627,0.49500
2012,Brandenburg,1st Quintile,No,0.56437,158,269,0.50500,0.62373
2012,Brandenburg,2nd Quintile,No,0.95169,201,201,0.92197,0.98141
2012,Brandenburg,3rd Quintile,No,0.89093,202,202,0.84783,0.93403
2012,Brandenburg,4th Quintile,No,0.97723,177,177,0.95519,0.99927
2012,Brandenburg,5th Quintile,No,0.99186,148,148,0.97733,1.00639
2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.31408,58,170,0.24410,0.38406
2012,Mecklenburg-Western Pomerania,1st Quintile,No,0.68592,112,170,0.61594,0.75590
2012,Mecklenburg-Western Pomerania,2nd Quintile,No,0.91398,117,117,0.86295,0.96501
2012,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95599,114,114,0.91817,0.99381
2012,Mecklenburg-Western Pomerania,4th Quintile,No,0.96707,92,92,0.93041,1.00374
2012,Mecklenburg-Western Pomerania,5th Quintile,No,0.89081,79,79,0.82160,0.96003
2012,Saxony,1st Quintile,Yes,0.26961,143,443,0.22824,0.31098
2012,Saxony,1st Quintile,No,0.73039,300,443,0.68902,0.77176
2012,Saxony,2nd Quintile,No,0.92575,378,378,0.89928,0.95222
2012,Saxony,3rd Quintile,No,0.98099,387,387,0.96736,0.99461
2012,Saxony,4th Quintile,No,0.99595,275,275,0.98843,1.00347
2012,Saxony,5th Quintile,No,0.99578,165,165,0.98585,1.00570
2012,Saxony-Anhalt,1st Quintile,Yes,0.31542,103,291,0.26194,0.36891
2012,Saxony-Anhalt,1st Quintile,No,0.68458,188,291,0.63109,0.73806
2012,Saxony-Anhalt,2nd Quintile,No,0.92468,182,182,0.88623,0.96313
2012,Saxony-Anhalt,3rd Quintile,No,0.97124,165,165,0.94566,0.99682
2012,Saxony-Anhalt,4th Quintile,No,0.96276,170,170,0.93421,0.99131
2012,Saxony-Anhalt,5th Quintile,No,0.98515,137,137,0.96482,1.00548
2012,Thuringa,1st Quintile,Yes,0.34526,81,240,0.28498,0.40554
2012,Thuringa,1st Quintile,No,0.65474,159,240,0.59446,0.71502
2012,Thuringa,2nd Quintile,No,0.95200,188,188,0.92136,0.98264
2012,Thuringa,3rd Quintile,No,0.97569,243,243,0.95628,0.99509
2012,Thuringa,4th Quintile,No,0.99005,166,166,0.97491,1.00519
2012,Thuringa,5th Quintile,No,0.97299,137,137,0.94574,1.00023
2013,Schleswig-Holstein,1st Quintile,Yes,0.20485,54,235,0.15314,0.25656
2013,Schleswig-Holstein,1st Quintile,No,0.79515,181,235,0.74344,0.84686
2013,Schleswig-Holstein,2nd Quintile,No,0.90648,163,163,0.86164,0.95132
2013,Schleswig-Holstein,3rd Quintile,No,0.98139,173,173,0.96119,1.00159
2013,Schleswig-Holstein,4th Quintile,No,0.99604,186,186,0.98699,1.00509
2013,Hamburg,1st Quintile,No,0.89165,40,40,0.79410,0.98920
2013,Hamburg,2nd Quintile,No,0.97943,99,99,0.95133,1.00753
2013,Hamburg,3rd Quintile,No,0.99235,74,74,0.97237,1.01234
2013,Lower Saxony,1st Quintile,Yes,0.15467,122,498,0.12288,0.18646
2013,Lower Saxony,1st Quintile,No,0.84533,376,498,0.81354,0.87712
2013,Lower Saxony,2nd Quintile,No,0.92644,438,438,0.90197,0.95092
2013,Lower Saxony,3rd Quintile,No,0.95703,425,425,0.93773,0.97634
2013,Lower Saxony,4th Quintile,No,0.97838,508,508,0.96572,0.99104
2013,Lower Saxony,5th Quintile,No,0.99172,548,548,0.98412,0.99931
2013,Bremen,2nd Quintile,No,0.99870,48,48,0.98841,1.00900
2013,Bremen,5th Quintile,No,0.93302,45,45,0.85916,1.00689
2013,North Rhine-Westphalia,1st Quintile,Yes,0.18927,232,1129,0.16641,0.21213
2013,North Rhine-Westphalia,1st Quintile,No,0.81073,897,1129,0.78787,0.83359
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.06468,58,910,0.04869,0.08067
2013,North Rhine-Westphalia,2nd Quintile,No,0.93532,852,910,0.91933,0.95131
2013,North Rhine-Westphalia,3rd Quintile,No,0.96365,825,825,0.95087,0.97643
2013,North Rhine-Westphalia,4th Quintile,No,0.98607,957,957,0.97864,0.99350
2013,North Rhine-Westphalia,5th Quintile,No,0.99034,1261,1261,0.98493,0.99574
2013,Hesse,1st Quintile,Yes,0.15952,66,299,0.11795,0.20110
2013,Hesse,1st Quintile,No,0.84048,233,299,0.79890,0.88205
2013,Hesse,2nd Quintile,No,0.94919,303,303,0.92442,0.97396
2013,Hesse,3rd Quintile,No,0.98285,320,320,0.96860,0.99709
2013,Hesse,4th Quintile,No,0.97125,281,281,0.95168,0.99083
2013,Hesse,5th Quintile,No,0.99223,534,534,0.98477,0.99968
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.12625,53,286,0.08769,0.16481
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87375,233,286,0.83519,0.91231
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97806,285,285,0.96102,0.99510
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97798,280,280,0.96075,0.99520
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98434,265,265,0.96937,0.99932
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99018,301,301,0.97902,1.00134
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.09313,46,386,0.06410,0.12216
2013,Baden-Wuerttemberg,1st Quintile,No,0.90687,340,386,0.87784,0.93590
2013,Baden-Wuerttemberg,2nd Quintile,No,0.96954,514,514,0.95467,0.98441
2013,Baden-Wuerttemberg,3rd Quintile,No,0.98963,607,607,0.98156,0.99769
2013,Baden-Wuerttemberg,4th Quintile,No,0.98288,661,661,0.97299,0.99278
2013,Baden-Wuerttemberg,5th Quintile,No,0.99326,808,808,0.98762,0.99891
2013,Bavaria,1st Quintile,Yes,0.09291,70,561,0.06887,0.11696
2013,Bavaria,1st Quintile,No,0.90709,491,561,0.88304,0.93113
2013,Bavaria,2nd Quintile,Yes,0.03063,41,811,0.01876,0.04250
2013,Bavaria,2nd Quintile,No,0.96937,770,811,0.95750,0.98124
2013,Bavaria,3rd Quintile,No,0.96859,829,829,0.95671,0.98047
2013,Bavaria,4th Quintile,No,0.98510,841,841,0.97691,0.99329
2013,Bavaria,5th Quintile,No,0.99226,961,961,0.98672,0.99781
2013,Berlin,1st Quintile,Yes,0.28889,77,226,0.22967,0.34812
2013,Berlin,1st Quintile,No,0.71111,149,226,0.65188,0.77033
2013,Berlin,2nd Quintile,No,0.92646,178,178,0.88801,0.96492
2013,Berlin,3rd Quintile,No,0.94725,176,176,0.91413,0.98037
2013,Berlin,4th Quintile,No,0.98253,188,188,0.96376,1.00131
2013,Brandenburg,1st Quintile,Yes,0.35708,98,295,0.30231,0.41185
2013,Brandenburg,1st Quintile,No,0.64292,197,295,0.58815,0.69769
2013,Brandenburg,2nd Quintile,No,0.95180,221,221,0.92349,0.98010
2013,Brandenburg,3rd Quintile,No,0.94753,209,209,0.91722,0.97783
2013,Brandenburg,4th Quintile,No,0.97077,135,135,0.94224,0.99929
2013,Brandenburg,5th Quintile,No,0.99095,134,134,0.97486,1.00705
2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.22580,59,193,0.16666,0.28494
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.77420,134,193,0.71506,0.83334
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94952,130,130,0.91174,0.98730
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96251,103,103,0.92565,0.99938
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.99155,80,80,0.97137,1.01173
2013,Saxony,1st Quintile,Yes,0.22663,115,439,0.18743,0.26584
2013,Saxony,1st Quintile,No,0.77337,324,439,0.73416,0.81257
2013,Saxony,2nd Quintile,No,0.95588,454,454,0.93696,0.97479
2013,Saxony,3rd Quintile,No,0.96348,359,359,0.94405,0.98291
2013,Saxony,4th Quintile,No,0.98767,254,254,0.97408,1.00127
2013,Saxony,5th Quintile,No,0.99641,160,160,0.98711,1.00571
2013,Saxony-Anhalt,1st Quintile,Yes,0.32392,100,276,0.26860,0.37923
2013,Saxony-Anhalt,1st Quintile,No,0.67608,176,276,0.62077,0.73140
2013,Saxony-Anhalt,2nd Quintile,No,0.93340,229,229,0.90103,0.96576
2013,Saxony-Anhalt,3rd Quintile,No,0.96538,178,178,0.93844,0.99231
2013,Saxony-Anhalt,4th Quintile,No,0.99152,141,141,0.97633,1.00671
2013,Thuringa,1st Quintile,Yes,0.27091,72,242,0.21480,0.32702
2013,Thuringa,1st Quintile,No,0.72909,170,242,0.67298,0.78520
2013,Thuringa,2nd Quintile,No,0.92409,275,275,0.89273,0.95545
2013,Thuringa,3rd Quintile,No,0.95340,176,176,0.92218,0.98463
2013,Thuringa,4th Quintile,No,0.99778,176,176,0.99082,1.00475
2013,Thuringa,5th Quintile,No,0.99440,100,100,0.97971,1.00910
2014,Schleswig-Holstein,1st Quintile,Yes,0.13531,49,239,0.09185,0.17877
2014,Schleswig-Holstein,1st Quintile,No,0.86469,190,239,0.82123,0.90815
2014,Schleswig-Holstein,2nd Quintile,No,0.91255,161,161,0.86878,0.95632
2014,Schleswig-Holstein,3rd Quintile,No,0.99126,165,165,0.97701,1.00551
2014,Schleswig-Holstein,4th Quintile,No,0.98662,180,180,0.96978,1.00345
2014,Schleswig-Holstein,5th Quintile,No,0.98741,155,155,0.96980,1.00502
2014,Hamburg,1st Quintile,No,0.85246,68,68,0.76755,0.93738
2014,Hamburg,2nd Quintile,No,0.95810,101,101,0.91883,0.99737
2014,Hamburg,5th Quintile,No,0.99738,97,97,0.98714,1.00761
2014,Lower Saxony,1st Quintile,Yes,0.17193,151,603,0.14179,0.20207
2014,Lower Saxony,1st Quintile,No,0.82807,452,603,0.79793,0.85821
2014,Lower Saxony,2nd Quintile,No,0.93571,472,472,0.91357,0.95786
2014,Lower Saxony,3rd Quintile,No,0.97400,453,453,0.95933,0.98867
2014,Lower Saxony,4th Quintile,No,0.98877,535,535,0.97983,0.99771
