,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1680,1680,2009,Hesse,4th Quintile,No,1.0,238,17338,0.89076,1.13162
1681,1681,2009,Hesse,5th Quintile,No,1.0,413,17338,0.88911,1.09457
1682,1682,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21444,33,17338,0.16166,0.28192
1683,1683,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78556,136,17338,0.67616,0.88682
1684,1684,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,169,17338,0.87988,1.15221
1685,1685,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,184,17338,0.86763,1.12891
1686,1686,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,252,17338,0.91579,1.09291
1687,1687,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,231,17338,0.85953,1.12628
1688,1688,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,211,17338,0.90715,1.11451
1689,1689,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,277,17338,0.90394,1.09786
1690,1690,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,374,17338,0.90661,1.09165
1691,1691,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,474,17338,0.91003,1.07942
1692,1692,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,707,17338,0.93079,1.08809
1693,1693,2009,Bavaria,1st Quintile,Yes,0.13232,39,17338,0.10431,0.16125
1694,1694,2009,Bavaria,1st Quintile,No,0.86768,282,17338,0.78972,0.93717
1695,1695,2009,Bavaria,2nd Quintile,No,1.0,395,17338,0.91303,1.08526
1696,1696,2009,Bavaria,3rd Quintile,No,1.0,441,17338,0.92918,1.07848
1697,1697,2009,Bavaria,4th Quintile,No,1.0,572,17338,0.91997,1.08457
1698,1698,2009,Bavaria,5th Quintile,No,1.0,825,17338,0.92202,1.08189
1699,1699,2009,Berlin,1st Quintile,Yes,0.29732,36,17338,0.2486,0.354
1700,1700,2009,Berlin,1st Quintile,No,0.70268,86,17338,0.60351,0.79007
1701,1701,2009,Berlin,2nd Quintile,No,1.0,124,17338,0.86948,1.1264
1702,1702,2009,Berlin,3rd Quintile,No,1.0,124,17338,0.84878,1.17746
1703,1703,2009,Berlin,4th Quintile,No,1.0,100,17338,0.82871,1.17414
1704,1704,2009,Berlin,5th Quintile,No,1.0,186,17338,0.85727,1.15699
1705,1705,2009,Brandenburg,1st Quintile,Yes,0.37422,55,17338,0.30977,0.44633
1706,1706,2009,Brandenburg,1st Quintile,No,0.62578,104,17338,0.52349,0.75313
1707,1707,2009,Brandenburg,2nd Quintile,No,1.0,156,17338,0.91399,1.08542
1708,1708,2009,Brandenburg,3rd Quintile,No,1.0,178,17338,0.83242,1.19961
1709,1709,2009,Brandenburg,4th Quintile,No,1.0,136,17338,0.85474,1.16832
1710,1710,2009,Brandenburg,5th Quintile,No,1.0,128,17338,0.82681,1.19984
1711,1711,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,83,17338,0.85177,1.14404
1712,1712,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,94,17338,0.87567,1.14465
1713,1713,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,91,17338,0.84432,1.19965
1714,1714,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,75,17338,0.82858,1.13356
1715,1715,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,79,17338,0.81374,1.26606
1716,1716,2009,Saxony,1st Quintile,Yes,0.2872,69,17338,0.23386,0.34787
1717,1717,2009,Saxony,1st Quintile,No,0.7128,198,17338,0.63835,0.80916
1718,1718,2009,Saxony,2nd Quintile,No,1.0,327,17338,0.90549,1.08282
1719,1719,2009,Saxony,3rd Quintile,No,1.0,333,17338,0.8791,1.14874
1720,1720,2009,Saxony,4th Quintile,No,1.0,220,17338,0.88686,1.13702
1721,1721,2009,Saxony,5th Quintile,No,1.0,168,17338,0.81835,1.20457
1722,1722,2009,Saxony-Anhalt,1st Quintile,Yes,0.31846,47,17338,0.23753,0.42412
1723,1723,2009,Saxony-Anhalt,1st Quintile,No,0.68154,98,17338,0.56519,0.84334
1724,1724,2009,Saxony-Anhalt,2nd Quintile,No,1.0,145,17338,0.89283,1.11104
1725,1725,2009,Saxony-Anhalt,3rd Quintile,No,1.0,187,17338,0.87117,1.10965
1726,1726,2009,Saxony-Anhalt,4th Quintile,No,1.0,135,17338,0.85432,1.16045
1727,1727,2009,Saxony-Anhalt,5th Quintile,No,1.0,120,17338,0.79101,1.28218
1728,1728,2009,Thuringa,1st Quintile,Yes,0.32075,57,17338,0.26378,0.3859
1729,1729,2009,Thuringa,1st Quintile,No,0.67925,130,17338,0.54866,0.81552
1730,1730,2009,Thuringa,2nd Quintile,No,1.0,208,17338,0.87899,1.12883
1731,1731,2009,Thuringa,3rd Quintile,No,1.0,164,17338,0.84246,1.16902
1732,1732,2009,Thuringa,4th Quintile,No,1.0,125,17338,0.79743,1.18
1733,1733,2009,Thuringa,5th Quintile,No,1.0,98,17338,0.77301,1.20699
1734,1734,2010,Schleswig-Holstein,1st Quintile,No,1.0,71,16038,0.80693,1.2145
1735,1735,2010,Schleswig-Holstein,2nd Quintile,No,1.0,84,16038,0.83351,1.15625
1736,1736,2010,Schleswig-Holstein,3rd Quintile,No,1.0,70,16038,0.84578,1.20469
1737,1737,2010,Schleswig-Holstein,4th Quintile,No,1.0,91,16038,0.8331,1.19275
1738,1738,2010,Schleswig-Holstein,5th Quintile,No,1.0,105,16038,0.80974,1.17971
1739,1739,2010,Hamburg,1st Quintile,No,1.0,38,16038,0.74516,1.30474
1740,1740,2010,Hamburg,2nd Quintile,No,1.0,36,16038,0.77415,1.22644
1741,1741,2010,Hamburg,3rd Quintile,No,1.0,46,16038,0.7494,1.27568
1742,1742,2010,Hamburg,4th Quintile,No,1.0,43,16038,0.8142,1.20757
1743,1743,2010,Hamburg,5th Quintile,No,1.0,93,16038,0.79914,1.23032
1744,1744,2010,Lower Saxony,1st Quintile,Yes,0.13093,33,16038,0.07552,0.19209
1745,1745,2010,Lower Saxony,1st Quintile,No,0.86907,186,16038,0.76942,1.00045
1746,1746,2010,Lower Saxony,2nd Quintile,No,1.0,225,16038,0.8676,1.14264
1747,1747,2010,Lower Saxony,3rd Quintile,No,1.0,276,16038,0.8779,1.11709
1748,1748,2010,Lower Saxony,4th Quintile,No,1.0,340,16038,0.89484,1.10925
1749,1749,2010,Lower Saxony,5th Quintile,No,1.0,400,16038,0.89593,1.11219
1750,1750,2010,Bremen,5th Quintile,No,1.0,34,16038,0.62782,1.41653
1751,1751,2010,North Rhine-Westphalia,1st Quintile,Yes,0.16785,95,16038,0.14029,0.2082
1752,1752,2010,North Rhine-Westphalia,1st Quintile,No,0.83215,456,16038,0.76741,0.90927
1753,1753,2010,North Rhine-Westphalia,2nd Quintile,No,1.0,520,16038,0.92367,1.07118
1754,1754,2010,North Rhine-Westphalia,3rd Quintile,No,1.0,534,16038,0.91904,1.08255
1755,1755,2010,North Rhine-Westphalia,4th Quintile,No,1.0,707,16038,0.92554,1.0728
1756,1756,2010,North Rhine-Westphalia,5th Quintile,No,1.0,989,16038,0.9369,1.05696
1757,1757,2010,Hesse,1st Quintile,No,1.0,124,16038,0.85365,1.13117
1758,1758,2010,Hesse,2nd Quintile,No,1.0,147,16038,0.84407,1.1347
1759,1759,2010,Hesse,3rd Quintile,No,1.0,174,16038,0.88651,1.12283
1760,1760,2010,Hesse,4th Quintile,No,1.0,238,16038,0.87099,1.11927
1761,1761,2010,Hesse,5th Quintile,No,1.0,400,16038,0.8944,1.11045
1762,1762,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19678,35,16038,0.12134,0.2649
1763,1763,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80322,131,16038,0.70034,0.93544
1764,1764,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,164,16038,0.87473,1.16913
1765,1765,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,184,16038,0.86438,1.13287
1766,1766,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,200,16038,0.8913,1.1223
1767,1767,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,221,16038,0.85714,1.12429
1768,1768,2010,Baden-Wuerttemberg,1st Quintile,Yes,0.12136,33,16038,0.06992,0.19434
1769,1769,2010,Baden-Wuerttemberg,1st Quintile,No,0.87864,201,16038,0.7608,1.00822
1770,1770,2010,Baden-Wuerttemberg,2nd Quintile,No,1.0,263,16038,0.90514,1.10773
1771,1771,2010,Baden-Wuerttemberg,3rd Quintile,No,1.0,374,16038,0.8973,1.11444
1772,1772,2010,Baden-Wuerttemberg,4th Quintile,No,1.0,393,16038,0.89733,1.12386
1773,1773,2010,Baden-Wuerttemberg,5th Quintile,No,1.0,652,16038,0.92723,1.08946
1774,1774,2010,Bavaria,1st Quintile,Yes,0.12529,46,16038,0.09074,0.16665
1775,1775,2010,Bavaria,1st Quintile,No,0.87471,250,16038,0.80076,0.96303
1776,1776,2010,Bavaria,2nd Quintile,No,1.0,365,16038,0.9101,1.0993
1777,1777,2010,Bavaria,3rd Quintile,No,1.0,436,16038,0.89414,1.09432
1778,1778,2010,Bavaria,4th Quintile,No,1.0,522,16038,0.90737,1.08636
1779,1779,2010,Bavaria,5th Quintile,No,1.0,739,16038,0.90444,1.08563
1780,1780,2010,Berlin,1st Quintile,No,1.0,81,16038,0.84679,1.18651
1781,1781,2010,Berlin,2nd Quintile,No,1.0,118,16038,0.85287,1.18172
1782,1782,2010,Berlin,3rd Quintile,No,1.0,119,16038,0.83844,1.18491
1783,1783,2010,Berlin,4th Quintile,No,1.0,124,16038,0.86201,1.16737
1784,1784,2010,Berlin,5th Quintile,No,1.0,156,16038,0.85437,1.14723
1785,1785,2010,Brandenburg,1st Quintile,Yes,0.3573,40,16038,0.28051,0.44175
1786,1786,2010,Brandenburg,1st Quintile,No,0.6427,84,16038,0.51855,0.82069
1787,1787,2010,Brandenburg,2nd Quintile,No,1.0,193,16038,0.89221,1.10978
1788,1788,2010,Brandenburg,3rd Quintile,No,1.0,142,16038,0.82945,1.22399
1789,1789,2010,Brandenburg,4th Quintile,No,1.0,119,16038,0.81626,1.16245
1790,1790,2010,Brandenburg,5th Quintile,No,1.0,110,16038,0.80889,1.24709
1791,1791,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,58,16038,0.82394,1.20278
1792,1792,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,87,16038,0.81567,1.16929
1793,1793,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,100,16038,0.83526,1.18367
1794,1794,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,67,16038,0.77661,1.21234
1795,1795,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,74,16038,0.853,1.17293
1796,1796,2010,Saxony,1st Quintile,Yes,0.23435,64,16038,0.17938,0.31181
1797,1797,2010,Saxony,1st Quintile,No,0.76565,191,16038,0.66334,0.88282
1798,1798,2010,Saxony,2nd Quintile,No,1.0,289,16038,0.8952,1.11027
1799,1799,2010,Saxony,3rd Quintile,No,1.0,271,16038,0.88597,1.14859
1800,1800,2010,Saxony,4th Quintile,No,1.0,233,16038,0.88158,1.13575
1801,1801,2010,Saxony,5th Quintile,No,1.0,144,16038,0.83273,1.18995
1802,1802,2010,Saxony-Anhalt,1st Quintile,Yes,0.32809,46,16038,0.21843,0.45075
1803,1803,2010,Saxony-Anhalt,1st Quintile,No,0.67191,101,16038,0.55715,0.81437
1804,1804,2010,Saxony-Anhalt,2nd Quintile,No,1.0,148,16038,0.8542,1.1321
1805,1805,2010,Saxony-Anhalt,3rd Quintile,No,1.0,160,16038,0.87662,1.10599
1806,1806,2010,Saxony-Anhalt,4th Quintile,No,1.0,126,16038,0.81487,1.21638
1807,1807,2010,Saxony-Anhalt,5th Quintile,No,1.0,105,16038,0.72168,1.27585
1808,1808,2010,Thuringa,1st Quintile,Yes,0.2876,50,16038,0.21323,0.36367
1809,1809,2010,Thuringa,1st Quintile,No,0.7124,123,16038,0.57952,0.84045
1810,1810,2010,Thuringa,2nd Quintile,No,1.0,180,16038,0.87985,1.13879
1811,1811,2010,Thuringa,3rd Quintile,No,1.0,156,16038,0.88419,1.13558
1812,1812,2010,Thuringa,4th Quintile,No,1.0,122,16038,0.79383,1.2563
1813,1813,2010,Thuringa,5th Quintile,No,1.0,93,16038,0.80667,1.29395
1814,1814,2011,Schleswig-Holstein,1st Quintile,Yes,0.2042,52,21400,0.13255,0.31168
1815,1815,2011,Schleswig-Holstein,1st Quintile,No,0.7958,99,21400,0.60271,1.00724
1816,1816,2011,Schleswig-Holstein,2nd Quintile,No,1.0,142,21400,0.78408,1.24634
1817,1817,2011,Schleswig-Holstein,3rd Quintile,No,1.0,112,21400,0.838,1.19583
1818,1818,2011,Schleswig-Holstein,4th Quintile,No,1.0,124,21400,0.8132,1.20489
1819,1819,2011,Schleswig-Holstein,5th Quintile,No,1.0,158,21400,0.81237,1.2129
1820,1820,2011,Hamburg,1st Quintile,No,1.0,52,21400,0.74404,1.3287
1821,1821,2011,Hamburg,2nd Quintile,No,1.0,71,21400,0.8085,1.19906
1822,1822,2011,Hamburg,3rd Quintile,No,1.0,54,21400,0.72442,1.27636
1823,1823,2011,Hamburg,4th Quintile,No,1.0,49,21400,0.73059,1.3257
1824,1824,2011,Hamburg,5th Quintile,No,1.0,119,21400,0.82333,1.23014
1825,1825,2011,Lower Saxony,1st Quintile,Yes,0.19346,98,21400,0.13286,0.25282
1826,1826,2011,Lower Saxony,1st Quintile,No,0.80654,321,21400,0.68197,0.90439
1827,1827,2011,Lower Saxony,2nd Quintile,No,1.0,329,21400,0.87816,1.15419
1828,1828,2011,Lower Saxony,3rd Quintile,No,1.0,398,21400,0.89404,1.1231
1829,1829,2011,Lower Saxony,4th Quintile,No,1.0,373,21400,0.89002,1.10949
1830,1830,2011,Lower Saxony,5th Quintile,No,1.0,462,21400,0.90505,1.10667
1831,1831,2011,Bremen,1st Quintile,No,1.0,39,21400,0.67544,1.3772
1832,1832,2011,Bremen,2nd Quintile,No,1.0,32,21400,0.65942,1.44571
1833,1833,2011,Bremen,5th Quintile,No,1.0,31,21400,0.64841,1.39958
1834,1834,2011,North Rhine-Westphalia,1st Quintile,Yes,0.16588,194,21400,0.13799,0.19725
1835,1835,2011,North Rhine-Westphalia,1st Quintile,No,0.83412,778,21400,0.769,0.89467
1836,1836,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.04651,47,21400,0.02654,0.06614
1837,1837,2011,North Rhine-Westphalia,2nd Quintile,No,0.95349,765,21400,0.86264,1.04375
1838,1838,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,721,21400,0.92783,1.08735
1839,1839,2011,North Rhine-Westphalia,4th Quintile,No,1.0,806,21400,0.91996,1.08491
1840,1840,2011,North Rhine-Westphalia,5th Quintile,No,1.0,1091,21400,0.92647,1.06014
1841,1841,2011,Hesse,1st Quintile,Yes,0.18011,41,21400,0.10994,0.27044
1842,1842,2011,Hesse,1st Quintile,No,0.81989,216,21400,0.69944,0.94674
1843,1843,2011,Hesse,2nd Quintile,No,1.0,271,21400,0.85153,1.15715
1844,1844,2011,Hesse,3rd Quintile,No,1.0,246,21400,0.88156,1.13427
1845,1845,2011,Hesse,4th Quintile,No,1.0,287,21400,0.86581,1.13461
1846,1846,2011,Hesse,5th Quintile,No,1.0,428,21400,0.9017,1.12269
1847,1847,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21922,43,21400,0.13388,0.31435
1848,1848,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78078,198,21400,0.64778,0.92898
1849,1849,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,275,21400,0.88656,1.13924
1850,1850,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,248,21400,0.8556,1.17468
1851,1851,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,220,21400,0.87622,1.13211
1852,1852,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,247,21400,0.86242,1.1251
1853,1853,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.07419,44,21400,0.05049,0.10148
1854,1854,2011,Baden-Wuerttemberg,1st Quintile,No,0.92581,345,21400,0.79726,1.03164
1855,1855,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,446,21400,0.88895,1.10158
1856,1856,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,470,21400,0.8984,1.09193
1857,1857,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,595,21400,0.91914,1.08501
1858,1858,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,718,21400,0.9078,1.11257
1859,1859,2011,Bavaria,1st Quintile,Yes,0.11211,88,21400,0.08474,0.14944
1860,1860,2011,Bavaria,1st Quintile,No,0.88789,440,21400,0.77695,0.99028
1861,1861,2011,Bavaria,2nd Quintile,No,1.0,595,21400,0.88916,1.12063
1862,1862,2011,Bavaria,3rd Quintile,No,1.0,630,21400,0.9104,1.09614
1863,1863,2011,Bavaria,4th Quintile,No,1.0,649,21400,0.91061,1.08111
1864,1864,2011,Bavaria,5th Quintile,No,1.0,805,21400,0.91694,1.08613
1865,1865,2011,Berlin,1st Quintile,Yes,0.35167,72,21400,0.26042,0.45337
1866,1866,2011,Berlin,1st Quintile,No,0.64833,116,21400,0.52433,0.76375
1867,1867,2011,Berlin,2nd Quintile,No,1.0,130,21400,0.85063,1.1873
1868,1868,2011,Berlin,3rd Quintile,No,1.0,137,21400,0.86541,1.14512
1869,1869,2011,Berlin,4th Quintile,No,1.0,157,21400,0.84986,1.16749
1870,1870,2011,Berlin,5th Quintile,No,1.0,167,21400,0.82543,1.16994
1871,1871,2011,Brandenburg,1st Quintile,Yes,0.3893,92,21400,0.28669,0.50524
1872,1872,2011,Brandenburg,1st Quintile,No,0.6107,164,21400,0.50861,0.72595
1873,1873,2011,Brandenburg,2nd Quintile,No,1.0,195,21400,0.8585,1.1439
1874,1874,2011,Brandenburg,3rd Quintile,No,1.0,180,21400,0.79239,1.18815
1875,1875,2011,Brandenburg,4th Quintile,No,1.0,125,21400,0.79209,1.19687
1876,1876,2011,Brandenburg,5th Quintile,No,1.0,100,21400,0.78451,1.25231
1877,1877,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.32398,62,21400,0.24131,0.42899
1878,1878,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.67602,90,21400,0.55815,0.82662
1879,1879,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,100,21400,0.79325,1.24221
1880,1880,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,101,21400,0.79873,1.19406
1881,1881,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,85,21400,0.8074,1.26086
1882,1882,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,76,21400,0.85163,1.17246
1883,1883,2011,Saxony,1st Quintile,Yes,0.26294,120,21400,0.21445,0.32518
1884,1884,2011,Saxony,1st Quintile,No,0.73706,288,21400,0.66016,0.84503
1885,1885,2011,Saxony,2nd Quintile,No,1.0,406,21400,0.91515,1.09167
1886,1886,2011,Saxony,3rd Quintile,No,1.0,351,21400,0.87444,1.17968
1887,1887,2011,Saxony,4th Quintile,No,1.0,207,21400,0.88445,1.15977
1888,1888,2011,Saxony,5th Quintile,No,1.0,141,21400,0.80648,1.18448
1889,1889,2011,Saxony-Anhalt,1st Quintile,Yes,0.30724,94,21400,0.20635,0.40916
1890,1890,2011,Saxony-Anhalt,1st Quintile,No,0.69276,156,21400,0.57755,0.8102
1891,1891,2011,Saxony-Anhalt,2nd Quintile,No,1.0,208,21400,0.8523,1.14886
1892,1892,2011,Saxony-Anhalt,3rd Quintile,No,1.0,150,21400,0.8691,1.14809
1893,1893,2011,Saxony-Anhalt,4th Quintile,No,1.0,126,21400,0.84022,1.22126
1894,1894,2011,Saxony-Anhalt,5th Quintile,No,1.0,105,21400,0.72535,1.29184
1895,1895,2011,Thuringa,1st Quintile,Yes,0.31126,58,21400,0.22734,0.40027
1896,1896,2011,Thuringa,1st Quintile,No,0.68874,149,21400,0.58897,0.79253
1897,1897,2011,Thuringa,2nd Quintile,No,1.0,236,21400,0.85388,1.16064
1898,1898,2011,Thuringa,3rd Quintile,No,1.0,166,21400,0.81496,1.21059
1899,1899,2011,Thuringa,4th Quintile,No,1.0,135,21400,0.8098,1.21077
1900,1900,2011,Thuringa,5th Quintile,No,1.0,93,21400,0.76639,1.26232
1901,1901,2012,Schleswig-Holstein,1st Quintile,Yes,0.14693,49,24640,0.10085,0.20673
1902,1902,2012,Schleswig-Holstein,1st Quintile,No,0.85307,183,24640,0.7015,0.99803
1903,1903,2012,Schleswig-Holstein,2nd Quintile,No,1.0,184,24640,0.85858,1.16371
1904,1904,2012,Schleswig-Holstein,3rd Quintile,No,1.0,124,24640,0.84982,1.17511
1905,1905,2012,Schleswig-Holstein,4th Quintile,No,1.0,162,24640,0.8402,1.18845
1906,1906,2012,Schleswig-Holstein,5th Quintile,No,1.0,154,24640,0.85452,1.14237
1907,1907,2012,Hamburg,1st Quintile,No,1.0,52,24640,0.77016,1.29766
1908,1908,2012,Hamburg,2nd Quintile,No,1.0,76,24640,0.78886,1.22855
1909,1909,2012,Hamburg,3rd Quintile,No,1.0,57,24640,0.74739,1.24995
1910,1910,2012,Hamburg,4th Quintile,No,1.0,71,24640,0.75092,1.29884
1911,1911,2012,Hamburg,5th Quintile,No,1.0,97,24640,0.8038,1.26496
1912,1912,2012,Lower Saxony,1st Quintile,Yes,0.1869,110,24640,0.14432,0.24766
1913,1913,2012,Lower Saxony,1st Quintile,No,0.8131,365,24640,0.71927,0.91679
1914,1914,2012,Lower Saxony,2nd Quintile,No,1.0,432,24640,0.90054,1.09593
1915,1915,2012,Lower Saxony,3rd Quintile,No,1.0,466,24640,0.90654,1.10676
1916,1916,2012,Lower Saxony,4th Quintile,No,1.0,428,24640,0.91978,1.09176
1917,1917,2012,Lower Saxony,5th Quintile,No,1.0,459,24640,0.90564,1.09808
1918,1918,2012,Bremen,1st Quintile,No,1.0,38,24640,0.6381,1.3561
1919,1919,2012,Bremen,2nd Quintile,No,1.0,38,24640,0.66368,1.29054
1920,1920,2012,Bremen,4th Quintile,No,1.0,33,24640,0.62428,1.55352
1921,1921,2012,North Rhine-Westphalia,1st Quintile,Yes,0.18787,242,24640,0.15746,0.22439
1922,1922,2012,North Rhine-Westphalia,1st Quintile,No,0.81213,960,24640,0.76167,0.85844
1923,1923,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.0552,55,24640,0.04096,0.07292
1924,1924,2012,North Rhine-Westphalia,2nd Quintile,No,0.9448,811,24640,0.8701,1.0195
1925,1925,2012,North Rhine-Westphalia,3rd Quintile,No,1.0,859,24640,0.93323,1.06302
1926,1926,2012,North Rhine-Westphalia,4th Quintile,No,1.0,899,24640,0.93268,1.07116
1927,1927,2012,North Rhine-Westphalia,5th Quintile,No,1.0,1180,24640,0.94098,1.05811
1928,1928,2012,Hesse,1st Quintile,Yes,0.13223,49,24640,0.08437,0.18836
1929,1929,2012,Hesse,1st Quintile,No,0.86777,259,24640,0.75164,0.96456
1930,1930,2012,Hesse,2nd Quintile,No,1.0,303,24640,0.8911,1.12368
1931,1931,2012,Hesse,3rd Quintile,No,1.0,287,24640,0.87567,1.13105
1932,1932,2012,Hesse,4th Quintile,No,1.0,330,24640,0.8935,1.12695
1933,1933,2012,Hesse,5th Quintile,No,1.0,476,24640,0.90939,1.09058
1934,1934,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.14776,54,24640,0.10406,0.19899
1935,1935,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85224,247,24640,0.72742,0.95904
1936,1936,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,303,24640,0.88409,1.13512
1937,1937,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,269,24640,0.87069,1.15937
1938,1938,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,249,24640,0.91016,1.13183
1939,1939,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,259,24640,0.85322,1.1405
1940,1940,2012,Baden-Wuerttemberg,1st Quintile,Yes,0.09446,61,24640,0.0668,0.1176
1941,1941,2012,Baden-Wuerttemberg,1st Quintile,No,0.90554,378,24640,0.80866,1.02673
1942,1942,2012,Baden-Wuerttemberg,2nd Quintile,No,1.0,553,24640,0.91092,1.10115
1943,1943,2012,Baden-Wuerttemberg,3rd Quintile,No,1.0,566,24640,0.91138,1.08791
1944,1944,2012,Baden-Wuerttemberg,4th Quintile,No,1.0,663,24640,0.91748,1.0928
1945,1945,2012,Baden-Wuerttemberg,5th Quintile,No,1.0,789,24640,0.93864,1.09182
1946,1946,2012,Bavaria,1st Quintile,Yes,0.12057,89,24640,0.09063,0.1545
1947,1947,2012,Bavaria,1st Quintile,No,0.87943,559,24640,0.79607,0.96298
1948,1948,2012,Bavaria,2nd Quintile,No,1.0,692,24640,0.91429,1.09302
1949,1949,2012,Bavaria,3rd Quintile,No,1.0,785,24640,0.92154,1.08084
1950,1950,2012,Bavaria,4th Quintile,No,1.0,838,24640,0.91866,1.08063
1951,1951,2012,Bavaria,5th Quintile,No,1.0,931,24640,0.9294,1.08735
1952,1952,2012,Berlin,1st Quintile,Yes,0.28122,73,24640,0.20668,0.37349
1953,1953,2012,Berlin,1st Quintile,No,0.71878,147,24640,0.58817,0.84352
1954,1954,2012,Berlin,2nd Quintile,No,1.0,157,24640,0.86753,1.14461
1955,1955,2012,Berlin,3rd Quintile,No,1.0,166,24640,0.88466,1.15277
1956,1956,2012,Berlin,4th Quintile,No,1.0,157,24640,0.87151,1.11753
1957,1957,2012,Berlin,5th Quintile,No,1.0,196,24640,0.87035,1.17953
1958,1958,2012,Brandenburg,1st Quintile,Yes,0.42792,110,24640,0.35415,0.52572
1959,1959,2012,Brandenburg,1st Quintile,No,0.57208,162,24640,0.48218,0.68672
1960,1960,2012,Brandenburg,2nd Quintile,No,1.0,205,24640,0.88264,1.12913
1961,1961,2012,Brandenburg,3rd Quintile,No,1.0,205,24640,0.85497,1.19811
1962,1962,2012,Brandenburg,4th Quintile,No,1.0,175,24640,0.85417,1.15803
1963,1963,2012,Brandenburg,5th Quintile,No,1.0,139,24640,0.82673,1.18458
1964,1964,2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.32195,61,24640,0.25213,0.42792
1965,1965,2012,Mecklenburg-Western Pomerania,1st Quintile,No,0.67805,114,24640,0.54644,0.81258
1966,1966,2012,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,112,24640,0.79725,1.18907
1967,1967,2012,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,115,24640,0.85984,1.18845
1968,1968,2012,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,92,24640,0.8035,1.21717
1969,1969,2012,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,81,24640,0.85931,1.18289
1970,1970,2012,Saxony,1st Quintile,Yes,0.25853,142,24640,0.21281,0.30542
1971,1971,2012,Saxony,1st Quintile,No,0.74147,315,24640,0.66306,0.83742
