,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1654,1654,2010,46-65 y.,Thuringa,No,0.84581,251,23689,0.74528,0.9558
1655,1655,2010,66 and older,Schleswig-Holstein,No,1.0,136,23689,0.8965,1.10754
1656,1656,2010,66 and older,Hamburg,No,1.0,62,23689,0.82888,1.16287
1657,1657,2010,66 and older,Lower Saxony,No,1.0,409,23689,0.93523,1.07437
1658,1658,2010,66 and older,North Rhine-Westphalia,No,1.0,814,23689,0.94707,1.04894
1659,1659,2010,66 and older,Hesse,No,1.0,231,23689,0.9079,1.099
1660,1660,2010,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,219,23689,0.91938,1.08275
1661,1661,2010,66 and older,Baden-Wuerttemberg,No,1.0,432,23689,0.92488,1.07422
1662,1662,2010,66 and older,Bavaria,No,1.0,549,23689,0.94151,1.05832
1663,1663,2010,66 and older,Berlin,No,1.0,162,23689,0.87829,1.12987
1664,1664,2010,66 and older,Brandenburg,No,1.0,211,23689,0.87157,1.12812
1665,1665,2010,66 and older,Mecklenburg-Western Pomerania,No,1.0,106,23689,0.87293,1.1629
1666,1666,2010,66 and older,Saxony,No,1.0,305,23689,0.93614,1.08381
1667,1667,2010,66 and older,Saxony-Anhalt,No,1.0,167,23689,0.90449,1.09015
1668,1668,2010,66 and older,Thuringa,No,1.0,191,23689,0.91589,1.08638
1669,1669,2011,17-29 y.,Schleswig-Holstein,No,1.0,147,28044,0.84082,1.17621
1670,1670,2011,17-29 y.,Hamburg,No,1.0,65,28044,0.67772,1.34724
1671,1671,2011,17-29 y.,Lower Saxony,Yes,0.05841,37,28044,0.03828,0.08929
1672,1672,2011,17-29 y.,Lower Saxony,No,0.94159,337,28044,0.83134,1.06452
1673,1673,2011,17-29 y.,North Rhine-Westphalia,Yes,0.08333,91,28044,0.06255,0.10568
1674,1674,2011,17-29 y.,North Rhine-Westphalia,No,0.91667,767,28044,0.82945,0.99747
1675,1675,2011,17-29 y.,Hesse,No,1.0,240,28044,0.84617,1.13884
1676,1676,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,222,28044,0.85306,1.13608
1677,1677,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,500,28044,0.89073,1.09223
1678,1678,2011,17-29 y.,Bavaria,Yes,0.02557,38,28044,0.02005,0.03224
1679,1679,2011,17-29 y.,Bavaria,No,0.97443,581,28044,0.88171,1.06614
1680,1680,2011,17-29 y.,Berlin,No,1.0,122,28044,0.8148,1.15924
1681,1681,2011,17-29 y.,Brandenburg,No,1.0,121,28044,0.83241,1.20541
1682,1682,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,68,28044,0.79978,1.26492
1683,1683,2011,17-29 y.,Saxony,Yes,0.12865,48,28044,0.09443,0.17484
1684,1684,2011,17-29 y.,Saxony,No,0.87135,238,28044,0.74845,1.01812
1685,1685,2011,17-29 y.,Saxony-Anhalt,Yes,0.13804,31,28044,0.0699,0.23354
1686,1686,2011,17-29 y.,Saxony-Anhalt,No,0.86196,128,28044,0.69151,1.07481
1687,1687,2011,17-29 y.,Thuringa,Yes,0.19906,31,28044,0.11729,0.29205
1688,1688,2011,17-29 y.,Thuringa,No,0.80094,144,28044,0.65394,0.97069
1689,1689,2011,30-45 y.,Schleswig-Holstein,Yes,0.10321,46,28044,0.06333,0.16954
1690,1690,2011,30-45 y.,Schleswig-Holstein,No,0.89679,317,28044,0.78904,1.04247
1691,1691,2011,30-45 y.,Hamburg,No,1.0,148,28044,0.80708,1.2261
1692,1692,2011,30-45 y.,Lower Saxony,Yes,0.06638,82,28044,0.04986,0.08693
1693,1693,2011,30-45 y.,Lower Saxony,No,0.93362,839,28044,0.85312,1.025
1694,1694,2011,30-45 y.,Bremen,No,1.0,64,28044,0.69448,1.31473
1695,1695,2011,30-45 y.,North Rhine-Westphalia,Yes,0.06771,186,28044,0.05614,0.08148
1696,1696,2011,30-45 y.,North Rhine-Westphalia,No,0.93229,1852,28044,0.87528,0.99931
1697,1697,2011,30-45 y.,Hesse,Yes,0.07338,52,28044,0.05001,0.09941
1698,1698,2011,30-45 y.,Hesse,No,0.92662,682,28044,0.85102,1.02755
1699,1699,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.11713,48,28044,0.07532,0.17124
1700,1700,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.88287,486,28044,0.77705,0.99377
1701,1701,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.0316,54,28044,0.02276,0.04186
1702,1702,2011,30-45 y.,Baden-Wuerttemberg,No,0.9684,1289,28044,0.90021,1.03121
1703,1703,2011,30-45 y.,Bavaria,Yes,0.03473,78,28044,0.02494,0.0462
1704,1704,2011,30-45 y.,Bavaria,No,0.96527,1511,28044,0.88662,1.04107
1705,1705,2011,30-45 y.,Berlin,Yes,0.13537,49,28044,0.08827,0.19933
1706,1706,2011,30-45 y.,Berlin,No,0.86463,269,28044,0.73937,0.99601
1707,1707,2011,30-45 y.,Brandenburg,Yes,0.13539,56,28044,0.09484,0.18403
1708,1708,2011,30-45 y.,Brandenburg,No,0.86461,271,28044,0.70678,1.0014
1709,1709,2011,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.12324,42,28044,0.10641,0.14163
1710,1710,2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.87676,158,28044,0.71123,1.04147
1711,1711,2011,30-45 y.,Saxony,Yes,0.10755,82,28044,0.08303,0.14016
1712,1712,2011,30-45 y.,Saxony,No,0.89245,542,28044,0.79629,0.99387
1713,1713,2011,30-45 y.,Saxony-Anhalt,Yes,0.11286,73,28044,0.08957,0.13597
1714,1714,2011,30-45 y.,Saxony-Anhalt,No,0.88714,290,28044,0.76587,1.00766
1715,1715,2011,30-45 y.,Thuringa,Yes,0.11153,36,28044,0.08647,0.13915
1716,1716,2011,30-45 y.,Thuringa,No,0.88847,307,28044,0.76924,1.0437
1717,1717,2011,46-65 y.,Schleswig-Holstein,No,1.0,258,28044,0.89287,1.12204
1718,1718,2011,46-65 y.,Hamburg,No,1.0,107,28044,0.83789,1.19197
1719,1719,2011,46-65 y.,Lower Saxony,Yes,0.07655,59,28044,0.05565,0.10618
1720,1720,2011,46-65 y.,Lower Saxony,No,0.92345,770,28044,0.85429,0.98578
1721,1721,2011,46-65 y.,Bremen,No,1.0,44,28044,0.70352,1.29624
1722,1722,2011,46-65 y.,North Rhine-Westphalia,Yes,0.07506,118,28044,0.06187,0.08805
1723,1723,2011,46-65 y.,North Rhine-Westphalia,No,0.92494,1698,28044,0.8791,0.96897
1724,1724,2011,46-65 y.,Hesse,Yes,0.07239,41,28044,0.04976,0.09819
1725,1725,2011,46-65 y.,Hesse,No,0.92761,644,28044,0.8576,0.99311
1726,1726,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,516,28044,0.92325,1.08621
1727,1727,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.03862,55,28044,0.02819,0.04887
1728,1728,2011,46-65 y.,Baden-Wuerttemberg,No,0.96138,1031,28044,0.88716,1.02817
1729,1729,2011,46-65 y.,Bavaria,Yes,0.05395,67,28044,0.04175,0.06517
1730,1730,2011,46-65 y.,Bavaria,No,0.94605,1366,28044,0.88698,0.99411
1731,1731,2011,46-65 y.,Berlin,Yes,0.13689,42,28044,0.10226,0.17748
1732,1732,2011,46-65 y.,Berlin,No,0.86311,296,28044,0.78124,0.94931
1733,1733,2011,46-65 y.,Brandenburg,Yes,0.18208,75,28044,0.15111,0.22014
1734,1734,2011,46-65 y.,Brandenburg,No,0.81792,347,28044,0.72852,0.91056
1735,1735,2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.14749,37,28044,0.10664,0.19552
1736,1736,2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.85251,198,28044,0.7381,0.98737
1737,1737,2011,46-65 y.,Saxony,Yes,0.14431,70,28044,0.11226,0.18122
1738,1738,2011,46-65 y.,Saxony,No,0.85569,506,28044,0.78811,0.93118
1739,1739,2011,46-65 y.,Saxony-Anhalt,Yes,0.16266,52,28044,0.11763,0.21498
1740,1740,2011,46-65 y.,Saxony-Anhalt,No,0.83734,304,28044,0.75674,0.94801
1741,1741,2011,46-65 y.,Thuringa,Yes,0.15211,56,28044,0.12459,0.18882
1742,1742,2011,46-65 y.,Thuringa,No,0.84789,312,28044,0.7531,0.95558
1743,1743,2011,66 and older,Schleswig-Holstein,No,1.0,168,28044,0.88183,1.11706
1744,1744,2011,66 and older,Hamburg,No,1.0,91,28044,0.87557,1.10656
1745,1745,2011,66 and older,Lower Saxony,No,1.0,512,28044,0.94851,1.06826
1746,1746,2011,66 and older,North Rhine-Westphalia,No,1.0,1007,28044,0.96103,1.0472
1747,1747,2011,66 and older,Hesse,No,1.0,284,28044,0.92928,1.09941
1748,1748,2011,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,297,28044,0.93441,1.07215
1749,1749,2011,66 and older,Baden-Wuerttemberg,No,1.0,573,28044,0.94727,1.05774
1750,1750,2011,66 and older,Bavaria,No,1.0,794,28044,0.95049,1.05869
1751,1751,2011,66 and older,Berlin,No,1.0,217,28044,0.89041,1.09364
1752,1752,2011,66 and older,Brandenburg,No,1.0,247,28044,0.88937,1.14524
1753,1753,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,124,28044,0.88164,1.16915
1754,1754,2011,66 and older,Saxony,No,1.0,353,28044,0.9448,1.06684
1755,1755,2011,66 and older,Saxony-Anhalt,No,1.0,223,28044,0.9116,1.08863
1756,1756,2011,66 and older,Thuringa,No,1.0,220,28044,0.90904,1.09202
1757,1757,2012,17-29 y.,Schleswig-Holstein,No,1.0,152,27268,0.82943,1.15824
1758,1758,2012,17-29 y.,Hamburg,No,1.0,63,27268,0.78387,1.30845
1759,1759,2012,17-29 y.,Lower Saxony,No,1.0,325,27268,0.90201,1.12588
1760,1760,2012,17-29 y.,North Rhine-Westphalia,Yes,0.07628,69,27268,0.05369,0.10576
1761,1761,2012,17-29 y.,North Rhine-Westphalia,No,0.92372,768,27268,0.86216,0.99967
1762,1762,2012,17-29 y.,Hesse,No,1.0,240,27268,0.86761,1.14269
1763,1763,2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,217,27268,0.8696,1.15125
1764,1764,2012,17-29 y.,Baden-Wuerttemberg,No,1.0,463,27268,0.89097,1.11753
1765,1765,2012,17-29 y.,Bavaria,No,1.0,585,27268,0.90875,1.08484
1766,1766,2012,17-29 y.,Berlin,No,1.0,124,27268,0.85959,1.16773
1767,1767,2012,17-29 y.,Brandenburg,No,1.0,96,27268,0.80574,1.24919
1768,1768,2012,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,27268,0.77934,1.1944
1769,1769,2012,17-29 y.,Saxony,Yes,0.11487,50,27268,0.08183,0.15343
1770,1770,2012,17-29 y.,Saxony,No,0.88513,221,27268,0.74676,1.01668
1771,1771,2012,17-29 y.,Saxony-Anhalt,No,1.0,106,27268,0.80622,1.16802
1772,1772,2012,17-29 y.,Thuringa,Yes,0.24053,31,27268,0.15086,0.32846
1773,1773,2012,17-29 y.,Thuringa,No,0.75947,122,27268,0.66724,0.87581
1774,1774,2012,30-45 y.,Schleswig-Holstein,No,1.0,312,27268,0.87909,1.141
1775,1775,2012,30-45 y.,Hamburg,No,1.0,136,27268,0.81217,1.22351
1776,1776,2012,30-45 y.,Lower Saxony,Yes,0.07427,70,27268,0.0496,0.10821
1777,1777,2012,30-45 y.,Lower Saxony,No,0.92573,788,27268,0.84123,1.01352
1778,1778,2012,30-45 y.,Bremen,No,1.0,65,27268,0.64443,1.48763
1779,1779,2012,30-45 y.,North Rhine-Westphalia,Yes,0.06986,172,27268,0.05751,0.08208
1780,1780,2012,30-45 y.,North Rhine-Westphalia,No,0.93014,1692,27268,0.87399,0.97505
1781,1781,2012,30-45 y.,Hesse,Yes,0.07235,47,27268,0.05073,0.10123
1782,1782,2012,30-45 y.,Hesse,No,0.92765,596,27268,0.82711,1.032
1783,1783,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.09129,37,27268,0.05936,0.1297
1784,1784,2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90871,437,27268,0.78808,1.05558
1785,1785,2012,30-45 y.,Baden-Wuerttemberg,Yes,0.02616,43,27268,0.01782,0.03518
1786,1786,2012,30-45 y.,Baden-Wuerttemberg,No,0.97384,1120,27268,0.89321,1.06692
1787,1787,2012,30-45 y.,Bavaria,Yes,0.05047,72,27268,0.03361,0.06914
1788,1788,2012,30-45 y.,Bavaria,No,0.94953,1408,27268,0.8772,1.02686
1789,1789,2012,30-45 y.,Berlin,Yes,0.08709,31,27268,0.05262,0.14319
1790,1790,2012,30-45 y.,Berlin,No,0.91291,290,27268,0.77769,1.0406
1791,1791,2012,30-45 y.,Brandenburg,Yes,0.12482,58,27268,0.09357,0.15716
1792,1792,2012,30-45 y.,Brandenburg,No,0.87518,246,27268,0.72557,1.04444
1793,1793,2012,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.15351,40,27268,0.11362,0.20029
1794,1794,2012,30-45 y.,Mecklenburg-Western Pomerania,No,0.84649,141,27268,0.64555,1.07535
1795,1795,2012,30-45 y.,Saxony,Yes,0.1102,77,27268,0.08451,0.14182
1796,1796,2012,30-45 y.,Saxony,No,0.8898,500,27268,0.7793,0.99092
1797,1797,2012,30-45 y.,Saxony-Anhalt,Yes,0.1041,52,27268,0.07859,0.12665
1798,1798,2012,30-45 y.,Saxony-Anhalt,No,0.8959,273,27268,0.74632,1.04826
1799,1799,2012,30-45 y.,Thuringa,Yes,0.15903,40,27268,0.11478,0.22583
1800,1800,2012,30-45 y.,Thuringa,No,0.84097,283,27268,0.67955,1.00065
1801,1801,2012,46-65 y.,Schleswig-Holstein,No,1.0,258,27268,0.88438,1.1289
1802,1802,2012,46-65 y.,Hamburg,No,1.0,117,27268,0.8392,1.18476
1803,1803,2012,46-65 y.,Lower Saxony,Yes,0.08834,83,27268,0.0657,0.1065
1804,1804,2012,46-65 y.,Lower Saxony,No,0.91166,757,27268,0.8448,0.97976
1805,1805,2012,46-65 y.,Bremen,No,1.0,47,27268,0.77137,1.34562
1806,1806,2012,46-65 y.,North Rhine-Westphalia,Yes,0.07871,130,27268,0.06483,0.09464
1807,1807,2012,46-65 y.,North Rhine-Westphalia,No,0.92129,1714,27268,0.8815,0.96047
1808,1808,2012,46-65 y.,Hesse,Yes,0.04316,31,27268,0.02901,0.06137
1809,1809,2012,46-65 y.,Hesse,No,0.95684,674,27268,0.88741,1.03744
1810,1810,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.05687,36,27268,0.04471,0.0706
1811,1811,2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94313,531,27268,0.88417,1.02054
1812,1812,2012,46-65 y.,Baden-Wuerttemberg,Yes,0.05138,50,27268,0.03777,0.06379
1813,1813,2012,46-65 y.,Baden-Wuerttemberg,No,0.94862,1047,27268,0.89271,0.99976
1814,1814,2012,46-65 y.,Bavaria,Yes,0.05528,75,27268,0.04327,0.07258
1815,1815,2012,46-65 y.,Bavaria,No,0.94472,1390,27268,0.89927,0.99595
1816,1816,2012,46-65 y.,Berlin,Yes,0.13002,50,27268,0.09832,0.16369
1817,1817,2012,46-65 y.,Berlin,No,0.86998,302,27268,0.77998,0.97833
1818,1818,2012,46-65 y.,Brandenburg,Yes,0.18686,73,27268,0.15032,0.22927
1819,1819,2012,46-65 y.,Brandenburg,No,0.81314,352,27268,0.73336,0.88229
1820,1820,2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.18824,35,27268,0.13754,0.26296
1821,1821,2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.81176,205,27268,0.7009,0.90946
1822,1822,2012,46-65 y.,Saxony,Yes,0.11611,76,27268,0.08946,0.14327
1823,1823,2012,46-65 y.,Saxony,No,0.88389,555,27268,0.8212,0.95666
1824,1824,2012,46-65 y.,Saxony-Anhalt,Yes,0.19924,60,27268,0.14878,0.25707
1825,1825,2012,46-65 y.,Saxony-Anhalt,No,0.80076,311,27268,0.72331,0.89268
1826,1826,2012,46-65 y.,Thuringa,Yes,0.10141,41,27268,0.077,0.12762
1827,1827,2012,46-65 y.,Thuringa,No,0.89859,339,27268,0.81878,1.01797
1828,1828,2012,66 and older,Schleswig-Holstein,No,1.0,190,27268,0.87999,1.0961
1829,1829,2012,66 and older,Hamburg,No,1.0,99,27268,0.86787,1.11232
1830,1830,2012,66 and older,Lower Saxony,No,1.0,516,27268,0.93793,1.07544
1831,1831,2012,66 and older,Bremen,No,1.0,33,27268,0.75628,1.25703
1832,1832,2012,66 and older,North Rhine-Westphalia,No,1.0,990,27268,0.95338,1.05012
1833,1833,2012,66 and older,Hesse,No,1.0,304,27268,0.90617,1.08696
1834,1834,2012,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,292,27268,0.92658,1.07826
1835,1835,2012,66 and older,Baden-Wuerttemberg,No,1.0,584,27268,0.93766,1.06525
1836,1836,2012,66 and older,Bavaria,No,1.0,800,27268,0.94071,1.06345
1837,1837,2012,66 and older,Berlin,No,1.0,216,27268,0.90482,1.10001
1838,1838,2012,66 and older,Brandenburg,No,1.0,248,27268,0.89633,1.11768
1839,1839,2012,66 and older,Mecklenburg-Western Pomerania,No,1.0,133,27268,0.89033,1.14216
1840,1840,2012,66 and older,Saxony,No,1.0,367,27268,0.93782,1.08074
1841,1841,2012,66 and older,Saxony-Anhalt,No,1.0,207,27268,0.91627,1.09116
1842,1842,2012,66 and older,Thuringa,No,1.0,222,27268,0.90389,1.07358
1843,1843,2013,17-29 y.,Schleswig-Holstein,No,1.0,173,30303,0.86006,1.13712
1844,1844,2013,17-29 y.,Hamburg,No,1.0,88,30303,0.83642,1.14815
1845,1845,2013,17-29 y.,Lower Saxony,Yes,0.07724,56,30303,0.05188,0.10151
1846,1846,2013,17-29 y.,Lower Saxony,No,0.92276,455,30303,0.82246,1.03623
1847,1847,2013,17-29 y.,Bremen,No,1.0,42,30303,0.57387,1.59086
1848,1848,2013,17-29 y.,North Rhine-Westphalia,Yes,0.08539,104,30303,0.06616,0.11289
1849,1849,2013,17-29 y.,North Rhine-Westphalia,No,0.91461,1036,30303,0.84928,0.99184
1850,1850,2013,17-29 y.,Hesse,No,1.0,323,30303,0.85222,1.19159
1851,1851,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,291,30303,0.87898,1.17635
1852,1852,2013,17-29 y.,Baden-Wuerttemberg,Yes,0.04686,38,30303,0.02953,0.0646
1853,1853,2013,17-29 y.,Baden-Wuerttemberg,No,0.95314,602,30303,0.86331,1.03796
1854,1854,2013,17-29 y.,Bavaria,Yes,0.0302,42,30303,0.02211,0.03833
1855,1855,2013,17-29 y.,Bavaria,No,0.9698,754,30303,0.8861,1.05518
1856,1856,2013,17-29 y.,Berlin,Yes,0.12784,32,30303,0.09197,0.17457
1857,1857,2013,17-29 y.,Berlin,No,0.87216,153,30303,0.7304,1.03401
1858,1858,2013,17-29 y.,Brandenburg,No,1.0,110,30303,0.76937,1.2883
1859,1859,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,58,30303,0.78978,1.24042
1860,1860,2013,17-29 y.,Saxony,Yes,0.13118,34,30303,0.08065,0.18638
1861,1861,2013,17-29 y.,Saxony,No,0.86882,208,30303,0.71586,1.03876
1862,1862,2013,17-29 y.,Saxony-Anhalt,No,1.0,120,30303,0.79312,1.27411
1863,1863,2013,17-29 y.,Thuringa,No,1.0,116,30303,0.83908,1.18926
1864,1864,2013,30-45 y.,Schleswig-Holstein,Yes,0.13246,52,30303,0.08417,0.18562
1865,1865,2013,30-45 y.,Schleswig-Holstein,No,0.86754,330,30303,0.75168,1.00823
1866,1866,2013,30-45 y.,Hamburg,No,1.0,190,30303,0.77578,1.22768
1867,1867,2013,30-45 y.,Lower Saxony,Yes,0.08884,106,30303,0.06278,0.12367
1868,1868,2013,30-45 y.,Lower Saxony,No,0.91116,827,30303,0.84079,0.99452
1869,1869,2013,30-45 y.,Bremen,No,1.0,71,30303,0.59599,1.54789
1870,1870,2013,30-45 y.,North Rhine-Westphalia,Yes,0.09771,270,30303,0.08015,0.11711
1871,1871,2013,30-45 y.,North Rhine-Westphalia,No,0.90229,1968,30303,0.83853,0.96168
1872,1872,2013,30-45 y.,Hesse,Yes,0.09325,71,30303,0.07594,0.11852
1873,1873,2013,30-45 y.,Hesse,No,0.90675,682,30303,0.79416,1.01599
1874,1874,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.05828,45,30303,0.03733,0.08571
1875,1875,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94172,522,30303,0.82495,1.08637
1876,1876,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.03851,73,30303,0.0274,0.05266
1877,1877,2013,30-45 y.,Baden-Wuerttemberg,No,0.96149,1328,30303,0.89201,1.03225
1878,1878,2013,30-45 y.,Bavaria,Yes,0.04722,99,30303,0.03657,0.05898
1879,1879,2013,30-45 y.,Bavaria,No,0.95278,1582,30303,0.88096,1.01161
1880,1880,2013,30-45 y.,Berlin,Yes,0.13883,58,30303,0.1064,0.17664
1881,1881,2013,30-45 y.,Berlin,No,0.86117,332,30303,0.73347,0.98618
1882,1882,2013,30-45 y.,Brandenburg,Yes,0.14566,57,30303,0.10541,0.19272
1883,1883,2013,30-45 y.,Brandenburg,No,0.85434,245,30303,0.71881,0.98939
1884,1884,2013,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.11102,33,30303,0.07523,0.16685
1885,1885,2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.88898,144,30303,0.67842,1.12073
1886,1886,2013,30-45 y.,Saxony,Yes,0.11132,77,30303,0.08215,0.14722
1887,1887,2013,30-45 y.,Saxony,No,0.88868,502,30303,0.769,0.99436
1888,1888,2013,30-45 y.,Saxony-Anhalt,Yes,0.13193,69,30303,0.08135,0.23186
1889,1889,2013,30-45 y.,Saxony-Anhalt,No,0.86807,279,30303,0.73948,0.98983
1890,1890,2013,30-45 y.,Thuringa,Yes,0.10193,39,30303,0.07076,0.13615
1891,1891,2013,30-45 y.,Thuringa,No,0.89807,272,30303,0.75479,1.06322
1892,1892,2013,46-65 y.,Schleswig-Holstein,No,1.0,286,30303,0.8819,1.12576
1893,1893,2013,46-65 y.,Hamburg,No,1.0,141,30303,0.83122,1.22511
1894,1894,2013,46-65 y.,Lower Saxony,Yes,0.08099,97,30303,0.06475,0.10004
1895,1895,2013,46-65 y.,Lower Saxony,No,0.91901,858,30303,0.85695,0.9923
1896,1896,2013,46-65 y.,Bremen,No,1.0,56,30303,0.66835,1.34716
1897,1897,2013,46-65 y.,North Rhine-Westphalia,Yes,0.07747,163,30303,0.0645,0.0927
1898,1898,2013,46-65 y.,North Rhine-Westphalia,No,0.92253,1923,30303,0.8819,0.96586
1899,1899,2013,46-65 y.,Hesse,Yes,0.05,55,30303,0.02808,0.07075
1900,1900,2013,46-65 y.,Hesse,No,0.95,743,30303,0.88698,1.02753
1901,1901,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.05152,40,30303,0.03907,0.0648
1902,1902,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94848,558,30303,0.88904,1.01571
1903,1903,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.04152,62,30303,0.03062,0.05347
1904,1904,2013,46-65 y.,Baden-Wuerttemberg,No,0.95848,1115,30303,0.90791,1.02091
1905,1905,2013,46-65 y.,Bavaria,Yes,0.0602,107,30303,0.04701,0.0785
1906,1906,2013,46-65 y.,Bavaria,No,0.9398,1499,30303,0.88047,0.99498
1907,1907,2013,46-65 y.,Berlin,Yes,0.14824,61,30303,0.11412,0.18763
1908,1908,2013,46-65 y.,Berlin,No,0.85176,323,30303,0.76369,0.95053
1909,1909,2013,46-65 y.,Brandenburg,Yes,0.17201,74,30303,0.13558,0.22276
1910,1910,2013,46-65 y.,Brandenburg,No,0.82799,367,30303,0.74599,0.92367
1911,1911,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,201,30303,0.85036,1.1456
1912,1912,2013,46-65 y.,Saxony,Yes,0.09804,71,30303,0.07538,0.13906
1913,1913,2013,46-65 y.,Saxony,No,0.90196,546,30303,0.8271,0.9794
1914,1914,2013,46-65 y.,Saxony-Anhalt,Yes,0.19068,67,30303,0.13469,0.26018
1915,1915,2013,46-65 y.,Saxony-Anhalt,No,0.80932,308,30303,0.71976,0.91085
1916,1916,2013,46-65 y.,Thuringa,Yes,0.13416,51,30303,0.11008,0.16798
1917,1917,2013,46-65 y.,Thuringa,No,0.86584,333,30303,0.76989,0.96724
1918,1918,2013,66 and older,Schleswig-Holstein,No,1.0,180,30303,0.87151,1.11871
1919,1919,2013,66 and older,Hamburg,No,1.0,102,30303,0.86584,1.09515
1920,1920,2013,66 and older,Lower Saxony,No,1.0,499,30303,0.93213,1.08393
1921,1921,2013,66 and older,Bremen,No,1.0,31,30303,0.75739,1.25124
1922,1922,2013,66 and older,North Rhine-Westphalia,No,1.0,957,30303,0.9597,1.04841
1923,1923,2013,66 and older,Hesse,No,1.0,299,30303,0.92547,1.09777
1924,1924,2013,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,291,30303,0.93254,1.08703
1925,1925,2013,66 and older,Baden-Wuerttemberg,No,1.0,561,30303,0.93887,1.06092
1926,1926,2013,66 and older,Bavaria,No,1.0,781,30303,0.95753,1.05898
1927,1927,2013,66 and older,Berlin,No,1.0,210,30303,0.90251,1.11586
1928,1928,2013,66 and older,Brandenburg,No,1.0,247,30303,0.88374,1.11367
1929,1929,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,120,30303,0.84065,1.1683
1930,1930,2013,66 and older,Saxony,No,1.0,347,30303,0.92942,1.07986
1931,1931,2013,66 and older,Saxony-Anhalt,No,1.0,202,30303,0.92569,1.10726
1932,1932,2013,66 and older,Thuringa,No,1.0,213,30303,0.91897,1.09663
1933,1933,2014,17-29 y.,Schleswig-Holstein,No,1.0,146,26686,0.82395,1.15981
1934,1934,2014,17-29 y.,Hamburg,No,1.0,57,26686,0.80771,1.24099
1935,1935,2014,17-29 y.,Lower Saxony,Yes,0.07245,36,26686,0.04482,0.10171
1936,1936,2014,17-29 y.,Lower Saxony,No,0.92755,417,26686,0.82198,1.03667
1937,1937,2014,17-29 y.,Bremen,No,1.0,44,26686,0.57722,1.45249
1938,1938,2014,17-29 y.,North Rhine-Westphalia,Yes,0.08126,90,26686,0.05475,0.10681
1939,1939,2014,17-29 y.,North Rhine-Westphalia,No,0.91874,877,26686,0.85628,1.00163
1940,1940,2014,17-29 y.,Hesse,No,1.0,283,26686,0.87467,1.16254
1941,1941,2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,242,26686,0.85696,1.15056
1942,1942,2014,17-29 y.,Baden-Wuerttemberg,No,1.0,496,26686,0.90318,1.09889
1943,1943,2014,17-29 y.,Bavaria,No,1.0,682,26686,0.89146,1.11507
1944,1944,2014,17-29 y.,Berlin,No,1.0,135,26686,0.8295,1.17562
1945,1945,2014,17-29 y.,Brandenburg,No,1.0,90,26686,0.78132,1.25033
1946,1946,2014,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,56,26686,0.72015,1.30078
1947,1947,2014,17-29 y.,Saxony,No,1.0,186,26686,0.82906,1.18808
1948,1948,2014,17-29 y.,Saxony-Anhalt,No,1.0,108,26686,0.76774,1.24334
1949,1949,2014,17-29 y.,Thuringa,No,1.0,108,26686,0.77706,1.22415
1950,1950,2014,30-45 y.,Schleswig-Holstein,Yes,0.07279,31,26686,0.05385,0.09324
