year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,17-29 y.,Primary Level,Sub-Saharan Africa,0.19818,44,211,0.14427,0.25210
2021,17-29 y.,Lower Secondary Level,Germany,0.82188,388,556,0.79005,0.85371
2021,17-29 y.,Lower Secondary Level,Western Asia,0.05241,168,556,0.03387,0.07095
2021,17-29 y.,Upper Secondary Level,Germany,0.92804,974,1139,0.91302,0.94305
2021,17-29 y.,Upper Secondary Level,Western Asia,0.01410,123,1139,0.00725,0.02095
2021,17-29 y.,Upper Secondary Level,Eastern Europe,0.02193,42,1139,0.01342,0.03044
2021,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90897,197,197,0.86870,0.94924
2021,17-29 y.,First Stage of Tertiary Education,Germany,0.99860,35,35,0.98604,1.01116
2021,17-29 y.,Second Stage of Tertiary Education,Germany,0.90740,363,441,0.88031,0.93448
2021,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.01400,78,441,0.00302,0.02498
2021,30-45 y.,Primary Level,Germany,0.43575,36,467,0.39073,0.48077
2021,30-45 y.,Primary Level,Southern Asia,0.08445,59,467,0.05921,0.10970
2021,30-45 y.,Primary Level,Western Asia,0.26181,339,467,0.22189,0.30172
2021,30-45 y.,Primary Level,Sub-Saharan Africa,0.03087,33,467,0.01517,0.04658
2021,30-45 y.,Lower Secondary Level,Germany,0.58262,188,422,0.53551,0.62972
2021,30-45 y.,Lower Secondary Level,Western Asia,0.11673,195,422,0.08605,0.14740
2021,30-45 y.,Lower Secondary Level,Eastern Europe,0.09231,39,422,0.06466,0.11996
2021,30-45 y.,Upper Secondary Level,Germany,0.81813,1039,1503,0.79862,0.83763
2021,30-45 y.,Upper Secondary Level,Southern Asia,0.01140,49,1503,0.00603,0.01677
2021,30-45 y.,Upper Secondary Level,Southern Europe,0.03308,49,1503,0.02403,0.04212
2021,30-45 y.,Upper Secondary Level,Central Asia,0.02945,49,1503,0.02090,0.03800
2021,30-45 y.,Upper Secondary Level,Western Asia,0.02478,184,1503,0.01692,0.03264
2021,30-45 y.,Upper Secondary Level,Eastern Europe,0.06210,133,1503,0.04989,0.07430
2021,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79872,359,465,0.76224,0.83520
2021,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01324,34,465,0.00284,0.02363
2021,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.05873,72,465,0.03733,0.08012
2021,30-45 y.,First Stage of Tertiary Education,Germany,0.94009,179,179,0.90522,0.97495
2021,30-45 y.,Second Stage of Tertiary Education,Germany,0.78251,1060,1629,0.76247,0.80255
2021,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01373,72,1629,0.00807,0.01938
2021,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02644,69,1629,0.01864,0.03423
2021,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01030,196,1629,0.00540,0.01521
2021,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06886,201,1629,0.05656,0.08116
2021,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.01922,31,1629,0.01255,0.02589
2021,46-65 y.,Primary Level,Germany,0.37265,36,214,0.30772,0.43758
2021,46-65 y.,Primary Level,Western Asia,0.36862,178,214,0.30383,0.43341
2021,46-65 y.,Lower Secondary Level,Germany,0.57083,235,376,0.52073,0.62092
2021,46-65 y.,Lower Secondary Level,Western Asia,0.17284,106,376,0.13457,0.21111
2021,46-65 y.,Lower Secondary Level,Eastern Europe,0.08129,35,376,0.05363,0.10895
2021,46-65 y.,Upper Secondary Level,Germany,0.88782,2516,2839,0.87621,0.89943
2021,46-65 y.,Upper Secondary Level,Southern Europe,0.02693,51,2839,0.02097,0.03288
2021,46-65 y.,Upper Secondary Level,Central Asia,0.01886,37,2839,0.01386,0.02387
2021,46-65 y.,Upper Secondary Level,Western Asia,0.01432,120,2839,0.00995,0.01870
2021,46-65 y.,Upper Secondary Level,Eastern Europe,0.02230,115,2839,0.01687,0.02773
2021,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.77663,517,595,0.74314,0.81013
2021,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10250,78,595,0.07811,0.12689
2021,46-65 y.,First Stage of Tertiary Education,Germany,0.94183,489,489,0.92107,0.96260
2021,46-65 y.,Second Stage of Tertiary Education,Germany,0.86218,1881,2181,0.84771,0.87665
2021,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01452,40,2181,0.00950,0.01954
2021,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01684,120,2181,0.01144,0.02224
2021,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.03877,140,2181,0.03067,0.04688
2021,66 and older,Lower Secondary Level,Germany,0.83295,265,265,0.78795,0.87795
2021,66 and older,Upper Secondary Level,Germany,0.94689,1620,1677,0.93616,0.95763
2021,66 and older,Upper Secondary Level,Eastern Europe,0.02422,57,1677,0.01686,0.03158
2021,66 and older,Post-secondary Non-tertiary Level,Germany,0.62164,72,72,0.50883,0.73445
2021,66 and older,First Stage of Tertiary Education,Germany,0.89150,247,247,0.85264,0.93037
2021,66 and older,Second Stage of Tertiary Education,Germany,0.90342,1014,1046,0.88551,0.92133
2021,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01138,32,1046,0.00495,0.01781
