"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2020","Hamburg","2","48","0.560344958663415","0.482457137499679","0.638232779827151"
"Nein","2020","Hamburg","3","80","0.689827084140522","0.624903446883391","0.754750721397653"
"Nein","2020","Hamburg","4","159","0.976531104619444","0.954597404008515","0.998464805230373"
"Nein","2020","Hamburg","5","515","0.997630817764355","0.993460232527759","1.00180140300095"
"Nein","2020","Niedersachsen","1","","","",""
"Nein","2020","Niedersachsen","2","373","0.463999632781088","0.434608800154704","0.493390465407472"
"Nein","2020","Niedersachsen","3","514","0.709895591942362","0.68192208493034","0.737869098954383"
"Nein","2020","Niedersachsen","4","832","0.939904962467395","0.924522541237052","0.955287383697738"
"Nein","2020","Niedersachsen","5","1827","0.996740886120681","0.994137359028393","0.999344413212969"
"Nein","2020","Bremen","1","","","",""
"Nein","2020","Bremen","2","154","0.484201893426931","0.42298359955347","0.545420187300393"
"Nein","2020","Bremen","3","48","0.621067947627198","0.518538387369809","0.723597507884587"
"Nein","2020","Bremen","4","88","1","1","1"
"Nein","2020","Bremen","5","144","0.999905146382531","0.998325434029894","1.00148485873517"
"Nein","2020","Nordrhein-Westfalen","1","","","",""
"Nein","2020","Nordrhein-Westfalen","2","720","0.508497011007977","0.489016734624966","0.527977287390987"
"Nein","2020","Nordrhein-Westfalen","3","1358","0.788663364197819","0.773479113010163","0.803847615385475"
"Nein","2020","Nordrhein-Westfalen","4","1957","0.969218731910395","0.961852332084835","0.976585131735956"
"Nein","2020","Nordrhein-Westfalen","5","4114","0.98599394536711","0.982425463532719","0.989562427201501"
"Nein","2020","Hessen","1","","","",""
"Nein","2020","Hessen","2","181","0.653669434317113","0.610516120580192","0.696822748054034"
"Nein","2020","Hessen","3","365","0.783488499962748","0.75410987854523","0.812867121380266"
"Nein","2020","Hessen","4","601","0.960801318432141","0.945939225720333","0.975663411143949"
"Nein","2020","Hessen","5","1497","0.980857045855743","0.973979705676012","0.987734386035473"
"Nein","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","2","246","0.699906453570239","0.654824662224807","0.744988244915672"
"Nein","2020","Rheinland-Pfalz,Saarland","3","292","0.866230473052922","0.832094543465084","0.900366402640761"
"Nein","2020","Rheinland-Pfalz,Saarland","4","482","0.992103433728901","0.984298266091179","0.999908601366624"
"Nein","2020","Rheinland-Pfalz,Saarland","5","797","0.997605467983682","0.994218642397307","1.00099229357006"
"Nein","2020","Baden-Württemberg","1","","","",""
"Nein","2020","Baden-Württemberg","2","299","0.584568166377993","0.544702731376332","0.624433601379655"
"Nein","2020","Baden-Württemberg","3","645","0.870916265775995","0.850409988265923","0.891422543286068"
"Nein","2020","Baden-Württemberg","4","1008","0.985660883279398","0.978554169583087","0.992767596975709"
"Nein","2020","Baden-Württemberg","5","2641","0.998478021314834","0.996995477300931","0.999960565328736"
"Nein","2020","Bayern","1","","","",""
"Nein","2020","Bayern","2","341","0.761577149867145","0.73089612397091","0.79225817576338"
"Nein","2020","Bayern","3","908","0.818928125118262","0.797832543736983","0.84002370649954"
"Nein","2020","Bayern","4","1647","0.976698114667265","0.969545698688309","0.983850530646221"
"Nein","2020","Bayern","5","3542","0.993174244436549","0.990475651208726","0.995872837664372"
"Nein","2020","Saarland","1","","","",""
"Nein","2020","Saarland","2","64","0.682279466377702","0.620188987749005","0.744369945006399"
"Nein","2020","Saarland","3","64","0.949741141490125","0.910321195638554","0.989161087341695"
"Nein","2020","Saarland","4","74","0.854596780769182","0.782170692087326","0.927022869451038"
"Nein","2020","Saarland","5","173","0.999462966098869","0.996030444560905","1.00289548763683"
"Nein","2020","Berlin","1","","","",""
"Nein","2020","Berlin","2","153","0.275464941628775","0.232115762409116","0.318814120848435"
"Nein","2020","Berlin","3","280","0.662542858408754","0.621179810526395","0.703905906291113"
"Nein","2020","Berlin","4","332","0.941083610804139","0.917346144711834","0.964821076896445"
"Nein","2020","Berlin","5","943","0.994297365778713","0.989501478092544","0.999093253464882"
"Nein","2020","Brandenburg","1","","","",""
"Nein","2020","Brandenburg","2","211","0.530588689683452","0.480278267710843","0.580899111656061"
"Nein","2020","Brandenburg","3","203","0.734076460574908","0.687589367063798","0.780563554086019"
"Nein","2020","Brandenburg","4","338","0.976700278351654","0.961007857870795","0.992392698832513"
"Nein","2020","Brandenburg","5","771","0.999955936813224","0.999488302905489","1.00042357072096"
"Nein","2020","Mecklenburg-Vorpommern","1","","","",""
"Nein","2020","Mecklenburg-Vorpommern","2","49","0.598832670122302","0.519055319075821","0.678610021168783"
"Nein","2020","Mecklenburg-Vorpommern","3","102","0.757424293985174","0.692799673431003","0.822048914539345"
"Nein","2020","Mecklenburg-Vorpommern","4","184","0.998168971748509","0.992025113680218","1.0043128298168"
"Nein","2020","Mecklenburg-Vorpommern","5","325","0.997932545821147","0.993024386158933","1.00284070548336"
"Nein","2020","Sachsen","1","","","",""
"Nein","2020","Sachsen","2","111","0.444948827120899","0.397364643246408","0.49253301099539"
"Nein","2020","Sachsen","3","253","0.87985709997514","0.846593428270423","0.913120771679856"
"Nein","2020","Sachsen","4","621","0.980365545919592","0.969788831052938","0.990942260786246"
"Nein","2020","Sachsen","5","1059","0.993200399577705","0.988281014298184","0.998119784857226"
"Nein","2020","Sachsen-Anhalt","1","","","",""
"Nein","2020","Sachsen-Anhalt","2","89","0.362950808087905","0.314476394997458","0.411425221178351"
"Nein","2020","Sachsen-Anhalt","3","220","0.731424236965126","0.682478947993972","0.780369525936279"
"Nein","2020","Sachsen-Anhalt","4","256","0.928212530611892","0.897591852579273","0.958833208644512"
"Nein","2020","Sachsen-Anhalt","5","544","0.999079458529592","0.996540360281646","1.00161855677754"
"Nein","2020","Thüringen","1","","","",""
"Nein","2020","Thüringen","2","74","0.490947061189682","0.431536665370994","0.55035745700837"
"Nein","2020","Thüringen","3","199","0.767365903643897","0.71639949162895","0.818332315658843"
"Nein","2020","Thüringen","4","354","0.922686893843868","0.896007776135505","0.949366011552231"
"Nein","2020","Thüringen","5","559","0.998698900999079","0.995715998087345","1.00168180391081"
