"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2020","Hamburg","4","189","0.99096492203848","0.977851133201937","1.00407871087502"
"Nein","2020","Hamburg","5","420","0.998517612207842","0.994842540454972","1.00219268396071"
"Nein","2020","Niedersachsen","1","408","0.418642502181339","0.39081092911898","0.446474075243698"
"Nein","2020","Niedersachsen","2","338","0.767398249871859","0.73621147797748","0.798585021766237"
"Nein","2020","Niedersachsen","3","498","0.861901794905297","0.835004261136843","0.888799328673751"
"Nein","2020","Niedersachsen","4","929","0.994224755781741","0.989401154679859","0.999048356883624"
"Nein","2020","Niedersachsen","5","1373","0.995943164077193","0.992593139447004","0.999293188707383"
"Nein","2020","Bremen","1","154","0.472110497918565","0.412229944997101","0.531991050840029"
"Nein","2020","Bremen","2","39","0.625571622313665","0.508810295564372","0.742332949062957"
"Nein","2020","Bremen","3","63","1","1","1"
"Nein","2020","Bremen","4","63","1","1","1"
"Nein","2020","Bremen","5","115","0.999865924251426","0.997767945142898","1.00196390335995"
"Nein","2020","Nordrhein-Westfalen","1","799","0.498053134567339","0.479615484121457","0.51649078501322"
"Nein","2020","Nordrhein-Westfalen","2","955","0.783577979149275","0.765721092454421","0.80143486584413"
"Nein","2020","Nordrhein-Westfalen","3","1054","0.926664003335947","0.912343653256779","0.940984353415116"
"Nein","2020","Nordrhein-Westfalen","4","2165","0.980050467501881","0.974253512773122","0.98584742223064"
"Nein","2020","Nordrhein-Westfalen","5","3176","0.99023147845024","0.986828603295448","0.993634353605032"
"Nein","2020","Hessen","1","198","0.616219588957816","0.57450173193612","0.657937445979512"
"Nein","2020","Hessen","2","219","0.73055671849492","0.693444017056711","0.767669419933129"
"Nein","2020","Hessen","3","365","0.944524753195183","0.922939233406073","0.966110272984293"
"Nein","2020","Hessen","4","693","0.97211987039875","0.960044337945965","0.984195402851536"
"Nein","2020","Hessen","5","1169","0.983041713000089","0.975690383661093","0.990393042339085"
"Nein","2020","Rheinland-Pfalz,Saarland","1","334","0.697103711161832","0.662099945330061","0.732107476993604"
"Nein","2020","Rheinland-Pfalz,Saarland","2","266","0.886737525523485","0.85418100632879","0.91929404471818"
"Nein","2020","Rheinland-Pfalz,Saarland","3","295","0.945886666304049","0.921731788920648","0.97004154368745"
"Nein","2020","Rheinland-Pfalz,Saarland","4","605","0.999054772074484","0.996628046560968","1.001481497588"
"Nein","2020","Rheinland-Pfalz,Saarland","5","692","0.997180928755005","0.993236279769028","1.00112557774098"
"Nein","2020","Baden-Wuerttemberg","1","319","0.641875326159878","0.604642942807364","0.679107709512392"
"Nein","2020","Baden-Wuerttemberg","2","435","0.851853469765526","0.826663386548987","0.877043552982065"
"Nein","2020","Baden-Wuerttemberg","3","632","0.960663040574448","0.946343885339465","0.974982195809431"
"Nein","2020","Baden-Wuerttemberg","4","1060","0.992449579531407","0.987289278483691","0.997609880579123"
"Nein","2020","Baden-Wuerttemberg","5","2147","0.998552182623903","0.996946843726877","1.00015752152093"
"Nein","2020","Bayern","1","385","0.725473846618932","0.695383826416676","0.755563866821188"
"Nein","2020","Bayern","2","609","0.815299910686595","0.789617218632454","0.840982602740736"
"Nein","2020","Bayern","3","1040","0.9421551648446","0.928537751177778","0.955772578511422"
"Nein","2020","Bayern","4","1712","0.994902761320346","0.991556720229296","0.998248802411395"
"Nein","2020","Bayern","5","2692","0.993101536346829","0.989988127241911","0.996214945451748"
"Nein","2020","Berlin","1","162","0.233221584391769","0.194149989042897","0.272293179740642"
"Nein","2020","Berlin","2","212","0.689977177087213","0.644192595097878","0.735761759076549"
"Nein","2020","Berlin","3","212","0.886930844161439","0.848289236019459","0.925572452303419"
"Nein","2020","Berlin","4","371","0.991091867013497","0.981644591200006","1.00053914282699"
"Nein","2020","Berlin","5","751","0.992542599157001","0.986405785493869","0.998679412820134"
"Nein","2020","Brandenburg","1","222","0.547620392832391","0.499265302136939","0.595975483527843"
"Nein","2020","Brandenburg","2","136","0.635621089523232","0.576084082850132","0.695158096196332"
"Nein","2020","Brandenburg","3","177","0.945753785025277","0.914595479145105","0.976912090905449"
"Nein","2020","Brandenburg","4","449","0.997066929312937","0.99209249631835","1.00204136230752"
"Nein","2020","Brandenburg","5","539","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","1","51","0.497385279063054","0.418672307552632","0.576098250573477"
"Nein","2020","Mecklenburg-Vorpommern","2","65","0.747481146003058","0.666658395146687","0.82830389685943"
"Nein","2020","Mecklenburg-Vorpommern","3","123","0.978735162446615","0.954489041503527","1.0029812833897"
"Nein","2020","Mecklenburg-Vorpommern","4","188","0.994385367527802","0.983870949123041","1.00489978593256"
"Nein","2020","Mecklenburg-Vorpommern","5","233","1","1","1"
"Nein","2020","Sachsen","1","120","0.462468510356853","0.416195931879822","0.508741088833884"
"Nein","2020","Sachsen","2","175","0.846358785635771","0.802271572352109","0.890445998919433"
"Nein","2020","Sachsen","3","338","0.961718704871085","0.94247743405617","0.980959975686"
"Nein","2020","Sachsen","4","694","0.989999146918218","0.982685243442694","0.997313050393742"
"Nein","2020","Sachsen","5","717","0.996698335363592","0.992516881706424","1.00087978902076"
"Nein","2020","Sachsen-Anhalt","1","99","0.350579947254225","0.304166753138843","0.396993141369606"
"Nein","2020","Sachsen-Anhalt","2","171","0.796480676563421","0.744672948723633","0.84828840440321"
"Nein","2020","Sachsen-Anhalt","3","179","0.832930192601661","0.781989157044844","0.883871228158477"
"Nein","2020","Sachsen-Anhalt","4","293","0.985360023207841","0.971746198311899","0.998973848103782"
"Nein","2020","Sachsen-Anhalt","5","367","0.998529218369966","0.994629658222107","1.00242877851783"
"Nein","2020","Thueringen","1","77","0.49891810502848","0.440457417481509","0.557378792575451"
"Nein","2020","Thueringen","2","137","0.825512324272632","0.769600248332584","0.88142440021268"
"Nein","2020","Thueringen","3","198","0.817825100903575","0.76899170156959","0.86665850023756"
"Nein","2020","Thueringen","4","395","0.9870265193775","0.976005716262021","0.998047322492979"
"Nein","2020","Thueringen","5","379","1","1","1"
