"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Hessen","(Ehe-)Paar ohne Kind(er)","280","0.970334401496616","0.950739678929985","0.989929124063248"
"Nein","2015","Hessen","Alleinerziehende","87","0.738798087659172","0.659537343629809","0.818058831688534"
"Nein","2015","Hessen","Paar mit Kind(ern)","378","0.916741708864792","0.890288502413062","0.943194915316523"
"Nein","2015","Hessen","Sonstige","33","0.749021756752519","0.616306327343301","0.881737186161737"
"Nein","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","193","0.907109028866546","0.86839773279644","0.945820324936652"
"Nein","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","242","0.981813664524843","0.965282693472374","0.998344635577312"
"Nein","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","65","0.812869869503052","0.733173864703722","0.892565874302381"
"Nein","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","271","0.949645171016291","0.925103766379896","0.974186575652687"
"Nein","2015","Rheinland-Pfalz,Saarland","Sonstige","26","","",""
"Nein","2015","Baden-Württemberg","1-Pers.- Haushalt","345","0.951631553048199","0.929621699794619","0.973641406301779"
"Nein","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","461","0.969749897074051","0.954298406149965","0.985201387998137"
"Nein","2015","Baden-Württemberg","Alleinerziehende","115","0.761455615049051","0.694576165845838","0.828335064252264"
"Nein","2015","Baden-Württemberg","Paar mit Kind(ern)","723","0.967767504265047","0.955243768490803","0.980291240039291"
"Nein","2015","Baden-Württemberg","Sonstige","35","0.916183123576458","0.832376117595465","0.999990129557451"
"Nein","2015","Bayern","1-Pers.- Haushalt","538","0.956781085991866","0.940057972435036","0.973504199548696"
"Nein","2015","Bayern","(Ehe-)Paar ohne Kind(er)","655","0.974079808813072","0.962101621122541","0.986057996503604"
"Nein","2015","Bayern","Alleinerziehende","194","0.806069606020919","0.756762577895793","0.855376634146044"
"Nein","2015","Bayern","Paar mit Kind(ern)","910","0.967200372943638","0.955927581612524","0.978473164274751"
"Nein","2015","Bayern","Sonstige","49","0.889752124195646","0.808444682726623","0.97105956566467"
"Nein","2015","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2015","Saarland","Alleinerziehende","","","",""
"Nein","2015","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2015","Saarland","Sonstige","","","",""
"Nein","2015","Berlin","1-Pers.- Haushalt","183","0.827514074764754","0.77770408183332","0.877324067696189"
"Nein","2015","Berlin","(Ehe-)Paar ohne Kind(er)","161","0.950897166383757","0.918222323776819","0.983572008990695"
"Nein","2015","Berlin","Alleinerziehende","46","0.563758430487092","0.45440193258569","0.673114928388494"
"Nein","2015","Berlin","Paar mit Kind(ern)","128","0.854535355324065","0.799209321874603","0.909861388773526"
"Nein","2015","Berlin","Sonstige","8","","",""
"Nein","2015","Brandenburg","1-Pers.- Haushalt","118","0.842579688722982","0.780915706447782","0.904243670998182"
"Nein","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","198","0.920999256483708","0.885027102435571","0.956971410531846"
"Nein","2015","Brandenburg","Alleinerziehende","40","0.595162130399303","0.478494105704472","0.711830155094135"
"Nein","2015","Brandenburg","Paar mit Kind(ern)","129","0.876090274240067","0.825354100578765","0.92682644790137"
"Nein","2015","Brandenburg","Sonstige","10","","",""
"Nein","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","84","0.824999730963322","0.751261236413252","0.898738225513392"
"Nein","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","102","0.958328943667987","0.92046457155592","0.996193315780054"
"Nein","2015","Mecklenburg-Vorpommern","Alleinerziehende","19","","",""
"Nein","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","65","0.843354585787865","0.764201193959789","0.922507977615942"
"Nein","2015","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2015","Sachsen","1-Pers.- Haushalt","199","0.83446530443101","0.786537143989354","0.882393464872666"
"Nein","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","276","0.954966155193444","0.931057085767098","0.978875224619789"
"Nein","2015","Sachsen","Alleinerziehende","51","0.641225875684675","0.544264171400397","0.738187579968954"
"Nein","2015","Sachsen","Paar mit Kind(ern)","232","0.933817489996711","0.904054037097671","0.963580942895752"
"Nein","2015","Sachsen","Sonstige","7","","",""
"Nein","2015","Sachsen-Anhalt","1-Pers.- Haushalt","119","0.800001926792544","0.736202314476658","0.863801539108431"
"Nein","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","163","0.92136086571068","0.881365680731924","0.961356050689437"
"Nein","2015","Sachsen-Anhalt","Alleinerziehende","31","0.584109929394677","0.459397701932149","0.708822156857205"
"Nein","2015","Sachsen-Anhalt","Paar mit Kind(ern)","104","0.818527259642548","0.753513769779264","0.883540749505832"
"Nein","2015","Sachsen-Anhalt","Sonstige","5","","",""
"Nein","2015","Thüringen","1-Pers.- Haushalt","136","0.89781733504683","0.850589052442768","0.945045617650892"
"Nein","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","169","0.902651981441272","0.859703652156967","0.945600310725577"
"Nein","2015","Thüringen","Alleinerziehende","29","","",""
"Nein","2015","Thüringen","Paar mit Kind(ern)","147","0.914437155414299","0.871627108255013","0.957247202573585"
"Nein","2015","Thüringen","Sonstige","4","","",""
"Ja","2016","Schleswig-Holstein","1-Pers.- Haushalt","17","","",""
"Ja","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2016","Schleswig-Holstein","Alleinerziehende","21","","",""
"Ja","2016","Schleswig-Holstein","Paar mit Kind(ern)","28","","",""
"Ja","2016","Schleswig-Holstein","Sonstige","3","","",""
"Ja","2016","Hamburg","1-Pers.- Haushalt","3","","",""
"Ja","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2016","Hamburg","Alleinerziehende","6","","",""
"Ja","2016","Hamburg","Paar mit Kind(ern)","9","","",""
"Ja","2016","Hamburg","Sonstige","","","",""
"Ja","2016","Niedersachsen","1-Pers.- Haushalt","21","","",""
"Ja","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2016","Niedersachsen","Alleinerziehende","49","0.417982079631456","0.340082567062301","0.495881592200612"
"Ja","2016","Niedersachsen","Paar mit Kind(ern)","65","0.0997794391575572","0.0728836745773924","0.126675203737722"
"Ja","2016","Niedersachsen","Sonstige","10","","",""
"Ja","2016","Bremen","1-Pers.- Haushalt","4","","",""
"Ja","2016","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Bremen","Alleinerziehende","7","","",""
"Ja","2016","Bremen","Paar mit Kind(ern)","11","","",""
"Ja","2016","Bremen","Sonstige","","","",""
"Ja","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","69","0.10547795440814","0.0810015975095938","0.129954311306687"
"Ja","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","32","0.0335184181461969","0.0208466917237109","0.0461901445686829"
"Ja","2016","Nordrhein-Westfalen","Alleinerziehende","119","0.359230057930474","0.305993717476505","0.412466398384444"
"Ja","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","157","0.0965142798791015","0.0792048157551296","0.113823744003073"
"Ja","2016","Nordrhein-Westfalen","Sonstige","17","","",""
"Ja","2016","Hessen","1-Pers.- Haushalt","13","","",""
"Ja","2016","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2016","Hessen","Alleinerziehende","33","0.312959020389576","0.226305381238913","0.399612659540239"
"Ja","2016","Hessen","Paar mit Kind(ern)","35","0.0819090211149179","0.0526309899661438","0.111187052263692"
"Ja","2016","Hessen","Sonstige","5","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","20","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","24","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","22","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Ja","2016","Baden-Württemberg","1-Pers.- Haushalt","29","","",""
"Ja","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2016","Baden-Württemberg","Alleinerziehende","36","0.191620502078977","0.127779411810498","0.255461592347455"
"Ja","2016","Baden-Württemberg","Paar mit Kind(ern)","31","0.0278483668809358","0.0153333649116383","0.0403633688502333"
"Ja","2016","Baden-Württemberg","Sonstige","7","","",""
"Ja","2016","Bayern","1-Pers.- Haushalt","26","","",""
"Ja","2016","Bayern","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2016","Bayern","Alleinerziehende","41","0.152080854085206","0.105872703074707","0.198289005095705"
"Ja","2016","Bayern","Paar mit Kind(ern)","35","0.0396482521854146","0.02649155358966","0.0528049507811692"
"Ja","2016","Bayern","Sonstige","6","","",""
"Ja","2016","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Saarland","Alleinerziehende","","","",""
"Ja","2016","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2016","Saarland","Sonstige","","","",""
"Ja","2016","Berlin","1-Pers.- Haushalt","34","0.167595372679131","0.118899503040796","0.216291242317466"
"Ja","2016","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2016","Berlin","Alleinerziehende","27","","",""
"Ja","2016","Berlin","Paar mit Kind(ern)","19","","",""
"Ja","2016","Berlin","Sonstige","2","","",""
"Ja","2016","Brandenburg","1-Pers.- Haushalt","16","","",""
"Ja","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2016","Brandenburg","Alleinerziehende","23","","",""
"Ja","2016","Brandenburg","Paar mit Kind(ern)","23","","",""
"Ja","2016","Brandenburg","Sonstige","5","","",""
"Ja","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","18","","",""
"Ja","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2016","Mecklenburg-Vorpommern","Alleinerziehende","22","","",""
"Ja","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","14","","",""
"Ja","2016","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2016","Sachsen","1-Pers.- Haushalt","28","","",""
"Ja","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2016","Sachsen","Alleinerziehende","38","0.390107659478996","0.290973016911555","0.489242302046437"
"Ja","2016","Sachsen","Paar mit Kind(ern)","30","0.0666032708904426","0.0348597691025547","0.0983467726783305"
"Ja","2016","Sachsen","Sonstige","4","","",""
"Ja","2016","Sachsen-Anhalt","1-Pers.- Haushalt","28","","",""
"Ja","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2016","Sachsen-Anhalt","Alleinerziehende","27","","",""
"Ja","2016","Sachsen-Anhalt","Paar mit Kind(ern)","31","0.191972259602076","0.124783983349998","0.259160535854154"
"Ja","2016","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2016","Thüringen","1-Pers.- Haushalt","23","","",""
"Ja","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2016","Thüringen","Alleinerziehende","21","","",""
"Ja","2016","Thüringen","Paar mit Kind(ern)","12","","",""
"Ja","2016","Thüringen","Sonstige","4","","",""
"Nein","2016","Schleswig-Holstein","1-Pers.- Haushalt","110","0.886015718512862","0.830745723316985","0.941285713708738"
"Nein","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","119","0.961604596850153","0.928317111555663","0.994892082144644"
"Nein","2016","Schleswig-Holstein","Alleinerziehende","37","0.654269099045921","0.531869104689437","0.776669093402405"
"Nein","2016","Schleswig-Holstein","Paar mit Kind(ern)","147","0.925192734312127","0.886214957551958","0.964170511072296"
"Nein","2016","Schleswig-Holstein","Sonstige","8","","",""
"Nein","2016","Hamburg","1-Pers.- Haushalt","68","0.964652930404932","0.92170115024449","1.00760471056538"
"Nein","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","63","0.976364521956849","0.939715337604657","1.01301370630904"
"Nein","2016","Hamburg","Alleinerziehende","24","","",""
"Nein","2016","Hamburg","Paar mit Kind(ern)","81","0.914476296388146","0.856699120150169","0.972253472626124"
"Nein","2016","Hamburg","Sonstige","4","","",""
"Nein","2016","Niedersachsen","1-Pers.- Haushalt","264","0.961293469995443","0.938898742787057","0.98368819720383"
"Nein","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","373","0.967724591125631","0.950139525508798","0.985309656742463"
"Nein","2016","Niedersachsen","Alleinerziehende","105","0.582017920368544","0.504118407799388","0.659917432937699"
"Nein","2016","Niedersachsen","Paar mit Kind(ern)","412","0.900220560842443","0.873324796262278","0.927116325422608"
"Nein","2016","Niedersachsen","Sonstige","23","","",""
"Nein","2016","Bremen","1-Pers.- Haushalt","22","","",""
"Nein","2016","Bremen","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2016","Bremen","Alleinerziehende","12","","",""
"Nein","2016","Bremen","Paar mit Kind(ern)","25","","",""
"Nein","2016","Bremen","Sonstige","1","","",""
"Nein","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","536","0.89452204559186","0.870045688693313","0.918998402490406"
"Nein","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","743","0.966481581853803","0.953809855431317","0.979153308276289"
"Nein","2016","Nordrhein-Westfalen","Alleinerziehende","193","0.640769942069526","0.587533601615556","0.694006282523495"
"Nein","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","961","0.903485720120898","0.886176255996926","0.92079518424487"
"Nein","2016","Nordrhein-Westfalen","Sonstige","45","0.79978347965578","0.700176810976719","0.899390148334841"
"Nein","2016","Hessen","1-Pers.- Haushalt","191","0.918487735449342","0.880940223216187","0.956035247682497"
"Nein","2016","Hessen","(Ehe-)Paar ohne Kind(er)","271","0.947761514969898","0.921699145518351","0.973823884421445"
"Nein","2016","Hessen","Alleinerziehende","77","0.687040979610424","0.600387340459761","0.773694618761087"
"Nein","2016","Hessen","Paar mit Kind(ern)","302","0.918090978885082","0.888812947736308","0.947369010033856"
"Nein","2016","Hessen","Sonstige","29","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","183","0.920605794598796","0.883415353666827","0.957796235530766"
"Nein","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","224","0.974220403822106","0.953871697869043","0.994569109775169"
"Nein","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","57","0.760389691311785","0.667433902384192","0.853345480239378"
"Nein","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","268","0.957411368896612","0.934170881984117","0.980651855809108"
"Nein","2016","Rheinland-Pfalz,Saarland","Sonstige","19","","",""
"Nein","2016","Baden-Württemberg","1-Pers.- Haushalt","319","0.937187828248026","0.911696427907247","0.962679228588805"
"Nein","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","420","0.991802506566748","0.983240088457064","1.00036492467643"
"Nein","2016","Baden-Württemberg","Alleinerziehende","110","0.808379497921023","0.744538407652545","0.872220588189502"
"Nein","2016","Baden-Württemberg","Paar mit Kind(ern)","633","0.972151633119064","0.959636631149767","0.984666635088362"
"Nein","2016","Baden-Württemberg","Sonstige","26","","",""
"Nein","2016","Bayern","1-Pers.- Haushalt","481","0.957147289447392","0.939518493657267","0.974776085237517"
"Nein","2016","Bayern","(Ehe-)Paar ohne Kind(er)","606","0.983038830924551","0.972899313264152","0.993178348584951"
"Nein","2016","Bayern","Alleinerziehende","191","0.847919145914794","0.801710994904295","0.894127296925293"
"Nein","2016","Bayern","Paar mit Kind(ern)","810","0.960351747814585","0.947195049218831","0.97350844641034"
"Nein","2016","Bayern","Sonstige","35","0.867811032738581","0.764137869196447","0.971484196280714"
"Nein","2016","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Saarland","Alleinerziehende","","","",""
"Nein","2016","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2016","Saarland","Sonstige","","","",""
"Nein","2016","Berlin","1-Pers.- Haushalt","192","0.832404627320869","0.783708757682534","0.881100496959204"
"Nein","2016","Berlin","(Ehe-)Paar ohne Kind(er)","161","0.952621529415294","0.920303508191014","0.984939550639574"
"Nein","2016","Berlin","Alleinerziehende","41","0.59358753520345","0.476847577756225","0.710327492650675"
"Nein","2016","Berlin","Paar mit Kind(ern)","116","0.88792629297987","0.834712828645843","0.941139757313897"
"Nein","2016","Berlin","Sonstige","9","","",""
"Nein","2016","Brandenburg","1-Pers.- Haushalt","116","0.870824063768612","0.813608109570463","0.92804001796676"
"Nein","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","190","0.935197038813336","0.901741701670016","0.968652375956656"
"Nein","2016","Brandenburg","Alleinerziehende","30","0.594793404249501","0.462623833001953","0.726962975497048"
"Nein","2016","Brandenburg","Paar mit Kind(ern)","125","0.916019498705","0.871334801043859","0.960704196366141"
"Nein","2016","Brandenburg","Sonstige","7","","",""
"Nein","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","82","0.817380867748723","0.741656882456752","0.893104853040694"
"Nein","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","97","0.939610486354383","0.89382939779869","0.985391574910077"
"Nein","2016","Mecklenburg-Vorpommern","Alleinerziehende","16","","",""
"Nein","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","61","0.876039968763707","0.801460332941257","0.950619604586157"
"Nein","2016","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2016","Sachsen","1-Pers.- Haushalt","195","0.854917172740261","0.808693368525245","0.901140976955278"
"Nein","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","269","0.93083030057539","0.901214959607264","0.960445641543517"
"Nein","2016","Sachsen","Alleinerziehende","55","0.609892340521004","0.510757697953563","0.709026983088445"
"Nein","2016","Sachsen","Paar mit Kind(ern)","207","0.933396729109557","0.90165322732167","0.965140230897445"
"Nein","2016","Sachsen","Sonstige","7","","",""
"Nein","2016","Sachsen-Anhalt","1-Pers.- Haushalt","118","0.828438001796094","0.767285783272346","0.889590220319841"
"Nein","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","148","0.943269847023573","0.90673454651443","0.979805147532716"
"Nein","2016","Sachsen-Anhalt","Alleinerziehende","42","0.708103964420008","0.600832018979804","0.815375909860212"
