syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,46-65 J.,Nordrhein-Westfalen,5.830110799861668,5.81054678423046,5.849674815492876,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2173.0
2019,46-65 J.,Hessen,5.849875789182847,5.81786133282013,5.881890245545564,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,738.0
2019,46-65 J.,"Rheinland-Pfalz,Saarland",5.865473471161265,5.82791167996046,5.903035262362071,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,615.0
2019,46-65 J.,Baden-Wuerttemberg,5.925204229207493,5.901014158539029,5.949394299875957,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1121.0
2019,46-65 J.,Bayern,5.9664951376683755,5.9446565783055165,5.988333697031234,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1598.0
2019,46-65 J.,Berlin,5.824240954708165,5.780966400292243,5.867515509124086,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,379.0
2019,46-65 J.,Brandenburg,6.104956275065277,6.070759960060249,6.139152590070305,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,485.0
2019,46-65 J.,Mecklenburg-Vorpommern,6.12711988774701,6.078904905002039,6.17533487049198,5.666666507720947,6.333333492279053,7.0,3.666666269302368,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,253.0
2019,46-65 J.,Sachsen,5.923913767795774,5.891803176418587,5.956024359172962,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,637.0
2019,46-65 J.,Sachsen-Anhalt,5.941079057781627,5.89323366644493,5.988924449118324,5.659768716970671,6.0,6.666666507720947,4.1494220308452565,7.0,6.0,5.666666507720947,6.0,371.0
2019,46-65 J.,Thueringen,5.9097516545021955,5.8672798593711715,5.95222344963322,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,379.0
2019,66 und älter,Schleswig-Holstein,5.425100113296591,5.350176587781641,5.500023638811541,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,196.0
2019,66 und älter,Hamburg,4.882771586442482,4.738476275654669,5.027066897230295,4.0,5.0,6.0,1.0,7.0,5.0,4.658333182334898,5.333333492279053,113.0
2019,66 und älter,Niedersachsen,5.645638429864849,5.595111138968384,5.696165720761315,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,461.0
2019,66 und älter,Bremen,6.053838076876946,5.9262426834050395,6.181433470348853,5.666666507720947,6.333333492279053,6.791331359175837,3.9796692305386125,7.0,6.333333492279053,6.000000476837158,7.000000476837158,47.0
2019,66 und älter,Nordrhein-Westfalen,5.7534640294189625,5.7206306461802505,5.7862974126576745,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,979.0
2019,66 und älter,Hessen,5.710887289730152,5.653638586780804,5.7681359926795,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,294.0
2019,66 und älter,"Rheinland-Pfalz,Saarland",5.709828862994352,5.652107259383943,5.767550466604762,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,296.0
2019,66 und älter,Baden-Wuerttemberg,5.749035809965265,5.703722631376097,5.794348988554432,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,543.0
2019,66 und älter,Bayern,5.662805952404944,5.626544057729045,5.699067847080843,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,799.0
2019,66 und älter,Berlin,5.746529658605857,5.681744870120453,5.81131444709126,5.0,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,207.0
2019,66 und älter,Brandenburg,5.804358277785258,5.745205659787283,5.863510895783232,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,278.0
2019,66 und älter,Mecklenburg-Vorpommern,5.939804809348513,5.877871211692137,6.001738407004889,5.333333492279053,6.0,6.666666507720947,4.0,7.0,6.0,5.666666507720947,6.0,155.0
2019,66 und älter,Sachsen,5.737708723929871,5.6855932944928735,5.789824153366869,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,378.0
2019,66 und älter,Sachsen-Anhalt,5.432862789162435,5.35855937025969,5.50716620806518,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,190.0
2019,66 und älter,Thueringen,5.823940918907336,5.758509100039741,5.889372737774932,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,214.0
2020,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2020,17-29 J.,Hamburg,,,,,,,,,,,,
2020,17-29 J.,Niedersachsen,,,,,,,,,,,,
2020,17-29 J.,Bremen,,,,,,,,,,,,
2020,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2020,17-29 J.,Hessen,,,,,,,,,,,,
2020,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2020,17-29 J.,Bayern,,,,,,,,,,,,
2020,17-29 J.,Berlin,,,,,,,,,,,,
2020,17-29 J.,Brandenburg,,,,,,,,,,,,
2020,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,17-29 J.,Sachsen,,,,,,,,,,,,
2020,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2020,17-29 J.,Thueringen,,,,,,,,,,,,
2020,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2020,30-45 J.,Hamburg,,,,,,,,,,,,
2020,30-45 J.,Niedersachsen,,,,,,,,,,,,
2020,30-45 J.,Bremen,,,,,,,,,,,,
2020,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2020,30-45 J.,Hessen,,,,,,,,,,,,
2020,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2020,30-45 J.,Bayern,,,,,,,,,,,,
2020,30-45 J.,Berlin,,,,,,,,,,,,
2020,30-45 J.,Brandenburg,,,,,,,,,,,,
2020,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,30-45 J.,Sachsen,,,,,,,,,,,,
2020,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2020,30-45 J.,Thueringen,,,,,,,,,,,,
2020,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2020,46-65 J.,Hamburg,,,,,,,,,,,,
2020,46-65 J.,Niedersachsen,,,,,,,,,,,,
2020,46-65 J.,Bremen,,,,,,,,,,,,
2020,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2020,46-65 J.,Hessen,,,,,,,,,,,,
2020,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2020,46-65 J.,Bayern,,,,,,,,,,,,
2020,46-65 J.,Berlin,,,,,,,,,,,,
2020,46-65 J.,Brandenburg,,,,,,,,,,,,
2020,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,46-65 J.,Sachsen,,,,,,,,,,,,
2020,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2020,46-65 J.,Thueringen,,,,,,,,,,,,
2020,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2020,66 und älter,Hamburg,,,,,,,,,,,,
2020,66 und älter,Niedersachsen,,,,,,,,,,,,
2020,66 und älter,Bremen,,,,,,,,,,,,
2020,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2020,66 und älter,Hessen,,,,,,,,,,,,
2020,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2020,66 und älter,Bayern,,,,,,,,,,,,
2020,66 und älter,Berlin,,,,,,,,,,,,
2020,66 und älter,Brandenburg,,,,,,,,,,,,
2020,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,66 und älter,Sachsen,,,,,,,,,,,,
2020,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2020,66 und älter,Thueringen,,,,,,,,,,,,
2021,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2021,17-29 J.,Hamburg,,,,,,,,,,,,
2021,17-29 J.,Niedersachsen,,,,,,,,,,,,
2021,17-29 J.,Bremen,,,,,,,,,,,,
2021,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2021,17-29 J.,Hessen,,,,,,,,,,,,
2021,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2021,17-29 J.,Bayern,,,,,,,,,,,,
2021,17-29 J.,Berlin,,,,,,,,,,,,
2021,17-29 J.,Brandenburg,,,,,,,,,,,,
2021,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,17-29 J.,Sachsen,,,,,,,,,,,,
2021,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2021,17-29 J.,Thueringen,,,,,,,,,,,,
2021,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2021,30-45 J.,Hamburg,,,,,,,,,,,,
2021,30-45 J.,Niedersachsen,,,,,,,,,,,,
2021,30-45 J.,Bremen,,,,,,,,,,,,
2021,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2021,30-45 J.,Hessen,,,,,,,,,,,,
2021,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2021,30-45 J.,Bayern,,,,,,,,,,,,
2021,30-45 J.,Berlin,,,,,,,,,,,,
2021,30-45 J.,Brandenburg,,,,,,,,,,,,
2021,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,30-45 J.,Sachsen,,,,,,,,,,,,
2021,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2021,30-45 J.,Thueringen,,,,,,,,,,,,
2021,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2021,46-65 J.,Hamburg,,,,,,,,,,,,
2021,46-65 J.,Niedersachsen,,,,,,,,,,,,
2021,46-65 J.,Bremen,,,,,,,,,,,,
2021,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2021,46-65 J.,Hessen,,,,,,,,,,,,
2021,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2021,46-65 J.,Bayern,,,,,,,,,,,,
2021,46-65 J.,Berlin,,,,,,,,,,,,
2021,46-65 J.,Brandenburg,,,,,,,,,,,,
2021,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,46-65 J.,Sachsen,,,,,,,,,,,,
2021,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2021,46-65 J.,Thueringen,,,,,,,,,,,,
2021,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2021,66 und älter,Hamburg,,,,,,,,,,,,
2021,66 und älter,Niedersachsen,,,,,,,,,,,,
2021,66 und älter,Bremen,,,,,,,,,,,,
2021,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2021,66 und älter,Hessen,,,,,,,,,,,,
2021,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2021,66 und älter,Bayern,,,,,,,,,,,,
2021,66 und älter,Berlin,,,,,,,,,,,,
2021,66 und älter,Brandenburg,,,,,,,,,,,,
2021,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,66 und älter,Sachsen,,,,,,,,,,,,
2021,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2021,66 und älter,Thueringen,,,,,,,,,,,,
