"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","16.29","16.5","451","16.11","16.47"
"2008","AkademikerIn","Bayern","16.26","16.5","552","16.1","16.42"
"2008","AkademikerIn","Berlin","16.09","15.5","256","15.83","16.35"
"2008","AkademikerIn","Brandenburg","15.26","14.5","238","14.96","15.56"
"2008","AkademikerIn","Bremen","15.57","15.5","32","14.78","16.36"
"2008","AkademikerIn","Hamburg","16.8","17.5","80","16.38","17.22"
"2008","AkademikerIn","Hessen","16.26","17.5","327","16.05","16.47"
"2008","AkademikerIn","Mecklenburg-Vorpommern","15.24","14.5","139","14.86","15.62"
"2008","AkademikerIn","Niedersachsen","16.44","17.5","307","16.23","16.65"
"2008","AkademikerIn","Nordrhein-Westfalen","16.41","17.5","775","16.27","16.55"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","16.42","17.5","176","16.12","16.72"
"2008","AkademikerIn","Sachsen","15.63","15.5","358","15.4","15.86"
"2008","AkademikerIn","Sachsen-Anhalt","15.47","15.5","201","15.15","15.79"
"2008","AkademikerIn","Schleswig-Holstein","16.37","15.5","90","15.98","16.76"
"2008","AkademikerIn","Thüringen","15.26","14.5","182","14.93","15.59"
"2008","Hauptschule","Baden-Württemberg","10.15","9.75","916","10.1","10.2"
"2008","Hauptschule","Bayern","10.23","9.75","1208","10.19","10.27"
"2008","Hauptschule","Berlin","10.11","9.75","119","9.98","10.24"
"2008","Hauptschule","Brandenburg","10.26","9.75","204","10.17","10.35"
"2008","Hauptschule","Bremen","10.1","9.75","36","9.86","10.34"
"2008","Hauptschule","Hamburg","10.16","9.75","70","9.98","10.34"
"2008","Hauptschule","Hessen","10.13","9.75","433","10.06","10.2"
"2008","Hauptschule","Mecklenburg-Vorpommern","10.28","9.75","116","10.16","10.4"
"2008","Hauptschule","Niedersachsen","10.17","9.75","648","10.12","10.22"
"2008","Hauptschule","Nordrhein-Westfalen","10.18","9.75","1512","10.14","10.22"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","10.13","9.75","537","10.07","10.19"
"2008","Hauptschule","Sachsen","10.35","9.75","332","10.29","10.41"
"2008","Hauptschule","Sachsen-Anhalt","10.25","9.75","224","10.16","10.34"
"2008","Hauptschule","Schleswig-Holstein","10.28","9.75","211","10.19","10.37"
"2008","Hauptschule","Thüringen","10.3","9.75","272","10.23","10.37"
"2008","Realschule","Baden-Württemberg","11.49","10.75","536","11.44","11.54"
"2008","Realschule","Bayern","11.54","10.75","616","11.5","11.58"
"2008","Realschule","Berlin","11.46","11","201","11.38","11.54"
"2008","Realschule","Brandenburg","11.46","11","277","11.4","11.52"
"2008","Realschule","Bremen","11.48","10.75","42","11.3","11.66"
"2008","Realschule","Hamburg","11.61","10.75","70","11.5","11.72"
"2008","Realschule","Hessen","11.52","10.75","324","11.46","11.58"
"2008","Realschule","Mecklenburg-Vorpommern","11.53","10.75","177","11.47","11.59"
"2008","Realschule","Niedersachsen","11.48","10.75","520","11.43","11.53"
"2008","Realschule","Nordrhein-Westfalen","11.41","11","826","11.37","11.45"
"2008","Realschule","Rheinland-Pfalz,Saarland","11.48","10.75","216","11.4","11.56"
"2008","Realschule","Sachsen","11.52","11.25","578","11.48","11.56"
"2008","Realschule","Sachsen-Anhalt","11.56","11","281","11.5","11.62"
"2008","Realschule","Schleswig-Holstein","11.5","10.75","149","11.41","11.59"
"2008","Realschule","Thüringen","11.53","11.25","333","11.48","11.58"
"2009","(Fach-)Abitur","Baden-Württemberg","13.22","13.25","250","13.04","13.4"
"2009","(Fach-)Abitur","Bayern","13.11","13.25","244","12.92","13.3"
"2009","(Fach-)Abitur","Berlin","13.19","12.5","93","12.92","13.46"
"2009","(Fach-)Abitur","Brandenburg","13.57","13.25","63","13.34","13.8"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","13.84","13.75","48","13.51","14.17"
"2009","(Fach-)Abitur","Hessen","13.2","13.25","171","12.99","13.41"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","13.84","13.75","165","13.65","14.03"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","13.29","13.25","543","13.18","13.4"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.97","13.25","101","12.65","13.29"
"2009","(Fach-)Abitur","Sachsen","13.78","13.75","112","13.62","13.94"
"2009","(Fach-)Abitur","Sachsen-Anhalt","13.67","12.5","70","13.45","13.89"
"2009","(Fach-)Abitur","Schleswig-Holstein","13.6","13.75","62","13.28","13.92"
"2009","(Fach-)Abitur","Thüringen","14.07","14","41","13.76","14.38"
"2009","(noch) kein Abschluss","Baden-Württemberg","7.33","7","36","7.15","7.51"
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","7.14","7","47","7.02","7.26"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","16.28","15.5","433","16.09","16.47"
"2009","AkademikerIn","Bayern","16.13","15.5","528","15.96","16.3"
"2009","AkademikerIn","Berlin","16.13","15.5","244","15.86","16.4"
"2009","AkademikerIn","Brandenburg","15.32","14.5","238","15.03","15.61"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","16.82","17.5","80","16.41","17.23"
"2009","AkademikerIn","Hessen","16.4","17.5","316","16.19","16.61"
"2009","AkademikerIn","Mecklenburg-Vorpommern","15.31","15.5","135","14.92","15.7"
"2009","AkademikerIn","Niedersachsen","16.44","17.5","305","16.23","16.65"
"2009","AkademikerIn","Nordrhein-Westfalen","16.42","17.5","732","16.28","16.56"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","16.44","17.5","164","16.13","16.75"
"2009","AkademikerIn","Sachsen","15.63","15.5","341","15.4","15.86"
"2009","AkademikerIn","Sachsen-Anhalt","15.51","15.5","198","15.19","15.83"
"2009","AkademikerIn","Schleswig-Holstein","16.2","15.5","81","15.77","16.63"
"2009","AkademikerIn","Thüringen","15.61","15.5","177","15.27","15.95"
"2009","Hauptschule","Baden-Württemberg","10.13","9.75","790","10.08","10.18"
"2009","Hauptschule","Bayern","10.27","9.75","1116","10.23","10.31"
"2009","Hauptschule","Berlin","10.12","9.75","114","9.99","10.25"
"2009","Hauptschule","Brandenburg","10.3","9.75","188","10.21","10.39"
"2009","Hauptschule","Bremen","10.16","9.75","32","9.91","10.41"
"2009","Hauptschule","Hamburg","10.35","9.75","57","10.19","10.51"
"2009","Hauptschule","Hessen","10.14","9.75","381","10.07","10.21"
"2009","Hauptschule","Mecklenburg-Vorpommern","10.31","9.75","107","10.19","10.43"
"2009","Hauptschule","Niedersachsen","10.17","9.75","592","10.11","10.23"
"2009","Hauptschule","Nordrhein-Westfalen","10.21","9.75","1386","10.17","10.25"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","10.13","9.75","504","10.06","10.2"
"2009","Hauptschule","Sachsen","10.34","9.75","313","10.27","10.41"
"2009","Hauptschule","Sachsen-Anhalt","10.26","9.75","207","10.17","10.35"
"2009","Hauptschule","Schleswig-Holstein","10.3","9.75","190","10.21","10.39"
"2009","Hauptschule","Thüringen","10.3","9.75","258","10.23","10.37"
"2009","Realschule","Baden-Württemberg","11.48","10.75","490","11.43","11.53"
"2009","Realschule","Bayern","11.55","10.75","597","11.51","11.59"
"2009","Realschule","Berlin","11.45","11","193","11.37","11.53"
"2009","Realschule","Brandenburg","11.52","11","265","11.46","11.58"
"2009","Realschule","Bremen","11.45","10.75","38","11.25","11.65"
"2009","Realschule","Hamburg","11.59","10.75","66","11.48","11.7"
"2009","Realschule","Hessen","11.54","10.75","292","11.48","11.6"
"2009","Realschule","Mecklenburg-Vorpommern","11.57","10.75","176","11.51","11.63"
"2009","Realschule","Niedersachsen","11.5","10.75","493","11.45","11.55"
"2009","Realschule","Nordrhein-Westfalen","11.42","11","751","11.38","11.46"
"2009","Realschule","Rheinland-Pfalz,Saarland","11.41","10.75","203","11.32","11.5"
"2009","Realschule","Sachsen","11.52","11.25","554","11.48","11.56"
"2009","Realschule","Sachsen-Anhalt","11.58","11","260","11.52","11.64"
"2009","Realschule","Schleswig-Holstein","11.55","10.75","143","11.46","11.64"
"2009","Realschule","Thüringen","11.57","11.25","310","11.52","11.62"
"2010","(Fach-)Abitur","Baden-Württemberg","13.11","12.5","358","12.93","13.29"
"2010","(Fach-)Abitur","Bayern","13.16","13.25","372","12.99","13.33"
"2010","(Fach-)Abitur","Berlin","13.02","12.5","126","12.74","13.3"
"2010","(Fach-)Abitur","Brandenburg","13.73","13.25","102","13.51","13.95"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","13.7","13.75","76","13.38","14.02"
"2010","(Fach-)Abitur","Hessen","13.21","13.25","254","12.99","13.43"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","13.48","13.25","48","13.1","13.86"
"2010","(Fach-)Abitur","Niedersachsen","13.64","13.75","267","13.48","13.8"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","13.24","13.25","861","13.14","13.34"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.06","13.25","163","12.81","13.31"
"2010","(Fach-)Abitur","Sachsen","13.58","13.25","151","13.38","13.78"
"2010","(Fach-)Abitur","Sachsen-Anhalt","13.57","12.5","94","13.36","13.78"
"2010","(Fach-)Abitur","Schleswig-Holstein","13.5","13.75","104","13.19","13.81"
"2010","(Fach-)Abitur","Thüringen","14.19","14.25","63","13.96","14.42"
"2010","(noch) kein Abschluss","Baden-Württemberg","7.4","7","42","7.23","7.57"
"2010","(noch) kein Abschluss","Bayern","7.36","7","48","7.13","7.59"
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","7.74","7","30","7.55","7.93"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","7.46","7","38","7.24","7.68"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","7.16","7","110","7.07","7.25"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","16.07","15.5","658","15.91","16.23"
"2010","AkademikerIn","Bayern","16.13","15.5","696","15.98","16.28"
"2010","AkademikerIn","Berlin","16.04","15.5","346","15.82","16.26"
"2010","AkademikerIn","Brandenburg","15.24","14.5","256","14.96","15.52"
"2010","AkademikerIn","Bremen","15.79","15.5","49","15.17","16.41"
"2010","AkademikerIn","Hamburg","16.3","17.5","116","15.94","16.66"
"2010","AkademikerIn","Hessen","16.36","17.5","468","16.18","16.54"
"2010","AkademikerIn","Mecklenburg-Vorpommern","15.23","14.5","145","14.86","15.6"
"2010","AkademikerIn","Niedersachsen","16.47","17.5","416","16.29","16.65"
"2010","AkademikerIn","Nordrhein-Westfalen","16.31","17.5","990","16.19","16.43"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","16.17","16.5","221","15.9","16.44"
"2010","AkademikerIn","Sachsen","15.67","15.5","420","15.46","15.88"
"2010","AkademikerIn","Sachsen-Anhalt","15.52","15.5","205","15.21","15.83"
"2010","AkademikerIn","Schleswig-Holstein","16.35","15.5","128","15.99","16.71"
"2010","AkademikerIn","Thüringen","15.6","15.5","209","15.3","15.9"
"2010","Hauptschule","Baden-Württemberg","10.12","9.75","965","10.07","10.17"
"2010","Hauptschule","Bayern","10.25","9.75","1440","10.21","10.29"
"2010","Hauptschule","Berlin","10.04","9.75","151","9.92","10.16"
"2010","Hauptschule","Brandenburg","10.31","9.75","202","10.23","10.39"
"2010","Hauptschule","Bremen","10.04","9.75","39","9.81","10.27"
"2010","Hauptschule","Hamburg","10.28","9.75","78","10.12","10.44"
"2010","Hauptschule","Hessen","10.14","9.75","465","10.07","10.21"
"2010","Hauptschule","Mecklenburg-Vorpommern","10.37","9.75","119","10.26","10.48"
"2010","Hauptschule","Niedersachsen","10.15","9.75","704","10.1","10.2"
"2010","Hauptschule","Nordrhein-Westfalen","10.17","9.75","1722","10.14","10.2"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","10.14","9.75","591","10.08","10.2"
"2010","Hauptschule","Sachsen","10.29","9.75","332","10.22","10.36"
"2010","Hauptschule","Sachsen-Anhalt","10.26","9.75","225","10.17","10.35"
"2010","Hauptschule","Schleswig-Holstein","10.26","9.75","244","10.17","10.35"
"2010","Hauptschule","Thüringen","10.31","9.75","254","10.24","10.38"
"2010","Realschule","Baden-Württemberg","11.47","10.75","758","11.43","11.51"
"2010","Realschule","Bayern","11.53","10.75","896","11.5","11.56"
"2010","Realschule","Berlin","11.41","11","250","11.33","11.49"
"2010","Realschule","Brandenburg","11.53","11","359","11.47","11.59"
"2010","Realschule","Bremen","11.36","10.75","49","11.18","11.54"
"2010","Realschule","Hamburg","11.57","10.75","99","11.49","11.65"
"2010","Realschule","Hessen","11.52","10.75","398","11.47","11.57"
"2010","Realschule","Mecklenburg-Vorpommern","11.56","10.75","246","11.5","11.62"
"2010","Realschule","Niedersachsen","11.5","10.75","684","11.46","11.54"
"2010","Realschule","Nordrhein-Westfalen","11.43","11","1088","11.39","11.47"
"2010","Realschule","Rheinland-Pfalz,Saarland","11.37","10.75","299","11.3","11.44"
"2010","Realschule","Sachsen","11.5","11.25","730","11.47","11.53"
"2010","Realschule","Sachsen-Anhalt","11.56","11","353","11.51","11.61"
"2010","Realschule","Schleswig-Holstein","11.52","10.75","219","11.44","11.6"
"2010","Realschule","Thüringen","11.58","11.25","398","11.54","11.62"
"2011","(Fach-)Abitur","Baden-Württemberg","13.12","13.25","438","12.96","13.28"
"2011","(Fach-)Abitur","Bayern","12.94","12.5","494","12.79","13.09"
"2011","(Fach-)Abitur","Berlin","13.32","12.5","144","13.07","13.57"
"2011","(Fach-)Abitur","Brandenburg","13.77","13.75","113","13.56","13.98"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","13.74","13.75","85","13.42","14.06"
"2011","(Fach-)Abitur","Hessen","13.3","13.25","309","13.09","13.51"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","13.79","13.75","54","13.46","14.12"
"2011","(Fach-)Abitur","Niedersachsen","13.59","13.75","304","13.44","13.74"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","13.1","13.25","979","13","13.2"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.05","13.25","201","12.82","13.28"
"2011","(Fach-)Abitur","Sachsen","13.75","13.75","164","13.57","13.93"
"2011","(Fach-)Abitur","Sachsen-Anhalt","13.53","12.5","97","13.35","13.71"
"2011","(Fach-)Abitur","Schleswig-Holstein","13.56","13.75","141","13.32","13.8"
"2011","(Fach-)Abitur","Thüringen","14.01","14.25","85","13.76","14.26"
"2011","(noch) kein Abschluss","Baden-Württemberg","7.43","7","45","7.23","7.63"
"2011","(noch) kein Abschluss","Bayern","7.45","7","63","7.25","7.65"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","7.45","7","37","7.28","7.62"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","7.4","7","46","7.2","7.6"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","7.22","7","130","7.13","7.31"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","16.24","16.5","799","16.1","16.38"
"2011","AkademikerIn","Bayern","16.21","15.5","856","16.07","16.35"
"2011","AkademikerIn","Berlin","16.24","17.5","378","16.03","16.45"
"2011","AkademikerIn","Brandenburg","15.13","14.5","291","14.86","15.4"
"2011","AkademikerIn","Bremen","15.65","15.5","53","15.04","16.26"
"2011","AkademikerIn","Hamburg","16.71","17.5","123","16.39","17.03"
"2011","AkademikerIn","Hessen","16.5","17.5","536","16.33","16.67"
"2011","AkademikerIn","Mecklenburg-Vorpommern","15.22","15.5","159","14.87","15.57"
"2011","AkademikerIn","Niedersachsen","16.55","17.5","479","16.38","16.72"
"2011","AkademikerIn","Nordrhein-Westfalen","16.17","16.5","1134","16.05","16.29"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","16.19","15.5","254","15.94","16.44"
"2011","AkademikerIn","Sachsen","15.67","15.5","443","15.47","15.87"
"2011","AkademikerIn","Sachsen-Anhalt","15.58","15.5","246","15.3","15.86"
"2011","AkademikerIn","Schleswig-Holstein","16.38","16.5","162","16.06","16.7"
"2011","AkademikerIn","Thüringen","15.63","15.5","235","15.34","15.92"
"2011","Hauptschule","Baden-Württemberg","10.12","9.75","1186","10.08","10.16"
"2011","Hauptschule","Bayern","10.25","9.75","1767","10.22","10.28"
"2011","Hauptschule","Berlin","10.05","9.75","164","9.94","10.16"
"2011","Hauptschule","Brandenburg","10.2","9.75","260","10.12","10.28"
"2011","Hauptschule","Bremen","10.19","9.75","48","9.98","10.4"
"2011","Hauptschule","Hamburg","10.24","9.75","92","10.09","10.39"
"2011","Hauptschule","Hessen","10.15","9.75","523","10.09","10.21"
"2011","Hauptschule","Mecklenburg-Vorpommern","10.3","9.75","125","10.18","10.42"
"2011","Hauptschule","Niedersachsen","10.15","9.75","879","10.1","10.2"
"2011","Hauptschule","Nordrhein-Westfalen","10.17","9.75","1962","10.14","10.2"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","10.16","9.75","716","10.11","10.21"
"2011","Hauptschule","Sachsen","10.29","9.75","379","10.23","10.35"
"2011","Hauptschule","Sachsen-Anhalt","10.25","9.75","278","10.17","10.33"
"2011","Hauptschule","Schleswig-Holstein","10.28","9.75","312","10.2","10.36"
"2011","Hauptschule","Thüringen","10.34","9.75","299","10.28","10.4"
"2011","Realschule","Baden-Württemberg","11.47","10.75","894","11.43","11.51"
"2011","Realschule","Bayern","11.5","10.75","1106","11.47","11.53"
"2011","Realschule","Berlin","11.44","11","284","11.37","11.51"
"2011","Realschule","Brandenburg","11.49","11","435","11.44","11.54"
