"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Baden-Württemberg","3","11.66","10.75","585","9","10.5","12","16","18","11.47","11.85","7","18","11","11.5"
"2012","Baden-Württemberg","4","11.78","10.75","772","9","10.5","12","15","18","11.6","11.96","7","18","11.5","11.5"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.59","11.75","913","10.5","11.5","16","18","18","13.4","13.78","7","18","13","14"
"2012","Bayern","1 Einkommensschwächstes Quintil","10.7","10.25","507","9","9","11.5","13.5","18","10.52","10.88","7","18","10.5","10.5"
"2012","Bayern","2","10.9","10.25","831","9","10.5","11.5","13","18","10.77","11.03","7","18","10.5","10.5"
"2012","Bayern","3","11.32","10.25","854","9","10.5","12","14.5","18","11.18","11.46","7","18","11","11"
"2012","Bayern","4","12.06","11.25","977","10","10.5","13","16","18","11.9","12.22","7","18","11.5","11.5"
"2012","Bayern","5 Einkommensstärkstes Quintil","13.31","11.75","1046","10.5","11","16","18","18","13.13","13.49","7","18","12","13"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","10.79","10.75","30","9","9","12","13","16","10.1","11.48","7","16","10","11.5"
"2012","Bremen","2","11.14","11.25","44","9","10.5","12","13","14.5","10.55","11.73","7","18","10.5","11.5"
"2012","Bremen","3","11.6","10.25","34","9","10.5","13","15","18","10.59","12.61","9","18","10.5","15"
"2012","Bremen","4","14.39","13.5","34","11","13","18","18","18","13.35","15.43","9","18","12","18"
"2012","Bremen","5 Einkommensstärkstes Quintil","13.51","11.75","42","9","10.5","18","18","18","12.48","14.54","9","18","12","18"
"2012","Hamburg","1 Einkommensschwächstes Quintil","11.06","10.25","41","9","9","12","13.5","18","10.32","11.8","8.5","18","10.5","11.5"
"2012","Hamburg","2","11.6","11.25","61","9","10.5","12","14.5","18","11","12.2","9","18","10.5","11.5"
"2012","Hamburg","3","11.95","11.25","89","9","10.5","13","15","18","11.49","12.41","8.5","18","11.5","12"
"2012","Hamburg","4","13.27","12.5","93","10.5","10.5","16","18","18","12.67","13.87","9","18","12","14.5"
"2012","Hamburg","5 Einkommensstärkstes Quintil","14.22","13.75","138","10.5","11.5","18","18","18","13.71","14.73","7","18","14.5","16"
"2012","Hessen","1 Einkommensschwächstes Quintil","10.65","10.25","245","9","9","11.5","13.5","18","10.38","10.92","7","18","10.5","10.5"
"2012","Hessen","2","11.16","10.25","316","9","10","12","14.5","18","10.93","11.39","7","18","10.5","11"
"2012","Hessen","3","11.49","10.25","348","9","10.5","12","14.5","18","11.24","11.74","7","18","11.5","11.5"
"2012","Hessen","4","12.89","11.75","370","10","10.5","15","18","18","12.6","13.18","7","18","11.5","13"
"2012","Hessen","5 Einkommensstärkstes Quintil","14.25","13.25","541","10.5","11.5","18","18","18","14","14.5","8.5","18","14","15"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","10.79","10.25","397","9","9","11.5","14","18","10.59","10.99","7","18","10.5","10.5"
"2012","Niedersachsen","2","11.02","10.25","511","9","10.5","11.5","13","18","10.85","11.19","7","18","10.5","11.5"
"2012","Niedersachsen","3","11.39","10.75","440","9","10.5","12","14","18","11.19","11.59","7","18","11","11.5"
"2012","Niedersachsen","4","12.03","11.25","561","10.5","10.5","12","15","18","11.82","12.24","7","18","11.5","11.5"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","13.98","13.25","565","10.5","11.5","17","18","18","13.73","14.23","7","18","13","14.5"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.53","10.25","848","9","9","11.5","13","16","10.4","10.66","7","18","10.5","10.5"
"2012","Nordrhein-Westfalen","2","11.2","10.25","1027","9","10.5","12","14.5","18","11.07","11.33","7","18","10.5","10.5"
"2012","Nordrhein-Westfalen","3","11.4","10.25","904","9","10.5","12","14.5","18","11.25","11.55","7","18","11","11.5"
"2012","Nordrhein-Westfalen","4","12.27","11.25","1139","10","10.5","14","16","18","12.12","12.42","7","18","11.5","12"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.94","13.25","1342","10.5","11.5","18","18","18","13.78","14.1","7","18","14","14.5"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.42","10.25","255","9","9","11","13","18","10.21","10.63","7","18","10","10.5"
"2012","Rheinland-Pfalz,Saarland","2","11.03","10.25","325","9","10.5","11.5","13","18","10.81","11.25","7","18","10.5","11"
"2012","Rheinland-Pfalz,Saarland","3","11.3","10.25","276","9","10.5","12","14.5","18","11.04","11.56","7","18","10.5","11"
"2012","Rheinland-Pfalz,Saarland","4","11.89","10.75","312","10","10.5","13","15","18","11.61","12.17","9","18","11.5","11.5"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.4","12.5","337","10.5","11","16","18","18","13.08","13.72","9","18","12","14.5"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.78","10.25","176","9","10","11.5","13","18","10.48","11.08","7","18","10.5","10.5"
"2012","Schleswig-Holstein","2","11.07","10.25","201","9","10","11.5","13","18","10.81","11.33","7","18","10.5","11.5"
"2012","Schleswig-Holstein","3","11","10.25","153","9","10.5","11.5","14","18","10.7","11.3","7","18","10.5","11.5"
"2012","Schleswig-Holstein","4","12.15","11.25","221","10.5","10.5","13","15","18","11.83","12.47","9","18","11.5","12"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.46","11.75","185","10.5","11.5","16","18","18","13.05","13.87","9","18","12","14"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.82","10.25","448","9","9","11.5","13","18","10.63","11.01","7","18","10.5","10.5"
"2013","Baden-Württemberg","2","10.98","10.25","618","9","9","12","13","18","10.81","11.15","7","18","10.5","10.5"
"2013","Baden-Württemberg","3","11.42","10.25","669","9","10","12","15","18","11.25","11.59","7","18","10.5","11.5"
"2013","Baden-Württemberg","4","12.03","11.25","884","10","10.5","13","16","18","11.86","12.2","7","18","11.5","11.5"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.48","11.75","999","10.5","11","16","18","18","13.3","13.66","7","18","12","13.5"
"2013","Bayern","1 Einkommensschwächstes Quintil","10.62","10.25","606","9","9","11.5","13","18","10.47","10.77","7","18","10.5","10.5"
"2013","Bayern","2","10.94","10.25","910","9","10","11.5","13","18","10.82","11.06","7","18","10.5","10.5"
"2013","Bayern","3","11.32","10.25","917","9","10.5","12","14","18","11.19","11.45","7","18","10.5","11"
"2013","Bayern","4","12.04","11.25","1077","10","10.5","13","16","18","11.9","12.18","7","18","11.5","11.5"
"2013","Bayern","5 Einkommensstärkstes Quintil","13.5","11.75","1160","10.5","11","16","18","18","13.33","13.67","7","18","12","13"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","11.76","11","57","9","9","13","18","18","11.14","12.38","7","18","9","10.5"
"2013","Bremen","2","10.89","10.25","56","9","10.5","12","12","18","10.3","11.48","7","18","10.5","11.5"
"2013","Bremen","3","11.16","10.25","33","9","9","11.5","14","18","10.39","11.93","9","18","10.5","11.5"
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","14.33","12.5","49","10.5","11","18","18","18","13.43","15.23","9","18","12","18"
"2013","Hamburg","1 Einkommensschwächstes Quintil","11.05","10.25","83","9","9","12","14.5","18","10.59","11.51","7","18","10","10.5"
"2013","Hamburg","2","11.01","10.25","100","9","10","12","13","18","10.59","11.43","7","18","10.5","11.5"
"2013","Hamburg","3","11.61","11.25","96","10.5","10.5","12","14.5","18","11.14","12.08","7","18","10.5","11.5"
"2013","Hamburg","4","12.84","11.75","103","10.5","10.5","15","18","18","12.26","13.42","9","18","11.5","13"
"2013","Hamburg","5 Einkommensstärkstes Quintil","14.3","14.25","147","10.5","12","18","18","18","13.82","14.78","7","18","13.5","16"
"2013","Hessen","1 Einkommensschwächstes Quintil","10.38","10.25","360","7","9","11.5","13","18","10.16","10.6","7","18","10","10.5"
"2013","Hessen","2","11.01","10.25","379","9","10","12","14","18","10.78","11.24","7","18","10.5","11.5"
"2013","Hessen","3","11.53","10.75","372","9","10.5","12","14.5","18","11.28","11.78","7","18","11","11.5"
"2013","Hessen","4","12.45","11.75","416","10.5","10.5","14","16","18","12.19","12.71","7","18","11.5","12"
"2013","Hessen","5 Einkommensstärkstes Quintil","14.42","14.25","581","10.5","11.5","18","18","18","14.18","14.66","7","18","14.5","15"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","10.79","10.25","502","9","9","12","13","18","10.61","10.97","7","18","10.5","10.5"
"2013","Niedersachsen","2","11.12","10.25","491","9","10.5","11.5","14","18","10.96","11.28","7","18","10.5","10.5"
"2013","Niedersachsen","3","11.32","10.75","518","9","10.5","12","14","18","11.14","11.5","7","18","11","11.5"
"2013","Niedersachsen","4","12.01","11.25","602","10","10.5","12","16","18","11.81","12.21","7","18","11.5","11.5"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","13.71","11.75","647","10.5","11.5","16","18","18","13.48","13.94","7","18","13","14.5"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.68","10.25","1103","9","9","11.5","13.5","18","10.56","10.8","7","18","10.5","10.5"
"2013","Nordrhein-Westfalen","2","10.96","10.25","1257","9","10","11.5","14","18","10.84","11.08","7","18","10.5","10.5"
"2013","Nordrhein-Westfalen","3","11.78","10.75","976","9","10.5","12","15","18","11.63","11.93","7","18","11","11.5"
"2013","Nordrhein-Westfalen","4","12.21","11.25","1255","10","10.5","13.5","16","18","12.07","12.35","7","18","11.5","12"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","13.75","1450","10.5","11.5","18","18","18","13.85","14.15","7","18","14","14.5"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.58","10.25","302","9","9","11.5","13","18","10.37","10.79","7","18","10","10.5"
"2013","Rheinland-Pfalz,Saarland","2","10.79","10.25","349","9","9","11.5","13","18","10.59","10.99","7","18","10.5","10.5"
"2013","Rheinland-Pfalz,Saarland","3","11.14","10.25","315","9","10.5","12","13","18","10.89","11.39","7","18","10.5","11"
"2013","Rheinland-Pfalz,Saarland","4","11.73","10.75","380","10","10.5","12","15","18","11.48","11.98","7","18","11","11.5"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.66","12.5","342","10.5","11.5","16","18","18","13.35","13.97","9","18","12","14.5"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.74","10.25","184","9","10","11.5","12","18","10.44","11.04","7","18","10","10.5"
"2013","Schleswig-Holstein","2","10.96","10.25","227","9","10.5","11.5","13","17","10.73","11.19","7","18","10.5","11.5"
"2013","Schleswig-Holstein","3","11.18","10.25","185","9","10.5","11.5","13.5","18","10.87","11.49","7","18","10.5","11.5"
"2013","Schleswig-Holstein","4","12.14","11.25","227","10.5","10.5","13","15","18","11.82","12.46","9","18","11.5","12"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.61","11.75","189","10.5","11.5","16","18","18","13.2","14.02","8.5","18","12","14"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
